from_stop,AO,AS,AX,BF,BI,BK,BO,BP,BT,BV,CO,CQ,DB,DI,DM,EF,EG,ES,EV,FB,FE,FL,FU,GE,GG,HO,HV,II,IK,IW,IZ,JZ,KJ,KM,KT,KU,LE,LF,LK,LW,MB,ME,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OK,OS,OZ,PG,PL,PT,PW,QD,QX,RK,RO,SA,SB,SF,SK,SO,SX,SY,TC,TE,TG,TK,UG,UH,UI,UP,US,VB,VQ,WF,WK,WZ,XE,XN,XV,XZ,YI,YK,YL,YN,ZE,ZH,ZJ,ZQ,ZT
DI,204.4,76.5,88.9,171.8,130.2,89.2,204.7,226.5,137.8,228.7,91.3,87.4,17.1,0.0,93.5,128.2,110.4,201.3,247.2,161.2,180.1,185.5,48.1,83.9,160.4,139.6,305.2,130.0,266.9,187.1,77.2,192.7,235.8,200.5,36.2,52.0,292.3,195.9,226.0,346.5,192.3,168.4,165.9,134.8,171.7,201.9,209.8,1574.1,246.2,164.2,107.5,103.6,147.4,146.2,161.2,319.3,220.6,196.7,228.2,180.3,77.4,182.5,177.0,332.9,195.9,90.3,188.1,164.6,163.3,142.5,66.8,301.6,127.1,152.2,142.0,337.2,141.8,284.5,144.1,107.4,80.4,121.4,347.0,109.3,95.5,193.3,215.2,94.6,98.6,147.7,79.2,129.4,352.4,178.3,338.6,209.5,273.1,101.8
DM,270.6,145.4,157.8,238.0,209.4,147.7,144.8,150.2,77.9,299.7,48.3,45.0,86.0,104.1,0.0,50.3,72.6,125.0,187.3,237.9,246.3,91.9,135.0,9.6,92.1,205.8,228.9,196.2,189.0,253.3,104.8,116.4,159.5,230.6,106.9,123.0,197.5,118.0,148.1,270.2,258.5,108.5,88.0,203.7,258.6,124.0,131.9,1578.9,168.3,230.4,194.4,180.3,213.6,212.4,84.9,251.6,142.7,120.4,145.4,202.5,181.5,122.6,223.0,242.4,102.3,161.3,128.2,241.3,185.5,208.7,135.7,223.7,193.3,228.9,82.1,319.2,208.0,228.0,66.5,47.5,167.3,27.8,270.7,31.4,17.6,115.4,121.6,37.4,38.7,69.8,53.6,35.8,276.1,100.4,262.3,131.6,196.8,23.9
EF,222.1,96.9,109.3,189.5,160.0,98.9,133.9,100.0,112.3,232.4,33.4,95.4,100.7,118.8,50.3,0.0,18.6,81.0,182.1,205.5,197.8,142.4,86.5,40.4,98.8,153.5,178.7,147.7,152.0,204.8,58.8,87.9,109.3,182.1,91.7,112.0,142.7,66.2,91.8,225.9,210.0,97.0,37.6,155.2,212.1,73.6,75.6,1616.3,117.9,181.9,145.9,186.4,165.1,169.8,56.4,201.2,92.3,97.8,190.3,154.0,198.4,138.6,160.0,192.0,152.7,148.9,128.2,208.9,137.0,160.2,87.2,173.3,144.5,196.2,106.8,274.9,159.5,177.6,40.0,82.2,118.8,78.2,182.7,18.8,32.6,65.0,172.0,87.8,73.4,13.5,104.0,86.2,231.8,50.0,218.0,81.2,152.5,26.3
EG,197.9,72.7,90.6,165.3,135.8,80.5,128.2,116.0,119.4,208.2,45.7,107.7,113.0,126.7,62.6,40.0,0.0,90.8,165.0,181.3,179.1,154.7,62.3,65.5,95.4,129.3,194.7,123.5,186.0,180.6,32.1,82.2,121.9,157.9,104.3,108.3,176.9,100.4,131.9,236.0,185.8,91.3,71.8,136.8,187.9,107.8,115.7,1612.6,146.0,157.7,121.7,182.7,140.9,145.2,50.7,235.4,120.4,80.7,191.2,129.8,183.9,105.8,138.8,253.3,165.0,145.5,105.9,184.7,112.8,136.0,63.0,207.5,120.6,172.3,97.9,285.0,135.3,211.8,32.3,94.5,94.6,90.5,256.9,31.1,44.9,99.2,184.3,97.6,80.2,48.1,116.3,98.5,241.9,78.4,228.1,115.4,162.6,38.6
ES,280.6,155.4,167.8,248.0,219.4,157.7,85.0,25.1,130.9,290.9,109.9,171.9,177.2,195.3,126.8,78.3,82.6,0.0,172.2,264.0,256.3,151.8,145.0,129.7,107.2,215.8,103.8,206.2,75.8,263.3,114.8,95.9,34.4,240.6,168.5,184.6,136.3,49.7,101.7,145.1,268.5,90.3,33.3,213.7,268.6,77.6,85.5,1626.3,55.1,240.4,204.4,262.8,223.6,222.4,67.5,208.5,29.5,99.9,208.0,212.5,264.5,75.8,233.0,162.4,162.2,222.9,71.3,267.4,195.5,218.7,145.7,125.3,203.3,255.0,117.1,194.1,218.0,166.8,49.1,133.7,177.3,154.7,145.6,95.3,109.1,69.0,181.5,164.3,142.5,59.0,180.5,153.5,151.0,77.7,137.2,85.2,71.7,102.8
EV,346.3,221.1,233.5,207.6,284.2,223.4,36.2,101.7,111.9,283.7,143.9,193.0,207.3,225.4,163.0,149.9,142.8,119.9,0.0,259.7,322.0,132.9,210.7,145.9,88.2,277.7,80.8,271.9,99.8,189.5,180.5,76.9,119.4,306.3,202.5,218.6,85.7,108.3,110.2,32.8,183.4,71.8,153.3,279.4,334.3,136.2,144.1,1679.5,57.0,306.1,270.1,296.8,289.3,288.1,93.2,149.4,82.6,80.9,191.8,278.2,302.9,56.8,281.7,78.2,143.2,256.9,52.3,220.1,261.2,284.4,211.4,34.3,269.0,265.8,98.1,147.3,283.7,125.8,140.1,114.7,243.0,142.5,81.8,145.0,156.9,127.6,162.5,182.9,123.5,163.5,201.6,134.5,28.1,136.3,39.0,143.8,88.8,154.8
FB,171.1,108.6,98.5,69.6,176.2,121.5,242.4,238.0,295.9,61.8,193.4,192.3,191.6,174.4,233.6,216.0,181.8,261.3,250.5,0.0,146.8,323.0,137.5,224.0,294.4,106.3,207.7,78.7,258.5,112.4,148.6,283.1,228.2,149.2,138.3,125.5,177.8,242.5,179.9,249.0,106.3,277.5,294.7,59.7,74.5,202.9,193.8,1524.7,263.2,153.2,84.0,57.7,76.7,135.2,232.6,211.0,267.2,287.1,355.6,139.4,93.4,263.0,157.6,201.8,333.4,98.2,258.5,58.3,156.4,70.9,116.4,211.2,116.1,8.8,304.3,230.6,90.5,170.0,213.7,265.5,115.6,240.9,217.6,213.0,215.9,212.7,352.7,199.5,256.7,265.8,184.1,248.9,254.9,228.6,241.1,195.3,195.7,209.6
FE,24.2,162.7,175.1,104.8,160.9,107.8,230.3,225.9,309.7,175.8,230.5,245.8,215.9,198.7,247.4,224.8,184.7,249.2,252.1,133.8,0.0,339.5,140.7,250.3,280.2,48.9,195.6,83.0,231.5,120.1,162.6,267.0,216.1,153.5,180.6,176.4,168.5,229.0,167.8,254.5,125.3,265.4,256.6,221.0,209.4,190.8,181.7,1610.3,251.1,149.4,145.2,188.9,112.6,131.4,235.5,192.7,255.1,271.0,376.0,143.7,253.8,250.9,140.2,206.3,349.8,217.5,246.4,112.2,160.7,75.5,153.0,199.1,112.3,140.1,288.2,210.6,94.8,157.9,216.6,279.3,118.1,275.3,202.9,215.9,229.7,200.6,369.1,253.0,270.5,238.4,237.6,283.3,260.4,216.5,246.6,183.2,183.6,223.4
FL,352.7,227.5,240.4,320.1,290.5,229.8,90.1,145.2,40.7,381.8,130.4,130.0,168.1,186.2,82.0,132.9,155.2,140.2,132.0,322.9,328.3,0.0,217.1,100.5,33.8,288.4,188.5,278.3,154.7,335.4,186.9,47.2,154.6,312.7,189.0,206.7,203.6,152.4,230.3,165.0,340.6,53.8,170.1,286.6,341.2,206.1,215.1,1514.2,100.6,312.5,276.5,265.3,295.7,294.5,80.1,256.5,126.2,42.8,62.0,284.6,264.2,67.4,288.0,210.4,10.2,243.9,73.0,326.3,267.6,290.7,217.8,142.1,275.9,313.8,24.1,279.5,290.1,233.6,101.6,63.5,249.4,92.8,200.6,113.5,99.7,197.5,29.5,122.9,72.2,152.7,138.6,100.8,160.3,182.4,171.2,213.7,191.9,106.0
FU,156.2,21.9,34.3,123.6,82.0,41.0,203.9,191.9,195.8,157.4,94.9,105.0,75.1,57.9,135.1,110.0,75.8,166.7,246.4,130.5,131.9,227.1,0.0,136.4,164.0,91.4,270.6,81.8,242.6,138.9,42.6,158.1,201.2,152.3,39.8,35.6,244.1,177.7,207.8,311.9,144.1,167.6,147.7,80.5,123.5,183.7,192.8,1656.4,221.9,116.0,59.3,113.8,99.2,98.0,126.6,271.1,196.3,162.1,257.1,132.1,113.0,181.7,128.8,284.7,237.5,73.9,187.3,133.9,115.1,94.3,12.2,277.5,78.9,121.5,173.9,289.0,93.6,236.3,107.7,165.4,32.2,153.6,300.5,107.0,117.4,175.1,256.8,112.2,156.6,129.5,96.8,161.6,317.8,160.1,304.0,191.3,238.5,111.1
GE,263.9,135.8,148.2,228.4,198.9,138.1,135.2,140.6,68.3,290.1,38.7,74.0,61.3,94.5,9.6,40.4,65.9,115.4,168.7,240.7,239.6,121.0,127.6,0.0,82.5,192.4,219.3,186.6,179.4,243.7,98.1,109.7,159.5,223.9,97.3,113.4,183.5,107.0,138.5,263.5,248.9,89.5,81.3,194.4,251.0,114.4,122.3,1572.7,161.6,223.7,184.8,190.0,206.9,205.7,75.3,242.0,136.0,110.8,155.0,192.9,172.0,104.0,196.4,232.8,131.3,154.5,109.6,244.1,178.8,202.0,129.0,217.0,183.7,231.7,72.5,312.5,201.3,218.4,67.5,37.9,159.9,56.8,229.4,24.7,8.0,108.7,150.6,66.4,20.1,61.0,82.6,64.8,269.4,90.8,255.6,124.9,187.2,17.2
GG,320.0,194.8,208.8,287.4,257.9,196.8,55.9,111.9,23.6,349.1,97.7,103.1,117.4,135.5,73.1,99.4,122.0,106.5,96.8,296.0,297.3,43.2,183.7,75.4,0.0,255.2,153.3,245.6,119.4,302.7,153.9,13.5,117.8,280.0,156.0,174.0,169.4,118.2,199.1,131.3,307.9,19.6,137.4,253.1,307.3,173.4,181.3,1517.4,66.9,279.8,243.1,238.4,263.0,261.5,46.4,222.8,92.5,7.4,111.0,251.9,213.0,33.7,257.0,176.7,53.3,210.7,37.7,299.4,234.9,257.8,185.1,108.4,242.7,286.7,7.9,245.8,257.4,199.9,96.1,24.8,216.0,52.6,178.7,80.8,67.0,164.8,72.6,95.5,33.6,119.7,111.7,44.6,126.6,149.5,137.5,181.0,158.2,73.3
HO,64.7,113.7,122.3,55.8,108.1,58.8,217.0,216.6,256.9,126.8,181.5,196.8,166.9,149.7,198.4,175.8,141.2,226.6,239.0,84.8,40.4,290.5,91.7,197.5,231.2,0.0,186.3,34.0,218.4,71.1,113.6,218.0,203.0,104.5,131.6,131.3,155.4,215.9,154.7,241.4,76.3,252.8,207.6,168.5,162.4,177.7,168.6,1610.7,238.0,100.4,96.2,139.9,63.6,82.4,186.5,179.6,242.0,222.0,327.0,94.7,206.9,237.8,91.2,193.2,300.8,168.5,233.3,63.2,111.7,26.5,104.0,186.0,63.3,91.1,235.4,197.5,45.8,144.8,163.8,230.3,69.1,226.3,193.6,166.9,180.7,187.5,320.1,206.5,217.7,185.6,188.6,234.3,247.3,203.4,233.5,170.1,170.5,174.4
HV,386.4,261.2,273.6,176.9,324.3,263.5,117.0,82.4,192.9,253.0,215.7,274.0,283.0,301.1,232.6,180.9,188.4,105.7,80.9,229.0,362.1,213.9,250.8,226.9,169.2,321.6,0.0,221.1,106.0,158.8,220.6,157.9,72.6,346.4,274.3,290.4,64.6,112.1,79.5,53.8,152.7,152.3,139.1,319.5,283.7,140.0,93.4,1648.8,137.5,346.2,310.2,266.9,238.6,328.2,173.3,117.2,111.9,161.9,311.8,318.3,370.3,137.8,321.8,71.1,224.2,328.7,133.3,189.4,301.3,213.3,251.5,115.3,309.1,235.1,179.1,102.8,232.9,95.1,180.2,195.7,283.1,223.5,74.7,201.1,214.9,131.4,243.5,266.4,204.5,164.8,282.6,215.5,59.7,140.1,45.9,94.9,40.1,208.6
II,89.5,114.8,127.2,38.9,97.4,59.9,235.5,231.1,261.8,109.9,182.6,197.9,168.0,150.8,199.5,171.0,136.8,227.7,257.3,67.9,65.2,291.5,92.8,202.4,230.4,24.7,200.8,0.0,251.6,54.2,114.7,219.1,221.3,70.4,132.7,128.5,170.9,235.6,173.0,259.7,59.4,270.6,208.7,125.1,161.5,196.0,186.9,1593.8,256.3,90.1,97.3,123.1,64.7,83.5,187.6,197.9,257.3,223.1,328.1,60.6,205.9,256.1,78.8,211.5,301.9,166.8,251.6,46.3,77.6,9.6,105.1,204.3,64.4,74.2,240.3,215.8,11.8,163.1,168.7,231.4,70.2,227.4,227.3,168.0,181.8,205.8,321.2,205.1,222.6,190.5,189.7,235.4,265.6,221.1,251.8,188.4,188.8,175.5
IK,357.8,232.6,236.3,316.5,287.0,226.2,105.4,65.1,130.6,314.3,164.1,213.2,227.5,245.6,183.2,151.8,158.3,77.1,103.6,341.2,324.8,153.1,222.2,157.4,110.0,291.5,128.9,283.4,0.0,220.1,192.0,97.1,68.3,317.8,226.2,241.2,127.8,65.5,120.6,178.9,214.0,90.0,110.5,289.7,344.3,93.4,99.8,1627.5,56.3,317.6,281.6,315.5,300.8,290.9,113.4,180.0,39.8,92.4,230.6,289.7,321.6,77.0,291.7,196.2,163.4,275.6,71.0,250.7,272.7,294.4,222.9,72.3,280.5,323.5,109.6,227.9,295.2,156.4,129.8,134.9,254.5,162.7,159.4,165.2,177.1,84.8,182.7,204.1,135.0,128.2,221.8,154.7,184.8,84.8,162.3,101.0,105.5,175.0
IW,107.6,172.5,184.9,18.0,176.6,117.6,181.2,176.8,256.9,94.1,240.3,255.6,225.7,208.5,257.2,225.4,194.5,200.1,203.0,70.1,83.3,277.8,150.5,260.1,233.2,58.7,146.5,92.8,197.3,0.0,172.4,221.9,167.0,163.3,190.4,186.2,116.6,181.3,118.7,205.4,5.1,216.3,233.5,110.0,124.8,141.7,132.6,1596.0,202.0,159.2,155.0,108.0,122.4,141.2,238.2,143.6,206.0,225.9,371.7,153.5,143.7,201.8,171.7,157.2,288.2,224.5,197.3,30.5,170.5,85.3,162.8,150.0,122.1,76.2,243.1,161.5,104.6,108.8,226.4,259.7,127.9,285.1,173.0,225.7,239.5,151.5,307.5,262.8,268.5,204.6,247.4,279.5,211.3,167.4,197.5,134.1,134.5,233.2
IZ,186.4,40.5,52.9,153.8,106.3,71.2,161.2,149.2,158.1,176.0,78.9,140.9,111.7,94.5,95.8,67.0,33.1,124.0,203.7,149.1,162.1,187.9,30.1,98.7,128.3,117.8,227.9,112.0,199.9,169.1,0.0,115.4,166.7,156.8,76.4,72.2,210.1,133.6,165.1,269.2,174.3,124.9,105.0,99.1,153.7,141.0,148.9,1675.0,179.2,146.2,89.5,150.5,129.4,128.2,83.9,301.3,153.6,119.4,224.4,128.7,149.6,139.0,132.2,286.5,198.2,113.3,144.6,152.5,111.7,124.5,30.8,240.7,109.1,140.1,136.6,318.2,123.8,266.5,65.0,127.7,62.4,123.7,290.1,64.3,78.1,132.4,217.5,130.8,118.9,86.8,133.4,131.7,275.1,117.4,261.3,148.6,195.8,71.8
JZ,307.2,182.0,194.4,274.6,237.8,184.3,42.3,98.0,34.9,318.3,66.9,116.0,130.3,148.4,86.0,86.9,109.2,92.9,84.8,277.4,282.9,55.8,155.7,88.3,11.2,242.4,141.3,232.8,96.1,289.9,141.4,0.0,107.3,267.2,125.5,141.6,155.8,104.6,184.7,117.7,295.1,6.0,124.6,240.6,279.3,160.6,168.5,1530.3,53.3,267.0,215.1,219.8,250.2,249.0,32.8,209.2,78.9,3.9,123.5,239.1,225.9,20.1,259.6,163.1,66.2,179.9,25.7,280.8,222.1,245.3,172.3,94.8,229.9,268.4,21.1,232.2,244.6,186.3,54.4,37.7,188.0,65.5,146.3,68.0,79.9,152.0,85.5,108.4,46.5,106.4,124.6,57.5,113.0,137.0,123.9,168.2,144.6,77.8
KJ,313.7,188.5,200.9,281.1,251.6,190.8,113.6,9.8,140.6,324.0,143.0,205.0,210.3,228.4,159.9,108.2,110.2,33.0,128.1,297.1,289.4,161.5,178.1,150.3,116.9,245.1,69.3,239.3,85.5,276.4,147.9,105.6,0.0,273.7,201.6,217.7,136.4,39.4,91.4,110.6,270.3,100.0,66.4,246.8,301.7,67.3,75.2,1636.0,64.8,273.5,237.5,295.9,256.7,255.5,100.6,174.0,39.2,109.6,239.1,245.6,297.6,85.5,249.1,127.9,171.9,256.0,81.0,300.5,228.6,251.8,178.8,90.8,236.4,288.1,126.8,159.6,251.1,132.3,82.2,143.4,210.4,171.2,131.5,128.4,142.2,58.7,191.2,194.9,152.2,92.1,213.6,163.2,116.5,67.4,102.7,74.9,37.2,135.9
