from_stop,AJ,AL,AM,AQ,AR,AU,BA,BD,BG,BI,BM,CK,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DU,EK,EP,FE,FI,FT,FU,FZ,GA,GU,GY,HE,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,KB,KE,KN,KP,KT,KU,KV,LD,LF,LH,LT,MM,MT,MV,MX,NL,NM,NR,NS,OB,OF,OH,OJ,OV,PC,PF,PJ,QD,QI,QN,QP,QZ,RE,RH,RL,RM,RN,TI,TJ,TO,TP,TV,UM,UP,US,UW,UX,UZ,VH,VO,WA,WD,WE,WH,WS,XA,XD,XG,XP,XX,YH,YI,YN,ZC,ZI,ZL,ZT
BM,163.6,131.1,100.7,266.5,161.7,173.6,90.9,209.6,444.8,74.1,0.0,248.2,463.6,405.1,392.2,199.3,136.9,189.5,113.5,236.6,360.7,200.0,130.2,282.2,79.0,395.8,213.9,153.0,69.6,131.1,156.3,217.7,476.5,280.8,197.6,169.8,50.8,328.8,153.7,156.2,378.2,420.2,148.6,410.9,284.7,390.2,441.4,145.1,185.6,144.7,430.6,64.5,378.7,335.1,59.1,93.8,428.4,243.6,58.8,29.8,38.5,133.9,521.5,168.2,440.9,353.5,169.2,53.9,434.2,106.9,80.7,177.4,88.5,245.0,195.5,52.3,1787.7,403.4,138.3,252.6,352.9,165.2,472.6,17.7,447.3,112.9,248.0,136.6,191.1,199.5,143.3,14.4,448.1,425.7,417.8,385.1,236.6,458.7,171.6,218.9,58.2,171.0,100.2,431.1,225.9,235.9,198.2,453.1,435.8,219.2,256.1,441.9
CK,167.8,162.0,281.2,437.8,145.1,77.0,261.6,113.9,310.0,252.2,249.8,0.0,328.8,277.9,227.7,61.2,309.9,81.0,170.1,56.5,192.9,184.7,123.5,50.2,259.5,231.3,86.6,324.3,223.8,170.8,125.6,389.0,313.5,96.2,186.9,83.7,273.7,161.0,165.2,148.3,210.4,252.3,102.8,246.4,42.1,561.5,276.9,127.5,130.8,195.2,266.1,287.4,210.9,167.3,215.5,265.1,280.7,96.4,231.8,235.0,251.5,251.7,327.8,153.0,237.6,185.7,113.4,209.1,269.7,236.1,261.2,129.1,264.4,416.3,147.8,275.2,1680.6,240.5,163.5,170.1,185.1,129.1,269.3,242.8,294.5,284.2,36.5,181.7,55.3,177.9,158.6,234.1,278.0,261.2,259.0,217.3,407.9,295.7,342.9,170.7,216.9,192.0,211.7,266.6,74.6,407.2,100.2,259.4,281.3,200.4,37.1,307.1
CP,371.1,393.9,471.8,617.8,392.6,341.2,457.7,266.4,44.5,448.3,443.7,286.6,0.0,114.9,164.7,311.4,487.4,368.3,400.1,319.9,195.5,337.1,373.4,279.7,473.6,177.6,323.6,504.3,438.7,402.7,357.5,569.0,49.5,294.5,418.8,352.7,487.8,162.8,438.4,382.8,192.6,166.8,364.5,146.0,287.8,741.5,143.1,346.2,342.3,380.1,126.1,500.9,117.8,151.5,429.9,445.1,115.5,283.9,427.9,449.1,447.6,440.6,154.5,320.2,135.8,169.9,349.8,423.2,122.2,478.9,475.3,344.3,460.5,596.3,297.4,488.7,1618.5,149.8,369.0,414.5,148.0,365.8,111.1,456.9,88.6,464.2,245.2,351.1,320.1,327.5,390.5,430.2,22.5,130.7,161.0,241.0,587.9,67.4,522.9,320.3,435.9,347.6,408.4,149.4,311.6,599.5,337.2,86.1,114.4,354.6,283.6,20.5
CT,311.8,334.6,412.5,576.3,333.3,294.3,398.4,207.1,138.9,389.0,384.4,227.3,140.6,0.0,58.9,264.5,446.7,309.0,340.8,260.6,136.2,277.8,314.1,246.3,414.3,101.8,264.3,462.8,379.4,343.4,298.2,527.5,123.0,235.2,359.5,293.4,428.5,103.5,379.1,323.5,133.3,83.0,308.5,45.1,238.2,700.0,83.7,286.9,283.0,320.8,11.2,441.6,58.5,92.2,370.6,403.6,123.0,224.6,368.6,389.8,388.3,436.5,192.0,260.9,173.3,110.6,290.5,363.9,112.6,419.6,416.0,339.4,401.2,554.8,238.1,429.4,1656.0,87.4,309.7,380.1,88.7,306.5,148.6,397.6,93.2,422.7,185.9,291.8,273.2,268.2,331.2,370.9,116.3,15.8,101.6,181.7,546.4,119.2,481.4,261.0,376.6,288.3,410.1,90.1,252.3,558.0,277.9,123.6,104.8,295.3,224.3,153.1
CV,341.6,317.8,439.6,575.9,295.5,235.3,417.4,241.7,112.4,408.0,403.4,245.6,148.3,50.1,0.0,205.5,445.5,278.6,325.9,276.6,170.8,312.4,279.3,191.8,415.3,42.8,285.7,462.4,379.6,326.6,281.4,527.1,96.5,269.8,342.7,263.9,429.5,138.1,364.2,305.3,116.3,24.5,258.6,18.6,199.9,699.6,57.2,290.2,317.6,351.0,38.3,443.2,64.9,126.8,371.6,403.2,74.7,259.2,387.6,390.8,407.3,398.7,242.2,295.5,223.5,145.2,311.0,364.9,57.6,391.9,417.0,289.4,420.2,554.4,272.7,431.0,1706.2,28.4,339.2,327.1,123.3,310.3,198.8,398.6,66.7,422.3,220.5,326.4,214.2,302.8,314.4,389.9,170.9,33.4,46.9,216.3,546.0,92.7,481.0,295.6,366.0,322.9,377.2,38.8,273.7,557.6,287.3,173.8,65.9,329.9,240.5,126.6
CW,130.7,109.4,228.6,385.2,91.1,19.3,209.0,99.9,279.9,199.6,195.0,48.8,298.7,245.3,195.1,0.0,257.3,70.2,117.5,68.2,212.5,143.0,70.9,85.1,206.9,198.7,77.3,271.7,171.2,118.2,73.0,336.4,283.4,108.9,134.3,31.1,221.1,180.6,155.9,96.9,272.2,219.7,50.2,213.8,99.2,508.9,244.3,81.8,109.8,137.2,233.5,234.8,260.1,186.9,163.2,212.5,250.6,87.1,179.2,182.4,198.9,185.5,347.4,104.9,257.2,205.3,102.6,156.5,237.1,183.5,208.6,77.7,211.8,363.7,132.2,222.6,1700.2,218.8,130.8,135.6,204.7,101.9,288.9,190.2,261.9,231.6,48.6,129.1,5.8,173.6,106.0,181.5,321.3,228.6,226.4,236.9,355.3,265.0,290.3,155.6,148.2,146.8,159.1,234.0,65.3,354.6,78.9,279.0,248.7,155.9,56.7,277.0
DD,231.1,196.1,88.7,181.8,209.8,241.1,60.9,312.6,453.7,85.2,122.1,294.2,472.5,472.6,444.3,264.5,0.0,239.2,178.5,304.1,428.2,248.6,195.4,349.7,171.8,447.9,263.6,68.3,117.7,179.2,182.4,133.0,485.4,330.5,206.5,235.0,152.1,396.3,162.6,204.0,445.7,472.3,216.1,461.4,352.2,305.5,458.5,193.7,234.2,217.6,482.7,165.8,446.2,402.6,128.1,71.6,437.3,293.3,106.9,147.1,106.6,81.0,589.0,216.8,508.4,421.0,217.8,121.4,446.3,115.8,173.5,219.9,97.4,160.3,244.1,153.6,1791.8,412.3,205.8,244.6,420.4,213.8,540.1,139.3,456.2,28.2,290.0,204.1,258.6,267.0,191.4,108.6,495.1,477.8,467.8,452.6,151.9,467.0,86.9,267.5,143.7,238.5,109.7,483.2,275.6,151.2,247.9,520.6,444.7,267.8,302.1,450.8
DH,97.3,94.1,233.9,369.9,79.7,42.6,211.7,91.8,348.3,202.3,197.7,81.0,367.1,313.7,263.5,71.1,239.5,0.0,111.7,80.8,279.2,107.1,73.6,131.3,209.6,267.1,44.6,256.4,164.4,102.9,57.7,321.1,351.8,107.2,119.0,24.6,223.8,247.3,158.5,83.0,296.7,288.1,60.8,282.2,123.2,493.6,312.7,46.4,59.5,122.8,301.9,237.5,297.2,253.6,165.9,197.2,319.0,74.3,175.2,185.1,199.0,192.7,408.9,71.9,318.7,272.0,32.4,159.2,305.5,186.2,211.3,73.6,214.5,348.4,96.3,225.3,1726.8,276.3,82.4,111.3,271.4,48.0,350.4,192.9,330.3,216.3,110.1,111.0,62.4,137.7,90.7,184.2,389.7,297.0,294.8,303.6,340.0,333.4,275.0,119.7,160.3,110.9,171.5,302.4,56.6,351.6,28.9,340.5,313.8,124.6,99.2,345.4
DI,84.2,17.5,174.7,293.8,65.9,99.4,143.9,169.9,379.3,134.5,111.9,174.0,398.1,370.5,320.3,125.1,163.4,111.7,0.0,164.7,321.0,110.1,62.3,210.3,153.0,323.9,134.0,180.3,82.9,37.9,43.9,245.0,408.6,195.6,107.1,95.6,162.8,289.1,102.5,62.7,338.5,344.9,76.7,339.0,212.8,417.5,369.5,55.2,89.5,65.3,358.7,176.5,339.0,295.4,109.0,121.1,362.9,163.7,93.7,128.5,117.5,107.7,464.8,78.3,374.6,313.8,79.3,102.6,362.3,108.5,154.7,78.6,146.7,272.3,105.6,164.3,1736.1,333.1,58.9,175.7,313.2,75.3,406.3,131.9,381.8,140.2,169.8,57.2,119.2,147.0,50.1,98.4,420.7,353.8,345.9,345.4,263.9,390.8,198.9,129.0,64.6,91.6,84.1,359.2,146.0,263.2,120.4,396.4,370.6,129.3,181.9,376.4
DO,119.8,150.7,272.5,422.4,120.3,68.2,250.3,63.4,329.9,240.9,236.3,57.5,348.7,295.3,245.1,52.7,298.6,80.8,158.8,0.0,215.2,147.6,112.2,107.8,248.2,248.7,36.1,308.9,212.5,154.9,114.3,373.6,333.4,78.8,175.6,65.2,262.4,183.3,197.1,130.1,232.7,269.7,91.5,263.8,99.7,546.1,294.3,104.9,80.3,145.3,283.5,276.1,233.2,189.6,204.5,249.7,300.6,45.9,220.5,223.7,240.2,245.2,350.1,112.4,259.9,208.0,108.5,197.8,287.1,224.8,249.9,114.2,253.1,400.9,136.8,263.9,1702.9,257.9,152.2,151.9,207.4,124.5,291.6,231.5,311.9,268.8,51.3,149.8,44.0,167.5,142.7,222.8,300.3,278.6,276.4,239.6,392.5,315.0,327.5,160.2,198.9,151.4,210.1,284.0,24.1,404.1,49.7,281.7,295.4,165.1,18.3,327.0
DQ,277.0,299.8,377.7,541.5,298.5,276.6,363.6,172.3,281.8,354.2,349.6,192.5,216.5,151.5,169.3,203.8,411.9,274.2,306.0,225.8,0.0,243.0,279.3,211.5,379.5,136.4,229.5,428.0,344.6,308.6,263.4,492.7,265.9,200.4,324.7,258.6,393.7,72.8,344.3,288.7,53.5,193.9,273.7,188.0,203.4,665.2,218.5,252.1,248.2,286.0,162.7,406.8,125.1,37.9,335.8,368.8,228.4,189.8,333.8,355.0,353.5,401.7,267.9,226.1,249.2,28.8,255.7,329.1,211.3,384.8,381.2,304.3,366.4,520.0,203.3,394.6,1731.9,182.1,274.9,345.3,84.9,271.7,224.5,362.8,236.1,387.9,151.1,257.0,212.5,233.4,296.4,336.1,192.2,167.3,200.6,45.4,511.6,262.1,446.6,226.2,341.8,253.5,375.3,156.7,217.5,523.2,243.1,199.5,219.6,260.5,189.5,237.1
DU,78.1,99.9,239.7,371.2,94.6,99.0,213.0,139.7,402.2,208.1,203.5,169.3,377.1,312.1,317.4,122.2,248.9,88.2,113.0,128.7,267.7,0.0,74.9,202.9,215.4,321.0,92.5,262.2,165.7,104.2,67.1,322.4,405.7,155.1,124.8,96.3,229.6,235.8,156.2,88.8,285.2,342.0,73.8,336.1,207.0,499.4,366.6,52.2,48.3,102.3,323.3,243.3,285.7,242.1,166.9,203.0,372.9,122.2,181.0,190.9,204.8,198.5,411.5,26.2,321.3,264.1,55.8,165.0,354.9,192.0,217.1,100.2,220.3,354.2,47.8,231.1,1682.8,330.2,91.2,195.9,259.9,71.8,353.0,194.2,384.2,225.7,162.4,73.3,116.3,75.7,96.5,190.0,352.8,350.9,348.7,292.1,345.8,387.3,280.8,75.7,166.1,48.9,177.3,317.3,104.5,345.1,74.4,343.1,367.7,12.8,142.6,402.9
EK,66.0,64.1,160.2,315.9,56.8,43.3,138.0,128.4,349.0,128.6,126.2,117.9,367.8,314.4,264.2,69.0,186.3,61.5,46.5,108.6,282.9,72.0,0.0,154.2,135.9,267.8,85.9,202.4,100.2,62.2,28.3,267.1,352.5,147.5,89.6,39.5,150.1,251.0,67.9,45.2,300.4,288.8,20.6,282.9,162.1,439.6,313.4,17.1,51.7,66.2,302.6,163.8,329.2,257.3,91.9,143.2,319.7,115.6,108.2,111.4,127.9,132.0,426.7,40.2,336.5,275.7,41.2,85.5,306.2,112.5,137.6,69.5,140.8,294.4,67.5,151.6,1698.0,277.0,59.8,130.0,275.1,37.2,368.2,119.2,331.0,162.3,113.7,58.1,63.1,108.9,61.3,110.5,390.4,297.7,289.8,307.3,286.0,334.7,221.0,90.9,77.2,82.1,97.8,303.1,97.9,285.3,70.2,358.3,314.5,91.2,125.8,346.1
EP,221.6,213.4,332.6,447.3,195.1,128.4,313.0,169.5,259.7,303.6,299.0,53.7,278.5,227.6,177.4,103.9,361.3,134.8,221.5,131.3,309.4,242.0,174.9,0.0,310.9,181.0,140.4,333.8,275.2,222.2,177.0,398.5,263.2,137.7,238.3,135.1,325.1,289.5,259.9,200.9,254.5,202.0,154.2,196.1,8.1,571.0,226.6,181.3,184.9,241.2,215.8,338.8,242.4,278.2,266.9,274.6,230.4,150.2,283.2,286.4,307.0,261.2,433.1,203.9,280.1,290.5,167.2,260.5,219.4,287.5,312.6,185.0,315.8,425.8,231.2,326.6,1723.1,201.1,217.3,250.0,271.1,182.9,311.8,294.2,244.2,293.7,67.5,233.1,109.1,272.6,210.0,285.5,301.1,210.9,208.7,354.9,417.4,244.8,352.4,254.6,257.4,245.8,272.8,216.3,128.4,416.7,154.0,364.7,227.7,254.9,79.6,256.8
FE,177.2,178.7,69.3,212.3,182.9,187.4,95.7,277.2,436.8,68.3,84.6,262.0,455.6,458.5,408.3,215.9,144.0,205.6,161.1,252.7,394.8,222.4,144.0,298.3,0.0,411.9,230.0,98.8,118.0,158.1,165.5,163.5,468.5,292.6,189.6,190.9,75.2,362.9,118.0,173.1,412.3,432.9,164.7,427.0,306.2,336.0,441.6,161.2,195.8,166.2,446.7,56.5,412.8,369.2,48.5,100.9,420.4,259.7,107.2,63.9,83.4,126.2,555.6,187.2,475.0,387.6,185.3,55.5,429.4,98.9,46.8,187.8,80.5,190.8,211.6,44.3,1754.9,406.1,154.4,227.7,387.0,181.3,506.7,58.8,439.3,120.0,261.8,152.7,207.2,234.4,160.8,99.1,478.2,441.8,439.6,419.2,182.4,450.1,117.4,235.0,120.7,187.1,102.2,447.2,242.0,194.0,214.3,487.2,430.9,239.9,269.9,433.9
FI,319.2,331.4,417.4,581.2,313.1,248.9,403.3,216.7,145.3,393.9,389.3,259.2,180.4,83.0,32.8,221.9,451.6,292.2,339.5,265.5,128.3,282.7,292.9,205.4,419.2,0.0,269.2,467.7,384.3,340.2,295.0,532.4,129.4,240.1,356.3,253.1,433.4,108.4,377.9,318.9,73.4,57.4,272.2,51.5,218.9,704.9,82.0,291.8,290.8,320.3,71.2,446.5,97.8,97.1,375.2,408.5,91.9,229.5,373.5,394.7,393.2,433.8,252.6,265.8,233.9,109.4,295.4,368.8,74.8,405.5,420.9,299.7,406.1,559.7,243.0,434.3,1716.6,56.5,314.6,368.0,90.0,311.4,209.2,402.5,99.6,427.6,196.2,296.7,227.8,273.1,328.0,375.8,203.0,66.3,64.1,173.8,551.3,125.1,486.3,265.9,370.2,293.2,381.1,71.7,257.2,550.6,282.8,184.2,83.1,295.6,229.2,158.7
FT,83.6,116.4,246.2,386.2,84.1,47.0,224.0,47.1,352.7,214.6,210.0,86.6,371.5,278.9,267.9,75.5,255.8,44.6,132.5,36.1,234.5,111.4,85.9,136.9,221.9,271.5,0.0,272.7,180.2,118.7,80.0,337.4,356.2,62.5,141.3,29.0,236.1,202.6,170.8,93.9,252.0,292.5,65.2,286.6,128.8,509.9,317.1,68.7,44.1,109.1,306.3,249.8,252.5,208.9,178.2,213.5,323.4,29.6,191.0,197.4,213.9,209.0,395.3,76.2,296.1,227.3,72.3,171.5,309.9,198.5,223.6,74.7,226.8,364.7,100.6,237.6,1731.1,280.7,116.0,115.7,226.7,88.3,327.8,205.2,334.7,232.6,87.5,113.6,66.8,142.0,106.5,196.5,319.6,301.4,299.2,258.9,356.3,337.8,291.3,124.0,172.6,115.2,183.8,306.8,12.0,367.9,13.5,326.9,318.2,128.9,54.5,349.8
FU,222.0,200.1,48.3,113.4,203.8,241.9,116.6,314.8,457.7,89.2,118.3,298.2,476.5,498.5,448.3,270.4,164.9,243.2,182.5,303.8,450.2,258.9,204.8,352.8,74.0,451.9,267.6,0.0,139.7,179.0,186.4,64.6,489.4,330.2,210.5,228.5,103.9,418.3,138.9,194.0,467.7,472.9,219.2,465.4,360.7,237.1,462.5,197.7,232.3,211.0,486.7,77.4,468.2,424.6,122.6,121.8,441.3,297.3,128.9,95.3,112.1,147.1,607.3,223.7,517.1,443.0,221.8,129.6,450.3,119.8,108.1,208.7,101.4,110.7,248.1,65.2,1769.4,427.0,199.2,248.6,442.4,217.8,548.8,87.5,460.2,140.9,298.0,197.5,261.7,279.2,181.7,130.6,499.1,481.8,471.8,474.6,102.3,471.0,37.3,271.5,156.3,231.9,123.1,487.2,279.6,95.1,251.9,538.9,451.8,276.4,306.1,454.8
FZ,124.9,100.5,139.4,240.5,96.0,147.7,62.6,227.4,406.8,53.2,68.0,210.7,425.6,418.8,368.6,173.4,110.9,155.8,82.9,213.0,368.0,162.8,104.3,258.6,117.7,372.2,180.2,127.0,0.0,61.4,96.6,191.7,438.5,241.8,140.2,143.9,80.0,336.1,135.6,86.2,385.5,393.2,125.0,387.3,260.5,364.2,411.6,107.9,142.2,106.0,407.0,93.7,386.0,342.4,73.7,67.8,390.4,209.9,10.7,75.0,38.6,100.7,517.5,131.0,427.3,360.8,132.0,67.3,399.4,68.9,119.4,105.4,65.4,219.0,158.3,81.5,1788.8,376.1,99.6,199.2,360.2,128.0,459.0,67.2,409.3,86.9,206.5,97.9,167.5,179.6,73.6,54.5,448.2,402.1,394.2,392.4,210.6,420.7,145.6,181.7,34.0,132.3,44.5,407.5,192.2,209.9,164.5,449.1,400.9,182.0,218.6,403.9
