from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
BR,260.8,327.0,393.1,247.0,373.3,116.6,230.1,234.2,168.4,347.6,0.0,296.5,217.1,267.2,292.4,368.5,187.3,58.7,16.2,203.3,369.8,118.2,311.3,395.0,97.2,131.7,329.6,139.5,319.5,353.6,177.6,138.2,389.0,432.6,62.8,201.8,266.0,256.8,63.3,284.4,236.3,385.8,120.7,103.9,310.0,220.9,75.5,201.0,104.9,305.0,160.9,173.3,70.7,341.6,143.4,240.6,202.7,270.6,129.1,346.5,417.3,102.0,168.4,207.8,181.2,193.4,113.1,361.1,135.7,243.8,134.4,55.3,93.4,168.0,164.3,108.4,137.1,396.6,126.6,156.1,195.5,25.9,253.2,420.0,373.0,396.8,216.6,247.6,127.6,413.1,252.3,84.6,285.4,100.3,53.8,390.5,171.4,57.9,304.5,145.8,421.7,228.2,64.8,66.0,406.4,165.2,100.9,31.7,460.0,249.9,152.1,273.7,149.9,102.6,188.8,191.2,160.4,491.1,121.1,119.8,125.2,138.1,213.0,49.4,317.4,1565.7,244.7,20.9,255.2,299.9,227.6,209.8,102.6,344.5,192.6,101.2,191.5,93.4,276.2,200.6,88.0,425.2,150.1,197.2,96.4,137.9,382.9,299.5,42.1,214.0,191.5,246.9,95.3,227.5,120.6,297.5,179.5,104.6,353.6,32.0,225.4,150.4,229.7,170.6,276.0,272.7,352.1,114.5,368.6,185.0,296.7,183.0,300.4
BT,192.4,86.8,163.7,311.8,153.4,258.4,104.9,101.9,163.4,78.9,295.4,0.0,119.1,184.7,33.9,99.8,303.2,328.3,311.7,382.9,107.2,291.1,105.0,140.0,261.4,304.6,123.3,159.6,108.0,339.3,163.8,202.4,120.3,192.0,328.7,100.9,193.3,120.5,351.9,51.4,301.1,138.4,177.9,277.5,13.5,400.5,305.5,131.8,254.7,84.8,191.1,352.9,229.1,186.1,208.2,164.0,161.8,204.3,402.9,87.9,180.6,390.6,171.0,133.6,167.2,131.1,268.3,92.4,238.8,63.8,408.2,343.9,277.7,438.6,343.9,287.0,316.7,133.6,397.2,278.6,260.3,291.3,80.9,182.1,104.3,153.9,396.2,131.6,213.0,233.1,170.3,264.2,238.0,339.1,295.2,121.6,153.1,262.0,484.1,265.0,175.1,293.0,331.9,253.9,139.3,294.7,317.6,320.3,230.6,141.9,288.5,453.3,174.6,373.2,368.4,274.5,254.1,261.7,234.8,237.8,234.0,188.3,155.1,264.2,30.5,1664.9,90.7,278.3,116.0,68.6,407.2,141.8,248.0,223.3,155.8,298.8,133.6,274.4,64.8,138.4,265.9,184.6,295.5,376.8,294.0,186.6,114.2,131.7,263.5,278.8,141.8,91.7,324.2,407.1,320.7,160.5,145.6,370.9,124.2,273.3,186.9,227.1,106.3,156.3,91.7,33.7,230.9,233.4,131.2,275.5,27.2,229.7,480.0
BV,257.5,109.8,203.1,153.2,156.3,138.1,182.4,78.9,44.2,116.0,206.8,112.9,0.0,267.6,96.4,140.5,219.1,272.4,223.1,267.8,148.2,147.9,192.3,161.7,136.9,161.4,210.6,103.7,110.3,242.0,91.2,136.3,157.4,235.4,237.0,166.0,258.4,214.2,252.9,116.5,144.7,180.0,122.0,153.6,126.4,285.4,213.8,93.8,130.2,95.8,119.4,237.8,173.2,274.3,75.1,251.0,178.7,269.4,303.9,194.1,217.7,291.6,98.4,61.0,95.5,65.0,148.0,133.4,172.7,100.4,309.2,244.9,206.0,339.6,228.8,215.3,201.6,174.3,298.2,223.4,101.7,235.4,146.0,202.9,141.4,191.0,281.1,202.9,146.9,203.9,244.7,208.3,191.6,240.1,206.1,159.7,83.4,170.3,369.0,193.3,204.0,134.4,232.9,162.2,177.4,240.3,225.9,221.3,260.8,202.2,122.3,338.2,108.5,274.2,253.3,190.4,178.5,291.9,100.7,169.1,162.3,144.3,223.4,208.8,142.2,1543.2,50.9,186.6,209.7,155.9,292.1,122.2,119.2,296.8,84.1,161.7,198.7,182.7,158.5,65.8,144.9,228.0,240.3,261.7,174.4,120.5,154.9,219.9,207.6,120.2,22.6,29.7,232.5,292.0,265.5,250.1,195.9,279.2,191.7,217.4,235.4,149.6,40.2,187.8,177.1,98.8,304.4,160.8,138.6,191.4,102.9,178.2,364.9
BX,6.4,211.0,260.4,408.2,274.5,329.4,128.5,219.3,272.1,228.0,270.7,176.9,227.8,0.0,174.4,248.9,166.1,248.7,287.0,417.8,256.3,347.0,186.3,261.3,306.3,360.5,204.6,190.8,236.1,435.9,264.7,346.9,246.0,303.0,234.8,136.4,75.6,73.1,334.1,168.8,399.7,264.1,209.1,332.7,190.4,431.7,211.6,204.5,320.8,221.6,253.5,384.1,260.3,208.9,304.6,74.9,105.4,75.7,312.7,227.2,280.9,314.1,271.9,241.7,231.9,271.9,339.3,241.5,352.2,160.4,318.0,329.8,178.2,355.2,375.1,165.6,347.9,282.7,325.0,170.4,356.7,253.6,133.6,295.6,230.0,275.9,421.0,101.4,336.7,329.7,62.9,296.4,334.6,361.5,307.5,242.9,290.3,288.1,515.3,123.1,297.1,389.4,291.7,276.3,260.6,187.3,229.2,306.2,327.3,120.3,380.9,488.2,315.4,301.0,399.6,137.4,107.5,358.4,330.2,272.7,274.4,134.3,82.3,225.1,169.8,1568.2,248.5,250.5,105.5,149.9,438.4,208.0,311.7,200.8,228.5,330.0,79.6,267.5,128.6,246.5,297.1,295.6,187.3,408.0,325.2,299.1,256.5,174.5,281.7,375.2,250.5,200.4,235.8,442.0,212.5,164.8,91.6,282.5,220.9,271.6,36.1,132.5,257.8,90.7,128.4,153.1,208.4,338.0,260.2,138.4,180.9,83.1,511.2
CA,188.3,102.7,189.5,277.8,171.7,232.9,113.2,100.0,138.2,94.8,303.7,25.7,97.2,198.4,0.0,115.7,269.2,322.5,320.0,377.1,123.1,265.6,123.1,174.1,233.0,279.1,141.4,153.8,105.5,305.3,141.3,168.4,136.2,217.8,320.6,96.8,189.2,146.3,346.1,49.5,269.3,154.3,172.1,252.0,39.2,394.7,297.4,127.7,226.3,91.0,162.7,347.1,220.0,208.6,170.9,184.0,157.7,200.2,393.8,113.7,196.5,384.8,148.5,111.1,145.6,97.1,242.8,108.3,201.5,29.8,402.4,338.1,248.3,429.5,338.1,260.9,310.9,149.5,391.4,259.8,226.3,285.5,76.8,198.0,120.2,169.8,384.0,133.7,179.0,199.1,175.5,259.4,204.0,333.3,289.4,147.4,115.5,250.6,478.3,240.1,193.2,259.0,326.1,245.8,165.1,275.9,318.6,314.5,255.9,133.0,254.5,444.2,140.6,367.4,362.6,240.5,228.6,287.0,200.8,209.1,205.6,129.9,154.2,251.1,56.3,1630.9,56.7,283.5,141.8,86.7,401.4,104.5,214.0,227.6,130.9,282.0,129.5,288.6,90.6,115.9,241.0,210.4,276.7,371.0,269.2,152.6,130.1,154.0,257.7,244.8,119.9,66.5,321.9,401.3,301.9,186.3,141.5,371.9,150.0,267.5,178.6,199.7,72.3,152.2,107.9,29.6,235.2,210.9,129.6,241.5,4.3,160.5,474.2
CB,260.6,102.0,140.2,296.5,148.3,281.4,172.8,172.4,188.9,68.0,363.6,116.0,143.2,256.3,120.1,0.0,320.9,396.5,379.9,451.1,40.7,291.2,172.9,121.8,280.2,304.7,191.2,227.8,29.6,286.2,232.0,288.6,83.9,161.5,396.9,169.1,261.5,188.4,420.1,119.6,285.8,106.5,246.1,296.9,117.4,468.7,373.7,200.0,273.5,59.9,259.3,421.1,297.3,260.3,218.4,231.9,278.9,272.5,471.1,173.8,144.2,458.8,241.2,201.8,235.4,217.3,291.3,32.0,271.3,150.0,476.4,412.1,287.7,506.8,412.1,302.7,384.9,33.7,465.4,346.8,245.0,363.7,149.1,114.9,67.9,117.5,464.4,199.5,299.2,180.0,238.2,332.4,184.9,407.3,355.9,45.7,239.3,330.2,552.3,277.9,106.2,277.7,403.6,322.1,63.4,362.9,385.8,388.5,172.8,196.6,265.6,521.5,260.8,441.4,436.6,292.2,262.3,203.9,244.0,306.0,302.2,204.0,223.0,296.2,116.4,1686.5,176.9,346.5,183.9,138.9,475.4,181.9,262.5,291.2,224.0,305.0,201.8,342.6,132.7,209.0,288.2,116.7,363.7,445.0,362.2,272.8,14.3,205.9,331.7,263.5,165.9,115.8,393.5,475.3,388.9,236.7,213.0,439.1,178.3,341.5,255.1,236.2,192.5,224.5,159.6,101.9,298.8,301.6,57.0,293.2,113.4,237.9,548.2
CC,161.1,331.2,390.4,318.1,377.5,245.2,227.4,203.1,235.0,309.8,172.9,286.2,221.3,167.5,260.4,376.2,0.0,137.3,189.2,342.0,377.5,274.9,308.6,392.3,204.3,288.4,326.9,136.8,304.1,406.9,182.0,226.7,351.2,429.9,145.7,199.1,139.9,231.6,236.3,253.3,307.4,383.1,147.0,260.6,299.7,359.6,122.5,186.2,197.6,289.6,170.8,312.0,188.2,338.9,214.5,224.6,63.3,170.9,223.6,343.8,414.6,225.0,191.2,176.7,149.2,189.2,255.1,368.8,263.1,228.4,237.1,228.3,111.4,260.9,303.0,97.1,275.8,410.0,201.5,51.5,266.6,170.1,261.9,422.5,335.2,394.1,355.3,213.6,237.3,397.7,189.9,223.3,356.5,256.9,200.3,387.8,211.2,168.0,443.2,89.9,398.4,299.3,194.9,159.9,405.5,21.1,103.0,204.7,457.3,247.2,308.8,412.4,221.0,177.5,327.5,38.6,74.4,488.4,258.1,178.9,184.3,122.1,197.0,138.5,316.8,1609.6,212.7,152.7,252.5,297.7,366.3,175.8,239.6,341.8,160.6,257.9,175.5,160.4,273.5,169.5,212.3,422.5,68.4,335.9,244.2,209.0,390.6,296.8,187.2,285.1,258.1,251.1,110.7,366.2,88.9,294.8,163.5,156.3,350.9,177.1,125.7,100.3,197.7,154.6,273.3,281.4,349.4,220.2,332.4,60.4,264.7,83.3,439.1
CF,231.2,349.9,416.0,283.2,396.2,139.5,253.0,257.1,191.3,370.5,68.7,319.4,240.0,237.6,301.7,391.4,161.7,0.0,85.0,245.9,392.7,172.2,334.2,417.9,120.1,185.7,352.5,162.4,342.4,372.0,200.5,161.1,411.9,455.5,36.1,224.7,210.0,282.6,132.1,307.3,272.5,408.7,143.6,158.6,332.9,263.5,28.8,223.9,127.8,327.9,184.9,215.9,93.6,364.5,194.3,281.5,163.3,241.0,114.0,369.4,440.2,115.4,191.3,230.7,192.8,232.4,149.4,384.0,166.0,266.7,119.3,124.1,134.0,150.4,206.9,119.7,179.7,425.2,91.0,111.8,231.7,32.7,276.1,448.1,395.9,419.7,259.2,279.4,150.5,436.0,275.8,127.2,321.6,152.4,95.8,413.4,210.4,80.8,347.1,146.3,457.9,264.4,84.2,88.9,431.1,138.2,44.2,100.5,482.9,272.8,214.6,316.3,188.9,67.0,231.4,165.9,130.8,514.0,144.0,142.7,148.1,179.0,253.9,90.3,340.3,1608.3,254.0,61.8,278.1,322.8,270.2,236.8,125.5,367.4,204.2,161.3,232.4,116.3,299.1,223.5,110.9,448.1,91.3,239.8,141.4,176.9,405.8,322.4,65.0,250.2,214.4,269.8,36.5,270.1,61.8,320.4,220.4,45.8,376.5,54.9,195.8,180.9,241.3,211.5,298.9,295.6,375.0,137.4,370.7,145.6,306.0,153.4,343.0
CR,277.1,324.5,398.3,263.3,370.8,106.7,235.3,225.4,165.9,352.8,16.2,301.7,214.6,283.5,284.0,373.7,203.6,75.0,0.0,187.0,375.0,101.9,316.5,400.2,113.5,115.4,334.8,144.7,324.7,337.3,192.6,154.5,394.2,437.8,77.8,207.0,282.3,264.9,47.0,275.6,252.6,391.0,125.9,87.6,315.2,204.6,91.8,206.2,121.2,310.2,177.2,157.0,75.9,346.8,168.9,256.9,219.0,286.9,112.8,351.7,422.5,85.7,183.4,202.6,175.1,209.7,96.8,366.3,119.4,249.0,118.1,39.0,109.7,151.7,148.0,124.7,120.8,407.5,110.3,172.4,211.8,42.2,258.4,430.4,378.2,402.0,200.3,263.9,143.9,418.3,268.6,68.3,301.7,84.0,37.5,395.7,187.7,69.8,288.2,162.1,438.0,244.5,48.5,77.9,413.4,181.5,117.2,15.4,465.2,255.1,135.8,257.4,166.2,86.3,172.5,207.5,176.7,496.3,137.4,136.1,141.5,154.4,229.3,65.7,322.6,1549.4,236.3,37.2,260.4,305.1,211.3,219.1,118.9,349.7,186.5,84.9,207.8,105.3,281.4,195.4,104.3,430.4,166.4,180.9,80.1,154.2,388.1,304.7,58.4,230.3,189.0,244.4,111.6,211.2,136.9,302.7,195.8,118.5,358.8,48.3,241.7,166.7,223.6,186.9,281.2,277.9,357.3,129.5,353.0,201.3,288.3,199.3,284.1
DH,395.9,403.6,465.8,335.5,466.7,192.2,302.8,294.9,246.4,420.3,188.2,369.2,293.7,400.3,349.3,441.2,334.3,221.1,173.7,0.0,448.6,175.1,384.0,467.7,187.9,163.2,402.3,212.2,392.2,320.7,254.1,228.9,461.7,505.3,216.3,274.5,396.8,332.4,203.5,343.1,296.9,458.5,193.4,173.1,382.7,69.8,237.9,273.7,195.6,377.7,233.0,58.1,143.4,414.3,231.9,375.9,316.0,407.8,254.5,419.2,490.0,242.2,244.9,270.1,242.6,281.9,182.3,433.8,204.9,316.5,259.8,195.5,277.3,290.2,87.7,286.6,56.2,475.0,248.8,303.1,284.0,184.1,325.9,497.9,445.7,469.5,57.3,341.3,218.3,485.8,382.2,106.5,373.9,190.7,156.7,463.2,259.9,185.5,164.8,310.8,510.2,288.8,187.0,192.4,480.9,319.2,256.1,171.9,532.7,322.6,192.8,170.7,238.4,224.8,37.7,327.7,307.4,563.8,211.8,196.3,201.7,292.6,361.8,229.8,390.1,1497.1,303.8,201.3,327.9,370.2,46.3,286.6,193.3,417.2,254.0,155.5,337.1,221.0,348.9,265.3,178.7,497.9,291.5,82.0,165.6,226.4,455.6,372.0,156.3,302.5,268.1,323.5,258.8,61.1,262.0,370.2,333.2,257.0,426.3,166.1,368.2,286.9,291.1,325.1,348.7,345.4,424.8,205.2,416.3,328.7,355.8,325.8,197.4
DK,250.5,120.8,161.6,286.4,205.2,276.6,175.4,160.0,177.4,63.9,353.5,105.9,138.4,260.6,113.3,49.3,351.1,386.4,369.8,441.0,0.0,281.1,185.3,143.2,270.1,294.6,203.6,217.7,42.8,294.1,221.9,283.8,105.3,171.0,386.8,164.3,256.7,213.9,410.0,114.8,277.9,123.4,236.0,286.8,119.4,458.6,368.9,189.9,268.7,49.8,249.2,411.0,292.5,270.8,208.3,249.3,219.9,267.7,466.3,193.9,170.9,448.7,229.1,191.7,225.3,207.2,281.2,8.7,266.5,139.9,466.3,402.0,341.1,496.7,402.0,345.1,374.8,57.5,455.3,336.7,234.9,349.4,139.0,80.9,89.3,144.2,447.9,195.9,289.1,187.9,237.7,323.3,192.8,397.2,353.3,84.1,225.6,320.1,542.2,328.4,82.6,267.6,390.0,312.0,67.3,352.8,375.7,378.4,138.8,200.5,255.5,516.7,250.7,431.3,426.5,322.4,312.2,169.9,233.9,301.2,292.1,246.4,216.4,322.3,136.5,1676.4,166.8,336.4,212.4,148.9,465.3,189.8,252.4,289.8,213.9,294.9,191.7,337.8,163.1,196.5,278.1,123.5,353.6,440.2,352.1,262.7,63.7,216.2,321.6,253.4,155.8,105.7,387.6,465.2,378.8,251.6,209.0,429.0,199.7,331.4,240.8,285.2,182.4,214.4,170.1,91.8,297.4,296.8,60.7,323.4,103.3,293.1,538.1
DT,340.2,267.4,360.7,216.9,313.7,31.6,247.1,174.1,108.8,273.6,116.3,270.5,157.5,344.6,249.4,298.1,287.6,161.4,100.0,178.8,299.7,0.0,302.7,319.3,89.5,13.5,321.0,156.5,267.9,305.7,117.5,96.1,315.0,393.0,142.6,218.8,341.1,276.7,129.8,224.3,206.2,337.6,137.7,12.5,284.0,196.4,167.6,209.0,97.2,253.4,151.0,148.8,87.7,358.6,111.8,320.2,287.4,352.1,180.8,351.7,375.3,168.5,108.3,147.7,170.6,163.7,21.7,291.0,62.3,226.0,186.1,121.8,209.8,216.5,139.8,224.8,112.6,331.9,175.1,247.4,165.4,128.6,274.4,389.9,299.0,348.6,192.1,285.6,85.5,361.5,326.5,60.1,255.3,117.0,90.5,317.3,141.7,122.8,280.0,262.2,361.6,198.1,113.3,130.9,335.0,264.1,198.9,98.2,447.8,266.9,72.2,249.2,123.9,151.1,164.3,272.0,251.7,478.9,79.0,112.1,117.5,236.9,306.1,165.8,299.8,1541.2,201.7,137.3,272.2,268.7,203.1,230.9,60.5,361.5,182.0,38.6,281.4,158.3,280.5,140.5,80.3,385.6,246.0,172.7,53.8,111.9,312.5,345.9,96.6,183.9,131.9,187.3,191.2,203.0,216.5,314.5,278.3,183.3,349.3,106.4,312.5,231.2,186.7,269.4,305.5,252.9,369.1,54.4,296.2,273.0,253.7,270.1,275.9
DV,196.0,110.9,110.4,375.3,71.8,284.4,87.0,130.2,239.2,138.8,310.3,104.2,193.5,189.6,131.3,170.4,307.9,343.2,326.6,397.8,180.5,317.1,0.0,95.5,290.0,330.6,18.3,174.5,187.4,401.6,189.8,286.3,97.4,133.1,343.6,115.8,237.3,121.7,366.8,77.4,364.6,86.3,192.8,303.5,90.7,415.4,320.4,175.8,271.4,159.0,229.0,367.8,244.0,96.7,271.7,165.2,294.6,248.3,417.8,47.0,124.0,405.5,199.0,159.6,211.2,215.0,294.3,171.8,322.7,126.1,423.1,358.8,279.6,453.5,358.8,294.6,331.6,187.7,412.1,293.5,323.8,310.4,106.5,125.7,113.4,97.3,411.1,132.8,296.9,233.6,171.5,279.1,300.3,354.0,302.6,142.8,236.3,276.9,499.0,282.1,156.1,356.5,350.3,268.8,160.5,309.6,332.5,335.2,177.3,67.2,364.6,468.2,258.5,388.1,383.3,279.2,267.3,208.4,306.9,252.7,258.1,232.2,156.3,279.1,69.7,1701.8,184.4,293.2,117.2,33.9,422.1,178.7,288.4,158.7,199.8,313.7,177.5,289.3,66.0,166.8,280.8,125.7,310.4,391.7,308.9,266.2,156.4,57.0,278.4,342.3,216.2,166.1,340.2,422.0,335.6,66.2,188.7,385.8,70.9,288.2,230.0,238.4,193.7,200.2,75.6,83.4,166.3,259.4,214.8,280.2,124.6,272.8,494.9
DW,257.5,73.2,94.7,311.0,73.8,295.9,149.6,210.8,203.4,81.8,372.9,133.3,157.7,251.1,167.3,120.2,370.5,405.8,389.2,460.4,136.3,305.7,94.4,0.0,294.7,319.2,112.7,237.1,143.2,399.8,270.4,260.6,44.3,107.8,406.2,178.4,288.8,183.2,429.4,158.0,300.3,61.0,255.4,311.4,119.8,478.0,383.0,240.5,288.0,102.0,297.2,430.4,306.6,174.0,232.9,226.7,318.1,299.8,480.4,93.8,98.7,468.1,279.6,240.2,275.6,210.7,305.8,127.6,285.8,197.2,485.7,421.4,342.2,516.1,421.4,357.2,394.2,137.5,474.7,356.1,259.5,373.0,169.3,100.4,56.4,72.0,473.7,194.3,271.2,183.4,233.0,341.7,274.6,416.6,365.2,92.6,232.7,339.5,561.6,344.7,81.1,292.2,412.9,331.4,110.3,372.2,395.1,397.8,159.4,129.8,280.1,530.8,244.7,450.7,445.9,341.8,329.9,190.5,258.5,315.3,320.7,243.2,217.8,341.7,102.7,1701.0,224.1,355.8,178.7,114.5,484.7,221.1,277.0,225.3,264.5,319.5,229.1,351.9,146.6,247.4,343.4,100.4,373.0,454.3,371.5,256.7,106.2,119.6,341.0,278.0,180.4,130.3,402.8,484.6,398.2,160.7,240.3,448.4,130.1,350.8,282.4,301.0,239.7,251.8,138.2,162.0,232.9,282.9,170.6,342.8,160.6,277.1,557.5
EF,292.7,266.3,362.6,179.7,312.6,55.9,199.6,160.5,107.7,312.7,95.5,243.6,156.4,297.1,217.8,333.6,222.7,128.4,111.8,201.0,311.9,88.6,289.1,318.2,0.0,102.1,307.4,109.0,266.8,268.5,103.9,77.5,354.1,428.4,132.5,171.3,293.6,229.2,158.9,210.7,169.0,376.7,90.2,75.0,257.1,218.6,122.8,129.8,7.7,252.3,64.7,171.0,64.4,311.1,76.1,272.7,251.9,304.6,210.4,331.6,414.4,197.6,94.7,134.1,88.6,132.1,65.8,326.2,82.4,212.4,215.7,150.9,145.4,252.9,162.0,160.4,134.8,329.3,214.2,205.3,128.2,95.6,210.9,352.7,338.1,387.7,214.3,238.1,66.9,360.4,279.0,82.3,218.1,144.4,87.8,316.2,110.1,79.3,302.2,197.8,354.4,160.9,147.4,71.2,339.1,199.2,134.9,127.3,410.6,219.4,128.6,271.4,82.6,190.2,186.5,224.5,209.6,441.7,60.4,22.5,27.9,189.4,258.6,101.4,274.2,1563.4,170.1,95.6,224.7,255.1,225.3,183.4,41.9,314.0,100.0,59.7,233.9,91.7,260.2,126.9,8.0,395.3,170.3,194.9,39.8,70.6,348.0,288.3,63.6,146.7,130.8,186.2,142.6,225.2,140.8,267.0,230.8,174.3,348.2,73.4,274.6,183.7,155.1,221.9,242.0,239.3,321.6,53.8,301.3,234.2,222.1,232.2,298.1
EJ,352.1,269.5,362.8,228.8,315.8,43.5,259.0,186.0,110.9,275.7,128.2,272.6,159.6,356.5,258.3,300.2,299.5,173.3,111.9,179.8,301.8,11.9,314.6,321.4,101.4,0.0,332.9,168.4,270.0,292.1,129.4,108.0,317.1,395.1,154.5,230.7,353.0,288.6,141.7,236.2,218.1,339.7,149.6,24.4,286.1,197.4,179.5,220.9,109.1,255.5,162.9,149.8,99.6,370.5,113.9,332.1,299.3,364.0,192.7,353.8,377.4,180.4,120.2,159.6,182.5,170.6,33.6,293.1,74.2,237.9,198.0,133.7,221.7,228.4,140.8,236.7,113.6,334.0,187.0,259.3,177.3,140.5,286.3,362.6,301.1,350.7,193.1,297.5,97.4,363.6,338.4,72.0,267.2,128.9,102.4,319.4,153.6,134.7,281.0,274.1,363.7,210.0,125.2,142.8,337.1,276.0,210.8,110.1,420.5,278.8,58.7,250.2,135.8,163.0,165.3,283.9,263.6,451.6,90.9,124.0,129.4,248.8,318.0,177.7,301.9,1488.6,210.6,149.2,284.1,280.6,204.1,242.8,72.4,373.4,193.9,50.5,293.3,170.2,292.4,152.4,92.2,387.7,257.9,173.7,65.7,123.8,314.6,357.8,108.5,195.8,134.0,189.4,203.1,204.0,228.4,326.4,290.2,195.2,351.4,118.3,324.4,243.1,198.6,281.3,317.4,258.5,381.0,66.3,298.3,284.9,262.6,282.0,276.9
EK,206.4,129.2,92.1,393.6,90.1,302.7,105.3,148.5,257.5,157.1,328.6,122.5,211.8,200.0,149.6,188.7,326.2,361.5,344.9,416.1,198.8,335.4,18.3,113.8,308.3,348.9,0.0,192.8,205.7,419.9,208.1,304.6,115.7,151.4,361.9,134.1,255.6,140.0,385.1,95.7,382.9,104.6,211.1,321.8,109.0,433.7,338.7,194.1,289.7,177.3,247.3,386.1,262.3,78.4,290.0,147.7,324.2,266.6,436.1,65.3,116.3,423.8,217.3,177.9,229.5,233.3,312.6,190.1,341.0,144.4,441.4,377.1,297.9,471.8,377.1,312.9,349.9,206.0,430.4,311.8,342.1,328.7,124.8,144.0,131.7,115.6,429.4,149.3,315.2,246.9,189.8,297.4,318.6,372.3,320.9,161.1,254.6,295.2,517.3,300.4,174.4,374.8,368.6,287.1,178.8,327.9,350.8,353.5,159.0,85.5,382.9,486.5,276.8,406.4,401.6,297.5,285.6,190.1,325.2,271.0,276.4,250.5,174.6,297.4,88.0,1720.1,202.7,311.5,135.5,52.2,440.4,197.0,306.7,140.4,218.1,332.0,195.8,307.6,84.3,185.1,299.1,144.0,328.7,410.0,327.2,284.5,174.7,63.9,296.7,360.6,234.5,184.4,358.5,440.3,353.9,47.9,207.0,404.1,52.6,306.5,240.4,256.7,212.0,218.5,93.9,101.7,148.0,277.7,233.1,298.5,142.9,283.2,513.2
EL,183.6,220.4,253.5,217.3,231.7,134.8,90.5,92.3,134.2,208.0,135.7,156.9,110.5,188.0,149.6,228.9,144.1,168.6,152.0,223.2,230.2,156.1,171.7,255.4,115.4,169.6,190.0,0.0,179.9,306.1,71.2,125.9,249.4,293.0,169.0,62.2,184.5,120.1,192.2,142.5,206.6,246.2,18.2,141.8,170.4,240.8,145.8,61.4,96.8,165.4,60.0,193.2,69.4,202.0,113.7,163.6,130.8,195.5,243.2,206.9,277.7,230.9,80.4,65.9,38.4,78.4,144.7,221.5,161.3,104.2,248.5,184.2,105.0,278.9,184.2,120.0,157.0,262.7,237.5,118.9,165.8,135.8,113.6,285.6,233.4,257.2,236.5,129.0,145.8,273.5,169.9,104.5,255.7,179.4,128.0,250.9,95.8,102.3,324.4,118.3,274.2,198.5,175.7,94.2,268.6,135.0,157.9,160.6,320.4,110.3,190.0,293.6,119.8,213.5,208.7,115.4,103.5,351.5,139.3,78.1,83.5,80.3,149.5,104.5,177.8,1597.4,101.9,118.6,115.6,160.3,247.5,74.3,120.8,204.9,49.8,139.1,124.8,114.7,136.6,58.7,106.2,285.6,135.8,217.1,134.3,108.2,243.3,159.9,103.8,184.3,127.9,140.3,165.6,247.4,161.0,157.9,121.7,211.2,214.0,113.6,155.9,74.6,86.9,112.8,136.4,133.1,212.5,132.7,208.2,116.4,153.9,113.5,320.3
EP,249.3,119.6,160.4,198.4,204.0,270.1,174.2,158.8,176.2,62.7,300.0,104.7,131.9,259.4,112.1,30.1,291.2,332.9,316.3,387.5,49.4,279.9,184.1,142.0,268.4,293.4,202.4,164.2,0.0,256.5,220.7,230.8,104.1,191.5,333.3,157.8,250.2,212.7,356.5,108.3,274.5,122.2,182.5,285.6,118.2,405.1,310.1,138.8,261.7,48.6,198.1,357.5,233.7,269.6,207.1,242.8,249.2,261.2,407.5,192.7,164.4,395.2,227.9,190.5,174.2,159.5,280.0,40.7,260.0,138.7,412.8,348.5,263.7,443.2,348.5,273.0,321.3,63.9,401.8,289.9,233.7,300.1,137.8,120.3,88.1,137.7,400.8,194.7,241.4,150.3,236.5,269.8,155.2,343.7,299.8,75.9,177.9,266.6,488.7,248.2,122.0,266.4,336.5,258.5,93.6,306.0,322.2,324.9,178.2,194.0,254.3,457.9,203.0,377.8,373.0,262.5,232.6,209.3,232.7,242.4,241.0,174.3,215.2,266.5,135.3,1675.2,119.1,295.6,211.2,147.7,411.8,152.2,251.2,288.6,162.8,293.7,190.5,279.0,161.9,195.3,270.5,146.9,306.8,381.4,298.6,215.0,44.5,215.0,268.1,252.2,154.6,104.5,328.8,411.7,332.0,250.4,202.5,375.5,198.5,277.9,243.8,206.5,134.7,213.2,168.9,90.6,296.2,290.3,27.3,263.5,102.1,208.2,484.6
