from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
BS,596.8,311.8,378.6,178.3,349.2,162.0,415.8,105.0,273.9,565.7,0.0,159.6,343.7,364.3,514.7,501.7,321.6,268.9,228.3,281.4,499.7,275.7,365.8,298.5,302.2,389.1,352.6,199.2,504.0,287.5,656.4,167.7,203.3,247.7,211.2,338.9,2293.2,231.9,436.9,255.4,324.1,646.5,266.0,296.5,227.8,225.9,265.2,298.2,280.3,662.6,290.3,313.9,240.9,246.9,376.8,189.3,190.7,512.1,537.7,559.1,617.5,249.8,115.1,209.7,327.7,398.9,437.1,256.5,493.8,89.6,316.9,237.6,263.9,248.6,109.7,576.9,590.5,523.9,495.3,139.4,350.0,367.8,160.5,488.0,497.8,245.2,535.3,239.1,327.8,364.5,329.5,305.8,270.4,247.0,177.3,230.1,513.0,363.9,420.8,404.1,99.8,158.1,369.7,181.4,123.7,194.5,527.8,618.6,346.0,218.9,223.2,515.7,532.5,568.7,251.9,431.9,508.3,212.2,235.8,313.4,154.6,253.3,210.3,148.6,296.2,337.3,239.7,334.0,240.9,500.3,422.2,326.3,299.6,241.8,475.1,17.8,227.0,264.2,217.1,383.9,251.5,393.5,265.5
CZ,596.6,311.6,378.4,178.1,349.0,161.8,368.1,104.8,273.7,565.5,152.4,0.0,343.5,316.6,514.5,501.5,321.4,268.7,228.1,240.1,499.5,314.4,365.6,298.3,302.0,341.4,352.4,237.9,503.8,287.3,656.2,167.5,203.1,247.5,249.9,338.7,2251.9,231.7,389.2,255.2,323.9,646.3,265.8,248.8,227.6,225.7,223.9,256.9,280.1,662.4,290.1,313.7,240.7,246.7,329.1,189.1,174.6,508.5,537.5,558.9,617.3,288.5,114.9,193.9,327.5,398.7,389.4,295.2,493.6,146.3,316.7,237.4,263.7,248.4,68.4,576.7,590.3,523.7,495.1,139.2,349.8,367.6,160.3,487.8,497.6,245.0,535.1,197.8,295.0,364.3,329.3,305.6,309.1,204.1,216.0,229.9,512.8,316.2,420.6,356.4,156.5,157.9,369.5,181.2,180.4,178.4,527.6,618.4,345.8,218.7,223.0,515.5,532.3,568.5,251.7,384.2,508.1,212.0,192.9,296.5,193.3,253.1,210.1,148.4,334.9,337.1,278.4,286.3,240.7,500.1,374.5,326.1,299.4,241.6,474.9,137.3,226.8,302.9,174.2,383.7,251.3,393.3,265.3
DA,579.7,248.5,279.1,309.4,121.3,293.1,315.3,276.3,223.5,548.6,332.0,359.0,0.0,242.3,497.6,484.6,93.7,134.7,105.3,114.6,482.6,386.2,348.7,179.9,219.2,288.6,277.9,432.9,486.9,59.6,639.3,179.9,130.3,138.0,444.9,242.0,2071.1,214.8,336.4,197.7,121.8,629.4,232.1,198.7,198.3,159.8,130.5,98.6,263.2,645.5,160.4,121.8,223.8,102.0,276.3,320.4,250.3,495.0,520.6,542.0,604.6,360.3,286.4,259.8,99.8,381.8,336.6,438.0,476.7,341.3,161.5,230.5,161.8,166.9,309.1,559.8,573.4,506.8,478.2,310.7,50.7,46.1,267.7,470.9,480.7,187.5,518.2,158.6,239.1,20.7,216.9,39.3,355.5,177.8,411.0,172.4,495.9,295.4,403.7,303.6,351.5,188.4,352.6,164.3,375.4,254.1,510.7,601.5,287.6,296.6,327.2,498.6,515.4,555.7,152.0,335.5,491.2,121.4,188.1,194.8,388.3,219.1,180.8,279.6,381.3,276.2,473.4,239.8,207.2,483.2,321.7,28.0,92.5,91.8,458.0,311.2,209.9,497.9,206.8,366.8,192.5,376.4,222.5
DB,589.9,276.7,338.5,331.1,243.8,314.8,72.9,283.7,244.7,558.8,331.3,323.8,249.7,0.0,507.8,494.8,216.2,280.0,239.4,128.5,492.8,396.4,358.9,208.1,305.9,46.2,288.1,398.8,497.1,190.0,649.5,198.6,214.4,258.8,410.8,301.4,2088.3,225.0,94.0,258.0,213.7,639.6,242.3,78.5,238.9,237.0,112.3,145.3,273.4,655.7,301.4,208.7,234.0,136.5,33.9,342.1,216.2,505.2,530.8,552.2,614.8,370.5,293.8,281.5,222.3,392.0,94.2,448.2,486.9,307.2,206.5,214.1,140.7,114.8,273.9,570.0,583.6,517.0,488.4,318.1,230.7,212.8,289.4,481.1,490.9,256.3,528.4,124.5,267.3,248.2,182.8,211.8,365.7,206.0,376.9,241.2,506.1,39.0,413.9,61.2,317.4,207.1,362.8,174.5,341.3,220.0,520.9,611.7,305.9,318.3,348.9,508.8,525.6,561.8,263.0,97.4,501.4,223.3,216.3,223.0,354.2,229.3,221.4,301.3,391.5,294.5,439.3,90.7,217.4,493.4,79.3,232.3,268.6,245.7,468.2,310.5,220.1,463.8,235.0,377.0,220.7,386.6,242.0
DC,355.4,472.0,445.0,515.4,514.4,499.1,576.0,442.1,351.2,324.3,497.8,524.8,520.3,524.5,0.0,328.1,486.8,447.1,406.5,466.0,258.3,430.8,297.1,458.7,412.4,549.3,374.6,445.3,96.1,460.6,269.6,345.7,381.5,425.9,577.1,407.9,2477.8,354.4,597.1,364.5,484.3,259.7,426.0,455.1,361.3,404.1,449.8,482.8,402.8,275.8,468.5,479.3,363.4,407.1,537.0,526.4,523.1,270.7,296.3,317.7,380.3,404.9,452.2,525.5,492.9,225.3,597.3,482.6,252.4,540.4,477.1,397.8,422.6,399.8,474.9,335.5,349.1,282.5,58.8,476.5,521.8,503.9,497.6,246.6,78.0,409.1,293.9,431.4,488.0,539.3,489.7,482.4,400.1,443.5,543.2,389.8,126.2,524.1,247.2,564.3,550.6,354.2,301.0,341.6,574.5,526.9,141.0,377.2,412.4,556.0,560.3,95.9,84.7,331.4,430.1,592.1,88.5,390.4,453.8,473.6,445.6,335.8,378.8,485.7,425.9,401.0,485.8,494.2,401.1,80.5,582.4,502.9,477.8,420.0,301.5,477.0,294.7,510.3,472.5,210.3,411.7,219.9,425.7
DI,356.4,433.6,406.6,477.0,476.0,460.7,537.6,403.7,312.8,325.3,459.4,486.4,481.9,486.1,274.3,0.0,448.4,408.7,368.1,427.6,259.3,392.4,258.7,420.3,374.0,510.9,336.2,406.9,263.6,422.2,416.0,307.3,343.1,387.5,538.7,369.5,2439.4,316.0,558.7,326.1,445.9,406.1,387.6,416.7,322.9,365.7,411.4,444.4,364.4,422.2,430.1,440.9,325.0,368.7,498.6,488.0,484.7,271.7,297.3,318.7,381.3,366.5,413.8,487.1,454.5,104.5,558.9,444.2,253.4,502.0,438.7,359.4,384.2,361.4,436.5,336.5,350.1,283.5,254.9,438.1,483.4,465.5,459.2,247.6,257.4,370.7,294.9,393.0,449.6,500.9,451.3,444.0,361.7,405.1,504.8,351.4,272.6,485.7,51.0,525.9,512.2,315.8,262.6,303.2,536.1,488.5,287.4,378.2,374.0,517.6,521.9,275.3,292.1,328.3,391.7,553.7,267.9,352.0,415.4,435.2,407.2,297.4,340.4,447.3,387.5,362.6,447.4,455.8,362.7,259.9,544.0,464.5,439.4,381.6,16.8,438.6,256.3,471.9,434.1,89.5,373.3,68.2,387.3
DJ,536.2,205.0,284.8,265.9,27.5,249.6,271.7,278.8,183.1,505.1,339.9,353.8,103.7,220.2,454.1,441.1,0.0,142.6,113.2,197.1,439.1,342.7,305.2,136.4,227.1,245.0,234.4,357.2,443.4,44.0,595.8,187.8,138.2,145.9,438.8,245.1,2153.6,171.3,292.8,204.3,126.7,585.9,188.8,150.8,185.2,167.7,213.0,181.1,219.7,602.0,168.3,116.5,180.3,58.5,232.7,276.9,244.2,448.1,477.1,498.5,556.9,316.8,270.0,224.6,6.0,338.3,293.0,394.5,433.2,335.2,119.5,187.0,121.8,104.5,301.9,516.3,529.9,463.3,434.7,277.4,112.9,130.7,224.2,427.4,437.2,195.4,474.7,127.1,195.6,124.5,185.4,65.8,312.0,136.3,404.9,180.3,452.4,213.5,360.2,260.0,345.4,196.3,310.4,120.8,369.3,248.0,467.2,560.0,252.2,253.1,283.7,455.1,473.9,512.2,159.9,289.8,447.7,129.3,144.6,153.3,382.2,175.6,167.7,236.1,337.8,243.5,397.7,189.9,163.7,439.7,278.1,86.3,122.6,99.7,414.5,324.8,166.4,422.2,163.3,323.3,149.0,330.1,179.0
DM,524.7,277.4,189.7,285.1,150.2,268.8,344.1,211.8,159.0,493.6,267.5,294.5,144.7,335.0,442.6,429.6,122.6,0.0,73.8,207.3,427.6,331.2,293.7,208.8,84.4,317.4,245.0,387.5,431.9,88.5,584.3,115.4,98.8,58.1,399.5,152.6,2163.8,159.8,365.2,117.0,199.1,574.4,213.7,223.2,133.8,79.9,223.2,191.3,208.2,590.5,25.6,194.1,168.8,130.9,305.1,296.1,316.6,440.0,465.6,487.0,549.6,305.3,221.9,288.7,128.7,326.8,365.4,383.0,421.7,310.1,191.9,185.5,190.7,167.9,244.6,504.8,518.4,451.8,423.2,246.2,120.9,138.8,267.3,415.9,425.7,79.8,463.2,199.5,268.0,140.9,257.8,106.8,300.5,206.7,365.6,91.7,440.9,292.2,348.7,332.4,320.3,123.9,297.6,129.3,344.2,320.4,455.7,546.5,186.6,325.5,330.0,443.6,460.4,496.6,17.2,360.2,436.2,89.9,217.0,223.7,342.9,159.3,116.3,255.4,326.3,175.2,428.0,262.3,188.8,428.2,350.5,127.3,70.5,60.3,403.0,246.7,154.9,452.5,235.7,311.8,221.4,321.4,251.4
DP,483.8,248.0,218.9,244.2,120.8,227.9,314.7,170.9,118.1,452.7,226.6,253.6,115.3,338.6,401.7,388.7,93.2,93.8,0.0,210.9,386.7,290.3,252.8,179.4,139.1,288.0,217.7,346.6,391.0,59.1,543.4,74.5,24.9,84.6,358.6,181.8,2167.4,118.9,335.8,92.3,169.7,533.5,172.8,193.8,92.9,62.8,226.8,194.9,167.3,549.6,119.5,164.7,127.9,101.5,275.7,255.2,284.7,399.1,424.7,446.1,508.7,264.4,181.0,259.3,99.3,285.9,336.0,342.1,380.8,269.2,162.5,144.6,161.3,138.5,203.7,463.9,477.5,410.9,382.3,205.3,124.5,142.4,226.4,375.0,384.8,82.1,422.3,170.1,238.6,136.1,228.4,77.4,259.6,177.3,324.7,67.0,400.0,262.8,307.8,303.0,279.4,83.0,256.7,88.4,303.3,288.5,414.8,505.6,186.3,284.8,289.1,402.7,419.5,459.8,88.8,330.8,395.3,16.0,187.6,194.3,302.0,118.4,75.4,214.5,285.4,174.9,387.1,232.9,147.9,387.3,321.1,97.9,115.3,13.4,362.1,205.8,114.0,411.6,206.3,270.9,192.0,280.5,172.5
DX,527.3,214.1,275.9,250.5,181.2,234.2,195.9,203.1,177.6,496.2,250.7,243.2,125.8,200.9,445.2,432.2,153.6,217.4,176.8,0.0,430.2,333.8,296.3,145.5,243.3,169.2,225.5,318.2,434.5,127.4,586.9,136.0,151.8,196.2,330.2,236.2,2011.7,162.4,217.0,195.4,151.1,577.0,179.9,82.3,176.3,174.4,15.8,16.7,210.8,593.1,238.8,146.1,171.4,73.9,156.9,261.5,135.6,442.6,468.2,489.6,552.2,307.9,213.2,200.9,159.7,329.4,217.2,375.5,424.3,226.6,143.9,151.5,79.6,74.3,193.3,507.4,521.0,454.4,425.8,237.5,87.5,69.7,208.8,418.5,428.3,193.7,465.8,43.9,204.7,105.0,102.2,149.2,303.1,143.4,296.3,178.6,443.5,144.0,351.3,184.2,236.8,144.5,300.2,111.9,260.7,139.4,458.3,549.1,243.3,237.7,268.3,446.2,463.0,499.2,200.4,212.0,438.8,160.7,153.7,160.4,273.6,166.7,158.8,220.7,328.9,234.6,358.7,125.1,154.8,430.8,202.3,169.7,129.3,183.1,405.6,235.6,157.5,383.2,181.2,314.4,158.1,321.2,179.4
ED,157.7,460.1,433.1,503.5,502.5,487.2,564.1,430.2,339.3,122.3,485.9,512.9,508.4,512.6,235.4,316.2,474.9,435.2,394.6,454.1,0.0,418.9,285.2,446.8,400.5,537.4,362.7,433.4,224.7,448.7,377.1,333.8,369.6,414.0,565.2,396.0,2465.9,342.5,585.2,352.6,472.4,367.2,414.1,443.2,349.4,392.2,437.9,470.9,390.9,383.3,456.6,467.4,351.5,395.2,525.1,514.5,511.2,73.0,98.6,120.0,182.6,393.0,440.3,513.6,481.0,213.4,585.4,470.7,54.7,528.5,465.2,385.9,410.7,387.9,463.0,77.2,151.4,24.1,216.0,464.6,509.9,492.0,485.7,5.8,218.5,397.2,96.2,419.5,476.1,527.4,477.8,470.5,388.2,431.6,531.3,377.9,233.7,512.2,235.3,552.4,538.7,342.3,289.1,329.7,562.6,515.0,248.5,179.5,400.5,544.1,548.4,236.4,253.2,129.6,418.2,580.2,229.0,378.5,441.9,461.7,433.7,323.9,366.9,473.8,414.0,389.1,473.9,482.3,389.2,221.0,570.5,491.0,465.9,408.1,289.6,465.1,282.8,498.4,460.6,198.4,399.8,208.0,413.8
EG,521.4,349.1,322.1,370.2,391.5,353.9,453.1,296.9,228.3,490.3,294.8,310.4,397.4,401.6,439.3,426.3,363.9,324.2,283.6,343.1,424.3,0.0,290.4,335.8,289.5,426.4,251.7,103.3,428.6,337.7,581.0,222.8,258.6,303.0,235.1,285.0,2354.9,231.5,474.2,241.6,361.4,571.1,303.1,332.2,238.4,281.2,326.9,359.9,279.9,587.2,345.6,356.4,240.5,284.2,414.1,381.2,320.7,436.7,462.3,483.7,546.3,23.5,307.0,368.0,370.0,323.5,474.4,140.6,418.4,221.1,354.2,274.9,299.7,276.9,242.5,501.5,515.1,448.5,419.9,331.3,398.9,381.0,352.4,412.6,422.4,286.2,459.9,308.5,365.1,416.4,366.8,359.5,103.5,320.6,201.2,266.9,437.6,401.2,345.4,441.4,249.3,231.3,294.3,218.7,273.2,324.5,452.4,543.2,289.5,404.8,415.1,440.3,457.1,497.4,307.2,469.2,432.9,267.5,330.9,350.7,103.6,212.9,255.9,340.5,129.3,278.1,143.8,371.3,278.2,424.9,459.5,380.0,354.9,297.1,399.7,274.0,171.8,168.3,349.6,308.5,288.8,318.1,302.8
