from_stop,AE,AT,AZ,BG,BS,BX,CB,CE,CF,CY,DF,DJ,DR,DS,DT,ED,EW,EZ,FG,FV,FY,GD,GE,GO,HD,HM,HS,HW,HZ,IF,IL,IY,JJ,JV,KF,KQ,KS,KV,LC,LJ,LL,LM,LZ,MI,MK,MS,ND,NP,NQ,NW,OH,PE,PJ,PQ,PU,QY,SA,SB,SE,SF,SL,SN,TA,TC,TQ,TW,UD,UE,UF,UK,VA,VE,VF,WA,WB,WP,XD,XE,XZ,YL,YO,YR,YZ,ZS,ZX
DF,190.3,200.9,192.1,227.2,145.2,260.3,203.3,234.1,110.9,259.8,0.0,239.1,118.6,273.5,100.0,175.7,102.1,147.3,258.0,216.8,211.6,107.0,0.4,95.2,132.5,266.6,156.8,153.4,227.2,218.0,102.4,8.1,235.4,119.7,138.6,192.2,257.1,213.3,99.6,252.5,271.9,81.1,24.8,1917.8,206.1,130.3,74.4,68.9,232.8,189.7,69.2,215.1,188.6,101.5,173.1,211.6,107.9,187.5,209.4,246.1,204.8,110.5,37.1,204.4,32.3,223.7,203.5,204.0,268.0,180.9,104.1,84.6,109.3,214.4,90.7,188.1,286.3,242.8,105.0,167.7,16.1,199.0,242.2,223.5,103.3
DJ,202.4,112.9,104.1,60.8,296.7,21.1,83.4,145.1,313.1,180.1,242.8,0.0,322.8,166.5,386.6,260.0,260.2,292.4,195.0,73.1,104.6,264.3,234.8,326.9,158.2,177.5,214.1,269.5,171.2,168.4,389.0,234.1,144.4,264.8,269.0,187.7,14.7,125.3,331.3,157.5,183.0,275.3,216.6,1807.3,150.1,215.6,283.2,214.0,244.9,54.7,355.8,159.1,245.8,326.8,231.6,200.8,175.5,200.4,177.4,208.1,97.8,248.7,237.5,113.4,214.0,160.3,84.4,260.7,185.5,207.3,255.1,294.4,234.6,123.4,268.5,72.6,205.3,147.1,244.0,232.9,225.6,211.4,133.2,185.5,321.6
DR,301.2,262.1,253.3,288.4,26.5,284.5,260.1,297.2,83.4,356.8,132.3,299.4,0.0,336.7,55.6,286.6,231.7,258.2,347.2,278.0,281.3,115.6,124.3,61.1,243.4,329.7,259.8,264.3,347.9,295.1,118.3,123.6,296.6,230.6,249.5,332.4,290.9,274.5,57.2,309.7,335.2,100.5,156.7,2025.6,276.8,243.2,108.4,179.8,376.6,250.9,126.8,285.8,299.5,17.0,285.3,332.5,218.8,327.1,304.1,367.0,274.5,84.5,102.7,265.6,154.1,310.0,268.4,314.9,337.7,334.0,78.1,43.2,98.6,275.6,64.7,249.3,357.5,323.8,209.8,278.6,165.7,310.2,309.9,362.2,89.7
DS,96.3,67.3,77.6,116.4,339.2,135.3,73.0,29.4,304.9,92.0,230.4,156.5,312.6,0.0,294.0,156.3,179.8,214.5,51.7,106.0,51.8,301.0,238.0,289.2,135.9,34.2,151.7,180.3,83.1,105.4,296.4,238.6,55.7,221.1,206.0,94.6,141.7,52.9,293.6,42.6,23.2,275.1,255.3,1847.2,66.8,135.2,268.4,187.2,138.8,101.7,263.2,58.3,153.0,295.5,138.8,94.7,153.2,131.9,114.4,71.5,58.6,360.5,306.1,86.7,257.8,54.2,96.4,154.6,42.2,125.3,354.1,316.4,348.7,76.7,340.7,83.8,45.5,59.0,200.3,170.5,246.6,105.3,45.1,76.2,297.3
DT,335.0,335.4,326.6,361.7,99.8,363.7,337.8,370.5,96.1,404.5,166.1,372.7,73.2,410.0,0.0,320.4,265.5,292.0,420.5,351.5,354.6,147.2,164.7,59.8,277.2,403.0,301.5,298.1,371.9,368.4,97.3,157.4,369.9,264.4,283.3,336.9,361.0,347.8,56.0,387.0,408.5,37.0,169.5,2026.0,350.1,275.0,110.6,213.6,377.5,324.2,92.0,359.1,333.3,56.1,317.8,356.3,252.6,332.2,377.4,390.8,347.8,148.7,135.0,338.9,177.0,383.3,338.0,348.7,410.5,325.6,142.3,84.6,162.8,348.9,128.9,322.6,430.8,397.1,249.7,312.4,160.8,344.0,385.2,368.2,88.5
ED,64.1,196.9,207.2,246.0,207.2,234.2,171.9,181.8,172.9,89.2,77.0,255.4,180.6,159.4,162.0,0.0,44.2,58.1,131.8,235.6,161.2,169.0,84.6,157.2,85.2,149.3,36.6,23.9,98.1,109.6,164.4,85.2,187.1,85.7,49.6,91.6,240.6,182.5,161.6,198.5,173.0,143.1,101.9,1904.9,132.4,62.1,136.4,100.6,59.1,200.6,131.2,123.9,41.4,163.5,52.0,77.6,119.4,79.1,101.0,109.7,154.4,228.5,113.2,220.6,104.4,105.1,226.0,50.0,141.3,72.5,222.1,184.4,216.7,210.6,208.7,182.7,150.7,122.2,106.5,19.7,93.2,56.0,136.1,117.0,165.3
EW,90.0,204.9,215.2,254.0,222.4,242.2,173.6,191.7,188.1,135.8,104.3,251.5,195.8,177.7,177.2,61.4,0.0,73.3,157.7,243.6,177.6,184.2,90.4,172.4,93.2,175.2,64.9,39.1,135.3,115.8,179.6,100.4,195.1,81.8,36.4,100.3,243.5,190.5,176.8,210.3,201.0,158.3,129.2,1989.2,143.7,32.0,151.6,56.3,120.6,208.6,146.4,148.1,88.3,172.1,70.9,111.3,80.4,87.2,109.1,146.0,162.4,186.3,129.4,228.6,122.6,123.4,234.0,89.7,165.8,80.6,177.9,200.6,172.2,227.0,217.3,190.7,184.1,142.5,67.1,65.5,101.8,99.0,162.8,123.2,192.6
EZ,133.7,250.2,246.7,299.3,199.5,287.5,225.2,237.0,165.2,158.8,55.3,281.9,172.9,229.0,154.3,69.5,87.5,0.0,201.4,288.9,214.5,161.3,62.9,149.5,135.4,218.9,107.1,45.5,167.7,179.2,156.7,63.5,240.4,27.5,53.5,161.2,293.9,235.8,153.9,253.5,242.6,135.4,80.2,1974.5,202.0,114.8,128.7,78.3,128.7,253.9,123.5,193.5,111.0,155.8,121.6,147.2,110.8,148.7,170.6,179.3,207.7,165.9,91.5,259.0,82.7,174.7,279.3,116.3,210.9,142.1,159.5,176.7,209.0,263.9,146.1,236.0,220.3,191.8,48.3,90.2,71.5,125.6,205.7,186.6,157.6
FG,94.3,87.8,98.1,136.9,287.4,173.8,111.5,49.9,253.1,66.1,178.6,195.0,260.8,41.7,242.2,115.6,159.8,173.8,0.0,126.5,90.3,249.2,186.2,237.4,156.3,17.4,131.7,139.6,57.2,137.7,244.6,186.8,96.0,201.1,165.3,55.7,180.2,73.4,241.8,84.4,65.0,223.3,203.5,1889.0,99.1,115.2,216.6,167.2,117.9,140.2,211.4,90.6,129.8,243.7,118.8,73.8,173.8,111.9,133.8,19.7,97.1,308.7,254.3,128.5,206.0,92.7,116.9,138.4,9.4,105.3,302.3,264.6,296.9,118.5,288.9,122.3,77.9,52.8,180.3,135.4,194.8,103.3,66.7,24.4,245.5
FV,187.4,39.7,30.9,10.4,274.0,89.0,87.7,74.8,290.4,186.9,220.4,87.1,300.1,114.3,320.2,240.5,212.9,274.9,124.8,0.0,101.4,236.7,218.7,303.3,136.7,107.6,200.5,248.0,168.0,146.9,322.6,211.4,96.2,247.3,247.8,180.9,86.3,52.1,308.6,113.3,132.7,322.1,193.9,1803.6,128.6,195.8,260.5,196.8,229.9,49.5,289.4,137.6,224.3,304.1,208.8,184.3,154.0,178.9,155.9,144.6,94.3,226.0,216.1,61.2,188.0,145.3,15.5,241.5,114.8,185.8,232.4,263.3,211.9,71.5,245.8,102.6,157.1,143.6,232.6,211.4,202.9,196.4,131.7,149.3,298.9
FY,97.7,64.1,70.2,113.2,327.1,89.3,16.7,50.9,292.8,99.1,218.3,104.6,300.5,61.8,281.9,155.3,155.4,213.5,90.3,102.8,0.0,288.9,223.1,277.2,84.0,72.8,147.8,179.3,66.5,94.2,284.3,226.5,54.3,194.6,194.8,83.0,86.6,49.7,281.5,71.4,83.0,283.8,243.2,1850.3,68.2,136.6,256.3,143.8,140.2,49.8,251.1,59.7,154.4,283.4,138.9,96.1,101.3,126.2,103.2,103.4,6.7,268.7,226.3,82.5,196.4,55.6,89.5,156.0,80.3,126.7,275.1,311.9,254.6,77.8,279.9,31.9,107.4,42.4,179.9,158.7,234.5,106.7,30.5,80.8,285.2
GD,246.9,225.6,216.8,251.9,86.7,253.9,224.0,260.7,86.6,344.0,80.6,262.9,102.7,300.2,145.6,232.3,158.7,203.9,310.7,241.7,240.8,0.0,79.2,81.5,189.1,289.2,209.4,210.0,311.4,258.6,172.1,71.9,260.1,176.3,195.2,244.8,251.2,238.0,91.7,273.2,296.6,109.3,91.7,1989.1,240.3,186.9,38.7,121.5,289.4,210.4,96.6,249.3,245.2,100.3,225.7,292.0,164.5,244.1,267.6,326.5,238.0,57.7,49.5,229.1,89.8,273.5,228.2,256.6,296.7,237.5,64.1,64.4,47.6,235.1,65.6,212.8,321.0,287.3,161.6,224.3,100.7,255.6,275.4,280.1,90.5
GE,188.9,199.5,190.7,225.8,150.5,258.9,201.9,232.7,116.2,258.4,0.4,237.7,123.7,272.1,105.1,174.3,119.4,145.9,256.6,212.0,210.2,64.2,0.0,95.6,131.1,265.2,155.4,152.0,225.8,216.6,107.7,6.7,234.0,118.3,137.2,190.8,255.7,211.9,104.7,251.1,272.6,107.0,23.4,1922.9,204.7,128.9,79.7,67.5,231.4,188.3,74.3,213.7,187.2,106.6,171.7,210.2,106.5,186.1,208.0,241.3,203.4,109.1,35.7,203.0,25.9,222.3,202.1,202.6,266.6,179.5,102.7,83.2,107.9,213.0,89.3,186.7,284.9,241.4,103.6,166.3,14.7,197.9,240.8,222.1,108.6
GO,286.8,308.9,300.1,335.2,79.5,331.4,310.5,344.0,36.1,332.7,117.1,335.6,52.9,383.5,54.0,272.2,210.7,243.8,394.0,324.9,328.1,83.3,116.5,0.0,229.0,376.5,253.4,249.9,323.7,341.1,116.7,108.4,343.4,216.2,234.3,288.7,333.7,321.3,5.2,360.5,381.6,57.4,120.5,2035.8,323.7,228.9,50.6,164.6,329.3,296.9,65.6,332.6,285.1,35.7,269.7,308.1,204.4,284.0,305.9,341.8,321.3,96.9,86.9,312.4,126.8,356.9,315.3,299.7,384.0,277.4,91.4,64.3,111.8,321.6,77.9,296.1,404.3,370.6,200.7,263.4,112.7,295.9,358.8,320.0,27.7
HD,115.2,111.6,121.9,160.7,233.8,148.9,86.6,98.4,260.2,151.4,164.3,170.1,267.9,137.8,249.3,106.3,101.9,145.4,148.4,150.3,75.9,191.0,171.9,244.5,0.0,130.9,55.8,111.2,142.5,88.7,251.7,172.5,101.8,127.4,110.7,117.1,155.3,97.2,248.9,114.9,140.4,230.4,137.2,1897.8,70.4,57.3,223.7,76.6,157.7,115.3,218.5,79.4,113.5,250.8,99.3,126.1,34.1,112.4,97.7,168.2,69.1,201.5,158.1,135.3,134.6,103.6,140.7,122.9,138.9,105.8,207.9,215.0,187.4,125.3,212.7,97.4,162.7,118.4,106.6,74.6,180.5,124.2,104.5,148.4,252.6
HM,111.8,70.3,80.6,119.4,304.9,162.2,89.6,32.4,270.6,83.6,196.1,177.5,278.3,24.2,259.7,133.1,177.3,191.3,17.4,109.2,72.8,266.7,200.9,254.0,139.0,0.0,157.1,157.1,74.7,126.4,262.1,204.3,78.5,218.6,182.8,73.2,159.5,55.9,259.3,62.9,45.4,240.8,221.0,1871.5,87.8,132.7,234.1,184.7,135.4,122.7,228.9,79.3,147.3,261.2,135.0,91.3,156.3,129.4,135.4,37.2,79.6,326.2,270.3,111.0,226.5,75.2,99.4,155.9,7.5,122.8,319.8,289.7,314.4,101.0,306.4,104.8,69.8,70.3,203.9,152.9,212.3,120.8,68.1,41.9,263.0
HS,70.4,167.3,177.6,216.4,230.7,204.6,137.9,154.1,196.4,139.9,100.5,225.8,204.1,158.1,185.5,42.5,67.7,81.6,138.1,206.0,131.6,192.5,105.5,179.8,55.6,155.6,0.0,47.4,107.3,98.1,187.9,108.7,157.5,109.2,46.9,72.3,207.8,152.9,185.1,174.6,174.3,166.6,125.4,1953.5,126.0,32.5,159.9,84.5,102.2,171.0,154.7,128.5,68.7,187.0,53.2,91.7,89.8,67.6,89.5,126.2,124.8,252.0,137.7,191.0,130.9,103.8,192.7,59.1,148.1,61.0,245.6,215.5,240.2,181.0,232.2,153.1,166.4,122.9,103.7,10.8,116.7,79.4,134.8,103.6,188.8
HW,88.1,221.8,232.1,270.9,183.2,259.1,196.8,205.8,148.9,113.2,53.0,280.3,156.6,183.4,138.0,23.9,41.9,34.1,155.8,260.5,186.1,145.0,60.6,133.2,110.1,173.3,61.5,0.0,122.1,133.6,140.4,61.2,212.0,61.7,47.3,115.6,265.5,207.4,137.6,222.5,197.0,119.1,77.9,1928.9,156.4,82.4,112.4,98.3,83.1,225.5,107.2,147.9,65.4,139.5,76.0,101.6,130.8,103.1,125.0,133.7,179.3,204.5,89.2,245.5,80.4,129.1,250.9,74.0,165.3,96.5,198.1,160.4,192.7,235.5,184.7,207.6,174.7,146.2,82.5,44.6,69.2,80.0,160.1,141.0,141.3
HZ,83.5,130.7,136.8,179.8,260.5,150.0,83.3,99.3,226.2,32.5,151.7,171.2,233.9,73.1,215.3,88.7,133.0,146.9,57.2,169.4,66.5,226.3,156.5,210.6,145.5,74.7,118.3,112.7,0.0,126.9,217.7,159.9,120.9,174.5,138.4,44.9,153.2,116.3,214.9,111.8,96.8,196.4,176.6,1916.9,88.3,104.4,189.7,156.4,84.4,116.4,184.5,79.8,102.9,216.8,106.7,63.0,167.9,101.1,123.0,45.3,73.3,281.8,225.9,149.1,179.1,86.9,159.8,111.5,67.2,94.5,275.4,245.3,270.0,144.4,262.0,98.5,85.5,24.0,175.6,108.5,167.9,90.1,35.9,22.7,218.6
IF,97.0,121.2,120.9,170.3,320.7,164.4,91.8,108.0,286.4,147.9,190.5,167.9,294.1,105.6,275.5,113.4,96.3,171.6,134.1,160.1,85.5,282.5,195.3,269.8,108.1,116.6,101.9,137.4,117.1,0.0,277.9,198.7,111.4,163.4,139.9,83.4,161.7,106.8,275.1,128.5,128.9,256.6,215.4,1907.4,27.8,77.5,249.9,129.5,127.6,124.9,244.7,36.8,77.3,277.0,61.8,83.5,125.4,31.9,8.9,136.0,78.7,267.9,225.5,133.2,217.9,61.0,146.6,94.5,124.1,38.9,274.3,305.5,253.8,134.9,322.2,107.0,151.2,104.2,148.7,112.8,206.7,105.7,92.3,113.4,278.8
IL,312.2,322.8,314.0,349.1,233.7,376.3,325.2,356.0,213.3,313.3,121.8,361.0,221.0,339.7,202.4,297.6,224.0,269.2,327.4,338.7,333.5,194.9,126.6,197.7,254.4,344.9,278.7,275.3,322.2,339.9,0.0,130.0,357.3,241.6,182.6,314.1,379.0,335.2,202.0,345.9,339.4,204.3,146.7,1975.8,328.0,252.2,176.8,190.8,288.5,311.6,171.6,337.0,310.5,203.9,295.0,333.5,229.8,309.4,331.3,309.0,326.7,232.4,159.0,326.3,152.2,345.6,329.1,245.4,337.4,302.8,226.0,206.5,231.2,336.3,212.6,310.0,317.5,346.3,226.9,289.6,138.0,320.9,364.1,322.2,205.7
IY,182.1,192.7,183.9,219.0,103.6,246.2,195.1,225.9,119.6,227.9,8.6,230.9,127.3,265.3,108.7,167.5,106.0,139.1,249.8,208.6,203.4,64.8,7.2,103.0,124.3,258.4,148.6,145.2,219.0,209.8,111.1,0.0,227.2,111.5,130.4,184.0,248.9,205.1,108.3,244.3,263.7,110.6,16.6,1926.5,197.9,122.1,83.1,60.7,224.6,181.5,77.9,206.9,180.4,110.2,164.9,203.4,99.7,179.3,201.2,237.9,196.6,102.3,28.9,196.2,19.1,215.5,195.3,195.8,259.8,172.7,95.9,76.4,101.1,206.2,82.5,179.9,278.1,234.6,96.8,159.5,7.9,190.8,234.0,215.3,112.0
JJ,142.1,59.2,69.5,108.3,326.9,127.3,65.0,66.0,341.4,137.8,266.9,148.5,349.1,45.7,330.5,202.1,211.9,248.1,97.5,97.9,74.3,284.1,274.5,325.7,109.9,80.0,165.8,221.2,128.9,120.1,332.9,275.1,0.0,220.5,220.7,140.4,133.7,44.8,330.1,13.0,38.5,311.6,230.3,1811.4,101.8,167.3,304.9,169.7,184.6,93.7,299.7,104.1,197.5,332.0,183.3,140.5,127.2,152.1,129.1,117.3,67.5,294.6,251.2,30.9,227.7,100.0,88.3,200.4,88.0,159.0,301.0,352.9,280.5,20.9,305.8,75.8,60.8,104.8,199.7,184.6,283.1,151.1,90.9,113.6,333.8
JV,145.2,222.6,219.1,271.7,227.1,259.9,197.6,209.4,192.8,186.4,82.9,254.3,200.5,232.9,181.9,97.1,75.7,27.5,212.9,261.3,186.9,188.9,90.5,177.1,107.8,230.4,103.8,73.1,182.1,172.9,184.3,91.1,212.8,0.0,81.1,147.1,266.3,208.2,181.5,225.9,251.4,163.0,107.8,2008.8,181.4,87.2,156.3,50.7,156.3,226.3,151.1,190.4,138.6,183.4,129.3,166.5,83.2,142.4,164.3,201.0,180.1,189.1,119.1,231.4,110.3,178.6,251.7,143.9,222.4,135.8,187.1,204.3,175.0,236.3,173.7,208.4,241.2,197.7,20.8,117.8,99.1,153.2,211.6,178.4,185.2
KF,116.6,222.8,233.1,271.9,213.4,266.0,193.4,209.6,179.1,169.7,76.4,281.3,186.8,211.9,168.2,52.4,38.3,46.8,184.3,261.7,187.1,179.2,81.4,162.5,111.1,201.8,55.4,30.1,150.6,153.6,170.6,84.6,213.0,74.4,0.0,127.8,263.3,208.4,167.8,230.1,225.5,170.1,101.3,1957.4,181.5,68.4,142.6,86.3,105.8,226.5,137.4,176.4,87.4,169.7,99.0,130.1,118.8,123.1,145.0,162.2,180.3,187.0,113.6,246.5,103.8,157.6,248.2,62.7,194.3,116.5,180.6,198.2,222.9,236.5,167.2,208.6,203.2,174.7,89.1,45.6,92.6,108.9,186.6,159.1,171.5
KQ,38.5,153.6,158.0,202.7,295.1,176.5,109.8,115.7,260.8,67.5,164.9,197.7,268.5,94.6,249.9,87.8,97.4,146.0,65.7,192.3,93.0,256.9,169.7,244.2,100.5,83.2,83.8,111.8,34.9,86.6,252.3,173.1,147.4,145.3,121.8,0.0,179.7,139.2,249.5,133.3,115.8,231.0,189.8,1930.2,64.6,59.4,224.3,111.4,63.4,142.9,219.1,56.1,77.2,251.4,61.7,19.3,134.7,56.1,78.0,53.8,99.8,249.8,202.1,170.3,192.3,51.9,179.0,94.4,75.7,49.5,256.2,276.2,235.7,170.9,296.6,125.0,94.0,50.5,130.6,94.7,181.1,47.2,62.4,31.2,253.2
KS,184.4,85.4,76.6,78.8,278.7,2.6,69.8,127.1,295.1,185.8,224.8,17.9,304.8,148.5,368.6,242.0,235.6,278.4,177.0,90.8,86.6,241.4,223.4,308.9,140.2,159.5,204.0,251.5,153.2,150.4,371.0,216.1,130.5,250.8,251.0,169.7,0.0,125.9,313.3,147.6,167.0,257.3,198.6,1825.3,132.1,197.6,265.2,200.0,226.9,36.8,337.8,141.1,227.8,308.8,212.3,182.8,157.5,182.4,159.4,190.1,79.8,230.7,220.5,131.4,192.7,142.3,106.7,242.7,167.0,189.3,237.1,268.0,216.6,141.4,250.5,54.6,191.4,129.1,236.1,214.9,207.6,193.4,117.2,167.5,303.6
KV,135.2,14.4,24.7,63.4,301.5,101.9,39.6,22.6,325.8,124.4,248.9,123.1,333.5,62.1,314.9,188.3,186.5,222.7,72.6,53.0,48.9,258.7,256.5,310.1,84.5,55.1,140.4,195.8,115.5,94.7,317.3,257.1,44.0,195.1,195.3,128.4,108.3,0.0,314.5,57.1,82.6,296.0,204.9,1840.0,76.4,141.9,289.3,144.3,177.7,68.3,284.1,85.4,172.1,316.4,157.9,132.1,101.8,126.7,103.7,92.4,42.1,269.2,225.8,58.6,202.3,93.1,43.4,189.3,63.1,133.6,275.6,282.7,255.1,67.5,280.4,50.4,104.9,91.4,174.3,159.2,213.9,144.2,77.5,97.1,318.2
LC,290.7,310.7,301.9,337.0,75.1,339.0,313.1,345.8,40.0,336.5,121.8,339.5,48.5,385.3,49.7,276.1,202.5,247.7,395.8,326.8,329.9,91.1,120.4,3.8,232.9,378.3,257.2,253.8,327.6,343.7,112.4,113.1,345.2,220.1,239.0,292.6,336.3,323.1,0.0,362.3,384.2,61.2,125.2,2039.7,325.4,232.7,54.5,169.3,333.2,299.5,69.5,334.4,289.0,31.4,273.5,312.0,208.3,287.9,352.7,346.5,323.1,101.6,90.7,314.2,130.7,358.6,313.3,304.4,385.8,281.3,95.2,59.9,115.7,324.2,81.8,297.9,406.1,372.4,205.4,268.1,116.5,299.4,360.5,323.9,32.4
