from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,MY,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,QU,RP,RQ,RS,RY,RZ,SA,SH,SJ,SO,SQ,ST,SU,TA,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
DM,335.7,100.9,340.0,209.2,211.2,231.2,195.6,260.6,196.0,357.3,0.0,313.2,283.8,129.3,251.6,300.0,272.9,371.0,355.3,178.9,290.8,273.6,296.2,321.8,317.5,202.9,335.1,212.4,280.1,71.3,183.0,220.5,152.1,273.8,240.5,300.8,272.8,294.1,300.4,110.6,68.3,333.7,309.8,303.6,189.7,34.6,106.0,270.9,280.7,201.3,129.9,329.7,346.4,180.0,234.1,281.3,184.1,298.9,204.2,332.8,306.0,157.1,244.0,130.6,260.5,179.8,292.6,231.5,244.7,280.1,235.5,312.7,60.1,278.1,249.8,306.9,1227.9,296.4,305.1,389.5,73.1,260.0,284.0,295.0,111.0,268.1,289.0,241.6,190.7,302.2,280.3,307.4,261.2,256.3,301.4,287.6,113.0,378.6,81.2,75.6,303.7,300.0,272.3,138.9,71.9,241.6
DU,238.9,290.7,243.2,217.8,152.9,166.0,201.9,233.1,201.6,160.5,292.7,0.0,249.1,418.4,233.4,92.8,89.4,188.1,211.5,468.0,287.5,215.3,121.7,205.9,155.6,169.3,21.6,98.2,109.3,347.4,152.4,177.6,441.2,171.6,184.8,242.5,38.9,179.0,148.4,281.4,401.2,236.9,275.5,254.6,162.2,264.1,329.2,248.5,222.4,130.5,249.5,261.3,47.3,291.8,212.9,231.5,119.7,282.6,127.9,247.4,167.1,278.7,221.6,292.4,108.5,277.5,112.9,99.2,171.9,72.9,218.4,160.4,242.8,243.4,211.7,225.6,1411.8,242.9,296.6,172.0,337.3,72.8,260.0,211.6,265.0,209.8,263.2,184.3,266.6,289.4,92.1,270.9,202.9,198.0,258.8,252.9,402.1,181.8,317.9,325.3,274.6,255.5,237.6,239.4,308.5,99.1
EB,122.1,233.8,88.8,95.5,179.7,83.2,108.6,259.9,108.3,219.4,247.6,213.3,0.0,325.1,137.5,146.7,202.8,257.3,241.6,374.7,68.7,171.0,175.6,120.0,214.5,202.2,199.0,160.9,163.1,254.1,182.3,84.3,347.9,125.8,137.9,198.2,221.3,191.5,210.3,221.9,307.9,90.2,83.7,201.0,189.0,283.0,269.7,131.7,178.1,130.3,152.4,227.1,181.7,198.5,233.4,178.7,145.9,189.3,172.7,110.7,203.4,185.4,145.1,272.4,182.7,184.2,172.0,214.5,96.7,228.6,125.9,210.1,201.9,23.3,114.1,204.3,1460.0,123.8,87.4,151.8,244.0,208.5,153.7,68.9,171.7,165.5,103.5,93.6,173.3,18.3,195.1,85.3,158.6,153.7,72.7,61.5,308.8,240.7,310.9,265.8,81.6,71.3,11.5,146.1,215.2,121.0
ET,368.5,232.8,387.7,233.5,316.7,255.5,219.9,366.1,220.3,414.1,112.2,418.7,308.1,0.0,275.9,341.4,378.4,476.5,460.8,49.6,315.1,379.1,370.3,418.9,423.0,308.4,440.6,317.9,385.6,62.1,288.5,244.8,22.8,298.1,346.0,406.3,378.3,399.6,405.9,242.5,82.9,389.1,334.1,409.1,295.2,140.6,237.9,295.2,386.2,306.8,154.2,435.2,376.4,204.3,339.6,386.8,289.6,323.2,309.7,357.1,411.5,270.1,268.3,227.0,366.0,204.1,366.7,337.0,269.0,385.6,259.8,418.2,175.5,302.4,274.1,412.4,1224.5,320.7,329.4,450.7,71.7,365.5,308.3,319.3,135.3,373.6,313.3,265.9,215.0,326.5,385.8,331.7,366.7,361.8,371.6,311.9,12.8,435.4,138.4,181.6,328.0,370.2,296.6,163.2,96.2,315.7
EV,170.7,178.7,130.6,105.5,175.8,57.7,70.0,256.8,74.7,216.3,248.0,216.2,110.3,325.5,0.0,143.6,195.9,243.9,237.7,369.1,117.3,167.1,174.9,161.8,211.4,199.1,196.0,162.0,166.0,254.5,176.1,47.0,344.1,100.3,136.6,195.1,224.2,188.4,200.2,169.4,308.3,132.0,135.8,197.9,185.9,224.5,217.2,20.1,175.0,131.4,156.6,224.0,184.6,160.7,236.6,175.5,143.4,140.6,160.8,163.5,200.3,147.6,11.7,270.9,183.8,146.4,168.7,217.4,75.4,233.5,87.3,207.0,202.3,84.4,62.6,180.3,1407.5,9.4,40.0,193.6,240.2,205.4,62.3,130.6,175.6,162.4,33.9,74.0,135.5,128.7,193.0,133.9,155.5,150.6,109.8,120.1,305.0,237.6,311.3,213.3,136.2,107.1,98.8,140.5,215.6,117.9
EX,171.5,211.5,169.9,107.0,98.1,84.2,120.1,178.3,119.8,103.7,237.9,126.2,167.3,336.6,147.4,0.0,89.8,141.6,125.9,386.2,174.3,109.4,59.9,183.4,98.8,120.6,111.9,79.3,16.3,265.6,100.7,95.8,359.4,89.8,76.3,136.6,98.9,122.2,63.5,199.6,319.4,169.5,193.3,139.4,107.4,209.3,247.4,176.7,116.5,48.7,163.9,165.5,112.4,210.0,151.8,117.1,64.3,200.8,91.1,180.0,110.3,196.9,139.8,239.5,35.9,195.7,56.3,67.7,90.1,106.2,137.4,103.6,213.4,161.6,125.6,142.7,1437.7,161.1,197.5,152.6,255.5,86.1,178.2,178.5,183.2,103.9,181.4,96.6,184.8,185.7,82.1,190.9,97.0,92.1,186.9,171.1,320.3,125.0,263.1,243.5,187.2,188.1,155.8,157.6,226.7,17.3
EY,253.7,263.4,258.0,190.5,128.5,138.7,170.9,204.9,170.6,133.2,264.5,81.6,221.8,391.1,201.1,65.5,0.0,160.8,155.4,440.7,228.8,160.2,91.8,220.7,128.3,158.0,99.5,73.8,58.5,320.1,124.2,150.3,410.2,144.3,129.7,214.3,41.2,151.7,113.2,254.1,373.9,256.1,247.3,217.1,134.0,235.9,298.2,217.5,194.2,107.4,222.2,243.2,129.0,264.5,184.7,190.5,91.5,255.3,99.7,266.0,136.1,251.4,194.3,264.2,80.3,250.2,85.6,74.8,144.6,30.5,191.1,133.1,214.6,195.9,184.4,199.5,1492.2,211.9,242.0,186.8,306.3,13.4,232.7,183.4,241.2,181.6,232.2,157.0,239.3,240.2,2.7,285.7,174.7,169.8,273.6,225.6,371.1,154.5,289.7,298.0,241.7,270.3,210.3,208.4,281.2,71.8
FE,148.0,350.1,152.3,315.8,202.3,217.4,241.0,294.8,240.7,66.5,354.4,185.8,216.9,470.5,257.2,144.2,171.5,0.0,57.5,520.1,196.6,106.1,103.1,115.0,57.4,254.2,171.6,195.8,166.6,378.9,214.1,229.0,481.0,223.0,122.2,159.2,256.2,80.8,200.8,340.8,422.8,133.7,242.3,136.1,211.6,313.5,376.3,224.8,139.1,169.4,300.9,120.5,154.2,343.2,274.6,121.8,169.1,334.0,207.6,144.2,56.6,357.4,264.0,354.1,167.9,328.9,79.4,243.0,299.6,205.9,269.8,62.2,304.5,242.8,263.1,130.8,1578.9,242.7,216.3,108.3,368.8,188.8,272.6,180.2,319.9,126.5,210.1,314.7,318.0,198.5,168.6,180.0,103.7,108.6,167.9,208.3,441.9,87.8,379.6,384.7,171.4,164.6,228.4,290.8,340.0,173.9
FT,90.4,292.5,94.7,258.2,205.2,240.8,282.1,285.4,282.5,57.1,345.0,176.4,159.3,470.1,192.8,134.8,162.1,33.5,0.0,519.7,139.0,90.6,93.7,57.4,48.0,221.6,162.1,186.4,151.2,403.0,204.7,245.9,492.9,283.4,112.8,149.8,246.8,71.4,191.4,283.2,427.1,88.4,185.6,106.1,214.5,344.3,331.0,179.5,129.7,160.1,305.1,62.9,144.8,333.8,258.9,83.0,172.0,339.5,198.2,98.9,59.5,299.8,206.4,344.7,170.8,359.5,69.8,233.6,254.3,192.7,286.6,52.8,295.1,185.2,257.2,77.1,1521.3,185.1,152.7,50.7,392.9,179.4,215.0,170.4,320.6,117.1,164.8,257.1,308.6,140.9,159.2,122.4,94.3,99.2,105.8,163.0,453.8,78.4,370.2,327.1,126.1,107.0,170.8,295.0,364.1,164.5
FV,407.7,272.0,426.9,272.7,355.9,294.7,259.1,405.3,259.5,453.3,151.4,457.9,347.3,39.1,321.1,380.6,417.6,505.4,500.0,0.0,354.3,418.3,409.5,458.1,462.2,369.0,479.6,357.1,424.8,101.3,324.6,284.0,21.1,337.3,387.8,445.5,417.5,438.8,445.1,281.7,122.1,428.3,373.7,448.3,334.4,179.8,277.1,354.3,425.4,342.3,193.4,474.4,415.6,243.5,385.1,426.0,327.9,362.4,340.9,396.3,450.7,309.3,307.5,264.3,405.2,243.3,405.9,376.2,308.2,424.8,298.2,457.4,214.7,321.4,313.3,451.6,1263.7,359.9,358.6,489.9,110.9,404.7,347.5,358.5,171.6,412.8,352.5,305.1,254.2,365.7,424.0,370.9,405.9,401.0,410.8,351.1,52.0,474.6,177.6,220.8,367.2,409.4,335.8,202.4,135.4,354.9
FZ,53.3,218.5,81.2,114.0,142.1,101.7,127.1,222.3,126.8,181.8,266.1,175.7,90.2,343.6,185.3,109.1,165.2,219.7,204.0,393.2,0.0,133.4,138.0,96.4,176.9,164.6,161.4,123.3,125.5,272.6,144.7,102.8,366.4,144.3,100.3,160.6,183.7,153.9,172.7,206.6,326.4,74.9,46.1,163.4,151.4,267.7,254.4,179.5,140.5,92.7,170.9,189.5,144.1,217.0,195.8,141.1,108.3,207.8,135.1,41.9,165.8,203.9,192.9,283.5,145.1,202.7,134.4,176.9,115.2,191.0,144.4,172.5,220.4,66.7,132.6,166.7,1444.7,171.6,135.2,128.2,262.5,170.9,201.5,31.3,190.2,127.9,151.3,112.1,191.8,108.6,157.5,16.6,121.0,116.1,92.3,23.9,327.3,203.1,329.4,250.5,12.9,93.5,78.7,164.6,233.7,83.4
GC,62.0,264.1,66.3,229.8,123.2,127.3,163.2,203.4,162.9,90.7,263.0,205.2,130.9,379.1,170.4,108.2,168.6,104.4,88.7,428.7,110.6,0.0,124.9,48.1,50.9,161.2,160.5,104.4,124.7,287.5,122.7,138.9,401.9,132.9,30.8,67.8,164.8,27.5,171.8,254.8,331.4,64.4,156.3,29.9,132.5,234.4,302.6,151.1,47.7,73.8,210.8,56.0,143.2,253.1,176.9,3.3,90.0,243.9,116.2,70.5,39.4,271.4,178.0,264.6,144.2,238.8,103.6,151.6,133.2,172.1,179.7,46.1,213.1,154.3,168.7,33.2,1492.9,156.7,128.2,79.9,277.4,152.0,186.6,88.8,226.3,35.1,136.4,228.7,227.9,112.5,171.3,94.0,12.3,17.2,81.9,134.6,362.8,112.0,288.2,298.7,97.7,78.6,142.4,200.7,248.6,82.5
GH,191.4,256.3,197.6,183.4,145.5,131.6,169.4,225.7,169.1,78.7,285.3,100.0,260.3,384.0,194.0,58.4,85.7,106.3,100.9,433.6,240.0,136.7,0.0,158.4,73.8,151.6,85.8,128.6,80.8,313.0,145.0,143.2,408.7,137.2,138.6,175.6,128.9,97.2,115.0,247.0,366.8,193.8,285.7,164.8,154.8,256.7,296.7,280.5,155.5,100.3,215.1,163.9,68.4,257.4,205.5,138.2,112.3,248.2,140.4,201.8,85.3,244.3,187.2,286.9,96.3,243.1,31.1,128.1,137.5,120.1,184.0,78.6,260.8,188.8,177.3,147.2,1485.1,288.0,259.7,155.0,304.8,103.0,225.6,196.6,234.1,142.9,265.8,149.9,232.2,241.9,82.8,223.4,120.1,125.0,211.3,264.0,369.6,100.0,310.5,290.9,227.1,208.0,271.8,205.0,274.1,64.7
GK,32.9,237.6,37.2,221.6,156.4,183.3,224.6,236.6,225.0,123.9,296.2,238.4,101.8,412.6,141.3,141.4,198.1,137.6,64.0,462.2,81.5,33.1,158.1,0.0,84.1,178.9,193.7,137.6,157.8,345.5,159.0,188.4,435.4,225.9,66.4,101.0,198.0,60.7,205.0,225.7,369.6,35.3,127.7,48.6,165.7,286.8,273.5,135.5,80.9,107.0,243.8,53.1,176.4,325.2,210.1,25.4,122.6,282.0,141.4,41.4,72.6,242.3,148.9,297.8,177.4,302.0,136.6,184.8,196.8,205.3,229.9,79.3,246.3,125.2,199.7,30.3,1463.8,127.6,91.2,31.7,335.4,185.2,157.5,112.9,263.1,68.3,107.3,193.7,257.4,83.4,205.5,64.9,45.5,50.4,48.3,105.5,396.3,145.2,321.4,269.6,68.6,49.5,113.3,237.5,306.6,115.7
GQ,123.0,327.7,121.4,184.0,157.1,161.2,197.1,237.3,196.8,39.7,296.9,159.0,191.9,413.0,231.4,142.1,148.5,53.4,37.7,462.6,171.6,60.9,73.9,95.2,0.0,179.6,144.7,138.3,158.5,321.4,159.7,172.8,435.8,166.8,67.1,101.7,198.7,23.4,205.7,315.8,365.3,125.4,217.8,90.9,166.4,268.3,363.6,225.6,81.6,107.7,240.9,100.7,127.4,287.0,210.8,68.6,123.3,277.8,150.1,131.5,11.4,273.9,239.0,298.5,178.1,272.7,52.4,185.5,167.1,206.0,214.4,4.8,247.0,215.3,202.6,94.2,1503.5,217.7,181.3,88.5,311.3,185.9,247.6,203.0,260.2,69.0,197.4,173.6,261.8,173.5,140.8,155.0,46.2,51.1,138.4,195.6,396.7,61.0,322.1,309.3,158.7,139.6,203.4,234.6,282.5,116.4
GS,203.9,259.3,227.8,186.4,104.9,134.6,164.5,63.7,164.2,225.5,208.4,192.9,217.7,324.5,197.8,135.5,144.8,228.9,217.4,358.9,252.5,135.8,166.8,190.0,185.7,0.0,203.1,74.5,130.6,232.9,25.0,146.2,332.1,140.2,105.2,169.0,134.9,162.3,150.9,250.0,276.8,195.9,244.1,165.8,40.6,173.8,291.8,217.1,148.9,65.8,218.1,197.9,228.8,260.4,37.4,143.4,52.3,251.2,64.4,206.4,199.7,247.3,112.5,208.1,128.6,246.1,160.6,128.7,64.4,152.1,187.0,180.9,158.5,191.8,180.3,154.2,1415.0,133.8,260.1,221.8,228.2,128.2,228.6,138.1,237.1,136.3,225.7,152.9,235.2,254.4,141.4,235.9,129.4,124.5,223.8,143.8,293.0,246.8,233.6,220.8,161.5,247.6,206.2,130.3,194.0,109.8
HI,253.2,268.8,257.5,195.9,158.2,144.1,180.2,238.2,179.7,138.6,297.8,14.3,227.2,396.5,206.5,70.9,93.6,166.2,160.8,446.3,234.2,169.3,97.9,220.2,133.7,164.1,0.0,112.5,82.0,325.5,157.5,155.7,419.3,149.7,138.8,196.5,53.1,157.1,127.5,259.5,379.3,255.6,252.7,199.5,167.3,269.4,307.5,226.6,176.4,112.8,227.6,225.4,25.4,269.9,218.0,177.2,124.8,260.7,134.1,261.6,145.2,256.8,199.9,297.5,106.9,255.6,91.2,113.5,150.2,91.0,196.5,138.5,273.3,201.3,189.8,181.7,1497.6,221.2,247.4,186.3,315.6,87.1,238.1,165.6,246.6,163.8,241.3,162.4,244.7,245.6,90.7,285.2,156.9,152.0,273.1,231.2,380.4,159.9,323.0,303.4,288.9,269.5,215.7,217.7,286.6,77.2
HT,179.1,234.5,177.5,161.6,54.6,109.8,145.7,134.8,145.4,200.7,194.4,100.7,192.9,310.5,177.2,75.9,64.1,204.1,198.7,360.1,227.7,117.0,152.3,165.2,160.9,71.1,122.6,0.0,56.0,218.9,57.2,121.4,333.3,115.4,86.5,144.2,60.3,137.5,76.3,225.2,262.8,177.1,218.4,147.0,63.9,165.8,273.0,192.3,124.1,40.8,193.3,173.1,148.1,235.6,114.6,124.7,21.4,226.4,29.6,187.6,149.4,222.5,165.4,194.1,36.4,221.3,146.3,47.1,115.7,67.6,162.2,156.1,144.5,187.2,155.5,129.4,1401.0,186.7,236.8,209.7,208.8,47.5,203.8,113.3,208.8,111.5,207.0,128.1,210.4,229.6,66.8,211.1,104.6,99.7,194.5,196.7,294.2,222.0,219.6,206.8,214.8,195.7,181.4,183.2,180.0,132.3
IF,191.4,228.8,195.7,155.9,118.0,104.1,140.0,198.2,139.7,123.6,257.8,122.9,187.2,356.5,166.5,19.8,82.5,161.5,145.8,406.1,194.2,129.3,82.2,203.3,118.7,134.5,116.6,68.3,0.0,285.5,120.6,115.7,379.3,109.7,98.8,156.5,82.5,142.1,47.0,219.5,339.3,193.8,212.7,159.3,127.3,229.2,267.3,186.6,136.4,68.6,187.6,185.4,117.0,229.9,178.0,132.7,84.8,220.7,97.9,199.9,130.2,216.8,159.7,257.5,37.9,215.6,76.2,51.2,110.0,93.5,156.5,123.5,233.3,161.3,145.5,162.6,1457.6,181.0,207.4,172.5,275.4,69.7,198.1,125.6,203.1,123.8,201.3,122.4,204.7,205.6,87.7,210.8,116.9,112.0,211.3,191.0,340.2,144.9,283.0,263.4,207.1,208.0,175.7,177.5,246.6,37.2
IP,306.3,144.7,320.7,171.3,232.4,193.3,157.7,281.8,158.1,351.9,73.9,334.4,245.9,70.9,213.7,279.2,294.1,389.8,374.1,120.5,252.9,294.8,308.1,356.7,338.7,224.1,356.3,233.6,295.6,0.0,204.2,182.6,93.7,235.9,261.7,322.0,294.0,315.3,321.6,154.4,53.7,326.9,271.9,324.8,210.9,78.4,185.2,233.0,301.9,222.5,92.0,350.9,314.2,142.1,255.3,302.5,205.3,261.0,217.4,294.9,327.2,207.9,206.1,195.4,281.7,141.9,304.5,252.7,206.8,301.3,197.6,333.9,81.3,240.2,211.9,328.1,1195.3,258.5,267.2,388.5,9.6,281.2,246.1,257.1,73.1,289.3,251.1,203.7,152.8,264.3,301.5,269.5,282.4,277.5,309.4,249.7,54.6,373.2,82.1,119.4,265.8,308.0,234.4,101.0,34.0,253.5
IY,182.4,237.8,177.2,164.9,54.3,113.1,145.4,77.5,145.1,204.0,186.9,156.3,196.2,303.0,175.5,114.0,123.3,207.4,198.4,352.6,231.0,120.3,145.3,168.5,164.2,36.9,181.6,59.1,115.2,211.4,0.0,124.7,322.2,118.7,89.8,147.5,115.9,140.8,128.5,228.5,255.3,176.8,221.7,146.7,6.7,154.7,272.7,192.0,127.4,44.3,196.6,176.4,203.7,238.9,57.3,123.7,26.3,229.7,42.9,187.3,152.7,225.8,168.7,186.6,86.4,224.6,139.1,106.3,115.4,130.6,165.5,159.4,137.0,170.3,158.8,132.7,1393.5,186.4,250.7,200.3,201.3,106.7,207.1,116.6,215.6,114.8,210.3,131.4,213.7,232.9,122.4,214.4,107.9,103.0,202.3,200.0,283.1,225.3,212.1,199.3,218.1,195.4,184.7,182.9,172.5,88.3
