from_stop,AB,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,DS,EF,EJ,EK,EO,EW,FA,FQ,FW,FX,GY,HH,HM,HU,IC,ID,IE,IX,JA,JD,JF,JG,JK,JM,JP,JR,JS,KD,KH,KY,KZ,LB,LE,LO,LR,MC,MD,MP,NG,NK,NL,NU,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,SX,TA,TG,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WN,WR,WT,WY,XI,XJ,XP,XW,XY,YJ,YS,YU,ZE,ZQ,ZV,ZX
DB,412.5,366.2,225.6,237.7,247.1,109.5,94.5,317.4,134.7,92.3,0.0,395.9,386.2,350.0,1652.1,73.3,297.5,348.1,83.5,364.1,194.6,240.3,206.8,365.6,88.0,312.8,339.9,160.0,89.9,278.3,197.5,321.9,181.9,232.8,360.7,144.0,219.8,218.1,293.3,166.2,269.3,226.3,74.3,397.7,119.6,262.1,8.0,363.0,94.9,297.0,305.7,157.7,368.7,384.4,318.0,122.7,121.9,204.3,108.4,225.8,81.2,386.1,298.0,269.5,213.4,205.4,58.5,270.4,29.0,115.6,258.1,248.6,296.1,359.4,390.3,358.7,267.7,107.7,262.1,85.1,327.0,362.2,69.2,122.3,154.7,39.7,229.3,364.8,326.6,100.3,179.0,94.2,280.3,136.1,72.3,294.4,461.3,273.6,191.5,348.0,248.8,322.8,98.9,66.5
DK,635.3,589.0,507.6,289.3,451.9,402.7,392.0,185.0,351.2,343.0,404.0,0.0,591.0,554.8,1716.4,369.2,579.5,570.9,365.3,568.9,358.7,443.6,280.2,570.4,387.9,535.6,234.1,307.0,410.1,145.9,323.8,544.7,327.3,256.2,565.5,345.0,357.2,372.2,516.1,348.5,553.1,334.4,383.6,620.5,353.7,406.1,396.0,531.3,375.2,579.0,510.5,295.7,591.5,607.2,522.8,276.6,351.4,336.6,329.7,235.2,388.1,608.9,322.0,474.3,319.1,232.2,378.9,552.4,424.1,284.1,540.1,319.6,319.3,582.2,613.1,530.5,549.7,365.4,544.1,436.6,156.8,229.8,382.5,446.2,362.4,402.7,452.1,31.0,498.4,400.4,345.3,394.1,253.1,261.2,397.5,576.4,684.1,187.8,218.3,59.8,519.8,527.6,299.6,383.8
DS,447.8,401.5,339.4,547.7,144.5,318.5,453.0,553.4,486.2,392.5,375.0,629.1,0.0,90.0,1484.9,407.3,411.3,383.4,414.8,104.5,286.5,302.8,516.8,12.6,337.1,348.1,445.8,431.1,295.9,514.3,437.9,357.2,473.9,515.5,100.7,379.0,379.0,588.8,328.6,344.7,384.9,390.9,326.4,433.0,500.5,365.4,367.0,136.2,323.4,410.8,82.0,488.3,404.0,419.7,308.3,461.6,365.0,328.0,392.6,569.7,421.7,421.4,374.5,259.8,535.7,488.1,377.6,384.2,404.1,399.8,371.9,331.0,419.8,394.7,425.6,180.7,381.5,340.3,375.9,299.2,566.8,598.2,427.7,332.0,517.5,424.4,267.3,598.0,145.6,286.2,541.8,351.6,587.6,446.2,412.8,408.2,496.6,509.6,474.2,581.2,351.6,120.6,385.2,382.5
EF,445.9,399.6,316.5,497.3,121.6,295.6,430.1,503.0,463.3,369.6,352.1,627.2,83.3,0.0,1527.0,384.4,388.4,381.5,391.9,81.6,263.6,300.9,466.4,62.7,314.2,346.2,443.9,408.2,273.0,463.9,379.4,355.3,423.5,494.1,10.7,356.1,377.1,538.4,326.7,342.8,362.0,298.3,303.5,431.1,450.1,363.5,344.1,134.3,300.5,387.9,59.1,419.0,402.1,417.8,285.4,395.8,342.1,305.1,369.7,567.8,398.8,419.5,372.6,236.9,485.3,466.7,354.7,361.3,381.2,376.9,349.0,308.1,396.9,392.8,423.7,178.8,358.6,317.4,353.0,276.3,564.9,547.8,404.8,309.1,467.1,401.5,265.4,596.1,143.7,263.3,491.4,328.7,585.7,395.8,389.9,385.3,494.7,459.2,452.8,579.3,328.7,97.7,362.3,359.6
EJ,1489.0,1442.7,1442.8,1545.5,1339.0,1421.9,1557.3,1530.1,1528.4,1488.6,1549.6,1550.8,1388.7,1373.5,0.0,1499.1,1514.7,1424.6,1510.9,1388.0,1445.3,1344.0,1477.4,1368.1,1457.0,1389.3,1394.5,1452.6,1399.3,1491.0,1398.5,1398.4,1434.5,1512.4,1384.2,1446.2,1443.8,1549.4,1369.8,1385.9,1488.3,1421.0,1429.8,1474.2,1461.1,1406.6,1541.6,1249.0,1426.8,1514.2,1365.5,1448.9,1445.2,1460.9,1462.6,1422.2,1497.0,1423.2,1475.3,1491.4,1565.3,1462.6,1335.1,1414.1,1496.3,1448.7,1535.5,1487.6,1592.4,1429.7,1475.3,1406.2,1425.9,1435.9,1466.8,1248.2,1484.9,1486.8,1479.3,1402.6,1488.5,1574.9,1532.0,1435.4,1478.1,1579.9,1308.5,1519.7,1216.1,1389.6,1502.4,1471.5,1509.3,1406.8,1559.7,1511.6,1537.8,1470.2,1434.8,1502.9,1455.0,1404.1,1445.2,1529.4
EK,433.0,386.7,246.1,196.0,260.3,141.1,73.7,269.8,91.1,20.0,83.9,348.3,399.4,363.2,1672.6,0.0,318.0,368.6,31.2,377.3,167.1,231.7,165.1,378.8,117.7,333.3,312.6,86.6,110.4,230.7,139.6,342.4,126.3,173.1,373.9,94.8,192.5,192.5,313.8,138.9,291.6,199.0,91.4,418.2,94.0,212.2,75.9,380.0,112.9,317.5,318.9,90.7,389.2,404.9,331.2,75.1,95.6,177.0,59.6,203.6,98.4,406.6,247.3,282.7,172.8,144.2,36.3,290.9,121.5,68.0,278.6,221.3,268.8,379.9,410.8,379.2,288.2,89.6,282.6,102.2,279.4,314.6,48.4,149.0,114.1,133.3,249.8,317.2,347.1,120.8,138.4,129.3,223.2,88.5,89.5,314.9,481.8,226.0,143.9,300.4,258.3,336.0,53.4,59.2
EO,461.0,414.7,125.2,471.9,295.6,233.2,360.7,505.0,389.6,295.9,289.7,583.5,434.7,398.5,1700.6,320.9,0.0,396.6,318.2,410.2,307.7,288.8,441.0,411.7,261.0,361.3,449.5,341.1,210.6,465.9,370.5,370.4,394.4,421.8,409.2,319.8,337.8,489.9,341.8,318.5,28.2,346.7,241.1,446.2,391.4,308.2,281.7,411.5,211.6,43.8,354.2,350.9,417.2,432.9,364.1,310.3,309.5,313.9,296.0,478.0,340.4,434.6,452.0,318.0,458.6,393.0,295.9,179.0,316.4,303.2,157.7,316.9,405.7,407.9,436.4,407.2,171.2,280.7,149.1,213.9,512.2,549.8,333.0,244.3,406.4,330.9,275.4,552.4,372.7,198.5,434.2,247.2,467.9,323.7,335.2,52.2,509.8,458.8,379.1,535.6,159.8,364.3,284.1,306.5
EW,91.9,92.8,279.1,496.9,238.3,258.2,385.7,483.6,414.6,320.9,314.7,562.1,377.4,341.2,1623.5,345.9,351.0,0.0,343.2,355.3,238.3,202.0,466.0,356.8,286.0,97.1,421.3,366.1,235.6,444.5,360.0,86.6,404.1,445.4,351.9,344.4,270.4,514.9,109.2,248.7,324.6,276.9,266.1,115.9,416.4,235.7,306.7,428.4,263.1,350.5,296.9,370.3,20.5,53.5,309.2,335.3,334.5,285.7,321.0,506.4,368.1,37.9,363.8,260.7,465.9,418.0,310.1,323.9,352.3,328.2,311.6,299.2,377.5,87.5,71.3,316.6,321.2,305.7,315.6,238.9,542.3,528.4,360.4,271.7,431.5,364.1,187.2,531.0,284.5,225.9,455.8,272.2,492.9,348.7,359.2,347.9,130.4,439.8,404.1,514.2,291.3,314.0,313.6,328.9
FA,434.4,388.1,247.5,203.6,280.5,149.7,42.4,272.0,100.6,22.2,74.1,350.5,419.6,383.4,1674.0,21.2,319.4,370.0,0.0,397.5,187.3,251.9,172.7,399.0,119.9,334.7,308.8,107.9,130.6,232.9,148.1,343.8,147.6,187.4,394.1,97.0,212.7,184.0,315.2,159.1,293.0,219.2,111.6,419.6,85.5,232.4,82.1,381.4,115.1,318.9,339.1,112.0,390.6,406.3,351.4,77.3,91.3,197.2,63.0,195.1,88.6,408.0,252.6,302.9,179.3,160.0,56.5,292.3,98.7,70.2,280.0,241.5,265.0,381.3,412.2,380.6,289.6,98.7,284.0,122.4,281.6,316.8,17.1,174.0,120.6,119.0,251.2,319.4,348.5,141.0,144.9,134.4,234.9,90.7,79.7,316.3,483.2,228.2,146.1,302.6,259.7,356.2,55.6,51.7
FQ,469.0,422.7,299.2,480.0,104.3,278.3,412.8,485.7,446.0,352.3,334.8,564.2,106.4,70.2,1509.7,367.1,371.1,404.6,374.6,0.0,246.3,324.0,449.1,85.8,296.9,369.3,467.0,390.9,255.7,446.6,362.1,378.4,406.2,476.8,80.9,338.8,303.8,521.1,349.8,267.7,344.7,281.0,286.2,454.2,432.8,292.4,326.8,160.9,259.1,370.6,41.8,401.7,425.2,440.9,268.1,378.5,324.8,287.8,352.4,468.1,378.8,442.6,395.7,219.6,468.0,449.4,337.4,344.0,363.9,359.6,331.7,290.8,379.6,415.9,446.8,201.9,345.2,300.1,311.7,259.0,588.0,530.5,387.5,291.8,449.8,384.2,288.5,533.1,166.8,246.0,474.1,311.4,524.3,378.5,372.6,368.0,517.8,441.9,435.5,516.3,322.4,80.4,342.9,344.9
FW,304.0,257.7,179.4,281.1,120.6,127.8,213.9,286.8,247.1,153.4,186.1,365.3,259.7,223.5,1505.8,168.2,261.7,239.6,175.7,237.6,0.0,84.8,250.2,239.5,98.0,204.3,224.5,192.0,135.9,247.7,163.2,213.4,207.7,279.3,234.2,140.3,93.4,322.2,184.8,71.9,223.1,100.1,161.2,289.2,233.9,45.8,178.1,314.2,199.4,244.4,179.2,216.6,260.2,275.9,191.9,179.6,125.9,88.9,153.5,269.2,179.9,277.6,201.4,143.0,269.1,250.5,135.4,224.2,264.0,160.7,211.9,122.4,180.7,250.9,281.8,250.2,225.4,101.2,191.9,139.2,345.9,331.6,233.4,172.4,250.8,222.8,120.8,334.2,218.5,126.2,278.6,112.5,325.4,179.6,174.7,248.2,352.8,243.0,236.6,317.4,202.6,189.3,144.0,146.0
FX,273.2,226.9,204.9,401.4,164.1,199.8,285.9,434.5,319.1,225.4,258.1,499.5,303.2,267.0,1507.6,240.2,276.8,208.8,247.7,281.1,88.5,0.0,370.5,282.6,170.0,173.5,316.2,270.6,161.4,395.4,266.1,182.6,295.9,349.9,277.7,211.9,120.6,409.5,154.0,98.9,248.6,127.1,233.2,258.4,311.0,68.7,250.1,218.5,226.6,276.3,222.7,280.4,229.4,245.1,235.0,239.8,197.9,181.6,225.5,410.9,251.9,246.8,244.9,186.5,357.7,322.5,210.5,249.7,282.7,232.7,237.4,149.4,269.3,220.1,251.0,214.2,250.9,173.2,241.4,164.7,437.2,479.3,260.6,197.5,336.0,293.4,84.8,468.4,182.1,151.7,360.3,184.5,397.4,253.2,245.7,273.7,322.0,390.7,308.6,451.6,217.1,232.8,216.0,218.0
GY,558.4,512.1,371.5,30.9,359.6,266.6,183.7,188.1,142.9,195.6,215.1,266.6,498.7,462.5,1624.1,175.5,443.4,494.0,181.6,476.6,266.4,386.2,0.0,478.1,251.8,458.7,270.8,141.7,282.1,149.0,187.7,467.8,119.0,90.8,473.2,208.9,264.9,163.9,439.2,278.6,417.0,242.1,247.5,543.6,105.2,312.5,223.1,442.5,240.9,442.9,418.2,120.2,514.6,530.3,430.5,140.5,215.3,316.7,193.6,50.0,179.8,532.0,229.7,382.0,110.8,45.6,200.7,416.3,206.9,148.0,447.8,227.3,227.0,505.3,536.2,438.2,434.2,229.3,408.0,277.7,197.7,232.9,176.1,314.5,121.6,194.4,375.2,235.5,406.1,292.5,137.0,258.0,103.3,125.1,188.2,440.3,607.2,144.3,59.9,218.7,394.7,435.3,165.6,192.7
HH,435.2,388.9,326.8,535.1,131.9,305.9,440.4,540.8,473.6,379.9,362.4,616.5,20.6,77.4,1472.3,394.7,409.1,370.8,402.2,91.9,273.9,290.2,504.2,0.0,324.5,335.5,433.2,418.5,283.3,501.7,425.3,344.6,461.3,504.3,88.1,366.8,366.4,576.2,316.0,332.1,370.5,378.3,313.8,420.4,487.9,352.8,354.4,123.6,286.8,398.2,69.4,475.7,391.4,407.1,295.7,449.0,352.4,315.4,380.0,560.5,409.1,408.8,361.9,247.2,523.1,475.5,361.9,371.6,400.0,387.2,359.3,318.4,407.2,382.1,413.0,168.1,368.9,327.7,339.3,286.6,554.2,585.6,415.1,319.4,504.9,402.2,254.7,585.4,133.0,273.6,529.2,339.0,575.0,433.6,400.2,395.6,484.0,497.0,461.6,568.6,339.0,108.0,370.5,369.9
HM,363.5,317.2,176.6,265.8,198.1,29.7,149.8,298.9,188.4,85.0,95.4,377.4,337.2,301.0,1603.1,115.1,248.5,299.1,107.3,315.1,115.1,191.3,234.9,316.6,0.0,263.8,260.6,135.0,139.9,259.8,109.4,272.9,195.6,214.3,311.7,58.3,140.5,273.9,244.3,86.9,222.1,147.0,83.9,348.7,175.4,160.2,87.4,310.5,88.2,248.0,256.7,139.2,319.7,335.4,269.0,104.2,44.3,125.0,103.8,275.3,119.0,337.1,237.5,220.5,257.4,186.9,74.9,221.4,124.5,97.1,209.1,169.3,216.8,310.4,341.3,309.7,218.7,19.6,213.1,131.7,308.5,343.7,124.5,144.4,200.4,144.8,180.3,346.3,277.6,98.6,224.7,14.4,261.8,117.6,110.1,245.4,412.3,255.1,173.0,329.5,188.8,273.8,82.5,79.8
HU,157.5,135.2,243.8,461.6,203.0,222.9,350.4,448.3,379.3,285.6,279.4,526.8,342.1,305.9,1588.2,310.6,315.7,109.5,307.9,320.0,203.0,166.7,430.7,321.5,250.7,0.0,386.0,330.8,200.3,409.2,324.7,90.9,368.8,410.1,316.6,309.1,235.1,479.6,73.9,213.4,289.3,241.6,230.8,174.6,381.1,200.4,271.4,393.1,227.8,315.2,261.6,335.0,130.1,94.2,273.9,300.0,299.2,250.4,285.7,471.1,332.8,147.5,328.5,225.4,430.6,382.7,274.8,288.6,308.5,292.9,276.3,263.9,342.2,46.2,159.3,281.3,285.9,270.4,280.3,203.6,507.0,493.1,325.1,236.4,396.2,328.8,151.9,495.7,249.2,190.6,420.5,236.9,457.6,313.4,323.9,312.6,189.1,404.5,368.8,478.9,256.0,278.7,278.3,293.6
IC,478.6,432.3,376.8,177.9,318.0,369.6,280.6,162.5,239.8,309.9,343.0,183.2,457.1,420.9,1532.6,311.0,448.7,414.2,318.7,435.0,224.8,309.7,184.7,436.5,263.8,378.9,0.0,273.9,379.0,123.4,196.0,388.0,215.9,144.8,431.6,311.9,223.3,260.8,359.4,214.6,422.3,200.5,350.5,463.8,242.3,272.2,351.0,329.5,342.1,448.2,376.6,260.8,434.8,450.5,388.9,243.5,318.3,202.7,296.6,123.8,276.7,452.2,194.8,340.4,207.7,199.1,347.4,421.6,312.7,251.0,409.3,185.7,296.8,425.5,456.4,328.7,418.9,332.3,413.3,374.6,120.9,207.3,306.9,411.4,257.1,291.3,279.7,152.1,296.6,389.4,233.9,361.0,141.7,228.1,286.1,445.6,527.4,165.3,195.8,135.3,389.0,393.7,266.5,318.4
ID,450.3,404.0,263.4,173.6,277.8,158.5,166.0,206.7,149.2,112.3,176.2,285.2,416.9,380.7,1581.7,92.2,335.3,385.9,123.5,394.8,184.6,278.1,142.7,396.3,154.9,350.6,225.5,0.0,202.7,167.6,61.6,359.7,98.5,122.1,391.4,93.1,212.0,170.9,331.1,170.5,308.9,160.3,139.4,435.5,86.5,243.8,168.2,397.3,131.0,334.8,336.4,47.0,406.5,422.2,348.7,32.4,107.2,208.6,85.5,183.1,203.4,423.9,187.3,300.2,160.3,94.7,128.6,308.2,205.3,39.9,295.9,145.5,181.7,397.2,428.1,396.5,305.5,133.7,299.9,194.5,216.3,251.5,140.7,202.0,105.9,218.0,267.1,254.1,364.4,213.1,130.2,149.9,169.6,25.4,181.8,332.2,499.1,162.9,80.8,237.3,275.6,353.5,55.4,151.5
IE,322.5,276.2,135.6,279.4,157.1,69.9,168.2,312.5,197.1,103.4,97.2,391.0,296.2,260.0,1562.1,133.5,207.5,258.1,125.7,274.1,169.6,150.3,248.5,275.6,97.7,222.8,311.0,148.6,0.0,273.4,185.4,231.9,204.3,227.9,270.7,156.1,201.7,297.9,203.3,162.3,181.1,208.2,48.6,307.7,199.4,173.4,89.2,269.5,45.6,207.0,215.7,152.8,278.7,294.4,228.0,117.8,117.0,175.4,103.5,288.9,150.6,296.1,315.9,179.5,266.1,200.5,105.9,180.4,126.3,110.7,168.1,178.4,267.2,269.4,300.3,268.7,177.7,117.4,172.1,3.2,322.1,357.3,142.9,36.0,214.0,146.6,139.3,359.9,236.6,10.3,238.3,83.9,275.4,131.2,141.7,204.4,371.3,268.7,186.6,343.1,147.8,232.8,96.1,111.4
IX,528.0,481.7,400.3,199.8,344.6,295.4,302.5,77.7,261.7,235.7,296.7,136.2,483.7,447.5,1609.1,261.9,472.2,463.6,258.0,461.6,251.4,336.3,172.9,463.1,280.6,428.3,144.6,199.7,302.8,0.0,216.5,437.4,237.8,166.7,458.2,237.7,249.9,282.7,408.8,241.2,445.8,227.1,276.3,513.2,248.5,298.8,288.7,424.0,267.9,471.7,403.2,188.4,484.2,499.9,415.5,169.3,244.1,229.3,222.4,145.7,298.6,501.6,214.7,367.0,229.6,124.9,271.6,445.1,325.7,176.8,432.8,212.3,212.0,474.9,505.8,423.2,442.4,258.1,436.8,329.3,67.3,83.8,275.2,338.9,255.1,313.2,344.8,105.1,391.1,293.1,255.8,286.8,163.6,153.9,308.0,469.1,576.8,80.5,111.0,88.3,412.5,420.3,192.3,276.5
JA,473.0,426.7,286.1,159.9,250.3,139.2,198.0,212.3,180.0,133.2,204.9,290.8,389.4,353.2,1569.3,141.2,358.0,408.6,155.5,367.3,157.1,252.7,129.0,368.8,109.4,373.3,198.0,82.9,204.0,173.2,0.0,382.4,86.1,127.7,363.9,47.6,184.5,201.0,353.8,159.9,331.6,132.8,177.5,458.2,112.7,233.2,196.9,440.4,169.1,357.5,308.9,100.5,429.2,444.9,321.2,70.5,113.9,198.0,123.6,151.4,216.9,446.6,174.9,272.7,147.9,100.3,177.6,330.9,242.5,78.0,318.6,118.0,154.2,419.9,450.8,407.0,328.2,88.2,322.6,241.2,221.9,257.1,172.7,240.1,129.7,231.5,289.8,259.7,374.9,194.3,154.0,123.9,175.2,58.4,203.1,354.9,521.8,168.5,86.4,242.9,298.3,326.0,93.5,172.8
