from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
BK,231.1,113.0,341.4,141.1,225.6,121.7,93.8,303.3,351.5,265.1,0.0,211.3,104.4,50.2,212.4,385.7,286.1,329.7,373.6,167.5,215.9,328.9,175.3,183.8,240.1,240.3,101.5,232.5,83.8,173.0,152.9,194.4,338.8,277.1,193.7,227.1,298.4,236.2,263.5,269.8,245.5,253.9,113.7,215.8,265.2,309.6,194.4,210.9,200.2,345.0,290.4,266.2,18.3,227.9,288.2,177.6,170.3,287.5,181.6,169.0,345.7,81.3,15.9,282.2,59.5,277.9,56.3,277.5,149.0,284.3,295.2,116.7,373.5,76.2,363.3,279.6,224.5,263.1,226.1,108.0,294.0,274.7,305.2,236.4,149.1,250.7,218.9,346.3,1939.7,83.4,278.0,247.4,95.4,193.4,191.2,282.7,162.5,321.5,299.3,190.8,204.7,186.9,277.0,270.8,61.5,79.7,183.7,242.1,265.0,329.0,333.1,295.1,210.1,143.3,303.6,231.9,149.6,349.2,253.2,266.1,236.9,343.4,183.4,89.9,109.1,389.6,299.7,296.0,84.5,296.6,277.9,221.0,343.7,75.6,237.0,261.7,262.0,371.6,276.1,226.1,316.9,39.4,220.3,217.9,280.7
BL,350.0,294.0,321.4,335.5,143.4,216.1,277.2,341.3,340.2,345.2,223.8,0.0,176.6,270.9,30.3,298.1,236.9,247.5,353.6,381.4,296.0,241.3,306.7,325.8,392.4,116.0,235.8,386.3,160.7,157.7,335.1,314.3,199.7,430.9,273.8,139.5,159.3,316.3,124.4,278.3,381.3,130.6,193.8,295.9,345.3,217.5,314.3,305.8,79.1,322.0,270.4,178.6,242.2,363.7,399.3,341.2,384.3,205.3,152.5,321.3,234.2,305.2,207.8,158.9,234.1,430.2,226.8,413.3,268.9,198.5,422.6,196.8,262.0,165.9,484.7,359.7,267.5,343.2,389.7,228.0,170.7,407.7,385.3,418.7,348.1,150.2,131.2,467.7,1916.3,279.4,430.3,224.6,211.1,361.5,311.1,143.6,314.8,233.9,379.4,326.6,357.0,264.9,178.6,97.7,221.6,244.9,278.6,394.4,242.2,189.9,444.2,408.7,181.0,311.1,254.4,149.7,301.9,261.6,386.2,419.9,149.3,257.6,397.4,199.2,182.2,348.0,157.6,429.0,160.0,157.5,430.2,301.1,457.3,198.2,25.6,289.9,397.8,368.2,252.7,389.7,174.8,178.0,394.2,287.5,385.8
BM,260.5,183.5,377.1,223.7,186.2,145.8,154.1,322.0,395.9,283.8,84.8,171.9,0.0,132.2,178.3,353.8,254.2,290.3,409.6,246.6,234.6,297.0,194.0,263.0,266.3,200.9,130.9,304.6,22.5,141.1,212.2,218.2,299.3,349.2,212.4,195.2,264.3,254.9,224.1,288.5,285.5,219.8,132.4,234.5,289.2,277.7,218.2,235.0,160.8,377.7,332.9,234.3,103.5,267.9,342.3,256.8,250.2,248.1,142.2,193.1,306.3,166.5,69.1,242.8,83.6,302.0,84.4,317.5,173.1,252.4,319.3,135.4,339.4,100.2,417.4,298.3,320.2,281.5,305.3,132.1,259.9,348.9,323.9,291.5,233.6,218.8,188.6,408.4,1972.0,146.9,301.8,209.9,119.5,265.7,215.3,243.3,186.6,289.6,323.3,230.8,228.8,203.5,245.1,231.4,79.2,103.8,207.8,266.2,233.1,289.6,387.2,354.5,170.7,182.9,271.7,195.0,173.7,317.6,332.4,337.9,205.3,311.5,262.6,22.5,6.2,403.7,267.8,370.2,17.4,256.9,302.0,239.7,397.8,99.7,197.6,270.6,302.0,423.9,302.8,305.3,285.0,81.5,266.0,315.3,328.8
BN,284.3,105.7,415.1,94.0,287.1,167.0,83.3,356.5,433.9,318.3,56.3,269.6,121.6,0.0,273.9,388.6,292.2,388.0,452.7,120.5,269.1,335.0,228.5,136.8,245.7,300.8,144.7,222.0,137.0,179.1,145.6,194.2,351.5,266.6,254.0,233.2,304.7,289.4,325.0,323.0,235.0,312.2,166.3,272.2,321.6,315.7,194.2,264.1,261.7,418.7,364.1,272.3,34.7,217.4,277.7,130.6,123.3,345.8,225.1,222.2,404.0,34.2,69.1,343.7,112.7,234.1,65.8,257.6,202.2,290.4,323.9,169.9,435.0,129.4,352.8,332.8,358.2,316.3,179.1,153.3,352.3,227.7,358.4,225.9,138.6,256.8,225.0,335.8,2010.0,72.9,309.9,250.3,147.3,162.1,210.8,295.4,160.3,327.6,352.5,180.3,257.9,240.1,283.1,332.3,71.0,132.9,236.9,247.9,267.9,341.7,322.6,284.6,253.6,132.8,309.7,293.4,202.8,352.1,206.2,261.0,243.0,349.5,136.4,96.0,116.0,441.7,305.8,249.0,137.7,306.1,271.2,274.2,333.2,121.9,298.5,314.9,220.8,461.9,346.4,179.1,323.0,97.7,269.3,353.0,270.2
BT,331.1,275.1,324.7,316.6,113.0,197.2,258.3,374.5,343.5,326.3,204.9,30.3,163.3,252.0,0.0,301.4,240.2,217.1,352.1,362.5,277.1,244.6,236.5,329.1,373.5,85.6,216.9,367.4,136.5,138.8,316.2,295.4,169.2,412.0,254.9,172.7,128.9,297.4,94.0,281.6,362.4,100.2,174.9,277.0,326.4,220.8,295.4,286.9,60.2,328.3,280.5,211.8,223.3,344.8,380.4,372.7,365.4,174.9,133.6,302.4,203.8,286.3,188.9,128.5,215.2,411.3,207.9,394.4,250.0,201.8,403.7,177.9,231.6,137.4,465.8,340.8,270.8,324.3,414.5,209.1,140.3,425.8,366.4,400.8,329.2,119.8,164.5,456.8,1949.5,260.5,411.4,227.9,192.2,342.6,292.2,113.2,295.9,237.2,360.5,307.7,338.1,248.1,148.2,101.0,202.7,226.0,259.7,375.5,245.5,159.5,425.3,389.8,162.1,292.2,257.7,121.8,283.0,264.9,415.5,401.0,182.5,260.9,378.5,180.3,163.3,351.3,160.9,447.1,141.1,127.1,411.3,282.2,438.4,179.3,31.4,323.1,378.9,371.5,285.9,414.5,178.1,161.1,353.7,290.8,372.9
BW,389.0,354.8,106.8,347.3,384.8,262.8,348.3,264.6,49.9,307.1,355.0,402.6,365.6,402.1,403.7,0.0,300.0,488.9,96.6,439.1,205.6,162.5,189.3,411.2,327.4,357.4,296.6,367.7,342.9,341.2,319.1,295.7,360.7,481.2,233.9,201.9,293.2,252.1,297.6,96.7,362.7,372.0,264.9,231.7,283.5,237.8,295.7,287.2,391.5,65.1,109.7,169.2,373.4,345.1,380.7,449.8,392.5,446.7,372.9,326.9,475.6,408.8,339.0,400.3,310.4,333.8,387.0,394.7,250.3,291.4,466.6,225.3,496.6,265.4,447.8,295.6,187.8,299.8,414.8,283.1,412.1,426.1,266.8,371.6,335.3,257.7,207.5,430.8,1737.4,382.0,384.5,264.3,282.2,342.9,292.5,296.3,302.4,155.1,272.9,308.0,362.6,264.3,268.4,353.7,381.8,288.9,260.0,400.0,253.8,351.0,425.6,424.9,401.4,298.7,317.5,393.6,307.5,100.2,415.8,457.6,193.3,350.5,380.1,388.5,371.5,53.6,239.4,447.4,349.3,318.6,431.0,333.6,473.5,300.8,428.3,207.2,379.2,70.0,163.4,414.8,256.6,307.9,378.2,207.0,373.2
BY,342.1,307.9,296.5,300.4,237.5,209.2,301.4,289.5,315.3,260.2,256.6,223.2,217.6,311.9,224.3,273.2,0.0,341.6,328.7,392.1,202.1,216.4,188.6,364.3,284.1,252.2,249.7,320.8,194.6,86.0,272.2,248.8,232.8,365.4,187.0,114.6,189.3,222.4,178.1,253.4,315.8,265.8,218.0,202.0,236.6,112.7,248.8,240.3,212.1,297.1,252.3,153.7,283.2,298.2,333.8,402.9,345.6,299.4,175.5,280.0,357.6,346.2,248.8,294.1,263.5,286.9,267.8,347.8,203.4,87.4,354.8,178.4,385.4,197.3,420.5,265.9,162.7,252.9,367.9,236.2,305.9,379.2,263.3,325.7,288.4,138.2,108.0,410.2,1891.4,320.4,345.1,32.5,235.3,296.0,245.6,176.8,255.5,209.0,269.4,261.1,315.7,217.4,164.5,282.7,262.6,242.0,213.1,353.1,50.1,223.1,378.7,343.2,204.0,251.8,17.4,246.3,260.6,236.7,368.9,354.4,124.4,146.5,333.2,240.2,223.9,323.1,106.9,400.5,201.0,190.7,339.9,253.6,391.8,239.2,248.9,232.1,332.3,343.3,227.8,367.9,124.1,223.5,301.5,150.0,320.3
BZ,450.4,394.4,507.8,435.9,114.0,316.5,377.6,483.8,526.6,445.6,324.2,244.8,282.6,371.3,214.4,480.1,371.2,0.0,480.5,481.8,396.4,427.7,355.8,408.0,492.8,236.2,336.2,486.7,261.1,258.1,435.5,414.7,292.9,531.3,381.3,303.5,259.7,416.7,224.8,428.4,481.7,220.1,294.2,396.3,445.7,394.7,414.7,406.2,241.4,508.4,456.8,342.6,342.6,464.1,499.7,423.4,484.7,52.1,252.9,421.7,108.0,405.6,308.2,186.9,334.5,530.6,327.2,513.7,369.3,369.4,523.0,297.2,143.7,256.7,585.1,460.1,428.5,443.6,471.9,328.4,173.0,489.9,485.7,520.1,448.5,250.6,296.9,576.1,2080.3,379.8,530.7,332.5,311.5,461.9,411.5,244.0,415.2,420.3,479.8,427.0,457.4,365.3,279.0,232.1,322.0,345.3,379.0,494.8,350.1,302.7,544.6,509.1,281.4,411.5,388.7,105.2,402.3,448.0,468.4,520.3,313.3,428.5,497.8,299.6,282.6,530.0,366.2,511.2,260.4,257.9,530.6,401.5,557.7,298.6,240.0,432.4,498.2,517.9,416.7,471.9,383.4,280.4,473.0,432.0,492.2
CA,394.9,358.0,73.2,353.5,373.0,266.0,354.5,270.8,82.2,313.3,358.2,405.8,374.2,408.3,409.9,96.1,288.9,474.1,0.0,437.4,211.8,187.0,195.5,380.8,334.2,346.6,305.2,357.4,351.5,328.5,322.3,304.3,340.5,402.0,240.1,192.5,289.5,258.3,285.8,141.5,368.9,360.2,271.1,240.3,289.7,244.0,304.3,293.4,397.7,100.4,70.9,154.4,379.6,357.4,360.1,392.6,398.7,434.9,379.1,333.1,466.2,415.0,345.2,388.5,316.6,340.0,393.2,400.9,256.5,250.5,433.9,231.5,481.8,258.6,354.1,301.8,194.0,303.0,421.0,289.3,397.3,432.3,273.0,340.0,338.5,245.9,195.8,345.1,1732.4,388.2,448.7,272.9,288.4,349.1,298.7,284.5,308.6,179.6,281.5,314.2,368.8,336.8,262.3,341.9,388.0,295.1,266.2,365.3,257.0,330.8,405.0,328.2,407.6,304.9,306.4,381.8,313.7,162.1,422.0,391.0,178.5,309.6,386.3,394.7,378.4,68.0,227.6,453.6,355.5,298.4,398.3,300.9,379.8,307.0,434.5,219.4,385.4,37.3,66.7,418.0,244.8,319.9,388.0,210.2,346.6
CG,324.2,122.1,409.0,94.4,281.0,201.3,129.8,396.2,427.8,383.3,146.8,266.7,115.5,90.4,267.7,385.7,286.1,385.1,446.6,0.0,308.8,328.9,268.2,81.8,256.3,294.7,179.0,256.3,132.0,172.9,164.5,204.8,345.3,300.9,293.7,227.1,301.7,329.1,318.9,365.9,175.7,309.2,212.8,308.7,336.2,309.6,204.8,278.5,255.6,412.6,358.0,266.2,128.4,181.4,237.7,75.8,50.3,342.8,219.0,262.1,401.1,63.0,162.8,337.6,190.5,244.7,91.4,190.7,242.1,284.3,358.2,234.9,428.8,219.7,288.7,397.8,352.1,291.3,124.1,187.6,349.3,160.8,370.0,260.2,140.8,250.7,218.8,271.7,1955.0,108.9,341.0,247.3,193.8,100.5,221.4,289.3,182.2,321.5,376.1,144.8,297.8,305.1,277.0,326.2,96.6,196.1,251.3,282.2,264.9,335.6,282.6,226.4,247.5,154.1,303.6,287.3,242.7,349.1,139.3,295.3,236.9,343.4,63.4,89.9,109.9,435.6,299.7,182.1,132.7,303.1,305.5,339.2,275.0,193.2,292.4,354.6,165.8,455.8,340.3,124.3,316.9,191.4,303.6,346.9,230.2
CH,194.0,266.0,222.3,258.5,328.1,167.3,259.5,164.4,232.4,141.6,258.0,313.8,277.1,313.3,314.9,236.7,211.2,432.2,254.5,350.2,0.0,179.1,100.5,322.4,250.5,341.4,207.8,290.9,254.1,252.4,230.3,206.9,335.3,320.4,171.3,184.9,295.0,124.7,280.6,150.7,273.9,355.0,176.1,143.4,121.7,155.4,206.9,199.1,302.7,222.9,178.1,152.2,284.6,341.7,328.6,361.0,303.7,390.0,284.1,217.1,448.2,320.0,250.2,383.3,221.6,288.3,298.2,305.9,161.5,202.6,266.6,136.5,476.0,176.6,399.9,120.5,105.4,187.2,326.0,194.3,395.1,337.3,61.1,277.8,246.5,240.7,190.6,394.7,1820.6,293.2,276.3,175.5,193.4,254.1,276.6,279.3,213.6,186.5,67.2,219.2,215.1,156.9,289.5,373.3,293.0,200.1,224.9,252.5,165.0,325.6,365.1,335.5,312.6,209.9,228.7,336.9,235.6,188.1,327.0,309.4,176.3,261.7,291.3,299.7,283.4,270.5,220.5,358.6,260.5,293.2,288.2,163.1,371.2,212.0,339.5,126.8,290.4,252.5,157.0,326.0,237.7,224.9,252.3,118.2,315.1
CI,310.8,276.6,136.1,269.1,306.6,177.9,270.1,186.4,117.7,228.9,268.6,324.4,287.7,323.9,325.5,135.4,221.8,410.7,164.4,360.8,127.4,0.0,111.1,333.0,252.8,280.2,218.4,289.5,264.7,263.0,240.9,217.5,249.2,334.1,155.7,123.7,181.7,173.9,219.4,36.0,284.5,293.8,186.7,153.5,205.3,159.6,217.5,209.0,313.3,135.9,91.9,91.0,295.2,266.9,302.5,371.6,314.3,368.5,294.7,248.7,397.4,330.6,260.8,322.1,232.2,255.6,308.8,316.5,172.1,213.2,323.5,147.1,418.4,187.2,389.2,217.4,109.6,221.6,336.6,204.9,333.9,347.9,188.6,294.4,257.1,179.5,129.4,378.9,1779.4,303.8,313.8,186.1,204.0,264.7,214.3,218.1,224.2,7.4,194.7,229.8,284.4,186.1,156.9,275.5,303.6,210.7,181.8,321.8,175.6,239.5,347.4,311.9,323.2,220.5,239.3,315.4,229.3,51.3,337.6,323.1,115.1,272.3,301.9,310.3,294.0,185.1,161.2,369.2,271.1,207.1,308.6,222.3,360.5,222.6,350.1,129.0,301.0,137.8,115.8,336.6,178.4,235.5,270.2,128.8,289.0
