from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TX,UA,UG,UN,UR,UV,UW,VC,VJ,VT,VY,WF,WL,WN,WO,WR,WV,WW,WY,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
CA,311.9,183.4,317.3,79.8,158.3,229.3,42.1,260.2,155.9,487.7,0.0,240.9,202.1,264.7,391.0,283.9,352.1,190.7,102.3,209.8,370.6,355.9,79.4,258.6,201.4,147.2,272.5,226.3,356.4,229.7,176.0,67.4,370.0,146.1,224.7,162.2,363.5,136.1,195.3,260.5,201.2,55.8,278.8,180.6,215.8,269.4,272.3,160.5,185.2,100.5,337.4,313.7,254.8,350.3,275.5,152.0,222.2,165.6,107.0,247.3,152.8,189.3,57.5,217.6,127.7,425.3,305.0,44.8,395.6,107.4,373.8,120.2,181.1,88.9,239.7,365.4,499.6,356.6,108.4,220.9,2000.1,320.8,304.7,178.9,276.8,41.1,75.9,151.2,32.7,315.4,357.1,250.0,165.3,143.8,261.3,73.7,339.8,252.7,277.2,310.5,158.6,165.5,326.9,339.1,83.1,150.2,295.7,223.7,179.8,298.4,394.6,146.5,374.8,131.0,228.3,180.6,297.0,231.7,336.2,246.5,249.3,83.9,223.1,298.3,86.0,242.6,130.6
CE,150.0,264.4,281.9,211.1,184.9,177.3,280.7,89.8,86.8,326.9,236.6,0.0,161.2,80.6,225.7,105.6,190.2,234.7,188.9,66.2,208.7,240.6,320.5,70.2,82.0,161.5,77.8,112.9,239.4,75.0,112.3,270.1,254.8,165.8,122.5,160.9,241.0,150.4,282.7,51.4,74.8,290.9,217.2,194.9,48.7,284.1,113.2,144.0,122.9,210.7,135.3,111.6,118.5,186.1,19.6,87.4,121.7,145.7,233.9,5.3,107.4,284.3,221.3,126.3,234.5,260.0,228.3,246.3,280.4,208.9,211.9,234.9,63.0,226.9,74.4,246.8,333.1,238.0,186.4,121.2,1943.4,131.3,131.8,114.8,85.5,277.8,312.6,177.8,256.0,152.7,163.2,264.3,123.2,158.1,241.4,186.6,145.8,267.4,213.1,228.2,185.2,180.2,363.8,177.2,216.2,260.4,130.4,310.1,244.2,275.5,272.1,188.6,252.1,145.7,242.6,195.3,201.3,271.1,217.6,59.8,113.2,230.8,107.9,216.0,196.2,102.6,240.8
CN,258.2,304.5,198.8,179.3,225.0,16.1,251.4,194.9,91.1,483.4,209.2,156.5,0.0,196.0,386.7,255.8,347.8,255.0,164.0,98.4,366.3,295.5,288.7,189.9,64.9,208.9,228.0,89.8,299.0,93.2,57.5,181.1,309.6,212.8,226.9,179.5,303.1,197.8,294.6,209.0,89.8,265.1,281.0,233.2,127.5,162.0,135.8,162.7,30.2,274.6,175.9,152.2,173.3,346.0,181.2,128.9,92.6,167.8,206.5,151.4,95.9,363.4,193.9,219.8,301.8,412.6,307.2,218.9,335.2,142.1,369.5,136.6,92.8,160.1,230.1,305.0,495.3,296.2,119.6,223.1,2004.3,184.7,236.0,60.4,159.6,250.4,285.2,217.9,189.2,311.1,222.9,294.2,69.0,205.5,263.5,223.3,205.6,145.3,158.7,299.9,225.3,71.9,378.2,334.8,149.4,288.4,263.9,323.0,267.3,179.9,334.2,213.2,314.4,71.8,272.5,73.2,299.2,283.0,275.8,140.0,263.4,176.7,162.7,287.7,260.1,157.4,304.7
CV,81.6,336.7,326.3,237.5,257.2,226.1,309.6,141.5,117.6,324.8,267.4,74.3,210.0,0.0,210.1,87.6,171.2,313.2,219.7,110.6,189.7,280.5,346.9,11.4,130.8,230.4,59.8,157.3,223.8,107.7,142.7,288.3,291.3,234.7,174.2,191.7,222.0,219.3,352.8,71.6,119.2,321.7,280.2,291.4,78.8,324.5,88.4,220.9,171.7,279.6,109.2,116.0,200.0,169.4,71.3,118.2,170.5,226.0,264.7,64.8,156.2,356.6,252.1,178.0,306.8,236.0,294.7,277.1,271.4,249.3,210.9,275.3,93.8,267.3,61.9,286.7,336.7,277.9,226.8,190.1,1942.4,50.6,51.1,145.6,49.6,308.6,343.4,250.1,296.4,133.7,82.4,352.4,172.0,227.0,321.7,255.5,65.1,307.8,243.9,309.7,257.5,220.6,433.9,158.2,256.6,346.6,87.3,380.2,322.7,265.1,253.1,257.5,216.6,186.1,330.7,235.7,264.3,341.2,257.5,71.4,95.2,261.6,189.4,297.5,265.1,184.1,309.7
CY,212.4,414.4,436.6,324.7,334.9,348.6,425.1,219.2,340.6,411.2,385.1,289.7,342.8,222.7,0.0,184.4,38.9,317.6,322.2,333.4,20.3,231.6,394.4,234.1,335.4,308.1,211.8,361.9,174.9,306.9,295.7,418.1,242.4,312.4,251.9,329.1,173.1,297.0,334.1,245.1,342.0,361.1,231.3,296.4,301.6,449.8,263.6,290.6,304.5,357.3,284.4,307.1,260.6,74.0,270.0,288.8,375.1,295.7,314.7,287.6,308.7,434.3,351.3,255.7,384.5,151.7,245.8,348.7,222.5,398.4,180.2,406.4,316.6,416.4,235.4,237.8,425.7,229.0,371.7,267.8,1919.4,225.8,233.1,298.2,272.4,374.9,412.2,327.8,384.7,144.2,257.6,333.7,284.6,304.7,295.2,333.2,240.3,433.4,396.5,342.3,335.2,377.6,417.7,65.1,369.3,350.9,196.2,361.5,329.8,417.7,204.2,331.7,184.4,351.2,312.0,378.9,215.4,322.5,208.6,294.2,190.9,370.1,254.5,330.1,342.8,249.2,387.4
DF,62.5,325.7,376.8,307.6,246.2,280.8,379.7,130.5,187.9,296.0,337.5,105.2,264.7,72.8,181.3,0.0,142.4,292.6,292.3,163.1,160.9,248.4,310.1,79.5,185.5,219.4,27.3,212.0,146.7,157.0,212.8,349.2,262.5,234.0,163.2,261.8,193.2,208.3,340.6,60.6,171.7,272.4,251.4,252.8,148.9,389.0,113.7,201.9,226.4,268.6,134.5,157.2,171.9,140.6,85.5,188.3,225.2,207.0,226.0,125.6,209.7,357.4,322.2,167.0,295.8,207.2,265.9,260.0,242.6,310.2,182.1,336.2,163.9,328.2,50.9,257.9,307.9,249.1,287.7,179.1,1913.6,75.9,83.2,215.7,103.2,286.2,323.5,239.1,357.3,105.7,107.7,322.2,226.7,216.0,315.3,244.5,90.4,338.4,359.3,281.6,246.5,281.5,424.2,129.4,317.5,318.3,58.5,369.0,304.9,356.9,224.3,234.4,204.5,247.0,300.5,296.6,235.5,329.0,228.7,123.5,84.2,331.7,165.8,269.4,254.1,160.5,298.7
DH,173.5,375.5,397.7,285.8,296.0,309.7,384.3,180.3,301.7,372.3,346.2,250.8,303.9,183.8,38.9,145.5,0.0,278.7,280.8,294.5,18.5,189.4,359.9,190.5,296.5,269.2,172.9,323.0,87.7,268.0,256.4,381.4,203.5,283.8,213.0,290.2,134.2,258.1,295.2,206.2,303.1,322.2,192.4,257.5,262.7,410.9,224.7,251.7,265.6,318.4,245.5,268.2,221.7,37.4,231.1,249.9,336.2,256.8,275.8,248.7,270.8,407.2,312.4,216.8,345.6,112.8,206.9,309.8,183.6,359.5,141.3,367.5,277.7,377.5,196.5,198.9,384.2,190.1,332.8,228.9,1880.5,186.9,194.2,259.3,235.0,336.0,373.3,288.9,345.8,106.1,218.7,294.8,245.7,265.8,256.3,294.3,201.4,394.5,357.6,303.4,296.3,338.7,378.8,26.2,330.4,312.0,157.3,323.6,290.9,378.8,165.3,284.2,145.5,312.3,273.1,340.0,176.5,283.6,169.7,255.3,152.0,331.2,215.6,291.2,303.9,210.3,348.5
DP,304.8,133.5,364.4,191.9,165.9,276.4,217.5,187.1,206.8,528.0,175.3,233.8,270.6,319.6,367.4,276.8,328.5,0.0,132.7,264.7,347.0,283.8,202.6,313.5,248.5,76.6,265.4,273.4,289.9,276.8,223.5,208.3,294.6,153.7,139.7,162.1,288.1,93.6,70.5,253.4,256.1,169.3,152.6,53.7,230.5,324.3,319.4,97.3,232.3,92.1,359.5,335.8,119.9,324.4,268.4,216.6,269.3,92.0,145.7,240.2,209.2,151.7,206.5,143.5,52.3,402.2,178.8,138.9,320.2,228.5,366.7,252.3,236.0,216.7,232.6,290.0,538.8,281.2,184.7,147.8,1875.9,313.7,370.8,226.0,298.3,216.5,251.3,158.8,174.9,330.4,350.1,111.0,212.4,81.7,135.1,141.4,332.7,307.6,324.3,153.5,166.2,220.4,136.1,315.5,215.2,33.2,288.6,97.9,9.3,345.5,319.2,162.7,299.2,185.9,89.3,235.5,170.8,40.9,260.8,301.4,242.2,216.0,170.8,141.3,106.6,136.4,134.9
DZ,220.3,169.1,276.3,56.6,89.6,190.8,133.1,160.1,117.2,397.2,89.0,145.9,163.6,217.5,299.4,192.3,260.5,120.5,0.0,168.8,279.0,267.6,172.9,207.1,160.4,44.8,180.9,185.3,273.7,221.0,137.9,134.1,278.4,67.1,145.5,77.6,271.9,33.7,166.0,168.9,160.2,143.3,207.2,78.2,146.0,230.9,258.2,78.8,146.7,154.4,283.6,262.0,174.5,256.4,183.9,113.5,183.7,120.2,86.3,155.7,115.8,189.0,73.7,135.9,170.5,336.2,233.4,98.7,304.0,95.7,282.2,119.5,142.6,113.7,148.1,273.8,403.4,265.0,51.9,111.9,1930.5,233.7,252.2,140.4,213.8,130.2,165.0,128.0,106.6,223.0,265.6,147.6,124.3,41.4,192.2,87.9,248.2,214.2,238.7,208.1,89.9,127.0,249.6,247.5,82.4,151.4,204.1,193.4,127.5,262.8,303.0,89.9,283.0,92.5,125.9,139.6,225.4,154.4,244.6,210.2,157.7,83.2,131.5,195.9,139.9,126.2,184.5
EA,192.3,294.0,191.4,169.0,214.5,103.4,241.1,148.3,44.5,398.0,198.9,75.5,97.6,110.6,320.8,165.0,281.9,244.7,153.7,0.0,300.4,252.2,282.8,104.5,76.8,198.6,137.2,103.3,258.3,65.4,50.1,208.2,263.0,192.0,136.0,118.4,256.5,187.5,284.3,123.6,8.6,253.2,225.4,222.9,80.9,222.2,108.0,152.4,59.3,264.3,130.1,106.4,126.7,280.1,95.8,62.9,116.5,157.5,196.2,66.0,45.5,313.9,183.6,139.8,291.5,346.7,239.9,208.6,288.6,147.0,284.1,173.0,46.2,165.0,139.3,258.4,409.9,249.6,124.5,147.4,1972.6,161.3,161.8,53.0,65.4,240.1,274.9,207.4,194.1,244.4,193.1,283.9,39.4,195.2,253.2,212.8,175.8,205.5,151.3,236.4,214.8,118.3,365.4,268.9,154.3,278.1,206.0,312.7,257.0,172.5,287.6,202.7,267.8,83.8,262.2,133.4,209.5,272.7,229.2,36.6,172.6,181.6,116.1,224.2,249.8,110.8,294.4
EL,192.0,394.0,416.2,304.3,314.5,328.2,402.8,198.8,320.2,390.8,364.7,269.3,322.4,202.3,20.3,164.0,18.5,297.2,299.3,313.0,0.0,207.9,378.4,209.0,315.0,287.7,191.4,341.5,106.2,286.5,274.9,399.9,222.0,302.3,231.5,308.7,152.7,276.6,313.7,224.7,321.6,340.7,210.9,276.0,281.2,429.4,243.2,270.2,284.1,336.9,264.0,286.7,240.2,55.9,249.6,268.4,354.7,275.3,294.3,267.2,289.3,425.7,330.9,235.3,364.1,131.3,225.4,328.3,202.1,378.0,159.8,386.0,296.2,396.0,215.0,217.4,402.7,208.6,351.3,247.4,1899.0,200.9,212.7,277.8,253.5,354.5,391.8,307.4,364.3,124.6,237.2,313.3,264.2,284.3,274.8,312.8,219.9,413.0,376.1,321.9,314.8,357.2,397.3,44.7,348.9,330.5,175.8,342.1,309.4,397.3,183.8,302.7,164.0,330.8,291.6,358.5,195.0,302.1,188.2,273.8,170.5,349.7,234.1,309.7,322.4,228.8,367.0
EN,275.9,399.6,410.2,345.8,326.5,322.2,417.9,282.7,252.6,468.7,375.7,353.2,316.4,286.2,244.7,247.9,205.8,267.1,328.0,290.6,224.3,0.0,390.4,292.9,294.3,283.8,275.3,319.2,169.6,370.4,268.9,420.8,57.0,304.0,185.5,302.7,167.8,288.6,283.6,308.6,282.0,352.7,180.8,245.9,365.1,423.4,327.1,252.7,278.1,345.8,347.9,370.6,165.7,201.7,333.5,262.4,315.1,247.4,306.3,351.1,282.3,364.8,360.4,189.3,319.5,279.4,195.3,340.3,132.6,398.2,307.9,406.2,265.7,416.2,298.9,52.4,480.6,105.8,356.6,229.1,1946.0,284.8,296.6,271.8,337.4,366.5,403.8,319.4,393.3,207.7,321.2,283.2,258.2,288.9,244.7,324.8,303.8,407.0,370.1,291.8,326.8,351.2,364.7,192.8,369.1,300.4,259.7,312.0,276.5,394.2,105.4,323.3,114.7,320.6,261.5,352.5,164.9,272.0,73.2,357.7,254.4,369.9,216.6,279.6,334.4,182.2,379.0
FB,302.3,113.2,371.2,113.1,147.7,287.6,47.1,242.1,218.0,479.2,98.2,227.9,281.8,299.5,377.0,274.3,342.5,203.9,138.9,289.8,361.0,345.2,0.0,289.1,259.7,144.8,262.9,280.2,355.7,298.6,234.7,136.6,360.4,125.2,225.0,159.6,353.9,133.7,208.5,250.9,267.2,65.7,279.1,178.2,228.0,339.8,340.2,160.8,243.5,113.7,365.6,344.0,224.1,338.4,265.9,227.8,280.5,161.5,107.5,237.7,224.7,128.7,116.9,217.9,136.5,411.3,305.3,85.1,386.0,191.2,364.2,199.2,265.4,162.9,225.7,355.8,485.4,347.0,188.4,193.9,1925.7,306.8,334.2,237.2,295.8,78.0,31.3,136.2,121.1,305.0,347.6,243.2,219.2,141.4,257.2,55.4,330.2,323.1,335.5,298.0,148.0,235.9,337.6,329.5,162.1,163.4,281.7,235.9,195.2,359.6,385.0,148.0,365.0,201.4,225.9,251.0,297.3,244.9,322.2,292.2,239.7,162.9,213.5,281.4,99.2,208.2,90.0
FL,87.7,330.0,314.9,226.1,250.5,219.4,304.8,130.1,110.9,346.0,260.7,67.6,203.3,10.4,216.2,80.9,177.3,306.5,213.0,99.2,195.8,290.9,344.6,0.0,124.1,223.7,53.1,145.9,229.9,96.3,136.4,303.8,297.4,228.0,162.8,185.0,228.1,212.6,346.1,64.9,112.5,315.0,286.3,284.7,72.8,317.8,87.3,214.2,165.0,272.9,112.7,109.3,193.3,173.2,64.6,111.5,163.8,219.3,258.0,58.1,149.5,345.2,245.4,171.3,300.1,242.1,300.8,270.4,277.5,242.6,231.0,268.6,87.1,260.6,50.5,292.8,352.2,288.3,220.1,183.4,1962.5,56.7,57.2,138.9,42.9,301.9,336.7,243.4,289.7,139.8,88.6,345.7,160.6,220.3,315.0,248.8,75.5,301.1,237.2,303.0,250.8,213.9,427.2,164.3,249.9,339.9,97.7,373.5,316.0,261.3,259.2,250.8,239.2,179.4,324.0,224.3,270.4,334.5,263.6,64.7,88.5,254.9,182.7,290.8,258.4,177.4,298.3
FR,193.2,312.7,213.5,206.4,233.2,95.2,280.4,167.0,63.0,417.4,236.3,91.5,79.1,131.0,321.7,190.8,282.8,282.1,188.6,70.5,301.3,270.9,320.2,120.6,0.0,236.0,163.0,24.8,277.0,28.2,79.3,208.2,281.7,210.7,154.7,137.1,275.2,224.9,321.7,144.0,61.9,290.6,244.1,260.3,99.6,211.8,70.8,189.8,40.8,255.6,110.9,87.2,145.4,281.0,116.2,81.6,38.0,194.9,233.6,86.4,123.0,332.6,221.0,158.5,282.8,347.6,258.6,246.0,307.3,169.2,303.5,163.7,64.9,187.2,165.1,277.1,424.7,268.3,146.7,166.1,1991.3,116.1,171.0,76.7,96.0,277.5,312.3,226.1,216.3,245.3,157.9,321.3,41.1,232.6,290.6,231.5,140.6,195.1,150.8,255.1,233.5,107.9,402.8,269.8,176.5,315.5,198.9,349.1,291.6,216.6,306.3,233.5,289.4,98.9,299.6,123.0,228.2,310.1,247.9,75.0,198.4,203.8,134.8,242.9,241.1,129.5,285.7
