from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XO,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
BU,309.5,340.2,316.3,269.2,319.4,327.9,274.1,108.9,112.9,251.9,0.0,329.2,281.1,78.7,261.6,248.8,270.7,388.9,73.8,196.4,258.1,221.5,262.2,226.0,356.3,215.1,364.0,241.2,54.4,221.2,271.8,311.5,109.9,408.6,270.8,279.5,102.7,289.5,300.6,128.2,411.6,440.4,226.2,427.9,227.5,174.9,297.8,442.3,248.0,350.6,279.6,183.2,301.1,122.6,301.0,348.8,164.3,130.4,290.2,294.9,92.9,296.1,326.3,500.1,218.0,218.1,266.9,357.7,305.6,218.9,203.9,142.1,289.3,262.6,325.2,292.8,285.2,227.5,199.0,144.0,231.8,244.7,298.8,264.9,306.8,57.4,298.4,252.6,227.6,228.2,223.5,237.4,291.2,264.4,199.8,608.7,258.5,450.8,210.6,265.2,246.6,304.3,281.7,231.3,320.5,305.9,216.4,284.1,225.5,229.9,441.6,421.5,325.5,242.1,319.8,310.0,291.6,126.8,241.9,390.6,394.6,250.3,247.0,168.0,220.1,81.7,343.1,223.0,229.9,118.0,227.9,298.6,933.1,278.7,272.3,399.3,451.0,149.6,296.9,215.5,238.9,230.2,343.2,193.3,83.8,162.4,294.9,299.3,291.3,82.0,286.1,403.8
BW,96.2,169.1,111.2,142.7,9.8,373.3,182.7,139.5,219.6,109.1,224.4,0.0,104.2,226.6,115.4,77.9,56.4,345.8,171.3,146.4,309.5,244.3,179.3,159.3,212.0,199.1,320.9,200.4,219.2,190.9,66.7,138.1,147.1,267.1,207.9,192.3,143.5,273.4,165.3,129.4,368.7,298.9,173.0,246.5,278.7,237.7,292.7,260.9,152.7,100.1,72.9,246.0,145.9,126.1,346.4,418.3,227.1,200.8,28.3,370.0,180.3,36.9,377.5,457.0,156.4,280.9,179.7,408.9,380.7,220.0,264.8,106.6,340.5,313.8,170.0,137.6,317.7,127.5,102.8,263.7,230.2,295.9,350.0,353.5,158.8,163.8,349.6,159.1,283.8,261.6,189.9,288.6,149.7,62.0,215.7,552.4,153.9,269.4,261.8,68.1,125.1,149.1,114.4,232.4,130.1,164.4,163.2,162.7,216.8,120.8,476.3,280.0,120.0,84.9,371.0,361.2,307.8,204.4,143.6,256.3,228.5,74.7,78.8,164.6,237.2,193.7,187.9,106.8,77.1,184.3,130.2,349.8,1070.9,199.8,117.1,356.4,309.2,212.4,131.4,98.0,125.6,137.0,13.9,121.4,174.0,133.6,197.1,122.4,136.1,142.3,321.9,237.7
CB,70.3,83.2,41.0,98.5,161.6,329.8,140.8,218.9,299.0,94.9,303.8,171.4,0.0,306.0,24.4,157.3,137.4,302.3,250.7,234.7,318.3,262.5,240.7,146.1,109.9,184.9,277.4,186.2,298.6,252.3,70.5,94.2,226.5,234.4,269.3,255.8,222.9,231.5,121.4,208.8,326.4,249.1,234.4,167.9,280.8,294.9,250.8,182.3,132.4,192.8,67.7,303.2,44.1,205.5,302.9,376.0,284.3,297.4,89.7,326.5,259.7,138.3,374.5,402.4,256.3,327.0,241.1,442.6,337.2,238.2,283.0,186.0,364.8,321.9,71.5,27.1,275.8,113.3,182.2,363.8,216.0,299.5,419.3,310.0,114.9,243.2,449.7,220.5,313.2,279.8,175.7,341.0,211.1,143.0,201.5,518.3,215.3,190.8,297.7,189.6,110.9,65.3,88.9,250.6,33.8,225.8,224.6,224.1,174.9,182.2,521.3,224.2,94.1,70.7,368.0,358.2,265.9,301.0,205.0,216.4,148.2,155.7,140.2,221.8,221.6,273.1,71.4,168.2,156.5,300.9,116.0,369.8,1150.3,261.2,64.1,314.1,259.4,269.6,88.3,187.3,111.4,204.0,185.4,299.0,253.4,213.0,258.5,18.1,52.3,221.7,280.0,157.4
CG,311.5,342.2,318.3,271.2,320.6,451.2,251.4,107.4,86.0,253.9,72.6,330.4,283.1,0.0,263.6,247.3,269.2,423.7,108.6,231.2,327.1,256.3,235.3,228.0,392.5,249.9,398.8,276.0,64.5,194.3,273.8,288.8,93.1,383.8,243.9,252.6,137.5,342.1,298.0,111.4,446.4,415.6,199.3,462.7,296.5,209.7,361.4,477.1,250.0,351.8,281.6,218.0,303.1,121.1,424.3,496.0,199.1,103.5,291.4,363.9,66.0,297.3,395.3,534.9,265.0,252.9,240.0,426.7,374.6,253.7,238.7,140.6,358.3,331.6,327.2,294.8,386.4,229.5,197.5,117.1,266.6,313.7,367.8,333.9,291.5,130.1,367.4,225.7,296.6,263.0,258.3,306.4,274.2,262.9,234.6,643.5,231.6,485.6,279.6,263.7,248.6,306.3,283.7,266.1,322.5,307.1,189.5,257.2,260.3,203.0,514.3,396.7,327.1,244.1,388.8,379.0,376.5,99.9,215.0,365.8,429.4,248.8,248.2,202.8,254.9,36.8,345.1,224.2,228.4,119.2,229.9,367.6,1002.1,251.8,274.3,434.1,426.2,184.4,298.9,214.0,240.9,231.4,344.4,195.3,85.0,160.9,268.0,301.3,293.3,154.7,390.6,438.6
CL,94.4,89.4,60.5,116.4,147.8,349.3,154.7,205.1,285.2,81.1,290.0,157.6,19.4,292.2,0.0,143.5,123.6,321.8,236.9,221.5,332.4,270.3,226.9,131.3,129.4,171.1,296.9,172.4,284.8,238.5,56.7,113.7,212.7,209.9,255.5,239.9,209.1,245.4,140.9,198.9,345.9,224.6,220.6,187.4,294.7,281.7,264.7,201.8,124.7,179.0,64.5,290.0,50.3,191.7,322.4,395.5,271.1,283.6,75.9,346.0,245.9,124.5,394.0,433.0,243.1,324.9,227.3,462.1,356.7,246.0,290.8,172.2,384.3,335.8,91.0,33.3,289.7,99.5,168.4,350.0,202.2,313.4,438.8,329.5,134.4,230.5,469.2,207.4,322.1,287.6,161.9,357.7,197.3,129.2,187.7,541.6,201.5,210.3,311.6,175.8,93.8,71.5,96.9,258.4,58.8,212.0,210.8,214.1,188.8,164.3,540.8,199.7,110.0,65.6,387.5,377.7,279.8,287.2,191.2,191.9,179.3,141.9,119.0,209.9,210.8,259.3,90.9,154.4,142.7,287.1,102.2,389.3,1136.5,247.4,39.6,333.6,235.2,256.4,106.2,173.5,97.6,190.2,171.6,285.8,239.6,199.2,241.1,37.6,58.5,207.9,293.9,188.5
CM,199.2,251.0,206.0,144.8,154.4,405.3,201.1,116.6,196.7,127.5,201.5,164.2,199.0,203.7,155.2,0.0,79.5,377.8,148.4,123.5,286.4,221.4,223.1,177.7,283.7,217.5,352.9,218.8,196.3,234.7,161.5,162.4,124.2,310.9,251.7,236.1,120.6,291.8,171.6,110.4,399.5,342.7,216.8,340.7,255.8,214.8,311.1,355.1,171.1,185.6,169.3,223.1,211.9,103.2,378.4,449.1,204.2,177.9,125.2,323.2,157.4,131.1,354.6,489.0,133.5,258.0,223.5,386.0,333.9,197.1,241.9,83.7,317.6,290.9,244.6,194.9,336.1,103.1,79.9,240.8,248.6,273.0,327.1,293.2,165.1,142.0,326.7,203.6,255.9,238.7,208.3,265.7,193.5,73.2,234.1,597.6,197.7,363.6,238.9,74.0,122.2,233.1,184.5,209.5,230.4,208.2,207.0,210.3,235.2,160.5,453.4,323.8,214.8,173.2,348.1,338.3,326.2,181.5,187.4,292.9,322.7,59.1,115.2,143.0,257.2,170.8,244.5,150.6,54.2,161.4,148.6,326.9,1048.0,243.6,165.9,387.2,353.3,189.5,194.1,75.1,144.0,186.4,178.2,98.5,151.1,110.7,237.3,217.2,220.1,119.4,340.3,331.9
CQ,147.8,178.9,132.7,63.5,132.5,318.9,121.5,120.2,200.3,37.1,205.1,152.0,116.1,207.3,75.6,58.6,0.0,298.2,152.0,127.1,299.0,226.3,201.2,98.1,200.5,137.9,273.3,139.2,199.9,212.8,107.4,82.8,123.9,289.0,229.8,223.6,124.2,212.2,92.0,110.1,321.0,320.8,194.9,272.2,250.7,218.4,231.5,275.8,91.5,192.3,113.6,226.7,129.0,106.8,298.8,369.5,197.0,181.5,103.3,322.4,161.0,109.2,383.0,398.3,137.1,261.6,201.6,440.9,333.1,202.0,258.7,87.3,358.3,302.6,171.3,112.0,256.5,23.5,83.5,244.4,169.0,280.2,412.8,305.9,85.5,144.5,445.6,190.7,293.9,254.4,128.7,321.7,172.3,5.6,154.5,514.2,185.5,295.1,267.6,52.1,35.1,161.0,83.6,225.2,140.8,186.3,185.1,184.6,155.6,152.4,457.0,246.4,159.5,66.4,376.5,355.9,246.6,185.1,165.5,278.2,226.0,18.3,100.7,145.3,176.0,174.4,160.4,128.7,57.8,165.0,69.0,365.7,1051.6,224.5,86.3,307.6,333.5,194.8,104.5,78.7,64.4,158.9,156.3,102.1,154.7,114.3,219.0,139.2,137.2,123.0,272.6,235.2
CU,256.2,368.9,267.0,237.4,362.7,79.7,176.4,331.4,387.5,238.8,306.0,372.5,308.5,365.7,290.3,313.8,307.0,0.0,296.3,245.0,175.3,245.9,479.3,200.6,276.6,243.1,42.1,256.6,329.3,461.7,285.7,213.8,337.5,471.3,507.9,492.3,278.9,207.6,209.6,355.9,27.5,486.0,473.0,251.7,182.1,189.9,188.3,266.1,231.5,422.5,277.9,181.6,329.8,294.8,67.6,97.4,200.5,357.0,290.8,105.2,354.5,339.4,110.9,178.2,266.6,193.2,479.7,164.2,94.5,220.5,218.2,275.3,86.2,150.7,305.6,319.4,163.3,256.2,288.0,397.5,241.4,196.4,140.7,74.7,215.8,299.1,171.3,459.1,187.2,183.0,246.1,178.7,449.7,312.6,227.8,273.6,453.9,274.6,165.2,330.2,256.7,333.0,261.2,209.6,276.0,464.4,463.2,466.5,206.0,420.8,286.0,461.1,232.4,263.0,104.4,94.6,173.2,360.6,443.6,460.5,307.3,315.3,378.8,232.1,231.9,332.8,305.5,406.8,262.3,340.5,244.4,98.8,1115.2,501.2,301.0,51.1,496.6,216.8,237.2,265.2,222.7,442.6,386.5,278.3,306.3,318.8,497.1,289.2,320.0,322.5,159.1,316.5
DA,235.6,266.3,242.4,195.3,278.4,342.5,200.2,67.9,130.3,178.0,76.7,288.2,207.2,102.2,187.7,207.8,229.7,315.0,0.0,122.5,247.1,147.6,279.6,152.1,282.4,141.2,290.1,167.3,47.8,238.6,197.9,237.6,68.9,367.6,288.2,307.6,28.8,266.2,226.7,87.2,337.7,399.4,251.5,354.0,216.5,101.0,285.5,368.4,174.1,309.6,205.7,109.3,227.2,81.6,315.6,387.3,90.4,93.5,249.2,339.2,91.0,255.1,400.8,426.2,144.1,144.2,283.1,346.7,349.9,145.0,130.0,101.1,278.3,251.6,251.3,218.9,310.5,153.6,158.0,161.4,157.9,233.7,287.8,322.7,232.9,88.6,287.4,260.3,216.6,154.3,149.6,226.4,250.2,223.4,125.9,534.8,254.4,376.9,199.6,224.2,172.7,230.4,207.8,157.4,246.6,264.9,244.5,267.0,151.6,235.2,414.1,380.5,251.6,168.2,394.3,384.5,300.6,97.1,259.3,349.6,320.7,209.3,206.0,94.1,146.2,69.3,269.2,182.0,188.9,77.0,154.0,287.6,946.3,296.1,198.4,325.4,410.0,75.7,223.0,174.5,165.0,189.2,302.2,119.4,42.8,121.4,294.0,225.4,217.4,80.1,314.7,329.9
DB,180.4,211.1,187.2,140.1,204.9,271.0,120.3,128.4,246.3,122.8,192.7,214.7,152.0,218.2,132.5,208.2,122.7,243.5,115.9,0.0,298.0,97.8,284.0,96.9,210.9,69.7,218.6,95.8,163.8,295.6,142.7,157.7,136.0,313.5,312.6,297.0,88.1,211.0,166.9,122.2,266.2,328.2,277.7,282.5,260.3,91.2,230.3,296.9,118.9,236.1,150.5,99.5,172.0,115.0,244.1,315.8,80.6,209.5,133.0,267.7,207.0,181.6,329.3,354.7,21.5,134.4,284.4,381.4,278.4,73.5,118.3,95.5,304.6,301.4,196.1,163.7,255.3,98.4,103.7,277.4,86.4,279.0,359.1,251.2,160.4,127.5,388.5,264.5,287.7,115.1,78.1,323.3,254.4,128.3,54.4,463.3,258.6,305.4,277.2,174.9,117.5,175.2,152.6,85.9,191.4,269.1,267.9,271.2,80.1,221.4,462.5,303.3,196.0,113.0,322.8,313.0,245.4,213.1,248.3,295.5,249.2,141.0,176.1,19.4,74.7,185.3,214.0,211.5,189.3,193.0,98.8,311.0,1062.3,304.5,143.2,253.9,338.8,65.9,167.8,125.4,109.8,247.3,228.7,64.2,158.8,104.5,298.2,170.2,162.2,104.9,259.5,258.4
DK,258.7,367.3,282.3,247.7,361.1,244.3,191.7,273.5,329.6,253.9,248.1,370.9,308.2,307.8,288.7,329.1,269.2,306.5,238.4,189.0,0.0,188.2,444.8,215.9,275.1,186.9,281.6,213.2,271.4,403.8,298.9,229.1,279.6,469.7,453.6,452.9,221.0,96.9,218.2,298.0,330.3,484.4,416.7,345.5,48.0,132.0,77.6,359.7,239.7,392.5,305.1,123.9,328.2,236.9,224.2,272.0,142.8,299.1,289.2,218.3,296.6,337.8,249.5,406.6,210.6,135.3,484.6,216.9,228.8,162.8,161.4,217.4,212.5,48.0,320.9,320.1,52.6,254.6,248.4,339.6,185.4,65.0,222.0,188.1,224.4,241.2,221.6,420.2,25.5,125.1,195.5,76.0,411.3,284.5,171.8,522.5,414.8,368.4,57.4,345.5,277.0,331.6,272.9,151.7,287.6,425.3,426.9,423.6,160.9,381.9,330.5,459.5,243.1,286.8,243.0,233.2,62.5,302.9,424.5,458.9,312.0,297.2,339.7,176.1,175.7,274.9,320.8,387.6,277.4,282.6,255.0,221.8,1057.3,458.6,299.4,316.9,497.1,158.9,249.1,280.5,238.0,389.2,384.9,220.4,248.4,261.2,458.2,320.5,318.6,264.6,66.2,321.4
