from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
CI,340.6,246.0,291.0,305.7,288.0,340.1,321.2,110.8,12.0,289.2,0.0,141.5,363.9,239.0,221.7,255.0,235.8,352.4,272.1,312.6,141.7,327.1,291.4,173.9,254.4,233.6,271.6,279.1,291.6,312.8,351.5,185.6,302.1,227.9,219.4,168.0,236.4,292.5,281.4,345.4,281.0,405.4,357.7,327.5,305.2,200.5,195.6,298.9,311.3,272.9,301.6,332.4,408.0,310.0,74.0,276.6,215.9,191.3,343.7,27.1,257.6,210.4,239.9,193.3,297.3,254.0,324.6,143.2,224.7,218.1,314.2,312.9,320.5,448.3,273.0,217.7,262.0,267.9,65.2,337.8,317.5,115.0,310.7,289.3,237.6,270.3,121.0,209.4,420.0,345.7,338.6,215.0,257.1,94.1,298.6,265.0,213.8,296.2,252.3,188.6,327.3,105.4,131.4,140.8,373.4,302.9,333.9,147.9,91.8,214.2,278.5,304.7,270.4,363.0,266.0,298.5,365.6,127.1,107.8,309.3,2217.7,233.1,345.8,348.3,362.0,175.0,204.7,348.0,271.6,60.9,204.6,228.6
CZ,206.3,104.3,243.5,164.0,224.4,198.4,179.5,61.4,162.4,144.9,187.7,0.0,225.3,191.5,184.5,207.5,132.1,227.5,129.8,170.9,99.6,216.2,248.0,32.2,189.5,66.0,153.8,137.4,126.1,171.1,200.5,64.0,209.2,162.0,171.9,26.3,188.9,150.8,139.7,220.5,190.0,263.7,309.7,221.6,163.5,153.0,63.3,250.9,190.5,199.9,253.6,190.7,306.7,181.8,115.0,228.6,159.1,143.8,202.0,147.3,209.6,97.6,98.2,77.5,155.6,112.3,182.9,84.1,83.0,77.0,187.6,264.9,272.5,279.2,225.0,67.3,120.7,128.7,122.9,196.1,224.6,56.8,182.9,147.6,190.1,222.8,25.9,49.2,250.9,298.2,196.9,170.6,115.4,133.8,249.3,130.7,72.1,244.7,110.6,56.3,185.6,76.1,102.7,90.9,256.6,161.2,286.4,98.0,49.6,46.6,136.8,256.7,222.9,239.5,218.5,153.5,272.7,18.4,92.4,167.6,2076.0,91.4,204.1,231.7,220.3,73.6,166.1,300.5,224.1,100.6,66.2,181.1
DV,29.9,140.5,324.5,136.5,293.2,162.9,56.7,303.3,367.7,137.5,377.4,210.7,0.0,288.5,187.3,308.8,131.7,170.5,128.6,188.5,256.2,218.1,323.0,184.1,192.5,223.8,166.1,149.7,208.8,146.1,132.9,220.0,172.1,164.2,233.6,226.4,264.3,168.4,69.0,182.9,203.3,82.7,382.9,155.0,181.1,214.7,250.2,347.4,49.7,211.0,349.2,67.7,172.4,199.4,320.3,320.8,158.7,219.2,81.3,352.6,306.1,202.1,177.9,205.7,90.0,145.8,127.0,282.9,183.2,185.0,51.1,359.7,367.3,215.9,320.2,203.3,147.9,116.7,353.2,77.6,154.8,298.7,200.5,165.2,249.1,307.0,283.8,200.9,187.6,363.5,147.3,293.0,130.2,359.6,345.3,106.3,173.1,313.5,201.5,261.5,175.7,328.0,328.7,298.0,146.9,155.0,355.2,295.2,275.6,243.0,154.4,351.5,289.1,121.0,298.2,128.9,111.2,233.5,322.7,83.1,1980.6,198.3,113.1,149.4,101.8,225.3,161.4,369.3,292.9,330.9,194.2,242.8
DW,247.0,276.4,98.2,281.8,72.3,195.0,257.6,188.2,318.8,210.9,323.9,183.4,266.0,0.0,134.6,15.9,142.2,200.6,237.7,227.8,148.7,174.7,99.9,215.7,160.8,171.1,178.0,195.2,197.1,194.2,204.3,192.6,149.7,152.5,60.3,209.8,80.2,209.5,285.6,179.0,187.4,348.8,166.0,181.8,222.2,85.1,235.5,131.1,217.7,179.3,131.5,302.1,255.6,216.4,199.3,121.9,122.3,57.4,280.1,303.7,108.1,163.8,223.2,175.3,306.6,220.2,248.9,237.1,180.5,200.3,220.6,142.8,150.4,295.9,125.5,224.7,252.7,261.7,232.2,271.6,165.1,192.4,217.1,163.7,44.8,77.5,162.8,209.0,267.6,146.6,220.0,82.8,248.1,243.1,128.5,171.4,255.6,96.6,212.6,228.5,182.2,252.0,212.0,248.8,221.0,184.3,138.3,255.9,158.9,184.8,195.5,134.6,77.6,210.6,109.8,219.5,213.2,168.9,201.7,226.4,2206.3,263.5,227.2,195.9,240.1,182.0,111.1,152.4,76.0,209.9,186.8,51.1
EJ,180.6,199.3,214.6,206.8,229.8,193.3,191.2,161.0,219.5,129.1,229.2,132.8,203.9,144.7,0.0,160.7,75.8,227.1,163.2,143.4,121.5,215.8,222.5,165.2,76.4,65.3,93.6,110.8,50.3,159.5,188.4,115.5,208.8,37.0,135.5,159.3,142.1,132.3,225.1,220.1,103.0,282.4,314.8,219.8,152.4,116.6,179.9,247.5,151.3,94.9,252.0,235.7,306.3,132.0,172.1,227.0,56.4,97.0,219.3,204.4,208.0,69.7,140.8,93.2,241.0,131.8,164.5,186.4,86.4,118.0,154.2,263.3,270.9,305.2,223.4,147.6,121.8,145.6,205.0,187.2,224.2,168.2,132.7,147.2,151.0,193.9,135.6,139.3,276.9,290.4,185.3,195.0,165.8,215.9,249.0,105.0,177.5,221.6,65.8,172.9,180.5,192.7,189.3,207.5,273.9,149.6,278.6,214.6,131.7,84.5,136.4,255.1,176.0,219.9,171.7,138.4,272.3,141.7,174.5,187.0,2184.6,186.4,192.5,255.0,205.4,104.9,67.6,279.1,199.1,182.7,104.5,144.7
EN,265.2,294.6,91.6,300.0,76.4,179.0,275.8,206.4,337.0,180.7,342.1,201.5,288.5,18.2,152.8,0.0,160.4,184.6,256.5,154.2,166.9,158.7,79.8,233.9,179.0,189.3,196.2,213.4,215.3,178.2,188.3,210.8,133.7,168.1,78.5,228.0,98.4,177.9,280.9,163.0,205.6,367.0,150.0,159.1,164.1,103.3,253.7,149.3,235.9,197.5,115.5,297.4,239.6,142.8,217.5,105.9,140.5,75.6,217.4,321.9,124.9,182.0,241.3,193.7,301.9,238.4,216.1,255.3,198.7,218.5,238.8,126.8,134.4,279.9,109.5,242.9,270.5,282.1,250.4,238.8,149.1,210.6,235.3,147.7,63.0,95.7,181.0,234.6,251.6,134.1,204.0,101.0,266.3,261.3,112.5,189.6,273.8,84.6,230.8,246.7,166.2,270.2,234.7,267.0,205.0,168.3,122.3,274.1,177.1,203.0,158.2,118.6,79.0,194.6,128.0,190.0,197.2,187.1,219.9,244.6,2190.3,281.7,211.2,179.9,224.1,200.2,129.3,136.4,60.0,228.1,205.0,69.3
EP,104.7,173.8,178.5,139.5,193.7,114.8,115.3,177.4,235.9,63.9,245.6,159.5,128.0,161.0,55.5,177.0,0.0,143.9,96.0,87.3,137.9,132.6,203.8,150.7,60.7,92.0,70.2,53.8,77.0,87.5,115.6,142.2,125.6,29.8,101.8,144.8,136.8,67.2,143.3,136.9,87.3,206.5,274.4,147.0,79.9,82.9,173.3,215.6,75.4,79.2,218.3,159.8,223.1,98.2,188.5,193.3,22.7,91.7,137.8,220.8,174.3,96.4,126.6,119.9,164.3,77.9,109.7,213.1,113.1,103.8,78.3,229.6,237.2,226.7,189.7,122.1,110.0,121.6,221.4,131.9,141.0,184.6,99.3,64.0,117.3,175.2,152.0,113.8,198.4,254.3,113.3,188.7,151.6,232.3,215.3,29.1,159.6,185.5,92.5,180.3,102.0,219.4,205.7,234.2,192.4,77.6,242.5,214.0,148.1,111.2,53.2,221.4,157.3,141.4,166.4,73.2,189.1,158.1,190.9,84.1,2108.7,160.9,120.5,171.8,133.4,131.6,33.9,260.4,193.4,199.1,131.2,111.0
ER,149.9,250.9,199.9,219.3,164.6,107.8,130.2,299.2,362.3,109.5,372.0,242.6,168.9,223.9,201.2,239.9,145.6,0.0,172.5,100.3,264.3,52.4,192.2,227.8,150.0,226.0,135.8,119.4,212.9,107.0,93.4,215.9,80.5,178.1,247.2,221.9,129.1,106.7,170.5,8.1,145.9,222.0,271.3,64.2,92.9,228.6,250.4,285.5,170.5,137.3,217.6,187.0,79.1,111.2,314.9,214.2,168.4,173.0,107.0,347.2,233.2,198.0,203.7,201.4,191.5,157.5,144.9,291.7,183.4,180.9,173.4,207.2,199.5,185.0,217.8,199.2,187.5,191.7,351.8,167.6,72.2,291.4,123.0,76.5,231.7,231.9,278.4,201.1,156.7,242.1,115.8,198.4,228.7,355.5,224.5,124.2,236.7,188.9,197.4,257.4,95.0,323.9,327.6,298.2,128.1,97.1,229.4,291.1,274.5,233.0,87.0,215.3,187.3,99.7,160.6,115.5,120.3,284.5,317.3,155.5,2112.5,238.0,123.0,103.0,135.9,225.5,179.6,244.7,168.3,325.5,190.1,238.0
EW,109.1,135.9,268.0,44.1,247.0,132.6,106.0,195.9,301.1,104.6,324.1,138.7,133.0,252.0,147.1,268.6,91.5,185.5,0.0,130.3,148.2,187.2,260.3,124.5,148.9,122.7,113.2,96.8,109.6,118.1,102.0,112.6,153.3,120.8,193.4,118.0,218.6,110.2,83.1,193.6,148.8,152.2,326.4,134.0,122.9,174.5,146.5,307.2,77.3,159.3,291.3,117.8,245.6,141.2,253.7,281.7,113.7,205.7,129.1,288.5,265.9,94.7,99.8,97.5,145.0,18.0,96.1,189.2,79.5,77.6,82.7,303.2,310.8,230.8,285.3,95.9,52.2,44.2,257.9,118.8,181.7,193.8,144.8,107.0,208.9,266.8,165.3,97.8,202.5,309.9,116.4,234.2,104.1,252.2,288.3,81.8,97.8,256.4,94.1,154.1,144.8,220.0,232.6,194.3,183.7,128.4,298.7,187.8,201.5,129.7,96.2,295.0,257.9,145.5,248.8,95.3,216.1,160.3,221.2,41.0,2113.1,123.0,121.1,178.3,136.5,121.6,128.0,312.8,236.4,252.5,89.3,202.6
EX,159.8,210.9,178.0,176.7,162.8,49.8,170.4,206.7,265.2,69.5,274.9,201.8,183.1,121.3,120.8,137.3,105.4,96.9,133.1,0.0,167.2,85.6,166.2,187.8,54.4,157.3,73.8,70.7,142.3,75.4,88.1,175.9,78.6,95.1,135.4,181.9,94.3,48.2,194.4,89.9,68.3,245.9,236.4,82.3,9.0,130.2,210.4,206.2,130.5,36.9,201.9,210.9,176.1,10.8,217.8,192.3,106.0,75.9,149.4,250.1,211.3,161.7,163.7,185.2,215.4,115.0,104.9,255.6,143.4,140.9,133.4,213.2,220.8,161.7,195.9,159.2,147.1,170.9,250.7,127.6,94.0,210.9,22.6,36.5,119.9,152.6,181.3,150.9,133.4,220.5,101.2,101.3,188.7,261.6,198.9,84.2,196.7,171.0,157.8,217.4,37.0,270.5,235.0,267.3,157.1,65.5,208.7,251.1,177.4,176.5,47.0,205.0,165.4,76.4,123.9,78.8,142.1,187.4,220.2,150.2,2135.2,198.0,108.4,129.5,121.3,196.9,114.4,222.8,146.4,228.4,150.1,126.2
EZ,230.4,125.1,252.2,197.4,203.6,225.0,233.6,85.3,143.8,170.9,153.5,76.0,253.0,163.1,127.7,179.1,156.2,250.9,157.0,195.0,0.0,240.3,271.1,109.0,155.3,53.5,172.5,161.5,111.5,194.5,224.6,41.3,233.3,115.2,143.5,102.4,160.5,174.9,194.5,244.6,184.4,296.1,299.3,254.3,187.6,124.6,123.7,240.5,200.4,173.8,243.8,283.1,330.8,205.9,96.4,218.2,134.6,111.8,256.1,128.7,199.2,93.2,122.8,75.2,209.7,138.9,207.0,129.5,106.4,100.7,206.5,254.5,262.1,334.4,215.2,73.4,144.1,167.5,133.3,229.7,248.7,85.9,209.5,171.7,161.7,238.4,59.9,57.0,306.1,328.6,221.0,142.2,147.8,140.2,240.8,154.8,110.9,212.7,127.0,116.7,209.7,136.5,105.5,145.9,313.9,184.6,282.4,153.0,56.0,34.1,160.9,246.3,216.9,249.1,186.5,180.2,296.8,66.6,98.8,205.7,2152.8,112.2,227.5,278.8,241.1,33.2,145.8,323.6,195.7,107.0,89.7,152.7
FB,194.4,245.5,194.5,211.3,179.3,102.4,205.0,293.8,344.2,104.1,353.9,237.2,217.7,218.5,195.8,234.5,140.2,60.7,167.7,94.9,246.2,0.0,182.7,222.4,144.6,220.6,130.4,114.0,207.5,101.6,98.7,210.5,75.1,170.1,241.8,216.5,170.3,101.3,209.3,68.8,140.5,260.8,252.9,69.5,87.5,223.2,245.0,280.1,165.1,131.9,218.4,225.8,120.8,105.8,296.8,208.8,163.0,154.9,169.3,329.1,227.8,192.6,198.3,196.0,230.3,149.6,139.5,287.7,178.0,175.5,168.0,229.7,240.7,190.3,212.4,193.8,181.7,198.3,329.7,162.2,77.5,289.2,117.6,71.1,226.3,226.5,260.3,185.5,162.0,237.0,121.1,180.3,223.3,350.1,215.4,118.8,231.3,187.5,192.0,252.0,89.6,318.5,325.9,292.8,133.4,91.7,225.2,285.7,256.4,227.6,81.6,221.5,181.9,105.0,175.3,113.4,125.6,266.4,299.2,160.8,2118.7,232.6,128.3,108.3,141.2,220.1,174.2,239.3,162.9,307.4,184.7,232.6
FD,258.5,309.6,73.1,275.4,49.4,162.9,224.5,233.5,313.3,168.2,318.4,268.4,281.8,100.1,198.4,110.7,176.6,168.5,231.8,141.7,236.2,146.2,0.0,286.5,195.2,252.9,212.4,178.1,237.9,165.7,175.8,277.6,121.2,184.3,118.0,280.6,73.5,165.4,268.4,150.5,218.2,316.3,131.5,146.6,151.6,103.7,305.5,143.6,225.6,148.9,97.0,284.9,227.1,130.3,300.4,83.8,156.7,99.1,204.9,298.2,120.6,209.1,262.4,220.8,289.4,213.7,203.6,282.4,225.8,239.6,228.5,108.3,115.9,267.4,91.0,257.9,251.6,269.6,273.9,226.3,136.6,234.1,178.1,135.2,102.5,90.0,251.4,256.2,239.1,115.6,191.5,133.5,283.8,288.4,94.0,182.9,295.4,67.5,253.4,273.8,153.7,297.3,257.3,290.5,192.5,152.2,103.8,301.2,200.6,270.4,145.7,100.1,42.5,182.1,99.5,177.5,184.7,257.5,247.0,237.9,2177.8,296.7,195.1,167.4,211.6,272.4,141.9,52.4,23.5,255.2,232.1,108.8
FP,154.6,72.0,274.4,131.7,271.4,226.9,147.2,92.3,193.3,198.9,218.6,30.8,177.9,222.4,171.1,238.4,135.9,261.0,130.7,174.7,137.0,220.0,274.8,0.0,193.3,96.9,157.6,141.2,129.9,212.4,196.9,97.2,240.2,159.3,202.8,6.8,219.8,154.6,107.4,269.1,193.8,231.4,340.6,228.3,167.3,183.9,56.6,281.8,158.2,203.7,284.5,158.4,258.6,185.6,145.9,259.5,158.7,174.7,169.7,178.2,240.5,101.4,65.9,120.5,123.3,148.8,185.3,100.7,86.8,89.6,155.3,295.8,303.4,246.9,255.9,65.1,106.0,93.9,153.8,163.8,222.9,84.5,186.7,151.4,221.0,253.7,56.8,74.8,218.6,329.1,205.6,198.4,83.1,161.7,281.5,188.3,39.8,279.6,114.4,63.6,239.7,107.0,132.4,104.4,224.3,223.3,317.3,97.3,80.5,77.5,140.6,287.6,253.8,207.2,249.4,189.6,235.0,49.3,123.3,135.3,2043.7,59.1,199.3,218.9,188.0,106.8,169.9,331.4,255.0,131.5,109.2,212.0
