from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
BR,658.9,755.9,282.9,862.4,769.1,278.5,989.1,38.7,166.2,862.2,0.0,2491.9,802.2,725.5,396.9,352.4,960.6,238.6,229.5,329.1,284.8,725.2,875.2,319.3,969.6,329.4,1183.1,264.7,228.9,724.4,855.2,838.3,783.1,254.7,680.6,661.5,714.1,636.1,937.5,683.8,222.0,149.2,803.2,928.8,757.1,280.8,349.3,217.5,363.2,314.3,344.7,655.1,380.1,353.1,679.8,899.6,825.6,846.6,48.8,830.0,330.9,825.6,928.5,1139.5,885.7,296.9,788.0,114.7,812.2,741.5,169.5,652.3,417.9,82.6,1041.5,832.4,338.8,178.0,210.3,395.2,245.9,337.3,282.9,1106.8,232.3,980.1,922.5,142.1,812.7,133.9,368.3,360.8,184.7,640.5,710.5,889.7,859.4,741.6,838.4,321.9,213.3,627.2,741.1,698.4,262.3,243.4,211.0,379.9,128.4,421.5,200.9,194.7,270.3,750.2,769.7,365.5,171.6,782.5,365.4,235.8,1262.8,893.4,760.9,746.4,832.2,819.9,802.9,1075.8,304.4,272.9,646.8,291.5,770.2,77.1,90.1,53.8,831.3,709.8,638.9,830.8,928.1,358.6,95.8,666.8,819.7,49.2,144.6
BS,2211.9,2087.3,2520.4,1979.8,2046.2,2250.6,2113.6,2392.8,2356.3,2195.7,2361.9,0.0,2137.0,2060.3,2389.1,2529.0,2085.1,2227.2,2152.3,2353.0,2583.5,2178.1,2210.7,2540.5,2090.5,2250.6,2307.6,2230.2,2453.6,2001.5,2190.0,2173.1,2097.9,2278.0,2226.5,2207.4,2263.3,2189.1,2062.0,2240.1,2446.7,2229.7,2138.0,2260.2,2024.0,2466.4,2596.0,2389.0,2284.4,2353.4,2265.9,2211.4,2491.2,2270.4,2132.7,2234.4,2157.0,1971.1,2313.0,1954.5,2313.5,2149.9,2263.3,2264.0,2213.4,2171.7,2061.8,2339.4,2143.6,2069.2,2209.4,2068.3,2461.0,2289.2,2166.0,1956.9,2260.0,2243.9,2309.6,2643.8,2211.4,2258.5,2204.1,2231.3,2236.6,2314.9,2250.2,2236.8,2137.0,2237.9,2502.5,2508.7,2194.2,2196.8,2259.7,2224.5,1983.9,2287.5,2162.7,2345.8,2438.0,2180.2,2194.0,2251.4,2120.0,2195.5,2176.5,2294.0,2243.4,2413.7,2217.7,2177.1,2235.8,2077.9,2043.5,2541.6,2396.3,2117.3,2279.5,2237.1,2387.3,2017.9,2034.7,2023.5,2106.0,1928.0,2073.7,2200.3,2340.0,2194.1,2203.1,2185.8,2101.6,2407.2,2281.7,2415.8,2166.1,2262.8,2191.9,1962.9,2259.5,2551.6,2391.2,2219.8,1944.2,2361.3,2369.3
BV,342.3,201.1,650.8,300.5,214.3,639.2,434.3,858.4,821.9,309.5,827.5,2232.0,0.0,155.1,519.5,659.4,405.8,670.8,617.9,818.6,713.9,308.5,104.9,670.9,411.2,716.2,628.3,614.9,736.9,169.6,52.9,36.0,210.3,611.8,356.9,337.8,393.7,319.5,382.7,370.5,910.6,695.3,67.8,374.0,202.3,596.8,726.4,854.6,750.0,819.0,731.5,341.8,621.6,736.0,263.1,128.6,270.8,291.8,778.6,275.2,779.1,263.7,157.5,584.7,107.6,637.3,145.8,803.3,257.4,70.7,675.0,198.7,591.4,754.8,486.7,277.6,725.6,699.5,775.2,774.2,633.7,724.1,669.7,552.0,680.2,209.1,144.4,702.4,250.8,703.5,632.9,639.1,659.8,327.2,390.1,118.7,304.6,417.9,276.5,811.4,721.3,310.6,324.4,381.8,585.6,661.1,642.1,759.6,709.0,544.1,683.3,642.7,609.3,63.2,164.1,672.0,746.2,47.1,745.1,680.7,708.0,338.6,172.9,191.6,101.6,265.1,241.8,521.0,805.6,659.7,333.5,651.4,215.4,872.8,747.3,881.4,60.3,393.2,322.3,276.0,373.3,682.0,856.8,350.2,264.9,826.9,833.2
CG,279.6,138.4,588.1,237.8,151.6,576.5,371.6,795.7,759.2,246.8,764.8,2169.3,149.1,0.0,456.8,596.7,343.1,608.1,555.2,755.9,651.2,245.8,222.8,608.2,348.5,653.5,565.6,552.2,674.2,106.9,202.1,185.2,147.6,549.1,294.2,275.1,331.0,256.8,320.0,307.8,847.9,632.6,150.1,311.3,139.6,534.1,663.7,791.9,687.3,756.3,668.8,279.1,558.9,673.3,200.4,246.5,208.1,229.1,715.9,212.5,716.4,201.0,275.4,522.0,225.5,574.6,170.5,740.6,194.7,81.3,612.3,136.0,528.7,692.1,424.0,214.9,662.9,636.8,712.5,711.5,571.0,661.4,607.0,489.3,617.5,327.0,262.3,639.7,188.1,640.8,570.2,576.4,597.1,264.5,327.4,236.6,241.9,355.2,213.8,748.7,658.6,247.9,261.7,319.1,522.9,598.4,579.4,696.9,646.3,481.4,620.6,580.0,546.6,90.0,152.2,609.3,683.5,129.4,682.4,618.0,645.3,275.9,143.4,128.9,183.9,202.4,179.1,458.3,742.9,597.0,270.8,588.7,152.7,810.1,684.6,818.7,178.2,330.5,259.6,213.3,310.6,619.3,794.1,287.5,202.2,764.2,770.5
CK,339.6,436.6,565.0,536.0,449.8,195.9,669.8,457.3,420.8,545.0,426.4,2467.5,482.9,406.2,0.0,641.6,641.3,227.5,239.5,494.0,574.0,405.9,548.8,608.5,646.7,391.6,863.8,171.6,518.1,405.1,535.9,519.0,463.8,168.5,354.2,335.1,387.7,316.8,618.2,364.5,511.2,294.2,483.9,609.5,437.8,562.9,638.5,548.0,425.4,494.4,406.9,335.8,618.9,411.4,360.5,580.3,506.3,527.3,377.5,510.7,454.5,499.2,609.2,820.2,559.3,352.0,468.7,403.9,492.9,415.1,273.9,333.0,148.1,353.7,722.2,513.1,401.0,256.2,468.6,684.4,190.4,399.5,345.1,787.5,236.9,660.8,596.1,301.3,486.3,302.4,630.2,636.4,258.7,321.2,384.1,570.4,540.1,415.2,512.0,486.8,502.5,307.9,421.8,379.1,317.4,305.6,225.3,435.0,307.9,24.6,376.7,241.6,166.0,423.8,450.4,654.7,460.8,463.2,420.5,237.4,943.5,574.1,441.6,427.1,512.9,500.6,477.3,756.5,481.0,335.1,327.5,301.5,450.9,471.7,346.2,480.3,512.0,390.5,319.6,511.5,608.8,647.8,488.5,347.5,500.4,425.8,433.8
CN,455.9,641.2,78.1,740.6,654.4,494.4,874.4,382.5,385.6,749.6,376.4,2672.1,687.5,610.8,616.3,0.0,845.9,458.0,448.9,651.2,119.3,610.5,753.4,34.6,851.3,548.8,1068.4,484.1,184.0,609.7,740.5,723.6,668.4,467.0,515.3,496.2,625.0,433.1,822.8,601.8,404.0,361.5,688.5,814.1,642.4,122.1,94.5,523.1,582.6,651.6,564.1,573.1,60.3,568.6,565.1,784.9,710.9,731.9,334.1,715.3,611.7,703.8,813.8,1024.8,763.9,509.2,673.3,296.7,697.5,619.7,381.8,537.6,630.2,302.0,926.8,717.7,558.2,397.4,515.9,142.3,465.3,556.7,502.3,992.1,448.6,865.4,800.7,354.4,690.9,353.3,48.5,85.8,397.0,558.5,621.4,775.0,744.7,576.3,716.6,644.0,203.6,469.0,626.4,540.2,474.6,462.8,430.4,592.2,347.8,640.9,506.5,414.1,489.7,628.4,655.0,13.0,239.6,667.8,577.7,448.1,1148.1,778.7,646.2,631.7,717.5,705.2,681.9,961.1,638.2,492.3,564.8,510.9,655.5,396.9,309.5,429.0,716.6,551.6,480.7,716.1,813.4,50.1,413.7,508.6,705.0,351.0,326.6
CP,491.3,366.7,799.8,97.5,325.6,788.2,28.4,1007.4,970.9,475.1,976.5,2237.9,416.4,339.7,668.5,808.4,0.0,819.8,766.9,967.6,862.9,457.5,482.3,819.9,5.4,865.2,255.5,763.9,885.9,280.9,469.4,452.5,377.3,760.8,505.9,486.8,542.7,468.5,25.8,519.5,1059.6,844.3,417.4,539.6,303.2,745.8,875.4,1003.6,899.0,968.0,880.5,490.8,770.6,885.0,412.1,513.8,436.4,127.6,927.6,122.8,928.1,429.3,542.7,211.9,492.8,786.3,341.2,952.3,423.0,348.6,824.0,347.7,740.4,903.8,195.8,120.4,874.6,848.5,924.2,923.2,782.7,873.1,818.7,179.2,829.2,594.3,529.6,851.4,416.4,852.5,781.9,788.1,808.8,476.2,539.1,503.9,93.4,566.9,442.1,960.4,870.3,459.6,473.4,530.8,734.6,810.1,791.1,908.6,858.0,693.1,832.3,791.7,758.3,357.3,322.9,821.0,895.2,396.7,894.1,829.7,335.2,59.4,314.1,302.9,385.4,271.0,353.1,115.1,954.6,808.7,482.5,800.4,381.0,1021.8,896.3,1030.4,445.5,542.2,471.3,281.9,538.9,831.0,1005.8,499.2,154.5,975.9,982.2
CT,493.5,590.5,377.2,689.9,603.7,66.2,823.7,269.5,233.0,698.9,238.6,2340.5,636.8,560.1,210.1,453.8,795.2,0.0,74.8,329.3,386.2,559.8,710.5,420.7,800.6,226.9,1017.7,45.8,330.3,559.0,689.8,672.9,617.7,88.6,508.1,489.0,541.6,470.7,772.1,518.4,323.4,106.4,637.8,763.4,591.7,375.1,450.7,410.1,260.7,329.7,242.2,489.7,481.5,246.7,514.4,734.2,660.2,681.2,189.7,664.6,289.8,653.1,763.1,974.1,713.2,187.3,622.6,216.1,646.8,569.0,85.0,486.9,224.0,165.9,876.1,667.0,236.3,60.5,303.9,496.6,27.0,234.8,180.4,941.4,9.3,814.7,750.0,113.5,640.2,114.6,469.7,462.2,94.0,475.1,538.0,724.3,694.0,569.1,665.9,322.1,314.7,461.8,575.7,533.0,152.7,140.9,60.6,270.3,120.1,234.7,212.0,76.9,51.4,577.7,604.3,466.9,273.0,617.1,255.8,9.8,1097.4,728.0,595.5,581.0,666.8,654.5,631.2,910.4,316.3,170.4,481.4,136.8,604.8,283.9,158.4,292.5,665.9,544.4,473.5,665.4,762.7,460.0,300.7,501.4,654.3,238.0,246.0
CY,432.6,529.6,348.1,629.0,542.8,98.2,762.8,240.4,203.9,638.0,209.5,2265.6,575.9,499.2,242.1,424.7,734.3,74.8,0.0,277.1,357.1,498.9,641.8,391.6,739.7,174.7,956.8,77.8,301.2,498.1,628.9,612.0,556.8,125.6,447.2,428.1,480.7,409.8,711.2,457.5,294.3,77.3,576.9,702.5,530.8,346.0,421.6,331.1,208.5,277.5,190.0,428.8,452.4,194.5,453.5,673.3,599.3,620.3,160.6,603.7,237.6,592.2,702.2,913.2,652.3,135.1,561.7,187.0,585.9,508.1,57.0,426.0,256.0,136.8,815.2,606.1,184.1,91.5,251.7,467.5,59.0,182.6,128.2,880.5,84.2,753.8,689.1,84.4,579.3,85.5,440.6,433.1,41.8,414.2,477.1,663.4,633.1,508.2,605.0,269.9,285.6,400.9,514.8,472.1,100.5,88.7,24.1,218.1,91.0,266.7,159.8,24.7,83.4,516.8,543.4,437.8,243.9,556.2,203.6,84.7,1036.5,667.1,534.6,520.1,605.9,593.6,570.3,849.5,264.1,118.2,420.5,61.9,543.9,254.8,129.3,263.4,605.0,483.5,412.6,604.5,701.8,430.9,271.6,440.5,593.4,208.9,216.9
DG,649.5,746.5,563.3,845.9,759.7,362.1,979.7,455.6,419.1,852.8,424.7,2482.5,792.8,716.1,509.5,639.9,951.2,342.2,310.0,0.0,572.3,715.8,858.7,606.8,960.2,112.4,1173.7,345.2,516.4,715.0,845.8,828.9,773.7,376.3,664.1,645.0,697.6,626.7,928.1,674.4,509.5,292.5,793.8,919.4,747.7,561.2,636.8,456.4,69.8,77.5,88.3,645.7,667.6,112.2,670.4,890.2,816.2,837.2,375.8,820.6,104.4,809.1,919.1,1130.1,869.2,239.1,778.6,402.2,802.8,725.0,272.2,642.9,523.4,352.0,1032.1,823.0,94.2,306.7,117.4,682.7,326.4,120.3,153.6,1097.4,348.5,970.7,906.0,299.6,796.2,300.7,655.8,648.3,257.0,631.1,694.0,880.3,850.0,725.1,821.9,69.9,500.8,617.8,731.7,689.0,245.8,244.9,291.5,64.7,306.2,534.1,285.1,275.2,350.8,733.7,760.3,653.0,459.1,773.1,74.7,352.1,1253.4,884.0,751.5,737.0,822.8,810.5,793.5,1066.4,101.6,163.3,637.4,316.3,760.8,470.0,344.5,478.6,821.9,700.4,629.5,821.4,918.7,646.1,488.7,657.4,810.3,424.1,432.1
DI,483.7,669.0,66.3,768.4,682.2,439.9,902.2,328.0,331.1,777.4,321.9,2656.8,715.3,638.6,561.8,101.0,873.7,403.5,394.4,596.7,0.0,638.3,789.0,67.9,879.1,494.3,1096.2,429.6,63.5,637.5,768.3,751.4,696.2,412.5,543.1,524.0,652.8,460.9,850.6,629.6,349.5,307.0,716.3,841.9,670.2,110.3,103.9,468.6,528.1,597.1,509.6,600.9,128.7,514.1,592.9,812.7,738.7,759.7,279.6,743.1,557.2,731.6,841.6,1052.6,791.7,454.7,701.1,242.2,725.3,647.5,327.3,565.4,575.7,247.5,954.6,745.5,503.7,342.9,461.4,149.8,410.8,502.2,447.8,1019.9,394.1,893.2,828.5,299.9,718.7,298.8,116.9,109.4,342.5,586.3,649.2,802.8,772.5,604.1,744.4,589.5,83.1,496.8,654.2,568.0,420.1,408.3,375.9,537.7,293.3,586.4,452.0,359.6,435.2,656.2,682.8,114.1,185.1,695.6,523.2,393.6,1175.9,806.5,674.0,659.5,745.3,733.0,709.7,988.9,583.7,437.8,592.6,456.4,683.3,342.4,255.0,374.5,744.4,579.4,508.5,743.9,841.2,113.2,359.2,536.4,732.8,296.5,272.1
