from_stop,AU,AV,AZ,BC,BE,BK,BN,BR,BW,BY,CI,CJ,CX,CY,DB,DH,DI,DR,DY,EE,EP,FK,GC,GH,GJ,GK,GN,GX,HH,HI,HN,HP,HT,HW,HX,IE,IH,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KT,KU,KZ,LE,LJ,LL,LQ,MD,MK,MP,MX,ND,NE,NV,OC,OG,OV,PE,PF,PM,PP,PR,PU,QD,QE,QM,QS,QZ,RC,RD,RI,RK,RN,RP,RR,SH,SN,SR,SS,SU,TN,TO,TR,UE,UK,US,UX,UZ,VS,VX,WA,WC,WE,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
CI,816.8,521.6,301.8,594.3,597.4,539.1,96.1,545.9,760.5,662.9,0.0,338.4,415.2,175.6,369.8,190.8,792.0,336.2,571.9,667.4,381.7,386.6,431.8,773.6,410.8,129.6,274.1,363.3,583.2,122.6,511.9,388.2,262.8,290.8,130.9,811.7,417.4,603.4,211.3,842.6,798.4,339.0,301.7,111.0,473.7,329.9,570.9,694.4,81.6,296.3,277.3,2125.4,719.1,231.0,435.5,352.8,131.2,396.6,322.1,131.5,406.6,281.3,336.5,445.5,572.3,134.1,454.9,763.5,810.6,135.6,611.0,171.7,234.9,461.7,258.4,336.8,193.6,760.1,488.3,97.8,142.3,326.7,146.7,523.7,614.4,162.7,862.4,149.8,622.8,359.6,316.7,711.9,321.8,420.2,478.0,241.7,135.6,784.1,122.0,425.2,359.1,486.3,173.4,358.9,144.3,75.1,111.6,813.5,405.7,353.9,446.3,10.9,84.5,685.5
CJ,745.4,766.1,57.1,471.2,841.9,416.0,336.1,790.4,637.4,529.6,346.2,0.0,206.1,433.3,614.3,182.1,668.9,326.5,816.4,597.3,705.3,256.3,153.0,703.5,201.7,453.2,495.9,607.8,460.1,446.2,835.5,632.7,420.1,614.4,436.5,688.6,661.9,480.3,455.8,719.5,719.8,662.6,357.9,363.7,797.3,8.4,447.8,1018.0,405.2,540.8,353.5,1915.3,596.0,222.3,365.4,14.9,353.2,641.1,338.1,376.0,184.7,337.5,581.0,322.4,816.8,378.6,778.5,693.4,697.1,441.2,855.5,495.3,451.3,785.3,439.1,206.5,438.1,690.0,732.8,319.8,366.1,571.2,470.3,400.6,907.2,486.3,739.3,371.8,946.4,21.7,20.3,641.8,394.6,664.7,801.6,428.8,441.2,661.0,237.1,406.1,603.6,730.8,335.0,228.6,259.4,398.7,333.6,734.9,282.6,223.6,316.0,357.1,360.3,562.4
CX,868.3,851.0,155.6,594.1,926.8,538.9,419.7,875.3,760.3,652.5,460.1,189.2,0.0,532.4,699.2,305.0,791.8,449.4,901.3,720.2,790.2,379.2,58.4,826.4,4.3,538.1,580.8,692.7,583.0,531.1,920.4,717.6,543.0,699.3,550.4,811.5,746.8,603.2,540.7,842.4,842.7,747.5,480.8,434.6,882.2,197.6,570.7,1102.9,490.1,625.7,476.4,1957.1,718.9,345.2,488.3,191.7,452.3,726.0,461.0,460.9,34.6,460.4,665.9,445.3,901.7,463.5,863.4,816.3,820.0,555.1,940.4,580.2,550.4,870.2,591.9,329.4,523.0,812.9,817.7,418.9,465.2,656.1,555.2,523.5,992.1,571.2,862.2,470.9,1031.3,184.2,209.5,764.7,517.5,749.6,886.5,571.1,555.1,783.9,336.2,257.6,688.5,815.7,434.1,351.5,358.5,483.6,432.7,857.8,405.5,346.5,438.9,471.0,445.2,685.3
CY,878.0,582.8,404.3,655.5,658.6,600.3,229.3,607.1,821.7,724.1,182.8,440.9,517.7,0.0,431.0,293.3,853.2,397.4,633.1,728.6,350.0,484.0,554.1,834.8,513.3,122.0,335.3,424.5,644.4,73.6,480.2,449.4,324.0,259.1,93.7,872.9,478.6,664.6,272.5,903.8,859.6,245.9,362.9,214.4,442.0,432.4,632.1,662.7,124.5,357.5,338.5,2227.9,780.3,333.5,496.7,455.3,147.8,457.8,383.3,192.7,528.8,342.5,397.7,506.7,633.5,195.3,423.2,824.7,871.8,112.8,672.2,164.1,68.1,430.0,323.7,439.3,254.8,821.3,549.5,177.2,189.0,387.9,131.9,584.9,582.7,155.1,923.6,143.7,591.1,462.1,419.2,773.1,383.0,481.4,446.3,302.9,112.8,845.3,224.5,527.7,420.3,547.5,275.9,461.4,246.8,131.0,184.3,874.7,466.9,456.4,548.8,193.7,145.7,746.7
DB,874.3,151.7,567.8,651.8,227.5,596.6,437.5,176.0,818.0,710.2,402.0,604.4,686.9,474.5,0.0,456.8,849.5,470.4,202.0,724.9,652.4,481.4,687.3,831.1,682.5,400.3,307.6,220.0,640.7,393.3,782.6,41.8,319.0,561.5,431.3,869.2,47.5,660.9,160.6,900.1,855.9,609.7,435.9,452.4,744.4,595.9,628.4,965.1,352.3,133.0,411.5,2391.4,776.6,497.0,493.0,618.8,515.0,26.7,379.6,240.4,683.5,415.5,193.2,503.0,202.4,263.7,725.6,821.0,868.1,436.0,241.1,442.4,505.6,732.4,338.0,602.8,327.8,817.6,118.4,439.2,483.7,43.0,417.4,581.2,854.3,433.4,919.9,510.9,893.5,625.6,582.7,769.4,379.3,50.3,748.7,360.7,436.0,841.6,388.0,696.9,10.6,116.4,514.8,624.9,410.3,345.8,453.0,871.0,463.2,602.5,712.3,412.9,307.4,743.0
DH,729.8,648.9,155.9,455.6,724.7,400.4,218.9,673.2,621.8,514.0,229.0,192.5,307.9,316.1,497.1,0.0,653.3,310.9,699.2,581.7,588.1,240.7,274.8,687.9,303.5,336.0,378.7,490.6,444.5,329.0,718.3,515.5,404.5,497.2,319.3,673.0,544.7,464.7,338.6,703.9,704.2,545.4,342.3,246.5,680.1,184.0,432.2,900.8,288.0,423.6,337.9,1979.5,580.4,40.1,349.8,206.9,236.0,523.9,322.5,258.8,304.5,321.9,463.8,306.8,699.6,261.4,661.3,677.8,681.5,324.0,738.3,378.1,334.1,668.1,423.5,190.9,320.9,674.4,615.6,202.6,248.9,454.0,353.1,385.0,790.0,369.1,723.7,254.6,829.2,213.7,170.8,626.2,379.0,547.5,684.4,413.2,324.0,645.4,119.9,317.9,486.4,613.6,217.8,213.0,142.2,281.5,216.4,719.3,267.0,208.0,300.4,239.9,243.1,546.8
DI,76.4,1011.2,656.9,205.8,1087.0,261.0,859.2,1035.5,152.1,195.1,823.7,693.5,828.9,896.2,859.4,687.5,0.0,621.0,1061.5,161.3,1074.1,435.3,775.8,55.1,824.5,822.0,637.6,852.9,216.9,815.0,1204.3,877.8,574.6,983.2,853.0,49.9,907.0,196.7,700.9,80.8,50.8,1031.4,652.4,874.1,1166.1,685.0,229.2,1386.8,774.0,785.9,648.0,2480.5,110.7,727.7,479.8,707.9,858.6,886.2,492.6,663.8,807.5,632.0,826.1,378.1,1061.9,687.1,1147.3,65.2,28.1,857.7,1100.6,864.1,927.3,1154.1,593.6,525.1,678.1,198.1,977.9,825.2,871.5,816.3,839.1,276.4,1276.0,855.1,100.6,877.2,1315.2,714.7,671.8,149.9,549.1,909.8,1170.4,616.3,857.7,22.3,809.7,893.5,848.7,975.9,840.4,547.2,832.0,767.5,839.0,65.9,419.0,576.3,634.6,834.6,729.1,127.2
DR,647.7,628.0,284.7,373.5,703.8,318.3,379.7,652.3,539.7,431.9,344.2,321.3,456.7,416.7,476.2,399.0,571.2,0.0,678.3,499.6,594.6,158.6,403.6,605.8,452.3,342.5,259.3,469.7,362.4,335.5,724.8,494.6,196.3,503.7,373.5,590.9,523.8,382.6,317.7,621.8,622.1,551.9,123.4,394.6,686.6,312.8,350.1,907.3,294.5,402.7,119.0,2108.3,498.3,439.2,267.7,335.7,457.2,503.0,233.7,237.9,435.3,103.0,442.9,224.7,678.7,240.5,667.8,595.7,599.4,378.2,717.4,384.6,447.8,674.6,215.1,261.6,198.6,592.3,594.7,381.4,425.9,433.1,359.6,302.9,796.5,375.6,641.6,453.1,835.7,342.5,299.6,544.1,233.4,526.6,690.9,194.3,378.2,563.3,330.2,521.3,465.5,592.7,457.0,283.7,352.5,288.0,395.2,637.2,184.9,204.1,371.1,355.1,249.6,464.7
DY,1101.9,169.5,795.4,879.4,25.4,824.2,665.1,26.9,1045.6,948.0,629.6,832.0,914.5,702.1,227.5,684.4,1077.1,698.0,0.0,952.5,880.0,709.0,914.9,1058.7,910.1,627.9,557.9,447.6,868.3,620.9,1010.2,269.4,546.6,789.1,658.9,1096.8,179.9,888.5,388.2,1127.7,1083.5,837.3,663.5,680.0,972.0,817.7,856.0,1192.7,579.9,360.6,639.1,2619.0,1004.2,724.6,720.6,846.4,742.6,200.7,607.2,468.0,911.1,643.1,420.8,730.6,26.0,491.3,953.2,1048.6,1095.7,663.6,64.7,670.0,733.2,960.0,570.3,830.4,555.4,1045.2,91.0,666.8,711.3,270.6,645.0,808.8,1057.5,661.0,1147.5,738.5,1121.1,853.2,810.3,997.0,606.9,235.4,976.3,588.3,663.6,1069.2,615.6,924.5,238.2,194.7,742.4,852.5,637.9,573.4,680.6,1098.6,690.8,830.1,939.9,640.5,535.0,970.6
EE,149.3,868.7,559.4,377.2,944.5,432.4,716.7,893.0,323.5,376.7,681.2,594.0,729.4,753.7,716.9,588.0,171.3,521.5,912.5,0.0,931.6,329.3,676.4,112.6,725.0,679.5,511.3,710.4,388.3,672.5,1061.8,735.3,432.1,840.7,704.0,201.1,764.5,368.1,558.4,246.2,130.9,888.9,530.3,731.6,1017.1,579.7,396.3,1244.3,631.5,643.4,505.9,2381.0,288.6,628.2,318.4,608.4,794.2,743.7,350.1,521.3,701.5,509.9,683.6,357.4,919.4,544.6,1004.8,96.0,149.6,715.2,958.1,721.6,784.8,1011.6,455.8,534.3,535.6,92.6,835.4,718.4,762.9,673.8,696.6,435.6,1103.6,712.6,266.0,790.1,1172.7,615.2,572.3,44.4,406.6,760.8,1027.9,473.8,715.2,193.7,667.2,794.0,706.2,833.4,794.0,556.4,689.5,625.0,725.7,146.0,317.6,476.8,643.8,692.1,586.6,298.6
EP,1021.3,726.1,587.0,798.8,801.9,743.6,381.3,750.4,965.0,857.2,345.8,623.6,719.8,345.8,574.3,476.0,996.5,540.7,776.4,871.9,0.0,627.3,717.1,978.1,715.4,216.1,455.9,567.8,787.7,264.6,130.1,592.7,467.3,80.9,346.2,1016.2,621.9,807.9,415.8,1047.1,1002.9,146.1,506.2,396.2,91.9,615.1,775.4,312.6,254.1,500.8,481.8,2410.6,923.6,516.2,640.0,638.0,386.3,601.1,526.6,336.0,691.8,485.8,541.0,650.0,776.8,338.6,73.1,968.0,1015.1,365.3,815.5,225.7,361.3,79.9,467.0,622.0,398.1,964.6,692.8,415.7,427.5,531.2,282.3,728.2,201.8,216.7,1066.9,382.2,241.0,644.8,601.9,916.4,526.3,624.7,96.2,446.2,365.3,988.6,407.2,729.8,563.6,690.8,458.6,644.1,429.5,260.6,422.8,1018.0,610.2,639.1,731.5,356.7,289.0,890.0
FK,489.0,600.3,221.5,214.8,676.1,159.6,448.3,624.6,381.0,283.4,412.8,258.1,393.5,485.3,448.5,252.1,412.5,185.6,650.6,340.9,663.2,0.0,340.4,447.1,389.1,411.1,249.4,442.0,203.7,404.1,793.4,466.9,163.7,572.3,442.1,432.2,496.1,223.9,290.0,463.1,463.4,620.5,217.0,463.2,755.2,249.6,195.7,975.9,363.1,375.0,212.6,2045.1,339.6,292.3,109.0,272.5,423.2,475.3,81.7,252.9,372.1,196.6,415.2,66.0,651.0,276.2,736.4,437.0,440.7,446.8,689.7,453.2,516.4,743.2,187.4,198.4,267.2,433.6,567.0,389.8,436.1,405.4,428.2,144.2,865.1,444.2,482.9,441.8,904.3,279.3,236.4,385.4,138.2,498.9,759.5,205.4,446.8,404.6,307.1,458.1,437.8,565.0,405.0,220.5,329.4,356.6,403.6,478.5,26.2,140.9,307.9,423.7,318.2,306.0
GC,809.8,830.5,95.4,535.7,906.3,480.4,400.5,854.9,701.8,604.2,410.6,130.7,53.0,497.7,678.7,246.5,733.3,390.9,880.8,655.2,769.7,320.7,0.0,768.0,48.6,517.6,583.1,672.2,524.5,510.6,899.9,697.1,484.5,678.8,500.9,753.0,726.4,544.7,520.2,783.9,784.2,727.0,422.4,428.1,861.8,144.4,516.5,1082.4,469.6,605.2,417.9,1942.0,660.5,286.7,429.8,133.2,417.6,705.5,402.5,440.4,31.5,401.9,645.4,386.8,881.2,443.0,842.9,757.9,761.5,505.6,919.9,559.7,515.7,849.8,508.2,270.9,502.5,754.4,797.2,384.2,430.5,635.6,534.7,465.0,941.7,550.7,803.7,436.2,1010.8,125.7,151.0,706.2,459.0,729.2,866.0,493.3,505.6,725.4,301.5,272.6,668.0,795.2,399.4,293.1,323.9,463.1,398.1,799.3,347.0,288.0,380.4,421.5,424.7,626.8
GH,43.1,974.9,665.6,271.0,1050.7,326.2,822.9,999.2,217.3,270.5,787.4,700.2,835.6,859.9,823.1,694.2,65.1,627.7,1025.2,112.6,1037.8,442.0,782.5,0.0,831.2,785.7,624.0,816.6,282.1,778.7,1168.0,841.5,538.3,946.9,816.7,94.9,870.7,261.9,664.6,140.0,24.7,995.1,636.5,837.8,1129.8,691.7,290.1,1350.5,737.7,749.6,612.1,2487.2,175.9,734.4,424.6,714.6,900.4,849.9,456.3,627.5,814.2,616.1,789.8,443.3,1025.6,650.8,1111.0,10.0,36.9,821.4,1064.3,827.8,891.0,1117.8,562.0,590.3,641.8,142.9,941.6,824.6,869.1,780.0,802.8,341.6,1280.1,818.8,159.8,896.3,1278.9,721.4,678.5,94.7,512.8,873.5,1134.1,580.0,821.4,87.5,773.4,900.2,812.4,939.6,900.2,612.4,795.7,731.2,838.4,39.8,423.8,583.0,699.8,798.3,692.8,192.4
GJ,863.9,846.6,149.5,589.7,922.4,534.5,415.3,870.9,755.9,658.3,455.7,184.8,4.3,528.0,694.8,300.6,787.4,445.0,896.9,715.8,785.8,374.8,53.9,822.0,0.0,533.7,599.1,688.3,578.6,526.7,916.0,713.2,538.6,694.9,546.0,807.1,742.4,598.8,536.3,838.0,838.3,743.1,476.4,430.2,877.8,193.2,570.6,1098.5,485.7,621.3,472.0,1961.5,714.5,340.8,483.9,187.3,447.9,721.6,456.6,456.5,30.2,456.0,661.5,440.9,897.3,459.1,859.0,811.9,815.6,550.7,936.0,575.8,546.0,865.8,587.5,325.0,518.6,808.5,813.3,414.5,460.8,651.7,550.8,519.1,963.3,566.8,857.8,466.5,1026.9,179.8,205.1,760.3,513.1,745.2,882.1,566.7,550.7,779.5,331.8,253.2,684.1,811.3,429.7,347.1,354.1,479.2,428.3,853.4,401.1,342.1,434.5,466.6,440.8,680.9
GK,805.1,509.9,370.8,582.6,585.7,527.4,165.1,534.2,748.8,641.0,129.6,407.4,503.6,129.6,358.1,259.8,780.3,324.5,560.2,655.7,252.0,411.1,500.9,761.9,499.2,0.0,239.7,351.6,571.5,48.4,382.2,376.5,251.1,161.1,130.0,800.0,405.7,591.7,199.6,830.9,786.7,209.3,290.0,180.0,344.0,398.9,559.2,564.7,37.9,284.6,265.6,2194.4,707.4,300.0,423.8,421.8,170.1,384.9,310.4,119.8,475.6,269.6,324.8,433.8,560.6,122.4,325.2,751.8,798.9,149.1,599.3,42.0,160.7,332.0,250.8,405.8,181.9,748.4,476.6,199.5,211.3,315.0,66.1,512.0,453.9,33.0,850.7,166.0,493.1,428.6,385.7,700.2,310.1,408.5,348.3,230.0,149.1,772.4,191.0,513.6,347.4,474.6,242.4,427.9,213.3,44.4,206.6,801.8,394.0,422.9,515.3,140.5,72.8,673.8
GN,664.4,501.3,481.3,441.9,577.1,386.7,351.0,525.6,608.1,510.5,315.5,517.9,600.4,388.0,349.5,370.3,639.6,285.0,551.6,515.0,565.9,271.5,600.7,621.2,596.0,313.8,0.0,343.0,430.8,306.8,696.1,367.9,109.1,475.0,344.8,659.3,397.1,451.0,191.0,690.2,646.0,523.2,250.5,365.9,657.9,509.4,418.5,878.6,265.8,276.0,226.1,2304.9,566.7,410.5,283.1,532.3,428.5,376.3,169.7,153.9,597.0,230.1,316.2,293.1,552.0,177.2,639.1,611.1,658.2,349.5,590.7,355.9,419.1,645.9,128.1,470.0,241.3,607.7,468.0,352.7,397.2,306.4,330.9,371.3,737.9,346.9,710.0,424.4,807.0,539.1,496.2,559.5,169.4,399.9,662.2,150.8,349.5,631.7,301.5,610.4,338.8,466.0,428.3,492.1,323.8,259.3,366.5,661.1,253.3,412.5,579.5,326.4,220.9,533.1
GX,863.0,347.0,556.5,640.5,422.8,585.3,426.2,371.3,806.7,698.9,390.7,593.1,675.6,463.2,195.2,445.5,838.2,459.1,397.3,713.6,641.1,470.1,676.0,819.8,671.2,389.0,296.3,0.0,629.4,382.0,771.3,213.6,307.7,550.2,420.0,857.9,242.8,649.6,149.3,888.8,844.6,598.4,424.6,441.1,733.1,584.6,617.1,953.8,341.0,103.7,400.2,2380.1,765.3,485.7,481.7,607.5,503.7,222.0,368.3,229.1,672.2,404.2,25.6,491.7,397.7,252.4,714.3,809.7,856.8,424.7,436.4,431.1,494.3,721.1,326.7,591.5,316.5,806.3,313.7,427.9,472.4,152.1,406.1,569.9,843.0,422.1,908.6,499.6,882.2,614.3,571.4,758.1,368.0,245.6,737.4,349.4,424.7,830.3,376.7,685.6,184.5,311.7,503.5,613.6,399.0,334.5,441.7,859.7,451.9,591.2,701.0,401.6,296.1,731.7
