from_stop,AD,AU,AY,BF,BP,BZ,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JF,JI,JJ,JM,JY,KB,KH,KP,LB,LC,LU,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,QZ,RU,SJ,SL,SM,SV,SY,SZ,TJ,TY,UA,UD,UE,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
EF,412.8,2317.5,401.2,405.5,50.5,553.0,431.9,160.1,453.0,206.7,436.8,168.8,116.0,901.0,0.0,343.0,187.3,425.5,354.3,210.2,850.5,900.6,207.4,374.6,405.2,440.5,938.9,383.8,189.5,235.1,500.6,429.2,391.5,832.9,157.9,252.0,150.4,130.0,563.4,346.1,223.6,146.4,424.0,220.2,453.4,446.4,256.5,245.2,448.7,382.4,410.5,177.6,511.2,255.1,388.1,234.4,288.8,330.5,328.2,450.4,757.2,226.3,445.5,30.3,212.3,192.9,489.1,465.2,391.7,584.2,372.7,515.5,221.5,143.4,477.9,346.9,280.9,324.5,350.3,436.5,492.9,437.2,906.8,14.4,923.0,238.8,423.4,446.3,230.8,420.0,438.2,401.5,350.7,469.6,154.0,456.2,152.8,218.9
EG,126.3,2445.0,178.2,200.5,461.6,348.0,208.9,204.5,230.0,241.4,231.8,358.5,378.3,1028.5,411.1,0.0,176.0,139.0,572.4,319.7,978.0,1028.1,334.9,151.6,200.2,235.5,1066.4,160.8,379.2,196.9,295.6,206.2,186.5,960.4,420.2,464.5,281.1,353.2,358.4,141.1,436.1,408.7,219.0,409.9,230.4,241.4,469.0,463.3,225.7,35.7,628.6,390.1,306.2,364.6,183.1,446.9,398.3,44.0,546.3,245.4,884.7,444.4,240.5,441.5,424.8,302.4,284.1,260.2,48.6,379.2,26.0,310.5,439.6,355.6,191.4,141.9,499.0,537.0,127.3,231.5,287.9,232.2,1034.3,393.3,1050.5,451.3,136.9,664.4,265.5,216.2,233.2,196.5,127.7,264.6,263.5,169.7,342.5,408.6
EN,225.4,2268.9,213.8,218.1,285.5,365.6,244.5,28.4,265.6,65.3,250.6,182.4,202.2,852.4,235.0,155.6,0.0,234.3,396.3,142.2,801.9,852.0,158.8,187.2,219.0,253.4,890.3,196.4,203.1,47.7,313.2,241.8,204.1,784.3,242.7,288.4,164.0,177.1,376.0,161.4,260.0,232.6,236.6,233.8,266.0,259.0,292.9,287.2,261.3,195.0,452.5,214.0,323.8,188.5,205.9,270.8,222.2,143.1,370.2,264.2,708.6,266.9,258.1,264.0,248.7,126.3,301.7,277.8,204.3,396.8,185.3,328.1,263.5,227.5,290.5,158.7,322.9,360.9,162.9,249.1,305.5,249.8,858.2,217.2,871.8,275.2,236.0,488.3,88.0,233.8,250.8,181.8,160.3,282.2,86.0,268.8,165.0,221.2
ER,96.4,2479.5,210.6,232.9,496.1,382.5,243.4,239.0,264.5,273.8,267.5,393.0,412.8,1063.0,445.6,111.0,211.9,0.0,606.9,352.1,1012.5,1062.6,369.4,186.1,232.6,270.3,1100.9,195.3,413.7,231.4,330.1,240.7,221.0,992.8,452.6,499.0,315.6,387.7,392.9,173.5,470.6,441.1,253.5,444.4,264.9,275.9,503.5,497.8,260.2,148.3,663.1,424.6,340.7,399.1,222.8,481.4,432.8,66.0,580.8,277.8,919.2,476.8,272.9,473.9,459.3,336.9,318.6,294.7,157.6,413.7,138.6,345.0,474.1,391.9,161.5,175.6,533.5,571.5,161.8,266.0,322.4,266.7,1068.8,425.7,1082.4,485.8,107.0,698.9,297.9,247.4,267.7,198.7,159.2,299.1,298.0,139.8,377.0,431.8
FB,598.2,2479.0,586.6,590.9,433.4,738.4,617.3,321.6,638.4,368.2,622.2,312.3,350.1,371.6,382.9,528.4,348.8,610.9,0.0,371.7,303.1,371.2,368.9,560.0,590.6,625.9,391.5,569.2,333.0,396.6,686.0,614.6,576.9,285.5,392.0,436.3,293.9,255.4,748.8,531.5,407.9,380.5,609.4,363.7,638.8,631.8,440.8,105.1,634.1,567.8,70.1,361.9,696.6,416.6,573.5,418.7,450.3,515.9,234.4,635.8,312.8,132.5,630.9,413.3,396.6,354.4,674.5,650.6,577.1,769.6,558.1,700.9,283.7,344.9,663.3,532.3,187.1,508.8,535.7,621.9,678.3,622.6,359.4,365.1,375.6,423.1,608.8,352.5,392.3,605.4,623.6,586.9,536.1,655.0,315.5,641.6,296.3,362.4
FC,375.3,2294.0,363.7,368.0,340.1,515.5,394.4,122.6,415.5,169.2,400.5,237.0,256.8,877.5,289.6,305.5,148.6,384.2,450.9,0.0,827.0,877.1,183.9,337.1,367.7,402.7,915.4,346.3,257.7,197.6,463.1,391.7,354.0,809.4,298.7,343.0,218.6,231.7,525.9,308.6,314.6,287.2,386.5,288.4,415.9,408.9,347.5,341.8,411.2,344.9,507.1,268.6,473.7,155.4,355.8,325.4,164.5,293.0,424.8,412.9,733.7,322.9,408.0,320.0,303.3,68.6,451.6,427.7,354.2,546.7,335.2,478.0,318.1,282.1,440.4,309.2,377.5,415.5,312.8,399.0,455.4,399.7,883.3,271.8,896.9,329.8,385.9,542.9,193.3,382.5,400.7,331.7,313.2,432.1,36.6,418.7,221.0,275.8
FR,1037.5,2452.4,1025.9,998.7,984.3,1129.6,1056.6,784.8,1077.7,831.4,1061.5,881.2,901.0,168.0,933.8,967.7,812.0,1050.2,305.8,860.4,0.0,167.6,793.3,999.3,1029.9,1033.7,128.0,1008.5,901.9,859.8,1093.8,1053.9,985.4,24.3,942.9,987.2,862.8,875.9,1156.6,970.8,958.8,931.4,1017.2,932.6,1078.1,1039.6,991.7,196.7,1073.4,1007.1,362.0,912.8,1104.4,905.3,1012.8,969.6,939.0,955.2,76.5,1075.1,89.2,179.3,1070.2,964.2,947.5,843.1,1082.3,1058.4,1016.4,1160.8,997.4,1092.1,349.0,928.4,1102.6,971.6,175.0,1059.7,975.0,1029.7,1069.5,1030.4,95.9,916.0,72.4,974.0,1048.1,150.9,855.5,1044.7,1062.9,976.7,975.4,1062.8,804.2,1080.9,865.2,931.3
FW,1086.2,2501.1,1074.6,1047.4,1033.0,1178.3,1105.3,833.5,1126.4,880.1,1110.2,929.9,949.7,39.0,982.5,1016.4,860.7,1098.9,372.5,909.1,146.2,0.0,842.0,1048.0,1078.6,1082.4,234.6,1057.2,950.6,908.5,1142.5,1102.6,1034.1,128.6,991.6,1035.9,911.5,924.6,1205.3,1019.5,1007.5,980.1,1065.9,981.3,1126.8,1088.3,1040.4,263.4,1122.1,1055.8,428.7,961.5,1153.1,954.0,1061.5,1018.3,987.7,1003.9,143.2,1123.8,137.9,246.0,1118.9,1012.9,996.2,891.8,1131.0,1107.1,1065.1,1209.5,1046.1,1140.8,415.7,977.1,1151.3,1020.3,241.7,1108.4,1023.7,1078.4,1118.2,1079.1,202.5,964.7,218.7,1022.7,1096.8,217.6,904.2,1093.4,1111.6,1025.4,1024.1,1111.5,852.9,1129.6,913.9,980.0
FY,371.1,2262.4,359.5,363.8,317.9,511.3,390.2,118.4,411.3,165.0,395.1,214.8,234.6,845.9,267.4,301.3,145.6,383.8,428.7,194.0,795.4,845.5,0.0,332.9,363.5,398.8,883.8,342.1,235.5,193.4,458.9,387.5,349.8,777.8,276.5,320.8,196.4,209.5,521.7,304.4,292.4,265.0,382.3,266.2,411.7,404.7,325.3,319.6,407.0,340.7,484.9,246.4,469.5,238.9,346.4,303.2,272.6,288.8,402.6,408.7,702.1,300.7,403.8,297.8,281.1,176.7,447.4,423.5,350.0,542.5,331.0,473.8,295.9,262.0,436.2,305.2,355.3,393.3,308.6,394.8,451.2,395.5,851.7,249.6,867.9,307.6,381.7,520.7,189.1,378.3,396.5,359.8,309.0,427.9,137.8,414.5,198.8,264.9
GK,196.6,2464.2,147.2,207.3,480.8,354.8,164.4,223.7,91.2,260.6,238.6,377.7,397.5,1047.7,430.3,126.8,195.2,209.3,591.6,338.9,997.2,1047.3,454.3,0.0,207.0,242.3,1085.6,82.5,398.4,216.1,302.4,54.5,193.3,979.6,439.4,483.7,300.3,372.4,365.2,147.9,455.3,427.9,225.8,429.1,78.7,248.2,488.2,482.5,86.9,166.2,647.8,409.3,313.0,383.8,189.9,466.1,417.5,114.3,565.5,252.2,903.9,463.6,247.3,460.7,444.0,321.6,290.9,267.0,175.5,386.0,156.5,317.3,458.8,374.8,261.7,148.7,518.2,556.2,100.1,238.3,294.7,239.0,1053.5,412.5,1069.7,470.5,207.2,683.6,284.7,221.8,240.0,203.3,100.5,271.4,282.7,240.0,361.7,427.8
GO,256.3,2444.2,270.4,153.7,535.8,301.2,301.1,278.7,322.2,315.6,186.2,432.7,452.5,1087.3,485.3,186.5,250.2,265.2,646.6,393.9,1036.8,1086.9,400.7,243.8,0.0,188.7,1125.2,253.0,453.4,271.1,248.8,298.4,139.7,1019.2,494.4,538.7,355.3,427.4,311.6,72.6,510.3,482.9,172.2,484.1,322.6,194.6,543.2,537.5,317.9,225.9,702.8,464.3,259.4,438.8,32.3,521.1,472.5,174.0,620.5,198.6,943.5,518.6,193.7,515.7,499.0,376.6,237.3,213.4,235.2,332.4,216.2,263.7,513.8,431.6,321.4,71.8,573.2,611.2,219.5,184.7,241.1,185.4,1093.1,467.5,1106.7,525.5,266.9,738.6,339.7,150.2,186.4,117.4,216.9,217.8,337.7,299.7,416.7,482.8
GP,268.1,2432.2,282.2,39.9,547.6,211.1,312.9,290.5,333.6,327.8,192.2,444.5,464.3,1075.3,497.1,198.3,261.6,280.4,658.4,406.1,1024.8,1074.9,388.7,255.6,193.8,0.0,1113.2,264.8,465.2,282.9,158.7,310.2,100.5,1007.6,505.8,550.5,367.1,439.2,221.9,135.5,522.1,495.1,18.4,495.9,334.4,104.5,555.0,549.3,329.7,237.3,714.6,476.1,157.1,450.6,182.7,532.9,484.3,185.8,632.3,206.6,931.5,530.8,200.9,527.1,510.8,388.4,145.0,24.6,247.4,242.3,227.6,173.6,525.6,441.2,332.8,135.5,585.0,623.0,231.3,84.7,151.0,95.3,1081.1,479.7,1096.9,537.3,278.7,750.4,351.9,179.6,194.0,91.4,231.3,125.5,349.9,311.5,428.1,494.2
GR,1122.9,2537.8,1111.3,1084.1,1069.7,1215.0,1142.0,870.2,1163.1,916.8,1146.9,966.6,986.4,253.4,1019.2,1053.1,897.4,1135.6,391.2,945.8,145.0,253.0,878.7,1084.7,1115.3,1119.1,0.0,1093.9,987.3,945.2,1179.2,1139.3,1070.8,127.4,1028.3,1072.6,948.2,961.3,1242.0,1056.2,1044.2,1016.8,1102.6,1018.0,1163.5,1125.0,1077.1,282.1,1158.8,1092.5,447.4,998.2,1189.8,990.7,1098.2,1055.0,1024.4,1040.6,161.9,1160.5,174.6,264.7,1155.6,1049.6,1032.9,928.5,1167.7,1143.8,1101.8,1246.2,1082.8,1177.5,434.4,1013.8,1188.0,1057.0,260.4,1145.1,1060.4,1115.1,1154.9,1115.8,42.0,1001.4,217.5,1059.4,1133.5,236.3,940.9,1130.1,1148.3,1062.1,1060.8,1148.2,889.6,1166.3,950.6,1016.7
HB,223.8,2474.9,64.6,234.5,491.5,382.0,123.9,234.4,69.1,271.3,265.8,388.4,408.2,1058.4,441.0,154.0,205.9,236.5,602.3,349.6,1007.9,1058.0,481.5,59.3,234.2,269.5,1096.3,0.0,409.1,226.8,329.6,65.2,220.5,990.3,450.1,494.4,311.0,383.1,392.4,175.1,466.0,438.6,253.0,439.8,89.4,275.4,498.9,493.2,64.8,193.4,658.5,420.0,340.2,394.5,217.1,476.8,428.2,141.5,576.2,279.4,914.6,474.3,274.5,471.4,454.7,332.3,318.1,294.2,202.7,413.2,183.7,344.5,469.5,385.5,288.9,175.9,528.9,566.9,83.7,265.5,321.9,266.2,1064.2,423.2,1080.4,481.2,234.4,694.3,295.4,249.0,267.2,230.5,27.9,298.6,293.4,267.2,372.4,438.5
HD,423.1,2363.3,411.5,415.8,286.4,563.3,442.2,336.6,463.3,373.5,447.1,20.6,194.3,946.8,235.9,353.3,308.1,435.8,382.1,256.0,896.3,946.4,253.2,384.9,415.5,450.8,984.7,394.1,0.0,329.0,510.9,439.5,401.8,878.7,242.2,289.3,118.8,162.9,573.7,356.4,260.9,233.5,434.3,30.7,463.7,456.7,293.8,273.0,459.0,392.7,438.3,214.9,521.5,300.9,398.4,271.7,334.6,340.8,356.0,460.7,803.0,254.1,455.8,266.3,249.6,238.7,499.4,475.5,402.0,594.5,383.0,525.8,249.3,169.8,488.2,357.2,308.7,361.8,360.6,446.8,503.2,447.5,952.6,218.1,968.8,276.1,433.7,474.1,397.6,430.3,448.5,411.8,361.0,479.9,199.8,466.5,36.6,45.0
HJ,247.1,2337.5,235.5,239.8,354.1,387.3,266.2,97.0,287.3,133.9,271.1,251.0,270.8,921.0,303.6,177.3,68.5,259.8,464.9,212.2,870.5,920.6,227.4,208.9,239.5,274.8,958.9,218.1,271.7,0.0,334.9,263.5,225.8,852.9,312.7,357.0,232.6,245.7,397.7,180.4,328.6,301.2,258.3,302.4,287.7,280.7,361.5,355.8,283.0,216.7,521.1,282.6,345.5,257.1,222.4,339.4,290.8,164.8,438.8,284.7,777.2,336.9,279.8,334.0,317.3,194.9,323.4,299.5,226.0,418.5,207.0,349.8,332.1,298.2,312.2,181.2,391.5,429.5,184.6,270.8,327.2,271.5,926.8,285.8,943.0,343.8,257.7,556.9,158.0,254.3,272.5,235.8,185.0,303.9,156.0,290.5,235.0,301.1
HR,299.8,2463.9,313.9,115.3,579.3,194.2,344.6,322.2,365.7,359.1,224.3,476.2,496.0,1107.0,528.8,230.0,293.7,312.5,690.1,437.4,1056.5,1106.6,420.4,287.3,225.9,150.3,1144.9,296.5,496.9,314.6,0.0,341.9,132.2,1038.9,537.9,582.2,398.8,470.9,62.7,166.8,553.8,526.4,133.8,527.6,366.1,69.6,586.7,581.0,361.4,269.4,746.3,507.8,134.4,482.3,208.8,564.6,516.0,217.5,664.0,237.9,963.2,562.1,233.0,559.2,542.5,420.1,112.3,175.0,278.7,225.4,259.7,156.7,557.3,473.3,364.9,167.6,616.7,654.7,263.0,118.7,134.1,78.4,1112.8,511.0,1129.0,569.0,310.4,782.1,383.2,211.7,225.7,123.5,263.4,92.8,381.2,343.2,460.2,526.3
HT,191.5,2409.6,139.9,184.2,426.2,331.7,157.1,169.1,83.9,206.0,215.5,323.1,342.9,993.1,375.7,121.7,140.6,204.2,537.0,284.3,942.6,992.7,299.5,61.3,183.9,219.2,1031.0,75.2,343.8,161.5,279.3,0.0,170.2,925.0,384.8,429.1,245.7,317.8,342.1,124.8,400.7,373.3,202.7,374.5,24.1,225.1,433.6,427.9,79.6,161.1,593.2,354.7,289.9,329.2,166.8,411.5,362.9,109.2,510.9,229.1,849.3,409.0,224.2,406.1,389.4,267.0,267.8,243.9,170.4,362.9,151.4,294.2,404.2,320.2,256.6,125.6,463.6,501.6,159.0,215.2,271.6,215.9,998.9,357.9,1015.1,415.9,202.1,629.0,230.1,198.7,216.9,180.2,103.2,248.3,228.1,234.9,307.1,373.2
