from_stop,AC,AF,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DS,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
DE,357.6,488.9,378.0,342.3,339.3,489.8,321.3,474.1,58.2,111.0,0.0,270.7,441.3,430.0,471.3,264.2,366.9,100.0,309.6,272.0,103.5,114.2,224.4,386.1,287.6,376.8,366.4,374.9,493.6,400.2,135.9,240.5,195.2,334.2,270.2,234.3,217.7,174.7,175.8,156.5,485.2,392.1,356.7,165.7,294.7,387.4,249.1,138.6,278.2,273.0,175.8,367.9,410.9,411.1,83.2,68.2,357.3,321.8,113.8,58.0,135.5,99.1,466.4,419.4,391.3,340.8,444.1,277.6,499.7,117.0,217.1,121.9,358.2,505.6,139.0,285.7,460.4,408.5,130.8,193.3,117.0,431.4,216.1,388.0,90.2,354.1,400.7,257.8,218.8,233.0,344.6,159.1,393.0,129.2,368.1,349.3,424.3,454.3,453.5,58.2,358.9,380.3,36.4,328.1,202.4,244.5,315.9,313.7,189.9,187.5,441.2,445.3,1929.6,384.8,356.2,92.3,269.5
DH,577.0,648.7,597.4,561.7,471.7,709.2,540.7,693.5,277.6,317.1,269.2,0.0,660.7,649.4,690.7,455.2,586.3,296.5,31.7,491.4,318.0,297.5,43.3,616.1,507.0,596.2,585.8,476.8,714.7,506.5,359.2,210.2,414.5,434.7,489.6,208.8,167.5,369.0,176.0,213.9,587.5,577.4,84.6,273.9,514.1,608.2,443.4,135.3,7.6,41.4,186.0,557.3,517.2,630.5,297.7,282.7,576.7,541.2,302.3,239.7,236.3,184.0,685.0,479.0,610.7,565.6,663.5,432.8,749.6,302.9,262.4,318.4,577.6,723.4,335.5,159.7,679.8,634.0,350.2,387.6,336.4,650.8,217.0,494.3,309.6,573.5,621.3,227.5,413.1,450.9,542.2,323.1,613.2,325.7,452.4,444.7,641.8,585.2,672.9,293.5,580.5,599.7,273.8,547.5,237.7,128.9,535.3,524.4,409.3,253.1,660.6,664.7,1822.8,530.1,85.4,212.3,438.7
DI,244.2,212.5,142.5,248.6,391.8,78.5,253.7,159.8,387.2,499.3,430.0,655.0,0.0,55.0,116.5,384.0,160.3,414.3,693.9,253.2,441.7,461.8,608.7,277.1,262.7,138.2,191.9,377.3,114.7,313.8,406.2,624.8,265.8,379.7,311.5,618.6,602.0,403.2,557.0,551.3,272.5,385.4,741.0,589.1,219.6,226.1,401.2,522.9,662.7,657.3,560.1,326.0,302.3,111.0,480.6,465.6,242.9,208.6,498.1,477.8,519.8,493.9,203.6,342.3,80.5,227.6,25.5,387.7,237.7,485.4,581.1,462.5,188.3,123.4,436.6,670.0,198.4,163.8,403.6,353.8,446.8,186.7,635.8,324.9,439.7,146.7,155.8,642.1,422.7,320.7,340.6,518.9,301.3,469.8,411.3,416.6,329.9,253.3,72.9,458.4,199.8,135.6,438.7,260.6,586.7,628.8,270.8,294.9,269.6,571.8,179.2,90.5,2002.2,291.9,740.5,476.6,353.2
DS,173.1,176.7,134.6,244.3,356.0,113.6,188.9,124.0,351.4,463.5,394.2,619.2,50.5,0.0,80.7,348.2,170.1,378.5,658.1,217.4,405.9,426.0,572.9,241.3,158.6,148.0,197.7,341.5,142.7,278.0,376.2,589.0,230.0,343.9,275.7,582.8,566.2,367.4,521.2,515.5,236.7,352.3,705.2,489.7,183.8,190.3,365.4,487.1,626.7,621.5,524.3,290.2,266.5,147.3,444.8,429.8,128.5,172.8,462.3,442.0,484.0,458.1,158.3,306.7,29.2,174.4,81.0,351.9,192.4,449.6,545.3,426.7,181.1,152.3,400.8,634.2,153.1,128.0,367.8,318.0,411.0,150.9,555.3,289.1,403.9,110.9,120.2,606.3,386.9,284.9,304.8,483.1,265.5,434.0,375.5,376.4,294.1,217.5,62.7,424.7,164.0,99.8,402.9,224.8,550.9,593.0,206.0,259.1,233.8,536.0,133.9,54.7,2031.1,256.1,704.7,440.8,317.4
DZ,193.9,144.9,161.7,271.0,339.7,240.7,209.7,43.2,378.1,490.2,420.9,645.9,150.1,138.8,0.0,374.9,197.2,405.2,684.8,244.1,432.6,452.7,599.6,209.5,201.3,175.1,216.7,343.2,203.2,304.7,401.2,615.7,256.7,375.3,276.6,609.5,592.9,394.1,547.9,542.2,204.9,300.9,731.9,516.4,210.5,158.5,392.1,513.8,653.4,648.2,551.0,258.4,293.2,197.8,471.5,456.5,155.6,159.7,489.0,468.7,510.7,484.8,114.7,333.2,100.1,146.8,152.9,378.6,144.6,476.3,592.3,453.4,200.1,212.8,427.5,660.9,109.5,73.3,394.5,344.7,437.7,96.2,582.0,315.8,430.6,102.4,65.3,633.0,413.6,313.1,276.1,509.8,233.7,460.7,359.2,360.1,262.3,198.3,162.3,449.3,132.2,126.5,429.6,194.3,577.6,619.7,226.8,285.8,260.5,562.7,90.3,97.9,2091.6,247.5,731.4,467.5,344.1
EE,284.0,256.6,304.4,268.7,107.0,416.2,247.7,403.8,192.5,195.3,235.3,427.2,367.7,356.4,397.7,0.0,293.3,204.0,473.3,173.9,150.4,214.9,414.0,263.4,214.0,303.2,292.8,155.8,420.0,181.1,206.7,430.1,121.6,115.1,154.9,425.8,407.3,158.1,365.4,280.7,266.1,159.8,513.2,333.2,247.8,285.9,97.2,328.2,434.7,436.7,365.4,227.7,191.8,337.5,171.4,186.4,283.7,315.0,338.6,230.0,375.8,293.2,347.2,188.5,317.7,294.2,370.5,63.1,390.5,284.5,410.9,220.8,284.6,432.0,178.1,475.3,341.2,396.5,208.9,159.1,247.1,350.7,383.6,168.9,266.4,318.7,388.5,447.4,87.6,103.2,112.3,326.6,293.1,213.5,120.7,97.1,321.7,222.0,379.9,290.0,264.5,306.7,244.0,231.1,387.1,434.1,242.3,199.0,116.3,388.9,370.9,371.7,2119.2,152.5,512.7,281.9,21.7
EP,83.8,139.9,70.6,88.2,300.0,175.7,93.3,242.0,297.9,410.0,340.7,565.7,149.2,179.4,220.7,294.7,0.0,325.0,604.6,200.7,352.4,372.5,519.4,169.8,102.3,25.8,31.5,303.5,192.6,261.3,321.0,535.5,175.0,335.6,236.9,560.8,512.7,313.9,470.8,462.0,165.2,263.9,651.7,471.9,169.2,118.8,311.9,433.6,573.2,568.0,470.8,218.7,249.8,44.1,391.3,376.3,82.5,97.6,408.8,388.5,498.4,404.6,249.4,290.0,140.7,107.1,126.4,298.4,292.7,438.6,512.1,373.2,32.9,204.6,347.3,619.6,243.4,157.9,314.3,264.5,357.5,183.8,518.6,272.4,350.4,103.5,149.9,552.8,333.4,231.4,236.4,478.5,194.0,380.5,303.3,320.4,222.6,158.6,202.9,444.1,90.3,129.7,349.4,154.6,541.2,539.5,110.4,242.4,180.3,482.5,209.1,194.7,2049.0,207.8,651.2,387.3,263.9
EV,344.4,389.9,364.8,329.1,240.3,476.6,308.1,537.1,45.0,88.9,42.6,285.7,428.1,416.8,458.1,218.5,353.7,0.0,324.6,307.2,86.5,97.2,239.4,396.7,274.4,363.6,353.2,300.3,480.4,365.2,125.7,255.5,182.0,299.2,296.4,249.3,232.7,127.8,190.8,143.7,414.3,293.1,371.7,196.2,281.5,419.2,152.1,153.6,293.2,288.0,190.8,361.0,314.2,397.9,66.2,51.2,344.1,308.6,128.8,85.9,150.5,124.6,480.5,388.5,378.1,327.6,430.9,249.5,523.8,147.5,232.1,48.1,345.0,492.4,38.9,300.7,474.5,395.3,117.6,126.0,85.8,484.0,221.8,353.0,59.0,340.9,387.5,272.8,175.0,254.5,245.6,189.6,386.1,55.4,275.8,260.7,417.4,355.3,440.3,88.7,397.8,367.1,66.9,372.6,217.4,259.5,302.7,306.8,176.7,202.5,504.2,432.1,1944.6,285.8,371.2,107.3,215.0
EZ,596.8,674.7,617.2,581.5,491.5,729.0,560.5,713.3,297.4,336.9,289.0,39.2,680.5,669.2,710.5,475.0,606.1,316.3,0.0,511.2,337.8,317.3,63.1,634.1,526.8,616.0,605.6,495.2,732.8,520.5,375.1,230.0,434.4,454.5,509.4,228.6,187.3,388.8,192.1,233.7,605.5,599.9,125.2,293.7,533.9,626.6,463.2,155.1,46.7,43.2,205.8,571.3,531.2,650.3,317.5,302.5,596.5,561.0,322.1,259.5,256.1,203.8,705.6,518.1,630.5,580.0,683.3,452.6,738.9,322.7,302.5,338.2,597.4,744.8,355.3,179.5,699.6,647.7,370.0,407.4,356.2,670.6,236.8,508.3,329.4,593.3,639.7,247.3,432.9,472.2,562.0,342.9,632.5,345.5,488.4,469.6,661.1,605.0,692.7,315.4,598.1,619.5,293.6,567.3,257.5,148.7,555.1,538.4,429.1,272.9,680.4,684.5,1842.6,549.9,124.7,232.1,458.5
FC,161.2,141.4,181.6,170.7,124.1,293.4,124.9,264.2,189.6,301.7,232.4,457.4,244.9,233.6,359.3,186.4,170.5,216.7,496.3,0.0,244.1,264.2,411.1,114.0,91.2,180.4,168.5,127.6,316.4,60.5,212.7,427.2,66.7,126.4,49.2,411.1,404.4,205.6,362.5,353.7,152.5,88.0,543.4,318.5,72.7,141.0,203.6,325.3,464.9,459.7,362.5,95.8,49.0,214.7,283.0,268.0,160.9,157.8,323.9,280.2,361.1,296.3,233.3,89.2,194.9,136.6,247.7,190.1,276.6,269.8,396.2,264.9,161.8,328.4,239.0,472.4,227.3,267.2,206.0,156.2,283.2,206.0,368.9,71.6,242.1,204.8,259.2,444.5,225.1,123.1,60.5,311.9,120.9,272.2,127.4,144.5,152.2,93.7,257.1,275.3,119.6,183.9,241.1,56.0,372.4,431.2,115.6,41.6,72.0,374.2,231.3,322.6,2001.0,38.6,542.9,279.0,155.6
FH,357.8,407.4,378.2,342.5,265.1,490.0,321.5,561.9,140.0,36.8,108.0,301.8,441.5,430.2,471.5,160.6,367.1,96.6,347.9,332.0,0.0,20.0,312.6,422.1,287.8,377.0,366.6,283.2,494.6,308.5,145.1,348.6,193.9,242.5,321.2,342.4,325.8,71.1,280.8,155.3,393.5,315.2,387.8,234.2,294.9,444.0,145.5,246.7,309.5,311.3,283.9,359.3,319.2,411.3,20.9,35.9,357.5,322.0,206.8,79.5,218.4,120.6,504.5,325.4,391.5,346.4,444.3,174.0,548.6,225.1,304.9,69.3,358.4,504.2,90.1,393.8,499.3,408.7,140.5,89.7,182.5,431.6,324.2,296.3,155.7,354.3,400.9,365.9,115.2,277.8,270.4,227.6,420.5,62.0,260.2,257.6,449.1,380.1,453.7,164.2,420.4,380.5,144.5,397.4,310.5,352.6,316.1,326.4,190.1,295.6,529.0,445.5,2037.7,310.6,387.3,128.6,165.9
FI,387.9,397.4,408.3,372.6,247.8,520.1,351.6,544.6,170.1,19.5,108.7,289.8,471.6,460.3,501.6,226.0,397.2,97.3,335.9,314.7,30.0,0.0,300.6,402.0,317.9,407.1,396.7,263.1,523.9,288.4,175.2,349.3,225.5,222.4,303.9,343.1,326.5,101.2,284.6,143.3,373.4,300.6,375.8,234.9,396.8,426.7,159.6,247.4,297.3,299.3,284.6,339.2,299.1,441.4,21.6,36.6,387.6,352.1,207.5,80.2,219.1,121.3,488.0,305.1,421.6,435.0,474.4,220.5,531.3,225.8,325.9,52.0,388.5,535.9,72.8,394.5,482.0,438.8,170.6,119.8,183.2,491.5,324.9,276.2,156.4,459.5,430.8,366.6,145.3,262.0,253.1,228.3,400.4,44.7,256.3,237.5,429.0,362.8,483.8,167.0,405.3,410.6,145.2,380.1,311.2,353.3,346.2,306.3,220.2,296.3,511.7,475.6,2038.4,293.3,375.3,129.3,226.4
FO,533.6,648.6,554.0,518.3,465.4,665.8,497.3,650.1,234.2,310.8,262.9,46.2,617.3,606.0,647.3,448.9,542.9,290.2,78.5,448.0,311.7,291.2,0.0,608.0,463.6,552.8,542.4,469.1,669.6,494.4,311.9,166.8,371.2,428.4,446.2,165.4,124.1,362.7,125.6,207.6,579.4,573.8,132.2,286.3,470.7,563.4,375.1,91.9,53.7,68.2,142.6,545.2,505.1,587.1,291.4,276.4,533.3,497.8,258.9,233.4,211.1,177.7,642.4,523.5,567.3,516.8,620.1,426.5,675.7,259.5,239.3,312.1,534.2,681.6,329.2,116.3,636.4,584.5,306.8,302.4,293.0,607.4,173.6,482.2,266.2,530.1,576.7,184.1,406.8,409.0,468.6,279.7,606.4,319.4,462.3,443.5,635.0,541.8,629.5,252.2,534.9,556.3,230.4,504.1,194.3,85.5,491.9,512.3,365.9,209.7,617.2,621.3,1779.4,486.7,131.7,206.0,432.4
FR,155.5,63.6,181.5,208.5,202.1,311.3,171.3,215.4,350.0,363.1,392.8,570.9,262.8,251.5,297.1,255.7,170.4,371.8,656.7,136.2,390.0,382.7,571.5,0.0,162.9,196.3,178.3,205.6,330.3,98.2,373.1,587.6,227.1,164.1,186.7,547.4,564.8,325.9,522.9,424.4,38.4,166.0,656.9,454.8,155.2,92.2,265.0,485.7,578.4,620.1,522.9,91.9,86.7,214.6,401.6,416.6,193.4,121.3,460.2,440.6,482.6,456.7,171.5,126.9,212.8,100.5,296.9,259.4,214.8,406.1,532.5,388.6,161.7,342.3,345.9,632.8,165.5,218.4,366.4,316.6,409.6,157.2,505.2,109.3,434.2,143.0,210.4,604.9,304.5,219.3,138.5,448.2,67.2,381.3,205.4,222.5,95.8,108.4,275.0,411.6,70.8,256.3,401.5,104.4,508.7,591.6,188.4,137.6,232.4,534.6,182.5,273.8,2137.3,109.9,656.4,439.4,224.9
FV,69.9,127.8,106.5,54.6,254.5,221.4,33.6,205.7,232.0,344.1,274.8,499.8,172.9,161.6,202.9,228.8,109.4,259.1,538.7,98.0,286.5,306.6,453.5,180.9,0.0,108.4,78.7,222.1,225.2,158.6,255.1,469.6,109.1,224.5,176.4,463.4,446.8,248.0,404.9,396.1,176.3,218.4,585.8,370.3,64.4,129.9,246.0,367.7,507.3,502.1,404.9,193.9,147.1,153.6,325.4,310.4,88.9,35.4,342.9,322.6,364.6,338.7,198.0,187.3,122.9,54.4,175.7,232.5,231.3,398.1,446.2,307.3,89.8,237.2,281.4,514.8,192.0,140.1,248.4,198.6,291.6,163.0,435.9,169.7,284.5,85.7,132.1,486.9,267.5,165.5,190.9,363.7,205.1,314.6,257.8,274.9,233.7,80.1,185.1,305.3,101.4,111.9,283.5,94.1,431.5,473.6,50.7,139.7,114.4,416.6,172.8,176.9,2061.1,162.3,585.3,321.4,198.0
FW,105.9,162.0,92.7,110.3,322.1,149.8,115.4,198.1,320.0,432.1,362.8,587.8,123.3,173.6,214.9,316.8,22.0,347.1,626.7,222.8,374.5,394.6,541.5,191.9,124.4,0.0,53.6,325.6,166.7,283.4,343.1,557.6,197.1,357.7,259.0,577.4,534.8,336.0,492.9,484.1,187.3,286.0,673.8,488.5,191.3,140.9,334.0,455.7,595.3,590.1,492.9,240.8,271.9,18.2,413.4,398.4,104.6,119.7,513.8,410.6,515.0,426.7,190.4,312.1,134.9,129.2,100.5,320.5,223.7,450.6,577.0,395.3,55.0,178.7,369.4,636.2,184.4,180.0,336.4,286.6,455.6,205.9,535.2,294.5,372.5,125.6,172.0,574.9,355.5,253.5,258.5,495.1,216.1,402.6,325.4,342.5,244.7,180.7,197.1,456.1,112.4,151.8,371.5,176.7,553.2,605.4,132.5,264.5,202.4,504.6,165.2,188.9,2023.1,229.9,673.3,409.4,286.0
GB,69.3,166.9,97.6,56.6,293.3,206.4,61.7,269.0,302.8,414.9,345.6,570.6,179.9,206.4,247.7,299.6,30.6,329.9,609.5,169.1,357.3,377.4,524.3,196.8,70.7,56.5,0.0,292.9,208.5,229.7,325.9,540.4,179.9,295.6,246.8,551.9,570.5,318.8,475.7,466.9,192.2,257.2,656.6,463.0,137.6,145.8,316.8,438.5,578.1,572.9,475.7,265.0,218.2,74.8,396.2,381.2,109.5,106.2,461.1,393.4,489.5,409.5,276.4,258.4,167.7,125.2,157.1,303.3,319.7,407.0,533.4,378.1,39.9,220.5,352.2,610.7,270.4,184.9,319.2,269.4,430.1,210.8,509.7,240.8,355.3,130.5,176.9,557.7,338.3,236.3,229.7,449.1,221.0,385.4,296.6,313.7,249.6,150.9,229.9,412.5,117.3,156.7,354.3,164.9,509.6,579.9,78.8,210.8,185.2,511.4,236.1,221.7,2079.7,207.8,656.1,392.2,268.8
GD,310.7,210.8,336.7,306.2,105.0,419.8,251.3,365.3,255.9,266.0,298.7,457.4,371.3,360.0,434.7,158.6,325.6,274.7,503.5,135.4,292.9,272.8,477.4,191.3,217.6,306.8,333.5,0.0,452.7,77.7,274.9,493.5,134.5,50.6,106.6,487.3,470.7,228.8,425.7,310.9,162.7,104.6,543.4,413.2,199.5,247.4,167.9,391.6,464.9,466.9,428.8,128.5,88.4,369.8,294.5,309.5,287.3,276.5,366.8,346.5,388.5,323.4,307.9,78.3,321.3,251.5,374.1,130.3,352.0,364.5,449.8,291.5,316.9,462.3,248.8,538.7,302.7,364.1,272.3,222.5,315.5,312.2,459.8,65.5,337.1,280.2,350.0,510.8,207.4,104.2,73.8,406.6,189.7,284.2,93.2,122.4,218.3,183.5,383.5,329.2,223.8,395.9,307.4,182.8,455.4,497.5,251.1,95.6,138.3,440.5,332.4,423.7,2136.5,114.0,542.9,345.3,127.8
