from_stop,AC,AG,AH,AT,AW,BB,BD,BH,BV,CG,ED,EG,ER,EU,FW,GD,GG,GP,GR,GT,HR,HS,ID,IE,IG,JA,JC,JF,JH,JN,KO,KX,LF,LK,LX,NS,NX,OL,OQ,OX,PS,PV,PW,QL,QP,QV,RC,RZ,SM,ST,TF,TW,TY,UB,UZ,VN,VW,WE,WN,WR,XF,XO,XZ,YF,YH,YN,YY,ZA,ZF,ZH,ZQ
GG,72.1,75.1,45.1,58.6,48.5,116.2,60.0,82.8,51.5,133.2,57.0,1835.3,85.3,133.5,85.1,97.2,0.0,119.6,112.2,60.6,78.6,79.6,47.7,13.0,18.7,71.2,47.6,113.3,36.3,103.6,68.3,54.3,28.8,65.0,76.6,93.7,93.7,21.7,50.5,177.6,176.5,87.1,107.8,82.3,103.4,46.5,105.1,171.3,75.2,27.8,139.2,44.1,159.3,99.8,87.1,131.3,93.0,74.2,47.6,109.0,49.2,107.0,97.5,15.1,70.8,63.2,130.8,35.9,74.7,68.7,89.0
GP,165.0,112.8,72.1,157.3,147.2,125.2,58.8,53.1,144.4,90.4,85.3,1950.6,93.3,141.5,45.0,105.2,98.6,0.0,120.2,25.5,86.6,126.8,135.0,85.4,72.7,14.9,55.2,130.1,101.9,111.6,76.3,62.3,69.7,78.4,84.8,101.9,37.1,120.4,149.2,135.4,101.9,69.0,63.7,56.0,114.3,42.0,125.2,184.0,125.2,64.2,147.2,51.1,172.0,46.4,29.1,73.3,101.0,91.7,74.6,121.7,147.9,115.0,106.5,76.6,86.8,101.0,143.7,59.3,121.9,97.0,97.0
GR,209.6,157.4,116.7,181.8,171.7,169.8,70.7,97.7,189.0,20.9,129.9,1903.2,95.8,97.9,89.6,12.5,123.1,44.5,0.0,70.1,51.7,171.4,179.6,110.0,117.3,59.5,74.7,164.6,146.5,7.2,63.0,67.7,94.2,123.0,129.4,147.3,80.3,144.9,173.7,65.3,64.2,55.7,50.7,97.2,154.7,93.3,136.5,179.4,169.8,108.8,98.6,78.5,216.6,91.0,73.7,107.8,52.4,136.3,119.2,176.1,172.4,71.4,151.1,121.2,111.3,146.8,188.1,103.9,170.2,136.6,42.3
GT,145.2,98.5,87.4,131.7,121.6,140.5,0.6,68.4,124.6,88.6,71.0,1908.4,67.7,115.9,60.3,79.6,73.0,102.0,94.6,0.0,61.0,112.5,120.8,59.9,88.0,10.5,30.0,128.3,109.4,86.0,50.7,36.7,44.1,93.7,100.1,118.0,33.0,94.8,123.6,133.0,99.2,26.4,61.0,67.9,117.5,64.0,99.6,142.2,140.5,79.5,121.6,26.5,156.5,43.7,26.4,70.6,75.4,107.0,89.9,138.9,122.3,89.4,121.8,89.7,61.2,117.5,158.8,74.6,140.9,82.7,71.4
HR,165.3,118.6,113.1,151.8,141.7,166.2,67.1,94.1,144.7,74.7,91.1,1910.5,65.8,100.2,86.0,63.9,93.1,40.9,78.9,66.5,0.0,132.6,140.9,80.0,113.4,55.9,44.7,153.4,129.5,70.3,11.2,37.7,64.2,119.4,125.8,143.7,76.7,114.9,143.7,119.1,81.8,52.1,29.1,93.6,143.5,89.7,106.5,168.2,166.2,105.2,105.9,48.5,182.5,87.4,70.1,96.6,59.7,132.7,115.6,164.9,142.4,73.7,147.5,109.8,81.3,143.2,184.5,100.3,166.6,97.8,10.3
HS,138.1,86.0,94.6,124.6,114.5,165.7,109.3,114.1,117.5,182.5,63.3,1882.7,134.6,182.8,124.0,146.5,65.9,168.9,161.5,109.9,127.9,0.0,113.7,75.2,68.2,120.5,96.9,162.8,102.3,152.9,117.6,103.6,78.1,118.9,125.3,143.2,143.0,87.7,116.5,226.9,225.8,136.4,157.1,113.6,152.9,77.8,116.0,177.6,141.2,77.3,188.5,93.4,225.3,145.7,136.4,180.6,142.3,132.2,97.1,174.3,115.2,156.3,147.0,64.6,102.1,129.2,196.8,67.2,140.7,75.0,138.3
ID,60.6,87.5,102.9,47.1,37.0,101.0,117.8,140.6,40.0,191.0,106.5,1811.0,143.1,191.3,142.9,155.0,57.7,177.4,170.0,118.4,136.4,122.7,0.0,70.8,76.5,129.0,105.4,140.9,50.0,161.4,126.1,112.1,86.6,78.7,90.3,78.5,151.5,35.9,39.0,235.4,234.3,144.9,165.6,140.1,131.0,104.3,117.5,141.8,63.7,85.6,197.0,101.9,129.8,149.8,144.9,189.1,150.8,44.7,105.4,79.5,37.7,164.8,82.3,72.9,125.6,33.7,101.3,93.7,63.2,99.8,146.8
IE,85.2,70.2,59.8,71.7,61.6,130.8,44.8,69.6,64.6,119.2,43.9,1848.4,72.2,120.4,79.6,84.1,13.0,106.5,99.1,47.5,65.5,74.2,60.8,0.0,33.3,58.0,34.0,128.8,49.4,90.5,55.1,41.2,15.7,78.2,89.7,107.5,81.9,34.8,63.6,164.1,163.4,81.9,94.6,72.6,112.1,40.1,96.1,184.5,88.3,42.5,126.0,30.0,172.4,91.3,74.0,118.1,74.4,87.3,62.3,122.1,62.4,93.8,112.1,29.8,57.7,71.8,144.1,22.8,92.1,50.6,71.7
IG,104.1,70.6,26.3,90.6,80.5,97.4,73.5,67.4,83.5,125.9,70.5,1866.9,98.8,147.0,60.7,110.7,31.9,133.1,125.7,74.1,92.1,75.1,79.7,26.5,0.0,84.7,61.1,94.5,68.3,117.1,81.8,67.8,42.3,50.6,57.0,74.9,88.3,53.7,82.5,170.3,138.1,100.6,98.3,66.9,84.6,60.0,100.6,109.3,97.4,9.1,152.7,57.6,144.2,81.0,81.7,125.9,106.5,63.9,28.8,106.0,81.2,120.5,78.7,3.8,84.3,74.4,115.7,49.4,97.8,77.9,102.5
JA,155.8,109.6,76.8,142.3,132.2,129.9,43.8,57.8,135.2,77.1,81.6,1955.3,78.3,126.5,49.7,90.2,83.6,112.6,105.2,10.5,71.6,123.1,131.4,70.4,77.4,0.0,40.6,116.8,106.6,96.6,61.3,47.3,54.7,83.1,89.5,106.6,23.8,105.4,134.2,124.3,88.6,73.7,50.4,60.7,101.0,46.7,110.2,131.6,129.9,68.9,132.2,36.1,145.9,33.1,15.8,60.0,79.3,96.4,79.3,128.3,132.9,100.0,111.2,81.3,69.9,105.7,148.4,64.0,130.3,88.3,77.9
JC,120.1,73.4,94.6,106.6,96.5,165.7,98.5,125.5,99.5,85.0,45.9,1883.3,38.0,86.2,117.4,49.9,47.9,72.3,64.9,97.9,31.3,87.4,95.7,34.8,68.2,86.9,0.0,162.8,84.3,56.3,21.0,7.0,19.0,113.0,124.6,142.4,109.5,69.7,98.5,130.0,129.2,133.3,60.5,128.4,147.0,114.4,74.5,219.3,123.2,77.3,91.9,4.5,207.3,118.8,101.5,128.0,40.2,122.2,97.1,157.0,97.2,59.7,147.0,64.6,36.1,106.7,179.0,131.7,126.9,52.6,41.7
JF,126.7,172.4,84.6,101.2,104.0,64.7,144.9,107.7,106.1,166.2,160.9,1860.8,189.2,237.4,105.3,184.1,104.7,176.8,171.6,144.3,165.1,184.4,84.3,117.9,105.2,132.8,151.1,0.0,96.1,178.8,172.2,158.2,132.7,71.5,57.9,78.2,130.9,82.9,105.1,122.2,87.8,105.3,138.6,110.6,15.7,121.5,201.9,48.5,92.5,96.7,243.1,147.9,62.8,121.3,122.9,50.4,192.3,41.9,87.1,10.5,104.7,210.9,72.9,119.0,174.7,50.3,29.8,139.8,89.2,168.5,160.3
JH,73.6,99.6,70.7,60.1,50.0,98.6,85.6,108.4,53.0,158.8,82.6,1836.8,110.9,159.1,110.7,122.8,25.5,145.2,137.8,86.2,104.2,105.2,49.2,38.6,44.3,96.8,73.2,90.8,0.0,129.2,93.9,79.9,54.4,28.7,40.2,76.1,119.3,23.2,52.0,203.2,202.1,112.7,133.4,107.9,80.9,72.1,129.6,125.9,76.7,53.4,164.8,69.7,145.4,121.6,112.7,156.9,118.6,65.1,73.2,102.3,50.7,132.6,79.9,40.7,96.4,64.7,116.9,61.5,76.2,89.3,114.6
JN,188.1,141.4,125.3,174.6,164.5,178.4,79.3,106.3,167.5,29.5,113.9,1896.0,88.6,90.7,98.2,5.2,115.9,53.1,8.6,78.7,60.3,155.4,163.7,102.8,125.9,68.1,67.5,173.2,155.1,0.0,71.6,60.5,87.0,131.6,138.0,155.9,88.9,137.7,166.5,73.9,72.8,64.3,59.3,105.8,163.3,101.9,129.3,188.0,178.4,117.4,91.4,71.3,225.2,99.6,82.3,116.4,45.2,144.9,127.8,184.7,165.2,64.2,159.7,129.8,104.1,155.4,196.7,112.5,178.8,120.6,50.9
KO,154.0,107.8,128.5,140.5,130.4,176.5,66.0,104.4,133.4,87.7,79.8,1899.2,54.5,88.9,96.3,52.6,81.8,51.2,67.6,76.8,10.2,121.3,129.6,68.7,102.1,66.2,33.8,163.7,118.2,59.0,0.0,26.4,52.9,129.7,136.1,153.2,88.4,103.6,132.4,134.9,131.9,70.3,39.4,107.3,147.9,93.3,95.2,178.5,157.1,111.2,94.6,38.3,192.8,97.7,80.4,106.9,42.9,143.0,131.0,175.2,131.1,62.4,157.8,98.5,70.0,140.6,195.0,110.6,160.8,86.5,16.5
KX,127.5,80.8,102.0,114.0,103.9,173.1,91.4,118.4,106.9,78.8,53.3,1889.4,28.0,79.1,110.3,42.8,55.3,65.2,57.8,90.8,24.2,94.8,103.1,42.2,75.6,80.2,6.9,170.2,91.7,49.2,13.9,0.0,26.4,120.4,132.0,150.6,101.0,77.1,105.9,123.2,122.1,76.4,53.4,117.9,160.3,114.0,68.7,226.7,130.6,84.7,84.8,10.7,214.7,111.7,94.4,120.9,38.6,129.6,104.5,164.4,104.6,52.6,154.4,72.0,43.5,118.6,186.2,124.6,130.1,65.0,34.6
LF,101.0,54.3,75.5,87.5,77.4,146.6,31.1,100.2,80.4,104.3,26.8,1864.2,56.4,104.6,92.1,68.3,28.8,90.7,83.3,31.7,49.7,68.3,76.6,15.7,49.1,42.3,18.7,144.6,65.2,74.7,39.4,25.4,0.0,93.9,105.5,124.1,64.8,50.6,79.4,148.7,147.6,58.2,78.9,99.7,133.8,95.8,80.3,200.2,104.1,58.2,110.3,15.2,188.2,75.5,58.2,102.4,64.1,103.1,78.0,137.9,78.1,78.1,127.9,45.5,41.9,92.1,159.7,106.4,103.6,33.5,60.1
LK,97.1,123.1,56.2,83.6,73.5,69.9,107.0,79.3,76.5,136.9,106.1,1895.3,134.4,182.6,76.9,146.3,49.0,168.7,161.3,109.7,127.7,128.7,72.7,62.1,67.8,120.3,96.3,62.1,23.5,152.7,117.4,103.4,77.9,0.0,11.5,46.6,101.6,46.7,75.5,181.9,136.5,136.2,110.2,82.2,64.4,102.3,153.1,97.2,69.9,76.9,188.3,92.2,116.7,92.9,93.6,99.8,136.6,36.4,58.7,73.6,74.2,156.1,51.2,64.2,119.9,45.7,88.4,85.0,66.6,112.8,134.0
LX,108.1,134.1,42.0,94.6,84.5,75.7,101.4,65.1,87.5,123.6,117.1,1912.3,145.4,193.6,62.7,141.5,60.0,133.3,129.0,100.8,122.5,139.7,83.7,73.1,62.6,90.2,107.7,50.5,34.4,136.2,128.4,114.4,88.9,10.9,0.0,53.2,86.0,57.7,86.5,168.0,166.9,104.4,96.0,64.6,40.6,85.6,164.1,85.6,75.7,54.1,199.3,104.2,99.9,78.7,79.4,123.6,153.1,42.2,44.5,62.0,85.2,167.1,57.0,75.2,130.9,52.7,94.0,96.0,76.1,128.8,113.1
NS,85.7,161.4,69.6,60.6,70.4,23.2,129.0,92.7,65.1,150.3,149.8,1848.6,189.1,237.3,90.3,169.1,119.4,160.9,156.6,128.4,150.1,165.4,87.3,116.9,90.2,117.8,151.0,94.4,80.0,163.8,161.4,158.1,132.6,56.5,42.9,0.0,115.0,97.6,68.1,195.3,194.5,132.0,123.6,95.6,122.0,106.5,190.9,116.3,45.9,81.7,243.0,146.9,104.3,106.3,107.0,151.2,196.8,44.0,72.1,54.0,69.6,210.8,4.5,94.1,174.6,53.3,76.0,123.8,42.6,161.5,140.7
NX,183.0,136.3,95.4,169.5,159.4,157.7,38.3,72.4,162.4,77.6,108.8,1954.7,105.5,153.7,75.2,96.4,110.8,88.2,83.9,37.7,77.4,150.3,158.6,97.7,102.9,27.1,67.4,92.9,132.1,91.1,88.5,74.5,81.9,108.6,116.1,132.1,0.0,132.6,161.4,122.6,64.7,41.3,50.9,68.8,77.1,72.2,137.4,107.7,155.4,94.4,159.4,63.3,122.0,33.6,9.7,36.1,107.7,134.9,92.4,104.4,160.1,127.2,136.7,106.8,99.0,144.2,123.7,89.5,152.1,115.5,68.0
OL,50.3,96.9,66.9,36.8,26.7,108.7,81.8,104.6,29.7,155.0,78.8,1813.5,107.1,155.3,106.9,119.0,21.7,141.4,134.0,82.4,100.4,101.4,25.9,34.8,40.5,93.0,69.4,104.9,14.0,125.4,90.1,76.1,50.6,42.7,54.3,79.7,115.5,0.0,28.7,199.4,198.3,108.9,129.6,104.1,95.0,68.3,126.9,149.5,53.4,49.6,161.0,65.9,137.5,121.6,108.9,153.1,114.8,52.4,69.4,87.2,27.4,128.8,90.0,36.9,92.6,41.4,109.0,57.7,52.9,90.5,110.8
OQ,43.1,126.4,96.4,8.0,2.2,90.0,111.3,134.1,22.5,184.5,108.3,1784.7,136.6,184.8,136.4,148.5,51.2,170.9,163.5,111.9,129.9,130.9,49.7,64.3,70.0,122.5,98.9,134.4,43.5,154.9,119.6,105.6,80.1,72.2,83.8,52.5,145.0,29.4,0.0,228.9,227.8,138.4,159.1,133.6,124.5,97.8,156.4,153.3,26.2,79.1,190.5,95.4,141.3,151.1,138.4,182.6,144.3,56.2,98.9,91.0,1.4,158.3,71.3,66.4,122.1,45.2,112.8,87.2,25.7,120.0,140.3
OX,267.4,223.6,200.0,256.3,243.8,240.9,141.8,169.9,249.2,55.2,193.2,1975.3,170.3,170.0,160.7,84.5,197.6,115.6,74.4,141.2,122.8,234.7,245.4,182.0,188.4,130.6,147.2,153.5,217.6,81.6,134.1,139.8,168.7,194.1,178.2,220.0,142.1,219.4,248.2,0.0,54.6,129.2,128.8,164.1,136.8,160.1,208.6,167.4,240.9,179.9,170.7,151.7,273.7,178.0,154.1,98.2,128.5,209.8,197.0,164.1,244.5,143.5,224.6,194.7,185.8,224.5,272.4,175.0,241.3,199.9,115.8
PS,227.0,181.5,101.8,201.5,203.4,164.1,96.4,78.8,206.4,97.8,154.0,1961.1,144.6,179.0,145.7,85.5,159.6,89.5,73.0,95.8,78.7,195.5,184.6,154.2,127.6,85.2,123.5,99.3,157.0,80.2,90.0,116.5,140.0,133.5,122.5,170.3,59.7,180.3,205.4,34.3,0.0,99.4,50.3,79.3,89.4,117.4,185.3,114.1,192.8,119.1,184.7,122.4,128.4,91.7,67.8,42.5,138.5,141.3,98.8,110.8,204.1,152.5,173.2,131.5,157.1,151.8,129.9,128.0,193.2,160.7,69.3
PV,153.8,136.6,120.1,150.9,132.9,106.1,71.3,41.9,133.2,109.9,66.2,1939.4,112.5,160.7,33.8,132.3,93.5,70.5,139.4,87.8,105.8,115.6,123.8,98.0,61.5,98.4,67.7,112.5,90.7,130.8,71.0,81.5,63.9,67.2,73.6,132.4,74.6,114.0,142.8,162.8,154.1,0.0,33.2,36.9,96.7,72.5,131.6,132.4,114.0,45.1,166.4,70.3,152.9,65.9,66.6,110.8,120.2,80.5,117.1,129.1,160.4,134.2,95.3,65.4,99.3,91.0,132.5,48.1,102.8,72.9,50.3
PW,193.7,147.0,126.7,180.2,170.1,164.4,65.3,103.7,173.1,46.5,119.5,1938.9,94.2,128.6,84.2,65.3,121.5,39.1,52.8,64.7,28.3,161.0,169.3,108.4,111.9,54.1,73.5,124.2,141.1,60.0,39.6,66.1,92.6,117.6,147.4,141.1,82.9,143.3,172.1,91.5,90.7,137.4,0.0,100.1,108.4,81.2,134.9,139.0,164.4,103.4,134.3,78.0,153.3,116.6,92.7,67.4,89.7,130.9,123.7,135.7,170.8,102.1,145.7,115.8,109.7,140.2,155.0,98.5,164.8,131.2,18.9
QL,170.9,106.7,78.0,157.4,147.3,140.3,72.7,3.5,150.3,97.2,78.7,1937.3,125.0,173.2,56.4,116.0,98.7,107.8,103.5,75.3,97.0,120.2,146.5,85.5,84.1,64.7,86.9,75.5,113.3,110.7,108.0,94.0,68.5,89.8,98.7,113.3,61.9,120.5,149.3,142.2,83.7,37.2,70.5,0.0,59.7,35.4,136.2,90.3,136.6,75.6,178.9,82.8,104.6,53.2,53.9,47.0,132.7,117.5,75.0,87.0,148.0,146.7,117.9,88.0,110.5,128.0,106.3,52.7,133.3,85.4,87.6
QP,143.4,173.6,81.0,117.9,119.8,80.5,140.4,104.1,122.8,161.7,156.1,1877.5,184.4,232.6,101.7,180.5,99.0,172.3,168.0,139.8,161.5,178.7,101.0,112.1,101.6,129.2,146.3,16.6,73.4,175.2,167.4,153.4,127.9,49.9,38.9,94.0,78.9,96.7,121.8,107.1,72.0,101.7,135.0,59.7,0.0,117.9,203.1,32.7,109.2,93.1,238.3,142.2,47.0,117.7,118.4,35.3,192.1,57.7,83.5,27.2,120.5,206.1,89.6,114.2,169.9,67.0,65.6,135.0,105.9,162.8,152.1
QV,135.4,70.7,66.5,121.9,111.8,119.6,64.2,29.5,114.8,105.1,43.2,1898.6,89.5,137.7,39.4,101.4,63.2,123.8,116.4,64.8,82.8,84.7,111.0,50.1,67.1,75.4,51.4,108.0,96.3,107.8,72.5,58.5,33.0,72.8,79.2,96.3,69.8,85.0,113.8,152.3,116.2,99.2,78.4,32.4,92.2,0.0,100.7,122.8,119.6,58.6,143.4,47.3,166.4,61.1,61.8,106.0,97.2,86.1,69.0,119.5,112.5,111.2,100.9,71.0,75.0,96.6,138.1,17.2,116.3,49.9,93.2
