from_stop,AE,AH,AM,AP,AQ,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DR,DU,DY,EB,EP,ET,EW,EX,FQ,FU,FZ,GD,GE,GQ,GV,HC,HD,HG,HH,HI,HR,HU,HX,HZ,IF,IH,II,IU,IX,JG,JN,JO,JU,KA,KB,KD,KS,KT,KW,KZ,LB,LE,LR,MF,MG,MJ,MV,MX,NH,NO,NT,OA,OE,OW,OX,OY,PJ,PL,PX,QF,QL,QY,RM,RW,SA,SE,SJ,SQ,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UN,UR,UW,UX,VK,VN,VZ,WB,WG,WV,XH,XQ,YA,YC,YM,YP,YQ,ZM,ZQ,ZS,ZU,ZV
BL,151.5,273.6,148.7,157.2,299.6,78.1,94.6,97.0,104.3,325.2,0.0,302.8,94.8,163.3,340.1,68.8,70.6,173.0,103.7,374.1,305.0,150.3,72.2,317.7,267.2,233.7,88.7,161.6,140.5,261.5,131.7,36.5,87.7,107.5,183.0,226.7,305.1,43.4,101.9,186.3,114.4,344.5,124.7,17.5,361.9,258.2,255.6,406.4,288.0,294.1,318.8,325.4,249.4,125.0,259.3,102.3,103.7,251.2,277.5,165.0,183.1,48.0,297.5,147.8,358.5,147.2,236.1,78.4,141.5,355.7,82.1,121.0,90.9,244.3,183.3,287.3,245.6,332.4,132.7,277.2,374.6,86.5,204.2,92.2,117.6,79.6,315.0,140.8,140.3,135.2,128.0,323.6,330.3,1626.8,150.3,332.8,334.5,176.7,276.6,7.4,142.1,442.9,135.0,189.4,134.1,232.7,112.8,203.7,269.8,263.2,173.6,130.3,171.8,321.2,200.1,341.2,290.8
BX,314.0,145.1,144.4,245.6,180.9,331.0,307.9,292.3,228.2,83.1,298.5,0.0,323.1,418.1,37.2,292.6,222.2,327.9,278.3,112.7,203.5,325.7,312.5,157.6,128.9,180.9,302.0,332.3,338.3,42.3,329.5,254.6,203.8,302.8,239.4,171.8,186.4,288.6,243.3,273.7,176.2,222.4,258.0,275.4,81.7,170.6,154.3,119.9,169.3,174.0,119.4,111.3,192.3,386.0,179.2,314.3,275.7,144.4,156.4,221.4,185.2,244.7,177.4,252.8,45.8,400.1,190.8,212.3,406.3,97.0,258.4,259.7,293.1,146.0,173.3,129.4,408.1,213.7,385.6,205.7,124.2,332.9,167.6,345.1,370.5,285.4,72.9,229.2,241.5,222.0,252.5,204.9,211.6,1565.9,325.7,102.3,135.7,166.7,147.3,285.9,296.1,51.4,223.4,179.0,156.5,193.8,326.1,259.3,158.4,425.7,338.9,250.4,163.3,202.5,262.9,63.8,109.4
CH,99.2,296.5,171.6,180.1,322.5,43.7,47.8,26.1,97.8,348.1,72.2,325.7,0.0,128.9,363.0,63.1,111.5,121.9,38.9,397.0,327.9,98.0,66.2,340.6,290.1,256.6,76.1,109.3,93.7,284.4,84.9,115.2,128.8,17.2,205.9,246.7,328.0,84.8,95.4,212.2,137.4,364.0,169.1,96.2,384.8,281.1,278.5,429.3,310.9,317.0,341.7,348.3,272.3,90.6,282.2,7.5,41.5,274.1,300.4,187.9,206.0,126.7,320.4,96.6,381.4,112.8,259.0,120.6,117.1,400.1,85.9,56.2,84.6,270.2,206.2,310.2,211.2,355.3,98.3,300.1,397.5,9.7,229.6,57.8,83.2,91.8,337.9,163.7,75.5,157.0,63.2,346.5,353.2,1671.2,98.0,355.7,357.4,199.6,299.5,86.0,81.3,465.8,157.9,212.3,157.0,258.0,66.0,226.6,292.7,228.8,132.2,65.5,196.2,344.1,223.0,364.1,304.2
CK,128.9,363.5,224.9,247.1,375.8,35.7,114.8,95.9,161.6,401.4,105.1,379.0,66.9,0.0,416.3,130.1,180.0,107.5,105.9,464.0,381.2,135.4,86.1,411.8,357.1,324.5,102.6,123.0,149.0,337.7,141.8,141.7,192.9,82.2,272.9,308.0,381.3,148.6,163.4,280.4,194.9,420.1,199.8,122.7,430.6,352.3,345.5,496.3,364.2,384.0,408.7,415.3,306.3,85.1,349.2,74.4,112.7,341.1,367.4,254.9,273.0,153.2,387.4,163.6,448.7,82.5,326.0,183.6,62.6,426.3,152.9,123.2,111.9,334.2,259.5,377.2,170.9,408.6,68.0,367.1,464.5,59.2,294.1,25.8,20.7,122.5,391.2,230.7,146.7,211.4,130.3,399.8,410.7,1697.7,135.4,422.7,424.4,257.1,366.5,112.5,118.8,430.5,224.9,279.3,210.3,322.6,133.0,293.6,359.7,184.3,94.7,136.7,248.0,401.6,290.0,431.1,380.7
CN,341.6,172.7,172.0,273.2,208.5,358.6,335.5,316.7,268.4,110.7,320.3,27.5,350.7,441.5,0.0,320.2,249.8,354.3,305.9,140.3,231.1,353.3,340.1,185.2,156.5,208.5,329.6,359.9,365.9,69.9,357.1,282.2,231.4,330.4,267.0,196.5,214.0,316.2,270.9,302.3,203.8,250.0,285.6,303.0,90.1,198.2,181.9,147.5,196.9,201.6,147.0,138.9,219.9,416.2,206.8,341.9,305.9,172.0,184.0,249.0,212.8,272.3,205.0,280.4,73.4,427.7,218.4,241.3,423.9,9.9,286.0,287.3,320.7,170.6,200.9,157.0,435.7,241.3,413.2,233.3,151.8,360.5,192.7,372.7,398.1,313.0,100.5,256.8,269.1,249.6,280.1,232.5,239.2,1685.8,353.3,129.9,163.3,194.3,174.9,313.5,321.1,33.6,251.0,206.6,184.0,221.2,353.7,286.9,186.0,453.3,366.5,278.0,189.4,230.1,290.5,91.4,137.0
CS,94.7,257.8,132.9,141.4,283.8,90.5,25.7,28.1,41.1,309.4,77.5,287.0,58.9,175.6,324.3,0.0,72.8,117.4,34.8,358.3,289.2,93.5,63.5,301.9,251.4,217.9,53.0,104.8,71.6,245.7,62.8,54.8,90.1,38.6,167.2,208.0,289.3,21.6,38.7,173.5,98.7,325.3,171.8,54.4,346.1,242.4,239.8,390.6,272.2,278.3,303.0,309.6,233.6,119.3,243.5,50.1,34.8,235.4,261.7,149.2,167.3,66.3,281.7,92.5,342.7,159.5,220.3,81.9,163.8,361.4,47.2,52.1,44.1,231.5,167.5,271.5,238.9,316.6,145.0,261.4,358.8,68.7,190.9,104.5,129.9,36.4,299.2,125.0,71.4,117.5,59.1,307.8,314.5,1698.6,93.5,317.0,318.7,160.9,260.8,64.9,76.8,427.1,119.2,173.6,118.3,219.3,43.9,187.9,254.0,256.5,127.7,61.4,157.5,305.4,184.3,325.4,265.5
DR,105.5,207.6,82.7,91.2,233.6,148.6,102.7,83.9,69.9,259.2,70.4,236.8,117.9,226.1,274.1,83.4,0.0,127.0,73.1,308.1,239.0,104.3,107.0,251.7,201.2,168.6,92.8,115.6,129.8,195.5,121.0,32.3,16.8,97.6,117.0,160.7,239.1,79.4,67.5,120.3,48.5,275.1,121.6,53.1,274.7,192.2,189.6,340.4,222.0,228.1,252.8,259.4,183.4,177.5,193.3,109.1,73.1,185.2,211.5,99.0,117.1,22.4,231.5,77.1,292.5,217.7,170.1,9.0,204.3,289.7,36.1,80.5,83.0,178.3,117.3,221.3,249.7,266.4,203.2,211.2,308.6,127.0,138.2,162.7,188.1,76.2,249.0,74.8,80.2,66.3,87.6,257.6,264.3,1649.5,104.3,266.8,268.5,110.7,210.6,63.6,96.1,376.9,69.0,123.4,68.1,169.1,120.9,137.7,203.8,267.3,138.5,89.1,105.8,255.2,134.1,275.2,224.8
DU,66.4,310.8,185.9,194.4,336.8,101.5,108.5,115.1,112.1,362.4,170.9,340.0,132.7,106.4,377.3,126.0,125.8,0.0,101.1,411.3,342.2,32.0,151.9,354.9,304.4,270.9,155.0,19.6,90.7,298.7,81.9,153.5,142.9,128.0,220.2,257.5,342.3,141.6,109.7,223.5,151.6,381.1,224.8,174.3,399.1,295.4,292.8,443.6,325.2,331.3,356.0,362.6,286.6,138.4,296.5,137.1,98.5,288.4,314.7,202.2,220.3,143.6,334.7,117.0,395.7,144.1,273.3,134.9,96.1,387.3,100.2,88.5,145.2,281.5,220.5,324.5,153.7,369.6,129.6,314.4,411.8,124.4,241.4,87.4,104.5,138.4,352.2,178.0,107.8,172.4,95.6,360.8,367.5,1752.7,32.0,370.0,371.7,213.9,313.8,178.3,69.0,480.1,172.2,226.6,171.3,272.3,91.4,240.9,307.0,171.3,12.1,97.8,209.0,358.4,237.3,378.4,328.0
DY,60.2,257.5,132.6,141.1,283.5,88.5,29.5,13.9,58.8,309.1,102.4,286.7,44.7,173.7,324.0,24.8,72.5,82.9,0.0,358.0,288.9,59.0,88.4,301.6,251.1,217.6,77.9,70.3,75.4,245.4,66.6,79.7,89.8,24.4,166.9,207.7,289.0,46.5,56.4,173.2,98.4,325.0,171.5,79.3,345.8,242.1,239.5,390.3,271.9,278.0,302.7,309.3,233.3,123.1,243.2,35.9,0.0,235.1,261.4,148.9,167.0,90.3,281.4,57.6,342.4,157.6,220.0,81.6,161.9,361.1,46.9,17.2,69.0,231.2,167.2,271.2,204.4,316.3,143.1,261.1,358.5,54.5,190.6,102.6,128.0,61.3,298.9,124.7,36.5,118.0,24.2,307.5,314.2,1699.4,59.0,316.7,318.4,160.6,260.5,89.8,42.3,426.8,118.9,173.3,118.0,219.0,47.7,187.6,253.7,222.0,93.2,26.5,157.2,305.1,184.0,325.1,265.2
EB,381.0,95.2,220.1,289.2,256.6,406.7,378.2,362.6,303.9,158.8,369.7,120.6,393.4,493.8,226.7,358.9,297.9,403.6,348.6,0.0,279.2,379.8,378.8,107.7,114.1,131.0,368.3,391.1,405.3,118.0,396.5,325.8,279.5,373.1,233.5,199.7,262.1,354.9,319.0,267.8,251.9,298.1,256.1,346.6,70.6,120.7,115.7,115.1,245.0,138.3,51.5,43.4,179.3,453.0,129.3,384.6,346.0,172.3,106.5,215.5,179.3,315.9,133.9,328.5,67.2,475.8,218.7,288.0,482.0,85.9,311.6,335.4,359.4,125.3,249.0,79.5,483.8,289.4,461.3,155.8,11.5,403.2,158.0,420.8,446.2,351.7,148.6,273.9,317.2,297.7,328.2,280.6,287.3,1608.3,379.8,34.4,85.8,242.4,97.4,357.1,363.1,151.6,268.1,173.1,232.2,143.9,396.4,253.4,108.5,501.4,414.0,326.1,239.0,278.2,257.0,49.9,179.9
EP,306.7,218.1,137.1,238.3,173.6,323.7,300.6,285.0,233.5,196.4,291.2,174.0,315.8,410.8,211.3,285.3,214.9,320.6,271.0,261.8,0.0,318.4,305.2,243.4,174.7,240.4,294.7,325.0,331.0,132.7,322.2,247.3,196.5,295.5,264.1,217.6,179.1,281.3,236.0,270.4,168.9,215.1,250.7,268.1,230.8,264.9,200.1,269.0,162.0,219.8,226.3,232.9,238.1,378.7,266.0,307.0,268.4,190.2,284.2,246.1,231.0,237.4,223.2,245.5,194.9,392.8,236.6,205.0,399.0,246.1,251.1,252.4,285.8,191.8,166.0,231.8,400.8,206.4,378.3,283.9,273.3,325.6,213.4,337.8,363.2,278.1,186.2,221.9,234.2,214.7,245.2,197.6,204.3,1740.0,318.4,240.3,260.2,159.4,283.3,278.6,288.8,225.5,216.1,224.8,149.2,241.8,318.8,284.8,276.5,418.4,331.6,243.1,156.0,195.2,281.2,212.9,155.2
ET,69.2,278.7,153.8,162.3,304.7,112.4,98.6,83.0,80.0,330.3,165.3,307.9,113.8,129.1,345.2,93.9,93.7,23.8,69.0,379.2,310.1,0.0,133.4,322.8,272.3,238.8,122.9,11.2,93.5,266.6,84.7,121.4,111.0,93.5,188.1,228.9,310.2,109.5,77.6,194.4,119.6,346.2,192.7,142.2,367.0,263.3,260.7,411.5,293.1,299.2,323.9,330.5,254.5,141.2,264.4,105.0,66.4,256.3,282.6,170.1,188.2,111.5,302.6,93.1,363.6,166.8,241.2,102.8,117.3,382.3,68.1,56.4,114.0,252.4,188.4,292.4,145.3,337.5,152.3,282.3,379.7,123.6,211.8,110.1,127.2,106.3,320.1,145.9,75.7,140.3,63.4,328.7,335.4,1720.6,0.0,337.9,339.6,181.8,281.7,152.7,51.3,448.0,140.1,194.5,139.2,240.2,94.2,208.8,274.9,162.9,34.8,65.7,178.4,326.3,205.2,346.3,286.4
EW,129.0,289.0,164.1,172.6,315.0,65.6,80.6,83.0,68.8,337.1,62.4,318.2,82.3,150.8,352.0,54.8,104.0,143.9,89.7,389.5,320.4,124.7,0.0,336.2,282.6,249.1,9.9,136.0,126.5,276.9,117.7,95.3,121.1,93.5,198.4,235.7,320.5,70.8,73.0,198.2,129.9,359.3,145.9,80.0,359.2,273.6,271.0,421.8,303.4,309.5,334.2,340.8,264.8,112.5,274.7,89.8,86.2,266.6,292.9,180.4,201.6,106.8,312.9,124.5,377.0,138.4,251.5,113.1,137.2,371.1,78.4,100.9,18.4,262.7,198.7,302.7,233.1,347.8,120.2,292.6,390.0,74.0,222.1,83.4,105.1,32.2,330.4,156.2,116.7,148.7,107.9,339.0,345.7,1651.3,124.7,348.2,349.9,192.1,292.0,66.1,108.0,458.3,153.5,204.8,146.0,250.5,98.8,219.1,285.2,250.7,155.4,106.7,187.2,336.6,215.5,356.6,296.7
EX,358.8,111.6,241.3,267.0,277.8,402.0,356.0,337.2,323.2,180.0,341.7,141.8,371.2,475.2,264.3,336.7,295.9,380.3,326.4,104.0,300.4,357.6,360.3,0.0,139.0,146.5,346.1,368.9,383.1,139.2,374.3,303.6,300.7,353.3,211.3,176.4,283.3,332.7,320.8,248.6,273.1,322.7,233.9,324.4,72.3,137.1,126.2,136.3,266.2,30.6,90.7,82.6,164.2,433.4,145.7,362.4,323.8,145.5,122.9,193.3,157.1,293.7,26.2,349.7,88.4,471.0,191.9,305.0,457.6,274.3,289.4,333.8,336.3,114.9,270.2,95.9,503.0,310.6,456.5,172.2,113.0,380.3,137.0,416.0,441.4,329.5,169.8,251.7,338.4,318.9,340.8,301.8,308.5,1624.7,357.6,73.6,16.8,263.6,113.8,334.9,349.4,172.8,245.9,150.9,253.4,160.3,374.2,231.2,124.9,520.6,391.8,343.1,258.7,299.4,234.8,71.1,153.1
FQ,289.6,75.0,155.5,197.8,192.0,332.8,286.8,271.2,239.3,200.9,278.3,159.3,302.0,410.2,196.6,267.5,226.7,312.3,257.2,106.9,214.6,288.4,287.4,100.3,0.0,97.3,276.9,299.7,313.9,160.1,305.1,234.4,214.9,281.7,142.1,85.5,197.5,263.5,251.6,176.4,187.3,233.5,164.7,255.2,112.7,121.8,57.0,157.2,180.4,76.7,51.5,58.2,95.0,361.6,122.9,293.2,257.2,58.1,141.1,124.1,87.9,224.5,80.1,263.9,109.3,401.8,104.5,223.4,398.4,128.0,220.2,264.6,268.0,48.7,184.4,88.7,419.2,224.8,387.3,140.8,118.4,311.8,70.3,346.8,372.2,260.3,190.7,182.5,252.6,233.1,263.6,216.0,222.7,1613.1,288.4,65.5,117.1,177.8,140.2,265.7,271.7,193.7,176.7,81.7,167.6,98.7,305.0,162.0,133.4,436.8,322.6,261.5,174.4,213.6,165.6,92.0,65.7
FU,249.9,103.4,215.0,158.1,251.5,293.1,247.1,228.3,226.9,216.1,232.8,178.8,262.3,366.3,275.2,227.8,187.0,272.3,217.5,141.0,274.1,248.7,254.7,140.2,111.1,0.0,237.2,260.0,274.2,176.2,267.0,194.7,203.9,244.4,102.4,83.3,257.0,223.8,211.9,139.7,164.5,295.8,125.9,216.4,107.6,24.4,99.5,173.3,239.9,138.0,127.7,119.6,73.3,324.5,52.7,253.5,217.5,116.4,44.8,84.4,48.2,184.8,141.4,264.2,125.7,362.1,125.9,194.8,348.7,286.1,180.5,224.9,228.3,88.2,233.3,87.7,394.1,284.3,347.6,43.4,152.5,271.4,29.4,307.1,332.5,220.6,206.8,142.8,244.2,185.2,232.0,275.5,282.2,1571.7,248.7,110.6,119.2,227.6,42.8,226.0,240.5,209.8,137.0,42.0,227.5,25.4,265.3,122.3,36.0,411.7,282.9,234.2,222.7,273.1,125.9,108.1,134.7
FZ,112.5,275.6,150.7,159.2,301.6,79.8,67.2,66.4,58.9,327.2,72.9,304.8,96.5,160.8,342.1,41.4,90.6,134.0,76.3,376.1,307.0,111.3,10.4,319.7,269.2,235.7,0.0,122.6,113.1,263.5,104.3,90.6,107.9,80.1,185.0,225.8,307.1,57.4,56.5,188.3,116.4,345.9,163.4,90.2,344.4,260.2,257.6,408.4,290.0,296.1,320.8,327.4,251.4,129.3,261.3,91.6,76.3,253.2,279.5,167.0,185.1,102.1,299.5,111.1,360.5,148.9,238.1,98.4,153.2,352.1,65.0,87.5,5.0,246.3,185.3,289.3,247.3,334.4,134.4,279.2,376.6,88.2,206.2,93.9,119.3,15.7,317.0,142.8,106.8,135.3,94.6,325.6,332.3,1665.5,111.3,334.8,336.5,178.7,278.6,80.3,102.8,444.9,137.0,191.4,136.1,234.7,85.4,205.7,271.8,264.9,145.5,96.8,173.8,323.2,202.1,343.2,292.8
GD,80.5,290.0,165.1,173.6,316.0,123.7,109.9,91.1,103.9,341.6,170.8,319.2,125.1,136.7,356.5,105.2,105.0,30.2,80.3,390.5,321.4,11.2,144.7,334.1,283.6,250.1,134.2,0.0,104.8,277.9,96.0,132.7,121.9,104.8,199.4,240.2,321.5,120.8,88.9,202.7,130.9,360.9,204.0,153.5,378.3,274.6,272.0,422.8,304.4,310.5,335.2,341.8,265.8,152.5,275.7,116.3,80.3,267.6,293.9,181.4,199.5,122.8,313.9,104.4,375.2,174.4,252.5,112.8,114.9,393.6,79.4,67.7,128.9,260.7,199.7,303.7,134.0,348.8,159.9,293.6,391.0,134.2,220.6,117.7,134.8,117.6,331.4,157.2,87.0,151.6,74.7,340.0,346.7,1731.9,11.2,349.2,350.9,193.1,293.0,164.0,70.8,459.3,151.4,205.8,150.5,249.1,105.5,220.1,286.2,151.6,42.4,77.0,188.2,337.6,216.5,357.6,297.7
