from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BY,CA,CC,CD,CP,CU,DY,EA,EB,ED,EF,EY,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VL,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,ZF,ZL,ZO,ZS,ZY
CC,197.6,306.2,251.1,119.4,218.0,321.6,173.7,127.2,82.1,250.0,0.0,194.0,113.0,154.7,28.5,112.3,96.4,218.8,314.9,304.3,119.6,228.2,80.5,276.4,73.1,100.6,203.5,135.7,110.8,166.6,209.4,53.3,338.4,43.2,133.1,78.4,69.6,147.3,279.0,346.6,104.0,219.0,116.6,325.7,148.7,228.6,156.1,130.8,187.4,245.9,234.9,235.8,210.7,294.2,153.2,148.6,128.8,336.5,88.5,118.3,145.4,249.7,105.1,216.1,195.6,260.0,1605.0,180.3,396.3,48.7,126.2,321.9,10.6,227.6,301.7,257.0,220.6,205.2,203.2,226.5,105.8,190.9,70.0,345.1,257.3,240.3,283.0,366.9,328.6,250.6,254.3,162.1,127.0,216.7,213.9,308.3,310.7,332.5,123.7,248.5,76.5,233.0,155.1,264.8,178.8,166.7,99.2,112.9,258.9,143.7,207.3,291.8,94.3,142.0
CD,110.7,243.8,59.6,200.2,136.9,259.6,139.3,102.1,120.0,61.6,206.7,0.0,230.6,53.4,171.4,280.1,276.3,157.7,261.9,245.4,248.5,58.2,289.7,173.4,203.0,311.7,24.7,162.2,237.7,267.6,125.6,145.6,276.0,159.1,82.1,165.3,230.4,125.6,226.6,284.6,314.6,127.9,179.1,263.7,174.0,95.1,163.7,84.9,84.7,154.6,186.9,102.8,37.6,231.8,131.2,62.3,244.2,274.1,206.6,129.8,273.8,150.6,244.4,129.6,19.9,215.6,1622.7,96.9,337.8,270.4,245.2,259.9,193.6,50.0,257.7,156.7,61.0,67.7,69.8,185.2,193.7,104.0,281.1,285.8,204.9,48.8,91.5,291.5,276.6,198.2,160.1,130.0,172.7,25.2,35.1,263.9,258.3,263.7,98.6,78.1,128.7,192.3,130.5,223.9,46.7,58.8,214.6,231.9,125.9,262.7,68.7,229.4,302.6,116.8
CP,171.3,275.3,265.6,98.5,179.1,290.7,152.5,121.5,120.5,268.5,73.3,206.8,0.0,167.1,88.6,130.3,114.7,191.2,283.3,276.5,98.7,258.6,97.4,252.1,76.1,146.3,212.8,105.0,129.5,184.9,186.2,88.6,307.5,78.5,142.4,49.9,87.9,108.4,240.1,315.7,140.3,197.8,98.8,307.0,128.5,246.9,138.3,140.1,185.7,242.2,199.1,254.1,238.0,263.3,132.0,161.0,146.1,305.6,105.8,82.5,124.5,246.0,123.4,189.8,208.0,274.3,1529.7,210.7,368.5,39.7,144.5,291.0,83.9,236.9,316.0,235.8,238.9,203.5,201.5,249.3,84.9,164.6,88.3,317.3,218.4,255.7,288.5,336.0,289.7,211.7,230.0,123.2,147.4,232.1,223.2,322.6,271.8,301.6,125.9,267.3,111.8,193.2,130.8,282.2,206.1,194.0,116.5,131.2,277.2,162.0,202.5,260.9,112.3,117.7
CU,135.0,233.7,99.3,146.7,142.8,254.4,98.2,48.6,66.5,101.3,153.2,39.2,177.1,0.0,117.9,226.1,222.8,140.2,247.0,240.2,194.5,97.5,237.6,197.8,149.5,257.7,45.6,108.7,183.7,214.1,149.9,96.5,265.9,105.6,28.6,111.8,176.9,72.1,203.8,274.1,261.1,143.5,125.6,258.5,121.3,116.0,110.2,30.9,124.4,185.3,162.8,123.2,76.9,221.7,77.7,8.4,190.7,269.3,153.1,76.3,220.3,189.1,190.9,140.1,40.8,199.4,1647.0,122.8,307.8,216.9,191.7,254.7,140.1,70.9,241.1,181.5,81.9,107.6,109.1,169.0,140.2,128.3,227.1,281.0,182.1,88.5,131.2,299.7,253.4,175.4,175.7,86.9,119.2,64.9,56.0,247.7,235.5,260.0,45.1,117.8,75.2,156.9,77.0,207.3,86.4,98.5,161.1,178.4,146.3,209.2,108.4,224.6,249.1,63.3
DY,166.0,274.6,218.6,92.8,186.4,290.0,145.2,96.5,53.6,221.5,35.2,165.9,81.4,126.2,0.0,129.9,135.5,187.2,286.4,275.8,88.0,199.7,118.2,244.8,65.4,137.5,171.9,104.1,108.7,138.6,180.9,26.5,306.8,11.6,101.5,57.2,80.7,115.7,247.4,315.0,143.1,190.5,88.1,306.3,117.1,242.3,127.6,99.2,158.9,214.3,206.4,249.5,179.1,262.6,124.7,120.1,97.2,304.9,56.9,89.8,113.8,218.1,115.4,184.5,167.1,228.4,1644.1,151.8,367.8,121.2,116.2,290.3,22.1,196.0,270.1,228.5,208.2,176.7,174.7,203.4,74.2,159.3,109.1,316.6,225.7,208.7,241.5,320.7,297.0,219.0,222.7,130.5,95.4,185.1,182.3,276.7,279.1,300.9,92.1,220.0,44.9,200.5,123.5,236.3,147.2,135.1,67.6,102.9,272.6,133.7,175.7,260.2,133.4,110.4
EA,267.9,367.9,325.9,182.1,275.7,387.3,249.4,203.8,160.9,328.8,60.3,268.8,73.7,229.5,112.6,0.0,86.0,287.8,379.9,369.1,108.8,256.7,68.7,358.2,154.7,137.5,279.2,187.2,100.8,189.4,278.8,133.8,404.1,118.9,208.8,142.5,41.2,205.0,336.7,412.3,131.5,288.8,173.4,397.2,207.1,218.2,216.9,206.5,266.2,321.6,299.3,225.4,286.4,359.9,224.5,223.4,144.0,402.2,69.0,175.1,77.2,329.0,94.7,281.6,274.4,335.7,1518.2,259.1,436.5,33.3,115.8,387.6,70.0,217.5,377.4,328.4,210.2,288.3,278.0,301.3,163.5,261.2,59.6,417.5,317.9,316.0,288.9,421.6,386.3,308.3,325.0,219.8,149.3,292.4,231.4,384.0,364.4,391.8,199.4,234.6,152.2,289.8,223.9,347.2,254.5,242.4,118.4,102.5,248.5,133.3,283.0,357.5,23.0,214.2
EB,253.0,402.4,220.4,248.6,278.8,417.8,281.2,238.4,195.5,249.8,120.0,180.5,133.4,206.0,175.5,90.7,0.0,300.0,420.5,400.1,243.8,170.6,55.0,324.8,221.2,71.4,154.6,250.1,74.9,81.6,267.9,190.2,422.9,185.4,236.1,213.0,168.0,261.0,339.8,414.7,77.0,269.8,243.9,434.1,273.6,132.1,283.4,238.4,227.0,312.8,298.8,139.3,192.0,390.4,266.6,215.8,183.4,432.7,144.2,235.1,136.9,309.2,39.3,271.5,161.2,370.3,1580.9,238.8,425.2,93.0,60.4,372.3,197.7,131.4,401.0,299.0,124.1,210.2,211.7,345.3,230.0,246.3,61.0,398.6,321.0,217.4,202.8,449.7,406.3,311.4,302.0,272.3,166.7,218.0,145.3,393.7,371.1,422.3,234.0,152.5,186.8,292.9,265.9,401.8,221.8,233.9,153.8,47.1,162.4,77.9,211.0,388.0,118.0,252.2
ED,43.7,132.7,213.5,119.6,88.6,160.2,40.4,87.6,140.5,216.4,231.0,156.2,217.1,134.3,191.9,295.1,296.8,0.0,150.8,148.4,187.3,194.6,291.9,145.6,142.3,311.2,178.9,111.8,257.7,288.1,58.6,166.1,164.9,179.6,108.5,151.8,250.2,91.2,149.6,173.1,357.5,42.5,118.4,182.4,93.4,249.3,83.1,106.2,74.7,140.0,108.6,256.5,174.0,120.7,70.5,127.1,264.7,175.1,226.4,127.7,213.1,143.8,264.9,40.4,174.1,172.1,1555.7,106.7,238.0,234.2,265.7,160.5,214.1,204.2,213.8,89.7,215.2,92.5,90.5,147.1,133.0,74.1,282.8,186.8,130.8,203.6,236.4,192.1,199.2,121.2,74.7,74.8,193.2,180.0,189.3,220.4,180.9,152.6,92.0,214.9,149.2,102.7,73.5,203.6,142.1,130.0,235.1,252.4,162.0,283.2,91.5,136.3,322.4,73.8
EF,159.1,28.0,249.0,259.9,114.1,54.0,162.2,194.1,245.7,271.9,336.2,272.8,306.0,239.7,297.1,386.4,402.0,177.0,0.0,29.5,305.1,282.5,403.5,104.8,274.3,450.0,285.4,226.2,362.9,393.3,151.5,275.7,32.1,284.8,215.0,240.7,341.5,180.1,53.1,40.3,446.4,121.8,236.2,32.2,228.4,295.2,218.1,212.7,156.8,108.0,94.1,302.4,261.9,40.0,188.3,233.6,358.0,145.9,317.7,205.2,330.9,111.8,370.1,154.8,280.6,66.8,1487.0,144.3,133.5,345.8,370.9,131.3,319.3,309.5,73.9,130.6,321.7,174.6,172.6,89.4,250.8,138.7,394.4,157.6,74.8,222.4,281.8,74.0,57.4,81.5,86.0,163.7,298.4,246.0,295.8,80.5,39.5,26.2,198.5,302.8,254.4,99.1,205.1,59.7,230.0,217.9,328.4,357.6,244.1,388.4,173.6,45.9,413.7,191.5
EY,129.5,67.1,224.9,225.0,100.1,58.0,156.1,180.1,232.7,247.8,323.2,248.7,292.0,225.7,284.1,376.7,389.0,147.2,39.0,0.0,299.0,258.6,389.5,96.3,267.0,436.0,271.4,213.2,349.9,380.3,133.5,258.3,71.2,271.8,201.0,226.7,327.5,166.1,92.2,79.4,432.4,115.7,230.1,18.2,198.8,281.2,188.5,198.7,142.8,83.9,80.1,288.4,238.0,79.1,182.2,219.6,344.0,116.3,303.7,191.2,324.8,87.7,357.1,125.2,266.6,105.9,1482.2,130.3,128.7,331.8,357.9,101.7,306.3,296.7,113.0,112.6,307.7,160.6,158.6,85.6,244.7,132.6,380.4,128.0,81.0,198.3,257.7,64.6,96.5,71.4,79.9,149.7,285.4,221.9,281.8,119.6,78.6,65.3,184.5,278.9,241.4,85.1,178.4,98.8,217.0,204.9,314.4,344.6,230.1,375.4,159.6,16.3,399.7,185.5
FE,192.8,281.8,307.0,98.9,226.5,315.2,146.3,162.9,149.9,309.9,89.0,231.5,84.0,209.6,118.0,98.5,133.5,188.3,299.9,297.5,0.0,296.0,116.2,273.4,53.5,135.5,254.2,82.4,148.3,203.7,207.7,122.8,314.0,107.9,183.8,97.3,106.7,155.8,287.5,322.2,141.1,191.6,76.2,331.5,123.9,265.7,133.7,181.5,223.8,289.1,246.5,272.9,275.4,269.8,123.3,202.4,175.5,330.1,134.5,119.4,25.7,292.9,142.2,198.4,249.4,321.2,1529.1,248.1,393.8,58.5,163.3,315.5,102.7,265.0,362.9,247.6,257.7,241.6,239.6,296.2,62.3,212.0,107.1,341.8,268.7,297.1,329.9,347.1,337.1,259.1,223.8,170.6,176.8,273.5,264.6,369.5,318.8,301.7,167.3,286.1,141.2,240.6,142.6,352.7,243.5,231.4,145.9,150.0,296.0,180.8,240.6,285.4,125.8,149.1
FL,133.1,266.2,81.1,234.7,158.9,281.6,161.3,136.6,136.5,84.0,227.0,49.8,265.1,103.8,187.9,291.8,282.5,180.1,280.0,267.4,274.2,0.0,306.2,195.4,227.7,354.0,75.1,196.7,254.2,284.1,148.0,162.1,298.4,175.6,121.2,199.8,246.9,160.1,249.0,306.6,359.6,149.9,213.6,291.5,208.5,83.2,198.2,120.2,107.1,176.6,209.3,90.4,21.3,254.2,165.7,102.3,260.7,296.5,223.1,164.3,300.0,173.0,260.9,151.6,70.3,222.0,1677.0,118.9,334.8,304.9,261.7,281.9,210.1,99.2,263.7,179.1,111.4,89.7,91.8,197.0,228.2,126.4,297.1,308.2,227.3,71.2,104.0,326.9,298.6,220.6,182.1,152.4,189.2,47.6,85.5,270.3,280.7,292.5,133.1,20.2,145.2,214.3,164.5,229.9,51.1,63.2,231.1,248.4,81.5,279.2,91.1,251.8,319.1,151.4
FT,302.6,374.9,269.3,167.6,277.4,389.0,256.7,212.1,170.1,296.9,87.9,239.4,98.2,257.0,116.4,63.6,72.2,293.5,381.6,376.1,133.3,220.2,0.0,347.8,150.5,56.4,204.2,213.1,86.6,132.4,317.5,138.2,405.8,128.1,218.0,148.2,83.7,206.7,338.4,414.0,59.8,296.1,197.1,393.1,196.9,181.7,208.7,215.7,274.1,362.4,297.4,188.9,241.6,361.6,230.3,262.9,174.6,403.9,111.5,180.8,101.7,356.3,70.9,272.1,208.3,344.9,1525.8,288.4,442.4,57.8,92.0,389.3,98.5,181.8,386.6,331.5,173.7,256.7,258.8,321.2,183.2,295.9,8.9,416.9,316.7,267.0,244.7,434.3,388.0,310.0,328.3,221.5,157.9,267.6,194.9,393.2,371.4,399.9,208.6,202.1,161.4,292.4,229.1,352.8,271.4,283.5,145.0,78.7,212.0,109.5,260.6,359.2,82.8,216.0
GA,61.3,112.8,165.0,190.1,100.7,57.2,97.0,148.6,200.6,177.5,287.3,223.1,268.1,193.3,242.5,364.0,356.9,97.0,128.4,85.4,265.4,197.8,358.5,0.0,226.8,421.6,239.0,179.6,318.3,348.2,37.1,230.6,145.0,239.7,168.6,202.8,311.0,152.6,118.0,153.2,418.0,65.6,187.0,103.7,159.4,227.7,138.8,166.3,89.3,102.1,98.3,234.9,177.2,100.8,139.1,177.7,315.3,99.3,287.2,167.3,291.2,105.9,325.0,75.0,224.7,134.2,1530.1,79.9,130.9,289.9,325.8,61.5,264.7,263.1,175.9,16.2,275.3,97.6,105.1,103.8,211.1,69.0,338.5,97.3,96.3,137.5,196.9,102.5,177.1,89.6,98.1,114.2,253.3,161.1,249.4,182.5,149.7,139.1,152.1,208.6,209.3,103.3,110.7,142.1,165.4,153.3,295.2,312.5,176.6,343.3,106.1,69.8,383.2,133.8
GI,139.2,252.1,254.3,62.7,175.3,261.6,98.6,110.2,98.7,256.3,102.1,194.6,90.3,149.1,66.8,160.8,174.4,134.7,265.3,258.5,44.9,230.6,162.6,210.3,0.0,182.7,200.6,38.6,135.8,165.7,168.2,66.8,260.4,56.7,130.2,46.1,107.8,104.6,236.3,268.6,230.7,161.9,46.5,265.7,92.0,271.0,86.0,127.9,170.2,235.5,195.3,278.2,224.2,216.2,93.6,143.0,124.3,276.5,84.0,64.5,70.7,228.0,142.5,152.6,195.8,267.6,1574.1,196.9,314.8,105.0,143.3,261.9,89.0,224.7,309.3,210.1,236.9,185.5,186.0,225.9,8.7,160.8,152.1,288.2,214.6,243.5,286.2,306.9,285.9,207.9,170.2,119.4,125.6,219.9,211.0,315.9,253.8,254.5,113.7,265.1,90.0,190.3,89.5,264.2,192.3,180.2,94.7,130.0,301.3,160.8,187.0,231.8,180.0,95.4
GO,301.2,409.8,286.0,179.6,325.0,425.2,288.7,230.8,188.8,316.1,99.9,258.6,112.6,261.4,168.8,75.6,66.2,322.4,424.0,411.0,145.3,236.9,68.3,380.0,190.6,0.0,220.9,253.2,80.6,136.4,316.1,187.9,442.0,178.7,236.7,160.2,95.7,254.3,386.0,450.2,5.5,328.1,237.2,429.3,208.9,198.4,219.4,234.4,293.3,349.5,345.0,205.6,258.3,397.8,259.9,257.7,176.7,440.1,137.5,192.8,113.7,353.3,74.9,319.7,227.5,363.6,1554.7,289.4,478.4,72.2,96.0,425.5,112.9,198.5,405.3,363.7,190.4,275.9,280.4,333.2,223.3,294.5,57.8,451.8,364.3,283.7,261.4,470.5,435.6,357.6,357.9,269.1,160.0,284.3,211.6,411.9,417.7,436.1,227.3,218.8,180.1,340.0,258.7,371.5,282.4,270.3,147.1,82.7,228.7,113.5,277.3,395.4,94.8,245.6
HE,147.7,280.8,95.7,198.4,194.5,296.2,149.9,101.2,118.2,98.6,208.7,24.7,228.8,50.2,169.6,273.5,182.9,194.7,298.7,278.5,246.2,94.8,287.9,259.0,201.2,254.4,0.0,170.7,235.4,265.8,162.6,143.8,313.0,157.3,80.3,163.5,228.6,123.8,255.5,321.2,260.0,195.2,177.3,312.5,172.2,69.2,161.9,82.6,121.7,191.2,214.5,76.4,74.2,268.8,129.4,60.0,242.4,311.1,204.8,139.4,272.0,187.6,242.6,166.2,5.4,251.1,1657.8,133.5,356.4,268.6,243.4,296.5,191.8,24.1,292.8,233.2,35.1,104.9,106.4,226.1,191.9,141.0,278.8,322.8,236.7,85.8,118.6,328.1,305.1,227.1,227.4,138.6,170.9,62.2,9.2,299.4,286.8,300.7,96.8,89.6,126.9,208.6,128.7,282.6,83.7,95.8,212.8,230.1,99.5,260.9,105.7,266.4,300.8,115.0
HJ,107.1,196.1,221.3,101.6,152.8,232.7,65.7,77.2,129.2,224.2,139.8,162.1,120.8,116.2,97.3,191.3,208.3,102.6,217.4,208.7,78.8,207.7,195.1,187.7,33.8,214.4,168.5,0.0,169.2,199.6,115.4,105.5,228.3,90.6,98.1,76.6,141.7,82.1,213.8,236.5,264.6,105.9,6.5,239.2,100.9,238.9,90.6,95.8,138.1,203.4,176.0,246.1,193.7,184.1,40.8,110.1,154.8,244.4,117.9,99.7,104.6,200.6,176.4,120.5,163.7,235.5,1608.0,166.4,283.1,134.0,177.2,229.8,129.8,193.8,277.2,161.9,204.8,159.8,147.3,198.5,24.5,138.3,192.9,256.1,195.0,211.4,244.2,263.4,256.8,185.4,138.1,96.9,159.5,187.8,178.9,283.8,248.7,216.0,81.6,234.6,123.9,166.9,60.1,236.8,161.8,149.7,128.6,163.9,269.2,194.7,154.9,199.7,213.9,63.4
