from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
DB,157.8,528.3,292.3,335.2,466.5,123.5,289.8,315.7,178.7,98.1,0.0,422.0,339.0,425.4,357.7,367.2,288.1,504.8,269.6,442.3,132.0,453.3,482.5,7.3,361.1,460.8,478.2,383.5,530.7,486.8,352.0,253.3,299.5,549.4,362.3,340.5,426.5,233.2,328.2,215.6,299.0,284.8,468.4,511.4,427.0,553.8,354.5,342.1,441.2,245.5,282.6,363.6,440.7,333.7,490.4,405.4,334.0,434.3,423.4,377.5,442.6,376.1,314.3,429.1,485.0,209.8,323.0,482.1,410.2,157.6,195.1,395.7,379.3,451.9,154.7,300.8,305.5,444.0,247.8,489.3,173.2,433.9,202.2,308.5,142.6,216.4,266.5,49.5,458.6,111.2,63.8,450.8,455.1,436.0,480.9,460.1,243.2,91.6,479.9,54.5,454.7,382.4,414.3,250.8,261.7,167.4,253.7,99.7,318.2,85.2,103.3,217.5,392.0,334.0,98.3,563.9,321.9,424.6,377.8,268.8,358.2,497.7,282.8,400.9,338.8,440.8,126.9,446.7,375.9,418.3,395.5,212.4,1595.7,304.5,367.7,427.1,452.9,419.8,361.2,436.1,352.7,338.5,624.5,442.6,309.6,356.4,526.5,382.9
DD,423.3,185.3,544.0,261.8,265.7,389.0,198.9,138.8,492.5,415.8,449.7,0.0,112.1,34.7,344.6,248.8,193.8,169.8,497.2,219.1,397.5,324.0,217.5,457.0,42.6,260.0,366.5,266.6,192.1,714.4,154.9,298.0,551.2,763.6,253.2,357.2,640.7,550.9,267.4,476.1,208.1,536.5,395.5,185.3,673.9,768.0,105.7,560.3,368.3,397.5,510.2,343.2,598.7,242.8,361.1,276.1,363.8,361.4,581.4,283.8,241.8,255.1,223.4,303.3,310.4,527.5,636.8,156.0,337.3,423.1,449.7,29.7,267.6,679.5,472.4,130.5,151.0,239.6,502.4,288.5,438.7,172.2,516.0,348.7,460.3,530.2,175.6,367.2,155.5,446.9,381.5,163.3,307.0,198.0,695.1,117.1,560.9,409.3,637.9,390.2,208.7,73.1,661.2,464.0,170.8,485.1,175.0,365.2,357.1,350.7,421.0,535.2,249.6,647.8,416.0,220.9,288.5,339.6,529.8,195.9,67.2,711.9,596.6,353.4,652.6,153.7,444.6,373.8,290.9,217.5,310.5,423.6,1410.6,321.1,57.7,240.3,667.1,577.8,294.2,673.3,228.3,425.0,838.7,369.7,201.6,350.4,740.7,534.9
DH,351.1,229.3,471.8,236.4,255.0,316.8,188.2,53.3,424.2,343.6,377.5,170.3,0.0,126.4,286.6,210.3,117.6,189.6,425.0,133.6,325.3,313.3,192.1,384.8,74.7,249.3,341.1,199.2,211.9,642.2,89.6,317.8,479.0,691.4,236.3,364.4,568.5,478.7,196.4,461.1,197.4,464.3,384.8,223.1,601.7,695.8,77.0,488.1,357.6,377.0,438.0,355.6,526.5,232.1,350.4,265.4,300.7,350.7,509.2,218.2,231.1,178.9,212.7,292.6,299.7,455.3,568.5,193.8,326.6,350.9,377.5,144.0,242.2,607.3,400.2,119.8,65.5,272.9,430.2,277.8,366.5,143.5,447.7,308.7,388.1,461.9,164.9,295.0,143.5,374.7,309.3,151.3,296.3,209.2,622.9,161.1,488.7,337.1,565.7,318.0,139.3,70.0,589.0,443.5,160.1,412.9,164.3,293.0,284.9,278.5,348.8,463.0,211.1,579.5,343.8,264.9,269.5,287.6,509.3,185.2,106.5,639.7,528.3,311.0,584.3,206.6,372.4,363.1,270.4,206.8,256.4,403.1,1482.9,302.1,116.0,273.5,594.9,505.6,235.2,601.1,189.8,385.0,766.5,359.0,190.9,362.8,668.5,514.4
DK,502.4,107.0,623.1,185.4,237.3,468.1,278.0,217.9,590.6,494.9,528.8,131.4,191.2,0.0,414.0,327.9,272.9,244.9,576.3,298.2,476.6,295.6,141.1,536.1,121.7,231.6,290.1,345.7,267.2,793.5,225.1,377.1,630.3,842.7,328.3,436.3,719.8,630.0,336.8,555.2,287.2,615.6,331.0,260.4,753.0,847.1,169.8,639.4,301.5,473.6,589.3,422.3,677.8,321.9,332.7,247.7,442.9,310.8,660.5,358.9,213.4,334.2,302.5,274.9,282.0,606.6,715.9,231.1,310.6,502.2,528.8,104.8,191.2,758.6,551.5,209.6,230.1,314.7,581.5,260.1,517.8,113.5,595.1,418.1,539.4,609.3,254.7,446.3,230.6,526.0,460.6,238.4,272.8,273.1,774.2,86.0,640.0,488.4,717.0,469.3,283.8,135.0,740.3,543.1,249.9,564.2,254.1,444.3,436.2,429.8,500.1,614.3,328.7,726.9,495.1,142.6,367.6,418.7,608.9,228.4,142.3,791.0,675.7,432.5,731.7,66.3,523.7,304.2,370.0,191.2,389.6,502.7,1347.3,442.1,132.8,315.4,746.2,656.9,371.3,752.4,307.4,494.4,917.8,302.5,208.7,429.5,819.8,614.0
DS,318.6,423.6,439.3,230.5,358.9,284.3,185.1,219.8,312.8,311.1,345.0,366.7,274.5,373.3,0.0,106.0,195.7,283.2,392.5,169.1,292.8,348.6,382.9,352.3,265.3,353.2,370.6,222.1,309.1,609.7,240.2,121.1,446.5,658.9,230.1,210.5,536.0,332.0,58.4,296.4,194.3,431.5,363.7,289.8,569.2,663.3,249.8,455.6,336.5,217.8,405.5,275.9,494.0,229.0,385.7,300.7,268.2,329.6,476.7,241.1,335.0,155.1,209.6,324.4,380.3,422.8,457.1,260.5,305.5,318.4,345.0,299.9,271.7,574.8,367.7,241.7,221.5,305.4,397.7,381.7,334.0,334.3,336.3,112.0,355.6,350.5,161.8,262.5,232.8,342.2,276.8,225.0,356.0,247.4,590.4,355.4,342.0,304.6,533.2,285.5,182.5,273.9,556.5,284.3,157.0,380.4,157.9,260.5,252.4,246.0,316.3,430.5,133.8,468.1,311.3,459.2,139.4,320.9,350.1,164.1,262.4,607.2,416.9,335.1,472.9,336.1,339.9,342.0,238.5,310.7,291.9,243.9,1495.3,136.0,271.9,294.9,562.4,473.1,229.0,568.6,131.7,188.3,734.0,337.9,204.9,283.1,636.0,355.2
DT,413.7,347.6,485.4,289.0,322.9,379.4,274.1,183.8,371.8,406.2,440.1,296.4,238.5,281.8,173.3,0.0,159.7,247.2,487.6,133.1,387.9,381.2,270.6,447.4,235.5,317.2,334.6,178.1,273.1,704.8,204.2,204.5,492.6,694.7,211.6,245.7,571.8,391.0,161.8,355.4,283.3,477.9,416.6,253.8,664.3,699.1,210.9,550.7,387.1,276.8,500.6,224.3,589.1,318.0,418.3,333.3,254.2,392.5,571.8,197.1,299.0,119.1,298.6,360.5,367.6,517.9,516.1,224.5,368.4,413.5,440.1,270.1,235.7,669.9,462.8,205.7,185.5,261.4,492.8,345.7,429.1,333.4,395.3,195.4,450.7,409.5,250.8,357.6,196.8,437.3,371.9,189.0,364.2,211.2,626.2,316.5,401.0,399.7,628.3,380.6,146.5,243.4,651.6,343.3,246.0,475.5,250.2,355.6,296.6,341.1,411.4,525.6,79.8,527.1,406.4,383.2,150.8,280.5,409.1,252.5,232.6,643.0,475.9,303.9,531.9,302.4,435.0,389.8,202.5,274.7,249.3,302.9,1590.4,183.4,242.1,276.4,598.2,568.2,210.5,604.4,95.7,271.7,769.8,388.1,258.8,231.5,671.8,414.2
DV,283.6,289.7,404.3,227.1,265.0,249.3,163.7,97.7,356.7,276.1,310.0,204.0,121.0,214.8,206.1,222.2,0.0,255.2,357.5,141.1,257.8,323.3,212.7,317.3,143.1,259.3,276.7,168.2,281.1,574.7,134.0,219.3,411.5,623.9,196.9,308.7,501.0,411.2,128.9,393.6,172.9,396.8,358.7,261.8,534.2,628.3,149.4,420.6,329.2,316.0,370.5,262.8,459.0,207.6,360.4,275.4,233.2,326.2,441.7,187.2,241.1,61.2,188.2,302.6,309.7,387.8,501.0,232.5,302.1,283.4,310.0,177.7,177.8,539.8,332.7,95.3,127.6,251.5,362.7,287.8,299.0,215.9,380.2,210.2,320.6,394.4,140.4,227.5,204.8,307.2,241.8,197.0,306.3,219.2,555.4,255.0,421.2,269.6,498.2,250.5,154.5,164.4,521.5,382.5,135.6,345.4,93.5,225.5,217.4,211.0,281.3,395.5,151.2,512.0,276.3,325.3,237.6,241.2,403.9,160.7,140.2,572.2,460.8,255.0,516.8,244.5,304.9,331.9,192.5,216.8,212.1,342.1,1460.3,234.2,149.7,261.7,527.4,438.1,195.8,533.6,247.9,286.5,699.0,330.2,200.9,255.6,601.0,409.0
ED,432.3,345.8,553.0,325.6,359.5,398.0,337.1,142.8,458.1,424.8,458.7,185.1,197.5,183.0,303.7,227.4,198.8,0.0,506.2,168.7,406.5,417.8,341.0,466.0,153.7,353.8,371.2,173.1,54.3,723.4,89.1,263.6,560.2,772.6,166.1,322.8,649.7,559.9,277.6,441.7,346.3,545.5,453.2,35.0,682.9,777.0,225.9,569.3,423.7,363.1,519.2,358.2,607.7,381.0,454.9,369.9,381.9,429.1,590.4,185.1,335.6,260.1,361.6,397.1,404.2,536.5,602.4,32.6,405.0,432.1,458.7,145.9,272.3,688.5,481.4,268.7,185.9,140.9,511.4,382.3,447.7,292.4,481.6,325.8,469.3,495.8,313.8,376.2,89.7,455.9,390.5,97.5,400.8,99.3,704.1,277.6,569.9,418.3,646.9,399.2,142.9,235.4,670.2,429.6,309.0,494.1,242.2,374.2,366.1,359.7,430.0,544.2,228.2,613.4,425.0,381.4,290.6,303.0,495.4,289.1,108.4,720.9,562.2,326.4,618.2,302.0,453.6,426.4,287.5,311.3,291.5,389.2,1501.7,323.2,117.9,141.6,676.1,586.8,197.5,682.3,206.9,351.6,847.7,424.7,295.4,365.4,749.7,500.5
EE,448.7,771.7,174.5,626.1,747.0,414.4,580.7,642.1,234.5,388.7,422.6,712.9,629.9,716.3,524.8,534.3,583.8,671.9,0.0,609.4,422.9,744.2,694.7,429.9,652.0,741.3,758.7,550.6,697.8,217.1,650.9,420.4,181.7,266.3,529.4,381.0,143.4,442.5,495.3,424.9,589.9,167.0,759.3,678.5,176.6,270.7,645.4,63.0,732.1,313.3,12.9,321.6,101.4,624.6,781.3,696.3,292.0,725.2,84.1,544.6,723.1,543.2,605.2,720.0,791.7,400.1,311.8,649.2,701.1,448.5,462.9,686.6,659.8,182.2,364.0,591.7,609.6,611.1,515.6,769.8,464.1,724.8,241.8,475.6,433.2,205.2,557.4,325.2,625.7,420.1,311.2,617.9,746.0,603.1,197.8,751.0,452.5,341.9,140.6,363.4,621.8,673.3,163.9,394.1,552.6,458.0,544.6,390.6,276.2,376.1,272.3,427.4,559.1,322.8,348.6,807.3,489.0,378.5,245.1,559.7,649.1,214.6,291.2,358.9,327.6,726.5,336.8,737.6,342.8,698.8,461.1,379.5,1437.5,471.6,658.6,594.2,169.8,80.5,491.9,176.0,519.8,380.4,341.4,733.5,600.5,314.4,243.4,250.2
EK,480.3,428.0,452.0,321.2,355.1,446.0,306.3,171.1,338.4,472.8,413.4,371.1,225.8,325.1,246.4,170.1,191.9,227.6,418.9,0.0,454.5,413.4,369.3,420.7,293.5,349.4,366.8,65.5,253.5,636.1,190.8,143.9,459.2,661.3,102.6,230.7,538.4,357.6,228.6,322.0,315.5,444.5,448.8,234.2,588.2,665.7,254.2,482.0,419.3,243.4,431.9,223.3,520.4,350.2,450.5,365.5,253.2,424.7,503.1,84.5,331.2,151.3,330.8,392.7,399.8,416.0,482.7,204.9,400.6,480.1,506.7,300.0,267.9,601.2,342.3,237.9,233.9,148.8,559.4,377.9,495.7,320.7,361.9,208.9,377.1,376.1,283.0,424.2,175.6,503.9,438.5,167.8,396.4,158.8,592.8,359.8,367.6,387.4,559.6,447.2,127.0,286.7,582.9,309.9,278.2,383.9,282.4,422.2,285.4,407.7,317.8,460.9,170.9,493.7,394.1,463.6,135.8,153.9,375.7,284.7,262.5,609.6,442.5,177.3,498.5,405.3,382.3,422.0,156.2,306.9,122.7,269.5,1523.3,168.4,272.0,167.4,564.8,499.5,101.5,571.0,127.9,260.1,736.4,420.3,291.0,230.5,638.4,380.8
EO,25.7,502.0,343.8,308.9,440.2,7.3,263.5,289.4,249.2,149.6,183.5,395.7,312.7,451.7,336.4,352.5,261.8,415.0,321.1,364.3,0.0,427.0,456.2,190.8,334.8,434.5,451.9,435.0,437.3,538.3,330.6,304.8,351.0,548.7,413.8,396.7,425.8,284.7,259.2,267.1,272.7,336.3,442.1,430.5,478.5,553.1,328.2,393.6,414.9,297.0,334.1,337.3,492.2,307.4,464.1,379.1,307.7,408.0,474.9,429.0,416.3,323.1,288.0,402.8,458.7,261.3,374.5,401.2,383.9,31.2,183.5,369.4,353.0,503.4,206.2,274.5,279.2,495.5,236.2,463.0,41.1,407.6,253.7,360.0,194.1,267.9,240.2,101.0,379.6,180.7,115.3,387.4,434.4,442.4,480.2,433.8,294.7,143.1,531.4,124.0,375.4,352.3,465.8,302.3,235.4,218.9,227.4,73.4,291.9,82.9,154.8,269.0,380.3,385.5,149.8,537.6,373.4,394.2,429.3,242.5,331.9,497.0,334.3,374.6,390.3,414.5,178.4,420.4,358.5,392.0,476.8,263.9,1534.8,356.0,341.4,478.6,452.2,471.3,412.7,489.8,404.2,396.1,623.8,416.3,283.3,330.1,525.8,434.4
