from_stop,BF,BL,BM,BS,BW,CJ,CM,CP,CR,CT,CZ,DB,DE,DL,DU,EA,EN,EQ,FG,FL,FQ,FV,FW,FZ,GC,GE,GK,GO,GZ,HG,HO,HU,HY,HZ,IC,IM,IP,JD,JL,JS,JY,JZ,KA,KC,KH,KJ,KU,LE,LM,LP,LQ,LX,MA,ME,MI,ML,MR,MZ,NB,NF,NI,OU,OV,PB,PF,PV,PX,QI,QM,QU,QY,RB,RC,RG,RH,RI,RY,SA,SM,ST,SU,SW,SZ,TD,TN,TP,TS,TU,TZ,UC,UD,UI,UJ,UL,UM,UV,VB,VF,VG,VH,VK,VO,VP,VQ,VX,WD,WH,WP,WX,XH,XN,XO,XV,YF,YP,YY,ZO,ZR,ZV,ZY
FG,379.8,536.8,357.2,218.5,155.5,394.1,497.4,161.0,506.4,175.5,271.4,221.5,161.1,378.1,327.2,200.1,361.2,405.7,0.0,25.2,145.0,294.8,225.9,50.8,140.2,96.4,323.0,237.7,269.7,157.0,128.6,176.7,253.5,358.1,192.6,245.1,72.8,194.3,317.8,254.5,127.8,547.6,220.8,309.3,126.5,396.6,116.5,373.1,276.4,1999.6,294.1,102.8,336.2,371.9,100.5,214.5,91.0,348.2,358.8,313.9,114.9,377.2,440.6,162.0,194.6,454.1,382.5,475.4,312.9,110.4,210.5,327.1,325.7,162.7,424.4,274.8,246.3,326.3,202.3,90.5,342.8,127.0,210.1,177.9,462.3,29.2,197.3,185.6,86.3,288.3,296.1,145.9,332.0,371.7,147.5,243.9,340.9,91.3,451.7,384.8,266.0,97.2,149.9,407.5,94.8,102.4,115.2,97.1,282.6,358.7,302.6,125.6,443.1,350.5,345.5,422.3,108.9,354.2,128.0,66.7
FL,354.5,511.5,331.9,193.2,130.2,368.8,438.1,196.4,485.2,157.5,246.1,196.2,135.8,352.8,301.9,208.4,335.9,380.4,35.3,0.0,119.7,269.5,258.8,25.5,114.9,71.1,297.7,212.4,244.4,131.7,111.8,151.4,228.2,332.8,169.0,253.4,47.5,169.0,292.5,229.2,102.5,522.3,229.1,284.0,101.2,371.3,151.9,347.8,251.1,1940.3,268.8,77.5,310.9,346.6,83.7,249.9,74.2,322.9,333.5,288.6,89.6,351.9,415.3,136.7,169.3,428.8,357.2,450.1,287.6,145.8,185.2,301.8,300.4,137.4,312.2,249.5,221.0,301.0,177.0,73.7,317.5,101.7,184.8,152.6,437.0,64.6,172.0,160.3,61.0,263.0,270.8,181.3,306.7,346.4,182.9,218.6,315.6,66.0,426.4,359.5,240.7,111.3,125.6,382.2,78.0,77.1,89.9,71.8,257.3,332.9,277.3,100.3,417.8,325.2,320.2,397.0,83.6,328.9,102.7,49.9
FQ,281.2,436.8,257.2,184.0,103.0,294.1,441.8,316.6,406.4,75.5,171.4,121.5,139.5,278.1,227.2,222.5,261.2,305.7,155.5,120.1,0.0,194.8,381.5,124.7,87.7,141.1,223.0,137.7,169.7,122.3,214.6,30.2,153.5,258.1,140.3,267.5,126.7,142.0,217.8,154.5,93.3,447.6,243.2,209.3,74.0,296.6,272.1,273.1,176.4,1944.0,194.1,68.3,238.7,271.9,203.9,370.1,153.8,248.2,258.8,213.9,118.7,277.2,340.6,16.9,95.3,354.1,282.5,375.4,212.9,266.0,110.5,227.1,225.7,128.2,324.4,174.8,146.3,226.3,167.8,193.9,242.8,92.5,110.1,172.3,362.3,184.8,131.2,40.5,112.2,188.3,196.1,301.5,232.0,273.1,303.1,145.3,217.4,139.2,353.1,284.8,166.0,232.9,49.9,307.5,198.2,133.5,40.9,125.0,182.6,258.7,202.6,173.5,343.1,250.5,245.5,322.3,84.2,254.2,106.0,170.1
FV,179.6,281.7,152.1,345.5,264.5,159.5,521.7,355.3,255.4,155.7,269.3,157.7,219.4,177.9,263.4,302.4,97.2,189.3,304.9,269.5,226.5,0.0,387.7,256.1,249.2,231.7,28.1,235.6,267.6,202.2,287.4,258.2,189.7,157.9,221.9,347.4,229.2,221.9,254.0,252.4,254.8,292.5,323.1,27.3,235.5,221.2,373.5,151.3,97.1,1869.5,30.1,229.8,72.2,153.7,320.1,438.2,226.6,53.3,158.6,49.9,250.2,113.2,236.7,243.5,192.5,200.0,87.6,214.4,94.7,363.4,208.4,63.1,261.9,289.7,119.3,211.0,127.2,126.1,329.3,310.1,124.6,254.0,208.0,254.2,207.2,334.2,211.1,267.1,272.3,24.3,232.3,402.9,37.1,76.8,326.3,180.1,122.7,300.7,187.7,120.8,202.2,305.5,207.4,143.5,314.4,237.7,201.0,261.3,218.8,193.5,102.4,335.0,179.1,55.6,81.5,222.1,245.7,83.1,263.3,286.3
FW,444.2,566.8,424.1,406.1,325.1,461.0,473.0,135.9,536.4,242.4,356.3,288.4,184.3,445.0,394.1,65.0,428.1,472.6,243.6,252.7,288.5,361.7,0.0,236.8,309.8,214.5,389.9,322.6,354.6,288.5,177.8,316.3,320.4,425.0,280.4,34.5,212.4,281.2,384.7,339.4,312.9,577.6,42.5,376.2,296.1,463.5,152.0,440.0,340.8,1977.7,358.5,290.4,403.1,438.8,251.8,85.0,209.8,415.1,425.7,378.3,233.4,444.1,505.0,304.1,280.2,521.0,449.4,542.3,377.3,120.8,292.9,394.0,392.6,350.3,491.3,341.7,313.2,393.2,389.9,241.8,409.7,314.6,292.5,237.5,492.3,214.6,264.0,325.2,290.3,352.7,363.0,160.4,398.9,436.1,106.9,308.3,384.3,297.8,516.1,451.7,332.9,169.3,267.0,474.4,198.8,218.4,259.1,244.5,349.5,425.6,369.5,332.1,507.5,417.4,412.4,489.2,271.4,418.6,246.5,226.9
FZ,333.1,507.9,310.5,189.6,126.6,347.4,416.5,233.8,481.6,128.8,242.5,174.8,114.2,331.4,280.5,234.6,314.5,359.0,72.7,37.3,116.1,248.1,296.2,0.0,111.3,49.5,276.3,208.8,240.8,110.1,125.2,147.8,206.8,311.4,145.7,279.6,25.9,147.4,271.1,225.6,98.9,518.7,255.3,262.6,97.6,349.9,189.3,326.4,229.7,1918.7,247.4,73.9,289.5,325.2,121.1,287.3,64.4,301.5,312.1,267.2,68.0,330.5,393.9,133.1,166.4,407.4,335.8,428.7,266.2,183.2,181.6,280.4,279.0,133.8,290.8,228.1,199.6,279.6,173.4,111.1,296.1,98.1,181.2,129.0,433.4,102.0,150.4,156.7,57.4,241.6,249.4,218.7,285.3,325.0,220.3,197.2,294.2,62.4,405.0,338.1,219.3,148.7,122.2,360.8,115.4,55.5,86.3,55.5,235.9,312.0,255.9,96.7,396.4,303.8,298.8,375.6,80.0,307.5,81.1,87.3
GC,311.4,468.4,288.8,168.1,58.9,325.7,473.4,320.7,442.1,114.4,203.0,153.1,171.1,309.7,258.8,328.1,292.8,337.3,159.6,124.2,76.6,226.4,383.1,128.8,0.0,144.7,254.6,169.3,201.3,153.9,218.7,108.3,185.1,289.7,173.6,373.1,130.8,173.6,249.4,186.1,77.4,479.2,348.8,240.9,13.7,328.2,276.2,304.7,208.0,1975.6,225.7,52.4,267.8,303.5,208.0,374.2,157.9,279.8,290.4,245.5,122.8,308.8,372.2,93.6,126.2,385.7,314.1,407.0,244.5,270.1,142.1,258.7,257.3,112.3,269.1,206.4,177.9,257.9,151.9,198.0,274.4,76.6,141.7,235.9,393.9,188.9,162.8,117.2,114.9,219.9,227.7,305.6,263.6,303.3,307.2,175.5,272.5,143.3,383.3,316.4,197.6,235.6,82.5,339.1,202.3,137.6,46.8,129.1,214.2,289.8,234.2,177.6,374.7,282.1,277.1,353.9,88.3,285.8,110.1,174.2
GE,299.3,475.8,277.2,226.9,163.9,314.1,382.7,236.2,445.4,95.0,209.4,141.5,80.9,298.1,247.2,183.3,281.2,325.7,105.6,74.0,141.6,214.8,265.6,60.6,148.6,0.0,243.0,175.7,207.7,76.8,73.9,171.9,173.5,278.1,111.9,228.3,33.7,114.1,237.8,192.5,136.2,486.6,204.0,229.3,134.9,316.6,192.7,293.1,195.9,1885.4,213.6,111.2,258.7,291.9,106.6,291.2,13.1,268.2,278.8,233.9,18.5,297.2,360.6,157.2,133.3,374.1,302.5,395.4,232.9,187.1,148.5,247.1,245.7,171.1,257.5,194.8,166.3,246.3,210.7,96.6,262.8,135.4,147.6,95.7,401.3,134.9,117.1,180.3,84.7,208.3,216.1,222.6,252.0,291.2,207.2,163.9,237.4,119.1,371.2,304.8,186.0,124.7,120.1,327.5,100.9,5.9,114.7,65.8,202.6,278.2,222.6,153.4,362.6,270.5,265.5,341.8,56.4,273.7,31.5,72.8
GK,209.5,311.6,182.0,375.4,294.4,189.4,551.6,385.2,285.3,185.6,299.2,187.6,249.3,207.8,293.3,332.3,127.1,219.2,334.8,299.4,256.4,29.8,417.6,286.0,279.1,261.6,0.0,265.5,297.5,232.1,317.3,288.1,219.6,187.8,251.8,377.3,259.1,251.8,283.9,282.3,284.7,322.4,353.0,57.2,265.4,251.1,403.4,181.2,127.0,1899.4,60.0,259.7,102.1,183.6,350.0,468.1,256.5,25.1,188.5,79.8,280.1,136.2,266.6,273.4,222.4,190.3,59.4,211.5,124.6,393.3,238.3,93.0,291.8,319.6,236.1,240.9,157.1,156.0,359.2,340.0,154.5,283.9,237.9,284.1,237.1,364.1,241.0,297.0,302.2,54.2,262.2,432.8,9.0,48.6,356.2,210.0,152.6,330.6,178.0,150.7,232.1,335.4,237.3,127.4,344.3,267.6,230.9,291.2,248.7,223.4,132.3,364.9,209.0,27.4,63.3,252.0,275.6,54.9,293.2,316.2
GO,325.3,299.0,302.7,266.7,185.7,357.7,460.9,294.5,272.7,128.3,72.7,167.0,158.6,351.8,272.7,241.6,306.7,351.2,238.2,202.8,147.7,240.3,326.9,207.4,170.4,170.9,268.5,0.0,166.8,141.4,226.6,179.4,199.0,303.6,161.1,286.6,209.4,161.1,263.3,16.7,176.0,309.8,262.3,254.8,156.7,297.3,354.8,318.6,221.9,1848.0,239.6,151.0,281.7,311.7,286.6,377.4,165.8,293.7,332.5,259.4,201.4,322.7,386.1,164.7,43.0,399.6,328.0,420.9,305.3,302.6,107.6,272.6,271.2,210.9,219.8,220.3,191.8,301.5,250.5,276.6,250.1,175.2,56.4,193.4,224.5,267.5,150.3,188.3,193.5,233.8,241.6,384.2,277.5,317.2,265.5,189.4,274.5,221.9,397.2,330.3,211.5,244.7,128.6,353.0,280.9,216.2,122.2,207.7,228.1,269.6,248.1,256.2,388.6,296.0,291.0,367.8,166.9,299.7,188.7,252.8
GZ,357.4,446.0,334.8,298.8,217.8,371.7,493.0,326.6,419.7,160.4,180.6,199.1,190.7,355.7,304.8,273.7,338.8,383.3,270.3,234.9,179.8,272.4,359.0,239.5,202.5,203.0,300.6,146.9,0.0,173.5,258.7,211.5,231.1,335.7,193.2,318.7,241.5,193.2,295.4,163.7,208.1,456.8,294.4,286.9,188.8,444.3,386.9,350.7,254.0,1995.2,271.7,183.1,313.8,349.5,318.7,409.5,197.9,325.8,336.4,291.5,233.5,354.8,418.2,196.8,103.8,431.7,360.1,453.0,290.5,334.7,79.5,304.7,303.3,243.0,448.7,252.4,223.9,303.9,282.6,308.7,397.1,207.3,119.3,225.5,371.5,299.6,182.4,220.4,225.6,265.9,273.7,416.3,309.6,349.3,297.6,221.5,421.5,254.0,429.3,362.4,243.6,276.8,160.7,385.1,313.0,248.3,154.3,239.8,260.2,335.8,280.2,288.3,420.7,328.1,323.1,399.9,199.0,331.8,220.8,284.9
HG,329.3,455.0,306.7,293.7,230.7,343.6,384.1,217.7,424.6,125.0,279.5,171.0,81.8,327.6,276.7,164.8,310.7,355.2,156.8,121.4,169.7,244.3,250.1,108.0,215.4,83.2,272.5,206.8,237.2,0.0,139.3,201.4,203.0,307.6,35.5,209.8,81.1,37.2,267.3,223.5,203.0,465.8,185.5,258.8,201.7,346.1,258.6,322.6,225.9,1886.3,243.6,178.0,288.2,321.4,172.0,300.6,78.5,297.7,308.3,263.4,102.1,326.7,390.1,186.7,249.9,403.6,332.0,424.9,262.4,252.5,178.0,276.6,275.2,237.9,457.7,224.3,195.8,275.8,277.5,162.0,292.3,202.2,263.3,74.9,380.5,186.1,88.3,210.3,161.5,237.8,245.6,288.0,281.5,321.2,188.7,193.4,290.4,166.5,401.2,334.3,215.5,190.6,150.8,357.0,166.3,89.6,144.2,113.2,232.1,307.7,252.1,200.8,392.6,300.0,295.0,371.8,140.1,303.7,115.2,138.2
HO,367.3,487.4,344.7,302.3,239.3,381.6,396.1,162.2,461.1,170.3,276.9,209.0,104.9,365.6,314.7,109.3,348.7,393.2,110.5,113.6,207.7,282.3,194.6,117.7,224.0,75.3,310.5,243.2,275.2,153.9,0.0,239.4,241.0,345.6,191.2,154.3,90.8,191.2,305.3,260.0,211.6,498.2,130.0,296.8,210.3,384.1,119.2,360.6,263.9,1898.3,281.6,186.6,323.7,359.4,111.5,217.2,61.2,335.7,346.3,301.4,93.8,364.7,428.1,224.7,200.1,441.6,370.0,462.9,300.4,113.1,216.0,314.6,313.2,246.5,325.0,262.3,233.8,313.8,286.1,101.5,330.3,210.8,215.6,156.1,412.9,133.2,184.6,248.3,160.1,275.8,283.6,148.6,319.5,359.2,133.2,231.4,328.4,176.2,439.2,372.3,253.5,51.2,188.6,395.0,78.2,81.3,182.2,122.9,270.1,345.7,290.1,210.5,430.6,338.0,333.0,409.8,131.8,341.7,106.9,77.7
HU,311.4,468.4,288.8,215.6,134.6,325.7,473.4,348.2,442.1,107.1,203.0,153.1,171.1,309.7,258.8,254.1,292.8,337.3,187.1,151.7,30.1,226.4,410.6,156.3,119.3,172.7,254.6,169.3,201.3,153.9,246.2,0.0,185.1,289.7,171.9,299.1,158.3,173.6,249.4,186.1,124.9,479.2,274.8,240.9,105.6,328.2,303.7,304.7,208.0,1975.6,225.7,99.9,267.8,303.5,235.5,401.7,185.4,279.8,290.4,245.5,150.3,308.8,372.2,13.5,126.9,385.7,314.1,407.0,244.5,297.6,142.1,258.7,257.3,159.8,269.1,206.4,177.9,257.9,199.4,225.5,274.4,124.1,141.7,203.9,393.9,216.4,162.8,8.9,142.4,219.9,227.7,333.1,263.6,303.3,334.7,175.5,272.5,170.8,383.3,316.4,197.6,263.1,77.1,339.1,229.8,165.1,71.1,156.6,214.2,289.8,234.2,205.1,374.7,282.1,277.1,353.9,115.8,285.8,137.6,201.7
HY,268.3,388.4,245.7,324.4,243.4,282.6,500.6,334.2,362.1,134.6,248.2,73.4,198.3,266.6,103.7,281.3,249.7,294.2,283.8,248.4,205.4,183.3,366.6,235.0,228.1,210.6,211.5,214.5,246.5,181.1,266.3,237.1,0.0,246.6,200.8,326.3,208.1,200.8,79.0,231.3,233.7,399.2,302.0,197.8,214.4,285.1,352.4,261.6,164.9,2002.8,182.6,208.7,224.7,260.4,299.0,417.1,205.5,236.7,247.3,202.4,229.1,265.7,329.1,222.4,171.4,342.6,271.0,363.9,201.4,342.3,187.3,215.6,72.1,268.6,226.0,109.0,134.8,214.8,308.2,289.0,231.3,232.9,186.9,233.1,313.9,313.1,190.0,246.0,251.2,176.8,42.5,381.8,220.5,260.2,305.2,23.1,229.4,279.6,340.2,273.3,27.2,284.4,186.3,296.0,293.3,216.6,179.9,240.2,29.0,246.7,191.1,313.9,331.6,239.0,234.0,310.8,224.6,242.7,242.2,265.2
HZ,185.1,362.5,57.9,408.3,327.3,160.1,584.5,418.1,336.2,218.5,332.1,220.5,282.2,188.2,326.2,365.2,138.6,47.8,367.7,332.3,289.3,181.3,450.5,318.9,312.0,294.5,209.5,298.4,330.4,265.0,350.2,321.0,252.5,0.0,284.7,410.2,292.0,284.7,316.8,315.2,317.6,373.3,385.9,175.8,298.3,206.7,436.3,35.2,157.9,1916.1,142.3,292.6,113.6,234.5,382.9,501.0,289.4,206.2,168.9,121.3,313.0,154.6,82.7,306.3,255.3,95.9,181.3,117.2,157.5,426.2,271.2,105.6,324.7,352.5,200.1,273.8,155.2,136.4,392.1,372.9,205.4,316.8,270.8,317.0,288.0,397.0,273.9,329.9,335.1,148.1,295.1,465.7,218.5,187.6,389.1,242.9,203.5,363.5,122.7,84.2,265.0,368.3,270.2,135.6,377.2,300.5,263.8,324.1,281.6,168.3,232.9,397.8,116.1,237.0,178.4,64.4,308.5,187.1,326.1,349.1
IC,320.3,480.6,297.7,279.7,198.7,334.6,407.8,241.4,450.2,116.0,305.1,162.0,105.5,318.6,267.7,188.5,301.7,346.2,182.4,147.0,160.7,235.3,270.8,133.6,183.4,109.2,263.5,232.4,228.2,25.5,164.9,192.4,194.0,298.6,0.0,233.5,106.7,1.6,258.3,249.1,189.0,491.4,209.2,249.8,169.7,337.1,284.2,313.6,216.9,1910.0,234.6,164.0,276.7,312.4,197.6,324.3,104.1,288.7,299.3,254.4,127.7,317.7,381.1,177.7,153.8,394.6,323.0,415.9,253.4,278.1,169.0,267.6,266.2,223.9,364.9,215.3,186.8,266.8,263.5,187.6,283.3,188.2,168.6,100.5,406.1,211.7,62.3,201.3,187.1,228.8,236.6,313.6,272.5,312.2,212.4,184.4,257.9,192.1,392.2,325.3,206.5,216.2,141.6,348.0,191.9,115.2,135.2,138.8,223.1,298.7,243.1,226.4,383.6,291.0,286.0,362.8,165.7,294.7,140.8,163.8
IM,412.2,532.3,389.6,371.6,290.6,426.5,441.0,101.4,506.0,215.2,321.8,253.9,149.8,410.5,359.6,30.5,393.6,438.1,232.3,218.2,252.6,327.2,40.3,204.8,275.3,180.4,355.4,288.1,320.1,254.0,143.3,284.3,285.9,390.5,246.7,0.0,177.9,246.7,350.2,304.9,280.9,543.1,8.0,341.7,261.6,429.0,137.7,405.5,308.8,1943.2,326.5,255.9,368.6,404.3,217.3,125.3,175.3,380.6,391.2,346.3,198.9,409.6,473.0,269.6,245.0,486.5,414.9,507.8,345.3,109.5,260.9,359.5,358.1,315.8,369.9,307.2,278.7,358.7,355.4,207.3,375.2,280.1,260.5,201.0,457.8,203.3,229.5,293.2,258.3,320.7,328.5,149.1,364.4,404.1,72.4,276.3,373.3,263.3,484.1,417.2,298.4,137.3,233.5,439.9,164.3,186.4,227.1,210.0,315.0,390.6,335.0,297.6,475.5,382.9,377.9,454.7,236.9,386.6,212.0,192.4
IP,307.1,483.1,284.5,212.5,149.5,321.4,390.5,236.7,456.8,110.1,216.7,148.8,88.2,305.4,254.5,208.6,288.5,333.0,75.6,40.2,139.0,222.1,293.9,26.8,134.2,23.5,250.3,183.0,215.0,84.1,99.2,170.7,180.8,285.4,121.4,253.6,0.0,121.4,245.1,199.8,121.8,493.9,229.3,236.6,120.5,323.9,192.2,300.4,203.7,1892.7,221.4,96.8,263.5,299.2,124.0,290.2,38.4,275.5,286.1,241.2,42.0,304.5,367.9,156.0,139.9,381.4,309.8,402.7,240.2,186.1,155.8,254.4,253.0,156.7,264.8,202.1,173.6,253.6,196.3,114.0,270.1,121.0,155.4,105.0,408.6,104.9,124.4,179.6,80.3,215.6,223.4,221.6,259.3,299.0,223.2,171.2,268.2,85.3,379.0,312.1,193.3,150.5,128.4,334.8,118.3,29.5,109.2,29.5,209.9,285.5,229.9,119.6,370.4,277.8,272.8,349.6,80.0,281.5,55.1,90.2
JD,318.6,482.3,296.0,278.0,197.0,332.9,409.5,243.1,456.0,121.6,306.8,160.3,107.2,316.9,266.0,190.2,300.0,344.5,184.1,148.7,159.0,233.6,275.5,135.3,181.7,110.9,261.8,234.1,226.5,27.2,166.6,190.7,192.3,296.9,0.0,235.2,108.4,0.0,256.6,250.8,187.3,493.1,210.9,248.1,168.0,335.4,285.9,311.9,215.2,1911.7,232.9,162.3,275.0,310.7,199.3,326.0,105.8,287.0,297.6,252.7,129.4,316.0,379.4,176.0,151.4,392.9,321.3,414.2,251.7,279.8,167.3,265.9,264.5,222.2,363.2,213.6,185.1,265.1,261.8,189.3,281.6,186.5,166.9,104.2,407.8,213.4,60.6,199.6,188.8,227.1,234.9,315.3,270.8,310.5,214.1,182.7,279.7,193.8,390.5,323.6,204.8,217.9,139.9,346.3,193.6,116.9,133.5,140.5,221.4,297.0,241.4,228.1,381.9,289.3,284.3,361.1,167.4,293.0,142.5,165.5
JL,296.4,416.5,273.8,352.5,271.5,310.7,528.7,362.3,390.2,162.7,276.3,101.5,226.4,294.7,154.5,309.4,277.8,322.3,311.9,276.5,233.5,211.4,394.7,263.1,256.2,238.7,239.6,242.6,274.6,209.2,294.4,265.2,62.8,274.7,228.9,354.4,236.2,228.9,0.0,259.4,261.8,427.3,330.1,225.9,242.5,313.2,380.5,289.7,193.0,2030.9,210.7,236.8,252.8,288.5,327.1,445.2,233.6,264.8,275.4,230.5,257.2,293.8,357.2,250.5,199.5,370.7,299.1,392.0,229.5,370.4,215.4,243.7,135.0,296.7,341.0,137.1,162.9,242.9,336.3,317.1,259.4,261.0,215.0,261.2,342.0,341.2,218.1,274.1,279.3,204.9,105.4,409.9,248.6,288.3,333.3,71.2,257.5,307.7,368.3,301.4,37.8,312.5,214.4,324.1,321.4,244.7,208.0,268.3,91.9,274.8,219.2,342.0,359.7,267.1,262.1,338.9,252.7,270.8,270.3,293.3
JS,352.1,305.7,329.5,293.5,212.5,364.4,487.7,321.3,279.4,155.1,55.9,193.8,185.4,358.5,299.5,268.4,333.5,378.0,265.0,229.6,174.5,267.1,353.7,234.2,197.2,197.7,295.3,26.7,193.6,168.2,253.4,206.2,225.8,330.4,187.9,313.4,236.2,187.9,290.1,0.0,202.8,316.5,289.1,281.6,183.5,304.0,381.6,345.4,282.0,1854.7,266.4,177.8,308.5,318.4,313.4,404.2,192.6,320.5,339.2,286.2,228.2,349.5,412.9,191.5,69.8,426.4,354.8,447.7,312.0,329.4,134.4,299.4,298.0,237.7,226.5,247.1,218.6,308.2,277.3,303.4,256.8,202.0,83.2,220.2,231.2,294.3,177.1,215.1,220.3,260.6,268.4,411.0,304.3,344.0,292.3,216.2,281.2,248.7,424.0,357.1,238.3,271.5,155.4,379.8,307.7,243.0,149.0,234.5,254.9,276.3,274.9,283.0,415.4,322.8,317.8,394.6,193.7,326.5,215.5,279.6
JY,306.7,463.7,284.1,125.0,102.4,321.0,468.7,298.0,433.3,102.4,198.3,148.4,166.4,305.0,254.1,305.4,288.1,332.6,136.9,101.5,73.3,221.7,360.4,106.1,87.1,122.0,249.9,164.6,196.6,192.3,196.0,103.6,180.4,285.0,167.2,350.4,108.1,168.9,244.7,181.4,0.0,474.5,326.1,236.2,73.4,323.5,253.5,300.0,203.3,1970.9,221.0,23.0,265.6,298.8,185.3,351.5,135.2,275.1,285.7,240.8,100.1,304.1,367.5,88.9,121.5,381.0,309.4,402.3,239.8,247.4,137.4,254.0,252.6,29.7,264.4,201.7,173.2,253.2,108.8,175.3,269.7,33.5,137.0,211.2,389.2,166.2,158.1,112.5,92.2,215.2,223.0,282.9,258.9,298.6,284.5,170.8,267.8,120.6,378.6,311.7,192.9,212.9,76.8,334.4,179.6,114.9,42.1,106.4,209.5,285.6,229.5,154.9,370.0,277.4,272.4,349.2,65.6,281.1,87.4,151.5
JZ,351.4,18.6,404.1,525.7,444.7,327.3,701.9,535.5,44.8,335.9,449.5,337.9,399.6,321.4,443.6,482.6,349.2,441.3,485.1,449.7,406.7,282.8,567.9,436.3,429.4,411.9,311.0,348.6,447.8,382.4,467.6,438.4,369.9,364.1,402.1,527.6,409.4,402.1,434.2,365.3,435.0,0.0,503.3,297.3,415.7,266.9,553.7,403.3,244.9,1876.4,282.1,410.0,324.2,281.3,500.3,618.4,406.8,336.2,302.1,301.9,430.4,365.2,488.7,423.7,372.7,452.0,370.5,466.4,274.9,543.6,388.6,315.1,442.1,469.9,189.4,391.2,272.6,271.1,509.5,490.3,219.7,434.2,388.2,434.4,83.0,514.4,391.3,447.3,452.5,276.3,412.5,583.1,320.0,359.7,506.5,360.3,244.1,480.9,439.7,372.8,382.4,485.7,387.6,395.5,494.6,417.9,381.2,441.5,399.0,239.2,308.6,515.2,431.1,338.5,333.5,428.3,425.9,342.2,443.5,466.5
KA,399.2,519.3,376.6,358.6,277.6,413.5,428.0,88.4,493.0,202.2,308.8,240.9,136.8,397.5,346.6,17.5,380.6,425.1,219.3,205.2,239.6,314.2,49.6,191.8,262.3,167.4,342.4,275.1,307.1,241.0,130.3,271.3,272.9,377.5,233.7,9.3,164.9,233.7,337.2,291.9,267.9,530.1,0.0,328.7,248.6,416.0,124.7,392.5,295.8,1930.2,313.5,242.9,355.6,391.3,204.3,134.7,162.3,367.6,378.2,333.3,185.9,396.6,460.0,256.6,232.0,473.5,401.9,494.8,332.3,96.5,247.9,346.5,345.1,302.8,356.9,294.2,265.7,345.7,342.4,194.3,362.2,267.1,247.5,188.0,444.8,190.3,216.5,280.2,245.3,307.7,315.5,136.1,351.4,391.1,59.4,263.3,360.3,250.3,471.1,404.2,285.4,124.3,220.5,426.9,151.3,173.4,214.1,197.0,302.0,377.6,322.0,284.6,462.5,369.9,364.9,441.7,223.9,373.6,199.0,179.4
KC,174.2,276.3,151.6,340.1,259.1,154.1,516.3,349.9,250.0,150.3,263.9,152.3,214.0,172.5,258.0,297.0,111.8,200.1,299.5,264.1,221.1,27.4,382.3,250.7,243.8,226.3,55.6,230.2,262.2,196.8,282.0,252.8,184.3,152.5,216.5,342.0,223.8,216.5,248.6,247.0,249.4,287.1,317.7,0.0,230.1,215.8,368.1,165.9,91.7,1864.1,44.7,224.4,86.8,148.3,314.7,432.8,221.2,80.8,153.2,64.5,244.8,127.8,235.0,238.1,187.1,214.6,115.1,229.0,89.3,358.0,203.0,77.7,256.5,284.3,113.9,205.6,121.8,120.7,323.9,304.7,119.2,248.6,202.6,248.8,201.8,328.8,205.7,261.7,266.9,38.9,226.9,397.5,64.6,104.3,320.9,174.7,117.3,295.3,202.3,135.4,196.8,300.1,202.0,158.1,309.0,232.3,195.6,255.9,213.4,188.1,97.0,329.6,193.7,83.1,96.1,216.7,240.3,104.8,257.9,280.9
KH,297.7,454.7,275.1,154.4,45.2,312.0,459.7,307.0,428.4,100.7,189.3,139.4,157.4,296.0,245.1,314.4,279.1,323.6,145.9,110.5,62.9,212.7,369.4,115.1,13.7,131.0,240.9,155.6,187.6,140.2,205.0,94.6,171.4,276.0,159.9,359.4,117.1,159.9,235.7,172.4,63.7,465.5,335.1,227.2,0.0,314.5,262.5,291.0,194.3,1961.9,212.0,38.7,254.1,289.8,194.3,360.5,144.2,266.1,276.7,231.8,109.1,295.1,358.5,79.9,112.5,372.0,300.4,393.3,230.8,256.4,128.4,245.0,243.6,98.6,255.4,192.7,164.2,244.2,138.2,184.3,260.7,62.9,128.0,222.2,380.2,175.2,149.1,103.5,101.2,206.2,214.0,291.9,249.9,289.6,293.5,161.8,258.8,129.6,369.6,302.7,183.9,221.9,68.8,325.4,188.6,123.9,33.1,115.4,200.5,276.1,220.5,163.9,361.0,268.4,263.4,340.2,74.6,272.1,96.4,160.5
KJ,158.5,252.8,210.1,424.0,343.0,164.3,600.2,433.8,226.5,234.2,347.8,236.2,297.9,128.5,341.9,380.9,294.6,258.6,383.4,348.0,305.0,228.2,466.2,334.6,327.7,310.2,256.4,314.1,346.1,280.7,365.9,336.7,268.2,211.0,300.4,425.9,307.7,300.4,332.5,330.9,333.3,263.6,401.6,242.7,314.0,0.0,452.0,226.0,173.6,1794.4,227.5,308.3,269.6,250.2,398.6,516.7,305.1,281.6,109.2,247.3,328.7,310.6,293.5,322.0,271.0,307.0,315.9,328.3,173.2,441.9,286.9,260.5,340.4,368.2,216.7,289.5,170.9,78.2,407.8,388.6,165.1,332.5,286.5,332.7,178.3,412.7,289.6,345.6,350.8,221.7,310.8,481.4,265.4,305.1,404.8,258.6,189.5,379.2,333.8,256.7,280.7,384.0,285.9,309.4,392.9,316.2,279.5,339.8,297.3,46.3,155.5,413.5,327.2,283.9,278.9,275.2,324.2,287.6,341.8,364.8
