from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WD,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
CI,81.3,357.0,194.9,62.5,437.2,192.6,179.6,383.7,160.1,396.8,0.0,80.1,124.8,142.4,381.6,331.8,385.1,568.7,120.1,371.4,423.2,568.8,168.6,145.7,140.1,540.9,102.2,316.8,567.9,421.7,530.2,457.9,186.6,83.6,2406.4,106.1,472.8,231.7,390.4,363.2,85.1,224.6,97.0,252.8,384.6,121.7,104.0,88.1,167.6,98.5,428.5,413.8,224.9,331.1,312.0,92.5,162.8,102.8,133.3,73.8,111.7,75.4,125.5,145.3,70.2,144.4,91.1,616.2,141.1,263.7,389.4,152.7,140.8,368.0,115.4,420.7,132.8,406.1,103.3,103.5,123.1,187.6,70.7,146.4,28.7,301.7,515.2,101.5,523.8,98.6,47.3,409.6,556.7,206.6,333.7,365.6,92.5,442.7,302.9,555.1,227.9,16.2,265.4,534.0,538.0,109.1,517.5,120.5,153.1,510.1,264.3,97.6,358.8,294.4,73.1,578.2,49.9
CM,42.9,380.8,195.7,90.2,461.0,216.4,124.2,416.5,248.0,420.6,87.3,0.0,97.7,169.0,405.4,355.6,408.9,592.5,39.9,395.2,447.0,592.6,146.0,82.6,162.1,572.3,55.3,340.6,591.7,445.5,554.0,481.7,221.6,100.0,2469.8,169.5,496.6,163.0,414.2,387.0,148.5,252.3,120.8,276.6,408.4,149.4,87.1,168.0,201.5,178.4,459.8,437.6,156.2,354.9,335.8,56.8,142.4,73.5,161.0,137.2,91.3,74.0,188.9,169.1,141.1,82.5,52.7,647.5,208.6,295.0,416.8,88.4,120.4,399.3,143.1,444.5,160.5,429.9,41.4,71.1,102.7,215.3,32.3,174.1,51.8,325.5,539.0,125.3,547.6,27.3,140.1,433.4,580.5,241.8,365.0,396.9,155.9,466.5,326.7,578.9,225.9,64.4,289.2,557.8,561.8,180.0,541.3,64.2,84.4,533.9,295.9,185.0,382.6,339.6,153.0,602.0,129.8
DG,111.1,361.8,138.8,105.0,439.3,197.4,54.7,397.5,241.7,390.8,130.0,79.5,0.0,93.5,386.4,318.4,366.9,565.6,124.0,376.2,415.7,565.7,79.0,111.9,147.4,545.4,64.6,291.3,564.8,426.5,527.1,454.8,146.3,81.0,2542.1,177.6,477.6,111.5,395.2,355.7,156.6,176.8,101.8,257.6,389.4,73.9,62.4,178.9,126.0,188.0,440.8,421.3,104.7,305.6,316.8,87.7,80.9,52.1,107.7,146.1,13.5,127.2,197.0,129.8,149.2,111.8,105.9,620.6,218.2,276.0,397.8,18.9,58.9,368.0,85.6,425.5,85.0,399.5,70.7,43.2,23.2,139.8,100.5,116.6,102.0,314.5,512.1,45.8,520.7,111.4,144.3,402.1,553.6,164.5,346.0,377.9,164.0,439.6,307.7,552.0,241.1,114.6,270.2,530.9,545.0,191.5,514.4,70.2,32.9,514.9,279.2,193.7,363.6,330.0,162.6,575.1,139.4
DM,124.6,279.6,129.0,67.3,345.7,115.2,143.8,282.6,162.6,293.6,139.7,164.4,89.0,0.0,304.2,224.8,284.0,472.0,204.4,294.0,322.1,472.1,150.8,202.2,62.7,449.7,152.6,195.6,471.2,344.3,433.5,361.2,50.6,81.6,2448.5,139.9,395.4,200.6,313.0,262.1,118.9,83.2,67.5,175.4,307.2,18.7,94.5,139.9,26.2,150.3,356.5,336.4,193.8,212.0,232.5,131.8,145.0,115.0,85.8,107.6,75.9,93.5,159.3,36.2,111.5,200.9,114.8,524.9,192.9,193.8,312.0,108.0,123.0,272.3,67.9,341.2,8.1,312.5,159.8,123.6,66.4,46.2,136.2,98.9,146.1,224.3,418.5,43.5,427.1,191.8,106.6,308.5,457.9,70.6,261.7,293.6,126.3,346.0,225.5,458.4,163.7,159.8,188.0,437.3,460.6,150.4,420.8,140.6,122.0,432.7,193.2,157.9,281.4,217.0,124.9,481.5,101.7
DQ,340.7,63.1,375.2,283.4,85.4,170.2,411.1,98.8,185.3,94.2,364.7,374.3,361.0,281.3,0.0,75.3,124.9,240.3,416.6,77.5,126.4,240.4,401.0,406.7,218.2,220.0,359.4,101.4,239.5,112.5,201.8,129.5,243.9,279.7,2495.8,258.7,183.7,449.9,101.3,130.0,279.9,290.1,259.7,124.5,99.0,300.1,298.3,278.7,264.2,269.6,146.9,34.8,443.1,87.7,56.0,343.3,399.0,312.8,344.1,291.6,347.9,309.6,239.3,256.4,288.1,406.6,330.9,295.3,239.4,106.8,11.3,375.3,377.0,126.1,322.0,77.1,289.5,85.5,365.5,321.7,338.5,296.3,351.3,353.0,357.6,131.6,186.8,315.6,195.4,404.0,314.6,137.8,228.3,321.0,91.9,79.2,272.3,115.6,138.9,226.7,216.5,370.2,112.6,205.6,158.5,244.8,189.1,347.0,371.3,128.4,164.6,263.9,69.7,75.9,295.0,249.8,317.8
DS,304.0,54.7,364.8,246.7,134.9,133.5,365.1,97.7,147.9,120.6,328.0,337.6,310.3,219.2,79.3,0.0,105.8,266.4,379.9,69.1,133.3,266.5,364.3,370.0,181.5,246.2,322.7,26.0,265.6,119.4,227.9,155.6,169.8,243.0,2420.4,222.0,170.5,413.2,88.1,112.4,243.2,216.0,223.0,87.8,85.8,240.0,255.9,242.0,196.3,232.9,133.7,111.5,406.4,12.3,30.2,306.6,362.3,275.4,303.2,254.9,297.2,272.9,202.6,219.7,251.4,369.9,294.2,321.4,202.7,81.0,90.7,329.3,340.3,124.7,285.3,118.4,229.4,103.8,328.8,285.0,287.7,222.2,314.6,316.3,320.9,80.3,212.9,264.8,221.5,367.3,272.1,144.7,254.4,248.7,66.1,70.8,235.6,140.4,63.5,252.8,197.0,333.5,77.2,231.7,235.7,211.5,215.2,296.4,334.6,207.8,130.2,226.3,56.5,40.7,258.3,275.9,281.1
EC,343.0,85.5,385.4,285.7,89.8,172.5,413.4,75.8,192.8,66.4,367.0,376.6,363.3,278.2,118.1,104.9,0.0,221.3,418.9,73.4,85.6,228.6,399.9,409.0,222.9,197.6,354.5,77.8,220.5,81.5,182.8,110.5,226.8,274.8,2416.6,261.0,234.1,452.2,151.7,41.0,282.2,273.0,262.0,126.8,149.4,289.8,294.9,281.0,247.1,271.9,193.8,97.9,448.9,99.3,113.6,345.6,401.3,307.2,335.0,293.9,350.2,311.9,241.6,258.7,290.4,401.7,333.2,272.8,241.7,114.8,121.2,377.6,379.3,48.6,324.3,98.0,289.9,64.3,367.8,324.0,340.8,279.2,353.6,355.3,359.9,119.3,167.8,321.4,176.4,406.3,320.4,79.2,216.5,298.5,138.8,48.4,267.4,91.8,106.0,207.7,218.8,372.5,116.2,186.6,213.9,243.3,170.1,349.3,373.6,180.3,159.4,258.1,120.1,126.3,297.3,230.8,320.1
EF,514.6,209.0,549.1,457.3,133.1,344.1,585.0,218.2,359.2,186.2,538.6,548.2,534.9,455.2,205.0,249.2,203.1,0.0,590.5,196.9,169.4,211.2,574.9,580.6,392.1,190.8,533.3,264.1,210.3,125.2,36.7,99.0,405.9,453.6,2560.2,432.6,357.6,623.8,275.2,220.1,453.8,452.1,433.6,298.4,272.9,474.0,472.2,452.6,426.2,443.5,320.8,171.7,617.0,261.6,229.9,517.2,572.9,486.7,518.0,465.5,521.8,483.5,413.2,430.3,462.0,580.5,504.8,120.7,413.3,280.7,194.2,549.2,550.9,175.1,495.9,156.5,463.4,177.5,539.4,495.6,512.4,458.3,525.2,526.9,531.5,298.4,157.6,489.5,43.1,577.9,488.5,176.5,53.7,483.0,265.8,171.9,446.2,114.2,281.6,197.5,390.4,544.1,286.5,176.4,286.9,418.7,71.1,520.9,545.2,256.8,338.2,437.8,243.6,249.8,468.9,220.6,491.7
ER,80.3,415.8,241.6,127.6,496.0,251.4,146.1,456.8,285.4,455.6,124.7,37.3,119.6,206.4,440.4,390.6,440.4,627.5,0.0,430.2,482.0,627.6,167.9,104.5,201.4,607.2,77.2,375.6,626.7,480.5,589.0,516.7,256.6,135.0,2507.2,206.9,531.6,184.9,449.2,422.0,185.9,289.7,155.8,311.6,443.4,186.8,122.1,205.4,232.7,215.8,494.8,472.6,178.1,389.9,370.8,94.2,170.0,102.6,198.4,174.6,128.7,111.4,226.3,204.1,178.5,104.4,90.1,682.5,258.4,330.0,448.2,110.3,157.8,434.3,180.5,479.5,197.9,464.9,63.3,93.0,140.1,252.7,69.7,211.5,89.2,368.5,574.0,162.7,582.6,11.6,177.5,468.4,615.5,279.2,400.0,431.9,193.3,501.5,361.7,613.9,306.9,101.8,324.2,592.8,596.8,217.4,576.3,94.6,106.3,568.9,330.9,222.4,417.6,384.0,190.4,637.0,167.2
EU,351.8,46.2,386.3,294.5,79.9,181.3,422.2,21.3,196.4,64.1,375.8,385.4,372.1,292.4,78.8,86.4,61.5,211.4,427.7,0.0,78.3,211.5,412.1,417.8,229.3,191.1,370.5,112.5,210.6,64.4,172.9,100.6,255.0,290.8,2471.0,269.8,194.8,461.0,112.4,52.5,291.0,301.2,270.8,135.6,110.1,311.2,309.4,289.8,275.3,280.7,158.0,88.8,454.2,98.8,67.1,354.4,410.1,323.9,355.2,302.7,359.0,320.7,250.4,267.5,299.2,417.7,342.0,266.4,250.5,117.9,90.2,386.4,388.1,96.0,333.1,89.9,300.6,55.4,376.6,332.8,349.6,307.4,362.4,364.1,368.7,142.7,157.9,326.7,166.5,415.1,325.7,89.7,199.4,332.1,103.0,15.8,283.4,85.4,134.5,197.8,227.6,381.3,123.7,176.7,204.0,255.9,160.2,358.1,382.4,173.9,175.7,275.0,80.8,87.0,306.1,220.9,328.9
FD,381.1,111.2,415.6,323.8,84.2,210.6,451.5,120.4,225.7,56.0,405.1,414.7,401.4,316.3,126.4,150.2,62.1,184.7,457.0,99.1,0.0,184.8,441.4,447.1,258.6,164.4,399.8,123.1,183.9,37.7,146.2,73.9,264.9,320.1,2434.6,299.1,259.8,490.3,177.4,79.1,320.3,311.1,300.1,164.9,175.1,335.1,338.7,319.1,285.2,310.0,223.0,93.1,483.5,137.4,132.1,383.7,439.4,353.2,384.5,332.0,388.3,350.0,279.7,296.8,328.5,447.0,371.3,239.7,279.8,160.1,115.6,415.7,417.4,34.1,362.4,95.9,324.5,64.7,405.9,362.1,378.9,317.3,391.7,393.4,398.0,157.4,131.2,356.0,139.8,444.4,355.0,11.4,172.7,342.0,168.0,74.1,312.7,58.7,140.6,171.1,256.9,410.6,154.3,150.0,208.3,285.2,133.5,387.4,411.7,178.2,204.7,304.3,145.8,152.0,335.4,194.2,358.2
FK,532.3,226.7,593.1,475.0,150.8,361.8,602.7,235.9,376.2,205.4,547.4,565.9,552.6,472.9,222.7,266.9,225.4,238.8,608.2,214.6,187.1,0.0,596.4,598.3,409.8,52.2,551.0,281.8,32.7,142.9,200.3,116.7,423.6,471.3,2577.9,450.3,375.3,641.5,292.9,237.8,471.5,469.8,451.3,316.1,290.6,491.7,484.2,470.3,450.1,461.2,338.5,192.1,634.7,279.3,247.6,534.9,590.6,503.7,531.5,483.2,539.5,501.2,430.9,448.0,479.7,598.2,522.5,293.8,418.6,298.4,211.9,566.9,568.6,192.8,513.6,174.2,481.1,194.2,557.1,513.3,530.1,476.0,542.9,544.6,549.2,315.2,85.4,507.2,193.9,595.6,500.4,194.2,226.8,502.5,283.5,189.6,463.9,131.9,299.3,11.1,425.3,561.8,304.2,40.6,304.6,439.8,187.6,524.7,562.9,274.5,355.9,454.6,261.3,258.1,486.6,9.3,509.4
FQ,160.8,405.7,96.5,163.5,485.9,241.3,67.9,432.4,290.8,445.5,187.2,119.2,65.9,160.6,430.3,380.5,423.1,617.4,163.7,420.1,471.9,617.5,0.0,152.8,187.0,597.1,104.3,357.3,616.6,470.4,578.9,506.6,212.3,124.9,2608.1,236.1,521.5,106.0,439.1,411.9,215.1,242.8,145.7,301.5,433.3,139.9,112.0,236.1,192.0,246.5,484.7,462.5,99.2,371.6,360.7,137.4,43.2,92.5,111.6,203.8,79.5,176.9,255.5,194.0,207.7,151.5,155.6,672.4,276.7,319.9,441.7,76.6,61.0,424.2,124.1,469.4,151.0,454.8,110.4,82.9,89.2,205.8,150.2,124.7,151.7,350.4,563.9,111.8,572.5,151.1,202.8,458.3,605.4,232.3,389.9,421.8,222.5,491.4,351.6,603.8,294.0,164.3,314.1,582.7,586.7,246.6,566.2,96.0,43.3,558.8,320.5,253.1,407.5,364.5,221.1,626.9,197.9
FR,110.2,404.0,229.9,141.6,484.2,239.6,134.3,430.7,289.1,443.8,153.7,80.3,107.8,202.5,428.6,378.8,432.1,615.7,124.8,418.4,470.2,616.9,156.1,0.0,187.1,595.4,47.4,363.8,614.9,468.7,577.2,504.9,244.8,123.2,2521.2,220.9,519.8,173.1,437.4,410.2,199.9,282.8,144.0,299.8,431.6,181.8,110.3,220.9,225.8,231.3,483.0,460.8,166.3,378.1,360.1,85.9,158.2,90.8,196.9,188.6,121.4,125.4,240.3,192.3,192.5,0.0,104.1,670.7,273.9,318.2,436.4,98.5,152.2,422.5,180.4,467.7,192.9,453.1,37.6,81.2,131.1,245.8,112.7,210.0,118.2,348.7,562.2,153.7,570.8,112.2,193.0,456.6,603.7,272.3,388.2,420.1,208.4,489.7,349.9,602.1,295.1,131.9,312.4,581.0,585.0,231.4,564.5,79.9,94.5,557.1,320.2,237.9,405.8,341.4,205.9,625.2,182.7
FU,120.0,216.8,160.8,62.7,297.0,52.4,190.4,252.5,97.8,256.6,142.4,152.0,140.3,59.0,241.4,193.4,241.4,428.5,194.3,231.2,283.0,426.1,182.5,184.4,0.0,408.2,137.1,174.1,427.7,281.5,390.0,317.7,57.6,59.0,2452.9,135.3,332.6,229.2,250.2,223.0,114.3,103.8,37.4,112.6,244.4,77.8,70.3,135.0,75.4,145.7,297.6,271.1,224.8,190.9,169.3,122.6,176.7,89.8,117.6,102.2,127.2,88.9,150.7,35.7,105.3,184.3,110.2,481.0,152.6,128.5,254.6,153.0,156.3,232.8,101.3,280.5,67.2,266.8,144.8,101.0,117.8,89.2,129.0,130.7,136.9,171.3,375.0,97.3,383.6,183.3,100.4,269.4,416.5,114.1,201.0,232.9,120.1,304.3,160.2,414.9,129.7,147.9,125.2,393.8,401.8,144.2,377.3,124.7,150.6,367.4,129.1,150.7,218.6,175.6,120.3,438.0,97.1
GB,496.1,190.4,556.9,438.7,114.6,325.5,566.4,199.6,345.8,169.2,520.1,529.7,516.4,434.6,186.4,230.7,185.6,202.5,571.9,178.3,150.8,66.3,560.2,563.2,377.5,0.0,514.8,245.5,19.5,106.7,164.0,80.5,387.4,435.1,2541.6,414.0,339.0,605.2,256.7,201.6,435.3,433.6,415.1,279.8,254.4,455.4,448.0,434.0,407.6,424.9,302.2,155.9,598.4,243.1,211.4,498.7,554.4,467.5,495.2,447.9,503.2,464.9,394.7,411.8,443.4,561.9,486.3,257.6,394.8,262.2,175.6,530.7,532.4,156.5,477.3,137.9,444.8,152.3,520.9,477.0,493.8,439.7,506.7,508.4,512.9,279.0,33.2,470.9,157.7,559.3,464.2,157.9,190.5,466.3,247.2,153.4,427.6,95.6,263.0,52.5,389.1,525.5,267.9,43.8,266.2,403.6,151.3,488.5,526.7,238.3,320.0,418.4,225.1,231.2,450.3,75.7,473.2
GC,62.7,365.1,192.6,94.1,445.3,200.7,110.7,391.8,244.3,404.9,98.7,36.7,84.2,157.3,389.7,339.9,389.7,576.8,81.2,379.5,431.3,576.9,132.5,51.1,146.4,556.6,0.0,324.9,576.0,429.8,538.3,466.0,205.9,84.3,2473.7,173.4,480.9,149.5,398.5,371.3,152.4,240.6,105.1,260.9,392.7,137.7,71.4,173.4,183.6,183.8,444.1,421.9,142.7,339.2,320.1,38.4,126.7,57.8,149.4,141.9,75.6,77.9,192.8,153.4,145.0,51.0,56.6,631.8,226.4,279.3,397.5,74.9,104.7,383.6,141.5,428.8,148.8,416.1,9.9,57.6,87.0,203.6,69.1,162.5,70.7,309.8,523.3,109.6,531.9,68.6,140.1,417.7,564.8,230.1,349.3,381.2,159.8,450.8,311.0,563.2,256.2,83.3,273.5,542.1,546.1,183.9,525.6,64.6,70.9,518.2,282.5,190.4,366.9,323.9,158.4,586.3,135.2
GO,277.9,81.8,320.3,220.6,162.0,107.4,339.0,106.8,121.8,119.9,293.0,311.5,284.2,193.1,106.4,27.1,97.5,293.5,353.8,96.2,146.3,293.6,342.0,345.1,155.4,273.3,296.6,0.0,292.7,146.5,255.0,182.7,143.7,216.9,2394.3,195.9,197.6,387.1,115.2,86.3,217.1,189.9,196.9,61.7,112.9,213.9,229.8,217.2,170.2,206.8,160.8,138.6,380.3,14.2,57.3,280.5,336.2,249.3,277.1,228.8,271.1,246.8,176.5,193.6,225.3,343.8,268.1,348.5,176.6,56.9,114.2,303.2,314.2,98.6,259.2,145.5,203.3,133.3,302.7,258.9,261.6,196.1,288.5,290.2,294.8,62.2,240.0,238.7,248.6,341.2,246.0,132.7,281.5,222.6,93.2,97.9,209.5,167.5,37.4,279.9,170.9,307.4,51.1,258.8,265.0,185.4,242.3,270.3,308.5,234.9,104.7,200.2,83.6,67.8,232.2,303.0,255.0
