from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
BW,234.2,160.1,98.6,64.7,234.8,221.9,213.6,229.4,296.2,228.1,0.0,230.9,246.8,249.3,271.2,234.4,307.3,235.7,87.9,92.9,286.0,117.4,286.4,142.7,1828.6,138.8,247.8,140.6,308.7,121.7,308.2,333.0,171.1,132.1,177.7,132.6,282.8,170.6,204.3,177.4,207.1,206.4,317.7,223.6,326.4,172.5,176.5,256.5,366.4,303.8,165.9,251.3,258.1,232.5,107.1,250.4,267.6,294.6,289.9,108.9,163.0,359.7,208.2,300.5,347.4,138.8,254.8,206.6,305.9,203.3,271.1,105.9,159.5,236.8,198.3,220.4,136.9,314.9,206.3,167.7,227.8,206.9,216.0,206.5,274.5,331.5,243.2,214.0,193.1,90.4,154.1,230.9,212.8,215.2,280.6,304.3,227.8,245.1,319.6,99.2,238.3,204.0,191.3,212.4,261.4,167.1,351.6,227.0,155.4,264.5,188.8,150.7,193.6,234.8,158.3,185.1,310.7,145.5,277.8,212.9,180.2,251.1,197.0,196.5,133.4,173.5,216.1,250.6,260.3,218.5,220.2,249.8,283.1,185.4,260.7,153.7,161.7,290.3,230.7,252.3,319.7,339.5,158.8,264.6,139.1,277.8,35.5,204.5,163.6,246.9,169.2,113.1,192.4,206.4
BZ,273.8,301.2,255.4,180.8,57.6,345.0,65.5,191.2,320.9,351.2,263.4,0.0,88.7,288.9,337.2,280.8,346.9,135.9,225.4,216.0,358.2,182.0,369.0,99.7,1854.9,203.4,370.9,242.0,374.8,204.3,390.8,417.5,268.1,255.2,53.1,255.7,365.4,235.2,243.9,263.9,284.5,63.2,364.1,57.7,363.0,237.1,299.6,339.1,449.0,369.9,252.8,298.6,354.7,333.1,205.6,373.5,354.3,290.7,372.5,165.2,289.0,362.2,290.8,412.5,430.0,221.4,363.8,293.1,388.5,326.4,353.7,132.2,282.6,359.9,321.4,320.1,175.6,354.5,57.8,290.8,41.8,120.3,357.1,84.6,397.6,414.1,325.8,16.8,90.2,231.5,280.1,104.6,335.9,356.3,381.2,386.9,350.9,327.7,402.2,240.3,277.3,72.7,328.2,237.6,36.7,113.4,417.7,368.1,227.7,298.8,290.2,162.3,316.7,266.9,222.9,224.7,357.1,222.2,46.8,113.1,303.3,333.7,320.1,279.1,109.2,238.1,67.2,334.6,340.1,341.6,343.3,296.2,255.5,308.5,383.8,269.5,284.8,372.9,203.1,334.9,402.3,405.6,260.2,330.6,103.3,343.8,276.6,74.6,151.5,329.5,295.2,203.7,174.4,289.0
CM,255.0,283.8,288.1,266.3,41.0,327.6,95.8,261.3,379.2,328.5,302.3,98.7,0.0,281.2,314.5,339.1,329.5,48.1,289.5,198.6,335.5,266.6,401.4,200.5,1827.1,288.0,353.5,315.3,357.4,288.9,475.4,400.1,352.7,237.8,157.2,238.3,402.9,314.5,225.3,246.5,342.8,143.6,422.4,117.4,421.3,321.7,282.2,423.7,528.3,352.5,235.4,281.2,363.8,315.7,290.2,356.1,336.9,375.3,418.2,147.8,266.3,420.5,371.4,391.2,514.6,306.0,346.4,271.6,473.1,308.2,406.3,216.8,265.2,342.5,304.0,311.5,248.9,337.1,156.6,273.4,140.6,219.1,339.7,183.4,380.2,498.7,410.4,120.9,58.3,214.1,267.4,15.8,318.5,338.9,363.8,435.0,333.5,414.1,486.8,250.1,344.0,178.2,306.2,295.9,96.5,171.7,400.3,353.1,306.1,357.1,363.5,235.6,294.0,325.2,311.1,204.9,414.5,307.6,51.8,33.8,280.6,370.5,325.7,363.7,191.2,322.7,69.7,317.2,322.7,324.2,330.5,354.5,238.1,291.1,366.4,354.1,267.4,457.5,185.7,419.5,481.6,388.2,333.5,313.2,196.9,326.4,257.6,101.8,221.9,414.1,277.8,277.0,232.7,392.2
CN,124.7,208.4,303.2,286.7,229.1,328.0,207.9,360.4,518.2,405.6,317.4,278.5,241.1,0.0,172.3,456.4,104.1,230.0,309.9,199.0,193.3,339.4,508.4,299.6,1822.9,360.8,353.9,362.6,132.0,343.7,530.2,174.7,393.1,238.2,331.7,238.7,504.8,392.6,96.2,142.6,429.1,242.7,539.7,216.5,548.4,386.4,282.6,478.5,588.4,127.1,131.5,132.4,364.2,189.8,329.1,356.5,344.0,400.7,520.1,148.2,167.7,581.7,424.4,373.0,569.4,360.8,220.5,167.7,527.9,371.5,493.1,327.9,265.6,342.9,304.4,137.2,358.9,111.7,299.6,273.8,264.1,364.3,292.4,334.1,398.1,553.5,465.2,295.4,187.4,175.7,163.5,225.2,390.3,263.5,237.9,526.3,416.7,467.1,541.6,196.8,344.4,278.3,162.3,434.4,231.7,270.8,174.9,275.3,369.3,486.5,410.8,372.7,299.7,456.8,380.3,73.5,531.8,354.9,240.8,207.2,286.3,473.1,326.1,418.5,290.3,395.5,210.4,107.0,97.3,324.6,326.3,471.8,277.4,291.5,366.8,375.7,267.8,512.3,225.0,474.3,541.7,162.8,380.8,165.7,296.0,178.9,272.7,198.8,321.0,468.9,173.9,335.1,331.8,426.0
CQ,83.0,193.7,329.1,312.6,298.2,353.2,277.0,429.5,544.1,314.6,343.3,347.6,304.9,184.3,0.0,482.3,204.0,299.1,335.8,257.6,82.3,365.3,534.3,390.6,1892.0,386.7,412.5,388.5,133.9,369.6,556.1,176.6,419.0,296.8,425.6,297.3,530.7,418.5,113.4,147.6,455.0,311.8,565.6,285.6,574.3,420.4,376.3,504.4,614.3,129.0,200.0,58.5,422.8,133.9,355.0,422.8,253.0,459.3,546.0,253.6,157.3,607.6,456.1,282.0,595.3,386.7,144.0,122.3,553.8,280.5,519.0,353.8,324.2,409.2,363.0,81.3,384.8,157.4,368.7,332.4,333.2,454.8,201.4,403.2,307.1,579.4,491.1,364.5,256.5,201.6,168.8,294.3,299.3,207.6,182.0,552.2,325.7,493.0,567.5,192.8,403.0,353.8,106.4,460.3,300.8,339.9,176.8,233.3,403.3,512.4,436.7,398.6,358.3,482.7,409.8,145.0,557.7,393.4,309.9,276.3,344.9,499.0,360.1,444.4,381.3,421.4,279.5,75.8,85.5,383.2,390.6,497.7,346.5,350.1,449.4,401.6,321.5,538.2,294.1,500.2,567.6,164.7,406.7,54.7,387.0,67.9,298.6,267.9,411.5,494.8,151.1,361.0,440.3,472.9
CV,433.7,359.6,242.8,170.8,332.0,421.4,290.8,196.1,60.9,427.6,239.6,288.2,344.6,448.8,470.7,0.0,506.8,333.5,232.1,292.4,485.5,190.0,85.3,191.1,1680.7,172.1,380.9,165.1,508.2,194.0,107.1,532.5,290.0,331.6,226.1,332.1,63.7,229.3,403.8,376.9,80.0,236.8,104.1,254.0,103.0,245.1,392.6,80.0,166.4,503.3,365.4,450.8,362.7,432.0,227.5,466.5,467.1,298.7,70.8,330.4,362.5,102.2,103.5,500.0,146.3,132.8,454.3,406.1,104.8,402.8,70.0,187.4,359.0,452.9,324.5,419.9,155.3,514.4,249.3,367.2,258.2,191.6,415.5,260.8,490.6,130.4,86.7,271.3,290.9,289.9,353.6,328.7,412.3,414.7,480.1,103.2,443.9,140.4,119.6,298.7,285.3,234.4,390.8,63.4,291.8,197.5,551.1,426.5,249.6,18.0,213.3,142.0,360.4,122.9,230.9,384.6,97.1,170.0,321.2,310.7,379.7,31.4,396.5,109.8,181.8,231.7,313.9,450.1,459.8,333.7,436.3,16.2,420.7,337.9,476.8,297.9,361.2,89.2,368.3,95.8,118.6,539.0,183.3,464.1,187.5,477.3,235.0,281.7,148.3,132.9,368.7,183.4,109.1,119.7
CW,165.0,220.1,343.5,327.0,269.4,455.9,248.2,400.7,558.5,417.3,357.7,318.8,281.4,76.1,184.0,496.7,0.0,270.3,350.2,239.3,205.0,379.7,548.7,339.9,1863.2,401.1,394.2,402.9,143.7,384.0,570.5,186.4,433.4,278.5,372.0,279.0,545.1,432.9,136.5,182.9,469.4,283.0,580.0,256.8,588.7,426.7,322.9,518.8,628.7,138.8,171.8,144.1,404.5,201.5,369.4,396.8,355.7,441.0,560.4,188.5,208.0,622.0,464.7,384.7,609.7,401.1,232.2,185.6,568.2,384.0,533.4,368.2,305.9,383.2,344.7,148.9,399.2,123.4,339.9,314.1,304.4,404.6,304.1,374.4,409.8,593.8,505.5,335.7,227.7,216.0,203.8,265.5,402.0,275.2,249.6,566.6,428.4,507.4,581.9,287.7,384.7,318.3,178.6,474.7,272.0,311.1,186.6,289.4,409.6,526.8,451.1,413.0,340.0,497.1,424.2,113.8,572.1,395.2,281.1,247.5,326.6,513.4,366.4,458.8,330.6,435.8,250.7,118.7,109.0,364.9,371.2,512.1,317.7,331.8,407.1,416.0,308.1,552.6,265.3,514.6,582.0,174.5,421.1,177.4,336.3,190.6,321.5,241.2,361.3,509.2,214.2,375.4,372.1,466.3
DA,257.6,285.0,306.7,272.8,81.5,328.8,110.0,262.5,380.4,335.0,303.5,139.2,40.4,272.7,321.0,340.3,330.7,0.0,296.0,199.8,342.0,267.8,407.9,201.7,1828.3,289.2,354.7,316.5,358.6,290.1,476.6,401.3,353.9,239.0,192.4,239.5,404.1,321.0,227.7,247.7,344.0,144.8,423.6,118.6,422.5,322.9,283.4,424.9,534.8,353.7,236.6,282.4,365.0,316.9,291.4,357.3,338.1,376.5,411.2,149.0,272.8,421.7,378.4,396.3,515.8,307.2,347.6,276.9,474.3,310.2,407.5,218.0,266.4,343.7,305.2,303.9,250.1,338.3,197.1,274.6,166.2,259.6,340.9,223.9,381.4,499.9,411.6,156.1,64.8,215.3,263.9,24.5,319.7,340.1,365.0,436.2,334.7,415.3,488.0,224.1,345.2,186.8,312.0,297.1,131.7,172.9,401.5,351.9,313.5,358.3,364.7,236.8,300.5,326.4,308.7,208.5,416.6,321.4,92.3,35.0,287.1,371.7,303.9,364.9,192.4,323.9,70.9,318.4,323.9,325.4,327.1,355.7,239.3,292.3,367.6,355.3,268.6,458.7,186.9,420.7,488.1,389.4,334.7,314.4,198.1,327.6,260.4,100.9,223.1,415.3,279.0,278.2,233.9,374.8
DB,272.2,198.1,23.7,80.9,273.3,259.9,245.1,206.2,298.9,266.1,37.9,215.6,298.9,297.0,309.2,237.1,345.3,287.8,0.0,130.9,324.0,71.2,289.1,127.4,1750.6,74.6,198.7,106.5,346.7,168.0,310.9,371.0,83.1,170.1,162.4,170.6,285.5,106.4,241.1,215.4,209.8,191.1,320.4,208.3,329.1,126.3,214.5,259.2,369.1,341.8,203.9,289.3,243.9,270.5,19.1,288.4,305.6,179.9,300.8,146.9,201.0,362.4,248.3,338.5,350.1,141.5,292.8,240.5,308.6,240.5,273.8,90.6,197.5,274.8,142.3,249.6,137.4,352.9,191.0,201.6,212.5,207.4,254.0,191.2,312.5,334.2,245.9,198.7,245.2,128.4,192.1,283.0,250.8,253.2,318.6,307.0,265.8,284.5,322.3,137.2,166.5,188.7,233.7,240.8,246.1,151.8,389.6,265.0,67.4,267.2,154.7,151.2,178.2,270.1,112.1,220.7,312.5,98.8,262.5,265.0,218.2,253.8,258.0,199.2,118.1,127.3,268.2,288.6,298.3,214.9,258.2,252.5,375.0,223.4,298.7,65.7,199.7,293.0,322.6,255.0,322.4,377.5,124.7,302.6,123.8,315.8,89.0,236.0,164.1,249.6,207.2,113.6,177.6,209.1
DE,173.8,117.7,159.4,125.5,174.4,128.9,153.2,290.2,357.0,135.1,156.2,223.8,186.4,188.9,237.2,295.2,246.9,175.3,228.4,0.0,258.2,234.5,347.2,203.5,1768.2,257.9,154.8,289.8,274.8,182.5,369.0,317.5,271.1,39.1,238.5,39.6,343.6,289.7,143.9,163.9,267.9,188.0,378.5,161.8,387.2,187.3,83.5,317.3,427.2,269.9,152.8,198.6,165.1,233.1,208.6,157.4,138.2,201.6,350.7,48.5,120.6,420.5,336.2,196.4,408.2,199.6,212.4,193.1,366.7,110.3,331.9,166.7,66.5,143.8,105.3,220.1,197.7,254.5,244.9,74.7,209.4,267.7,173.6,267.3,181.5,392.3,304.0,240.7,132.7,48.0,111.7,170.5,119.8,172.8,281.2,365.1,134.8,372.4,380.4,56.8,145.3,230.0,148.9,273.2,177.0,216.1,317.7,184.6,170.2,325.3,338.0,211.5,100.6,295.6,232.4,124.7,371.5,276.7,186.1,152.5,87.2,311.9,104.0,257.3,194.2,247.6,155.7,234.6,240.1,125.5,127.2,310.6,222.7,92.4,167.7,272.5,68.7,351.1,170.3,313.1,380.5,305.6,286.3,230.6,199.9,243.8,113.1,144.1,224.4,307.7,126.8,173.9,253.2,267.2
