from_stop,AA,AJ,BK,CD,CF,CI,CJ,CM,DB,DE,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,LF,LH,LS,LT,MC,NX,NZ,OA,OB,OV,OX,PE,PF,PH,PN,PP,PR,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RX,RY,SE,SP,SR,TB,TE,TU,TX,UA,UD,UE,UH,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,ZB,ZS,ZT
DM,130.1,151.4,243.1,72.0,118.7,115.9,56.7,50.1,42.0,124.7,0.0,183.8,124.7,39.2,67.7,58.3,22.9,114.0,160.3,76.3,136.6,141.9,139.7,175.7,66.0,92.9,146.3,76.9,110.7,36.8,139.6,69.4,111.5,123.3,196.8,101.6,43.1,90.3,110.1,50.4,153.9,56.7,109.7,56.5,186.3,227.4,188.8,197.9,111.3,210.7,121.5,53.4,174.8,115.8,73.6,101.2,104.9,140.3,80.3,100.7,120.8,76.2,107.1,1383.4,153.5,136.5,193.5,104.7,91.1,88.6,57.6,135.1,64.0,56.6,80.4,205.1,107.9,126.7,164.1,36.6,135.4,207.3,93.1,175.2,102.8,206.8,185.8,113.0,78.5,212.0,145.3,32.7,83.1,144.2,249.8,123.7,123.8,82.8,190.1,94.1,117.5,56.6,72.1,274.4,222.3,90.3,187.9,181.8,89.7,205.4,76.2,131.3,195.7,79.4,97.4,113.5,218.1,307.4,29.1,87.5
DN,292.9,314.2,98.6,234.8,81.9,278.7,104.7,111.1,204.8,287.5,162.7,0.0,159.4,119.1,172.6,221.1,142.2,126.3,73.0,239.1,217.2,94.6,211.7,9.0,228.8,147.4,93.8,217.7,173.4,199.6,246.5,144.7,125.8,131.8,101.3,264.4,159.0,73.8,121.0,191.8,79.7,219.8,101.9,219.7,349.5,87.0,108.6,361.1,142.7,373.5,136.5,216.6,338.0,104.9,218.7,110.4,132.3,116.2,84.1,241.5,108.4,170.8,177.3,1546.2,316.3,105.5,41.3,106.9,254.3,251.4,199.0,68.4,226.8,219.8,225.5,92.7,147.6,289.5,327.3,198.2,72.8,370.1,255.2,276.7,181.6,370.0,348.6,84.4,241.3,374.8,117.4,200.4,225.7,307.0,76.7,73.7,287.0,245.6,352.9,214.7,140.5,219.8,213.5,102.7,37.0,266.1,351.1,50.6,194.4,84.5,170.8,61.0,296.8,242.6,114.7,276.3,380.9,120.7,129.9,124.9
DP,243.5,275.6,301.9,198.0,123.2,241.9,137.6,129.8,120.4,238.5,125.9,176.8,0.0,122.1,91.4,172.1,103.7,107.9,167.8,202.3,199.5,178.8,121.0,168.4,192.0,116.6,89.8,58.2,14.0,162.8,214.8,132.3,174.1,177.2,189.8,227.6,104.2,116.0,102.6,94.1,161.6,170.8,165.3,170.7,312.7,275.3,181.8,259.5,173.9,244.0,96.5,110.0,229.9,88.3,121.0,166.6,167.8,161.6,106.0,82.0,192.6,139.1,17.9,1509.4,251.6,80.0,183.6,170.1,222.9,204.5,101.3,142.8,198.0,170.8,197.1,237.1,107.6,252.7,262.5,149.2,138.8,250.5,218.4,275.6,22.2,240.5,311.8,120.7,213.2,245.8,40.5,151.4,196.9,229.4,311.3,131.4,250.2,208.8,253.0,183.0,100.5,170.8,115.8,337.3,215.0,244.8,314.3,189.5,35.0,198.4,139.1,144.1,295.7,193.6,155.1,239.5,253.9,355.3,113.5,155.7
DX,173.7,195.0,241.6,115.6,77.4,159.5,17.4,8.8,85.6,168.3,43.9,142.5,124.8,0.0,83.6,101.9,22.9,74.1,121.0,119.9,135.1,112.8,158.2,134.1,109.6,95.2,105.0,95.4,138.8,77.8,150.4,67.9,102.8,85.0,155.5,145.2,41.6,49.0,68.8,68.9,112.6,100.3,68.4,97.9,227.7,208.3,147.5,241.9,73.0,254.3,91.7,97.4,216.2,74.5,92.1,59.9,100.8,102.3,39.0,116.6,91.7,74.7,125.3,1427.0,197.1,97.2,152.2,63.4,132.5,132.2,73.5,93.8,107.6,98.0,124.0,163.8,105.3,170.3,208.1,80.2,93.8,250.9,134.5,216.6,121.0,248.2,226.8,71.7,122.1,255.6,104.0,76.3,124.1,187.8,248.3,82.4,165.2,123.8,233.7,118.6,95.7,98.0,90.6,272.9,180.7,133.9,229.3,140.5,108.2,164.1,72.1,90.0,236.7,120.8,56.1,157.1,261.7,288.3,15.1,45.9
EF,199.1,220.4,245.8,141.0,122.0,184.9,80.6,72.8,74.5,192.6,68.9,184.2,111.4,65.1,0.0,126.2,46.8,46.2,163.4,145.3,142.5,147.8,126.4,175.8,135.0,25.2,114.4,63.6,97.4,105.8,157.8,75.3,117.1,128.9,197.2,170.6,49.0,111.6,51.5,19.1,157.2,124.6,118.1,124.8,255.7,218.3,189.2,261.5,116.9,246.0,108.2,89.1,231.9,65.9,42.3,109.6,110.8,146.2,101.6,87.4,126.7,82.1,93.5,1452.4,222.5,104.6,193.9,113.1,160.5,157.6,26.3,138.4,133.0,124.9,151.3,249.2,97.1,195.7,233.5,102.7,138.4,252.5,162.5,229.7,89.2,242.5,254.8,116.3,147.5,247.8,113.4,105.5,151.0,213.2,254.3,127.0,193.2,151.8,255.0,126.0,104.2,124.9,40.8,280.3,222.4,172.3,257.3,185.1,76.4,205.8,82.1,139.7,249.8,147.7,108.9,182.5,255.9,298.3,56.5,98.7
EI,160.6,181.9,196.0,102.5,188.2,146.4,129.4,121.6,54.5,83.0,72.6,245.3,177.8,113.9,134.8,0.0,95.5,181.1,128.0,106.8,156.9,107.7,195.3,255.5,96.5,160.0,225.5,148.0,163.8,67.3,81.2,109.7,77.0,137.7,269.5,132.1,107.3,163.0,182.8,115.6,121.8,0.2,152.5,0.3,154.5,169.4,261.5,238.7,125.7,223.2,186.7,66.3,209.1,188.5,88.7,144.0,70.7,155.0,153.0,158.2,93.9,71.3,159.9,1363.2,184.0,215.7,263.3,147.5,122.0,119.1,108.4,185.1,94.5,0.2,24.9,277.8,175.6,157.2,195.0,23.6,181.1,229.7,101.2,103.4,155.6,219.7,153.6,185.7,109.0,225.0,218.4,22.4,24.7,174.7,205.4,196.4,154.7,113.3,232.2,35.7,182.7,0.2,93.9,231.4,256.1,89.3,156.1,149.7,142.8,278.1,71.3,209.1,123.5,21.4,170.9,144.0,233.1,249.4,105.3,160.7
ER,150.6,171.9,215.3,92.5,95.8,136.4,33.8,27.2,62.5,145.2,20.8,160.9,120.1,16.3,63.2,78.8,0.0,92.5,137.6,96.8,112.0,117.4,135.1,152.5,86.5,88.3,123.3,72.3,106.1,57.3,127.3,44.8,86.7,98.4,173.9,122.1,18.5,67.4,87.2,45.8,131.4,77.2,87.7,77.4,207.3,187.9,165.9,218.9,86.5,231.2,110.1,74.3,195.7,92.9,69.0,79.1,80.3,115.7,57.4,96.1,96.2,51.6,102.3,1403.9,174.0,113.6,170.6,82.6,112.0,109.1,53.1,120.2,84.5,77.6,103.9,182.2,103.3,147.2,185.0,57.1,120.2,227.8,114.0,196.2,97.9,227.7,206.4,90.1,99.0,232.5,122.4,53.2,103.6,164.7,225.2,100.8,144.7,103.4,210.6,95.5,114.1,77.6,67.5,249.8,199.0,110.8,208.8,159.4,85.1,182.5,51.7,108.4,216.2,100.4,78.4,134.0,238.6,267.9,9.7,68.2
FA,245.4,266.7,291.2,187.3,72.5,231.2,76.8,82.2,120.8,238.9,115.6,137.9,87.9,91.2,46.2,172.5,93.1,0.0,117.3,191.6,188.8,128.1,172.7,129.5,181.3,21.0,68.1,109.9,101.9,152.1,204.1,121.6,159.3,126.5,150.9,216.9,93.5,65.3,5.2,65.4,110.9,170.9,114.6,171.1,302.0,264.6,142.9,307.8,137.4,292.3,54.8,135.4,278.2,19.6,88.6,123.1,165.8,110.9,55.3,133.7,149.3,128.4,105.8,1498.7,268.8,58.3,144.7,119.6,206.8,203.9,72.6,92.1,179.3,171.2,197.6,202.9,65.9,242.0,279.8,149.6,92.1,298.8,208.8,276.0,110.1,288.8,301.1,70.0,193.8,294.1,67.1,146.9,197.3,259.5,300.6,80.7,239.5,198.1,301.3,172.3,58.8,171.2,87.1,326.6,176.1,218.6,303.6,138.8,122.7,159.5,128.4,88.3,296.1,194.0,104.4,228.8,302.2,344.6,99.3,114.6
FD,286.1,310.9,165.0,231.7,84.9,275.6,101.6,106.8,195.7,224.2,159.6,90.9,167.9,115.8,163.3,141.1,138.8,117.2,0.0,235.8,192.1,21.7,267.9,82.5,225.5,138.1,194.6,198.9,181.7,196.5,123.5,119.8,52.7,61.3,154.3,257.6,130.1,109.9,111.9,182.7,6.6,141.4,76.8,141.5,276.0,152.5,161.6,357.8,72.0,364.6,237.3,207.7,334.9,117.6,205.9,85.5,59.2,45.7,99.9,222.7,42.7,96.9,185.6,1484.9,313.0,206.3,79.5,81.8,251.0,248.1,189.7,74.3,223.7,141.4,102.2,145.7,248.4,286.2,324.0,164.1,74.3,366.8,221.9,224.9,189.9,360.9,275.3,82.2,238.0,366.4,146.9,163.6,102.5,300.2,102.8,92.9,283.9,242.5,349.8,91.7,241.5,141.4,204.4,76.5,128.9,230.5,277.8,21.4,202.9,94.3,96.9,100.7,245.2,105.5,96.6,273.0,374.5,59.4,131.0,106.8
FF,120.5,141.8,306.5,4.0,201.9,106.3,143.1,135.3,86.2,62.3,86.3,270.2,211.1,127.6,154.1,116.0,109.2,200.4,244.1,0.0,223.0,223.8,226.1,261.8,56.4,179.3,232.7,163.3,197.1,47.7,197.3,155.8,193.1,209.4,283.2,92.0,127.7,176.7,196.5,136.8,237.9,114.7,196.1,114.6,177.1,279.9,275.2,188.7,197.4,212.0,213.7,98.0,165.6,202.2,120.4,187.6,186.8,226.7,166.7,187.1,210.0,162.6,193.2,1373.8,143.9,222.9,277.0,191.1,81.9,61.0,144.0,221.5,77.8,114.7,141.0,291.5,202.6,117.1,154.9,103.0,217.5,197.7,82.8,166.0,188.9,208.5,176.2,199.4,50.9,213.8,235.4,101.8,140.8,134.6,315.9,210.1,114.6,73.2,180.5,151.8,209.7,114.7,125.6,341.9,308.4,26.9,178.7,265.8,176.1,291.8,162.6,222.8,186.1,137.5,183.8,103.9,221.9,359.9,119.0,173.6
FH,236.1,257.4,246.0,178.0,176.2,221.9,137.6,129.8,148.0,230.7,105.9,235.5,187.6,122.1,130.6,164.3,103.7,176.9,169.2,182.3,0.0,148.9,202.6,227.1,172.0,155.8,223.2,139.8,173.6,142.8,158.9,72.4,118.2,130.0,253.1,207.6,74.0,171.2,182.2,113.3,163.0,163.0,115.2,162.9,292.7,219.4,245.1,304.3,118.0,316.7,184.4,159.8,281.2,196.6,140.2,106.7,111.9,147.3,161.2,163.6,135.1,83.2,169.7,1489.4,259.5,213.4,242.3,110.2,197.5,194.6,120.5,147.8,170.0,163.0,137.9,261.4,173.3,232.7,270.5,141.4,143.8,313.3,198.4,281.6,165.4,313.2,291.8,173.7,184.5,318.0,228.2,143.6,138.1,250.2,255.4,184.4,230.2,188.8,296.1,127.1,180.4,163.0,135.0,281.4,273.7,209.3,294.3,190.9,152.6,257.1,83.2,197.1,301.7,141.1,137.6,219.5,324.1,299.4,113.5,127.4
FJ,264.5,300.6,184.4,221.2,74.4,265.1,91.1,96.5,174.1,202.6,149.1,111.2,157.4,105.5,153.0,119.5,128.6,106.7,20.2,225.5,160.9,0.0,239.9,102.8,215.2,127.8,215.1,177.1,171.4,186.0,101.7,104.4,31.1,50.8,174.6,236.0,108.5,99.6,101.4,150.6,14.0,121.2,66.5,119.9,254.4,172.8,181.9,347.5,61.7,342.8,257.8,185.9,321.8,107.1,177.5,75.0,37.6,35.2,89.6,200.9,21.1,75.3,175.3,1463.1,302.7,226.8,100.0,71.5,240.7,237.8,157.8,64.0,213.2,119.8,80.7,166.0,268.9,275.9,313.7,142.5,64.0,349.3,200.1,203.3,179.6,339.3,253.5,71.9,227.7,344.6,136.6,147.0,80.9,278.6,123.3,82.6,273.4,232.0,339.3,69.9,261.8,119.8,172.3,96.8,149.4,208.9,256.0,41.9,192.4,114.8,75.3,90.2,223.4,83.9,86.3,262.7,352.7,79.9,120.7,96.5
FK,238.8,270.9,314.9,211.0,211.7,254.9,150.6,142.8,141.3,259.4,138.9,234.3,99.0,135.1,104.4,193.0,116.7,150.7,238.1,215.3,212.5,217.8,0.0,225.9,205.0,129.6,168.2,50.5,85.0,175.8,227.8,145.3,187.1,198.9,247.3,240.6,117.2,184.2,156.0,107.1,231.9,191.7,188.1,191.6,325.7,288.3,239.3,254.8,186.9,239.3,129.4,130.9,225.2,170.4,134.0,179.6,180.8,216.2,174.2,34.5,204.0,152.1,81.1,1463.1,246.9,158.4,241.1,183.1,218.2,199.8,114.3,220.7,193.3,191.7,218.0,255.6,118.3,265.7,257.8,170.1,216.7,245.8,231.4,296.5,76.8,235.8,324.8,209.2,208.5,241.1,139.6,172.3,217.8,224.7,324.3,219.9,263.2,226.6,248.3,196.0,125.4,191.7,128.8,350.3,272.5,265.7,327.3,259.8,64.0,255.9,152.1,232.6,316.6,214.5,178.9,252.5,249.2,368.3,126.5,168.7
FU,283.8,305.1,108.1,225.7,69.6,269.6,95.6,101.0,195.7,278.4,153.6,8.3,150.3,110.0,163.5,212.0,133.1,117.2,63.9,230.0,208.1,85.5,202.6,0.0,219.7,138.3,84.7,208.6,164.3,190.5,237.4,135.6,116.7,122.7,65.1,255.3,149.9,64.7,111.9,182.7,70.6,210.4,92.8,210.6,340.4,96.5,57.1,352.0,133.6,364.4,127.4,207.5,328.9,95.8,205.9,101.3,123.2,107.1,75.0,232.4,106.7,161.7,168.2,1537.1,307.2,96.4,32.2,97.8,245.2,242.3,189.9,59.3,217.7,210.7,216.4,106.2,138.5,280.4,318.2,190.8,59.3,361.0,247.2,329.3,172.5,360.9,339.5,75.3,232.2,365.7,108.3,186.4,216.6,297.9,86.2,64.6,277.9,236.5,343.8,205.6,131.4,210.7,204.4,112.2,46.5,257.0,342.0,41.5,185.3,47.0,161.7,51.9,349.4,233.5,105.6,267.2,371.8,130.2,119.7,115.8
FX,64.0,85.3,250.0,62.6,182.1,49.8,123.3,115.5,66.4,80.0,66.5,250.4,191.3,107.8,134.3,117.3,89.4,180.6,226.7,66.9,203.2,208.5,206.3,242.0,0.0,159.5,212.9,143.5,177.3,27.9,184.0,136.0,177.8,189.6,263.4,35.5,107.9,156.9,176.7,117.0,220.5,101.4,176.3,101.3,120.6,223.4,255.4,132.2,177.6,176.7,188.1,78.2,109.1,182.4,100.6,167.8,171.5,206.9,146.9,167.3,194.7,142.8,173.4,1317.3,87.4,203.1,257.2,171.3,39.2,59.2,124.2,201.7,58.0,101.4,127.7,271.7,177.0,60.6,98.4,79.8,197.7,141.2,26.3,109.5,169.1,151.2,119.7,179.6,49.1,145.9,215.6,82.0,127.5,78.1,259.4,190.3,58.1,30.5,124.0,138.5,184.1,101.4,105.8,285.4,310.1,93.9,122.2,248.4,156.3,272.0,142.8,203.0,129.6,124.2,164.0,47.4,152.0,303.4,99.2,153.8
GC,224.3,245.6,270.1,166.2,93.6,210.1,105.8,98.0,99.7,217.8,94.1,159.0,109.0,90.3,25.2,151.4,71.9,21.0,138.2,170.5,167.7,149.2,151.6,150.6,160.2,0.0,89.2,88.8,122.6,131.0,183.0,100.5,142.3,147.6,172.0,195.8,72.4,86.4,26.3,44.3,132.0,150.1,135.7,150.0,280.9,243.5,164.0,286.7,142.1,271.2,75.9,114.3,257.1,40.7,71.2,134.8,136.0,132.0,76.4,112.6,163.0,107.3,118.7,1477.6,247.7,79.4,165.8,138.3,185.7,182.8,51.5,113.2,158.2,150.1,176.4,224.0,87.0,220.9,258.7,128.5,109.2,277.7,186.6,254.9,114.4,267.7,280.0,91.1,172.7,273.0,91.9,130.7,176.2,238.4,279.5,101.8,218.4,177.0,280.2,151.2,79.9,150.1,66.0,305.5,197.2,197.5,282.5,159.9,101.6,180.6,107.3,114.5,275.0,172.9,125.5,207.7,281.1,323.5,81.7,123.9
GG,234.9,269.6,297.0,221.7,90.5,279.7,91.6,97.0,166.0,284.1,149.6,108.9,93.7,106.0,118.3,217.7,143.3,72.0,212.1,226.0,244.7,233.9,172.4,100.5,215.7,93.1,0.0,131.3,107.7,186.5,254.3,171.8,265.1,141.3,121.9,241.2,145.5,80.1,66.7,133.6,219.0,216.4,129.4,216.3,336.4,281.3,113.9,316.5,152.2,314.1,42.6,155.6,284.6,52.4,160.5,137.9,271.6,125.7,70.1,155.1,255.1,178.6,111.6,1533.1,262.9,11.6,115.7,134.4,212.8,188.2,140.8,106.9,182.8,216.4,242.7,174.3,56.2,269.3,282.7,194.2,106.9,325.5,243.2,325.3,115.9,310.6,335.5,84.8,196.9,330.2,72.9,192.1,242.5,249.0,233.5,95.5,301.0,221.2,308.3,222.5,46.6,216.4,155.3,205.3,147.1,240.0,338.0,189.9,128.7,130.5,178.6,108.2,345.4,239.2,119.2,258.6,324.0,188.4,121.2,129.4
