from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GT,GU,GV,GW,HF,HJ,HX,IC,ID,IG,IJ,IZ,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,LI,LJ,LN,LV,MA,MB,ML,NJ,NT,OC,OM,OO,PK,PQ,PT,QC,QE,QF,QN,QU,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZT,ZU
CZ,279.7,189.2,89.5,185.7,172.7,47.9,35.4,33.6,81.6,400.1,0.0,2022.3,300.4,147.5,63.6,366.8,128.8,272.5,266.7,134.2,9.2,108.9,132.6,106.5,134.6,126.2,37.8,76.2,104.6,100.0,394.3,206.5,58.6,316.8,251.6,73.4,262.6,116.2,304.8,94.8,369.5,297.1,76.3,294.7,78.7,354.2,91.4,92.8,358.9,57.9,218.9,74.7,325.1,324.2,312.5,368.2,344.3,272.9,130.5,184.7,284.8,350.4,305.9,300.9,239.9,329.6,127.2,338.9,73.8,143.0,93.6,276.7,251.9,359.2,216.6,361.2,28.3,292.3,19.7,270.4,81.8,247.0,159.2,131.7,116.9,330.2,54.6,296.5,257.0,315.7,283.0,76.9,192.7,305.2,352.2,179.1,132.6,288.5,355.5,41.6,44.2,177.0,357.4,192.4,377.8
DI,2000.0,1924.8,1771.7,1919.4,1645.3,1777.3,1776.5,1733.8,1728.4,2149.1,1741.0,0.0,2019.9,1700.4,1770.6,2074.4,1868.1,2003.7,1961.3,1805.7,1730.1,1809.1,1699.5,1710.9,1834.8,1863.0,1780.8,1693.8,1695.5,1698.2,2098.4,1957.8,1801.2,2033.6,1978.1,1795.4,1978.6,1855.8,1996.8,1774.4,2091.6,2021.3,1759.7,2009.1,1715.1,2048.8,1704.1,1723.4,2043.0,1791.4,1961.2,1814.0,2031.4,2037.1,2043.0,2062.8,2038.9,2007.1,1872.0,1920.5,2025.6,2050.2,2037.1,2017.7,1969.3,2034.3,1654.0,2057.4,1807.8,1852.4,1832.9,2001.8,1984.0,2064.6,1964.4,2055.8,1750.9,1976.4,1762.3,1999.0,1760.5,1975.6,1895.0,1682.9,1817.1,2014.3,1811.0,1977.1,1982.9,1995.0,2000.4,1693.2,1904.5,1989.3,2115.9,1914.9,1848.8,1983.1,2039.6,1746.7,1726.4,1648.1,2041.6,1928.0,2142.4
DK,92.7,102.4,256.3,102.4,403.5,304.6,293.1,322.4,315.9,216.9,288.7,2300.5,0.0,379.2,250.7,157.7,178.3,69.5,195.2,257.0,298.0,282.3,342.8,350.9,257.1,182.7,267.2,317.7,374.5,376.9,211.1,91.7,256.6,126.3,58.2,290.0,33.3,194.3,159.8,249.9,186.3,96.9,263.4,61.0,357.8,145.1,308.3,356.8,123.3,273.2,104.1,232.5,170.9,90.5,77.9,146.1,159.9,142.6,187.2,126.5,59.8,113.9,72.0,112.3,62.4,139.1,365.6,108.0,241.4,170.4,213.6,50.6,56.6,129.3,100.9,138.1,307.4,197.9,285.7,57.4,265.6,64.7,152.0,378.6,274.3,165.0,274.9,216.5,76.9,201.0,56.9,318.4,108.4,193.1,221.9,132.1,181.9,174.0,127.6,320.6,296.4,367.9,173.0,99.2,248.4
DL,377.4,269.2,219.8,269.2,24.2,97.4,106.4,189.1,133.3,548.7,153.5,1958.9,370.1,0.0,194.3,450.3,216.6,361.6,386.1,267.5,164.7,251.6,42.8,32.9,277.3,211.4,188.0,141.9,74.5,76.9,534.1,290.0,207.3,395.3,345.5,233.6,328.8,201.4,372.7,223.2,509.3,385.2,207.0,371.5,102.7,424.7,125.0,48.2,446.3,146.6,302.4,163.4,408.6,399.6,400.9,438.7,414.8,355.5,279.2,269.9,371.3,436.9,395.0,388.1,336.7,408.1,65.6,417.1,222.5,257.2,182.3,370.6,341.9,434.6,299.2,431.7,146.8,386.6,169.5,356.9,208.6,333.5,244.4,76.0,259.6,442.4,199.7,405.2,351.2,423.8,376.9,141.3,299.8,417.4,434.8,264.3,281.3,385.5,445.5,132.0,174.5,25.9,427.9,272.4,461.3
DV,239.3,154.1,44.6,148.7,248.5,93.9,78.9,79.4,142.5,384.0,64.2,2050.0,260.0,194.5,0.0,347.3,97.4,233.0,234.2,78.6,55.0,69.2,186.0,157.9,94.9,92.3,15.9,104.0,129.8,127.5,351.3,174.9,32.4,272.9,207.4,39.2,218.7,85.1,269.7,47.3,326.5,264.2,12.6,252.0,106.5,321.7,134.9,145.4,315.9,47.9,187.3,43.3,304.3,280.0,272.3,335.7,311.8,240.4,104.3,149.8,242.7,323.1,266.4,257.0,198.6,285.7,165.3,300.3,39.0,110.0,62.2,231.1,213.3,318.8,184.1,327.6,56.1,249.3,34.4,228.3,33.4,204.9,124.3,167.8,77.2,287.2,43.0,250.0,213.1,267.9,238.8,104.7,161.2,262.2,319.7,144.2,106.4,256.0,312.5,75.2,52.8,213.8,314.5,157.3,346.2
DY,135.0,193.5,315.4,193.5,494.6,395.5,386.5,382.0,407.0,129.0,376.3,2302.6,167.1,470.3,341.8,0.0,278.6,131.8,112.3,316.8,389.1,344.1,449.6,442.0,318.9,283.0,353.8,408.8,465.6,465.4,96.3,172.7,333.4,101.4,191.6,381.1,167.7,290.6,79.3,312.6,71.5,131.8,354.5,145.5,444.4,61.4,399.4,449.5,43.5,368.1,160.3,328.9,42.5,116.0,91.0,12.8,36.6,107.2,264.0,226.8,122.1,50.7,97.4,115.4,175.7,88.6,456.7,98.5,318.2,261.5,313.9,163.5,151.0,81.0,163.5,68.4,394.0,130.8,372.3,136.5,321.8,159.1,252.3,469.7,336.1,50.2,345.0,149.4,161.2,136.1,157.2,409.5,218.0,128.2,113.8,232.4,273.0,91.1,40.1,407.3,355.5,462.0,24.1,190.3,140.3
EE,163.2,89.7,99.7,89.7,251.1,123.7,114.7,159.7,174.8,322.5,123.4,2136.6,176.2,226.8,86.5,260.1,0.0,177.8,169.4,83.1,135.3,125.4,224.1,185.8,119.0,4.4,103.0,176.6,216.9,214.6,289.8,114.1,91.2,196.8,132.8,125.8,134.9,12.0,182.5,96.9,265.0,183.5,99.2,170.8,193.6,234.5,167.2,170.9,254.4,94.8,124.4,54.1,218.4,200.3,216.0,248.5,224.6,172.8,64.0,53.2,188.8,242.9,201.0,180.9,132.8,209.6,231.2,217.8,76.0,40.5,35.2,166.5,158.1,235.3,123.3,241.5,143.2,169.9,121.5,173.1,106.1,149.7,27.7,235.2,117.4,225.7,71.7,188.5,146.1,206.4,163.6,177.3,64.6,200.7,252.1,47.6,52.0,168.8,251.0,156.4,139.4,252.8,237.7,101.6,278.6
EG,105.6,104.9,258.8,104.9,386.0,280.5,271.5,300.3,304.3,178.2,264.0,2263.0,39.7,343.4,225.3,119.0,180.8,0.0,192.9,245.1,275.9,284.8,325.3,333.4,259.6,185.2,241.8,306.1,355.7,353.4,172.4,94.2,238.3,122.5,60.7,264.6,35.8,192.8,160.2,256.0,147.6,80.3,238.0,71.1,332.4,130.7,296.7,327.3,84.6,251.6,106.6,212.4,136.6,100.6,39.2,107.4,130.7,143.0,179.7,129.0,9.6,75.2,33.3,106.6,64.9,135.3,348.1,118.1,238.0,156.2,215.2,53.1,19.1,114.9,103.4,123.7,282.0,193.4,260.3,4.6,258.8,27.2,154.5,361.1,276.8,126.3,249.5,212.0,79.4,201.4,59.4,306.8,110.9,193.5,189.9,134.6,167.7,174.4,88.9,295.3,278.2,330.4,118.2,101.7,216.4
ES,117.5,132.0,203.0,137.4,442.2,295.8,280.8,269.6,344.4,217.1,289.7,2240.3,187.0,396.4,242.9,113.0,168.6,190.9,0.0,204.4,280.5,231.7,388.1,359.8,206.5,173.9,241.4,329.5,355.3,353.0,184.4,111.2,221.0,85.7,190.4,282.2,180.1,181.5,35.4,200.7,159.6,134.2,255.6,146.4,332.0,87.4,336.8,347.3,111.6,249.8,98.8,223.7,70.0,141.7,151.7,101.4,77.5,45.7,151.6,117.7,181.2,118.8,158.1,101.6,153.0,72.9,341.6,121.7,214.4,170.5,204.8,163.7,210.1,103.2,102.0,94.4,281.6,40.8,259.9,195.6,212.3,218.2,143.2,393.3,223.7,96.6,280.3,59.4,138.5,77.3,156.0,330.2,106.3,71.6,115.5,123.3,173.8,21.7,108.2,300.7,243.1,400.5,90.6,128.8,142.0
EY,241.9,157.5,22.0,157.5,235.8,163.0,154.0,88.6,170.5,321.9,118.4,2059.3,262.6,266.1,84.8,312.1,91.5,250.7,199.0,0.0,104.9,42.2,206.1,225.1,35.8,86.3,83.3,171.4,197.2,194.9,316.1,178.3,62.9,275.5,213.1,102.1,221.3,76.3,234.5,15.4,291.3,269.9,61.9,256.2,173.9,286.5,146.2,210.5,280.7,134.1,190.7,93.4,270.4,285.7,290.0,300.5,276.6,243.8,91.7,144.8,260.4,287.9,284.1,260.3,201.2,272.0,165.8,303.2,47.7,97.4,74.5,238.2,231.0,320.7,187.5,293.5,123.5,214.1,101.8,246.0,28.4,222.6,119.3,215.7,34.2,252.0,128.4,214.8,215.7,232.7,244.5,172.1,153.9,227.0,314.6,139.2,93.8,220.8,277.3,136.7,62.1,219.3,279.3,160.7,341.1
FB,294.1,200.1,80.2,194.7,215.9,61.3,46.3,24.3,96.0,419.6,10.8,2013.0,314.8,161.9,76.0,382.9,143.2,286.0,269.8,114.2,0.0,99.6,150.6,125.3,125.3,138.1,50.6,68.6,94.4,92.1,386.9,220.9,71.0,327.7,264.0,64.1,273.5,130.9,305.3,82.9,362.1,320.8,68.2,308.6,71.1,357.3,102.3,112.8,351.5,61.2,233.3,89.1,339.9,336.6,325.3,371.3,347.4,286.4,142.9,195.6,295.7,358.7,319.4,311.8,253.4,340.5,129.9,356.9,77.6,148.6,108.0,287.7,266.3,373.1,230.1,364.3,20.7,284.9,32.1,281.3,69.0,257.9,170.1,132.4,107.6,322.8,80.8,285.6,267.9,303.5,295.4,69.3,205.1,297.8,365.7,190.0,145.0,291.6,348.1,39.8,34.9,187.9,350.1,203.3,392.2
FE,267.1,189.6,54.3,189.6,294.3,166.9,157.9,81.9,204.1,366.7,118.9,2080.4,281.7,270.0,79.5,332.7,123.8,277.7,228.1,32.2,108.0,0.0,258.7,229.0,25.6,118.6,95.5,176.7,202.5,200.2,334.0,219.6,95.2,300.7,245.4,97.9,240.4,108.6,263.6,47.9,309.2,288.4,68.6,274.7,179.2,315.6,210.4,213.7,298.6,142.1,228.3,122.9,299.5,304.2,310.8,306.4,305.7,270.0,124.0,177.1,292.7,305.8,304.9,293.5,233.5,301.1,208.9,321.7,80.0,108.2,106.8,270.5,258.0,331.4,228.8,322.6,128.8,232.0,114.0,273.0,60.7,249.6,151.6,220.8,7.9,269.9,119.0,232.7,248.0,250.6,267.5,177.4,166.3,244.9,291.7,171.5,104.6,249.9,295.2,142.0,86.8,240.4,297.2,207.1,318.2
FP,345.5,277.4,184.6,277.4,65.1,123.6,132.6,146.7,90.9,497.1,134.5,1985.6,378.3,67.4,178.2,458.5,242.8,369.8,374.2,218.6,141.8,208.7,0.0,32.5,242.1,237.6,152.8,106.7,31.6,41.7,491.3,298.2,173.2,403.5,330.6,208.3,337.0,227.6,354.3,192.2,458.8,385.3,172.6,353.1,67.5,432.9,89.8,74.4,455.9,146.2,284.0,163.0,416.8,407.8,409.1,420.3,423.0,363.7,245.1,296.1,379.5,445.1,376.6,396.3,321.1,416.3,22.7,425.3,188.4,257.6,208.5,355.7,323.5,442.8,280.8,439.9,111.6,389.3,126.6,365.1,176.9,341.7,270.6,35.7,224.4,427.2,166.0,382.3,362.2,412.7,372.5,106.1,280.9,402.2,416.4,290.5,247.2,396.0,452.5,96.8,139.3,93.4,436.1,280.6,442.9
FU,344.4,259.2,199.5,259.2,65.2,64.4,73.4,156.1,100.3,488.1,118.9,2082.1,359.9,40.9,161.3,443.8,183.6,338.1,353.1,234.5,131.7,230.6,38.2,0.0,256.3,178.4,160.7,121.6,54.2,56.9,473.5,280.0,174.3,378.0,312.5,200.6,318.6,168.4,366.2,197.8,448.7,367.2,174.0,354.5,82.4,418.2,104.7,8.0,422.8,113.6,292.4,130.4,402.1,384.0,377.4,432.2,408.3,356.5,246.2,236.9,347.8,413.4,371.5,362.1,303.7,390.8,45.3,401.5,189.5,224.2,149.3,337.6,318.4,419.0,289.2,425.2,126.5,353.6,142.2,333.4,188.3,310.0,211.4,58.3,238.6,409.4,166.7,372.2,318.2,392.3,343.9,121.0,266.8,384.4,435.8,231.3,248.3,352.5,434.7,105.4,154.2,66.9,421.4,262.4,462.3
GT,241.4,163.9,67.4,158.5,349.2,194.6,179.6,107.1,229.3,341.0,144.1,2104.7,256.0,295.2,104.7,307.0,119.0,252.0,202.4,45.3,133.2,25.1,283.9,258.6,0.0,124.3,120.7,201.9,227.7,225.4,308.3,193.9,108.3,275.0,207.0,123.1,214.7,125.5,237.9,65.1,283.5,262.7,93.8,250.5,204.4,289.9,235.6,246.1,272.9,152.7,202.6,138.8,272.5,278.5,285.1,280.7,280.0,244.3,94.8,145.4,267.0,280.1,279.2,259.1,212.6,275.4,228.9,298.8,101.7,82.5,119.9,244.9,232.3,305.7,203.1,296.9,154.0,206.3,139.2,247.3,76.7,223.9,119.9,265.7,17.1,244.2,147.8,207.0,224.3,224.9,241.8,202.6,162.4,219.2,266.0,139.8,78.9,224.2,269.5,173.1,107.5,264.7,271.5,181.4,292.5
GU,168.4,93.9,95.3,93.9,245.6,119.3,109.2,155.3,169.3,299.8,118.1,2132.2,180.4,222.4,82.1,264.3,4.2,182.0,173.6,78.7,130.9,121.0,204.0,180.3,114.6,0.0,97.5,172.2,211.4,210.5,294.0,119.3,85.7,201.0,137.0,120.3,139.1,11.5,186.7,88.9,269.2,188.7,94.8,176.0,189.2,238.7,161.7,166.1,258.6,89.3,128.6,49.7,222.6,204.5,220.2,252.7,228.8,177.0,68.2,57.4,193.0,247.1,205.2,193.8,137.0,213.8,225.7,222.0,70.5,44.7,29.7,170.7,162.3,239.5,128.5,245.7,138.8,174.1,116.0,177.3,101.7,153.9,31.9,230.1,113.0,229.9,71.8,192.7,150.3,215.4,167.8,172.9,88.3,204.9,256.3,51.8,56.2,173.0,255.2,152.1,135.0,248.4,241.9,105.8,282.8
GV,245.2,160.0,70.0,160.0,218.4,95.8,87.2,63.4,133.4,388.7,47.8,2052.1,265.9,194.1,25.3,341.5,102.4,238.9,228.4,93.3,39.0,94.6,153.2,158.3,120.3,97.2,0.0,88.0,113.8,108.6,356.0,180.8,20.3,278.8,213.3,64.6,224.6,91.0,263.9,76.4,331.2,270.1,38.0,256.4,90.5,315.9,139.7,143.0,320.6,68.4,193.2,49.2,299.8,285.9,278.2,329.9,306.0,246.3,92.2,155.7,248.6,327.8,272.3,262.9,204.5,291.6,137.1,303.4,35.9,97.9,68.1,238.4,219.2,320.9,190.0,322.9,40.1,254.0,18.4,234.2,58.8,210.8,130.2,132.1,102.6,291.9,48.9,254.7,219.0,272.6,244.7,88.7,154.4,266.9,325.6,150.1,94.3,250.2,317.2,53.3,74.0,219.7,319.1,163.2,352.1
GW,349.7,227.4,121.4,222.0,156.1,53.9,68.9,83.5,34.5,460.8,90.7,1986.9,369.6,102.1,120.3,424.1,217.8,316.6,311.0,155.4,79.8,145.4,100.7,65.5,171.1,212.7,130.5,0.0,44.5,42.2,428.1,248.2,150.9,383.3,327.8,145.1,328.3,205.5,346.5,124.1,403.3,371.0,109.4,358.8,21.2,398.5,10.2,53.0,392.7,94.5,260.6,163.7,381.1,386.8,355.9,412.5,388.6,356.8,221.7,270.2,326.3,399.9,350.0,367.4,319.0,384.0,80.0,407.1,157.5,202.1,182.6,351.5,296.9,414.3,257.4,405.5,50.0,326.1,112.0,311.9,110.2,288.5,244.7,82.5,153.4,364.0,143.6,326.8,332.6,344.7,350.1,0.7,276.0,339.0,426.6,264.6,198.5,332.8,389.3,28.9,76.1,128.1,391.3,230.6,453.1
HF,358.7,273.5,177.4,273.5,104.5,136.4,130.6,126.8,74.7,475.3,91.6,1978.4,379.4,80.2,138.8,455.0,215.9,352.4,341.9,206.8,102.4,202.1,56.1,71.9,227.8,210.7,113.4,99.5,0.0,2.7,469.5,294.3,133.8,392.3,326.8,166.6,338.1,200.7,377.4,185.0,444.7,392.1,151.5,369.9,28.2,429.4,50.4,77.8,434.1,153.1,306.7,162.7,413.3,399.4,391.7,443.4,419.5,359.8,205.7,269.2,362.1,441.3,385.8,376.4,318.0,405.1,23.2,416.9,149.0,218.2,181.6,351.9,332.7,434.4,303.5,436.4,72.2,367.5,94.9,347.7,169.7,324.3,243.7,18.2,210.1,405.4,161.6,368.2,332.5,386.1,358.2,98.9,280.6,380.4,439.1,263.6,207.8,363.7,430.7,57.5,132.1,106.2,432.6,276.7,465.6
HJ,356.3,270.8,179.7,270.8,106.8,136.9,128.2,124.1,72.0,472.6,92.4,1980.7,376.7,82.5,136.1,452.6,213.2,349.7,339.2,204.1,99.7,199.4,41.6,73.9,225.1,208.0,107.8,101.8,1.9,0.0,466.8,291.9,131.1,389.6,324.1,163.9,335.4,198.0,374.7,187.3,442.0,389.4,148.8,367.5,25.5,426.7,48.0,84.0,431.4,150.7,304.0,160.0,410.6,396.7,389.0,440.7,416.8,357.1,203.0,266.5,359.4,438.6,383.4,382.4,315.6,402.4,25.5,414.5,146.3,215.5,178.9,349.5,330.0,431.7,300.8,433.7,69.5,364.8,92.2,345.0,172.0,321.6,241.0,20.5,207.4,402.7,143.6,365.8,329.8,388.2,355.5,101.2,265.2,377.7,436.7,260.9,205.1,361.0,428.0,54.7,134.4,108.5,429.9,274.0,462.9
HX,147.4,161.9,301.8,167.3,472.1,366.4,351.4,365.7,375.4,265.0,348.2,2332.1,216.9,438.7,310.2,160.9,246.1,220.8,98.7,303.2,357.5,283.7,418.0,406.0,258.5,251.4,326.7,377.2,434.0,436.7,0.0,141.1,319.8,133.6,220.3,349.5,210.0,259.0,83.3,299.5,207.5,164.1,322.9,176.3,417.3,135.3,367.8,417.9,159.5,321.9,128.7,297.3,117.9,171.6,181.6,149.3,125.4,75.6,250.4,195.2,211.1,166.7,188.0,149.5,182.9,120.8,437.3,169.6,313.2,238.1,282.3,193.6,240.0,151.1,131.9,142.3,366.9,117.2,345.2,225.5,311.1,248.1,220.7,457.8,275.7,93.5,334.4,135.8,168.4,74.2,185.9,377.9,186.4,68.5,41.1,200.8,241.4,77.5,156.1,385.4,341.9,430.4,138.5,158.7,67.6
