from_stop,AH,AJ,AN,AU,AV,BA,BE,BS,BU,CF,CR,CY,DA,DJ,DM,DR,DV,EB,EC,EE,EJ,EM,ER,GN,GS,GZ,HD,HE,HR,IA,II,IS,JA,JG,JQ,KC,KM,KX,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,PE,PF,PI,PL,PQ,RB,RH,RP,RT,RV,SB,SE,SL,SV,SW,SX,TB,TJ,TO,UB,UI,UJ,UK,UL,UX,VC,VL,VX,WJ,WK,WP,WS,XS,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
CR,156.4,254.6,256.7,246.4,133.1,233.3,112.8,123.7,1993.5,72.2,0.0,120.0,166.6,84.8,180.5,139.4,176.3,71.0,213.7,214.4,205.1,73.4,132.8,57.7,228.9,195.2,87.3,108.1,318.2,85.4,246.4,235.9,172.5,122.3,262.6,89.7,234.9,239.4,171.8,180.7,76.8,282.9,278.0,284.9,134.0,323.7,44.7,139.3,42.9,142.2,106.3,256.6,46.7,113.7,112.1,199.3,172.0,150.0,145.3,271.0,207.7,72.9,64.0,155.7,97.8,257.9,150.0,105.2,202.0,358.6,324.1,256.7,192.3,96.3,217.9,155.7,305.8,235.7,261.9,132.1,197.0,232.4,134.8,258.4,189.0,149.1,195.8,103.5,96.6,155.1,155.8,77.5,82.7
CY,36.6,189.5,240.3,291.7,13.0,223.0,63.7,3.9,2052.1,161.4,110.1,0.0,101.5,77.1,112.2,18.8,228.2,138.4,104.2,149.3,136.9,93.7,68.0,146.9,118.0,92.3,56.5,160.0,301.7,176.1,291.7,344.9,74.2,75.2,316.1,141.6,169.8,174.6,74.6,232.6,131.3,266.5,212.9,227.0,13.9,307.2,65.7,206.0,153.4,64.4,70.2,191.5,139.9,48.6,31.4,251.5,74.7,29.9,80.2,307.4,149.5,31.9,84.3,60.8,32.7,192.8,216.7,87.5,136.9,334.4,289.9,195.5,244.2,80.2,97.8,90.6,288.0,170.9,245.5,67.3,128.7,167.3,70.0,242.0,120.7,93.3,274.8,155.7,49.7,90.0,35.7,131.7,105.0
DA,129.2,154.3,221.9,273.3,105.6,207.2,156.3,96.5,2036.3,172.4,167.7,92.5,0.0,104.9,64.0,111.9,194.4,166.2,178.4,150.7,87.4,148.3,52.2,174.7,192.7,160.6,162.5,126.2,283.4,179.5,273.3,272.0,137.2,87.5,314.0,107.8,134.6,139.4,136.8,198.8,217.9,248.1,177.7,193.4,106.5,288.9,137.6,172.2,211.0,106.9,162.8,176.9,163.6,42.8,120.7,217.7,136.7,122.5,64.4,305.3,107.4,90.7,138.9,120.4,58.4,157.6,182.9,180.1,102.9,318.6,274.1,179.7,210.4,171.2,190.4,74.8,272.2,178.6,227.1,93.9,79.3,132.1,36.2,223.6,71.3,72.2,160.5,121.9,142.3,74.2,128.3,221.0,194.3
DJ,126.4,203.0,245.1,242.6,102.8,227.8,115.1,93.7,1989.7,84.2,113.9,89.7,88.3,0.0,111.5,108.6,191.5,61.2,186.3,154.1,136.2,75.7,72.8,69.7,201.8,167.8,89.9,104.3,306.5,97.4,242.6,232.1,145.1,95.4,320.9,79.6,183.3,188.1,144.7,195.9,162.9,271.3,226.4,240.5,102.9,312.0,65.0,151.3,147.0,104.6,108.6,196.3,58.6,53.4,96.3,214.8,144.6,119.7,85.0,312.2,163.0,93.5,66.3,128.3,54.4,206.3,162.0,99.0,150.4,339.2,296.0,200.3,207.5,98.6,187.6,95.4,292.8,175.7,250.3,7.3,128.0,180.8,74.8,246.8,120.0,80.1,144.6,100.0,98.9,94.8,125.5,163.3,105.0
DM,164.0,91.4,203.4,254.8,139.8,192.0,187.1,131.3,2025.0,208.6,193.6,127.3,58.2,121.5,0.0,146.2,209.4,182.8,147.3,96.3,24.7,163.3,84.5,191.3,162.8,129.5,175.5,141.2,264.9,219.0,254.8,317.8,106.1,56.4,295.5,122.8,71.7,76.5,105.7,213.8,243.0,229.6,114.8,128.9,140.5,270.4,148.9,187.2,236.6,75.2,193.6,160.5,180.2,100.8,143.1,232.7,105.6,157.3,71.9,286.8,44.5,115.1,153.9,89.3,92.0,94.7,229.7,206.5,38.8,307.3,271.1,164.5,225.4,199.2,153.7,61.1,252.5,115.7,208.6,111.7,16.5,69.2,51.2,205.1,8.4,30.5,256.0,136.9,168.7,61.7,163.1,243.4,216.7
DR,17.7,208.4,259.2,310.6,5.7,241.9,44.8,15.3,2071.0,180.3,129.0,18.8,120.4,96.0,131.1,0.0,247.6,157.8,85.3,168.2,155.7,72.4,86.9,165.8,98.6,72.7,46.7,178.9,320.6,193.5,310.6,309.4,55.3,105.0,335.0,160.5,188.7,193.5,55.2,251.5,115.5,285.4,231.8,247.5,4.9,326.1,85.1,224.9,172.8,85.6,51.3,210.9,158.8,67.5,50.3,270.4,55.8,11.0,99.6,326.8,161.5,50.8,103.2,72.1,51.6,211.7,235.6,77.7,155.8,353.3,308.8,214.4,263.1,61.3,78.9,109.5,306.9,189.8,264.4,86.7,147.6,186.7,88.9,260.9,139.6,112.2,72.8,174.6,39.9,108.9,16.8,150.6,123.9
DV,269.8,264.4,254.2,273.1,246.4,235.3,223.4,237.1,1876.0,105.3,182.6,233.1,198.2,190.5,199.0,252.0,0.0,131.4,330.3,200.5,223.1,184.0,172.8,122.6,345.8,312.5,198.2,68.7,315.7,115.2,273.1,262.6,289.1,239.4,289.3,114.8,244.7,249.5,288.7,4.3,231.3,280.4,287.8,288.2,246.3,321.2,173.3,80.0,210.3,248.6,216.9,267.5,169.3,183.4,194.0,36.2,288.6,263.1,185.0,337.6,250.5,201.8,174.6,272.3,197.8,267.7,71.7,259.7,237.9,385.6,321.9,258.7,28.9,211.3,331.0,195.4,303.3,228.9,259.4,197.8,215.5,242.2,154.2,255.9,207.5,213.5,288.6,72.6,207.2,194.8,268.9,231.7,237.2
EB,185.5,262.1,248.9,238.6,161.9,225.5,131.1,152.8,1985.7,22.9,52.6,148.8,148.6,59.0,170.6,167.7,130.2,0.0,245.4,206.4,195.3,91.7,131.9,8.4,260.9,226.9,105.9,88.8,310.4,36.1,238.6,228.1,204.2,154.5,254.8,48.2,242.4,247.2,203.8,134.6,101.6,275.1,285.5,277.1,162.0,315.9,97.4,90.0,85.7,163.7,124.6,255.4,37.8,112.5,130.9,153.5,203.7,178.8,144.1,263.5,215.2,125.9,82.3,187.4,113.5,265.4,100.7,130.0,209.5,351.1,317.9,248.9,146.2,114.6,246.7,154.5,298.0,234.8,254.1,66.3,187.1,239.9,133.9,250.6,179.1,139.2,176.8,92.7,114.9,153.9,184.6,102.0,107.5
EC,58.8,240.5,349.9,401.3,86.5,318.6,87.4,91.5,2111.9,265.1,208.5,109.6,174.7,178.0,149.0,76.6,322.4,239.3,0.0,245.4,173.7,137.5,163.6,247.8,15.4,18.4,111.8,254.2,411.4,277.0,401.3,369.4,41.1,90.8,411.7,235.8,220.8,225.6,41.5,326.8,180.6,376.1,263.9,278.0,86.4,416.9,163.8,300.2,251.5,76.8,93.9,287.1,238.0,144.2,133.8,345.7,41.6,71.6,175.8,403.0,200.5,130.0,172.7,57.9,128.3,243.8,310.9,142.8,187.9,430.0,385.5,291.1,338.4,99.5,6.4,186.2,381.9,264.8,355.1,168.2,165.5,218.3,164.2,351.6,157.5,117.6,388.0,249.9,105.0,185.6,59.7,220.1,193.4
EE,180.9,63.8,127.2,178.6,148.8,127.9,208.0,148.2,1951.2,195.3,210.9,144.2,120.0,147.9,128.1,155.1,193.0,227.1,240.0,0.0,85.4,193.1,78.8,209.8,253.8,228.1,192.3,173.9,188.7,202.4,178.6,244.0,210.0,156.0,219.3,169.0,44.1,48.9,218.9,197.4,261.1,153.4,87.2,102.9,149.7,194.2,166.5,152.3,254.2,171.5,206.0,90.6,206.6,86.0,163.9,234.3,210.5,165.7,57.7,210.6,81.3,132.7,183.7,196.6,100.4,67.1,135.5,223.3,75.6,233.5,194.9,94.6,227.0,216.0,233.6,46.9,176.3,28.3,132.4,138.1,136.1,41.6,97.4,128.9,128.1,144.1,236.0,177.8,185.5,47.5,171.5,264.2,237.5
EJ,162.0,66.8,178.8,230.2,139.1,167.4,189.1,129.3,2000.4,220.9,201.3,125.8,108.9,137.4,26.2,144.7,245.7,198.7,174.0,72.2,0.0,187.5,59.9,207.3,189.5,155.7,181.8,177.0,240.3,232.3,230.2,293.2,132.8,83.1,270.9,158.6,47.1,51.9,132.4,249.6,250.7,205.0,90.2,104.8,139.0,245.7,156.0,213.9,243.7,96.6,195.6,136.4,196.2,76.1,161.4,268.5,132.3,155.3,47.3,262.2,27.3,122.8,178.1,116.0,90.5,70.1,205.1,212.9,14.2,282.7,247.8,139.9,261.2,215.3,180.4,36.5,227.8,91.6,184.0,128.2,8.7,44.5,87.0,180.5,17.5,57.2,241.2,172.7,175.1,37.1,161.1,253.8,227.1
EM,88.9,245.9,253.3,243.0,79.8,229.9,39.3,89.1,1990.1,105.4,59.2,93.1,161.0,81.4,161.8,74.2,172.9,79.6,138.0,188.4,186.5,0.0,161.2,88.1,142.4,125.0,29.7,104.7,314.8,117.3,243.0,232.5,112.1,161.8,259.2,86.3,226.2,231.0,112.5,177.3,56.6,279.5,248.9,282.8,79.9,320.3,59.3,150.7,102.2,147.8,32.8,265.1,77.0,141.8,54.1,196.2,112.6,95.6,173.4,267.9,205.9,125.1,8.6,128.9,125.9,249.2,161.4,18.8,193.3,355.5,321.0,253.3,188.9,27.2,131.6,183.8,304.0,216.8,258.5,88.7,178.3,223.7,117.0,255.0,170.3,188.6,379.4,100.4,38.7,183.2,89.8,80.1,53.4
ER,102.0,121.4,172.2,223.6,78.4,154.9,129.1,69.3,1984.0,160.4,140.5,65.3,48.4,77.5,49.2,84.2,185.2,138.8,169.6,81.2,73.3,139.1,0.0,147.3,183.4,157.0,121.9,117.0,233.6,170.3,223.6,276.8,139.6,85.6,248.0,98.6,101.7,106.5,140.0,189.6,190.7,198.4,144.8,160.5,78.5,239.1,96.1,163.0,183.8,101.1,135.6,123.4,136.2,15.6,107.5,208.5,140.1,95.3,12.1,239.3,81.4,62.3,129.7,126.2,30.0,124.7,186.3,152.9,68.8,266.3,221.8,127.4,201.2,145.6,163.2,22.5,219.9,102.8,177.4,67.7,65.7,99.2,27.0,173.9,57.7,73.7,224.3,112.7,115.1,22.0,101.1,193.8,167.1
GN,194.3,270.9,257.7,247.4,170.9,234.3,139.9,161.6,1945.6,17.2,59.6,157.6,157.4,67.8,179.4,176.5,121.7,8.7,254.2,215.2,204.1,100.5,140.7,0.0,269.7,235.7,114.7,80.3,319.2,29.1,247.4,236.9,213.0,163.3,263.6,57.0,251.2,256.0,212.6,126.1,108.6,283.9,294.3,287.2,170.8,324.7,104.4,81.5,92.7,177.3,133.4,264.2,46.6,121.3,133.3,145.0,212.5,187.6,152.9,272.3,230.9,132.9,91.1,196.2,122.3,274.2,92.2,137.0,218.3,359.9,325.4,257.7,137.7,127.8,255.5,163.3,308.4,243.6,262.9,75.1,195.9,248.7,142.7,259.4,187.9,148.0,365.1,84.2,123.7,162.7,193.4,109.0,114.5
GS,74.1,255.8,365.2,416.6,101.6,333.9,102.7,106.8,2127.2,280.4,223.5,124.9,188.8,193.3,164.3,91.4,337.7,254.6,15.2,260.7,188.9,152.8,178.9,263.1,0.0,33.7,127.1,269.5,426.7,290.8,416.6,384.7,56.4,106.1,427.0,251.1,236.1,240.9,56.8,342.1,195.9,391.4,279.2,293.3,101.7,432.2,179.1,315.5,266.8,96.9,109.2,302.4,253.3,159.5,135.1,361.0,56.9,86.9,191.1,418.3,208.9,145.3,188.0,73.2,143.6,259.1,326.2,158.1,203.2,445.3,400.8,306.4,353.7,114.8,8.8,201.5,398.9,280.1,370.4,183.5,180.8,233.6,179.5,366.9,172.8,132.9,384.3,265.2,120.3,200.9,75.0,235.4,208.7
GZ,60.5,222.7,331.4,382.8,67.8,303.5,68.9,76.4,2093.4,243.8,190.0,91.1,155.7,160.2,131.2,74.3,303.9,221.5,18.4,226.9,155.3,119.0,149.2,229.3,33.9,0.0,93.3,235.7,392.9,259.2,382.8,350.9,22.6,72.3,397.3,217.3,202.3,207.8,23.0,309.0,162.8,357.6,245.4,260.2,67.9,398.4,146.0,281.7,233.0,54.2,75.4,272.7,219.5,129.8,102.0,327.2,23.1,53.8,160.7,387.9,175.8,112.2,154.2,39.4,113.2,226.0,293.1,124.3,170.1,414.9,371.7,276.7,320.6,81.7,24.8,171.1,381.2,246.3,336.6,149.7,147.0,199.8,145.7,333.1,139.0,99.8,0.5,231.4,86.5,170.5,59.6,201.6,174.9
HD,80.3,241.9,292.7,273.1,56.9,275.4,65.0,48.3,2000.0,132.7,89.0,52.3,153.9,129.5,177.6,62.5,203.0,109.7,132.2,201.7,201.7,25.6,120.4,118.2,147.7,113.7,0.0,134.8,354.1,145.9,273.1,262.6,91.0,119.4,368.5,116.4,222.2,227.0,90.6,207.4,68.7,318.9,265.3,281.0,56.8,359.6,118.1,180.8,170.9,100.0,58.5,243.9,107.1,101.0,97.8,226.3,90.5,73.6,132.6,359.8,201.9,84.3,38.7,86.5,85.1,245.2,191.5,30.9,189.3,386.8,342.3,247.9,219.0,48.5,138.6,143.0,340.4,223.3,297.9,119.7,194.1,219.7,122.4,294.4,186.1,146.2,344.8,130.5,9.0,142.4,79.4,113.8,128.7
HE,201.0,221.7,239.7,229.4,177.6,216.3,154.6,168.3,1897.8,43.3,120.3,164.3,129.4,128.5,130.2,183.2,68.1,69.4,261.5,178.5,154.9,115.2,104.0,60.6,277.0,243.0,129.4,0.0,301.2,54.7,229.4,218.9,220.3,170.6,245.6,46.0,202.0,206.8,219.9,72.5,169.3,265.9,245.1,259.2,177.5,306.7,104.5,45.9,148.3,184.6,148.1,227.5,107.3,114.6,125.2,91.4,219.8,194.3,116.2,254.3,181.7,133.0,105.8,203.5,129.0,225.0,56.6,197.7,169.1,341.9,307.4,231.5,84.1,142.5,262.2,126.6,290.4,206.9,244.9,135.8,146.7,199.5,85.4,241.4,138.7,144.7,328.4,3.9,138.4,126.0,200.1,169.7,175.2
HR,340.9,175.2,68.1,72.1,317.5,109.9,313.2,308.2,1808.9,329.1,283.0,304.2,301.8,259.1,271.3,323.1,329.6,277.3,411.9,190.1,244.4,273.8,238.8,285.8,416.3,398.9,288.0,310.5,0.0,340.5,72.1,81.2,377.5,327.8,84.3,251.3,194.9,190.1,377.1,334.0,329.4,42.4,150.4,136.7,317.4,5.4,263.1,280.4,326.0,341.8,306.7,119.0,274.7,254.5,283.8,290.8,377.0,334.2,226.2,75.6,215.4,291.6,264.4,360.7,268.9,171.9,272.1,297.1,229.0,184.6,34.0,107.2,298.1,301.1,405.5,215.4,12.4,214.2,62.9,266.4,253.3,197.4,257.8,66.4,262.1,301.9,72.4,265.4,297.0,216.0,340.0,329.8,303.1
IA,222.0,276.2,267.5,276.6,199.9,262.4,169.1,189.3,1916.4,14.6,89.1,185.3,185.1,97.0,183.2,206.2,94.3,36.4,283.4,220.6,209.3,129.7,157.0,29.1,297.4,264.9,142.4,54.4,329.0,0.0,276.6,266.1,242.2,192.5,292.8,86.2,256.5,259.8,240.3,100.2,137.8,293.7,299.6,312.2,200.8,334.5,132.1,54.1,93.5,211.9,162.6,280.8,75.8,149.0,173.1,117.6,241.7,216.8,169.2,349.4,229.3,160.6,120.3,225.4,151.5,279.5,66.3,166.2,223.6,387.6,333.7,284.8,111.8,152.6,284.7,181.1,315.1,240.7,272.7,104.3,201.2,252.5,138.4,269.2,193.2,177.2,265.5,56.8,152.9,180.5,221.1,136.7,143.7
II,349.2,187.1,130.3,0.0,325.8,172.1,357.4,316.5,1840.4,335.4,327.2,312.5,295.6,303.3,283.2,331.4,335.9,321.5,416.8,198.4,256.3,318.0,247.1,330.0,430.6,404.2,332.2,313.9,90.0,346.8,0.0,133.2,386.8,332.8,104.4,295.5,206.8,202.0,387.2,340.3,373.6,104.6,162.3,148.6,325.7,95.5,307.3,286.7,370.2,348.9,350.9,181.2,318.9,262.8,328.0,341.0,387.3,342.5,234.5,95.7,227.3,335.8,308.6,372.6,277.2,183.8,278.4,341.3,240.9,201.2,78.2,169.4,348.3,345.3,410.4,223.7,74.6,226.8,125.1,310.6,265.2,209.3,306.2,128.6,274.0,313.8,80.7,309.6,341.2,224.3,348.3,374.0,347.3
IS,320.8,182.4,114.4,88.1,311.7,91.0,271.2,294.4,1757.5,249.2,241.0,298.4,264.0,217.1,264.8,306.1,249.7,235.3,369.9,182.7,251.6,231.8,238.6,243.8,374.3,356.9,246.0,227.7,54.3,260.6,88.1,0.0,344.0,298.7,112.8,209.3,202.1,197.3,344.4,254.1,287.4,80.9,157.6,143.9,311.8,59.8,221.1,200.5,284.0,318.1,264.7,126.2,232.7,249.2,241.8,225.8,344.5,327.5,250.8,104.1,222.6,249.6,222.4,332.6,274.2,179.1,192.2,255.1,236.2,200.6,25.9,114.4,233.1,259.1,363.5,225.6,58.9,211.1,109.4,224.4,260.5,204.6,220.0,112.9,269.3,279.3,100.9,223.4,255.0,226.2,321.7,287.8,261.1
JA,68.7,199.3,308.7,360.1,45.3,283.8,80.9,56.7,2070.7,223.9,167.3,68.4,133.5,136.8,107.8,50.9,281.2,198.1,41.1,204.2,132.5,96.3,128.8,206.6,56.6,22.6,70.6,213.0,370.2,235.8,360.1,333.3,0.0,49.6,400.8,194.6,179.6,184.4,0.4,285.6,139.4,334.9,222.7,236.8,45.2,375.7,122.6,259.0,210.3,35.6,87.4,252.3,196.8,109.4,92.6,304.5,0.5,62.0,141.0,392.1,159.3,88.8,131.5,16.7,107.3,202.6,269.7,101.6,146.7,395.2,352.0,256.3,297.2,93.0,47.5,151.4,359.4,223.6,313.9,127.0,124.3,177.1,123.0,310.4,116.3,76.4,353.2,208.7,63.8,150.8,67.8,178.9,152.2
JG,113.1,149.6,259.0,310.4,89.7,250.2,130.6,80.4,2073.4,174.2,137.1,76.4,83.8,87.1,58.1,95.3,231.5,148.4,90.8,154.5,82.8,144.7,89.3,156.9,106.3,72.3,119.0,163.3,320.5,186.1,310.4,309.1,49.6,0.0,351.1,144.9,129.9,134.7,49.2,235.9,186.5,285.2,173.0,187.1,89.6,326.0,92.4,209.3,180.1,13.9,137.1,218.7,145.8,79.9,100.6,254.8,49.1,106.4,101.5,342.4,109.6,58.6,136.5,32.8,57.6,152.9,220.0,150.0,97.0,355.7,312.5,222.7,247.5,142.7,97.2,119.3,309.7,173.9,264.2,77.3,74.6,127.4,73.3,260.7,66.6,26.7,313.7,159.0,112.2,119.9,112.2,186.9,160.2
JQ,311.1,183.5,76.4,32.6,287.7,118.2,348.5,278.4,1873.1,337.4,318.3,274.4,257.5,294.4,279.6,293.3,337.9,312.6,378.7,198.4,252.7,309.1,209.0,354.7,392.5,408.5,323.3,318.8,75.2,348.8,32.6,106.5,385.8,336.1,0.0,330.3,203.2,198.4,385.4,342.3,364.7,50.7,158.7,145.0,287.6,80.7,298.4,288.7,361.3,350.1,342.0,127.3,310.0,224.7,319.1,299.1,385.3,304.4,196.4,8.6,223.7,326.9,299.7,369.0,239.1,180.2,280.4,332.4,237.3,145.1,69.4,115.5,306.4,336.4,372.3,185.6,64.4,222.5,71.2,301.7,261.6,205.7,266.1,74.7,270.4,310.2,103.7,322.7,332.3,186.2,310.2,365.1,338.4
