from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
BX,283.1,304.4,169.5,83.6,385.9,366.2,40.1,278.4,254.0,181.1,0.0,256.4,243.2,170.6,512.0,456.6,100.4,260.2,196.1,170.8,408.4,158.3,124.6,227.2,204.7,234.0,329.3,195.4,146.9,203.6,274.2,205.4,275.6,478.0,281.4,262.1,331.6,301.1,247.6,211.4,283.5,265.8,460.1,233.6,147.6,209.1,142.4,230.7,351.6,172.7,295.7,259.4,517.0,355.5,244.6,248.8,224.3,201.0,365.7,162.7,205.8,407.9,289.0,273.9,303.4,96.6,340.6,258.1,223.7,300.6,283.6,204.5,411.7,259.4,376.2,238.6,270.4,363.4,113.6,521.8,385.5,204.4,357.1,259.2,299.2,532.4,171.6,181.2,415.6,188.7,365.5,150.3,330.9,114.9,289.7,36.7,546.9,216.0,420.3,134.9,258.8,249.2,257.4,63.1,428.0,289.8,358.9,1655.1,200.9,502.0,240.7,212.0,150.0,356.1,216.6,469.9,420.3,171.3,100.5,127.3,192.8,273.2,498.5,158.0,199.4,320.5,206.0,384.1,133.8,167.1,486.3,105.5,343.9,387.1,134.0,123.5,348.1,248.4,501.9,234.0,258.4,153.3,164.0,343.9,213.3,351.8,251.5,266.9,267.9,385.7,81.0,321.1,278.9,151.2,331.5,245.4,158.8,233.3,368.3,201.3,153.8,212.9,324.4,223.0,330.2,248.9
BY,183.4,196.3,200.3,290.1,277.8,109.7,252.0,130.1,357.2,252.5,251.6,0.0,132.6,269.4,403.9,348.5,288.3,180.7,223.0,312.2,300.3,190.9,303.2,298.6,310.8,265.6,229.6,335.8,287.3,344.0,294.7,209.9,196.1,369.9,201.9,337.6,223.5,201.4,168.1,218.3,183.8,155.2,352.0,133.9,172.5,208.3,282.8,235.4,243.5,313.1,199.2,111.1,326.0,247.4,196.1,140.7,243.1,165.2,257.6,303.1,290.6,249.2,189.3,73.4,203.7,284.5,240.9,76.0,364.1,192.5,173.0,266.0,303.6,58.9,268.1,138.9,170.7,255.3,301.5,413.7,244.8,89.7,249.0,396.4,188.6,424.3,442.7,318.4,307.5,219.5,206.8,305.5,222.8,321.4,190.0,248.6,438.8,353.2,312.2,275.3,150.7,134.5,197.9,287.6,319.9,209.3,259.2,1764.6,90.3,393.9,190.3,291.5,360.4,256.4,116.9,361.8,180.4,312.7,249.9,262.3,244.4,173.5,390.4,298.4,260.9,366.2,188.2,225.4,312.4,304.3,378.2,305.2,235.8,287.4,312.8,260.7,240.0,88.9,332.1,40.0,147.8,293.7,148.4,244.2,167.5,252.1,271.5,169.0,157.3,286.0,260.7,221.4,219.4,265.6,220.9,97.1,251.1,122.7,260.2,472.4,291.0,321.7,224.7,159.2,230.5,213.1
CA,189.5,228.8,250.3,265.5,310.3,227.8,226.0,185.7,360.4,237.7,251.8,118.0,0.0,272.6,436.4,381.0,186.9,186.8,106.0,210.8,332.8,239.1,329.5,283.8,314.0,132.9,235.7,339.0,290.5,317.4,162.0,77.2,202.2,402.4,208.0,322.8,256.0,207.5,174.2,85.6,189.9,20.2,384.5,140.0,228.4,91.3,252.7,102.7,276.0,316.3,82.2,166.7,405.6,279.9,63.4,173.2,112.0,210.8,290.1,303.9,157.9,295.8,195.4,129.0,209.8,183.1,247.0,131.6,330.0,225.0,38.0,149.0,336.1,114.5,300.6,145.0,176.8,287.8,200.1,446.2,249.0,113.8,281.5,399.6,53.6,456.8,325.7,321.6,340.0,269.5,253.4,172.8,255.3,243.0,196.1,204.3,471.3,356.4,344.7,260.2,183.2,158.6,204.0,307.4,352.4,91.2,265.3,1647.6,54.1,426.4,55.6,214.6,227.7,262.5,123.0,394.3,298.5,211.3,253.1,129.6,111.7,179.6,422.9,301.6,143.9,233.5,150.7,272.0,319.4,307.5,410.7,331.8,268.3,293.5,180.1,263.9,272.5,144.5,390.5,95.6,12.8,296.9,154.5,250.3,34.8,258.2,138.8,36.3,24.6,292.1,307.3,227.5,225.5,148.6,90.8,152.7,236.3,53.9,292.7,355.4,294.2,324.9,230.8,26.5,236.6,221.9
CC,288.2,314.3,179.4,101.9,395.8,376.1,108.9,288.3,131.0,95.3,108.5,266.3,253.1,0.0,521.9,466.5,169.2,249.7,252.9,263.9,418.3,168.2,131.9,141.4,122.6,290.8,361.3,109.6,61.1,117.8,331.0,262.2,265.1,487.9,270.9,176.3,341.5,306.2,237.1,268.2,288.6,275.7,470.0,256.7,157.5,265.9,56.6,287.5,361.5,86.9,305.6,269.3,526.9,365.4,254.5,258.7,281.1,215.1,375.6,76.9,262.6,417.8,294.1,283.8,323.7,165.4,345.7,268.0,137.9,310.5,293.5,261.3,421.6,269.3,386.1,261.7,293.5,373.3,156.3,531.7,395.4,214.3,367.0,165.8,309.1,542.3,204.5,87.8,425.5,198.6,375.4,251.4,340.8,133.2,294.8,105.5,556.8,122.6,430.2,49.1,268.7,259.1,246.9,139.1,437.9,299.7,364.0,1617.5,210.8,511.9,250.6,268.8,218.8,361.2,250.3,479.8,430.2,264.4,61.7,176.6,249.6,278.3,508.4,72.2,256.2,377.3,215.9,394.0,141.1,73.7,496.2,117.0,353.8,405.2,202.8,72.5,358.0,258.3,511.8,243.9,268.3,67.5,173.9,352.9,270.1,356.9,308.3,276.8,277.8,390.8,72.5,326.2,268.4,208.0,341.4,255.3,73.0,243.2,378.2,234.2,60.4,95.5,329.5,279.7,335.3,256.4
CL,375.2,190.7,429.3,519.1,179.3,382.3,481.0,374.1,586.2,481.5,480.6,402.1,410.5,498.4,0.0,115.6,517.3,427.7,508.1,541.2,251.7,419.9,532.2,527.6,539.8,543.5,388.3,564.8,516.3,573.0,563.6,487.8,443.1,184.8,448.9,566.6,288.8,372.4,415.1,496.2,430.8,491.7,80.7,380.9,401.5,493.4,511.8,534.6,220.4,542.1,477.1,355.1,233.8,209.2,474.0,306.0,528.2,396.4,130.1,532.1,539.9,217.9,381.1,369.6,450.7,513.5,344.9,353.8,593.1,193.3,485.7,551.1,139.4,355.1,120.5,385.9,417.7,274.9,530.5,120.3,342.7,385.6,189.8,625.4,470.1,63.0,604.8,547.4,228.1,448.5,259.7,528.7,199.7,550.4,361.0,477.6,65.1,582.2,148.0,504.3,282.4,430.4,452.8,516.6,296.8,524.9,297.2,1932.7,368.2,154.7,456.1,546.1,566.9,337.8,363.9,86.2,403.7,541.7,478.9,453.9,535.4,420.5,168.7,527.4,546.0,635.1,373.6,241.7,541.4,533.3,163.8,534.2,301.1,339.0,536.0,489.7,246.9,344.1,218.7,352.3,484.3,522.7,377.4,370.7,445.4,310.7,540.4,446.9,435.2,324.0,489.7,392.4,474.3,485.3,422.9,341.1,480.1,400.6,196.4,634.5,520.0,550.7,347.3,437.1,353.1,444.3
CV,275.9,133.0,371.6,461.4,84.5,298.4,423.3,316.4,528.5,423.8,422.9,344.4,352.8,440.7,116.2,0.0,459.6,331.4,443.2,483.5,156.9,362.2,474.5,469.9,482.1,485.8,289.0,507.1,458.6,515.3,514.9,430.1,346.8,114.2,352.6,508.9,231.1,273.1,318.8,438.5,299.3,375.4,104.7,323.2,343.8,428.5,454.1,455.6,128.7,484.4,419.4,297.4,274.3,110.2,416.3,248.3,463.3,338.7,92.9,474.4,482.2,258.4,281.8,311.9,311.4,455.8,245.6,296.1,535.4,135.6,393.2,480.9,138.9,297.4,103.4,328.2,360.0,217.2,472.8,119.1,285.0,327.9,132.1,567.7,411.9,142.6,547.1,489.7,170.4,390.8,300.2,471.0,142.0,492.7,261.7,419.9,126.9,524.5,147.5,446.6,224.7,372.7,348.6,458.9,196.9,429.5,197.9,1833.4,310.5,153.5,398.4,488.4,509.2,238.5,306.2,31.9,319.8,484.0,421.2,396.2,464.6,289.0,53.0,469.7,475.8,586.4,315.9,282.2,483.7,475.6,48.1,476.5,243.4,239.7,478.3,432.0,147.6,286.4,259.2,294.6,368.0,465.0,319.7,271.4,387.7,211.4,491.7,389.2,377.5,224.7,432.0,293.1,370.1,427.6,364.7,283.4,422.4,342.9,97.4,576.8,462.3,493.0,248.0,379.4,253.8,386.6
CW,308.1,355.8,220.9,114.0,437.3,417.6,85.3,329.8,275.6,179.8,111.1,307.8,184.6,187.8,563.4,508.0,0.0,269.6,121.9,96.6,459.8,209.7,160.2,225.9,245.3,159.8,380.7,254.2,205.7,262.4,200.0,131.2,285.0,529.4,290.8,264.9,383.0,326.1,257.0,137.2,308.5,204.9,511.5,285.0,199.0,134.9,201.2,156.5,403.0,231.5,180.1,310.8,568.4,406.9,137.4,300.2,150.1,235.0,417.1,221.5,131.6,459.3,314.0,325.3,343.6,31.6,365.6,309.5,282.5,352.0,222.7,130.3,463.1,310.8,427.6,290.0,321.8,414.8,48.6,573.2,436.9,255.8,408.5,340.7,238.3,583.8,153.6,272.7,467.0,240.1,416.9,76.1,382.3,91.5,314.7,63.6,598.3,297.5,471.7,193.7,310.2,300.6,266.8,155.9,479.4,174.2,383.9,1628.9,252.3,553.4,158.6,137.8,49.5,381.1,268.0,521.3,471.7,97.1,168.3,71.7,118.6,298.2,549.9,216.8,125.2,246.3,257.4,435.5,150.1,258.6,537.7,180.3,395.3,425.1,33.5,215.0,399.5,299.8,553.3,285.4,197.5,212.1,215.4,372.8,139.1,376.8,177.3,190.7,188.9,410.7,155.8,346.1,288.3,77.0,275.5,296.8,217.6,212.4,419.7,183.3,245.3,240.1,349.4,148.8,355.2,276.3
CX,101.1,249.8,205.3,286.9,318.3,279.7,248.8,237.6,299.4,161.3,248.4,169.9,170.6,266.2,448.2,349.8,261.4,0.0,261.0,285.3,310.2,187.7,300.0,207.4,307.6,303.6,121.3,278.0,227.7,241.0,325.8,247.9,15.4,424.5,21.2,246.4,300.6,119.1,11.3,256.3,101.5,193.2,415.0,83.2,169.3,246.3,176.3,273.4,292.6,255.3,237.2,218.6,453.7,327.4,234.1,194.2,281.1,56.4,311.1,227.5,284.0,376.9,107.0,180.9,95.4,257.6,158.6,183.5,253.6,246.0,211.0,304.0,357.1,166.4,321.6,78.1,62.4,308.8,274.6,407.3,354.5,145.7,302.5,339.7,226.6,474.6,372.6,261.7,361.0,180.6,334.5,272.8,318.9,317.5,107.7,245.4,458.9,296.5,365.7,183.8,204.2,190.5,41.8,284.4,360.8,247.3,176.9,1734.0,128.3,387.5,205.9,290.2,311.0,161.8,63.2,381.8,350.4,285.8,246.7,198.0,282.4,91.2,384.0,240.6,298.9,397.3,151.7,353.1,309.2,301.1,371.8,302.0,312.9,179.1,280.1,257.5,209.9,196.4,447.3,147.5,185.8,235.9,145.2,135.9,205.5,169.8,302.6,207.0,195.3,184.8,257.5,113.5,63.3,229.4,258.9,204.6,159.9,160.7,340.2,402.3,287.8,263.9,142.4,197.2,148.2,77.7
DA,310.0,329.2,194.3,251.8,410.7,313.9,170.0,300.6,346.2,181.7,195.8,204.1,161.0,216.6,536.8,481.4,128.9,271.5,0.0,154.8,433.2,183.1,223.4,227.8,256.0,136.2,321.8,283.0,234.5,261.4,78.5,107.6,286.9,502.8,292.7,266.8,298.2,328.0,258.9,113.6,310.4,124.3,484.9,226.1,172.4,12.9,196.7,51.7,376.4,260.3,65.7,284.2,418.5,380.3,113.8,273.6,45.3,236.9,390.5,247.9,74.4,337.8,315.9,215.1,295.9,127.1,367.5,217.7,274.0,325.4,142.1,42.9,436.5,200.6,401.0,231.1,262.9,388.2,144.1,539.3,294.9,229.2,359.3,328.0,157.7,557.2,219.6,291.8,440.4,213.5,299.3,88.0,355.7,187.0,316.6,148.3,578.0,308.2,445.1,204.2,283.6,274.0,268.7,261.5,452.8,59.8,385.8,1541.5,140.2,519.5,82.2,68.4,142.9,383.0,209.1,494.7,384.6,155.3,227.0,73.6,95.0,300.1,516.0,245.6,37.8,150.0,230.8,333.6,213.3,277.7,508.7,316.4,320.3,379.6,95.3,207.9,365.6,273.2,403.1,181.7,116.9,240.9,188.8,374.7,115.5,378.7,55.3,114.3,165.3,412.6,271.9,348.0,290.2,42.5,146.4,270.2,180.3,136.0,393.1,249.3,265.3,268.9,351.3,121.9,357.1,278.2
DB,345.7,399.9,265.0,168.9,481.4,461.7,129.4,373.9,319.7,217.4,155.2,351.9,222.2,231.9,607.5,552.1,90.3,307.2,159.5,0.0,503.9,253.8,215.1,263.5,300.2,197.4,418.8,298.3,249.8,306.5,237.6,168.8,322.6,573.5,328.4,302.5,427.1,363.7,294.6,174.8,346.1,242.5,555.6,329.1,243.1,172.5,245.3,194.1,447.1,275.6,217.7,354.9,612.5,451.0,175.0,344.3,187.7,272.6,461.2,265.6,169.2,503.4,351.6,369.4,381.2,86.5,403.2,353.6,326.6,396.1,260.3,167.9,507.2,354.9,471.7,334.1,365.9,458.9,103.5,617.3,481.0,299.9,452.6,395.6,275.9,627.9,208.5,280.9,511.1,284.2,461.0,95.7,426.4,146.4,352.3,107.7,642.4,352.4,515.8,237.8,354.3,344.7,304.4,210.8,523.5,211.8,421.5,1666.5,296.4,597.5,196.2,175.4,139.9,418.7,307.8,565.4,515.8,39.3,212.4,109.3,156.2,335.8,594.0,260.9,162.8,283.9,301.5,479.6,205.0,266.8,581.8,235.2,439.4,462.7,123.9,223.2,443.6,343.9,597.4,329.5,235.1,256.2,259.5,410.4,176.7,414.4,214.9,228.3,226.5,448.3,210.7,383.7,325.9,114.6,313.1,340.9,216.0,250.0,463.8,238.2,253.5,284.2,387.0,186.4,392.8,313.9
DC,249.8,86.0,324.6,414.4,64.8,251.4,376.3,269.4,481.5,376.8,375.9,297.4,305.8,393.7,240.1,141.7,412.6,323.0,396.2,436.5,0.0,315.2,427.5,422.9,435.1,438.8,262.9,460.1,411.6,468.3,467.9,383.1,338.4,171.0,344.2,461.9,184.1,247.0,310.4,391.5,273.2,328.4,161.5,276.2,296.8,381.5,407.1,408.6,39.1,437.4,372.4,250.4,343.5,73.9,369.3,201.3,416.3,291.7,149.8,427.4,435.2,327.6,255.7,264.9,285.3,408.8,219.5,249.1,488.4,88.6,346.2,433.9,195.8,250.4,160.3,281.2,313.0,170.2,425.8,199.2,238.0,280.9,141.2,520.7,364.9,266.5,500.1,442.7,245.2,343.8,218.0,424.0,65.4,445.7,235.6,372.9,250.8,477.5,204.4,399.6,177.7,325.7,348.1,411.9,107.3,382.5,171.8,1807.3,263.5,179.4,351.4,441.4,462.2,212.4,259.2,173.7,272.8,437.0,374.2,349.2,417.6,262.9,175.9,422.7,428.8,539.4,268.9,236.6,436.7,428.6,163.7,429.5,196.4,213.6,431.3,385.0,121.5,239.4,328.4,247.6,321.0,418.0,272.7,245.3,340.7,185.3,444.7,342.2,330.5,198.6,385.0,267.0,369.6,380.6,317.7,236.4,375.4,295.9,86.7,529.8,415.3,446.0,221.9,332.4,227.7,339.6
DF,187.0,208.3,91.6,181.4,289.8,270.1,143.3,182.3,248.5,143.8,142.9,160.3,147.1,160.7,415.9,360.5,179.6,164.1,227.0,203.5,312.3,0.0,194.5,189.9,202.1,253.4,233.2,227.1,178.6,235.3,264.5,197.7,179.5,381.9,185.3,228.9,235.5,205.0,151.5,206.1,187.4,169.7,364.0,137.5,51.5,212.3,174.1,223.2,255.5,204.4,199.6,163.3,420.9,259.4,183.9,152.7,232.5,104.9,269.6,194.4,260.4,311.8,192.9,177.8,207.3,175.8,244.5,162.0,255.4,204.5,187.5,270.0,315.6,163.3,280.1,142.5,174.3,267.3,192.8,425.7,289.4,108.3,261.0,287.7,203.1,436.3,267.1,209.7,319.5,110.8,269.4,191.0,234.8,212.7,193.6,139.9,450.8,244.5,324.2,166.6,162.7,153.1,161.3,178.9,331.9,193.7,262.8,1737.7,104.8,405.9,144.6,208.4,229.2,260.0,120.5,373.8,324.2,204.0,141.2,116.2,232.2,177.1,402.4,189.7,264.9,336.0,109.9,288.0,203.7,195.6,390.2,196.5,247.8,291.0,198.3,152.0,252.0,152.3,405.8,137.9,162.3,185.0,67.9,247.8,176.6,255.7,241.3,170.8,171.8,289.6,152.0,225.0,182.8,147.6,235.4,149.3,142.4,137.2,272.2,296.8,182.3,213.0,228.3,173.7,234.1,152.8
DG,326.9,348.2,213.3,59.9,429.7,410.0,134.7,322.2,193.8,205.8,112.0,300.2,287.0,110.4,555.8,500.4,172.6,304.0,247.4,253.8,452.2,202.1,0.0,251.9,121.4,285.3,373.1,203.0,171.6,228.3,325.5,256.7,319.4,521.8,325.2,286.8,375.4,344.9,291.4,262.7,327.3,309.6,503.9,277.4,191.4,260.4,167.1,282.0,395.4,197.4,339.5,303.2,560.8,399.3,288.4,292.6,275.6,244.8,409.5,187.4,257.1,451.7,332.8,317.7,347.2,146.9,384.4,301.9,248.4,344.4,327.4,255.8,455.5,303.2,420.0,282.4,314.2,407.2,124.7,565.6,429.3,248.2,400.9,199.0,343.0,576.2,72.5,121.0,459.4,232.5,409.3,233.3,374.7,109.2,333.5,139.4,590.7,155.8,464.1,159.6,302.6,293.0,301.2,51.6,471.8,333.6,402.7,1551.4,244.7,545.8,284.5,263.3,222.2,399.9,260.4,513.7,464.1,254.3,92.4,171.1,244.1,317.0,542.3,172.2,250.7,371.8,249.8,427.9,9.1,106.9,530.1,141.9,387.7,430.9,206.2,63.3,391.9,292.2,545.7,277.8,302.2,178.0,207.8,387.7,264.6,395.6,302.8,310.7,311.7,429.5,97.4,364.9,322.7,202.5,375.3,289.2,183.5,277.1,412.1,102.2,93.6,152.7,368.2,313.6,374.0,292.7
DH,276.7,360.2,246.0,217.4,441.7,422.0,210.2,334.2,146.7,49.9,209.8,312.2,299.0,138.7,567.8,512.4,228.5,238.2,241.4,252.4,464.2,214.1,269.1,0.0,153.5,279.3,349.8,122.0,82.0,77.7,319.5,250.7,253.6,533.8,259.4,39.0,387.4,294.7,225.6,256.7,277.1,324.4,515.9,245.2,203.4,254.4,78.8,276.0,407.4,102.6,299.6,315.2,572.8,411.3,256.9,304.6,269.6,203.6,421.5,64.2,251.1,463.7,282.6,329.7,312.2,224.7,334.2,313.9,89.9,356.4,342.2,249.8,467.5,315.2,432.0,250.2,282.0,419.2,241.7,577.6,441.3,260.2,412.9,179.0,357.8,588.2,308.3,155.3,471.4,253.5,421.3,239.9,386.7,284.6,283.3,245.9,602.7,135.8,476.1,86.3,314.6,305.0,235.4,214.9,483.8,293.7,352.5,1742.3,256.7,557.8,278.1,257.3,278.1,349.7,238.8,525.7,476.1,252.9,177.2,165.1,238.1,266.8,554.3,102.7,244.7,365.8,261.8,439.9,278.3,169.4,542.1,232.5,399.7,393.7,247.2,188.0,385.5,304.2,557.7,289.8,317.0,83.2,219.8,341.4,258.6,345.4,296.8,310.2,308.4,379.3,188.0,314.7,256.9,196.5,395.0,301.2,62.4,289.1,424.1,338.0,192.7,126.0,318.0,268.3,323.8,244.9
DJ,363.5,372.9,238.0,146.5,454.4,434.7,167.5,346.9,90.1,152.0,167.1,324.9,311.7,114.8,580.5,525.1,254.8,325.0,265.5,283.1,476.9,226.8,118.1,166.2,0.0,310.0,436.6,81.5,115.2,138.3,344.1,281.4,340.4,546.5,346.2,192.3,400.1,381.5,312.4,287.4,363.9,334.3,528.6,332.0,216.1,278.5,131.9,306.7,420.1,107.4,364.2,327.9,585.5,424.0,313.1,317.3,300.3,290.4,434.2,83.4,281.8,476.4,369.4,342.4,399.0,229.1,421.0,326.6,157.1,369.1,352.1,231.9,480.2,327.9,444.7,337.0,368.8,431.9,206.9,590.3,454.0,272.9,425.6,95.3,367.7,600.9,154.7,51.6,484.1,257.2,434.0,270.6,399.4,195.8,370.1,164.1,615.4,52.1,488.8,124.4,327.3,317.7,322.2,146.7,496.5,358.3,439.3,1581.1,269.4,570.5,309.2,288.0,304.4,436.5,325.6,538.4,488.8,283.6,104.2,195.8,268.8,353.6,567.0,98.7,237.4,441.0,274.5,452.6,127.3,65.7,554.8,166.6,412.4,480.5,288.4,82.1,416.6,316.9,570.4,302.5,326.9,92.0,232.5,428.2,289.3,432.2,320.9,335.4,336.4,466.1,122.1,401.5,343.7,227.2,400.0,313.9,148.3,301.8,436.8,184.4,63.1,79.2,404.8,338.3,410.6,331.7
DP,323.2,342.4,207.5,222.7,423.9,362.8,183.2,316.4,317.6,194.9,209.0,253.0,134.9,229.8,550.0,494.6,144.1,284.7,107.8,168.0,446.4,196.3,268.9,241.0,271.2,0.0,370.7,296.2,247.7,274.6,195.3,81.5,300.1,516.0,305.9,280.0,369.6,341.2,272.1,87.5,323.6,155.2,498.1,275.0,185.6,143.1,209.9,88.8,389.6,273.5,130.4,297.4,555.0,393.5,87.7,286.8,82.4,250.1,403.7,261.1,141.2,430.8,329.1,264.0,358.7,140.3,380.7,266.6,287.2,338.6,173.0,150.8,449.7,249.5,414.2,280.0,311.8,401.4,157.3,559.8,423.5,235.6,395.1,356.8,188.6,570.4,262.3,278.8,453.6,226.7,388.4,130.0,368.9,200.2,329.8,161.5,584.9,313.6,458.3,217.4,296.8,280.4,281.9,264.6,466.0,124.5,399.0,1649.4,189.1,540.0,108.9,147.4,184.9,396.2,258.0,507.9,433.5,168.5,210.3,86.8,50.9,313.3,536.5,258.8,145.7,266.8,244.0,407.0,258.8,264.7,524.3,289.0,381.9,440.2,137.3,221.1,386.1,286.4,539.9,230.6,147.8,254.1,202.0,387.9,89.4,391.9,172.1,141.0,139.2,425.8,264.5,361.2,303.4,86.6,225.8,283.4,193.5,162.7,406.3,292.0,251.4,282.1,364.5,99.1,370.3,291.4
DT,92.0,240.2,266.2,356.0,267.1,316.7,317.9,296.4,423.1,282.2,317.5,228.7,229.4,335.3,397.0,298.6,354.2,127.0,319.8,378.1,259.0,256.8,369.1,328.3,376.7,362.4,0.0,401.7,353.2,361.9,391.5,306.7,113.0,373.3,107.7,367.3,249.4,65.0,138.4,315.1,129.9,252.0,363.8,107.3,238.4,305.1,297.2,332.2,241.4,379.0,296.0,277.4,402.5,276.2,292.9,284.6,339.9,162.3,301.5,369.0,387.4,325.7,86.1,239.7,56.5,350.4,39.1,242.3,374.5,236.4,269.8,362.8,347.5,225.2,312.0,102.2,58.9,299.2,367.4,356.1,303.3,204.5,292.9,462.3,285.4,423.4,441.7,384.3,351.4,301.5,283.3,365.6,267.7,387.3,76.4,314.5,407.7,419.1,356.1,304.7,261.0,249.3,168.9,353.5,309.6,306.1,90.2,1854.9,187.1,336.3,280.9,383.0,403.8,40.4,122.0,330.6,338.1,378.6,315.8,290.8,341.2,121.1,332.8,364.3,357.7,463.0,210.5,301.9,378.3,370.2,320.6,371.1,261.7,57.7,372.9,326.6,158.7,255.2,408.6,206.3,244.6,359.6,214.3,14.5,264.3,72.5,368.3,265.8,254.1,63.4,326.6,45.0,190.4,362.4,317.7,263.4,280.8,219.5,289.0,471.4,356.9,387.6,39.1,256.0,33.0,126.3
DX,334.1,384.8,249.9,172.4,466.3,446.6,179.4,358.8,87.9,130.6,179.0,336.8,323.6,93.7,592.4,537.0,239.7,295.6,298.8,309.8,488.8,238.7,197.9,145.2,82.3,336.7,407.2,0.0,76.2,56.7,376.9,308.1,311.0,558.4,316.8,131.6,412.0,352.1,283.0,314.1,334.5,346.2,540.5,302.6,228.0,311.8,102.5,333.4,432.0,25.8,357.0,339.8,597.4,435.9,314.3,329.2,327.0,261.0,446.1,62.4,308.5,488.3,340.0,354.3,369.6,235.9,391.6,338.5,94.8,381.0,364.0,307.2,492.1,339.8,456.6,307.6,339.4,443.8,226.8,602.2,465.9,284.8,437.5,107.8,379.6,612.8,237.1,84.1,496.0,310.9,445.9,297.3,411.3,203.7,340.7,176.0,627.3,64.6,500.7,95.0,339.2,329.6,292.8,205.1,508.4,351.1,409.9,1663.5,281.3,582.4,321.1,314.7,289.3,407.1,296.2,550.3,500.7,310.3,132.2,222.5,295.5,324.2,578.9,67.3,302.1,423.2,286.4,464.5,207.1,98.2,566.7,187.5,424.3,451.1,304.6,140.5,428.5,328.8,582.3,314.4,338.8,32.9,244.4,398.8,316.0,402.8,354.2,347.3,348.3,436.7,143.0,372.1,314.3,253.9,411.9,325.8,118.9,313.7,448.7,266.8,121.5,90.6,375.4,325.7,381.2,302.3
EC,281.1,356.1,250.4,143.7,437.6,417.9,150.7,330.1,97.4,54.3,150.3,308.1,294.9,65.0,563.7,508.3,232.9,242.6,245.8,256.8,460.1,210.0,197.0,86.1,122.2,283.7,354.2,76.0,0.0,84.2,323.9,255.1,258.0,529.7,263.8,125.1,383.3,299.1,230.0,261.1,281.5,328.8,511.8,249.6,199.3,258.8,73.8,280.4,403.3,53.3,304.0,311.1,568.7,407.2,261.3,300.5,274.0,208.0,417.4,43.3,255.5,459.6,287.0,325.6,316.6,229.1,338.6,309.8,104.3,352.3,346.6,254.2,463.4,311.1,427.9,254.6,286.4,415.1,198.1,573.5,437.2,256.1,408.8,143.6,362.2,584.1,269.6,89.7,467.3,257.9,417.2,244.3,382.6,175.0,287.7,147.3,598.6,100.4,472.0,66.3,310.5,300.9,239.8,141.2,479.7,298.1,356.9,1659.3,252.6,553.7,282.5,261.7,282.5,354.1,243.2,521.6,472.0,257.3,103.5,169.5,242.5,271.2,550.2,20.6,249.1,370.2,257.7,435.8,206.2,103.8,538.0,158.8,395.6,398.1,251.6,114.3,389.9,300.1,553.6,285.7,321.4,33.9,215.7,345.8,263.0,349.8,301.2,314.6,312.8,383.7,114.3,319.1,261.3,200.9,383.2,297.1,66.8,285.0,420.0,299.3,125.5,43.9,322.4,272.7,328.2,249.3
EE,306.5,390.0,275.8,207.9,471.5,451.8,214.9,364.0,103.4,79.7,214.5,342.0,328.8,129.2,597.6,542.2,258.3,268.0,271.2,282.2,494.0,243.9,261.2,93.9,146.4,309.1,379.6,64.0,111.7,0.0,349.3,280.5,283.4,563.6,289.2,74.8,417.2,324.5,255.4,286.5,306.9,354.2,545.7,275.0,233.2,284.2,108.6,305.8,437.2,37.9,329.4,345.0,602.6,441.1,286.7,334.4,299.4,233.4,451.3,72.8,280.9,493.5,312.4,359.5,342.0,254.5,364.0,343.7,73.7,386.2,372.0,279.6,497.3,345.0,461.8,280.0,311.8,449.0,271.5,607.4,471.1,290.0,442.7,151.1,387.6,618.0,301.2,148.2,501.2,283.3,451.1,269.7,416.5,239.2,313.1,211.5,632.5,128.7,505.9,116.1,344.4,334.8,265.2,205.4,513.6,323.5,382.3,1727.6,286.5,587.6,307.9,287.1,307.9,379.5,268.6,555.5,505.9,282.7,167.7,194.9,267.9,296.6,584.1,102.8,274.5,395.6,291.6,469.7,270.4,162.3,571.9,223.0,429.5,423.5,277.0,178.5,415.3,334.0,587.5,319.6,346.8,68.4,249.6,371.2,288.4,375.2,326.6,340.0,338.2,409.1,178.5,344.5,286.7,226.3,424.8,331.0,92.2,318.9,453.9,330.9,185.6,126.1,347.8,298.1,353.6,274.7
