from_stop,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UG,UI,UK,UR,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
BY,147.2,154.8,322.9,179.5,19.6,356.5,213.7,94.4,231.7,361.9,0.0,107.0,218.5,229.7,283.4,140.8,138.1,381.0,378.4,108.4,412.1,237.9,196.3,72.2,160.5,89.4,362.3,190.1,146.2,394.1,183.2,196.8,163.0,119.0,290.9,201.3,235.8,256.4,359.7,373.5,434.4,216.4,246.7,219.1,392.8,35.0,404.5,331.1,207.6,409.5,50.9,375.8,216.6,343.3,341.7,158.5,268.0,263.8,179.3,370.0,130.0,367.1,283.0,168.4,383.9,122.9,302.9,317.1,394.3,371.0,391.7,378.6,403.3,178.7,389.0,206.6,226.5,42.4,392.7,231.8,132.6,364.0,314.6,34.7,54.3,377.9,27.0,326.7,365.7,222.8,383.6,312.6,318.3,124.3,388.4,149.6,201.1,247.8,296.3,355.5,153.8,282.7,90.7,226.9,48.9,331.6,64.4,93.1,208.8,185.3,98.5,289.7,352.9,97.7,1182.1,172.1,105.3,185.5,97.1
BZ,143.1,150.2,425.3,175.4,138.4,304.8,328.0,35.5,172.8,310.2,118.7,0.0,165.7,344.0,397.7,256.5,79.2,474.6,326.7,105.6,515.0,352.2,144.6,79.1,276.2,62.4,310.6,131.2,87.3,497.0,124.3,311.1,277.3,114.4,239.2,315.6,183.0,359.3,308.0,476.4,537.3,164.7,361.0,333.4,341.1,150.7,352.8,279.4,148.7,357.8,109.4,478.7,157.7,291.6,444.6,272.8,385.1,212.1,120.4,472.9,78.3,467.3,397.3,112.8,332.1,238.6,251.2,420.7,342.5,473.9,340.0,327.2,506.2,119.8,337.3,154.9,173.7,108.9,341.0,179.0,101.8,466.9,417.5,117.2,97.0,480.8,145.8,275.0,468.6,337.1,331.9,421.6,411.9,17.2,482.0,90.7,314.0,188.9,399.9,303.8,94.9,231.0,31.8,341.2,102.4,436.3,180.1,207.4,157.4,126.4,8.3,446.9,446.6,43.4,1130.4,113.2,46.4,280.1,139.7
CJ,211.4,337.3,510.2,226.4,258.7,270.8,439.9,148.9,39.8,276.2,239.0,194.1,0.0,455.9,532.9,342.9,168.7,564.2,258.1,200.5,591.9,478.3,176.9,254.7,362.6,256.6,242.0,108.2,176.8,573.9,101.3,423.0,389.2,271.7,170.6,427.5,70.8,436.2,274.0,553.3,614.2,270.9,472.9,445.3,272.5,274.1,284.2,210.8,41.2,304.1,186.3,555.6,115.9,223.0,521.5,384.7,497.0,143.5,209.9,549.8,233.2,544.2,527.5,74.0,297.5,343.0,182.7,515.6,280.3,550.8,300.2,293.3,583.1,63.7,268.7,268.7,85.3,267.8,299.2,13.2,93.7,543.8,494.4,273.8,255.9,557.7,266.1,241.0,545.5,449.0,263.3,499.9,523.4,211.4,593.5,89.5,425.9,147.1,476.1,235.2,84.4,162.4,153.4,489.7,261.3,513.2,247.5,319.3,8.7,84.6,185.6,558.4,530.0,163.8,1096.4,65.7,136.4,357.0,216.6
CR,242.1,304.8,154.4,274.4,212.8,474.4,66.4,329.3,457.3,479.8,234.8,337.8,417.4,0.0,109.2,149.8,373.0,156.0,437.5,325.3,257.5,104.0,291.6,268.6,130.2,280.6,421.4,431.7,376.1,239.5,424.8,32.8,63.0,237.4,350.0,28.3,434.7,168.8,477.6,187.2,276.8,344.3,72.5,10.6,451.9,201.1,463.6,390.2,439.8,483.5,276.1,147.4,448.8,402.4,187.1,67.3,78.6,328.4,343.0,215.4,275.0,206.4,68.0,394.2,476.9,132.9,362.0,224.3,453.3,216.4,479.6,492.4,248.7,387.2,448.1,334.5,425.4,242.6,478.6,430.7,331.5,209.4,171.9,234.9,250.7,223.3,205.4,444.6,211.1,71.5,442.7,163.2,170.0,327.2,215.4,381.8,66.4,480.0,154.3,414.6,386.0,341.8,325.6,93.0,249.1,178.8,207.6,132.1,409.1,417.5,329.3,97.5,192.2,296.6,1300.0,404.3,340.2,135.3,240.3
CW,299.6,362.3,105.8,331.9,270.3,531.9,61.9,405.1,519.2,537.3,332.0,399.7,479.3,101.5,0.0,185.8,448.8,104.7,495.0,387.2,192.4,84.5,349.1,357.2,166.2,374.4,478.9,493.6,456.9,174.4,486.7,119.5,133.5,294.9,407.5,124.0,496.6,103.7,535.1,117.9,214.7,401.8,32.0,112.1,509.4,285.9,521.1,447.7,501.7,541.0,338.0,78.1,510.7,459.9,122.0,137.8,92.1,385.9,400.5,150.3,332.5,141.3,52.2,456.1,534.4,191.5,419.5,159.2,510.8,151.3,537.1,549.9,183.6,449.1,505.6,392.0,487.3,327.4,536.1,492.6,393.4,144.3,106.8,319.7,339.3,158.2,262.9,502.1,146.0,125.5,500.2,114.6,105.0,417.0,157.0,443.7,75.9,541.9,89.2,472.1,447.9,399.3,401.4,95.9,333.9,113.7,299.9,189.6,471.0,479.4,391.2,73.6,127.1,358.5,1357.5,466.2,416.0,155.6,312.4
CZ,166.5,266.2,220.6,198.8,149.0,398.8,241.5,252.9,383.8,404.2,158.4,264.3,343.9,257.5,298.7,0.0,296.6,295.8,361.9,251.8,390.0,190.0,248.2,183.6,19.6,200.8,345.8,358.2,304.7,336.3,351.3,224.6,115.1,161.8,274.4,229.1,361.2,204.6,402.0,341.1,364.6,300.9,274.5,246.9,376.3,112.3,388.0,314.6,366.1,407.9,202.6,312.5,375.1,326.8,377.8,110.6,276.3,252.8,299.6,386.0,231.6,301.8,235.1,320.7,401.3,137.4,286.4,269.2,377.7,408.9,404.0,416.8,441.2,313.7,372.5,291.1,351.9,153.8,403.0,357.2,258.0,380.0,262.8,146.1,165.7,393.9,149.1,369.0,403.6,250.6,367.1,211.3,233.1,258.5,303.2,308.1,227.5,406.3,245.2,339.0,312.3,266.2,249.2,179.0,160.3,281.6,114.0,76.6,335.6,343.8,255.8,257.4,287.6,223.1,1224.4,330.6,263.8,180.8,146.7
DD,173.9,233.2,456.1,240.1,170.7,242.2,358.8,55.2,148.6,247.6,151.0,100.4,141.5,374.8,428.5,291.9,0.0,505.4,271.8,155.9,563.2,383.0,175.4,161.0,311.6,145.4,255.7,107.0,8.1,545.2,100.1,341.9,308.1,190.6,184.3,346.4,158.8,407.5,245.4,524.6,574.2,102.1,391.8,364.2,286.2,186.1,297.9,224.5,124.5,295.2,154.0,526.9,133.5,236.7,492.8,303.6,415.9,157.2,41.1,521.1,106.2,517.6,428.1,88.6,269.6,274.0,196.3,471.0,287.6,522.1,277.4,264.6,554.4,95.6,282.4,99.9,149.5,174.1,278.4,154.8,123.4,515.1,465.7,182.4,162.2,529.0,178.1,212.4,516.8,367.9,277.0,452.4,442.7,117.7,512.8,66.5,344.8,164.7,448.1,248.9,70.7,176.1,59.7,372.0,167.6,484.5,215.5,238.2,133.2,102.2,91.9,477.7,496.9,93.7,1067.8,89.0,42.7,330.4,190.0
DG,392.8,503.7,108.7,425.1,379.0,625.1,163.2,469.0,583.1,630.5,395.9,463.6,543.2,163.7,101.2,270.0,512.7,0.0,588.2,451.1,149.0,148.4,436.5,421.1,250.4,438.3,572.1,557.5,520.8,106.1,550.6,196.6,213.7,388.1,500.7,192.1,560.5,167.6,628.3,45.2,134.4,489.2,133.3,174.3,602.6,349.8,614.3,540.9,565.6,634.2,401.9,56.8,574.6,553.1,88.8,218.0,129.2,504.0,487.9,117.1,419.9,164.3,98.1,520.0,627.7,255.4,512.7,175.2,604.0,113.0,630.3,643.1,145.3,513.0,598.8,479.4,551.2,391.3,629.3,556.5,457.3,111.1,140.2,383.6,403.2,125.0,371.6,595.3,107.7,183.4,593.4,117.5,58.4,472.1,73.0,507.6,177.2,605.8,145.1,565.3,511.8,492.5,465.3,159.8,397.8,119.7,360.4,282.8,534.9,543.3,455.1,110.3,178.5,422.4,1496.5,530.1,479.9,219.5,376.3
DR,191.7,319.4,509.9,206.7,304.4,48.5,420.2,286.2,258.6,83.8,326.4,317.7,232.6,436.2,489.9,352.2,230.9,559.2,0.0,377.4,653.4,444.4,158.3,304.1,414.0,287.4,40.7,285.1,222.8,599.7,278.2,403.3,369.5,252.0,64.9,407.8,247.7,459.0,81.4,604.5,628.0,151.5,453.2,425.6,52.6,346.4,40.9,35.2,234.5,45.9,377.4,582.4,218.1,98.9,544.3,365.0,477.3,104.3,189.7,572.6,248.2,556.2,489.5,247.6,83.3,398.3,53.4,523.6,72.6,573.6,42.0,54.8,605.9,240.6,67.4,208.8,262.2,326.5,41.0,245.9,270.6,566.6,517.2,332.1,308.3,580.5,297.0,88.8,568.3,429.3,5.1,506.2,496.5,300.4,566.6,237.1,406.2,201.3,499.6,33.9,232.0,75.0,290.7,433.4,320.0,536.0,348.1,299.6,224.3,200.1,326.1,531.5,542.0,361.2,1017.5,213.3,273.7,435.2,380.8
DV,271.3,278.4,413.3,303.6,143.8,410.6,337.9,133.5,265.6,416.0,124.1,128.1,225.7,353.9,436.0,246.0,177.2,467.3,448.1,0.0,495.0,381.4,272.8,196.4,265.7,190.6,432.0,229.2,185.3,477.0,222.3,321.0,287.2,242.6,360.6,325.5,243.0,339.3,413.8,456.4,517.3,279.4,370.9,343.3,462.5,159.2,474.2,400.8,246.7,463.6,71.4,458.7,255.7,413.0,424.6,282.7,395.0,333.5,218.4,452.9,206.5,438.2,430.6,202.5,437.9,247.1,372.6,387.9,463.9,453.9,445.8,433.0,486.2,195.5,458.7,277.2,233.7,166.6,446.8,239.0,139.8,446.9,397.5,158.9,178.5,460.8,151.2,380.8,448.6,347.0,453.3,404.0,425.8,145.4,509.6,188.7,323.9,286.9,379.9,425.2,192.9,352.4,129.8,392.8,173.1,416.3,150.6,217.3,217.4,224.4,119.6,413.9,413.8,86.9,1236.2,211.2,144.4,260.1,119.7
DY,416.9,513.2,199.8,449.2,396.0,649.2,248.8,478.5,592.6,654.6,405.4,473.1,552.7,247.0,186.8,361.1,522.2,140.8,612.3,460.6,0.0,157.9,466.4,430.6,341.5,447.8,596.2,567.0,530.3,73.6,560.1,279.9,237.8,412.2,524.8,275.4,570.0,191.0,652.4,96.6,64.1,519.1,218.9,257.6,626.7,359.3,638.4,565.0,575.1,658.3,411.4,145.6,584.1,577.2,61.3,242.1,240.3,503.2,517.8,32.2,488.4,178.3,181.4,529.5,651.7,264.9,536.8,189.2,628.1,127.0,654.4,667.2,159.3,522.5,622.9,509.3,560.7,400.8,653.4,566.0,466.8,39.1,154.2,393.1,412.7,23.1,403.4,619.4,121.7,294.5,617.5,208.6,149.5,490.4,106.2,517.1,262.8,615.3,148.8,589.4,521.3,516.6,474.8,169.3,407.3,133.7,379.0,306.9,544.4,552.8,464.6,221.4,192.5,431.9,1376.7,539.6,489.4,229.0,385.8
EN,258.9,321.6,187.8,291.2,229.6,491.2,116.3,362.3,476.4,496.6,289.2,356.9,436.5,100.9,116.3,208.5,406.0,147.6,454.3,344.4,175.3,0.0,308.4,314.4,194.5,331.6,438.2,450.8,414.1,157.3,443.9,133.8,79.8,254.2,366.8,129.3,453.8,104.6,494.4,136.7,197.6,361.1,122.4,111.5,468.7,243.1,480.4,407.0,458.9,500.3,295.2,139.0,467.9,419.2,104.9,84.1,128.5,345.2,359.8,133.2,291.8,142.2,110.9,413.3,493.8,148.7,378.8,160.1,470.1,134.2,496.4,509.2,166.5,406.3,464.9,351.3,444.5,284.6,495.4,449.8,350.6,127.2,107.7,276.9,296.5,141.1,222.2,461.4,128.9,168.8,459.5,196.6,187.0,374.2,189.9,400.9,130.3,499.1,90.1,431.4,405.1,358.6,358.6,11.4,291.1,96.6,224.4,148.9,428.2,436.6,348.4,147.4,128.0,315.7,1316.8,423.4,373.2,112.8,269.6
ES,86.9,178.8,369.1,154.7,156.0,202.7,276.2,156.9,294.2,208.1,168.5,121.3,195.1,287.8,341.5,236.7,161.0,418.4,186.4,227.0,466.3,296.0,0.0,107.7,256.4,91.0,170.3,252.6,152.9,456.1,245.7,254.9,225.5,103.6,98.9,256.6,301.6,310.6,205.9,463.7,487.2,121.1,302.0,277.2,200.8,179.3,212.5,139.1,267.3,232.4,222.0,441.6,185.0,151.3,395.9,216.6,326.1,67.4,119.8,424.2,51.8,407.8,341.1,234.2,225.8,249.9,110.9,375.2,202.2,425.2,224.1,225.1,457.5,241.2,192.6,111.3,295.1,137.5,227.5,297.6,223.2,418.2,368.8,145.8,125.6,432.1,148.6,172.9,419.9,280.9,191.6,365.4,360.1,104.0,425.8,212.1,257.8,168.2,351.2,163.5,216.3,90.7,153.2,289.4,131.0,387.6,196.9,151.2,274.9,247.8,129.7,390.7,393.6,169.2,1028.3,234.6,167.8,286.8,232.4
EV,121.3,82.5,344.6,153.6,74.1,284.2,255.2,84.9,222.2,289.6,63.5,92.1,215.1,271.2,324.9,177.3,128.6,420.9,306.1,171.7,448.6,279.4,124.0,0.0,197.0,17.1,290.0,180.6,136.7,430.6,173.7,238.3,204.5,46.7,218.6,242.8,232.4,292.9,287.4,410.0,470.9,144.1,288.2,260.6,320.5,71.5,332.2,258.8,198.1,337.2,114.2,412.3,207.1,271.0,378.2,200.0,312.3,191.5,142.8,406.5,57.7,403.6,324.5,162.2,311.6,159.4,230.6,358.6,321.9,407.5,319.4,306.6,439.8,169.2,316.7,134.3,223.1,29.7,320.4,228.4,169.2,400.5,351.1,38.0,17.8,414.4,81.5,254.4,402.2,264.3,311.3,335.3,357.1,74.8,427.2,140.1,241.2,238.3,333.5,283.2,144.3,210.4,81.2,268.4,23.2,369.9,100.9,134.6,206.8,175.8,89.0,331.2,389.4,110.8,1109.8,162.6,95.8,222.0,133.6
EX,165.8,260.7,239.2,198.1,143.5,398.1,145.0,247.4,363.0,403.5,152.9,243.5,323.1,161.0,214.7,18.5,291.1,314.4,361.2,231.0,408.6,169.2,215.3,178.1,0.0,195.3,345.1,337.4,299.2,354.9,330.5,128.1,94.3,161.1,273.7,132.6,340.4,183.8,401.3,359.7,383.2,268.0,178.0,150.4,375.6,106.8,387.3,313.9,345.5,407.2,181.8,331.1,354.5,326.1,269.1,89.8,202.1,252.1,266.7,297.4,235.9,281.0,214.3,299.9,400.6,116.6,285.7,248.4,377.0,298.4,403.3,416.1,330.7,292.9,371.8,258.2,331.1,148.3,402.3,336.4,237.2,291.4,242.0,140.6,160.2,305.3,150.9,368.3,293.1,154.1,366.4,229.9,251.7,253.0,321.8,287.5,131.0,385.7,224.4,338.3,291.7,265.5,243.7,158.2,154.8,260.8,132.6,55.8,314.8,323.2,235.0,276.0,266.8,202.3,1223.7,310.0,258.3,160.0,156.2
FB,105.3,87.7,361.3,137.6,90.8,267.0,270.0,101.6,238.9,272.4,80.2,74.9,231.8,286.0,339.7,194.0,145.3,436.8,288.9,180.6,465.3,294.2,106.8,16.6,213.7,0.0,272.8,197.3,153.4,447.3,190.4,253.1,219.3,51.9,201.4,257.6,249.1,309.6,270.2,426.7,487.6,126.9,303.0,275.4,303.3,88.2,315.0,241.6,214.8,320.0,130.9,429.0,223.8,253.8,394.9,214.8,327.1,174.3,125.6,423.2,40.5,420.3,339.3,178.9,294.4,176.1,213.4,373.4,304.7,424.2,302.2,289.4,456.5,185.9,299.5,117.1,239.8,46.4,303.2,245.1,176.8,417.2,367.8,54.7,34.5,431.1,98.2,237.2,418.9,279.1,294.1,352.0,374.1,57.6,444.2,156.8,256.0,255.0,350.2,266.0,161.0,193.2,97.9,283.2,39.9,386.6,117.6,149.4,223.5,192.5,83.3,346.0,406.1,118.4,1092.6,179.3,112.5,238.7,150.3
FQ,197.6,325.3,515.8,212.6,310.3,91.3,426.1,292.1,264.5,126.6,332.3,323.6,238.5,442.1,495.8,358.1,236.8,565.1,42.7,383.3,659.3,450.3,164.2,310.0,419.9,293.3,0.0,291.0,228.7,605.6,284.1,409.2,375.4,257.9,70.8,413.7,253.6,464.9,94.8,610.4,633.9,157.4,459.1,431.5,30.4,352.3,42.1,41.1,240.4,88.7,383.3,588.3,224.0,104.8,550.2,370.9,483.2,110.2,195.6,578.5,254.1,562.1,495.4,253.5,55.5,404.2,59.3,529.5,31.8,579.5,70.3,83.1,611.8,246.5,26.6,214.7,268.1,332.4,69.3,251.8,276.5,572.5,523.1,338.0,314.2,586.4,302.9,128.3,574.2,435.2,47.9,512.1,502.4,306.3,572.5,243.0,412.1,207.2,505.5,6.8,237.9,80.9,296.6,439.3,325.9,541.9,354.0,305.5,230.2,206.0,332.0,537.4,547.9,367.1,1057.0,219.2,279.6,441.1,386.7
