from_stop,AA,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,UX,VH,VL,VQ,VR,VT,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX
DD,332.3,403.4,244.3,187.1,330.9,200.1,83.0,336.7,214.1,214.0,0.0,45.5,112.7,57.8,99.7,177.3,371.3,202.7,341.6,156.5,254.7,252.2,26.7,227.1,249.8,195.1,112.7,346.0,105.3,202.3,420.5,328.8,189.7,154.5,301.2,133.4,67.8,191.4,191.5,403.3,188.7,150.7,330.2,295.8,297.1,381.5,195.0,233.1,392.0,196.7,397.1,133.2,162.1,245.3,162.4,165.0,395.4,137.4,218.8,52.5,206.2,234.4,227.1,353.6,392.7,163.7,146.0,333.4,206.9,72.7,218.3,344.2,153.9,68.2,117.8,146.4,216.3,250.6,280.8,359.3,126.4,186.5,375.2,110.2,308.1,128.3,319.5,297.1,137.8,258.5,153.4,326.6,101.7,307.0,403.8,290.0,96.2,345.8,110.5,128.2,201.0,97.3,264.9,171.3,299.7,325.8,367.7,147.8,396.0,322.2,172.1,220.2,269.3,211.9,147.9,362.0,361.7,256.2,354.6,368.3,271.7,242.1,269.5,190.7,182.6,1851.7,168.6,138.5,169.4,335.3,388.9,196.8,313.9,186.7,145.7,304.5,179.5,179.9,178.7,320.9
DH,397.7,441.4,293.9,260.6,365.5,154.5,37.8,371.3,252.1,254.9,37.9,0.0,147.3,79.9,120.8,131.7,405.9,157.1,407.0,221.9,321.9,290.2,15.0,299.8,322.3,169.0,150.7,384.0,143.3,234.2,466.5,366.8,227.7,192.5,339.2,171.4,105.8,229.4,145.4,441.1,138.8,164.6,368.2,318.2,335.1,409.2,281.2,262.1,424.2,234.7,435.1,187.7,227.5,199.7,200.2,119.4,433.4,175.4,288.9,74.6,160.6,188.8,292.5,393.7,427.3,118.1,100.4,371.4,244.9,114.4,252.9,382.2,188.5,87.7,86.7,181.0,248.5,205.0,322.5,397.3,164.4,224.5,413.2,148.2,346.1,162.9,357.5,335.1,159.1,323.9,143.1,364.6,139.7,361.0,441.8,328.8,134.2,380.4,148.5,162.8,239.0,135.3,310.2,209.3,333.6,363.8,405.7,246.3,434.0,356.8,210.1,258.2,305.1,259.1,146.8,393.7,399.7,271.1,393.4,402.9,337.1,254.2,319.1,228.7,212.6,1806.1,206.6,156.2,204.0,373.5,426.9,234.8,351.9,221.3,181.8,342.5,133.9,217.9,216.7,358.9
DS,343.4,305.7,255.4,198.2,346.5,252.1,164.1,235.6,233.1,242.5,121.0,162.8,0.0,175.1,217.0,144.7,270.2,150.2,352.7,167.6,262.4,280.7,144.0,237.4,257.5,129.0,101.8,310.3,39.2,140.8,324.7,347.8,153.7,45.1,273.0,144.5,39.0,136.6,243.0,368.0,240.7,119.8,232.5,314.8,268.9,273.5,206.1,126.4,288.5,142.7,299.4,144.3,173.2,206.1,108.4,217.0,297.7,89.3,226.5,169.8,258.2,286.4,238.2,267.5,291.6,131.1,198.0,317.1,235.4,96.2,226.0,277.9,161.6,185.5,200.3,94.9,229.5,190.3,313.0,261.6,17.0,141.6,277.5,121.3,252.1,58.8,242.8,261.1,71.7,269.6,87.3,282.2,112.8,209.3,306.1,309.0,48.1,244.7,121.6,135.9,129.1,108.4,300.7,61.9,314.6,228.1,270.0,96.8,298.3,225.2,165.4,174.4,169.4,223.0,156.8,381.0,264.0,182.7,256.4,260.0,282.8,165.8,280.6,154.7,74.2,1913.8,155.1,147.4,117.9,354.5,291.2,160.8,216.2,135.2,32.9,323.5,231.5,191.0,124.7,339.9
DT,334.4,403.4,246.4,189.2,356.2,184.2,105.0,333.3,242.8,245.6,57.5,67.2,166.9,0.0,41.8,184.8,367.9,210.2,343.7,158.6,256.4,280.9,48.4,228.4,248.5,222.1,170.3,374.7,162.9,224.9,457.2,357.5,247.3,212.1,329.9,162.1,125.4,220.1,175.1,431.8,168.5,208.3,330.2,308.9,325.8,371.2,204.0,224.1,386.2,254.3,397.1,217.4,164.2,229.4,219.8,149.1,395.4,195.0,217.5,23.1,190.3,218.5,229.2,384.4,389.3,171.2,130.1,362.1,235.6,134.0,217.0,372.9,179.2,36.2,76.0,200.6,241.6,234.7,350.5,359.3,184.0,215.2,375.2,112.3,336.8,182.5,348.2,325.8,195.4,260.6,211.0,355.3,130.4,351.7,403.8,319.5,153.8,342.4,139.2,126.9,229.7,154.9,300.9,214.0,324.3,325.8,367.7,237.0,396.0,347.5,200.8,277.8,267.1,214.0,199.9,384.4,361.7,313.8,355.4,393.6,273.8,299.7,271.6,248.3,174.6,1835.8,197.3,196.1,223.6,364.2,388.9,254.4,313.9,240.9,201.4,333.2,163.6,182.0,236.3,349.6
DV,385.5,445.3,281.7,248.4,398.1,142.3,97.7,375.2,284.7,284.6,96.0,109.1,208.8,41.8,0.0,142.9,409.8,168.3,394.8,209.7,306.7,322.8,90.3,288.4,310.1,180.2,210.6,416.6,204.8,269.5,499.1,399.4,289.2,254.0,371.8,204.0,167.3,262.0,133.2,473.7,130.9,175.8,372.1,366.4,367.7,413.1,262.1,266.0,433.9,277.9,439.0,175.5,215.3,187.5,261.9,107.2,437.3,236.9,276.7,65.0,148.4,176.6,280.3,424.2,431.2,129.3,88.2,404.0,277.5,172.2,258.9,414.8,221.1,80.7,32.7,242.5,281.1,192.8,401.6,401.2,225.9,257.1,417.1,187.3,378.7,185.6,390.1,367.7,170.3,311.7,154.3,397.2,172.3,393.6,445.7,360.6,195.7,384.3,181.1,168.8,271.6,196.8,422.1,255.9,370.3,367.7,409.6,218.4,437.9,384.2,242.7,319.7,309.0,246.9,158.0,432.6,403.6,282.3,396.5,435.5,324.9,265.4,306.9,290.2,216.5,1793.9,239.2,167.4,265.5,405.9,430.8,296.3,355.8,254.2,241.8,375.1,121.7,223.9,278.2,391.5
ED,398.6,425.9,294.8,261.5,434.6,155.4,70.2,355.8,335.0,365.6,138.5,100.5,165.9,163.6,121.7,0.0,390.4,93.4,407.9,222.8,322.8,446.7,115.5,300.7,323.2,105.3,67.6,430.5,116.4,276.3,444.9,449.7,222.0,183.3,393.2,254.3,188.7,256.8,146.3,488.2,139.7,32.9,352.7,401.1,389.1,393.7,282.1,246.6,408.7,167.8,419.6,188.6,228.4,200.6,194.5,120.3,417.9,169.7,289.8,175.2,161.5,189.7,293.4,387.7,411.8,12.7,101.3,427.6,355.6,124.1,281.0,398.1,271.4,188.3,87.6,175.3,331.4,205.9,414.7,381.8,155.2,261.8,397.7,200.4,372.3,95.5,363.0,381.3,79.2,324.8,79.4,402.4,222.6,331.5,426.3,411.7,128.5,364.9,231.4,229.6,249.3,218.2,427.6,200.1,416.5,348.3,390.2,236.3,418.5,335.3,285.6,252.5,289.6,260.0,95.9,496.7,384.2,172.2,377.9,380.2,338.0,155.3,320.0,223.0,197.1,1807.0,275.3,105.3,198.3,456.4,411.9,229.1,336.4,162.1,172.6,425.4,134.8,246.0,185.8,441.8
EE,187.0,35.4,419.1,361.9,169.3,339.5,381.0,162.1,163.3,224.1,352.3,394.1,242.6,342.0,383.9,361.6,0.0,367.1,196.3,298.5,426.1,201.4,375.3,401.1,421.2,345.9,318.7,161.1,256.1,193.2,125.9,196.4,299.5,280.0,118.2,215.9,281.6,211.0,348.4,108.7,376.5,336.7,95.7,147.8,114.1,136.7,369.8,130.9,24.0,342.4,110.0,308.0,292.9,369.8,308.1,400.5,54.8,306.2,390.2,318.8,333.4,380.9,319.5,112.7,47.4,348.0,414.9,162.3,217.0,313.1,389.7,123.1,308.0,305.7,407.3,311.8,136.6,354.0,169.4,137.9,251.9,174.0,33.3,285.0,181.7,275.7,224.4,170.7,288.6,350.9,304.2,148.4,245.8,192.9,80.3,157.6,265.0,107.9,268.0,299.6,220.6,290.1,189.9,288.0,163.2,91.3,106.0,245.5,54.1,196.7,217.8,269.3,104.6,386.7,373.7,229.6,103.4,326.0,65.8,105.2,364.1,387.8,444.3,285.3,185.4,2008.7,207.5,364.3,334.1,202.9,60.8,306.6,79.4,352.1,267.8,172.1,385.7,354.7,324.4,182.7
EK,431.7,414.3,327.9,294.6,455.1,188.5,103.3,344.2,341.7,354.0,171.6,133.6,154.3,196.7,154.8,81.1,378.8,0.0,441.0,255.9,355.9,389.3,148.6,333.8,356.3,37.9,136.5,418.9,104.8,264.7,433.3,456.4,180.4,171.7,381.6,238.3,193.3,245.2,179.4,476.6,172.8,114.0,341.1,407.8,377.5,382.1,315.2,235.0,397.1,109.5,408.0,221.7,261.5,233.7,144.0,153.4,406.3,123.9,322.9,208.3,194.6,222.8,326.5,376.1,400.2,67.5,134.4,425.7,344.0,175.0,314.1,386.5,268.8,221.4,120.7,120.8,338.1,239.0,447.8,370.2,143.6,250.2,386.1,233.5,360.7,83.9,351.4,369.7,68.6,357.9,52.6,390.8,206.6,319.9,414.7,418.4,125.1,353.3,228.8,262.7,237.7,252.0,409.3,188.5,423.2,336.7,378.6,224.7,406.9,323.7,274.0,172.8,278.0,293.1,129.0,483.3,372.6,113.9,366.3,368.6,371.1,97.0,353.1,193.9,185.5,1885.8,263.7,138.4,179.9,463.1,400.3,173.3,324.8,85.8,161.0,432.1,167.9,323.2,127.5,448.5
EO,25.5,226.0,352.9,295.7,77.1,331.4,433.9,155.9,126.0,130.8,314.7,360.3,292.7,333.9,375.8,411.7,190.5,417.2,0.0,185.6,362.9,65.7,341.5,334.9,355.0,396.0,368.8,210.3,306.2,261.0,245.0,112.3,412.9,330.1,133.5,178.6,331.7,200.9,341.1,304.7,267.9,386.8,170.8,144.5,129.4,245.6,310.5,185.7,208.8,401.9,255.6,299.9,180.0,303.6,367.4,287.6,186.2,356.3,324.0,310.7,325.3,314.7,206.6,220.0,211.9,398.1,357.0,70.1,143.2,366.9,323.5,138.4,299.9,297.6,380.7,361.9,99.3,287.8,33.7,181.9,302.0,196.0,197.8,276.9,140.4,325.8,151.8,129.4,338.7,238.0,354.3,190.9,213.8,155.3,211.7,129.4,315.1,183.0,259.9,291.5,210.5,282.0,46.6,356.0,99.7,166.4,155.6,311.8,218.6,151.1,270.3,415.8,154.7,320.5,423.8,139.2,184.3,449.7,178.0,229.2,251.2,447.3,378.1,413.9,231.7,1985.0,260.0,414.4,384.9,119.0,192.2,420.0,154.5,402.2,319.4,112.9,272.8,288.5,383.9,90.5
ES,175.7,395.0,167.2,110.0,211.7,129.4,198.2,282.3,157.9,160.7,169.1,231.3,180.2,161.7,229.1,243.4,316.9,268.8,185.0,0.0,174.2,223.8,195.9,149.2,169.3,280.7,227.9,323.3,193.7,203.0,337.6,246.9,283.3,217.6,259.9,135.9,150.8,158.2,138.3,320.2,82.2,276.3,239.5,224.0,255.8,280.5,117.9,160.3,335.2,272.3,306.4,97.9,5.6,117.9,238.0,101.9,304.7,252.6,138.3,138.5,123.3,129.0,70.5,297.4,338.3,229.8,171.3,204.7,150.7,187.9,137.8,264.8,257.2,122.8,195.0,258.2,154.3,102.1,195.7,308.3,189.5,153.3,324.2,70.4,266.8,213.3,278.2,255.8,226.2,101.9,254.8,270.4,171.1,281.7,313.1,233.8,211.4,251.7,217.2,190.1,167.8,239.3,212.3,226.4,234.3,235.1,277.0,261.0,345.0,266.3,227.6,301.4,176.4,134.8,258.5,273.8,310.7,349.8,303.6,308.7,115.1,317.7,192.4,284.3,199.4,1799.3,217.3,267.9,282.0,292.9,298.7,290.4,223.2,298.5,205.4,247.5,87.1,102.8,254.3,225.1
EW,384.4,513.6,83.0,80.4,420.4,227.2,276.2,443.5,353.0,352.9,266.9,309.3,278.0,259.5,307.1,321.4,478.1,346.8,393.7,208.6,0.0,432.5,324.3,119.6,19.2,358.7,325.7,484.9,291.5,337.8,559.4,467.7,381.1,315.4,440.1,272.3,248.6,330.3,236.9,542.2,193.7,354.3,440.4,419.1,436.0,481.4,195.6,429.1,496.4,370.1,507.3,195.7,214.2,127.9,335.8,228.6,505.6,350.4,108.7,236.3,221.1,139.0,344.0,492.5,499.5,307.8,249.3,413.4,345.8,289.4,46.4,483.1,289.4,220.6,289.0,356.0,349.4,159.8,400.5,469.5,287.3,325.4,485.4,168.2,447.0,311.1,458.4,436.0,348.8,375.4,332.8,465.5,240.6,417.2,514.0,428.9,309.2,452.6,249.4,207.3,339.9,254.2,421.0,324.2,434.5,436.0,477.9,347.2,506.2,452.5,311.0,337.4,377.3,58.7,336.5,482.5,471.9,460.8,464.3,503.8,388.6,443.9,108.2,382.1,292.8,1810.5,307.5,345.9,379.8,474.4,499.6,388.2,424.1,432.7,303.2,443.4,202.9,103.2,352.1,459.8
FA,112.3,235.3,287.1,229.9,76.6,249.3,320.9,165.2,135.3,140.1,324.0,351.2,302.0,281.6,349.0,421.0,199.8,426.5,71.2,119.8,297.1,0.0,350.8,269.1,289.2,405.3,378.1,209.8,315.5,270.3,254.3,111.8,422.2,339.4,142.8,187.9,341.0,210.2,259.0,304.2,202.1,396.1,180.1,144.0,138.7,245.1,244.7,195.0,218.1,411.2,255.1,217.8,114.2,237.8,376.7,221.8,195.5,365.6,258.2,258.4,243.2,248.9,140.8,219.5,221.2,407.4,291.2,69.6,152.5,376.2,257.7,147.7,309.2,245.3,314.9,371.2,108.6,222.0,32.2,191.2,311.3,205.3,207.1,190.3,149.7,335.1,161.1,138.7,348.0,172.2,363.6,190.4,223.1,164.6,221.0,128.9,324.4,192.3,269.2,300.8,219.8,291.3,19.9,365.3,99.2,175.7,164.9,321.1,227.9,160.4,279.6,425.1,164.0,254.7,433.1,138.7,193.6,459.0,187.3,228.7,185.4,456.6,312.3,423.2,241.0,1919.2,269.3,423.7,394.2,118.5,201.5,429.3,163.8,411.5,328.7,112.4,207.0,222.7,393.2,90.0
FD,355.3,426.4,267.3,210.1,350.5,173.3,56.6,356.3,237.1,239.9,22.9,18.7,132.3,64.9,106.8,150.5,390.9,175.9,364.6,179.5,277.3,275.2,0.0,249.3,269.4,187.8,135.7,369.0,128.3,219.2,451.5,351.8,212.7,177.5,324.2,156.4,90.8,214.4,164.2,426.1,157.6,173.7,353.2,303.2,320.1,394.2,224.9,247.1,409.2,219.7,420.1,206.5,185.1,218.5,185.2,138.2,418.4,160.4,238.4,59.6,179.4,207.6,250.1,378.7,412.3,136.9,119.2,356.4,229.9,99.4,237.9,367.2,173.5,72.7,105.5,166.0,233.5,223.8,307.5,382.3,149.4,209.5,398.2,133.2,331.1,147.9,342.5,320.1,160.8,281.5,176.4,349.6,124.7,346.0,426.8,313.8,119.2,365.4,133.5,147.8,224.0,120.3,295.2,194.3,318.6,348.8,390.7,231.3,419.0,341.8,195.1,243.2,290.1,277.9,165.6,378.7,384.7,279.2,378.4,387.9,294.7,265.1,292.5,213.7,197.6,1824.9,191.6,161.5,189.0,358.5,411.9,219.8,336.9,206.3,166.8,327.5,152.7,202.9,201.7,343.9
