from_stop,AR,BH,BM,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FT,FV,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IU,JL,JS,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OG,OH,OO,OS,OV,OW,PE,PL,PM,PT,PU,PW,QJ,QW,RP,ST,SZ,TJ,TL,TN,TQ,TV,UF,UO,UQ,UW,VM,VN,WE,WP,WX,XA,XE,XH,XJ,XW,XX,YE,YM,YP,YQ,YU,YV,YZ,ZF,ZL,ZY
DS,141.2,257.1,303.7,227.4,148.5,218.8,169.8,226.9,200.1,177.5,0.0,254.8,304.3,182.4,130.9,353.5,171.5,305.1,347.2,192.8,238.5,126.4,189.5,176.4,200.6,223.6,291.4,285.5,328.9,161.3,150.9,312.7,320.0,214.5,319.6,206.1,114.0,277.1,261.3,65.1,232.9,102.2,167.1,299.4,121.9,127.5,165.2,197.6,186.7,295.1,319.0,267.2,105.7,179.7,168.1,285.3,55.9,167.0,1574.1,231.6,355.8,359.6,249.6,204.2,224.4,163.1,264.0,130.7,192.5,339.0,282.9,342.1,205.8,166.1,239.9,324.9,32.7,327.7,232.0,117.3,196.6,195.2,180.1,190.8,303.3,281.1,253.2,269.8,189.2,148.5,219.2,109.5,188.8,297.7,182.1,149.9,161.7,353.3,263.7,225.5,179.9,255.0,229.3,205.4
DT,130.9,257.7,293.4,285.0,41.4,48.0,229.5,216.6,189.8,226.2,159.9,0.0,294.0,234.7,65.0,343.2,103.8,294.8,336.9,245.1,246.5,178.7,241.8,186.9,260.3,341.9,281.1,307.4,318.6,213.6,203.2,294.2,309.7,240.5,301.9,332.3,166.3,266.8,287.9,97.1,292.6,98.3,260.4,330.2,69.9,85.4,217.5,208.1,35.9,284.8,308.7,267.8,90.0,232.0,220.4,293.3,116.2,243.7,1632.6,283.9,345.5,339.5,231.9,262.1,276.7,81.3,253.7,82.1,217.2,321.3,272.6,319.7,254.5,98.0,229.6,314.6,129.2,317.4,318.5,166.0,248.9,243.9,232.4,180.5,303.9,284.5,240.0,311.1,237.9,66.7,280.7,74.6,248.5,280.0,234.4,157.6,218.9,343.0,253.4,243.9,228.6,265.3,35.8,257.7
EE,166.6,241.7,80.0,297.3,229.1,247.3,309.5,163.8,97.6,363.1,309.2,275.9,0.0,131.3,253.7,49.1,252.1,163.6,66.3,328.7,223.1,262.3,175.6,371.4,152.6,129.6,71.1,288.2,44.6,297.2,275.4,107.9,116.0,400.1,95.9,138.6,249.9,92.8,268.7,234.0,393.3,245.0,314.7,329.0,249.9,208.1,147.8,392.6,267.3,232.0,14.7,274.0,195.7,335.2,236.1,292.1,259.5,139.6,1445.6,367.5,60.2,112.0,137.5,368.4,134.0,243.7,56.2,211.3,290.6,115.3,79.6,25.6,391.4,225.4,127.8,73.8,273.0,264.6,105.1,302.9,158.8,380.8,235.5,108.4,310.1,101.6,187.2,455.4,374.8,229.1,272.9,217.5,124.5,74.0,318.0,315.4,378.1,72.4,40.0,220.5,365.5,261.8,257.8,237.8
EH,165.8,110.3,47.4,210.5,193.2,197.6,178.1,127.7,114.9,214.1,177.8,233.6,128.3,0.0,216.5,133.4,216.2,79.2,185.8,197.3,91.7,130.9,53.3,213.3,57.1,56.6,192.2,197.9,99.6,165.8,144.0,76.2,91.6,251.1,89.0,69.9,118.5,177.9,176.6,150.7,240.7,187.8,171.6,175.4,174.9,172.2,16.4,234.5,231.4,195.9,143.0,120.4,191.3,189.4,104.7,138.5,159.5,14.7,1391.6,236.1,126.5,93.8,150.4,218.0,41.9,207.8,164.8,175.4,149.5,79.4,183.7,157.2,242.1,195.2,140.7,113.6,141.6,228.5,80.4,153.9,60.4,231.5,104.1,105.6,156.5,116.4,154.0,306.1,225.2,193.2,141.5,195.1,6.3,89.7,186.6,186.8,198.3,191.9,88.5,116.5,216.5,108.2,208.1,106.4
EI,98.6,232.8,261.1,255.1,135.0,176.2,197.5,184.3,157.5,177.7,135.3,212.2,261.7,210.1,0.0,310.9,158.0,262.5,304.6,217.4,214.2,154.1,217.2,148.2,228.3,309.6,248.8,276.9,286.3,189.0,178.6,270.1,277.4,201.8,277.0,300.0,141.7,234.5,255.6,48.6,274.3,41.6,194.8,297.9,79.3,114.0,192.9,169.4,173.2,252.5,276.4,242.9,63.1,207.4,195.8,261.0,74.1,194.7,1600.3,245.8,313.2,317.0,207.0,245.6,252.1,149.6,221.4,117.2,220.2,296.4,240.3,299.5,206.0,138.7,197.3,282.3,104.6,285.1,286.2,117.5,224.3,195.4,201.7,148.2,279.0,238.5,210.6,270.0,189.4,135.0,248.7,53.9,216.5,255.1,209.8,121.7,161.9,310.7,221.1,239.0,180.1,230.7,186.7,228.9
EM,225.8,259.9,139.2,301.7,288.3,306.5,358.5,223.0,156.8,363.7,327.4,342.5,59.1,149.5,312.9,0.0,311.3,222.8,57.8,346.9,241.3,280.5,202.9,362.9,206.7,188.8,68.4,289.1,43.7,315.4,293.6,167.9,175.2,400.7,155.1,197.8,268.1,84.3,267.8,300.3,392.4,304.2,321.2,328.1,309.1,267.3,166.0,384.1,326.5,291.2,44.4,273.1,254.9,334.3,254.3,291.2,309.1,164.3,1401.9,385.7,16.5,120.9,119.1,367.5,133.1,302.9,108.7,270.5,299.1,174.5,76.9,29.2,391.7,269.0,124.9,85.0,291.2,323.8,164.3,303.5,210.0,381.1,253.7,167.6,309.2,160.8,249.3,483.4,374.8,288.3,291.1,276.7,142.7,93.9,336.2,336.4,347.9,63.9,99.2,266.1,366.1,260.9,317.0,256.0
EN,122.8,257.0,285.3,304.9,84.6,110.6,242.0,208.5,181.7,277.3,179.8,131.3,285.9,254.6,196.4,362.5,0.0,286.7,387.6,265.0,238.4,198.6,261.7,318.3,272.8,333.8,273.0,299.3,362.8,233.5,223.1,293.5,301.6,314.3,301.2,278.3,186.2,258.7,279.8,148.2,296.5,125.8,270.0,322.1,121.0,71.7,237.4,339.5,85.3,276.7,300.6,267.1,109.9,251.9,240.3,285.2,173.7,263.6,1624.5,303.8,335.9,331.4,231.2,276.4,296.6,119.2,245.6,68.4,229.7,320.6,264.5,366.3,305.6,128.2,221.5,306.5,149.1,309.3,310.4,217.1,268.8,295.0,252.3,172.4,303.2,262.7,231.9,369.6,289.0,104.6,291.4,131.7,261.0,279.3,254.3,289.0,292.3,380.8,245.3,263.2,279.7,257.7,121.1,277.6
EO,187.7,267.6,130.8,324.3,250.2,268.4,335.4,79.3,66.5,384.2,335.1,304.4,163.9,157.2,274.8,212.4,273.2,0.0,199.6,354.6,249.0,288.2,183.6,392.5,160.6,138.2,143.8,311.7,188.5,323.1,301.3,98.7,106.0,421.2,146.7,128.6,275.8,129.5,290.4,255.1,395.0,266.1,328.9,332.7,271.0,229.2,173.7,413.7,288.4,147.5,178.6,277.7,216.8,346.7,262.0,295.8,280.6,172.0,1508.5,393.4,197.9,210.6,102.0,375.3,222.8,264.8,116.4,232.4,306.8,166.1,135.3,183.1,412.5,230.9,92.3,184.5,298.9,180.1,147.3,324.0,148.8,401.9,261.4,57.2,313.8,67.1,105.6,476.5,395.9,250.2,298.8,238.6,175.3,152.4,343.9,370.8,368.4,205.7,123.3,273.8,386.6,265.5,278.9,263.7
EU,209.8,312.3,148.0,340.4,272.3,290.5,402.5,178.1,165.6,406.3,371.4,326.5,67.9,193.5,296.9,69.4,295.3,231.6,0.0,390.9,293.7,324.5,243.6,414.6,220.6,197.6,47.2,331.3,87.7,359.4,346.0,175.9,184.0,443.3,163.9,206.6,312.1,63.1,311.8,277.2,436.4,288.2,384.3,372.1,250.0,251.3,210.0,435.8,310.5,246.3,53.2,317.1,238.9,378.3,298.3,335.2,302.7,208.3,1434.9,429.7,68.6,155.1,99.0,411.5,177.1,286.9,76.6,254.5,361.2,183.3,55.7,40.1,434.6,268.6,103.7,129.0,335.2,278.9,173.1,346.1,226.8,424.0,306.1,176.4,353.2,169.6,201.5,498.6,418.0,272.3,345.5,260.7,186.7,137.9,380.2,392.9,421.3,6.1,108.0,291.1,408.7,304.9,301.0,308.4
EW,191.5,154.4,240.1,121.3,218.9,223.3,74.3,277.2,250.4,78.7,203.5,259.3,354.6,192.6,243.4,326.1,241.9,225.6,397.5,0.0,184.6,84.0,199.7,145.0,210.8,233.8,341.7,179.4,292.3,54.9,101.9,244.6,242.6,130.4,250.8,216.3,82.7,327.4,155.2,177.6,106.4,214.7,60.7,172.9,200.6,197.9,175.4,146.3,257.1,345.4,369.3,187.3,218.2,73.6,156.0,162.3,186.4,177.2,1584.3,59.9,319.2,286.5,299.9,77.7,234.6,233.5,314.3,201.1,114.5,272.1,333.2,392.4,83.9,236.5,290.2,306.3,167.3,378.0,242.2,105.1,206.8,73.3,155.3,241.1,223.4,280.1,303.5,147.9,67.0,218.9,123.6,222.0,199.0,282.4,73.6,145.5,94.5,403.6,314.0,147.5,76.3,182.2,233.8,139.3
FC,256.5,18.5,218.8,75.2,283.9,288.3,86.3,209.5,196.7,194.0,268.5,324.3,283.0,146.0,293.3,272.1,306.9,161.0,324.5,171.6,0.0,135.6,135.1,246.4,146.2,169.2,274.0,62.6,238.3,143.3,140.6,180.0,195.4,245.7,201.6,151.7,147.7,259.7,41.3,279.0,145.9,250.2,155.6,83.6,265.6,262.9,128.8,256.7,322.1,277.7,297.7,28.6,276.7,97.6,221.0,46.7,287.8,130.6,1548.3,193.2,265.2,232.5,232.2,126.2,151.8,298.5,246.6,266.1,109.0,254.1,265.5,295.9,199.2,301.5,222.5,252.3,232.3,310.3,193.0,206.5,142.2,188.6,176.6,187.4,64.7,220.2,235.8,238.9,182.3,283.9,49.7,295.5,152.4,233.7,163.0,246.9,209.8,330.6,258.8,142.0,191.6,16.4,298.8,160.6
FJ,120.8,123.5,169.4,106.2,148.2,152.6,43.3,206.5,179.7,88.1,132.8,181.2,283.9,121.9,157.6,255.4,171.2,154.9,326.8,66.3,132.7,0.0,129.0,108.5,140.1,163.1,271.0,157.2,221.6,34.8,31.2,174.7,171.9,125.1,180.1,145.6,12.0,256.7,134.8,141.1,97.8,114.5,40.6,172.9,129.9,127.2,104.7,118.8,186.4,274.7,298.6,161.4,141.0,53.2,85.3,149.5,149.9,130.9,1513.6,105.1,248.5,206.0,229.2,77.7,163.9,162.8,243.6,130.4,31.0,201.4,262.5,321.7,111.1,150.2,219.5,235.6,96.6,307.3,171.5,68.6,136.1,100.5,68.4,170.4,197.5,201.2,229.9,175.1,94.2,148.2,92.7,159.8,128.3,211.7,55.6,109.0,103.1,332.9,243.3,130.1,90.5,149.2,163.1,85.7
FT,213.6,187.2,104.2,243.9,270.1,294.3,255.0,74.3,61.5,291.0,254.7,330.3,164.4,111.4,293.4,207.4,293.1,25.8,194.6,274.2,168.6,207.8,0.0,290.2,63.4,82.9,138.8,231.3,185.3,242.7,220.9,44.8,60.2,328.0,110.1,16.5,195.4,124.5,210.0,227.6,314.6,264.7,248.5,252.3,251.8,249.1,93.3,311.4,308.3,142.5,179.1,197.3,242.7,266.3,181.6,215.4,236.4,91.6,1503.5,313.0,192.9,184.0,97.0,294.9,191.7,284.7,111.4,252.3,226.4,139.5,130.3,178.1,319.0,256.8,87.3,185.0,218.5,175.1,101.5,230.8,7.0,308.4,181.0,52.2,233.4,85.0,100.6,383.0,302.1,270.1,218.4,272.0,148.7,125.8,263.5,263.7,275.2,200.7,124.6,193.4,293.4,185.1,304.8,183.3
FV,216.0,217.6,256.4,215.6,262.4,293.6,141.4,301.7,274.9,82.2,198.3,329.6,379.1,208.9,164.4,342.4,285.4,241.9,422.0,127.0,215.2,114.1,216.0,0.0,227.1,250.1,366.2,266.6,308.6,131.9,149.9,261.7,258.9,53.5,267.1,232.6,126.2,351.9,244.2,139.9,178.8,177.0,168.4,245.3,169.5,241.4,191.7,21.1,300.6,369.9,393.8,243.9,180.5,150.3,191.9,234.7,115.4,200.2,1600.6,150.3,335.5,293.0,324.4,155.7,250.9,277.0,338.8,244.6,110.1,288.4,357.7,404.8,110.5,256.1,314.7,322.6,177.7,402.5,258.5,59.3,223.1,99.9,185.9,265.6,280.0,296.4,328.0,146.7,93.9,262.4,186.8,172.0,215.3,298.7,146.0,26.4,31.9,428.1,338.5,178.1,84.6,234.5,304.1,169.9
GC,200.7,145.2,72.5,196.6,228.1,232.5,213.0,97.3,84.5,249.0,212.7,261.1,161.3,74.6,251.4,210.5,251.1,48.8,217.6,232.2,126.6,165.8,22.9,248.2,0.0,22.9,161.8,187.5,182.2,200.7,178.9,61.3,65.1,286.0,55.3,39.5,153.4,147.5,168.0,185.6,272.6,222.7,206.5,210.3,209.8,207.1,51.3,269.4,266.3,165.5,176.0,155.3,226.2,224.3,139.6,173.4,194.4,82.9,1526.5,271.0,209.1,171.1,120.0,252.9,154.9,242.7,134.4,210.3,194.1,107.8,153.3,199.1,277.0,230.1,110.3,181.9,176.5,198.1,46.7,188.8,30.0,266.4,132.9,75.2,191.4,98.1,120.7,341.0,260.1,228.1,178.4,230.0,117.0,122.7,221.5,218.9,264.0,223.7,121.5,151.4,251.4,143.1,243.0,141.3
GG,217.5,162.0,49.5,213.4,244.9,249.3,229.8,120.3,107.5,265.8,229.5,277.9,138.3,51.6,268.2,187.5,267.9,71.8,204.7,249.0,143.4,182.6,45.9,265.0,22.9,0.0,184.8,204.3,159.2,217.5,195.7,60.8,42.1,302.8,32.3,62.5,170.2,170.5,184.8,202.4,289.4,239.5,257.3,227.1,232.0,223.9,68.1,286.2,283.1,188.5,153.0,172.1,243.0,241.1,156.4,190.2,211.2,64.7,1447.8,287.8,186.1,148.1,143.0,269.7,131.9,259.5,157.4,227.1,210.9,84.8,176.3,176.1,293.8,262.5,133.3,158.9,193.3,221.1,23.7,205.6,53.0,283.2,155.8,98.2,208.2,72.7,146.6,357.8,276.9,244.9,193.2,246.8,94.0,99.7,238.3,235.7,280.8,210.8,98.5,168.2,268.2,162.2,259.8,158.1
GQ,162.5,265.0,157.0,321.7,225.0,243.2,332.8,130.8,174.6,359.0,279.5,279.2,76.9,202.5,249.6,78.4,248.0,240.6,65.6,398.7,246.4,298.3,252.6,367.3,229.6,206.6,0.0,309.1,96.7,333.2,298.7,185.7,193.0,396.0,172.9,215.6,285.9,38.5,287.8,229.9,392.4,240.9,339.0,330.1,245.8,204.0,219.0,388.5,263.2,199.0,62.2,275.1,191.6,344.1,285.4,293.2,255.4,217.3,1378.2,427.1,89.5,173.9,51.7,372.7,186.1,239.6,47.7,207.2,304.2,192.3,8.5,49.1,387.3,205.7,79.1,138.0,248.8,231.6,182.1,298.8,235.8,376.7,258.8,185.4,311.2,178.6,157.1,451.3,370.7,225.0,296.2,213.4,195.7,146.9,354.0,345.6,343.2,71.7,117.0,271.2,361.4,262.9,253.7,261.1
GT,261.6,147.1,244.5,42.6,289.0,293.4,104.7,235.2,222.4,183.5,273.6,322.0,306.7,171.7,298.4,297.8,310.0,186.7,348.2,166.2,199.5,138.7,160.8,265.8,169.9,192.9,299.7,0.0,264.0,118.0,161.0,204.5,221.1,233.2,225.3,177.4,150.8,283.4,33.1,299.4,138.6,255.3,159.3,127.3,292.9,268.0,154.5,249.1,327.2,303.4,323.4,72.3,281.8,80.5,226.1,90.4,252.3,203.5,1574.0,182.7,290.9,248.4,257.9,117.5,177.5,303.6,272.3,271.2,133.1,277.8,289.2,327.5,188.7,289.0,248.2,276.0,237.4,336.0,216.7,226.9,165.9,178.1,195.0,211.1,106.4,243.3,258.6,250.7,171.8,289.0,120.1,298.6,176.1,257.4,145.1,270.1,233.2,356.3,284.5,196.9,179.1,62.4,301.9,181.0
HD,190.1,216.1,102.4,257.9,252.6,270.8,314.7,187.3,121.1,319.9,283.6,306.8,44.6,105.7,277.2,33.7,275.6,185.0,86.1,303.1,197.5,236.7,159.1,319.1,162.9,150.7,96.7,245.3,0.0,271.6,249.8,131.1,138.4,356.9,118.3,161.0,224.3,112.6,224.0,256.5,348.6,268.5,277.4,284.3,280.7,231.6,122.2,340.3,290.8,255.5,59.3,229.3,219.2,290.5,210.5,247.4,265.3,120.5,1412.2,341.9,26.8,77.1,129.4,323.7,89.3,267.2,88.8,234.8,255.3,135.6,105.2,57.5,347.9,233.3,153.2,41.2,247.4,288.1,127.5,259.7,166.2,337.3,209.9,131.9,265.4,124.0,213.6,439.6,331.0,252.6,249.3,241.0,98.9,50.1,292.4,292.6,304.1,92.2,63.5,222.3,322.3,217.1,281.3,212.2
HF,155.4,107.7,204.0,74.6,182.8,187.2,38.2,241.1,214.3,71.0,167.4,223.2,318.5,156.5,192.2,290.0,205.8,189.5,361.4,59.9,143.8,34.5,163.6,153.3,174.7,197.7,305.6,132.7,256.2,0.0,65.8,208.5,206.5,122.7,214.7,180.2,46.6,291.3,108.5,178.6,62.9,149.1,5.7,138.0,164.5,161.8,139.3,138.6,221.0,309.3,333.2,147.7,175.6,26.9,119.9,114.6,146.1,141.1,1548.2,70.2,283.1,250.4,263.8,42.8,198.5,197.4,278.2,165.0,73.7,236.0,297.1,356.3,76.2,200.4,254.1,270.2,131.2,341.9,206.1,106.1,170.7,65.6,109.1,205.0,160.1,244.0,267.4,140.2,59.3,182.8,76.9,194.4,162.9,246.3,20.7,146.5,86.8,367.5,277.9,106.7,68.6,135.5,197.7,108.3
HG,146.7,113.7,193.9,121.0,174.1,178.5,52.1,232.4,205.6,126.0,158.7,214.5,309.8,146.4,183.5,279.9,197.1,179.4,352.7,117.8,95.1,52.9,153.5,146.4,164.6,187.6,296.9,157.8,246.1,87.5,0.0,198.4,196.4,163.0,204.6,170.1,37.9,282.6,136.5,169.1,152.4,140.4,93.3,178.8,155.8,153.1,129.2,156.7,212.3,300.6,324.5,123.8,166.9,77.2,82.7,141.9,177.9,131.0,1538.1,157.8,273.0,240.3,255.1,127.5,188.4,188.7,269.5,156.3,55.8,225.9,288.4,347.6,154.3,176.1,245.4,260.1,122.5,333.2,196.0,106.5,160.6,143.7,35.9,196.3,159.9,233.9,258.7,218.3,137.7,174.1,97.5,185.7,152.8,236.2,108.3,146.9,110.2,358.8,269.2,88.8,128.4,111.6,189.0,54.4
