from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CX,CY,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FK,FP,FT,GO,GP,GQ,GW,HL,HO,HR,HS,HW,HX,IC,IF,II,IN,IV,JD,JE,JJ,JW,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,ML,MN,MY,NF,NK,NO,OD,OJ,OK,OO,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QR,QS,QZ,RE,RR,SC,SD,SJ,SK,SY,TB,TK,TQ,TV,UB,UD,VH,VP,VV,VW,VX,VZ,WB,WM,WQ,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZN,ZP,ZQ
CY,265.7,238.3,225.4,160.8,279.8,212.5,219.8,166.4,288.5,241.0,0.0,337.4,199.7,211.3,7.7,210.9,279.9,299.6,114.7,224.2,76.1,327.3,182.0,332.6,192.5,232.1,51.3,209.0,180.8,107.6,229.5,223.5,258.2,220.0,252.2,128.1,158.9,186.8,171.9,228.0,228.6,351.9,314.1,287.8,261.9,194.1,332.8,141.0,299.5,253.7,179.9,1948.8,24.7,204.1,142.5,162.0,198.0,162.0,27.9,289.6,89.0,217.6,133.7,298.5,236.6,89.8,264.1,268.5,223.1,192.7,186.4,235.5,64.0,99.2,301.5,254.8,129.6,173.6,284.8,176.4,367.4,264.5,289.9,160.2,275.7,43.1,188.2,266.7,296.3,147.3,133.2,191.4,330.8,127.1,216.3,305.1,158.1,302.4,217.2,227.2,180.9,192.2,168.8,290.3,157.8,246.9,172.3,220.8,251.1,277.5,178.8,251.9,162.3,93.4,120.8,300.0,314.1,167.7,336.9,253.0
DE,328.3,190.1,371.3,187.8,314.2,249.7,176.9,182.1,187.9,267.7,347.6,0.0,235.7,301.7,355.3,237.6,76.4,110.8,274.4,525.6,319.0,64.0,432.5,79.6,256.8,118.9,338.3,216.8,299.5,281.5,244.7,250.2,284.9,306.5,353.2,448.9,467.0,484.2,479.4,202.4,211.2,42.6,216.0,99.3,172.2,220.8,129.3,304.5,149.9,104.5,490.0,2199.2,334.8,333.9,409.3,288.8,495.4,277.3,327.5,47.1,287.5,500.0,400.5,283.8,282.2,365.7,194.4,204.6,262.0,223.6,377.7,203.8,308.8,359.5,57.8,105.5,267.7,323.4,58.0,457.0,123.2,116.0,131.1,337.2,306.8,312.3,287.1,74.9,130.6,432.1,375.8,347.4,19.7,369.7,218.9,89.8,462.9,103.7,229.8,375.0,179.4,244.5,406.4,91.6,448.7,241.1,259.1,247.5,181.4,65.3,436.9,182.2,284.7,399.8,296.1,322.9,20.1,317.1,73.3,138.0
DI,208.8,44.2,231.8,97.4,200.0,144.1,137.7,106.9,128.9,155.3,199.8,238.9,0.0,198.0,200.8,123.4,220.4,239.8,84.9,329.8,141.5,232.8,321.4,273.1,64.2,172.6,175.9,13.3,165.9,92.0,146.0,136.0,170.7,192.3,225.8,235.4,266.2,280.4,277.5,133.5,101.8,281.6,154.5,228.3,202.4,106.6,273.3,68.7,244.2,194.2,288.8,2036.8,172.4,188.2,263.6,57.1,291.6,172.4,204.7,223.9,125.2,312.6,254.8,220.3,168.0,164.2,165.2,153.3,23.3,106.2,203.5,155.0,148.7,213.8,232.0,185.3,122.0,166.8,210.5,315.5,297.9,211.0,112.3,226.1,202.5,209.2,101.8,207.2,170.0,286.4,230.1,201.7,218.0,224.2,89.0,251.8,251.7,192.4,77.5,246.1,114.4,148.3,265.7,180.3,252.8,131.7,103.9,133.3,188.4,217.8,299.3,177.6,53.0,263.2,160.9,208.7,247.9,81.3,242.1,187.9
DM,101.4,162.4,81.8,229.7,115.5,61.2,143.3,235.3,181.7,150.4,216.7,288.4,182.4,0.0,215.2,122.0,329.0,338.1,171.4,255.6,162.9,240.2,178.2,338.2,204.4,281.2,190.3,179.2,38.5,164.3,95.7,132.9,151.0,47.4,89.5,198.2,200.5,225.9,230.0,225.2,196.5,249.9,207.3,326.3,309.7,118.9,381.9,152.3,333.0,253.5,215.8,2077.7,183.9,84.5,158.6,173.3,215.8,20.6,219.1,305.1,153.2,231.8,151.1,137.9,64.0,117.9,261.2,249.3,204.5,116.2,136.2,251.0,186.0,110.1,226.3,178.3,72.4,74.0,250.4,181.1,290.9,303.7,221.1,89.1,115.1,220.7,115.3,268.6,221.1,164.5,110.9,58.5,274.2,118.6,205.5,342.9,212.2,204.3,216.4,105.5,104.4,117.0,127.8,215.3,185.0,227.7,89.2,98.7,283.1,259.0,161.4,272.3,177.6,149.1,128.8,145.8,279.4,168.6,229.3,177.8
DN,277.7,231.6,232.1,150.2,286.5,219.2,226.5,159.7,281.8,249.5,6.7,330.7,203.4,219.6,0.0,217.6,273.2,292.6,121.4,216.5,69.4,320.9,174.3,325.9,190.0,225.4,43.6,207.8,187.5,114.3,236.2,230.2,264.9,226.7,258.9,120.4,151.2,179.1,164.2,221.4,221.9,345.2,307.4,281.1,255.2,200.8,326.1,147.7,297.0,247.0,173.8,1941.1,31.4,210.8,134.8,168.7,190.3,168.7,20.2,276.7,95.5,209.9,126.0,305.2,243.3,98.5,257.4,261.8,226.8,199.4,193.1,228.8,70.7,105.9,308.2,261.5,136.3,198.0,278.1,168.7,374.1,263.8,283.2,173.6,282.4,49.8,194.9,260.0,340.6,139.6,139.9,198.1,324.1,134.0,209.6,304.6,150.4,295.7,210.5,233.9,188.1,198.9,175.5,283.6,150.1,240.2,179.0,227.5,244.4,270.8,185.5,245.2,165.2,124.6,127.5,306.7,307.4,174.4,330.2,259.7
DR,90.6,89.9,143.5,185.2,76.5,113.3,91.3,189.1,118.2,30.0,290.1,233.9,136.0,130.8,226.8,0.0,278.7,283.6,203.6,297.8,235.0,185.7,270.1,283.7,160.2,230.9,201.9,106.7,110.6,196.5,108.3,12.5,47.2,90.5,104.1,273.3,283.2,306.9,302.1,174.9,147.5,195.4,143.8,271.8,260.7,18.7,331.6,184.5,281.5,199.0,260.6,2062.8,256.0,156.6,232.0,192.2,307.7,110.7,230.7,251.9,151.1,272.2,223.2,96.8,66.2,190.0,210.9,199.0,162.3,84.0,144.0,200.7,172.4,182.2,171.8,125.1,144.5,146.1,197.2,229.2,237.7,249.2,152.8,181.0,79.0,292.8,152.4,214.1,166.6,256.5,198.5,152.1,219.7,194.1,155.2,288.4,285.6,149.8,159.7,147.2,51.9,108.1,178.6,160.8,273.1,177.4,122.7,31.5,234.1,204.5,209.1,225.0,188.1,224.2,202.2,95.3,224.9,199.7,176.1,123.3
DU,352.3,186.7,393.4,124.9,343.5,279.0,206.2,115.2,243.3,298.8,280.7,57.4,222.7,332.6,288.4,266.9,0.0,59.9,207.5,475.0,295.6,121.5,436.6,63.5,192.5,52.0,300.7,209.3,328.8,214.6,274.0,279.5,314.2,335.8,380.7,377.3,408.1,438.3,422.7,135.5,163.7,71.9,268.9,48.4,105.3,250.1,48.6,217.8,98.4,89.3,430.7,2184.7,284.3,355.5,396.3,211.1,448.7,306.6,260.6,33.0,310.5,465.4,387.5,313.1,311.5,324.7,127.5,137.7,249.0,252.9,402.8,136.9,323.6,332.1,87.1,134.8,289.3,334.1,94.6,430.2,152.5,60.3,183.7,393.4,336.1,245.4,287.1,76.5,188.1,401.1,366.1,369.0,77.2,360.2,164.7,40.9,409.6,138.0,175.6,404.3,208.5,273.8,401.7,125.9,412.4,154.3,271.2,276.8,114.5,87.3,438.4,115.3,207.0,381.7,353.7,352.2,77.6,266.6,122.2,167.3
EA,370.3,192.4,398.0,126.9,356.2,291.7,220.4,120.9,237.8,309.7,286.4,120.0,228.4,343.7,294.1,281.3,66.2,0.0,213.2,480.9,314.7,95.9,442.3,113.5,197.5,57.7,306.4,208.7,338.9,220.3,286.7,292.2,326.9,348.5,384.1,383.3,413.8,444.0,428.4,145.5,169.4,138.2,265.9,11.5,111.3,262.8,119.1,223.8,100.2,95.0,434.8,2190.4,290.0,361.2,402.0,216.8,454.7,319.3,266.3,75.9,316.4,471.1,393.2,376.5,324.2,328.4,133.2,143.4,254.7,265.6,376.5,142.6,327.0,337.8,150.6,147.5,295.3,350.7,107.9,435.9,216.5,60.0,181.0,403.6,358.7,251.1,292.8,83.4,180.5,406.8,371.8,374.7,99.1,365.7,170.4,91.4,415.6,153.6,181.3,426.9,221.7,286.5,407.4,141.5,418.4,160.0,276.9,289.5,120.2,93.0,444.1,121.0,212.7,348.8,359.7,375.0,100.4,272.3,105.2,180.0
EH,234.6,129.0,219.9,86.8,243.4,132.2,208.9,96.3,200.1,240.1,114.8,267.3,85.7,186.1,122.5,208.2,209.8,229.2,0.0,339.1,117.6,257.5,292.1,262.5,77.7,162.0,176.4,99.1,154.0,7.0,149.2,220.8,255.5,193.2,217.6,243.0,273.8,301.7,286.8,125.9,135.0,281.8,225.7,217.7,191.8,191.4,262.7,60.7,233.6,183.6,296.4,2037.3,136.4,176.3,239.6,51.6,312.9,160.5,142.8,213.3,131.3,332.5,230.8,265.8,209.8,146.7,194.0,186.5,109.1,181.2,194.9,147.4,149.2,154.1,297.0,253.3,110.1,154.9,214.7,291.3,362.4,200.4,197.1,214.2,243.0,134.8,107.9,196.6,254.8,262.2,188.1,189.8,260.7,182.2,118.6,241.2,273.0,232.3,107.1,234.2,185.6,190.7,223.7,220.2,272.7,164.9,92.0,218.1,181.0,207.4,257.3,170.0,47.5,239.2,175.7,263.6,244.0,87.4,266.8,269.0
EK,266.8,337.4,213.6,340.6,275.8,254.2,320.8,346.0,356.7,287.9,211.2,463.6,332.7,252.8,204.5,312.4,459.5,479.2,326.0,0.0,259.9,415.2,69.8,512.2,356.0,411.7,217.9,354.2,236.1,318.9,270.7,305.4,270.7,257.1,248.2,113.6,84.0,68.8,53.9,407.6,372.8,424.9,382.3,467.4,441.5,293.9,512.4,302.8,479.3,433.3,77.7,1896.5,236.0,259.4,111.2,323.6,58.9,261.8,226.4,469.4,188.8,100.5,120.7,251.8,281.4,200.8,443.7,424.3,356.3,292.5,193.9,415.1,166.3,207.1,401.3,354.6,229.6,228.9,426.9,119.7,467.2,444.1,396.1,155.2,229.2,254.4,222.8,447.5,396.1,123.3,180.1,186.6,449.2,186.2,380.7,484.7,90.7,379.3,396.8,234.7,281.4,292.0,177.0,390.3,104.1,402.7,240.8,316.1,430.9,434.0,191.8,431.7,327.9,173.3,232.0,306.1,454.4,271.8,405.6,352.8
EM,206.0,234.0,160.6,165.7,220.1,98.4,192.5,171.3,200.9,185.0,75.9,348.1,189.9,151.6,77.8,156.6,284.8,304.5,104.9,242.0,0.0,259.4,174.4,337.5,182.7,237.0,58.7,218.4,121.1,97.8,114.9,167.5,202.2,160.3,192.5,161.5,149.0,196.8,192.0,226.6,233.5,269.1,226.5,292.7,272.6,138.1,337.7,114.9,304.4,258.6,197.5,1919.6,55.2,144.4,121.9,152.2,235.5,106.0,87.5,300.3,33.0,221.1,113.1,264.8,176.9,27.0,269.0,273.4,170.4,136.7,122.5,240.4,29.2,36.4,245.5,226.3,73.6,113.9,289.7,173.8,338.9,269.4,289.6,102.2,214.5,90.1,67.0,272.8,240.3,144.7,70.4,160.9,335.7,91.8,227.0,310.0,203.0,223.5,212.1,167.5,152.9,136.2,106.0,234.5,161.3,251.8,137.6,164.8,256.0,282.4,139.6,256.8,152.5,67.0,58.0,250.4,319.0,157.9,249.8,197.0
EQ,274.3,190.3,316.7,176.8,260.2,195.7,124.4,171.1,160.0,213.7,315.9,54.8,236.4,247.7,309.2,185.3,96.4,97.8,286.0,475.4,265.0,0.0,378.5,115.3,244.9,107.9,284.3,207.1,245.5,278.9,190.7,196.2,230.9,252.5,288.1,394.9,413.0,430.2,425.4,195.7,200.0,97.8,185.6,86.3,160.9,166.8,149.3,266.9,154.9,109.5,446.2,2145.2,280.8,279.9,355.6,277.6,441.4,223.3,316.5,90.8,233.5,455.9,346.5,280.5,228.2,313.3,183.4,193.6,262.7,169.6,280.5,192.8,254.8,305.5,54.6,51.8,213.7,269.4,62.7,407.2,120.5,115.0,136.1,289.4,262.7,301.3,233.1,79.9,127.3,378.1,321.8,293.7,34.2,315.7,207.7,127.6,408.9,78.3,218.6,330.9,125.2,190.5,357.4,89.3,394.7,229.9,205.4,193.5,170.1,70.3,349.7,170.9,273.5,345.8,242.1,279.0,64.1,282.1,9.2,84.0
EV,197.1,299.2,150.5,292.2,205.9,216.0,281.4,301.7,318.5,256.8,170.1,425.2,294.5,181.6,163.4,267.8,415.2,434.6,284.5,77.1,179.5,376.7,0.0,467.9,332.0,367.4,152.6,307.9,188.8,277.4,232.5,269.9,241.4,187.2,178.3,55.0,22.2,47.6,88.3,363.4,334.6,386.7,344.1,423.1,397.2,255.7,468.1,264.4,439.0,389.0,37.5,1925.3,180.7,211.8,67.4,285.4,37.5,202.3,181.4,418.7,150.4,61.0,77.1,228.3,211.5,148.0,399.4,386.1,317.9,254.3,124.0,370.8,125.8,141.8,363.1,316.4,191.2,160.0,388.5,49.8,429.0,405.8,363.1,92.0,205.5,213.3,184.6,402.0,357.9,53.2,110.2,116.5,411.0,116.1,351.6,446.6,78.2,341.1,352.5,164.8,242.5,253.8,107.1,352.1,34.2,364.5,202.6,246.2,386.4,395.8,121.9,387.2,289.7,73.9,182.8,226.1,416.2,233.6,367.4,314.6
EZ,369.9,253.4,411.1,188.5,361.1,296.6,225.0,178.8,251.2,316.4,344.3,75.1,299.0,350.2,352.0,284.5,73.1,116.9,271.1,538.6,359.2,119.5,479.4,0.0,256.1,115.6,364.3,285.6,346.4,278.2,291.6,297.1,331.8,353.4,400.2,440.9,471.7,501.9,486.3,199.1,227.3,89.6,279.3,105.4,168.9,267.7,126.0,281.4,167.7,150.4,494.3,2248.3,347.9,380.8,456.2,274.7,512.3,324.2,324.2,50.1,334.5,547.0,447.4,330.8,329.1,388.3,215.6,225.8,325.3,270.5,424.7,225.0,358.0,406.4,104.8,152.4,314.6,359.4,121.3,504.0,170.2,129.6,189.5,384.1,353.8,309.0,334.0,117.4,193.9,479.0,422.7,394.3,83.0,416.8,228.3,86.5,473.2,167.0,239.2,422.0,226.7,291.4,453.4,154.9,476.0,244.1,306.0,294.4,202.6,128.2,483.9,203.4,270.6,455.8,343.0,369.8,63.4,330.2,128.8,184.9
FB,232.0,67.4,255.1,70.1,224.2,166.4,138.8,75.7,134.1,177.7,192.6,246.7,57.0,218.7,200.3,146.6,189.2,208.6,77.7,407.0,188.0,237.9,344.7,241.9,0.0,141.4,216.2,38.1,188.2,84.8,169.2,160.2,193.9,216.5,250.0,275.7,306.5,360.8,356.0,101.6,56.2,261.2,160.7,197.1,171.2,129.8,242.1,52.0,208.8,163.0,327.5,2077.1,212.7,210.5,285.9,32.9,372.0,194.7,187.9,198.9,166.4,385.1,277.1,243.5,192.2,225.5,120.6,107.7,83.3,129.4,229.1,123.9,190.0,232.9,242.9,196.2,145.3,187.6,194.1,337.8,308.8,173.8,130.3,248.4,225.7,172.7,142.1,176.0,193.2,308.7,252.4,224.0,240.1,247.3,39.8,214.4,293.0,211.7,28.3,268.4,121.2,171.5,288.0,200.6,325.3,86.1,126.2,156.5,142.8,186.8,321.6,146.5,27.8,224.5,190.7,232.9,224.4,121.6,246.2,203.0
FF,318.7,134.6,347.0,72.8,309.9,240.8,185.3,63.1,184.8,265.2,228.6,105.2,170.6,294.4,236.3,233.3,47.7,67.1,155.4,422.9,243.5,95.4,384.5,100.4,139.4,0.0,248.6,157.2,281.1,162.5,235.8,245.9,280.6,302.2,337.5,325.2,356.0,386.2,370.6,83.4,111.6,119.7,210.4,55.6,53.2,216.5,100.6,179.1,67.2,37.2,378.6,2132.6,232.2,303.4,344.2,159.0,396.6,268.4,208.5,51.2,258.4,413.3,335.4,330.2,277.9,272.6,75.4,85.6,196.9,201.2,370.3,84.8,271.5,280.0,134.9,113.9,237.2,282.0,52.6,378.1,200.3,38.3,140.9,341.3,312.4,193.3,235.0,34.5,145.3,349.0,314.0,316.9,98.6,308.1,112.6,79.1,357.5,85.9,123.5,361.3,170.3,235.6,349.6,73.8,360.3,102.2,219.1,243.2,62.4,45.3,386.3,63.2,154.9,329.6,301.6,318.6,81.9,214.5,104.7,146.4
FG,258.1,240.1,212.3,158.7,266.9,140.9,206.3,168.2,290.3,229.3,31.5,339.2,211.9,200.0,24.8,197.4,281.7,301.1,146.3,219.2,94.3,329.4,147.2,334.4,198.5,233.9,0.0,216.3,167.9,139.2,157.4,210.0,244.7,207.1,241.1,138.9,169.5,174.2,169.4,229.9,230.4,353.7,315.9,289.6,263.7,180.6,334.6,168.8,305.5,255.5,179.6,1912.6,56.3,191.2,99.3,177.8,184.8,148.5,28.7,285.2,75.3,198.5,90.5,275.2,223.7,123.4,265.9,270.3,235.3,179.2,169.3,237.3,95.6,130.8,288.0,241.3,116.1,178.4,286.6,150.1,353.9,272.3,291.7,153.8,252.4,74.7,109.5,268.5,282.8,122.1,135.2,178.3,332.6,129.3,218.1,313.1,152.9,304.2,219.0,214.3,168.1,178.7,168.9,292.1,138.7,248.7,127.5,207.3,252.9,279.3,173.9,253.7,173.7,80.9,152.4,287.1,315.9,195.5,338.7,239.5
