from_stop,AB,AD,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DL,DT,DV,EA,EZ,FA,FB,FH,FK,FQ,FS,FZ,GC,GD,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LH,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PP,PT,PU,QI,QO,QQ,RB,RF,RH,RI,RV,SD,SG,SO,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UB,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZV,ZW
BT,533.3,432.1,82.7,623.2,95.5,592.8,266.4,217.7,216.2,514.4,0.0,621.8,582.0,528.0,461.6,479.8,125.6,507.1,293.5,73.4,306.4,605.8,135.1,484.0,560.0,359.4,369.7,603.1,453.6,355.8,680.1,260.4,137.1,623.7,397.5,101.4,228.9,392.2,662.6,400.1,173.9,371.5,414.8,327.3,29.6,536.6,134.8,343.9,115.4,121.3,89.6,139.8,77.3,31.0,500.0,611.8,597.1,626.4,350.7,372.7,546.6,599.0,118.8,140.4,124.3,177.3,206.3,99.8,567.3,446.8,198.1,642.1,1491.9,261.9,172.6,614.1,70.2,425.6,106.1,171.7,493.5,345.9,483.8,155.2,424.4,407.3,250.4,172.4,620.3,177.7,415.6,121.9,547.3,271.9,243.0,533.4,456.9,132.9,274.3,104.8,647.7,466.6,475.4,257.4,502.9,113.4,255.3,336.9,178.8,262.0,104.5,473.7,305.3,402.8,420.9,80.5,382.1,630.7,314.0,106.4,464.6,371.0,290.5,482.5,187.6,564.5,561.3,104.6,586.0,123.1,134.7,129.0,73.4
BW,346.1,317.6,538.1,164.0,565.2,101.7,446.2,579.0,428.1,353.3,631.9,0.0,71.2,328.2,161.8,288.5,562.3,345.6,391.9,566.0,349.4,146.6,501.7,292.7,177.2,421.0,269.8,143.9,221.1,335.1,158.1,357.3,485.4,143.6,273.8,515.3,478.3,304.2,140.6,308.0,502.6,350.8,245.1,350.3,594.4,141.6,520.6,305.4,536.2,556.2,570.9,496.4,605.2,615.3,245.6,10.0,75.1,392.2,304.1,343.7,118.1,22.7,541.8,536.8,511.3,484.5,552.0,539.6,86.2,195.7,487.3,172.1,1700.9,390.1,492.7,154.9,541.1,275.3,583.4,520.4,365.6,271.8,359.7,520.9,228.4,257.0,398.6,537.3,140.2,578.9,265.3,557.5,116.5,345.5,464.2,122.4,204.2,610.2,372.7,554.5,166.5,383.7,375.5,360.4,365.3,583.1,494.9,519.4,468.0,423.7,527.5,180.1,387.6,322.5,270.6,540.6,290.0,150.6,379.9,544.9,251.9,409.4,470.3,222.2,533.3,97.2,92.0,580.9,168.3,603.7,542.5,546.5,548.7
CA,274.8,297.7,541.9,92.7,569.0,33.6,450.0,543.5,431.9,282.0,585.2,71.2,0.0,256.9,149.8,217.2,566.1,274.3,395.7,569.8,353.2,75.3,481.8,221.4,105.9,360.7,249.9,72.6,201.2,315.2,184.4,361.1,489.2,72.3,253.9,519.1,447.3,246.7,166.9,288.1,506.4,330.9,225.2,302.2,598.2,88.6,524.4,285.5,540.0,560.0,574.7,500.2,609.0,619.1,225.7,61.2,15.0,320.9,307.9,323.8,65.1,70.5,498.1,540.6,515.1,488.3,532.1,543.4,33.2,183.7,491.1,111.6,1630.0,393.9,496.5,83.6,521.2,255.4,587.2,524.2,294.3,275.6,306.7,501.0,208.5,237.1,402.4,541.1,68.9,582.7,245.4,561.3,63.5,349.3,433.2,69.4,184.3,614.0,376.5,558.3,117.2,312.4,304.2,364.2,294.0,539.1,498.7,523.2,471.8,427.5,531.3,160.2,367.7,302.6,250.7,544.4,270.1,79.3,360.0,548.7,232.0,349.1,474.1,202.3,513.4,52.0,39.0,584.7,97.0,607.5,546.3,550.3,552.5
CH,32.2,218.8,361.1,326.2,390.6,360.1,323.1,404.4,253.5,61.1,457.3,420.6,349.3,0.0,269.6,58.4,387.7,44.8,284.4,391.4,322.6,328.2,383.5,62.6,250.8,352.2,334.7,306.1,344.4,252.6,386.6,285.5,308.4,315.5,303.6,338.3,361.5,387.1,369.1,251.9,328.0,268.3,291.1,293.7,419.8,301.0,346.0,277.0,361.6,381.6,396.3,321.8,430.6,440.7,286.7,410.6,364.4,105.0,354.4,315.3,311.0,363.4,367.2,362.2,336.7,309.9,424.6,365.0,331.7,283.9,312.7,345.1,1471.2,286.4,318.1,317.1,446.5,274.0,408.8,345.8,37.3,374.1,58.8,403.6,348.9,306.8,275.5,362.7,312.1,404.3,315.1,382.9,311.7,336.7,375.6,297.8,303.9,435.6,363.9,379.9,341.3,82.9,74.7,282.5,65.9,408.5,371.8,396.3,293.4,215.4,352.9,303.4,250.3,294.1,320.4,363.6,238.0,322.5,242.6,370.3,243.7,340.6,347.2,345.5,436.0,328.9,325.7,406.3,294.8,426.7,367.9,371.9,371.7
CL,205.2,160.4,370.7,173.1,397.8,145.9,278.8,417.0,260.7,212.4,458.7,154.8,121.8,187.3,0.0,146.8,394.9,204.7,224.5,398.6,182.0,193.1,355.3,151.8,98.3,234.2,123.4,153.0,74.7,188.7,258.1,189.9,318.0,161.5,127.4,347.9,320.8,114.9,247.3,161.6,335.2,204.4,98.7,175.7,427.0,50.2,353.2,159.0,368.8,388.8,403.5,329.0,437.8,447.9,99.2,144.8,116.6,251.3,136.7,197.3,64.6,150.0,371.6,369.4,343.9,317.1,405.6,372.2,107.2,10.9,319.9,192.0,1541.9,222.7,325.3,164.0,394.7,128.9,416.0,353.0,224.7,104.4,200.7,374.5,82.0,110.6,231.2,369.9,158.6,411.5,118.9,390.1,98.8,178.1,306.7,68.9,60.8,434.1,205.3,387.1,197.6,242.8,234.6,193.0,224.4,412.6,327.5,352.0,300.6,257.4,360.1,33.7,241.2,176.1,123.9,373.2,143.6,169.0,233.5,377.5,105.5,222.6,302.9,75.8,386.9,117.6,113.0,413.5,124.3,436.3,375.1,379.1,380.4
CP,93.4,175.3,303.4,430.1,332.9,336.0,265.4,352.0,195.8,65.5,399.6,365.0,325.2,115.1,266.4,0.0,330.0,105.2,226.7,333.7,273.8,432.1,325.8,4.9,354.7,252.2,305.8,410.0,321.9,194.9,490.5,227.8,250.7,418.9,261.9,282.2,303.8,345.4,473.0,241.4,270.3,210.6,255.2,270.0,362.1,279.8,288.3,253.3,303.9,323.9,338.6,264.1,372.9,383.0,243.2,355.0,340.3,204.5,325.5,211.8,285.8,346.3,309.5,304.5,280.3,252.2,366.9,307.3,310.5,280.7,255.0,449.0,1413.5,228.7,260.4,421.0,388.8,230.5,351.1,288.1,166.8,313.3,162.7,345.9,307.2,265.1,217.8,305.0,416.0,346.6,240.5,325.2,290.5,239.3,317.9,285.8,265.0,369.2,248.2,322.2,445.2,112.6,104.4,224.8,77.5,350.8,314.1,338.6,235.7,160.3,295.2,292.1,192.6,241.9,235.5,305.9,227.5,426.4,184.9,312.6,207.8,263.8,289.5,265.3,378.3,307.7,304.5,348.6,398.7,369.0,310.2,314.2,313.1
CU,494.2,392.1,132.3,584.1,133.4,553.7,235.5,178.1,142.3,475.3,115.2,582.7,542.9,488.9,422.5,430.8,0.0,468.0,251.4,79.0,267.3,566.7,176.5,435.8,520.9,287.7,330.6,564.0,402.8,275.8,641.0,221.3,98.0,584.6,342.8,74.7,198.0,353.1,623.5,356.8,93.1,291.5,375.7,288.2,77.7,497.5,42.9,304.8,17.4,96.7,57.3,116.8,42.9,98.6,460.9,572.7,558.0,587.3,311.6,292.7,507.5,564.0,160.2,77.3,131.7,88.9,201.6,52.6,528.2,407.6,167.2,601.5,1517.8,222.8,80.7,575.0,134.1,364.3,147.5,122.8,481.6,306.8,444.7,196.6,385.3,346.0,211.3,98.5,581.2,93.8,354.3,5.3,508.2,232.8,212.1,494.3,417.8,141.9,235.2,114.6,608.6,427.5,436.3,218.3,463.8,151.3,224.4,306.0,147.9,186.5,145.9,429.9,235.8,322.8,359.3,130.1,338.8,591.6,244.5,31.3,425.5,299.3,259.6,438.7,229.0,525.4,522.2,18.6,546.9,172.7,83.0,89.9,123.7
DE,26.1,255.4,350.7,362.8,380.2,396.7,312.7,394.0,243.1,37.0,446.9,457.2,385.9,47.8,306.2,72.6,377.3,0.0,274.0,381.0,359.2,364.8,373.1,76.8,287.4,299.5,371.3,342.7,381.0,242.2,423.2,275.1,298.0,352.1,340.2,327.9,351.1,423.7,405.7,288.5,317.6,257.9,327.7,330.3,409.4,337.6,335.6,313.6,351.2,371.2,385.9,311.4,420.2,430.3,323.3,447.2,401.0,119.2,391.0,259.1,347.6,400.0,356.8,351.8,326.3,299.5,414.2,354.6,368.3,320.5,302.3,381.7,1460.8,276.0,307.7,353.7,436.1,310.6,398.4,335.4,73.9,410.7,95.4,393.2,385.5,343.4,265.1,352.3,348.7,393.9,351.7,372.5,348.3,286.6,365.2,334.4,340.5,425.2,295.5,369.5,377.9,38.0,29.8,272.1,36.4,398.1,361.4,385.9,283.0,205.0,342.5,340.0,239.9,330.7,357.0,353.2,274.6,359.1,232.2,359.9,280.3,311.1,336.8,382.1,425.6,365.5,362.3,395.9,331.4,416.3,357.5,361.5,361.3
DJ,304.6,230.9,203.2,459.9,233.6,417.0,114.6,244.1,96.5,311.8,300.3,409.7,406.2,286.7,245.1,249.2,227.4,304.1,0.0,234.4,93.2,479.9,226.5,251.2,385.1,79.8,156.5,442.8,213.3,86.3,460.2,47.2,153.8,448.3,153.3,185.3,196.7,183.6,449.4,167.3,171.0,87.2,192.5,130.6,262.8,298.7,189.0,144.7,204.6,224.6,239.3,164.8,273.6,283.7,272.6,436.0,358.5,350.7,137.5,103.2,366.8,427.3,210.2,205.2,181.0,152.9,264.3,208.0,394.5,233.5,155.7,477.3,1580.0,58.5,161.1,450.8,289.5,174.8,251.8,185.5,367.6,132.7,330.7,246.6,198.6,156.5,67.0,208.9,445.4,244.0,164.8,225.9,371.5,58.7,208.0,360.6,234.6,266.6,21.5,222.9,484.4,313.5,322.3,44.2,352.8,248.2,160.0,187.8,136.4,88.3,195.9,240.4,59.1,136.3,169.8,209.0,149.3,455.8,67.8,213.3,240.4,94.4,138.7,249.2,275.7,388.7,385.5,249.3,411.1,268.8,210.9,211.6,212.9
DL,501.1,390.2,88.3,581.3,60.5,550.9,231.4,182.7,142.7,482.2,71.2,579.9,540.1,495.8,408.3,432.0,95.7,474.9,240.2,0.0,253.1,563.9,100.1,436.2,506.7,288.1,316.4,561.2,403.2,276.2,626.8,207.1,142.7,570.4,343.2,107.0,193.9,338.9,609.3,357.2,111.5,291.9,361.5,274.0,33.7,494.7,61.3,290.6,69.6,86.3,104.3,104.8,54.7,54.6,458.1,569.9,555.2,535.7,297.4,293.1,504.7,557.1,83.8,95.7,89.3,103.8,171.3,26.4,525.4,393.5,163.1,600.2,1503.8,208.6,99.1,572.2,55.0,364.7,71.1,136.7,461.3,292.6,451.6,120.2,371.1,346.4,197.1,98.9,567.0,112.2,354.7,90.9,505.4,218.6,208.0,491.5,403.6,97.9,221.0,69.8,635.2,434.4,443.2,204.1,470.7,78.4,220.3,301.9,143.8,190.7,69.5,430.3,236.2,323.2,360.0,86.1,339.2,577.4,244.9,78.3,406.4,299.7,255.5,439.1,152.6,522.6,519.4,82.0,532.7,128.7,99.7,108.1,79.0
DT,238.5,181.9,234.2,393.8,282.6,350.9,142.3,296.4,124.2,245.7,349.3,342.0,340.1,220.6,180.7,180.9,258.4,238.0,88.0,262.1,0.0,413.8,275.5,185.1,319.0,99.1,88.8,373.7,165.2,142.3,399.2,53.4,181.5,382.7,105.2,211.4,128.8,111.3,381.7,101.2,220.0,158.0,144.4,28.4,311.8,231.0,216.7,45.0,232.3,252.3,267.0,213.8,301.3,332.7,224.5,352.0,290.8,284.6,69.8,111.6,245.4,357.1,259.2,232.9,228.7,180.6,316.6,235.7,325.4,165.9,183.4,412.7,1564.7,86.2,188.8,384.7,322.6,126.7,300.8,237.8,258.0,65.0,269.5,295.6,150.5,108.4,94.7,233.4,379.3,275.0,116.7,253.6,305.4,41.6,114.7,249.7,186.5,327.6,68.8,271.9,418.3,276.1,267.9,56.5,257.7,300.5,174.5,215.5,164.1,119.8,244.9,192.3,129.6,92.4,122.0,236.7,83.2,389.7,138.3,241.0,189.3,87.5,166.4,201.1,314.8,322.6,319.4,277.0,345.0,299.8,238.6,242.6,244.8
DV,284.5,309.8,529.6,64.4,559.1,98.9,460.3,572.9,422.0,291.7,625.8,159.4,88.1,266.6,181.4,226.9,556.2,284.0,406.0,559.9,363.5,0.0,536.8,231.1,115.6,414.4,298.3,44.3,256.2,370.2,83.3,371.4,476.9,82.0,308.9,508.4,502.3,301.7,65.8,314.1,496.5,385.9,254.7,355.9,588.3,176.8,514.5,339.2,530.1,550.1,564.8,490.3,599.1,609.2,280.7,149.4,103.2,330.6,318.0,377.5,153.3,158.7,535.7,530.7,505.2,478.4,587.1,533.5,121.4,195.7,481.2,83.3,1639.7,404.2,486.6,55.3,576.2,284.5,577.3,514.3,304.0,285.9,325.5,556.0,263.5,292.1,412.7,531.2,78.6,572.8,294.5,551.4,151.7,359.6,488.2,157.6,239.3,604.1,386.8,548.4,78.2,322.1,313.9,374.5,303.7,577.0,509.0,533.5,461.9,383.9,521.4,215.2,422.7,356.3,289.2,532.1,300.2,89.0,415.0,538.8,207.3,402.8,484.4,257.3,568.4,88.6,127.2,574.8,68.7,595.2,536.4,540.4,540.2
EA,499.8,388.9,168.9,580.0,70.0,549.6,189.3,82.5,141.4,480.9,151.8,578.6,538.8,494.5,407.0,430.7,183.6,473.6,238.9,99.0,251.8,562.6,0.0,434.9,505.4,286.8,315.1,559.9,401.9,274.9,625.5,205.8,223.3,569.1,341.9,187.6,151.8,337.6,608.0,355.9,96.8,290.6,360.2,272.7,114.3,493.4,154.5,289.3,168.7,90.9,193.8,62.7,135.3,135.2,456.8,568.6,553.9,534.4,296.1,291.8,503.4,555.8,16.2,110.0,47.2,129.5,71.1,125.4,524.1,392.2,121.0,598.9,1485.4,236.6,121.3,570.9,104.0,363.4,103.3,94.6,460.0,291.3,450.3,20.0,369.8,345.1,195.8,198.0,565.7,174.9,353.4,188.9,504.1,217.3,165.9,490.2,402.3,130.1,219.7,74.4,633.9,433.1,441.9,202.8,469.4,58.1,178.2,259.8,101.7,189.4,30.6,429.0,234.9,321.9,358.7,166.7,337.9,576.1,243.6,177.4,405.1,298.4,213.4,437.8,52.4,521.3,518.1,162.6,531.4,209.3,104.3,207.2,159.6
EZ,88.4,169.4,298.4,425.1,327.9,331.0,260.4,338.4,190.8,60.5,394.6,360.0,320.2,110.1,261.4,152.1,325.0,100.2,225.0,328.7,268.8,427.1,320.8,0.0,349.7,247.2,300.8,405.0,316.9,189.9,485.5,222.8,245.7,413.9,256.9,275.6,298.8,340.4,468.0,236.4,265.3,205.6,250.2,265.0,357.1,274.8,283.3,248.3,298.9,318.9,333.6,259.1,367.9,378.0,238.2,350.0,335.3,199.5,320.5,206.8,280.8,337.2,304.5,299.5,274.0,247.2,361.9,302.3,305.5,272.4,250.0,442.5,1408.5,223.7,255.4,416.0,383.8,225.5,346.1,283.1,136.2,308.3,157.7,340.9,302.2,260.1,212.8,300.0,411.0,341.6,235.5,320.2,285.5,234.3,312.9,280.8,260.0,364.2,243.2,317.2,440.2,107.6,99.4,219.8,72.5,345.8,309.1,333.6,230.7,152.7,290.2,287.1,187.6,236.9,230.2,300.9,222.5,421.4,179.9,307.6,202.8,258.8,284.5,260.3,373.3,302.7,299.5,343.6,393.7,364.0,305.2,309.2,308.1
