from_stop,AE,AH,AL,AQ,BI,BJ,BK,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FL,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HT,HX,HZ,IA,ID,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MF,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
BW,245.4,504.7,420.6,485.5,530.9,102.7,587.0,562.1,235.7,522.4,0.0,209.7,532.2,413.3,155.4,482.8,147.5,162.8,327.7,435.2,178.4,338.9,618.1,175.5,72.4,165.6,224.7,477.1,160.3,496.9,178.0,161.4,424.2,79.4,396.0,98.7,541.8,279.5,371.7,561.5,125.7,118.7,466.3,146.2,459.1,479.2,402.1,446.2,142.1,103.0,406.0,512.7,1549.5,528.6,278.0,275.4,33.4,512.5,448.7,427.4,199.3,437.4,275.4,69.1,172.8,499.6,222.7,531.3,384.7,91.5,434.3,65.4,183.6,199.6,48.2,456.2,441.8,356.6,151.5,311.1,218.9,233.6,464.2,177.9,293.3,461.3,124.8,76.9,536.3,455.6,113.5,63.0,153.9,353.2,119.6,195.4,80.8,286.0,140.1,272.5,113.9,482.0,103.3,598.3,122.9,133.3,136.8,115.4,521.2,97.0,289.8,372.8,444.0,420.9,505.2,258.9,311.3,321.6,479.1,118.4,312.1,102.7,534.5,238.4,543.9,259.0,191.4,508.2,171.0,170.6,308.7,320.8,581.4,473.6,225.8,78.7,326.3,543.7,584.4,105.2,155.9,141.9,480.8,315.8,177.9,241.9,182.2,184.8,239.5,387.7,425.3,533.1,571.7,155.9,348.1,316.5,87.0,217.9,638.3,450.2,148.9,314.6,155.2,161.2
CD,56.0,294.9,210.8,275.7,367.7,322.6,377.2,352.3,25.9,312.6,221.5,0.0,322.4,293.4,258.5,325.6,238.6,137.2,117.9,315.3,147.2,129.1,448.6,255.2,217.0,88.3,106.9,337.9,240.0,287.1,269.1,241.1,214.4,301.0,186.2,187.6,332.0,82.6,161.9,351.7,294.9,305.2,327.1,237.3,249.3,269.4,282.2,236.4,161.8,194.1,196.2,302.9,1683.2,318.8,68.2,82.5,198.0,302.7,238.9,217.6,273.8,227.6,87.8,251.7,345.5,349.7,149.9,321.5,174.9,152.6,224.5,287.0,143.7,117.9,269.8,341.4,232.0,146.8,184.9,118.2,180.9,26.0,359.8,340.6,83.5,251.5,204.5,166.7,326.5,245.8,286.2,164.1,316.6,143.4,192.9,368.1,163.3,89.1,297.2,103.1,124.9,324.8,136.7,454.1,219.0,236.4,216.5,222.3,311.4,144.2,80.0,163.0,251.1,211.1,348.7,49.1,101.5,111.8,364.3,167.8,102.3,205.9,324.7,89.3,334.1,89.6,305.0,298.4,115.5,250.3,121.1,123.9,371.6,263.8,18.2,169.8,116.5,333.9,427.2,138.9,49.6,326.4,271.0,106.0,252.4,32.1,344.9,67.0,412.2,177.9,215.5,323.3,361.9,262.8,138.3,106.7,178.1,100.1,499.1,240.4,97.2,127.0,234.9,257.3
CK,402.5,172.8,272.5,148.8,203.6,669.1,54.7,239.5,319.2,155.9,568.0,346.4,0.0,234.4,605.0,210.7,585.1,483.7,288.9,256.3,493.7,293.9,214.3,601.7,563.5,434.8,453.4,175.2,586.5,209.1,615.6,587.6,296.9,647.5,217.6,534.1,219.2,429.1,313.6,242.8,641.4,651.7,164.4,583.8,194.2,224.7,223.2,220.5,452.0,540.6,274.7,164.5,1561.7,53.6,395.3,425.4,544.5,20.0,157.8,201.7,576.6,217.2,385.0,598.2,559.4,234.8,496.4,194.6,272.1,499.1,168.5,633.5,453.3,431.8,616.3,226.5,236.3,327.8,531.4,394.2,423.0,372.5,244.9,603.4,341.2,206.1,551.0,513.2,4.0,198.4,500.1,510.6,637.4,286.4,539.4,582.0,509.8,435.6,584.3,449.6,471.4,209.9,483.2,228.5,565.5,582.9,563.0,568.8,271.1,490.7,360.0,301.6,411.0,190.1,233.8,396.2,244.8,314.4,249.4,514.3,273.3,552.4,229.9,435.8,225.2,436.1,609.9,171.5,462.0,596.8,457.3,470.4,262.7,206.8,364.7,516.3,300.5,239.1,265.2,485.4,396.1,630.8,52.4,358.5,555.2,379.2,622.6,413.5,626.1,348.9,255.9,120.7,39.4,609.3,281.3,359.2,524.6,446.6,234.5,244.7,443.7,440.1,581.4,603.8
CN,363.6,186.9,161.5,325.8,149.9,566.7,231.4,413.1,280.3,170.0,479.9,307.5,221.0,0.0,441.8,85.9,546.2,355.5,290.8,21.8,399.2,211.6,248.8,562.8,447.8,392.3,308.7,143.9,547.6,137.8,576.7,548.7,162.6,526.0,197.7,433.1,392.8,390.1,192.4,401.8,539.0,549.3,133.1,544.9,122.9,247.5,9.5,239.5,317.7,501.7,203.4,178.6,1618.3,274.7,356.4,360.8,470.7,241.1,289.0,237.2,442.3,145.9,346.1,515.7,425.1,86.2,360.0,371.6,161.1,435.4,274.6,512.0,319.0,297.5,494.8,69.9,264.1,193.5,371.4,325.1,288.7,333.6,50.8,469.1,206.9,150.5,512.1,474.3,216.9,127.1,365.8,434.5,503.1,209.3,500.5,447.7,424.7,396.6,450.0,410.7,428.3,125.0,417.7,265.1,526.6,419.7,524.1,423.4,251.2,411.4,321.1,190.6,354.1,170.2,113.0,357.3,254.2,180.1,92.8,367.8,275.2,513.5,385.5,396.9,384.2,397.2,475.6,348.5,367.5,557.9,418.4,431.4,421.7,135.5,325.8,477.4,219.4,394.7,227.4,446.5,357.2,496.5,273.5,319.6,420.9,340.3,488.3,348.9,491.8,312.5,121.6,341.8,207.9,463.9,214.7,291.2,485.7,315.4,305.1,272.5,404.8,401.2,542.5,564.9
CR,295.5,554.8,470.7,535.6,516.1,298.5,549.8,612.2,285.8,572.5,195.7,259.8,582.3,398.5,0.0,468.0,300.6,145.0,377.8,420.4,160.6,389.0,603.3,328.6,160.3,190.9,193.0,462.3,313.4,456.2,331.1,314.5,411.3,275.2,446.1,148.9,591.9,329.6,419.9,611.6,321.5,314.5,448.5,299.3,509.2,529.3,387.3,496.3,124.3,256.1,456.1,562.8,1742.4,578.7,328.1,325.5,186.5,562.6,498.8,477.5,181.5,487.5,325.5,264.9,365.7,484.8,204.9,581.4,434.8,154.3,484.4,261.2,165.8,181.8,244.0,441.4,491.9,429.9,133.7,361.2,201.1,283.7,449.4,373.7,344.6,511.4,277.9,217.7,586.4,505.7,306.4,150.3,349.7,403.3,254.9,388.3,140.5,336.1,338.2,322.6,144.1,467.2,133.5,583.5,281.0,72.5,289.9,81.3,571.3,121.4,339.9,427.9,494.1,471.0,490.4,309.0,361.4,371.7,464.3,100.6,362.2,267.9,584.6,288.5,594.0,309.1,387.2,566.2,153.2,323.7,358.8,370.9,631.5,523.7,275.9,229.2,376.4,593.8,569.6,164.9,206.0,337.7,530.9,365.9,160.1,292.0,378.0,234.9,432.4,437.8,475.4,577.8,526.3,40.8,398.2,366.6,240.1,205.7,623.5,500.3,203.8,364.7,308.3,319.3
CS,410.8,190.9,241.5,288.3,63.9,677.4,244.0,375.6,327.5,174.0,576.3,354.7,233.6,75.6,588.6,0.0,593.4,502.3,297.2,53.3,502.0,290.4,162.8,610.0,603.7,443.1,455.5,74.1,594.8,169.7,623.9,595.9,238.3,655.8,160.2,542.4,355.3,437.4,243.4,364.3,649.7,660.0,86.0,592.1,164.5,210.0,85.2,202.0,464.5,548.9,209.4,182.6,1586.7,287.3,403.6,433.7,552.8,253.7,251.5,199.7,589.1,162.1,393.3,606.5,500.8,24.0,506.8,334.1,219.9,507.4,237.1,641.8,465.8,444.3,624.6,72.1,226.6,272.3,518.2,402.5,435.5,380.8,34.1,544.8,282.6,148.7,559.3,521.5,229.5,161.0,441.5,518.9,578.8,260.3,547.7,523.4,518.1,443.9,605.9,457.9,479.7,39.0,491.5,168.3,573.8,566.5,571.3,570.2,213.7,499.0,368.3,231.4,419.3,132.7,23.0,404.5,253.1,255.8,49.2,514.6,281.6,560.7,348.0,444.1,346.7,444.4,551.3,311.0,470.3,605.1,465.6,478.7,384.2,179.0,373.0,524.6,298.2,357.2,141.4,493.7,404.4,572.2,283.6,366.8,567.7,387.5,564.0,421.8,567.5,357.2,197.3,335.9,220.5,610.7,265.7,367.5,532.9,462.2,298.5,235.0,452.0,448.4,589.7,612.1
DB,299.7,559.0,474.9,539.8,631.8,220.4,641.3,623.4,289.8,576.7,141.1,264.0,586.5,516.6,273.9,589.7,0.0,268.8,377.9,538.5,255.7,393.2,712.7,52.9,190.9,219.9,279.0,580.4,67.9,551.2,90.3,22.1,478.3,210.0,450.3,217.2,596.1,333.8,424.1,615.8,192.7,203.0,566.6,58.5,513.4,533.5,505.4,500.5,260.6,67.1,460.3,567.0,1556.2,582.9,332.3,329.7,117.6,566.6,503.0,481.7,317.6,491.7,329.7,149.5,276.1,613.6,322.0,585.4,439.0,213.1,488.6,196.0,295.1,290.0,184.0,559.5,496.7,433.9,270.0,365.4,337.4,287.9,567.2,213.6,348.6,515.4,80.0,83.4,590.6,509.9,216.8,181.5,189.6,407.5,90.7,256.5,199.3,340.3,243.4,339.9,200.4,588.9,212.0,701.6,116.6,251.8,82.7,233.9,575.5,209.7,344.1,432.1,498.3,475.2,612.8,313.2,365.6,375.9,585.8,236.9,366.4,103.5,588.8,292.7,598.2,313.3,178.0,570.4,255.2,57.8,363.0,375.1,649.3,527.7,280.1,103.3,380.6,598.4,691.3,214.4,210.2,195.6,535.1,370.1,296.4,296.2,217.9,239.1,342.8,442.0,479.6,582.0,626.0,274.4,402.4,370.8,79.8,272.2,741.6,504.5,203.2,368.9,110.4,155.1
DD,170.3,429.6,345.5,410.4,443.1,276.9,511.9,487.0,160.6,447.3,174.1,134.6,457.1,325.5,136.0,395.0,260.8,0.0,252.6,347.4,70.7,263.8,530.3,277.4,138.7,45.8,65.8,389.3,262.2,421.8,291.3,263.3,349.1,253.6,320.9,127.3,466.7,204.3,296.6,486.4,299.9,292.9,378.5,259.5,384.0,404.1,314.3,371.1,56.2,216.3,330.9,437.6,1669.4,453.5,202.9,200.2,164.9,437.4,373.6,352.3,136.5,362.3,200.3,243.3,292.7,411.8,71.9,456.2,309.6,129.6,359.2,239.6,54.2,65.1,222.4,368.4,366.7,281.5,47.6,235.9,128.1,158.5,376.4,336.7,218.2,386.2,226.7,196.1,461.2,380.5,233.4,128.7,328.1,278.1,215.1,315.3,118.9,210.8,316.6,197.4,122.5,394.2,111.9,510.5,241.2,113.9,238.7,117.6,446.1,105.6,214.7,297.7,368.8,345.8,417.4,183.8,236.2,246.5,391.3,62.0,237.0,228.1,459.4,163.2,468.8,183.9,343.2,433.1,39.0,272.5,233.6,245.6,506.3,398.5,150.7,192.0,251.2,468.6,496.6,143.3,80.8,316.1,405.7,240.7,115.1,166.8,355.9,91.4,359.4,312.6,350.2,458.0,496.6,158.1,273.0,241.4,200.3,74.6,550.5,375.1,119.4,239.5,257.1,279.5
DH,170.1,253.5,169.4,234.3,326.3,436.7,335.8,295.6,82.7,271.2,335.6,114.0,281.0,286.7,368.5,284.2,352.5,251.3,0.0,337.6,261.3,83.6,403.1,369.3,331.1,202.4,221.0,296.5,354.1,245.7,383.2,355.2,225.7,411.0,144.8,301.7,275.3,196.7,118.6,304.5,409.0,419.3,282.7,351.4,207.9,228.0,275.5,195.0,275.9,308.2,154.8,261.5,1797.3,277.4,162.9,193.0,312.1,257.2,197.5,176.2,387.9,186.2,152.6,365.8,459.6,304.2,264.0,289.4,133.5,263.6,183.1,401.1,264.8,232.0,379.8,300.0,201.0,128.6,299.0,161.8,295.0,140.1,325.8,454.7,80.0,210.1,314.5,280.8,285.1,204.4,400.3,274.1,430.7,102.0,307.0,482.2,277.4,203.2,411.3,230.3,234.9,283.4,250.8,408.6,329.0,350.5,330.6,336.4,270.0,265.0,127.6,126.6,178.6,169.7,307.3,163.8,60.1,111.2,326.3,281.9,18.2,320.0,268.0,203.4,292.7,203.7,419.1,303.4,229.6,364.4,224.9,238.0,324.4,218.3,132.3,281.3,75.1,277.6,385.8,253.0,163.7,440.5,229.6,126.1,366.5,146.8,459.0,181.1,526.3,59.9,174.1,276.5,320.5,376.9,96.9,126.8,294.1,214.2,457.7,193.2,211.3,207.7,344.9,371.4
DI,385.9,209.2,183.8,348.1,128.0,589.0,253.7,435.4,302.6,192.3,502.2,329.8,243.3,22.2,464.1,64.0,568.5,377.8,313.1,0.0,421.5,233.9,226.9,585.1,470.1,414.6,331.0,138.2,569.9,160.1,599.0,571.0,184.9,548.3,220.0,455.4,415.1,412.4,216.2,424.1,561.3,571.6,152.4,567.2,145.2,269.8,31.8,261.8,340.0,524.0,225.7,200.9,1640.6,297.0,378.7,383.1,493.0,263.4,311.3,259.5,464.6,168.2,368.4,538.0,447.4,64.3,382.3,393.9,183.4,457.7,296.9,534.3,348.3,319.8,517.1,92.2,286.4,193.8,393.7,347.4,311.0,355.9,28.9,491.4,229.0,172.8,534.4,496.6,239.2,149.4,388.1,456.8,525.4,231.6,522.8,470.0,447.0,418.9,472.3,433.0,450.6,103.1,440.0,232.4,548.9,442.0,546.4,445.7,273.5,433.7,343.4,207.9,376.4,192.5,91.1,379.6,276.5,202.4,89.5,390.1,297.5,535.8,407.8,419.2,406.5,419.5,497.9,370.8,389.8,580.2,440.7,453.7,444.0,157.8,348.1,497.1,241.7,417.0,205.5,468.8,379.5,518.8,295.8,341.9,443.2,362.6,510.6,371.2,514.1,334.8,143.9,364.1,230.2,486.2,237.0,313.5,508.0,337.7,327.4,294.8,427.1,423.5,564.8,587.2
DM,193.0,452.3,368.2,433.1,481.0,282.4,534.6,509.7,183.3,470.0,179.6,157.3,479.8,363.4,141.5,432.9,252.5,61.2,275.3,385.3,0.0,286.5,568.2,269.1,144.2,74.4,92.0,427.2,253.9,444.5,283.0,255.0,371.8,259.1,343.6,132.8,489.4,214.9,319.3,509.1,305.4,298.4,416.4,251.2,406.7,426.8,352.2,393.8,111.2,208.0,353.6,460.3,1707.3,476.2,225.6,210.8,170.4,460.1,396.3,375.0,168.4,385.0,223.0,248.8,330.6,449.7,133.2,478.9,332.3,135.1,381.9,245.1,115.5,103.0,227.9,406.3,389.4,304.2,108.9,246.5,166.0,181.2,414.3,357.6,240.9,408.9,218.4,180.6,483.9,403.2,271.3,134.2,333.6,300.8,206.8,353.2,124.4,221.4,322.1,220.1,128.0,432.1,117.4,548.4,232.9,119.4,230.4,123.1,468.8,111.1,237.4,320.4,379.4,368.5,455.3,206.5,258.9,269.2,429.2,50.8,259.7,219.8,482.1,173.8,491.5,206.6,318.9,455.8,32.7,264.2,256.3,256.2,529.0,421.2,173.4,183.7,273.9,491.3,534.5,148.8,103.5,321.6,428.4,263.4,147.0,189.5,361.9,102.0,397.3,335.3,372.9,480.7,519.3,163.6,295.7,264.1,192.0,85.2,588.4,397.8,111.1,262.2,248.8,271.2
DN,198.7,217.5,112.8,216.7,308.7,465.3,318.2,293.3,115.4,235.2,364.2,142.6,263.4,210.2,401.2,266.6,381.1,279.9,81.0,232.1,289.9,0.0,389.6,397.9,359.7,231.0,249.6,274.0,382.7,217.1,411.8,383.8,146.8,443.7,127.2,330.3,273.0,225.3,53.8,292.7,437.6,447.9,260.2,380.0,179.3,210.4,199.0,177.4,304.5,336.8,137.2,225.5,1748.4,259.8,191.5,221.6,340.7,243.7,179.9,158.6,416.5,157.6,181.2,394.4,488.2,290.7,292.6,262.5,85.8,292.2,165.5,429.7,293.4,260.6,412.5,282.4,173.0,40.8,327.6,190.4,323.6,168.7,300.8,483.3,139.6,179.6,347.2,309.4,267.5,175.8,428.9,306.8,459.3,63.1,335.6,510.8,306.0,231.8,439.9,258.9,267.6,265.8,279.4,395.1,361.7,379.1,359.2,365.0,239.5,293.6,156.2,65.0,207.2,152.1,289.7,192.4,42.5,113.0,305.3,310.5,69.5,348.6,265.7,232.0,275.1,232.3,447.7,247.3,258.2,393.0,253.5,266.6,312.6,193.8,160.9,312.5,41.0,274.9,368.2,281.6,192.3,469.1,212.0,154.7,395.1,175.4,487.6,209.7,554.9,145.1,91.1,264.3,302.9,405.5,68.5,155.4,320.8,242.8,435.2,181.4,239.9,236.3,377.6,400.0
DP,515.5,228.8,346.2,335.3,186.6,793.4,196.8,426.0,432.2,211.9,690.6,459.4,186.4,240.2,652.5,164.5,698.1,566.2,401.9,217.9,609.9,395.1,0.0,714.7,667.6,547.8,519.4,196.8,699.5,265.1,728.6,700.6,352.9,770.1,264.9,643.8,405.7,542.1,349.6,429.3,754.4,764.7,212.0,696.8,269.2,314.7,249.8,306.7,528.4,653.6,314.1,220.5,1539.4,240.1,508.3,538.4,657.5,206.5,344.3,304.4,653.0,266.8,498.0,711.2,653.8,188.6,570.7,381.1,324.6,609.0,341.8,756.1,529.7,508.2,738.9,236.7,331.3,355.0,582.1,507.2,499.4,485.5,206.1,697.8,440.0,253.4,664.0,626.2,182.3,265.7,594.5,623.6,731.8,365.0,652.4,676.4,635.4,548.6,669.8,562.6,584.4,120.8,596.2,72.9,678.5,630.4,676.0,634.1,318.4,603.7,473.0,331.1,524.0,237.4,187.6,509.2,357.8,413.4,213.8,578.5,386.3,665.4,416.4,548.8,411.7,549.1,738.2,358.0,578.2,709.8,570.3,583.4,449.2,283.7,477.7,629.3,402.9,426.0,91.6,598.4,509.1,725.2,238.9,471.5,631.6,492.2,717.0,526.5,720.5,461.9,311.9,301.8,173.3,674.6,370.4,472.2,637.6,526.1,156.4,339.7,556.7,553.1,694.4,716.8
EI,301.3,560.6,476.5,541.4,633.4,247.3,642.9,589.6,291.6,578.3,154.1,265.6,588.1,531.1,286.9,591.3,71.7,270.4,383.6,553.0,257.3,394.8,714.3,0.0,203.9,221.5,280.6,594.9,15.2,552.8,95.9,83.8,480.1,233.6,451.9,230.2,610.0,344.0,427.6,636.4,219.6,229.9,584.1,85.4,515.0,535.1,519.9,502.1,273.6,94.0,461.9,568.6,1621.6,584.5,333.9,339.9,130.6,568.4,504.6,483.3,330.8,493.3,331.3,176.4,290.6,615.4,323.6,587.2,440.6,223.0,490.2,219.6,315.1,291.6,202.4,574.0,497.7,412.5,283.0,375.6,350.4,289.5,582.0,240.5,349.2,517.2,76.5,97.9,592.2,511.5,231.3,194.5,216.5,409.1,117.6,313.2,212.3,350.5,257.9,328.4,202.0,590.5,213.8,716.1,143.7,264.8,48.9,246.9,577.1,221.3,345.7,428.7,498.5,476.8,614.4,314.8,367.2,377.5,596.9,249.9,368.0,130.6,590.4,302.9,599.8,314.9,204.9,564.1,256.8,4.8,364.6,385.3,615.5,529.5,281.7,102.4,382.2,599.6,692.9,216.0,211.8,222.5,536.7,371.7,309.4,297.8,244.8,240.7,357.3,443.6,481.2,589.0,627.6,287.4,404.0,372.4,110.7,273.8,756.1,506.1,222.2,370.5,106.9,182.0
EN,237.6,496.9,412.8,477.7,506.7,203.4,579.2,554.3,227.9,514.6,100.6,201.9,524.4,389.1,128.2,458.6,205.5,135.6,319.9,411.0,151.2,331.1,593.9,233.5,0.0,157.8,183.6,452.9,218.3,489.1,236.0,219.4,416.4,180.1,388.2,71.5,534.0,271.7,363.9,553.7,226.4,219.4,442.1,204.2,451.3,471.4,377.9,438.4,114.9,161.0,398.2,504.9,1559.8,520.8,270.2,267.6,91.4,504.7,440.9,419.6,172.1,429.6,267.6,169.8,183.1,475.4,195.5,523.5,376.9,64.3,426.5,166.1,156.4,172.4,148.9,432.0,434.0,348.8,124.3,303.3,191.7,225.8,440.0,227.1,285.5,453.5,182.8,122.6,528.5,447.8,123.8,55.2,254.6,345.4,159.8,205.7,53.6,278.2,150.4,264.7,86.7,457.8,76.1,574.1,185.9,106.1,194.8,88.2,513.4,69.8,282.0,365.0,436.2,413.1,481.0,251.1,303.5,313.8,454.9,91.2,304.3,172.8,526.7,230.6,536.1,251.2,233.6,500.4,143.8,228.6,300.9,313.0,573.6,465.8,218.0,136.7,318.5,535.9,560.2,78.0,148.1,242.6,473.0,308.0,150.7,234.1,282.9,177.0,249.8,379.9,417.5,525.3,563.9,128.7,340.3,308.7,145.0,196.3,614.1,442.4,141.1,306.8,213.2,224.2
ET,124.4,383.7,299.6,364.5,456.5,325.8,466.0,441.1,114.7,401.4,223.0,88.7,411.2,362.3,184.9,414.4,214.7,48.8,202.6,384.2,66.9,217.9,537.4,231.5,187.6,0.0,90.9,426.1,216.3,375.9,245.4,217.4,303.2,302.5,275.0,176.2,420.8,158.5,248.8,440.5,271.2,281.5,415.3,213.6,338.1,358.2,351.1,325.2,105.1,170.4,285.0,391.7,1659.5,407.6,157.0,154.4,174.3,391.5,327.7,306.4,185.4,316.4,154.4,228.0,329.5,438.5,120.8,410.3,263.7,128.9,313.3,288.5,96.1,101.9,271.3,430.2,320.8,258.8,96.5,190.1,164.9,112.6,456.0,316.9,173.5,340.3,180.8,143.0,415.3,334.6,270.2,140.4,292.9,232.2,169.2,352.1,167.8,165.0,273.5,164.6,101.2,413.6,113.0,542.9,195.3,162.8,192.8,166.5,400.2,120.5,168.8,256.8,323.0,299.9,437.5,137.9,190.3,200.6,453.1,97.6,191.1,182.2,413.5,117.4,422.9,138.0,281.3,387.2,35.2,226.6,187.7,199.8,460.4,352.6,104.8,146.1,205.3,422.7,516.0,115.2,34.9,302.7,359.8,194.8,164.0,120.9,321.2,63.8,396.2,266.7,304.3,412.1,450.7,207.0,227.1,195.5,154.4,84.1,587.3,329.2,73.5,193.6,211.2,233.6
EW,133.9,396.2,312.1,377.0,388.9,319.8,478.5,453.6,127.2,413.9,217.0,101.2,423.7,271.3,178.9,340.8,267.9,38.4,219.2,293.2,90.4,230.4,476.1,284.5,181.6,84.3,0.0,335.1,269.3,388.4,298.4,270.4,315.7,296.5,287.5,170.2,433.3,153.0,263.2,453.0,342.8,335.8,324.3,266.6,350.6,370.7,260.1,337.7,54.8,223.4,297.5,404.2,1615.2,420.1,170.8,148.9,207.8,404.0,340.2,318.9,179.4,328.9,166.9,286.2,238.5,357.6,42.9,422.8,276.2,172.5,325.8,282.5,36.7,10.9,265.3,314.2,333.3,248.1,94.0,184.6,73.9,125.1,322.2,282.5,184.8,352.8,233.8,196.0,427.8,347.1,179.2,171.6,316.5,244.7,222.2,261.1,161.8,159.5,263.4,164.0,165.4,340.0,154.8,456.3,248.3,156.8,245.8,160.5,412.7,148.5,181.3,264.3,317.5,312.4,363.2,150.4,202.8,213.1,337.1,104.9,203.6,235.2,426.0,111.9,435.4,150.5,289.0,399.7,58.7,279.6,200.2,194.3,472.9,365.1,117.3,199.1,217.8,435.2,442.4,186.2,78.9,309.9,372.3,210.3,158.0,133.4,301.7,40.1,305.2,279.2,316.8,424.6,463.2,201.0,239.6,208.0,207.4,6.6,496.3,341.7,126.5,206.1,264.2,286.6
EX,432.3,125.3,199.6,309.8,69.6,628.1,169.8,397.1,349.0,108.4,597.8,376.2,159.4,139.0,503.2,63.3,614.9,416.9,318.7,116.7,523.5,273.0,223.3,631.5,509.2,464.6,370.1,0.0,616.3,136.2,645.4,617.4,224.0,677.3,181.7,563.9,376.8,458.9,264.9,385.8,600.4,610.7,11.9,613.6,121.3,177.2,148.6,223.5,379.1,570.4,230.9,117.0,1556.7,213.1,425.1,455.2,574.3,179.5,273.0,221.2,503.7,144.3,414.8,628.0,486.5,87.4,421.4,355.6,199.2,528.9,258.6,663.3,380.4,358.9,646.1,135.5,248.1,254.9,432.8,424.0,350.1,402.3,97.5,530.5,268.3,170.2,580.8,543.0,155.3,125.5,427.2,540.4,564.5,281.8,569.2,509.1,539.6,465.4,511.4,479.4,501.2,80.5,513.0,203.5,595.3,481.1,592.8,484.8,235.2,520.5,389.8,252.9,440.8,154.2,86.4,426.0,274.6,241.5,112.6,429.2,303.1,582.2,369.5,465.6,368.2,465.9,537.0,332.5,491.8,626.6,487.1,500.2,405.7,133.9,394.5,546.1,280.8,378.7,182.9,515.2,425.9,557.9,211.9,388.3,482.3,409.0,549.7,443.3,553.2,378.7,183.0,280.2,146.3,525.3,287.2,389.0,554.4,376.8,243.5,256.5,473.5,469.9,611.2,633.6
FB,286.1,545.4,461.3,526.2,618.2,240.0,627.7,574.4,276.4,563.1,138.9,250.4,572.9,515.9,271.7,576.1,86.7,255.2,368.4,537.8,242.1,379.6,699.1,15.2,188.7,206.3,265.4,579.7,0.0,537.6,111.1,68.6,464.9,218.4,436.7,215.0,594.8,328.8,410.5,621.2,212.3,222.6,568.9,100.6,499.8,519.9,504.7,486.9,258.4,109.2,446.7,553.4,1636.8,569.3,318.7,324.7,115.4,553.2,489.4,468.1,315.6,478.1,316.1,169.1,275.4,600.2,308.4,572.0,425.4,210.9,475.0,204.4,299.9,276.4,187.2,558.8,482.5,420.5,267.8,360.4,335.2,274.3,566.5,255.7,335.2,502.0,61.3,82.7,577.0,496.3,216.1,179.3,231.7,393.9,110.3,298.0,197.1,335.3,242.7,313.2,186.8,575.3,198.6,700.9,136.4,249.6,33.7,231.7,561.9,206.1,330.5,418.5,483.3,461.6,599.2,299.6,352.0,362.3,585.1,234.7,352.8,123.3,575.2,287.7,584.6,299.7,220.1,548.9,241.6,10.3,349.4,370.1,600.3,514.3,266.5,84.6,367.0,584.4,677.7,200.8,196.6,243.8,521.5,356.5,294.2,282.6,260.0,225.5,342.1,428.4,466.0,568.4,612.4,272.2,388.8,357.2,97.4,258.6,740.9,490.9,207.0,355.3,91.7,174.7
FF,366.6,162.9,151.4,281.5,167.9,579.9,201.6,363.6,283.3,180.6,493.1,310.5,191.2,113.3,455.0,119.8,549.2,368.7,253.0,135.2,412.4,223.4,255.1,565.8,461.0,398.9,321.9,114.1,550.6,0.0,579.7,551.7,175.8,539.2,139.1,446.3,343.3,393.2,176.4,357.5,552.2,562.5,103.3,547.9,43.9,181.2,102.1,173.2,330.9,504.7,124.4,170.9,1588.5,324.6,359.4,389.5,508.6,211.3,244.7,170.9,455.5,66.9,349.1,562.3,438.3,143.9,373.2,327.3,151.0,463.2,230.3,525.2,332.2,310.7,508.0,135.6,205.5,205.3,384.6,358.3,301.9,336.6,154.0,482.3,220.1,71.5,515.1,477.3,187.1,48.1,379.0,474.7,516.3,193.3,503.5,460.9,437.9,399.7,463.2,413.7,435.5,119.0,447.3,235.3,529.6,432.9,527.1,436.6,184.9,424.6,324.1,164.4,367.3,111.6,142.9,360.3,208.9,193.3,158.5,381.0,237.4,516.5,336.0,399.9,339.9,400.2,488.8,304.2,380.7,560.9,421.4,434.5,377.4,56.5,328.8,480.4,231.2,345.2,221.4,449.5,360.2,509.7,276.8,322.6,434.1,343.3,501.5,362.1,505.0,325.7,134.8,329.1,178.1,477.1,198.7,323.3,488.7,328.6,275.3,213.9,407.8,404.2,545.5,567.9
