from_stop,AD,AF,AG,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CK,CM,CO,CP,CW,DJ,DL,DN,DQ,EC,EH,EO,EX,EY,FF,FH,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HT,HW,IA,IJ,IM,IP,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LY,MA,MO,MQ,MR,MW,NE,NL,NM,NR,NU,PJ,PS,PT,QE,QM,QO,RA,RG,RY,SC,SF,SI,SQ,TC,TG,TH,TK,TQ,TY,UI,UJ,UN,UR,US,UW,VA,VC,VE,VW,WS,XB,XD,YE,YH,YJ,YN,YR,ZE,ZP,ZU
CA,234.0,54.5,215.1,66.8,359.5,73.8,173.9,69.2,189.7,100.4,0.0,118.4,139.7,142.7,57.2,50.1,217.0,140.2,140.5,43.0,123.2,226.4,224.7,46.4,248.8,151.7,129.5,134.9,83.5,89.0,15.2,234.1,80.1,140.5,70.0,180.5,150.2,34.4,77.4,225.7,204.7,55.7,188.3,170.2,189.9,63.5,162.6,199.4,54.2,17.7,27.3,95.8,143.9,98.6,88.7,166.3,49.9,131.2,115.2,102.7,145.7,146.3,143.2,101.2,55.9,14.4,160.9,68.2,161.9,122.2,99.3,86.0,106.0,132.0,205.8,231.6,133.1,120.6,76.9,156.5,176.6,161.4,268.0,5.8,261.1,90.5,126.5,162.9,272.5,61.7,22.1,313.2,136.5,115.1,38.8,77.1,84.1,1546.7,169.9,70.6,114.2,253.5,73.8,91.0,251.8,117.6,104.7,108.2,214.2,95.6
CG,322.4,170.4,187.7,164.6,429.1,170.4,174.0,165.8,162.3,177.6,115.8,0.0,236.3,252.6,153.8,119.7,189.6,21.8,113.1,112.4,128.5,312.2,340.6,143.0,337.2,211.7,245.4,107.5,180.1,204.9,129.8,206.7,176.7,113.1,166.6,290.4,246.8,149.0,174.0,198.3,317.0,152.9,160.9,193.2,305.8,63.0,130.9,311.7,150.8,114.3,141.9,192.4,115.2,71.2,185.3,138.9,165.8,12.7,211.8,199.3,166.4,262.2,217.3,16.6,152.5,130.3,42.5,216.2,134.5,188.6,195.9,174.7,78.6,228.6,178.4,335.9,229.7,145.2,173.5,129.1,149.2,271.3,383.9,121.7,233.7,26.4,99.1,275.2,360.9,158.3,136.7,417.5,118.6,211.7,153.4,154.3,190.8,1546.8,142.5,213.3,86.8,369.4,170.4,140.9,367.7,214.2,201.3,127.2,330.1,183.4
CK,190.3,79.4,302.5,205.1,265.8,140.7,242.3,67.0,253.0,167.3,151.8,236.3,0.0,69.4,124.1,168.0,280.3,258.4,254.4,162.6,235.1,182.7,199.0,141.9,205.1,206.8,28.3,257.6,138.6,67.3,151.1,321.5,135.2,257.1,125.1,107.2,10.4,170.3,102.8,313.1,80.6,146.0,284.8,225.3,117.3,181.4,280.5,75.3,122.3,129.3,163.2,161.5,260.5,216.5,144.9,284.2,74.8,249.1,27.9,74.4,200.8,59.2,199.8,219.1,80.7,137.3,272.5,104.1,225.2,177.3,160.8,121.6,229.2,7.6,293.2,195.3,188.2,212.0,132.0,219.8,239.9,88.1,192.3,145.9,348.5,208.4,244.4,41.8,228.8,128.6,158.0,276.9,254.4,170.2,174.7,213.0,183.3,1546.7,287.8,56.9,232.1,170.0,169.3,226.9,190.1,59.5,78.7,244.1,188.5,162.5
CM,156.1,138.0,328.7,217.7,238.9,187.4,286.0,136.3,279.2,214.0,148.4,254.4,69.2,0.0,170.8,186.1,306.5,276.5,272.5,180.7,259.4,148.5,162.7,142.0,170.9,265.3,33.4,275.7,156.7,113.8,163.7,347.7,193.7,275.2,183.6,37.8,59.8,182.9,81.4,339.3,108.0,146.1,311.0,283.8,73.6,199.5,298.6,102.7,100.9,147.4,175.8,220.0,278.6,234.6,203.4,302.3,142.2,267.2,97.2,53.0,259.3,28.8,258.3,237.2,150.0,133.9,290.6,82.7,251.4,235.8,219.3,126.6,247.3,76.9,319.4,151.6,246.7,212.1,163.3,246.0,266.1,18.6,136.0,142.5,374.7,226.5,262.5,69.2,194.6,175.3,170.6,233.2,272.5,228.7,187.3,225.6,189.8,1594.7,305.9,85.1,250.2,108.3,169.4,239.5,163.2,38.1,135.5,256.7,152.2,209.2
CO,292.8,113.6,234.9,92.9,418.6,16.6,129.5,58.0,209.5,43.1,59.0,138.2,128.5,173.4,0.0,69.9,236.8,160.3,160.3,64.5,133.5,282.6,283.8,43.8,307.6,140.5,156.9,154.7,72.3,129.9,53.0,253.9,68.9,160.3,58.8,211.2,139.0,72.2,94.8,245.5,209.2,53.1,208.1,146.3,245.9,83.3,177.5,203.9,71.6,31.2,64.6,84.6,162.4,118.4,77.5,186.1,109.0,151.0,104.0,120.1,107.0,183.9,134.5,121.0,44.7,73.5,180.7,108.4,181.7,83.5,88.1,145.1,125.8,120.8,225.6,290.7,121.9,99.5,65.7,176.3,196.4,192.1,309.5,64.9,280.9,110.3,146.3,170.4,331.3,4.5,59.9,372.3,152.8,103.9,76.6,103.2,59.1,1502.3,189.7,104.0,134.0,295.0,71.2,116.6,310.9,135.0,93.5,134.3,273.3,38.3
CP,237.4,103.7,197.5,83.4,344.1,103.7,161.8,98.8,172.4,121.0,48.8,100.8,169.3,185.6,86.8,0.0,199.7,122.9,123.2,6.3,73.0,227.2,273.6,76.0,252.2,181.3,178.4,117.6,113.1,137.9,62.8,216.5,109.7,122.9,99.6,223.4,179.8,82.0,107.0,208.1,250.0,85.3,170.7,178.6,238.8,45.9,140.1,244.7,83.8,47.6,74.8,125.4,126.3,81.0,118.3,148.7,98.8,113.6,145.1,132.3,154.2,195.2,175.3,83.9,85.5,63.3,143.8,149.2,144.3,142.4,128.9,89.7,88.4,161.6,188.2,250.9,162.7,127.3,106.5,138.9,159.0,204.3,316.9,54.7,243.5,72.9,109.2,208.2,275.9,91.6,69.7,332.5,86.3,144.7,85.1,93.9,82.9,1534.6,152.3,146.6,96.6,302.7,93.2,102.5,300.7,147.2,134.3,114.8,263.1,115.0
CW,389.0,237.0,107.6,170.6,412.3,211.9,180.0,232.4,49.7,184.6,182.4,156.8,302.9,319.2,220.4,186.3,0.0,134.7,83.5,180.8,134.3,378.8,407.2,209.6,403.8,217.7,312.6,48.2,246.7,257.4,196.4,126.6,240.1,82.2,233.2,357.0,313.4,203.0,240.6,118.2,383.6,216.1,80.8,196.8,372.4,129.6,24.8,378.3,217.4,180.9,208.5,259.0,85.6,95.0,229.0,44.9,232.4,144.0,278.4,265.9,172.4,328.8,224.7,160.4,219.1,196.9,120.6,227.6,108.2,194.6,262.5,241.3,77.1,295.2,98.3,402.5,236.3,155.3,240.1,77.5,56.8,337.9,450.5,188.3,153.6,149.7,56.6,344.8,427.5,224.6,203.3,484.1,124.6,255.0,198.6,160.3,205.7,1627.4,36.5,232.1,110.6,436.0,198.0,151.7,434.3,280.8,267.9,133.2,396.7,189.4
DJ,344.2,192.5,209.8,142.8,450.9,184.1,152.2,187.9,184.1,155.8,137.9,21.8,258.4,274.7,175.6,141.5,211.7,0.0,135.2,134.5,113.3,334.0,362.7,164.8,359.0,189.6,267.8,129.6,201.9,226.7,151.6,228.8,198.5,133.9,188.7,312.2,268.9,170.8,196.1,220.4,338.8,175.0,182.7,168.7,327.6,84.8,152.1,333.5,172.6,136.4,163.9,214.2,137.3,93.3,200.9,160.7,187.9,9.3,233.9,221.4,144.3,284.0,195.2,38.7,174.3,152.1,14.4,238.3,156.6,166.8,217.7,196.5,100.4,250.4,200.5,357.7,208.2,123.1,195.6,150.9,171.3,293.1,405.7,143.5,255.5,48.5,120.9,297.3,383.0,180.1,158.8,439.6,96.5,226.9,170.8,132.5,177.6,1524.7,164.3,235.4,108.6,391.2,169.9,123.9,389.8,236.3,223.1,105.1,352.2,161.6
DL,338.1,186.1,100.2,197.1,376.7,186.1,225.5,181.5,74.8,212.7,131.5,126.7,252.0,268.3,169.5,135.2,102.1,148.8,0.0,129.8,186.9,327.9,356.3,158.7,352.9,263.2,261.7,47.0,195.8,206.5,145.5,119.2,192.4,0.0,182.3,306.1,262.5,164.7,189.7,110.8,332.7,168.6,73.4,242.3,321.5,78.7,70.4,327.4,166.5,130.0,157.6,208.1,2.1,44.1,201.0,78.4,181.5,139.5,227.5,215.0,217.9,277.9,257.0,109.5,168.2,146.0,159.3,176.7,24.6,234.5,211.6,190.4,26.2,244.3,90.9,351.6,245.4,196.7,189.2,41.6,61.7,287.0,399.6,137.4,146.2,98.8,38.6,290.9,376.6,174.0,152.4,433.2,170.1,227.4,169.1,205.8,206.5,1672.9,82.0,179.1,59.7,385.1,186.1,192.4,383.4,229.9,217.0,178.7,345.8,207.9
DN,232.6,97.1,192.7,88.9,339.3,97.1,167.2,95.8,165.8,125.3,42.5,96.0,164.5,180.8,80.5,5.2,194.7,116.6,118.1,0.0,72.4,225.1,268.8,71.2,247.4,176.5,174.3,111.0,108.3,119.1,56.5,211.7,104.9,116.9,94.8,218.6,175.1,77.2,100.7,201.8,245.2,79.6,165.9,186.3,234.0,41.1,135.9,240.0,77.5,41.0,70.1,119.1,120.3,76.2,114.7,143.9,94.0,108.8,140.1,127.5,159.6,188.9,168.0,77.3,80.7,58.5,137.5,144.4,139.5,147.0,124.1,84.9,82.1,156.8,183.4,244.6,156.4,128.5,101.7,134.1,154.2,199.5,312.1,49.9,238.8,66.6,102.6,206.5,269.6,85.0,64.9,327.7,91.7,139.9,81.6,99.3,88.3,1540.0,146.0,140.0,91.8,296.1,98.5,112.7,296.0,142.4,128.0,120.4,258.3,118.9
DQ,304.2,177.0,264.3,79.1,417.5,120.4,88.7,165.6,238.9,98.3,122.4,167.6,236.1,259.2,137.8,66.4,266.2,189.4,189.7,71.5,0.0,294.0,347.0,131.8,325.8,132.4,252.4,190.7,186.5,197.4,113.3,289.9,154.7,195.0,166.4,290.2,246.6,100.9,180.4,274.9,323.6,121.9,237.5,105.5,312.4,112.7,206.9,318.1,150.6,114.1,101.3,192.2,193.1,154.6,137.7,215.5,172.4,187.2,218.4,199.1,80.9,262.0,138.4,150.4,152.3,130.1,210.6,216.0,217.9,103.1,180.8,163.1,161.8,228.4,261.8,324.3,144.8,64.0,173.3,205.7,225.8,271.1,390.5,128.1,316.9,139.7,182.5,281.8,349.3,133.1,106.4,399.3,13.0,163.7,96.3,68.8,87.5,1467.5,225.7,213.1,163.4,369.2,97.8,54.9,367.5,220.6,201.1,41.9,329.9,97.9
EC,7.6,163.6,391.8,291.2,114.2,288.1,383.2,246.8,376.8,317.8,224.3,305.5,178.1,139.8,273.6,221.5,404.1,327.6,327.6,214.2,288.4,0.0,112.2,262.8,22.4,368.1,141.7,322.0,265.6,190.0,237.5,410.8,296.5,329.7,286.4,103.9,168.7,258.8,206.2,400.3,105.7,270.6,374.1,389.0,59.4,252.7,346.9,108.6,225.7,232.0,251.6,312.2,333.1,287.8,305.1,355.5,167.8,320.4,200.2,179.9,362.1,143.6,362.1,288.3,258.9,209.8,350.6,183.9,351.1,338.6,313.6,154.3,293.1,185.8,382.5,80.8,347.4,337.0,272.2,345.7,365.8,122.0,137.5,218.4,435.7,277.6,315.7,145.5,48.6,276.0,246.5,117.1,307.7,331.5,263.2,301.5,304.3,1621.9,357.0,186.3,303.4,123.0,290.2,310.1,64.2,165.0,242.3,330.5,101.7,312.0
EH,64.8,215.9,399.8,277.6,134.7,282.2,382.3,243.8,374.4,308.8,208.3,326.8,176.7,141.8,265.6,258.5,401.7,348.9,344.9,253.1,325.6,71.0,0.0,254.8,52.8,360.1,140.9,348.1,264.2,173.7,223.6,418.8,288.5,347.6,278.4,105.9,167.3,242.8,206.9,410.4,107.7,258.9,373.0,378.6,61.4,271.9,371.0,112.7,226.4,226.1,235.7,314.8,351.0,307.0,298.2,374.7,220.1,339.6,198.4,178.5,354.1,131.9,353.1,309.6,257.5,193.8,363.0,180.5,346.6,330.6,314.1,191.0,319.7,184.4,390.5,93.3,341.5,324.9,270.8,341.2,361.3,124.0,139.5,202.4,445.8,298.9,334.9,144.7,52.5,270.1,230.5,105.3,344.9,323.5,247.2,285.5,292.5,1516.8,378.3,182.9,322.6,111.8,282.2,299.4,27.0,163.6,243.0,316.6,7.4,304.0
EO,280.2,93.1,222.3,83.8,406.0,78.6,143.9,75.7,196.9,84.8,46.4,125.6,144.5,142.8,62.0,57.3,224.2,147.7,143.7,51.9,128.0,272.6,271.2,0.0,295.0,156.5,148.2,146.9,88.3,81.0,40.4,241.3,84.9,146.4,74.8,180.6,155.0,59.6,64.2,232.9,222.8,4.0,195.5,163.1,216.5,70.7,169.8,217.5,41.0,18.6,52.5,111.2,149.8,105.8,94.6,173.5,88.5,138.4,119.5,89.5,130.7,153.3,149.5,108.4,60.7,60.9,161.8,124.4,169.1,107.2,110.5,132.5,118.5,136.8,213.0,278.1,137.9,70.0,81.7,163.7,183.8,161.5,278.9,52.3,268.3,97.7,133.7,184.0,318.7,66.5,47.3,359.7,141.3,119.9,64.0,91.7,47.7,1516.7,177.1,121.8,121.4,251.2,27.4,105.6,298.3,104.4,109.5,122.8,260.7,80.0
EX,11.9,183.9,388.9,311.8,91.8,308.4,401.4,263.4,363.5,335.0,242.5,325.8,196.3,158.0,291.8,239.5,390.8,347.9,343.9,234.1,312.8,18.1,130.4,281.0,0.0,386.3,160.5,347.1,283.8,195.3,257.8,407.9,314.7,346.6,304.6,122.1,186.9,277.0,226.5,399.5,123.9,285.1,362.1,404.8,77.6,270.9,370.0,128.9,246.0,252.3,269.9,341.0,350.0,306.0,324.4,373.7,188.1,338.6,220.0,198.1,380.3,163.9,379.3,308.6,277.1,228.0,362.0,202.1,335.7,356.8,340.3,172.5,318.7,204.0,379.6,82.4,367.7,351.1,290.4,330.3,350.4,140.2,155.7,236.6,434.9,297.9,333.9,160.9,23.6,296.3,264.7,94.7,325.9,349.7,281.4,319.7,322.5,1599.5,377.3,204.5,321.6,128.0,308.4,333.6,39.2,183.2,262.6,350.8,119.9,330.2
EY,390.6,192.6,332.7,202.4,456.4,140.4,35.4,144.0,307.3,168.0,156.8,236.0,214.5,271.2,123.8,167.9,334.6,257.8,258.1,162.4,234.8,380.4,381.6,141.6,405.4,0.0,230.8,252.5,131.7,227.7,150.8,351.7,108.3,256.8,89.2,309.0,225.0,170.0,186.4,343.3,295.2,150.9,305.9,18.5,325.3,181.1,280.2,289.9,169.4,129.0,162.4,147.2,260.2,216.2,116.9,283.9,188.0,248.8,190.0,217.9,173.9,281.7,8.4,218.8,130.7,171.3,272.2,172.7,279.5,150.4,54.5,242.9,223.6,206.8,323.4,388.5,18.5,211.7,125.1,274.1,294.2,289.9,382.9,162.7,378.7,208.1,244.1,256.4,429.1,128.3,157.7,470.1,254.1,37.2,174.4,212.7,181.4,1433.6,287.5,168.3,231.8,391.2,169.0,226.6,380.7,232.8,152.9,243.8,371.1,162.2
FF,161.9,113.0,321.7,189.7,259.7,176.5,272.6,104.4,312.6,204.1,123.4,241.9,35.7,41.0,160.5,168.8,339.9,263.7,264.0,161.5,235.7,151.7,170.6,135.0,176.7,237.7,0.0,257.8,123.2,71.3,138.7,340.7,171.0,264.0,160.9,78.8,26.3,157.9,73.8,331.7,74.5,144.3,304.0,258.0,111.2,187.0,281.2,69.8,93.3,139.8,150.7,186.7,267.4,222.1,179.6,289.8,117.2,254.7,63.5,46.0,236.6,50.9,231.1,224.7,116.5,108.9,284.9,75.7,285.4,213.1,184.7,101.6,228.9,43.4,312.4,174.8,218.5,209.2,129.8,280.0,300.1,59.7,177.1,117.5,367.1,213.4,249.4,32.7,200.4,164.4,145.6,257.0,255.0,200.5,162.3,200.6,182.2,1582.5,292.8,80.2,237.7,162.0,162.4,209.2,184.0,31.1,102.0,231.1,160.1,198.9
FH,340.7,188.7,135.5,169.0,447.4,188.7,178.4,184.1,110.1,182.0,134.1,129.3,254.6,270.9,172.1,137.8,137.4,133.1,35.2,130.7,132.9,330.5,358.9,161.3,355.5,216.1,264.3,0.0,198.4,209.1,148.1,154.5,195.0,33.9,184.9,308.7,265.1,167.3,192.3,146.1,335.3,171.2,108.7,195.2,324.1,81.3,23.3,330.0,169.1,132.6,160.2,210.7,37.3,46.7,203.6,31.3,184.1,142.1,230.1,217.6,170.8,280.5,224.6,112.1,170.8,148.6,112.7,179.3,59.9,193.0,214.2,193.0,28.8,246.9,126.2,354.2,229.9,153.7,191.8,76.9,97.0,289.6,402.2,140.0,181.5,101.4,8.3,296.5,379.2,176.6,155.0,435.8,123.0,230.0,171.7,158.7,204.1,1625.8,34.9,181.7,62.3,387.7,188.7,145.3,386.0,232.5,219.6,131.6,348.4,187.8
FY,275.2,74.6,297.7,152.9,368.7,88.5,163.5,80.2,248.2,115.1,104.9,184.1,124.7,154.3,71.9,115.8,275.5,206.2,202.2,110.4,182.9,267.6,283.9,89.7,290.0,128.0,113.2,205.4,0.0,62.5,98.9,316.7,52.4,204.9,46.3,192.1,115.3,118.1,68.4,308.3,183.5,93.8,280.0,146.5,220.2,129.2,228.3,178.2,87.9,77.1,111.0,105.9,208.3,164.3,62.1,232.0,70.0,196.9,67.8,89.0,118.0,164.8,121.0,166.9,78.8,99.6,220.3,54.7,220.4,94.5,82.0,108.0,177.0,85.1,288.4,288.7,109.4,159.8,6.5,215.0,235.1,173.0,290.4,108.2,343.7,156.2,192.2,144.7,313.7,76.4,105.8,370.3,202.2,91.4,122.5,160.8,125.5,1536.7,235.6,52.1,179.9,262.7,117.1,174.7,293.0,144.4,21.2,191.9,273.4,110.3
