from_stop,AT,AX,AZ,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
CM,9.0,242.1,253.6,211.8,153.6,217.1,168.1,221.7,114.8,207.6,0.0,52.3,116.7,65.1,203.0,125.2,168.0,346.7,98.2,173.5,289.5,111.6,120.2,121.3,252.2,171.0,124.7,150.7,97.1,205.2,114.5,142.7,124.4,181.0,138.0,130.9,122.2,129.0,249.5,196.8,206.7,213.6,229.9,117.0,188.5,86.2,208.1,160.8,71.8,55.5,396.7,67.1,171.0,217.1,432.9,1761.2,182.4,96.0,77.8,130.9,129.6,249.7,109.3,284.5,106.9,99.8,49.1,146.0,177.9,187.6,335.1,72.3,261.8,106.3,191.7,115.2,59.4,193.4,203.2,201.9,144.1,104.4,361.7,104.3,389.0,108.2,326.2,184.8,212.2,164.0,346.9,408.7,162.9,127.1,111.1,265.2,174.3,398.7,169.4,25.0,135.5,173.8,174.2,158.6,93.7,93.3,383.7,114.3,189.8,98.0,229.6,59.2,158.2,147.0,173.8,338.7,132.7,213.6,213.9,198.5,186.9,144.6,180.4,323.8,104.5,205.4,376.7,238.7,206.8,57.6,172.0,165.8,248.1,369.3,302.8,362.7,106.1,241.4,166.4,113.4,184.6,166.2,103.6,161.9,82.0,190.1,211.6,308.1,109.5,175.4,128.4,149.0,179.9,220.7,76.4,81.3,117.2,352.7,151.1
CS,71.4,267.1,201.2,277.5,216.0,199.0,115.7,203.6,134.4,189.5,62.3,0.0,64.4,12.8,216.7,91.4,149.9,294.3,80.1,187.2,237.7,91.2,182.6,103.2,265.9,135.0,132.3,140.3,44.7,187.1,176.9,132.3,106.3,162.9,200.4,112.8,184.6,173.0,263.2,178.7,188.6,195.5,243.6,179.4,170.4,151.5,155.7,223.2,53.7,117.9,342.9,49.0,118.6,279.5,379.3,1743.1,130.0,68.0,25.4,112.8,86.2,231.6,96.0,232.1,169.3,47.4,111.5,93.6,170.9,182.2,282.7,54.2,209.4,168.7,254.1,97.1,77.3,191.1,150.8,206.5,91.7,84.0,309.3,86.2,336.6,90.1,273.8,198.5,256.8,226.4,294.5,356.3,225.3,189.5,93.0,212.8,168.9,341.7,155.3,87.4,197.9,205.6,121.8,106.2,101.3,75.2,331.3,96.2,171.7,79.9,167.4,110.6,220.6,209.4,121.4,286.3,195.1,183.1,227.6,180.4,177.2,133.7,208.2,271.4,85.4,267.8,324.3,186.3,187.4,36.5,234.4,196.0,261.8,316.9,250.4,310.3,88.0,223.3,114.0,121.0,247.0,113.8,166.0,109.5,139.0,172.0,228.6,255.7,57.1,143.3,142.1,133.1,193.6,234.4,59.8,63.2,64.8,300.3,144.5
CU,125.8,316.2,138.6,323.3,240.9,155.7,113.8,167.5,188.9,153.4,116.7,54.4,0.0,41.6,251.7,43.4,89.9,299.1,134.6,222.1,174.6,145.7,217.6,147.4,300.9,86.9,186.7,194.7,19.5,124.6,224.3,186.7,96.5,217.4,247.7,135.4,232.0,238.8,298.2,139.2,126.3,160.0,278.6,226.8,134.2,195.9,93.1,270.6,108.1,156.1,281.7,103.5,54.1,322.1,317.9,1786.5,65.5,103.0,60.4,167.2,33.4,140.0,62.1,169.6,216.7,82.4,149.7,45.6,225.4,117.8,287.5,108.7,146.8,216.1,301.5,151.6,112.3,243.3,149.8,241.5,71.3,138.5,314.1,140.6,342.2,134.3,211.2,238.9,291.8,277.7,231.9,291.9,272.7,236.9,147.5,150.2,104.4,355.4,209.8,134.8,245.3,283.6,107.1,41.7,155.8,81.2,336.1,106.6,188.1,124.0,114.6,165.1,267.9,256.8,73.3,227.9,242.5,120.5,262.6,144.2,235.6,185.0,290.2,208.8,129.4,315.2,261.7,207.1,122.9,91.0,307.5,250.5,288.4,322.4,187.8,247.7,66.0,189.5,66.0,175.5,267.8,49.3,213.4,61.5,191.8,116.9,283.0,193.1,67.5,197.7,177.1,167.1,228.6,269.4,94.8,107.4,59.7,305.8,199.0
DJ,84.2,304.1,188.4,277.1,193.1,205.5,102.9,217.3,176.8,203.2,75.1,12.8,51.6,0.0,203.9,78.6,141.6,281.5,92.9,174.4,224.9,104.0,166.2,116.0,253.1,122.2,145.1,153.1,31.9,176.2,176.5,145.1,119.1,175.7,200.0,125.6,184.2,172.6,250.4,189.0,176.0,208.3,230.8,179.0,184.0,151.1,142.9,222.8,66.5,108.3,330.1,61.8,105.8,279.1,366.5,1755.9,117.2,55.2,12.6,125.6,73.4,168.4,91.7,219.3,168.9,34.6,101.9,80.8,183.7,169.4,269.9,67.0,196.6,168.3,253.7,109.9,64.5,203.9,138.0,193.7,78.9,96.8,296.5,99.0,323.8,102.9,261.0,185.7,244.0,226.0,281.7,343.5,224.9,189.1,105.8,200.0,156.1,328.9,168.1,87.0,197.5,235.8,109.0,93.4,114.1,88.0,318.5,109.0,184.5,92.7,154.6,121.2,220.2,209.0,108.6,273.5,194.7,170.3,214.8,194.0,164.4,146.5,242.4,258.6,98.2,267.4,311.5,173.5,174.6,49.3,234.0,208.8,240.6,304.1,237.6,297.5,100.8,173.8,101.2,133.8,246.6,101.0,165.6,96.7,138.6,166.6,241.4,242.9,44.3,156.1,129.3,145.9,180.8,221.6,47.0,76.0,52.0,287.5,157.3
DL,189.6,228.6,281.4,151.8,146.5,324.0,235.7,342.5,239.6,328.4,198.7,208.2,241.4,203.6,0.0,268.4,279.9,414.3,286.7,56.1,361.4,260.2,151.6,302.2,49.1,281.8,280.6,251.6,221.7,314.5,202.0,243.6,305.3,252.2,184.0,311.8,209.6,225.3,46.4,314.2,301.2,350.0,26.8,197.4,302.5,224.0,254.5,129.3,252.7,157.9,466.6,248.0,244.1,203.6,503.0,1887.6,255.5,174.7,190.9,309.8,263.2,301.2,295.0,355.8,167.3,157.4,162.7,270.6,210.2,307.7,402.7,251.2,333.1,221.0,135.6,296.0,151.2,223.3,270.8,89.0,211.7,253.0,429.3,283.2,456.6,289.1,397.5,51.4,139.3,158.0,418.2,480.0,149.4,147.1,283.8,336.5,294.4,461.7,292.7,180.9,139.5,142.3,241.8,231.7,249.6,274.2,451.3,295.2,378.0,278.9,280.9,199.7,144.7,180.1,268.7,410.0,164.8,295.5,73.3,312.5,29.4,258.9,187.7,395.1,258.4,191.9,448.0,306.3,312.9,181.6,158.5,152.0,36.6,436.9,374.1,434.0,287.0,306.6,275.7,269.3,128.5,239.3,184.0,280.2,232.5,285.1,198.0,346.2,177.1,207.7,114.7,332.1,46.5,17.6,144.0,262.2,184.8,420.3,304.3
DQ,141.0,300.5,142.9,303.1,256.0,160.0,118.1,171.8,167.8,157.7,131.9,69.5,51.5,56.7,266.8,0.0,112.2,303.4,129.4,237.3,179.4,124.6,229.1,103.9,316.0,76.7,165.7,173.7,34.7,146.8,202.5,165.7,86.2,212.2,226.0,113.5,202.2,192.3,313.3,143.5,130.5,163.3,293.7,205.0,138.5,169.1,97.4,248.8,71.8,171.2,284.6,77.1,77.5,305.1,321.0,1765.2,87.8,118.1,75.5,134.9,4.4,144.3,13.0,173.8,194.9,97.5,164.8,35.3,204.3,140.0,291.8,105.6,151.1,188.0,286.8,146.4,127.4,217.4,154.1,256.6,122.9,117.4,318.4,108.3,346.4,90.8,215.5,248.6,306.9,252.0,236.2,298.0,250.9,215.1,90.3,154.5,126.7,351.5,188.7,149.9,223.5,239.0,111.4,88.4,134.7,37.7,340.4,96.3,181.4,80.6,109.1,132.6,246.2,228.7,63.1,228.0,220.7,124.8,277.7,148.5,227.3,167.1,241.6,213.1,118.8,293.4,266.0,211.4,145.2,106.1,260.0,229.4,311.9,326.7,192.1,252.0,22.5,149.7,55.7,154.4,279.7,81.7,191.6,51.2,148.2,121.1,262.0,197.4,119.0,176.7,192.2,133.8,243.7,284.5,109.9,63.9,111.3,310.1,192.1
DY,171.0,335.0,120.1,352.4,268.4,68.1,95.3,79.8,202.3,65.7,180.1,133.4,78.9,120.6,279.2,94.9,0.0,280.6,158.2,249.7,156.6,159.1,241.5,55.4,328.4,53.3,200.2,208.2,98.6,34.5,251.8,200.2,99.6,241.0,275.3,45.4,259.5,247.9,325.7,54.9,64.8,70.0,306.1,254.3,46.6,226.4,74.6,298.1,106.3,183.6,261.8,111.6,36.7,354.4,298.2,1696.5,25.7,130.5,113.4,97.8,89.7,107.8,108.0,151.0,244.2,109.9,177.2,67.6,238.8,27.7,269.0,140.1,128.3,243.6,329.0,175.2,139.8,251.9,131.3,269.0,95.6,151.9,295.6,135.2,323.6,99.5,192.7,261.0,319.3,301.3,213.4,275.2,300.2,264.4,124.8,131.7,14.4,328.7,223.2,162.3,272.8,273.5,88.6,47.6,169.2,132.7,317.6,109.7,98.0,79.5,86.3,196.5,295.5,284.3,40.2,205.2,270.0,71.7,290.1,56.6,239.7,201.6,276.1,190.3,153.3,342.7,243.2,188.6,32.9,155.6,309.3,263.9,315.9,303.9,169.3,229.2,117.5,99.5,47.2,188.9,321.9,40.9,240.9,51.7,182.7,48.2,296.5,174.6,91.7,211.2,204.6,79.3,256.1,296.9,122.3,96.7,84.0,287.3,222.6
EA,303.2,511.6,157.9,484.6,400.6,272.8,205.2,252.9,384.3,238.8,312.3,271.1,292.5,258.3,411.4,290.5,265.0,0.0,395.3,381.9,134.0,396.2,373.7,292.5,385.8,248.9,437.3,445.3,312.1,289.6,384.0,437.3,295.2,478.1,407.5,282.5,391.7,380.1,404.4,231.7,218.7,325.1,421.5,386.5,251.3,358.6,237.6,430.3,343.4,315.8,108.0,348.7,250.3,486.6,123.0,1850.9,240.6,262.7,245.6,334.9,285.3,177.7,303.6,139.6,376.4,242.1,309.4,263.2,475.9,282.8,28.0,325.4,138.1,375.8,461.2,412.3,272.0,489.0,147.3,401.2,188.1,389.0,54.6,372.3,65.1,336.6,63.9,393.2,451.5,433.5,59.6,112.9,432.4,396.6,361.9,134.7,269.5,70.2,460.3,294.5,405.0,443.3,251.6,261.2,406.3,328.3,76.6,305.3,344.6,316.6,217.3,328.7,427.7,416.5,235.8,95.1,402.2,213.0,415.9,261.3,371.9,438.7,449.9,70.8,390.4,474.9,89.4,129.3,288.0,287.8,441.5,435.3,408.3,45.4,123.8,75.4,313.1,183.1,242.8,426.0,454.1,254.5,373.1,247.3,346.1,241.3,481.1,118.2,223.9,448.3,336.8,316.4,388.3,429.6,254.5,333.8,216.2,45.3,459.7
EB,81.4,250.6,231.4,252.1,190.6,135.7,180.0,158.9,117.9,171.5,72.3,64.2,128.7,77.0,255.7,110.6,158.9,393.0,0.0,226.2,302.0,35.8,163.3,100.9,304.9,156.4,83.1,123.8,109.0,123.8,151.5,115.8,109.8,82.7,175.0,110.5,166.2,142.4,302.2,183.9,193.8,132.2,282.6,154.0,155.4,119.2,207.8,197.8,52.4,127.9,357.0,57.7,182.9,254.1,393.4,1679.8,184.6,107.9,89.7,49.5,115.0,212.3,99.5,296.4,143.9,111.7,121.5,157.9,123.3,130.6,381.4,15.5,273.7,138.1,228.7,16.9,116.3,110.9,242.6,244.5,156.0,42.6,408.0,22.9,386.8,57.0,305.1,237.5,249.2,201.0,343.8,370.4,199.9,164.1,29.7,277.1,143.9,391.9,119.9,97.4,172.5,189.1,186.1,170.5,84.8,78.7,425.0,99.7,138.2,83.4,216.0,81.6,195.2,178.8,185.7,317.6,169.7,200.7,266.6,146.2,216.2,117.2,191.7,306.3,68.9,242.4,356.4,250.6,125.4,69.5,209.0,179.5,292.4,367.1,299.7,343.3,91.5,204.0,178.3,91.2,221.6,178.1,140.6,173.8,98.3,174.0,212.1,320.0,121.4,126.8,181.1,102.5,232.6,273.4,124.1,73.9,129.1,350.5,64.3
EG,160.1,240.5,251.9,161.6,149.0,294.5,206.2,313.0,224.5,298.9,169.2,178.7,211.9,174.1,76.1,238.9,250.4,384.8,257.2,0.0,331.3,230.7,122.1,272.7,80.4,252.3,251.1,258.1,192.2,285.0,183.4,250.1,275.8,258.7,190.5,282.3,180.1,203.5,122.6,284.7,271.7,320.5,103.0,167.9,273.0,197.4,225.0,135.8,223.2,128.4,438.5,218.5,214.6,210.1,473.5,1894.1,226.0,145.2,161.4,280.3,233.7,271.7,260.7,326.3,155.9,127.9,133.2,241.1,216.7,278.2,373.2,221.7,303.6,204.2,142.1,266.5,121.7,232.2,241.3,95.5,182.2,223.5,399.8,253.7,427.1,259.6,368.0,57.9,145.8,160.6,388.7,448.7,155.9,153.6,254.3,307.0,264.9,436.8,279.1,151.4,146.0,148.8,212.3,202.2,220.1,244.7,421.8,265.7,348.5,249.4,242.2,170.2,151.2,186.6,239.2,384.7,140.1,266.0,40.3,283.0,36.6,257.5,194.2,365.6,230.9,198.4,418.5,276.8,283.4,152.1,168.9,158.5,67.0,407.4,344.6,404.5,257.5,277.1,246.2,239.8,121.8,209.8,154.5,250.7,208.4,255.6,204.5,316.7,147.6,214.2,85.2,300.4,53.0,93.8,114.5,232.7,155.3,390.8,277.5
