from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
CQ,118.5,190.3,390.9,172.8,264.6,163.7,386.0,470.0,413.0,152.2,0.0,516.5,453.3,266.5,168.2,195.9,387.7,309.6,468.2,245.6,305.4,196.2,210.5,470.8,315.2,218.3,270.6,494.0,424.7,442.7,414.6,242.0,91.7,1227.2,491.2,61.6,182.1,184.9,427.1,412.2,280.0,308.1,433.0,282.1,187.0,430.9,252.7,125.9,122.4,338.7,461.1,420.8,86.1,381.2,416.9,272.3,233.7,96.3,47.3,291.8,480.1,390.3,410.1,371.7,70.2,197.5,156.9,172.2,106.3,337.6,158.1,243.7,74.3,261.9,451.6,299.5,436.1,299.9,362.1,210.3,445.7,167.4,152.9,481.3,216.1,420.5,190.5,360.1,295.5,511.7,221.1,261.0,93.2,476.3,394.9,47.3,243.7,362.7,424.3,407.2,231.4,212.4,283.1,426.1,173.8,197.8,205.1,438.2,287.5,319.4,34.7,465.4,235.8,228.1,220.0,291.7,416.7,137.0,209.8,207.7,493.5,323.7,218.2,68.0,211.9,427.8,300.6,281.2,178.1,362.2,100.2,361.8,236.2,135.3,398.4,242.4,360.3,247.1,165.2,404.3,272.2,161.3,264.6,309.1,145.5,233.4,364.3,310.5,266.5,258.8,437.1,233.8,199.6,194.4,338.3,214.7,287.4,456.9,233.2,119.0,126.9,232.6,68.8,315.9
CS,442.4,520.5,246.0,415.1,461.4,595.3,445.9,312.1,155.8,556.0,520.9,0.0,256.6,350.0,600.7,551.0,271.7,754.6,136.5,382.4,378.8,401.7,643.0,182.3,254.6,327.0,289.9,299.9,220.2,123.7,269.7,327.4,527.7,1455.6,132.5,487.9,588.8,353.7,140.6,175.2,354.9,280.1,114.0,714.6,363.2,380.7,280.2,493.4,543.9,771.2,102.4,202.5,523.4,167.9,139.0,377.1,658.3,517.8,486.2,693.8,199.5,246.0,313.1,215.7,543.7,367.6,425.5,395.6,467.6,227.0,579.6,333.8,477.9,296.9,175.0,262.1,211.6,732.1,225.3,609.7,173.0,534.9,402.6,100.3,456.4,279.4,408.7,215.2,728.0,153.8,653.3,535.1,480.7,144.6,827.4,500.6,614.2,207.1,112.6,160.3,344.8,657.9,728.1,207.8,442.4,630.3,360.0,106.5,287.0,249.7,496.5,176.9,321.2,660.6,652.5,279.7,212.9,414.9,642.3,335.2,894.0,756.2,650.7,533.3,590.7,159.6,266.0,510.2,568.5,156.1,426.4,417.4,668.4,556.8,252.2,687.4,221.5,330.4,378.0,277.4,487.2,491.5,306.6,377.5,617.7,328.7,796.8,238.7,302.2,312.9,130.6,394.7,366.9,573.2,424.1,350.4,289.1,184.2,298.7,444.0,548.4,358.4,487.3,721.3
CV,370.1,525.1,99.4,317.4,386.6,551.9,351.4,202.4,106.4,492.6,485.1,163.5,0.0,283.0,495.9,456.5,177.2,701.1,164.7,315.4,284.3,334.7,579.5,103.1,156.9,266.9,195.4,173.4,179.5,171.9,175.2,234.0,477.6,1460.2,174.2,445.0,525.4,295.6,234.6,146.2,267.0,216.8,181.6,651.1,302.2,286.2,213.2,430.0,500.5,748.2,196.1,43.4,525.1,208.2,206.0,310.1,667.9,474.4,456.1,640.3,95.3,205.3,218.6,186.7,495.2,289.3,336.8,317.3,404.2,131.2,536.2,236.1,422.4,202.4,75.9,166.3,170.9,611.6,196.3,614.3,106.9,471.5,336.0,68.0,381.6,149.9,341.7,120.7,645.8,158.7,569.7,440.6,417.3,156.6,804.4,476.1,618.8,109.4,179.6,100.6,253.9,563.4,674.6,38.3,362.0,632.0,281.7,194.7,277.5,155.2,450.3,108.5,239.9,576.2,589.0,185.2,46.5,353.9,578.8,294.1,840.5,733.2,587.2,522.3,595.3,130.6,171.5,415.7,474.0,160.7,373.2,322.9,584.8,513.4,89.8,633.9,109.0,235.9,319.9,133.7,412.4,496.1,265.5,310.5,572.6,234.2,734.3,188.5,208.5,271.8,224.6,327.7,272.4,577.8,357.1,272.1,190.7,93.3,231.7,374.7,505.0,260.7,452.2,667.8
DE,248.1,373.3,215.9,195.4,122.0,276.4,121.7,209.0,222.0,205.8,252.2,369.9,286.3,0.0,259.4,220.0,178.9,404.5,332.8,32.3,47.9,57.4,343.0,281.3,136.8,88.1,95.6,247.7,236.8,282.1,223.5,77.8,190.8,1361.8,354.0,267.1,238.6,84.1,257.0,222.7,61.3,120.2,272.4,414.6,124.3,166.6,67.7,153.6,225.0,451.6,323.9,242.4,252.9,242.9,260.6,27.0,410.1,198.9,283.4,343.7,233.8,202.4,163.8,182.2,208.4,48.1,95.6,76.1,238.4,169.2,260.7,114.1,244.5,86.9,287.4,135.3,248.2,375.1,172.6,386.7,254.7,202.7,124.5,302.9,106.3,234.4,64.4,185.1,409.3,365.1,333.2,167.8,251.5,340.9,507.8,303.4,420.1,184.3,277.7,216.2,45.3,326.9,378.0,247.7,84.7,328.2,40.5,302.8,137.5,144.4,217.4,275.9,71.6,339.7,352.5,105.6,249.7,176.0,342.3,155.3,543.9,436.6,350.7,273.3,388.3,238.3,125.6,142.9,237.5,215.6,153.1,97.5,348.3,237.9,220.9,337.3,193.3,61.0,108.4,218.2,147.8,347.2,126.7,27.4,285.8,58.4,437.7,143.5,102.3,133.0,267.0,44.6,62.0,370.8,74.0,30.9,120.4,265.9,51.0,196.8,229.5,138.7,274.3,371.2
DF,243.9,248.1,419.6,267.7,165.0,86.0,286.4,370.4,412.1,117.3,174.7,577.0,472.7,235.3,0.0,42.0,343.8,182.6,529.2,244.4,251.3,237.6,83.5,479.0,372.2,323.5,331.0,394.4,472.0,489.7,361.8,313.2,143.4,1216.6,552.2,208.1,87.9,297.6,492.4,451.9,294.8,355.6,480.0,155.1,307.5,331.3,303.1,210.2,94.1,211.7,522.1,448.5,127.7,478.3,496.0,259.1,160.5,125.7,193.8,144.4,380.5,437.8,310.5,417.6,128.7,273.8,220.1,261.5,231.7,403.9,99.5,349.5,220.8,322.3,486.6,370.7,463.4,115.6,408.0,214.0,444.8,117.2,247.8,481.5,217.2,407.5,244.6,388.8,149.8,572.2,73.7,179.2,218.6,537.3,267.9,193.8,221.1,433.1,485.3,406.3,280.7,67.4,156.1,453.8,199.8,68.7,275.9,499.2,372.9,379.8,180.4,473.6,307.0,101.1,93.0,341.0,433.8,257.5,82.8,302.6,366.5,196.7,91.2,172.2,197.6,436.3,361.0,199.4,24.2,451.0,232.7,262.2,88.8,123.3,432.2,150.7,422.4,296.4,299.1,388.8,172.6,222.0,357.0,209.5,40.9,293.8,237.3,385.3,337.7,351.2,502.4,238.7,297.4,180.1,238.7,266.3,355.8,456.0,286.4,240.8,114.9,325.0,215.3,188.9
DJ,201.8,283.8,377.5,225.6,122.9,73.1,244.3,328.3,370.0,75.2,173.1,534.9,430.6,193.2,39.3,0.0,301.7,222.0,487.1,202.3,209.2,195.5,122.9,436.9,330.1,281.4,288.9,352.3,429.9,447.6,319.7,271.1,101.3,1256.0,510.1,206.1,45.8,255.5,450.3,409.8,252.7,313.5,437.9,194.5,265.4,289.2,261.0,168.1,52.0,251.1,480.0,406.4,163.4,436.2,453.9,217.0,199.9,83.6,185.9,183.8,338.4,395.7,268.4,375.5,118.9,231.7,178.0,219.4,189.6,361.8,57.4,307.4,183.5,280.2,444.5,328.6,421.3,155.0,365.9,297.2,402.7,75.1,205.7,439.4,175.1,365.4,202.5,346.7,189.2,530.1,113.1,137.1,176.5,495.2,307.3,199.8,260.5,391.0,443.2,364.2,238.6,106.8,195.5,411.7,157.7,108.1,233.8,457.1,330.8,337.7,138.3,431.5,264.9,119.6,132.4,298.9,391.7,215.4,122.2,260.5,405.9,236.1,130.6,184.5,237.0,394.2,318.9,157.3,17.4,408.9,190.6,220.1,128.2,81.2,390.1,190.1,380.3,254.3,257.0,346.7,130.5,257.7,314.9,167.4,56.7,251.7,276.7,343.2,295.6,309.1,460.3,196.6,255.3,219.5,196.6,224.2,313.7,413.9,244.3,198.7,72.8,282.9,213.3,228.3
DP,394.5,531.5,120.3,341.8,227.6,388.6,222.3,113.0,112.8,368.1,398.5,278.3,171.1,194.8,371.7,332.3,0.0,538.8,229.9,195.3,125.3,252.7,455.3,179.7,181.3,252.4,144.2,74.7,172.7,190.4,44.5,207.4,353.1,1466.6,252.9,435.6,400.9,248.4,241.0,152.6,171.7,241.2,180.7,526.9,292.8,162.0,237.6,299.9,387.3,585.9,222.8,149.2,415.2,214.6,212.4,182.6,572.4,361.2,451.9,478.0,105.9,198.5,105.9,193.1,370.7,194.4,241.9,222.4,345.0,104.6,372.9,260.5,413.0,151.2,187.3,139.7,164.1,487.4,202.7,549.0,145.5,365.0,294.1,206.9,222.6,102.3,259.7,89.5,521.6,274.2,445.5,316.0,358.1,238.0,642.1,426.1,625.2,133.8,186.0,107.0,159.0,439.2,512.3,154.5,280.0,440.5,186.8,199.9,284.7,104.0,363.7,174.3,213.3,452.0,464.8,90.3,134.5,344.5,454.6,326.6,678.2,570.9,463.0,419.6,601.7,137.0,120.3,277.2,349.8,167.1,299.4,211.8,460.6,400.2,127.0,471.6,123.1,141.0,278.0,83.6,253.4,502.5,289.9,161.7,389.1,183.0,572.0,212.9,181.9,296.2,231.0,207.6,221.2,584.2,208.3,177.2,204.8,156.7,215.3,365.3,391.8,285.1,442.8,505.5
DR,385.8,283.6,622.7,431.7,345.7,272.0,371.6,569.9,614.4,314.1,320.6,752.8,648.5,399.6,228.9,251.4,546.1,0.0,697.3,408.7,415.6,418.3,133.6,694.4,536.5,487.8,495.3,570.2,636.5,671.8,564.1,477.5,317.9,1257.4,720.3,331.5,277.9,478.3,656.2,622.4,461.0,519.9,662.1,114.0,469.8,437.6,467.4,397.2,268.6,197.1,690.2,642.1,259.2,610.3,660.3,423.4,217.1,300.2,331.4,63.7,556.3,602.1,492.5,581.9,302.4,447.8,384.1,442.2,398.6,568.9,274.0,513.8,354.1,486.6,632.6,535.0,647.9,119.1,572.3,277.0,647.1,343.5,411.8,657.3,347.4,597.0,425.3,584.8,118.2,748.0,112.8,290.9,385.5,705.4,324.2,317.5,284.1,584.0,653.4,608.6,445.0,148.4,112.2,647.4,363.8,168.8,440.2,667.3,537.2,544.1,354.9,675.6,471.3,171.2,124.6,505.3,636.1,419.8,136.7,466.6,139.3,188.3,128.3,306.8,260.6,638.6,525.3,331.5,214.2,591.3,396.7,375.1,94.3,297.8,620.6,70.0,593.0,460.7,424.1,597.4,354.6,278.3,526.4,373.8,228.3,458.1,171.9,543.2,502.0,484.1,666.2,419.4,461.7,243.1,327.5,430.6,520.1,658.3,450.7,401.8,289.4,505.7,324.3,126.6
DU,393.5,471.6,197.1,366.2,412.5,546.4,397.0,263.2,106.9,507.1,472.0,74.6,207.7,301.1,551.8,502.1,222.8,705.7,0.0,333.5,329.9,352.8,594.1,133.4,205.7,278.1,241.0,251.0,171.3,74.8,220.8,278.5,478.8,1406.7,85.3,439.0,539.9,304.8,118.7,126.3,306.0,231.2,65.1,665.7,314.3,331.8,231.3,444.5,495.0,722.3,107.2,153.6,474.5,119.0,72.1,328.2,609.4,468.9,437.3,644.9,199.3,197.1,264.2,166.8,494.8,318.7,376.6,346.7,418.7,178.1,530.7,284.9,429.0,248.0,174.8,213.2,162.7,683.2,176.4,560.8,124.1,486.0,353.7,100.1,407.5,230.5,359.8,166.3,679.1,69.8,604.4,486.2,431.8,8.0,778.5,451.7,565.3,158.2,45.7,111.4,295.9,609.0,679.2,158.9,393.5,581.4,311.1,30.0,238.1,200.8,447.6,128.0,272.3,611.7,603.6,230.8,164.0,366.0,593.4,286.3,845.1,707.3,601.8,484.4,541.8,110.7,217.1,461.3,519.6,107.2,377.5,368.5,619.5,507.9,203.3,638.5,172.6,281.5,329.1,228.5,438.3,442.6,257.7,328.6,568.8,279.8,747.9,189.8,253.3,264.0,108.7,345.8,318.0,524.3,375.2,301.5,240.2,135.3,249.8,395.1,499.5,309.5,438.4,672.4
DW,269.0,371.3,236.8,216.3,82.8,269.9,139.3,226.6,242.9,199.3,251.8,390.8,307.2,20.8,254.3,214.9,196.5,441.2,353.7,0.0,65.5,75.0,337.9,302.2,157.7,109.0,116.5,265.3,257.7,303.0,237.3,98.7,184.3,1382.7,374.9,288.0,232.1,105.0,277.9,247.6,94.6,141.1,293.3,409.5,145.2,184.2,88.6,153.2,218.5,488.3,344.8,265.1,246.4,263.8,281.5,26.6,403.6,192.4,304.3,380.4,251.4,223.3,181.4,203.1,201.9,69.0,119.3,97.0,198.3,194.3,254.2,135.0,265.4,107.8,308.3,156.2,269.1,370.0,193.5,380.2,275.6,196.2,145.4,321.2,95.8,255.3,82.0,206.0,404.2,386.0,328.1,159.9,211.4,361.8,544.5,324.3,413.6,205.2,298.6,237.1,66.2,321.8,414.7,268.6,102.3,323.1,61.4,323.7,158.4,165.3,217.0,296.8,92.5,334.6,347.4,126.5,270.6,196.9,337.2,176.2,580.6,473.3,345.6,267.5,381.8,259.2,146.5,156.9,232.4,236.5,152.7,115.1,340.9,231.4,241.8,374.0,211.1,81.9,129.3,239.1,108.6,340.7,147.6,45.0,279.3,77.8,474.4,164.4,123.2,153.9,287.5,12.3,82.9,364.3,91.6,51.8,141.3,286.8,71.9,216.6,223.0,159.6,295.2,407.9
DZ,309.0,429.1,223.5,256.3,102.2,285.2,130.6,161.0,216.0,261.6,314.1,381.5,274.3,60.8,268.3,228.9,130.9,413.4,333.1,69.9,0.0,118.3,351.9,282.9,158.0,149.0,114.9,205.7,275.9,293.6,175.5,124.9,246.6,1422.7,356.1,328.0,294.4,145.0,314.9,255.8,62.8,181.6,283.9,423.5,185.2,175.5,128.6,215.5,280.8,460.5,326.0,252.4,308.7,284.7,315.6,73.7,465.9,254.7,344.3,352.6,211.9,232.1,160.0,215.0,264.2,109.0,156.5,137.0,260.6,192.4,269.5,175.0,305.4,106.2,290.5,158.5,267.3,384.0,205.4,442.5,248.7,258.5,185.4,312.9,97.2,199.7,125.3,192.7,418.2,377.4,342.1,190.6,273.7,341.2,516.7,364.3,475.9,205.5,289.2,210.2,102.4,335.8,386.9,257.7,145.6,337.1,101.4,303.1,198.4,163.7,279.3,277.5,130.8,348.6,361.4,124.5,237.7,236.9,351.2,216.2,552.8,445.5,359.6,329.8,444.1,240.2,144.9,151.8,246.4,251.9,215.0,106.4,357.2,293.7,240.8,346.2,226.3,84.4,169.3,197.4,128.0,403.0,187.6,36.3,285.7,120.8,446.6,153.3,125.5,193.9,334.2,82.2,122.9,426.6,82.9,91.8,148.2,259.9,111.9,257.7,285.3,199.6,335.2,380.1
EC,217.6,315.8,256.3,164.9,87.4,218.9,187.9,275.2,267.6,148.3,200.8,410.3,349.2,66.1,230.4,191.0,247.2,379.6,373.2,72.5,114.1,0.0,314.0,321.7,177.2,111.9,136.0,312.2,277.2,322.5,274.1,118.2,133.3,1337.1,394.4,239.9,181.1,80.8,297.4,263.1,83.7,160.6,312.8,385.6,97.1,232.8,108.1,102.2,167.5,426.7,364.3,282.8,195.4,283.3,301.0,99.2,352.6,141.4,256.2,318.8,300.0,242.8,230.0,222.6,150.9,57.0,64.2,44.7,147.3,209.6,203.2,119.3,217.3,127.3,327.8,175.7,288.6,346.1,213.0,329.2,300.3,145.2,98.4,358.0,91.1,280.0,7.0,225.5,380.3,405.5,304.2,136.0,160.4,381.3,482.9,228.4,362.6,224.7,318.1,261.8,90.9,297.9,353.1,288.1,27.3,334.7,64.6,343.2,163.1,184.8,166.0,316.3,112.0,310.7,323.5,151.2,289.3,148.8,313.3,130.9,519.0,411.7,321.7,216.5,330.8,291.8,166.0,156.2,208.5,256.0,101.7,163.7,319.3,180.4,266.5,312.4,233.7,106.6,82.3,263.8,113.2,289.7,140.2,93.6,228.3,98.8,412.8,191.3,142.7,134.4,307.4,60.7,81.4,313.3,140.2,71.3,160.8,311.5,91.4,169.6,172.0,108.2,247.1,346.3
EN,284.6,244.0,508.4,346.7,253.8,170.8,334.4,459.2,500.9,206.1,219.4,644.4,561.5,362.4,88.7,130.8,432.6,137.6,596.1,371.5,378.4,326.4,0.0,579.5,490.2,399.9,458.1,483.2,560.8,570.6,450.6,440.3,222.7,1262.1,619.1,230.3,176.7,422.0,555.0,540.7,383.6,489.7,560.9,70.5,368.6,400.4,430.2,310.0,210.8,180.6,589.0,537.3,158.0,509.1,544.8,386.2,225.8,242.4,230.2,85.9,469.3,571.9,399.3,515.6,201.2,362.6,338.2,350.3,297.4,488.7,187.5,414.4,252.9,449.4,575.4,497.8,552.2,127.8,506.0,257.4,533.6,206.0,365.9,570.3,306.0,496.3,333.4,477.6,83.9,639.6,87.3,253.7,284.3,604.2,236.8,216.3,258.6,537.7,552.2,495.1,407.8,112.9,148.4,542.6,326.6,154.9,403.0,566.1,469.1,506.9,254.2,574.1,434.1,52.0,8.4,468.1,522.6,318.6,63.9,436.9,277.0,165.6,72.3,205.6,235.1,525.1,488.1,294.3,113.0,490.1,319.7,337.9,68.8,224.1,521.0,92.2,541.9,423.5,378.2,477.6,261.4,217.9,446.2,336.6,150.1,420.9,183.2,492.1,464.8,440.4,565.0,327.5,424.5,217.6,290.3,393.4,469.0,544.8,413.5,300.6,231.6,397.8,223.1,157.8
ER,369.1,455.4,147.3,316.4,382.4,530.2,347.2,213.4,57.1,444.4,455.8,124.5,136.9,271.6,491.7,452.3,173.0,676.2,125.7,304.0,280.1,323.3,577.9,0.0,155.9,248.6,191.2,201.2,121.5,132.9,171.0,231.1,429.4,1390.5,135.2,422.8,477.2,275.3,164.9,58.5,267.7,183.9,104.6,649.5,296.0,282.0,201.8,367.9,478.8,706.1,157.1,103.8,458.3,138.5,136.3,298.7,593.2,452.7,421.1,615.4,152.0,147.3,214.4,99.0,447.0,285.1,343.1,313.1,410.1,128.3,514.5,235.1,416.2,198.2,127.5,163.4,112.9,607.4,108.6,544.6,74.3,477.4,320.2,52.8,377.4,180.7,330.3,116.5,662.9,119.7,588.2,436.4,423.2,117.6,762.3,435.5,549.1,108.4,109.9,61.6,249.7,559.2,649.7,109.1,360.0,565.2,277.5,123.8,190.6,151.0,431.4,5.4,242.8,595.5,587.4,181.0,114.2,347.7,577.2,259.8,815.6,691.1,585.6,468.2,525.6,42.9,167.3,411.5,469.8,91.0,344.0,318.7,603.3,491.7,153.5,609.0,122.8,231.7,299.6,178.7,408.2,426.4,228.2,299.1,552.6,230.0,709.4,149.7,213.2,243.3,154.9,316.3,268.2,508.1,345.7,267.9,200.1,85.5,220.3,368.5,483.3,259.7,422.2,642.9
EZ,213.1,390.6,167.0,160.4,237.4,394.9,235.0,233.1,87.1,335.6,328.1,261.5,159.6,126.0,385.5,346.1,212.7,530.6,204.2,158.4,156.0,177.7,487.7,154.0,0.0,100.9,75.9,220.9,147.0,164.7,190.7,74.9,320.6,1341.7,227.2,288.0,368.4,144.1,215.3,126.9,110.0,59.8,155.0,559.3,145.2,292.7,56.2,273.0,343.5,577.7,197.1,105.5,368.1,188.9,186.7,153.1,510.9,317.4,299.1,469.8,252.1,110.3,234.1,93.2,338.2,143.6,191.1,171.6,247.2,122.4,379.2,79.1,265.4,67.2,218.3,88.5,138.4,501.2,83.6,479.8,119.8,314.5,181.7,166.0,232.4,200.4,184.7,136.2,572.7,256.7,498.3,293.9,260.3,212.3,633.9,319.1,484.3,47.4,160.3,81.3,120.8,453.0,504.1,110.8,205.0,475.0,136.0,174.2,120.5,124.7,293.3,148.6,80.8,505.3,497.2,116.7,133.9,196.9,487.0,137.1,670.0,562.7,495.4,365.3,460.8,111.3,105.9,269.0,363.6,141.4,216.2,223.6,513.4,356.4,173.2,463.4,115.3,96.6,165.6,198.4,263.2,361.6,108.5,153.5,415.6,108.5,563.8,31.5,55.5,114.8,205.3,170.7,132.1,443.3,200.1,126.4,42.4,131.0,74.7,217.7,348.0,103.7,295.2,497.3
FE,166.8,333.1,237.7,121.9,161.4,291.7,219.5,306.8,194.6,238.6,227.7,336.5,234.9,97.7,360.4,278.1,248.8,466.7,299.4,146.5,145.7,114.8,402.7,247.9,96.8,0.0,117.4,303.3,203.4,248.7,273.1,75.1,223.6,1328.4,320.6,178.9,271.4,53.0,223.6,189.3,133.3,86.8,239.0,474.3,36.1,264.4,34.3,176.0,240.3,530.9,290.5,202.4,283.1,209.5,227.2,124.8,425.9,214.2,195.2,405.9,331.6,169.0,261.6,148.8,241.2,94.8,119.0,102.5,150.2,170.7,276.0,80.7,156.3,108.7,284.7,132.6,214.8,433.2,139.2,402.5,227.3,217.5,90.6,262.9,174.4,281.6,121.8,206.9,487.7,331.7,413.3,223.1,163.3,307.5,587.1,215.2,426.8,144.3,244.3,188.8,92.5,385.0,440.2,207.7,135.9,390.0,102.4,269.4,104.1,166.2,192.9,242.5,68.9,409.1,412.2,152.8,198.3,87.8,402.0,87.9,606.1,515.9,410.4,261.4,403.3,218.8,147.4,235.5,295.6,182.2,119.9,195.3,428.4,253.2,245.2,399.5,141.9,108.2,74.5,265.4,187.2,304.1,93.3,125.2,318.6,80.2,499.9,92.1,99.6,91.4,233.6,134.7,87.4,385.8,171.8,112.0,69.0,238.5,46.4,108.6,244.8,65.2,186.1,433.4
FJ,290.9,467.4,120.2,238.2,208.7,347.7,189.9,204.3,130.7,277.1,281.8,296.2,189.0,88.8,348.3,308.9,167.6,493.4,247.8,121.2,110.9,140.5,431.9,197.6,93.9,121.0,0.0,192.1,190.6,208.3,161.9,60.8,262.1,1394.7,270.8,313.2,309.9,117.0,258.9,170.5,64.9,117.5,198.6,503.5,170.4,255.5,100.6,200.6,296.3,540.5,240.7,167.1,324.2,232.5,230.3,115.9,481.4,270.2,329.5,432.6,223.3,168.0,217.8,150.9,279.7,104.9,152.4,132.9,228.3,105.9,332.0,147.0,290.6,6.9,214.2,82.9,182.0,464.0,141.3,458.0,163.4,274.0,171.7,234.8,195.2,179.2,147.5,89.4,498.2,292.1,422.1,256.7,241.4,255.9,596.7,349.5,491.4,151.7,203.9,124.9,83.6,415.8,466.9,172.4,167.8,417.1,97.3,217.8,170.4,48.7,247.0,192.2,66.7,428.6,441.4,71.6,152.4,222.1,431.2,188.2,632.8,525.5,439.6,320.3,459.6,154.9,29.9,231.8,326.4,185.0,182.7,179.4,437.2,309.2,127.7,426.2,141.0,51.5,155.6,163.0,234.5,438.4,159.6,116.3,357.1,38.7,526.6,89.2,61.4,165.9,248.9,133.5,76.9,442.1,162.9,87.7,84.1,174.6,83.9,242.9,300.8,181.5,320.4,460.1
FL,441.7,578.7,97.5,389.0,301.4,427.3,265.9,72.8,160.0,441.9,472.3,227.6,123.3,268.6,410.4,371.0,73.7,615.6,228.8,269.1,199.1,326.5,494.0,169.2,228.5,326.2,191.4,0.0,219.9,236.0,35.2,254.6,426.9,1513.8,238.3,509.4,474.7,316.2,288.2,199.8,245.5,288.4,245.7,565.6,366.6,200.7,284.8,373.7,406.2,662.7,260.2,143.0,489.0,261.8,259.6,256.4,571.0,435.0,525.7,554.8,31.1,245.7,133.1,240.3,444.5,268.2,315.7,296.2,418.8,147.8,411.6,307.7,486.8,198.4,107.4,186.9,211.3,526.1,249.9,622.8,196.0,438.8,367.9,132.1,296.4,71.8,333.5,131.0,560.3,222.8,484.2,355.1,431.9,220.7,718.9,499.9,672.4,181.0,233.2,154.2,232.8,477.9,589.1,137.9,353.8,479.2,260.6,258.8,331.9,151.2,437.5,174.6,260.5,490.7,503.5,164.1,136.6,418.3,493.3,365.7,755.0,647.7,501.7,493.4,648.9,184.2,167.5,330.2,388.5,214.3,373.2,237.4,499.3,474.0,106.8,548.4,170.3,214.8,351.8,63.4,327.2,549.7,337.1,235.5,427.8,230.2,648.8,260.1,229.1,343.4,278.2,281.4,268.4,631.4,279.3,251.0,252.0,182.4,289.1,439.1,465.6,332.3,516.6,582.3
FO,310.5,460.1,177.5,257.8,316.8,482.4,322.1,243.6,87.3,429.3,418.4,250.9,188.1,205.4,464.9,425.5,203.2,610.0,188.9,237.8,253.4,257.1,593.4,138.7,103.3,182.4,163.0,231.4,0.0,149.4,201.2,162.0,414.3,1395.2,211.9,369.6,462.1,209.1,200.0,111.6,197.1,95.3,139.7,665.0,226.8,372.1,135.6,311.9,431.0,657.1,181.8,134.0,473.8,173.6,171.4,232.5,597.9,404.9,385.9,549.2,262.6,25.7,244.6,152.1,431.9,223.0,270.5,251.0,340.9,154.5,466.7,176.5,347.0,154.3,221.2,175.6,11.4,580.6,161.7,549.3,86.5,408.2,263.3,155.4,311.8,210.9,264.1,146.7,614.8,246.1,538.7,373.3,354.0,197.0,713.3,405.9,553.8,150.8,145.0,91.8,200.2,532.4,583.5,139.3,284.4,580.7,215.4,158.9,172.8,181.2,383.6,133.3,176.6,545.2,602.9,203.8,144.4,278.5,592.7,172.6,749.4,642.1,601.1,452.1,530.3,96.0,193.0,348.4,443.0,126.1,288.0,303.0,553.8,443.9,183.7,542.8,153.0,183.7,247.2,208.9,342.6,431.1,144.0,232.9,509.3,187.9,643.2,79.1,142.6,150.3,190.0,250.1,211.5,512.8,279.5,205.8,129.5,97.7,154.1,299.3,435.5,201.1,376.8,576.7
FQ,353.9,432.0,157.5,326.6,372.9,506.8,357.4,223.6,67.3,467.5,432.4,106.6,168.1,261.5,512.2,462.5,183.2,666.1,107.8,293.9,290.3,313.2,554.5,93.8,166.1,238.5,201.4,211.4,131.7,0.0,181.2,238.9,439.2,1367.1,117.3,399.4,500.3,265.2,105.8,86.7,266.4,191.6,9.6,626.1,274.7,292.2,191.7,404.9,455.4,682.7,87.6,114.0,434.9,61.4,77.2,288.6,569.8,429.3,397.7,605.3,242.6,157.5,224.6,127.2,455.2,279.1,337.0,307.1,379.1,138.5,491.1,245.3,389.4,208.4,201.2,173.6,123.1,643.6,136.8,521.2,84.5,446.4,314.1,107.3,367.9,190.9,320.2,126.7,639.5,101.8,564.8,446.6,392.2,99.7,738.9,412.1,525.7,118.6,50.8,71.8,256.3,569.4,639.6,119.3,353.9,541.8,271.5,64.7,198.5,161.2,408.0,88.4,232.7,572.1,564.0,191.2,124.4,326.4,553.8,246.7,805.5,667.7,562.2,444.8,502.2,71.1,177.5,421.7,480.0,67.6,337.9,328.9,579.9,468.3,163.7,598.9,133.0,241.9,289.5,188.9,398.7,403.0,218.1,289.0,529.2,240.2,708.3,150.2,213.7,224.4,95.8,306.2,278.4,484.7,335.6,261.9,200.6,95.7,210.2,355.5,459.9,269.9,398.8,632.8
