from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
BV,268.7,188.8,176.2,213.0,367.6,156.8,249.9,266.0,178.4,75.2,0.0,217.4,163.4,219.1,50.8,289.5,246.1,250.3,173.2,210.9,296.0,218.0,217.0,134.9,304.8,159.9,227.6,162.3,184.7,297.4,99.0,205.1,76.9,293.9,384.6,161.0,193.4,170.0,307.5,211.4,176.5,72.2,297.8,146.2,291.7,241.8,206.0,147.0,188.0,216.9,184.9,154.9,107.7,197.7,250.0,121.8,159.9,124.6,215.9,120.6,291.0,235.3,121.0,1535.5,184.9,128.3,137.7,306.1,232.2,378.6,265.9,241.6,166.5,162.7,143.6,254.4,342.4,276.9,237.6,111.1,225.9,108.9,253.7,178.8,153.6,241.0,189.8,284.9,302.2,191.7,221.6,135.7,287.7,282.7,293.3,124.5,256.3,190.7,72.5,92.4,265.8,356.0,104.2,96.0,279.6,238.6,137.5,267.0,156.4,254.7,123.8,152.4,238.4,147.5,309.5,285.7,201.7,280.1,355.4,272.9,364.8,347.8,54.4,237.5,218.3,74.2,317.7,168.5,233.7,324.4,236.4,260.1,191.6,147.3,166.6,191.5,272.1,309.0,279.0,271.7,242.0,190.9,272.4,155.4,150.6,279.1,222.3,227.3,172.8,132.1,127.5,250.6,166.9
CC,316.1,77.7,250.8,278.4,188.3,173.5,315.3,165.4,89.2,283.9,282.6,0.0,215.7,12.2,259.5,336.9,297.3,175.1,94.4,130.6,406.2,292.6,118.4,354.5,154.8,164.8,293.0,214.6,259.3,128.0,123.2,264.8,339.4,146.0,215.2,369.7,118.1,244.6,395.4,136.1,228.8,211.8,147.8,202.8,377.6,131.5,280.6,138.2,407.6,291.5,404.5,150.4,160.0,277.1,324.6,137.3,234.5,333.3,281.3,101.6,146.5,306.1,329.7,1581.6,259.5,180.6,144.5,136.7,151.9,199.3,180.5,324.1,386.1,382.3,352.3,336.9,173.0,126.9,285.0,319.8,291.3,317.6,328.3,83.0,296.3,306.4,37.5,115.5,132.8,411.3,52.2,344.4,137.7,368.6,392.7,344.1,354.2,99.1,231.7,312.0,177.7,208.8,312.9,304.7,159.5,456.7,110.2,369.6,68.4,132.6,343.4,372.0,303.8,222.1,148.2,368.2,249.1,377.7,186.0,358.8,195.4,464.2,191.3,308.3,292.9,202.8,148.3,377.2,299.1,155.0,311.0,307.5,266.2,100.0,119.3,256.9,349.7,411.6,109.6,354.2,307.4,110.6,368.0,375.0,123.3,377.0,147.0,292.7,226.5,285.8,155.8,81.2,97.2
CF,398.8,172.6,263.5,300.3,360.0,228.5,337.2,245.7,158.1,105.4,104.1,211.1,0.0,198.8,81.0,419.6,380.0,230.0,152.9,178.2,344.2,305.3,196.7,183.1,284.5,127.2,314.9,1.0,272.0,303.7,107.4,348.8,125.1,273.6,390.9,191.2,173.1,257.3,355.7,191.1,13.0,140.2,277.5,257.8,379.0,209.8,293.3,108.7,166.0,304.2,218.3,116.6,52.4,285.0,337.3,71.8,247.2,154.8,303.2,100.3,270.7,322.6,151.2,1583.7,272.2,33.0,106.9,312.4,199.5,371.0,245.6,328.9,199.9,210.9,173.8,341.7,348.7,256.6,367.7,141.3,313.2,139.1,341.0,155.9,183.8,331.5,196.1,291.2,284.6,225.1,227.9,165.9,267.4,370.0,384.4,172.7,306.7,170.4,158.5,140.6,243.3,380.5,134.4,126.2,259.3,225.8,117.2,354.3,175.9,234.4,172.0,185.8,325.7,234.8,289.2,373.0,331.8,369.4,361.7,360.2,371.1,396.0,104.8,324.8,305.6,119.8,324.0,198.7,321.0,330.7,323.7,390.2,278.9,127.0,146.3,278.8,359.4,396.3,285.3,359.0,329.3,158.2,359.7,203.6,124.9,327.3,202.0,314.6,188.9,165.7,122.4,256.9,155.2
CI,328.4,87.7,238.6,275.4,200.6,161.3,312.3,177.7,118.8,271.6,270.3,12.2,203.4,0.0,247.2,349.2,309.6,162.8,113.6,118.3,418.5,280.4,129.5,342.2,167.1,152.5,290.0,202.3,247.1,140.3,110.9,278.4,327.1,158.3,227.5,357.4,105.9,232.4,407.7,123.9,216.5,199.5,160.1,190.6,389.9,142.6,268.4,130.2,395.3,279.3,392.2,138.1,147.7,260.1,312.4,127.8,222.3,321.0,278.3,89.3,158.8,318.4,317.4,1593.9,247.3,168.3,132.2,149.0,139.6,211.6,178.4,336.4,373.8,370.0,340.0,349.2,185.3,139.2,297.3,307.5,288.3,305.3,316.1,70.7,284.0,306.6,49.8,127.8,145.1,399.0,64.5,332.1,150.0,380.9,359.5,331.8,356.4,103.2,219.4,299.7,176.1,221.1,300.6,292.4,171.8,446.3,97.9,329.4,80.7,144.9,331.1,359.7,300.8,209.9,160.5,380.5,261.4,344.5,198.3,371.1,207.7,476.5,179.0,320.6,280.7,190.5,160.6,364.9,296.1,167.3,298.8,319.8,254.0,87.7,107.0,253.9,362.0,371.4,121.9,366.5,304.4,98.3,334.8,362.7,111.0,377.0,134.8,289.7,214.2,273.5,143.5,93.5,109.5
CP,369.1,253.5,276.6,313.4,432.3,257.2,350.3,330.7,243.1,24.3,76.9,282.1,228.1,283.8,0.0,389.9,346.5,315.0,237.9,275.6,396.4,318.4,281.7,106.3,369.5,224.6,328.0,227.0,285.1,362.1,163.7,305.5,177.3,358.6,449.3,110.1,258.1,270.4,407.9,276.1,241.2,84.0,362.5,246.6,392.1,306.5,306.4,211.7,84.9,317.3,137.2,219.6,172.4,312.1,350.4,186.5,260.3,73.7,316.3,185.3,355.7,335.7,70.1,1635.9,285.3,193.0,202.4,370.8,296.9,443.3,330.6,342.0,118.8,105.7,92.7,354.8,407.1,341.6,338.0,60.2,326.3,58.0,354.1,240.9,102.7,344.6,254.5,349.6,366.9,144.0,286.3,84.8,352.4,383.1,393.7,115.5,356.7,255.4,102.3,192.8,328.3,420.7,53.3,45.1,344.3,144.7,202.2,367.4,221.1,319.4,147.3,104.7,338.8,247.9,374.2,386.1,302.1,380.5,420.1,373.3,429.5,448.2,144.4,321.0,318.7,154.7,382.4,117.6,334.1,389.1,336.8,360.5,292.0,212.0,231.3,291.9,372.5,409.4,346.0,372.1,342.4,255.6,372.8,98.4,215.3,379.5,287.0,327.7,273.2,84.6,192.2,315.3,231.6
CT,9.9,356.0,143.8,121.0,320.9,216.4,157.9,239.9,341.5,302.2,309.7,346.6,260.2,334.3,277.8,0.0,27.0,237.2,336.3,215.9,123.3,114.0,281.3,329.6,280.0,274.5,107.8,261.3,149.1,196.9,333.6,57.2,304.9,223.6,351.9,388.0,258.0,150.0,138.8,271.9,247.9,321.0,258.9,181.4,64.3,268.2,125.5,352.9,365.6,98.4,380.5,360.8,312.6,105.7,69.3,350.5,209.6,381.3,92.3,312.0,223.1,368.8,348.0,1389.3,177.5,293.2,298.0,239.9,197.7,326.3,252.8,66.5,362.1,358.7,370.6,73.6,309.7,289.8,37.2,338.1,82.3,365.6,141.6,263.5,410.3,91.2,310.7,246.1,227.8,376.9,277.0,362.7,309.5,73.6,90.3,337.5,51.6,265.7,382.3,287.4,195.7,340.7,331.2,323.0,211.7,403.3,320.6,112.0,341.6,255.1,319.8,348.0,145.6,197.2,246.1,43.9,74.2,112.3,289.2,83.9,332.1,161.5,310.4,366.6,104.6,330.2,251.5,395.5,124.4,291.7,77.7,17.7,184.2,310.4,329.7,99.5,92.1,113.1,246.3,57.1,150.0,235.9,110.4,351.4,325.1,104.3,282.8,135.3,247.0,362.5,366.2,247.2,370.4
DJ,18.7,322.7,152.4,90.9,290.8,155.2,130.8,209.8,311.4,272.1,270.4,316.1,230.1,304.2,250.7,42.8,0.0,207.1,305.8,185.8,96.5,122.6,250.8,338.2,249.9,202.9,80.7,231.2,154.4,166.8,303.5,30.1,313.5,193.1,321.8,357.9,227.5,158.6,111.3,241.4,217.4,306.5,228.8,190.0,89.9,237.7,134.1,322.4,374.2,103.7,385.8,330.3,282.5,75.2,77.9,320.0,218.2,321.5,62.2,281.5,193.0,93.3,320.9,1359.2,186.1,262.7,226.0,209.8,167.6,296.2,225.7,36.0,370.7,367.3,340.5,49.2,282.6,259.3,10.2,308.0,52.2,305.4,150.2,233.0,350.5,64.1,280.6,216.0,197.7,385.5,246.9,332.6,282.4,80.9,105.0,346.6,60.6,235.6,325.2,296.0,165.2,310.6,304.1,292.9,181.6,410.5,290.5,81.9,311.5,225.0,328.4,357.1,115.5,205.8,216.0,80.5,44.1,87.6,259.1,71.1,302.0,170.1,271.5,98.5,113.2,291.3,224.4,368.4,97.3,264.6,86.3,13.4,192.8,280.3,299.6,69.4,65.0,123.5,215.8,66.5,119.9,205.8,80.3,360.5,256.5,82.9,252.7,104.8,256.1,332.0,336.1,217.1,340.3
DM,235.6,158.6,223.7,197.9,241.2,146.4,234.8,42.5,144.1,279.3,278.0,149.2,228.7,136.9,254.9,256.4,216.8,0.0,138.9,161.6,354.3,265.5,83.9,369.8,93.0,183.7,212.5,227.6,232.2,120.7,136.2,185.6,354.7,60.3,246.5,365.1,91.0,217.5,343.5,109.0,225.0,224.8,71.9,175.7,297.1,70.8,253.5,155.5,422.9,264.4,419.8,163.4,173.0,182.6,291.5,153.1,207.4,328.7,200.8,114.6,78.4,225.6,325.1,1566.4,232.4,193.6,163.4,163.7,174.8,264.6,15.6,243.6,401.4,397.6,347.7,256.4,204.3,102.8,204.5,315.2,210.8,313.0,301.2,114.0,309.3,268.3,156.4,113.7,95.4,426.6,139.8,339.8,112.1,288.1,312.2,359.4,275.9,68.3,244.7,327.3,80.1,261.0,308.3,300.1,91.4,473.9,123.2,289.1,187.3,57.7,358.7,387.3,223.3,195.0,59.1,287.7,168.6,297.2,213.0,278.3,226.7,383.7,204.3,227.8,265.8,215.8,175.3,372.6,218.6,186.3,299.9,227.0,239.1,113.0,132.3,176.4,269.2,331.1,140.9,273.7,226.9,141.6,287.5,390.3,136.3,296.5,119.9,212.2,245.4,339.6,168.8,130.3,202.0
DQ,333.6,16.8,230.8,267.6,225.5,163.3,304.5,180.5,5.2,213.6,212.3,70.7,157.5,83.0,189.2,354.4,314.8,164.8,0.0,138.3,428.9,272.6,131.5,284.2,177.5,94.5,282.2,156.4,239.3,150.7,65.0,282.3,269.1,168.7,237.9,299.4,107.9,224.6,418.1,125.9,159.3,153.6,170.5,192.6,346.3,144.6,260.6,80.0,337.3,271.5,334.2,92.2,101.8,266.3,304.6,81.9,214.5,263.0,270.5,43.4,169.2,323.6,259.4,1604.3,239.5,122.4,72.3,159.4,159.6,236.5,180.4,296.2,315.8,312.0,282.0,309.0,195.7,149.6,302.5,249.5,280.5,248.8,308.3,90.7,238.1,298.8,43.1,138.2,155.5,341.0,74.9,274.1,160.4,337.3,347.9,273.8,354.3,105.2,173.5,241.7,178.1,246.0,242.6,234.4,182.2,386.4,34.0,321.6,54.4,155.3,273.1,301.7,293.0,202.1,170.9,340.3,266.6,336.7,208.7,327.5,218.1,481.7,133.1,267.5,272.9,144.6,171.0,306.9,288.3,177.7,291.0,325.0,246.2,26.5,6.6,246.1,367.2,363.6,132.3,326.3,296.6,118.3,327.0,304.7,47.1,377.1,136.8,281.9,156.2,227.6,97.6,103.9,83.2
DZ,336.3,158.0,243.3,280.1,297.5,166.0,317.0,183.2,143.5,155.3,154.0,130.6,113.3,118.3,130.9,357.1,317.5,167.5,138.3,0.0,398.6,285.1,134.2,233.0,222.0,86.1,294.7,114.4,251.8,233.9,135.6,286.3,175.0,211.1,342.4,241.1,110.6,237.1,444.2,128.6,101.0,190.1,215.0,195.3,397.8,147.3,273.1,154.9,215.9,284.0,268.2,162.8,146.2,264.8,317.1,141.0,227.0,204.7,283.0,114.0,208.2,326.3,201.1,1621.1,252.0,146.3,94.1,263.9,21.2,308.5,183.1,344.3,249.8,260.8,223.7,357.1,300.2,194.1,305.2,191.2,293.0,189.0,320.8,47.5,233.7,311.3,181.5,240.4,222.1,275.0,179.4,215.8,204.9,388.8,364.2,222.6,361.1,107.9,208.4,190.5,180.8,318.0,184.3,176.1,196.8,275.7,110.9,334.1,192.8,171.9,221.9,235.7,305.5,214.6,226.7,388.4,269.3,347.2,313.2,379.0,322.6,484.4,154.7,328.5,285.4,171.0,275.5,248.6,300.8,282.2,303.5,327.7,258.7,112.4,131.7,258.6,369.9,376.1,236.8,374.4,309.1,19.9,339.5,253.5,98.3,381.7,139.5,294.4,176.1,215.6,168.2,208.4,201.4
EL,60.2,395.0,151.1,136.0,371.2,223.7,112.1,290.2,383.3,336.3,317.0,401.2,310.5,388.9,311.9,64.5,80.7,287.5,378.1,266.2,0.0,121.3,328.6,336.9,330.3,281.8,105.0,311.6,156.4,247.2,362.3,121.1,312.2,273.9,402.2,456.5,281.4,157.3,11.4,295.3,298.2,328.3,309.2,188.7,38.9,297.1,132.8,403.2,372.9,105.7,387.8,415.4,371.0,123.1,76.6,377.9,216.9,388.6,119.9,366.6,273.4,120.6,382.1,1343.3,184.8,343.5,305.3,290.2,248.0,376.6,303.1,94.4,369.4,366.0,404.7,82.4,360.0,340.1,87.5,372.2,109.9,372.9,148.9,313.8,417.6,88.4,361.0,296.4,278.1,384.2,327.3,396.8,359.8,48.2,40.4,344.8,39.1,302.3,389.6,294.7,248.2,391.0,365.3,357.1,262.0,408.7,345.0,111.2,391.9,305.4,327.1,355.3,144.8,204.5,296.4,52.7,124.5,48.6,258.6,58.5,382.4,168.8,317.7,120.2,111.9,337.5,301.8,464.0,105.6,342.0,85.0,68.0,191.5,352.2,371.5,149.8,91.3,33.5,296.6,65.9,165.0,286.2,61.2,358.7,332.4,16.4,306.2,150.3,254.3,414.8,390.8,297.5,430.2
