from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FJ,FK,FL,FR,FV,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TT,UI,UM,UQ,UT,VA,VJ,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
BS,179.5,146.7,126.2,392.7,156.5,189.7,115.9,170.8,111.4,487.5,0.0,227.4,110.5,123.4,303.1,336.5,242.6,354.1,125.7,145.3,263.3,365.6,154.5,175.9,117.2,157.0,315.1,176.4,378.1,122.4,400.8,265.0,477.0,326.5,304.9,172.9,151.3,353.9,194.9,268.3,498.7,81.4,172.7,269.9,455.8,100.6,332.7,212.1,122.3,172.7,353.3,339.6,116.0,309.0,252.6,247.9,121.8,133.8,418.3,236.5,129.9,180.0,224.8,191.3,164.5,421.0,209.5,147.2,341.7,458.9,303.9,51.9,207.1,136.1,298.4,190.6,398.9,328.8,124.7,136.0,148.8,192.3,310.1,313.1,276.1,347.3,381.5,248.5,240.2,376.4,231.0,88.1,181.1,100.0,295.3,203.4,430.2,129.3,130.3,375.8,242.0,224.3,323.9,82.4,256.2,333.2,66.7,205.4,1754.4,354.7,383.3,240.6,289.0,159.8,292.0,208.7,203.5,178.5,107.6,238.6,157.6,260.0,183.7,348.2,260.6,159.1,368.8,191.7
BX,47.8,298.7,278.2,408.1,350.0,383.2,309.4,289.2,210.1,561.2,208.8,0.0,289.0,301.9,366.9,410.2,262.8,480.1,149.9,103.0,217.3,439.3,108.5,238.0,295.4,190.6,400.1,346.4,463.1,239.1,441.2,285.2,520.9,411.5,378.6,173.1,138.4,378.1,171.2,407.4,577.0,220.3,289.4,354.9,529.5,175.6,409.4,205.9,157.6,342.7,425.5,413.3,190.4,382.7,409.7,332.9,269.1,169.1,433.7,91.9,248.3,298.4,178.8,361.3,316.5,494.7,163.5,129.8,467.7,532.6,257.9,286.6,364.2,118.7,365.4,175.5,472.6,353.0,162.6,329.5,285.0,274.9,383.8,298.7,296.3,473.3,455.2,202.5,194.2,450.1,329.7,235.4,165.4,221.8,369.0,23.9,467.3,305.2,300.3,501.8,412.0,178.3,392.4,317.1,276.4,459.2,252.7,159.4,1827.0,439.7,420.4,194.6,360.3,329.8,418.0,162.6,73.1,348.5,236.9,395.7,294.0,399.1,353.7,474.2,214.6,229.7,442.5,328.1
BZ,236.1,92.3,78.1,291.5,108.4,141.6,67.8,151.7,145.1,521.2,107.7,284.0,0.0,12.9,418.4,366.7,365.4,306.0,142.8,251.9,319.9,399.3,211.1,209.6,69.1,190.7,304.7,128.3,367.7,156.1,338.3,387.8,510.7,316.1,338.6,240.3,241.0,371.0,228.6,220.2,532.4,66.6,206.4,259.5,489.5,190.0,369.4,245.8,211.7,124.6,385.5,373.3,149.7,342.7,204.5,237.5,92.3,251.6,318.7,293.1,106.7,131.4,281.4,143.2,116.4,454.7,259.4,222.2,293.6,492.6,360.5,85.6,159.0,225.5,199.5,224.3,432.6,357.6,258.7,87.9,211.3,226.0,347.6,401.3,398.9,299.2,415.2,305.1,296.8,410.1,264.7,120.1,214.8,159.4,329.0,260.0,367.7,81.2,82.2,327.7,193.9,280.9,275.8,116.1,379.0,285.1,51.7,262.0,1788.1,344.3,320.8,297.2,322.7,111.7,243.9,265.3,260.1,130.4,80.7,190.5,179.6,211.9,135.6,300.1,317.2,192.8,402.5,213.7
CA,248.1,104.3,90.1,303.5,120.4,153.6,79.8,163.7,157.1,533.2,119.7,296.0,11.9,0.0,430.4,378.7,377.4,318.0,154.8,263.9,331.9,411.3,223.1,221.6,81.1,202.7,316.7,140.3,379.7,168.1,350.3,399.8,522.7,328.1,350.6,252.3,253.0,383.0,240.6,232.2,544.4,78.6,218.4,271.5,501.5,202.0,378.4,257.8,223.7,136.6,397.5,385.3,161.7,354.7,216.5,249.5,104.3,263.6,330.7,305.1,118.7,143.4,293.4,155.2,128.4,466.7,271.4,234.2,305.6,504.6,372.5,97.6,171.0,237.5,211.5,236.3,444.6,369.6,270.7,99.9,223.3,238.0,359.6,413.3,410.9,311.2,427.2,317.1,308.8,422.1,276.7,132.1,226.8,171.4,341.0,272.0,379.7,93.2,94.2,339.7,205.9,292.9,287.8,128.1,391.0,297.1,63.7,274.0,1800.1,356.3,332.8,309.2,334.7,123.7,255.9,277.3,272.1,142.4,92.7,202.5,191.6,223.9,147.6,312.1,329.2,204.8,414.5,225.7
CB,174.5,311.2,297.0,406.0,385.2,418.4,344.6,308.0,235.6,581.3,234.3,222.4,326.0,338.9,0.0,426.8,52.5,478.0,210.8,135.4,167.8,459.4,182.6,291.9,330.6,265.5,372.5,365.2,435.5,264.6,398.8,74.9,570.8,383.9,398.7,173.1,219.6,414.9,217.0,434.3,592.5,306.3,314.9,381.8,549.6,201.1,426.5,259.8,183.1,361.5,445.6,433.4,215.9,402.8,436.6,359.8,304.3,194.6,433.2,231.5,267.1,317.2,162.0,380.1,335.3,514.8,189.5,199.0,465.6,552.7,105.7,271.2,391.1,146.2,364.0,221.3,492.7,401.5,225.2,364.7,344.5,334.5,407.7,123.0,86.0,471.2,475.3,153.0,195.2,470.2,355.2,270.6,236.1,212.9,389.1,198.4,428.2,342.7,319.1,499.7,430.8,179.0,390.3,301.7,66.1,457.1,325.6,213.3,1749.6,412.1,381.3,169.9,382.8,348.6,415.9,216.6,198.5,367.3,272.1,422.6,312.8,426.0,372.5,472.1,152.8,283.6,462.6,346.9
CD,353.9,451.4,380.0,569.6,410.3,442.5,369.7,433.5,205.2,154.4,304.2,401.8,364.3,377.2,491.5,0.0,387.4,607.9,351.3,368.4,380.3,32.2,290.8,252.6,371.0,287.7,601.5,430.2,664.5,205.5,642.6,409.8,114.1,616.0,26.6,370.9,295.4,579.5,313.6,521.1,166.7,362.9,184.1,556.3,122.7,358.0,0.4,282.3,343.2,426.5,20.2,6.6,259.3,22.4,506.4,537.4,393.2,329.5,595.2,410.9,408.6,433.3,296.2,445.1,418.3,87.9,277.8,346.2,595.5,125.5,382.5,312.6,460.9,335.1,528.7,309.3,65.5,554.4,319.6,389.8,411.5,322.0,21.3,423.3,420.9,601.1,48.4,368.6,308.5,43.3,245.6,353.9,283.0,299.0,36.3,378.8,668.7,380.8,384.1,629.6,496.0,341.3,553.9,340.0,401.0,587.0,320.7,242.7,1583.7,640.1,621.8,308.9,44.0,413.6,545.8,236.0,378.9,432.3,382.6,492.6,420.3,513.8,440.6,602.0,328.9,234.8,35.7,453.4
CM,153.2,289.9,275.7,384.7,363.9,397.1,323.3,286.7,214.3,564.2,213.0,201.1,304.7,317.6,119.5,409.7,0.0,456.7,189.5,114.1,150.7,442.3,161.3,290.8,309.3,244.2,351.2,343.9,414.2,243.3,377.5,22.4,553.7,362.6,381.6,151.8,198.3,393.6,195.7,413.0,575.4,285.0,293.6,360.5,532.5,179.8,409.4,258.7,161.8,340.2,428.5,416.3,194.6,385.7,415.3,338.5,283.0,173.3,411.9,210.2,245.8,295.9,144.9,358.8,314.0,497.7,172.4,177.7,444.3,535.6,88.6,249.9,369.8,124.9,342.7,200.0,475.6,380.2,203.9,343.4,323.2,313.2,390.6,105.9,33.5,449.9,458.2,135.9,178.1,453.1,333.9,249.3,214.8,191.6,372.0,177.1,406.9,321.4,297.8,478.4,409.5,161.9,369.0,280.4,13.5,435.8,304.3,212.2,1831.2,390.8,360.0,152.8,365.7,327.3,394.6,215.5,177.2,346.0,250.8,401.3,291.5,404.7,351.2,450.8,135.7,280.0,445.5,325.6
CP,456.1,272.6,258.4,178.0,350.0,383.2,309.4,312.0,383.8,759.9,346.4,504.0,321.1,334.0,547.4,605.4,486.9,0.0,366.2,456.0,539.9,638.0,431.1,448.3,281.2,429.4,174.1,229.8,237.1,394.8,224.8,509.3,749.4,185.5,577.3,444.4,461.0,274.4,467.3,233.6,771.1,305.3,445.1,252.9,728.2,428.7,608.1,484.5,450.4,225.1,624.2,612.0,388.4,581.4,175.0,230.9,277.6,490.3,205.2,513.1,267.0,291.7,501.4,281.0,296.7,693.4,479.4,426.3,84.4,731.3,580.5,324.3,151.9,439.8,192.9,463.0,671.3,261.0,497.4,329.5,313.8,464.7,586.3,557.4,520.4,97.7,653.9,525.1,516.8,648.8,419.3,319.2,453.5,398.1,567.7,480.0,254.2,293.3,226.1,68.3,250.7,500.9,162.3,354.8,500.5,19.5,290.4,482.0,2026.8,213.7,207.3,517.2,561.4,249.5,69.6,485.3,480.1,248.2,287.0,161.0,286.8,225.3,236.1,40.7,537.2,431.5,641.2,252.4
DB,89.8,142.4,128.2,258.1,200.0,233.2,159.4,139.2,135.8,517.5,135.1,137.7,155.6,168.5,231.4,363.0,219.1,330.1,0.0,103.1,173.6,395.6,64.8,194.3,145.4,146.9,250.1,196.4,313.1,164.8,287.9,241.5,507.0,261.5,334.9,95.5,94.7,228.1,127.5,257.4,528.7,86.9,215.1,204.9,485.8,101.3,362.7,162.2,83.3,192.7,381.8,369.6,116.1,339.0,259.7,182.9,119.1,94.8,285.3,146.8,98.3,148.4,135.1,211.3,166.5,451.0,113.1,75.5,317.7,488.9,214.2,153.2,214.2,64.4,187.1,131.8,428.9,214.7,118.9,179.5,175.7,231.2,343.9,255.0,252.6,323.3,411.5,158.8,150.5,406.4,255.4,85.4,121.7,89.1,325.3,113.7,317.3,157.5,150.3,351.8,262.0,134.6,242.4,183.7,232.7,309.2,119.3,115.7,1752.7,289.7,270.4,150.9,319.0,179.8,268.0,119.0,113.8,198.5,86.9,245.7,144.0,249.1,203.7,324.2,170.9,186.0,398.8,178.1
DE,39.0,236.1,215.6,347.4,271.3,304.5,230.7,226.6,123.0,468.9,121.7,86.9,242.4,255.3,200.6,313.3,224.3,453.6,96.9,0.0,178.8,347.0,70.0,199.5,216.7,152.9,339.4,275.9,402.4,152.0,377.2,246.7,458.4,350.8,286.3,70.0,107.0,317.4,104.4,346.7,480.1,192.4,202.3,294.2,437.2,88.5,314.1,167.4,70.5,272.2,333.2,321.0,103.3,290.4,352.1,272.2,190.4,82.0,373.0,96.0,185.7,235.8,140.3,290.8,253.9,402.4,125.0,26.7,441.2,440.3,219.4,158.6,306.6,15.6,304.7,108.7,380.3,292.3,112.6,250.8,257.9,221.9,291.5,260.2,257.8,446.8,362.9,164.0,155.7,357.8,242.6,156.7,123.5,100.7,276.7,62.9,406.6,226.5,229.8,475.3,341.5,139.8,331.7,189.1,237.9,432.7,211.7,120.9,1739.9,379.0,359.7,156.1,268.0,259.3,391.5,124.1,63.0,278.0,158.2,338.1,226.2,338.4,283.2,447.7,176.1,188.7,350.2,260.3
DF,195.6,334.5,320.3,450.2,392.1,425.3,351.5,331.3,252.2,544.9,250.9,243.5,331.1,344.0,219.6,390.4,115.5,522.2,192.0,214.2,0.0,423.0,131.5,221.7,337.5,174.3,442.2,388.5,505.2,248.1,480.0,137.9,534.4,453.6,362.3,251.9,136.1,420.2,168.9,449.5,556.1,262.4,284.0,397.0,513.2,199.7,393.1,189.6,183.7,384.8,409.2,397.0,232.5,366.4,451.8,375.0,311.2,171.2,477.4,252.6,290.4,340.5,162.5,403.4,358.6,478.4,140.5,235.7,509.8,516.3,110.6,328.7,406.3,224.6,379.2,173.2,456.3,406.8,160.3,371.6,367.8,258.6,371.3,151.4,149.0,515.4,438.9,12.2,177.9,433.8,371.8,277.5,149.1,264.6,352.7,219.5,509.4,349.6,342.4,543.9,454.1,101.2,434.5,359.2,129.1,501.3,294.8,143.1,1833.9,481.8,462.5,178.3,346.4,371.9,460.1,146.4,219.6,390.6,279.0,437.8,336.1,441.2,395.8,516.3,152.4,213.4,426.2,370.2
DP,385.9,482.4,411.0,600.6,441.3,474.5,400.7,464.5,237.2,121.8,332.1,433.8,395.3,408.2,522.5,30.9,418.4,638.9,382.3,399.2,411.3,0.0,321.8,283.6,402.0,318.7,632.5,461.2,695.5,237.5,673.6,440.8,81.5,643.9,57.6,402.9,326.4,610.5,344.6,553.1,133.0,393.9,215.1,587.3,90.1,390.0,28.5,313.3,374.0,457.5,13.9,25.0,290.3,53.4,537.4,565.3,425.2,361.5,626.2,442.9,439.6,464.3,324.1,476.1,449.3,55.3,308.8,377.2,626.5,93.2,413.5,340.5,491.9,366.1,560.7,340.3,33.2,585.4,350.6,420.8,483.0,354.0,52.3,454.3,451.9,632.1,15.8,396.5,339.5,10.7,276.6,381.8,315.0,330.0,67.3,409.8,699.7,411.8,415.1,660.6,526.8,372.3,584.9,371.0,432.0,618.0,351.5,270.6,1614.7,672.1,652.8,339.9,73.6,444.6,576.8,266.9,409.9,463.3,413.6,523.4,451.3,544.8,468.5,633.0,359.9,266.8,3.1,485.4
DU,64.0,202.9,188.7,318.6,260.5,293.7,219.9,199.7,120.6,452.6,119.3,111.9,199.5,212.4,258.3,298.1,154.2,390.6,60.4,77.3,108.7,330.7,0.0,129.4,205.9,82.0,310.6,256.9,373.6,149.6,348.4,176.6,442.1,322.0,270.0,105.9,29.8,288.6,62.6,317.9,463.8,130.8,199.9,265.4,420.9,86.1,297.8,97.3,68.1,253.2,316.9,304.7,100.9,274.1,320.2,243.4,179.6,79.6,345.8,121.0,158.8,208.9,70.2,271.8,227.0,386.1,48.2,104.1,378.2,424.0,149.3,197.1,274.7,93.0,247.6,66.9,364.0,275.2,54.0,240.0,236.2,166.3,279.0,190.1,187.7,383.8,346.6,93.9,85.6,341.5,240.2,145.9,56.8,133.0,260.4,87.9,377.8,218.0,210.8,412.3,322.5,69.7,302.9,227.6,167.8,369.7,163.2,50.8,1737.5,350.2,330.9,86.0,254.1,240.3,328.5,54.1,88.0,259.0,147.4,306.2,204.5,309.6,264.2,384.7,106.0,121.1,333.9,238.6
DW,175.1,262.9,248.7,429.7,279.0,312.2,238.4,310.8,160.6,412.9,216.5,223.0,233.0,245.9,342.7,258.4,238.6,476.6,171.5,188.4,200.5,291.0,111.0,0.0,239.7,129.4,421.7,298.9,484.7,75.2,459.5,261.0,402.4,433.1,230.3,217.0,115.6,399.7,133.8,390.8,424.1,241.9,98.1,376.5,381.2,179.2,258.1,52.0,163.2,295.2,277.2,265.0,212.0,234.4,375.1,354.5,290.7,150.7,456.9,232.1,269.9,320.0,113.3,313.8,287.0,346.4,91.3,215.2,464.2,384.3,233.7,178.2,329.6,204.1,358.7,129.5,324.3,386.3,139.8,258.5,347.3,213.7,239.3,274.5,272.1,469.8,306.9,185.7,128.7,301.8,229.7,257.0,104.2,244.1,220.7,199.0,488.9,251.8,252.8,498.3,364.5,161.5,414.0,208.7,252.2,455.7,189.2,76.0,1668.3,461.3,442.0,129.1,214.4,282.3,414.5,79.3,199.1,301.0,258.5,361.1,315.6,382.5,306.2,470.7,149.1,27.5,294.2,349.7
DZ,248.4,58.0,43.8,257.2,123.6,156.8,83.0,117.4,157.4,533.5,120.0,296.3,94.7,107.6,396.5,379.0,336.0,271.7,155.1,231.8,332.2,411.6,223.4,221.9,0.0,203.0,270.4,94.0,333.4,168.4,304.0,358.4,523.0,281.8,350.9,220.2,253.3,345.5,240.9,185.9,544.7,78.9,218.7,225.2,501.8,202.3,378.7,258.1,224.0,90.3,397.8,385.6,162.0,355.0,170.2,203.2,58.0,263.9,284.4,305.4,72.4,97.1,293.7,108.9,82.1,467.0,271.7,202.1,259.3,504.9,372.8,97.9,124.7,215.6,165.2,236.6,444.9,332.1,271.0,103.1,177.0,238.3,359.9,413.6,369.5,264.9,427.5,317.4,309.1,422.4,277.0,100.0,227.1,171.7,341.3,272.3,333.4,10.9,47.9,293.4,159.6,293.2,241.5,128.4,349.6,250.8,64.0,274.3,1800.4,310.0,286.5,309.5,335.0,77.4,209.6,277.6,272.4,96.1,60.6,156.2,145.3,177.6,101.3,265.8,329.5,205.1,414.8,179.4
