from_stop,AB,AH,AJ,AO,AP,AQ,AR,AW,BF,BI,BN,BO,BQ,BX,CO,CS,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FL,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HC,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QK,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,SS,TH,TP,TZ,UG,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZH,ZK,ZR,ZT,ZU,ZX
BN,304.5,185.9,169.7,148.4,156.6,205.4,196.5,240.1,191.5,363.5,0.0,176.3,208.4,239.8,246.2,118.2,199.7,119.7,238.1,77.7,226.8,136.8,232.9,190.9,161.6,219.8,67.5,94.6,11.5,99.9,113.2,111.2,257.1,160.8,167.8,225.1,69.8,167.8,69.6,216.6,210.6,131.9,222.1,245.4,238.4,185.5,179.6,139.8,52.3,217.0,181.5,82.1,214.8,246.0,202.1,63.6,232.5,63.5,185.7,81.5,216.6,204.8,89.7,224.6,137.8,88.6,200.8,139.2,186.5,170.1,110.8,72.8,232.7,195.1,269.7,334.3,283.7,36.6,124.4,120.0,116.3,137.7,86.7,248.8,83.9,234.5,119.9,148.4,238.9,173.6,57.4,205.0,88.6,231.1,181.7,222.3,193.3,112.2,78.4,260.5,195.8,150.6,122.4,298.9,85.1,273.7,142.3,272.4,162.4,128.9,41.6,171.6,238.1,89.7,117.0,238.3,102.7,126.4,252.2,301.6,194.1,200.8,224.7,179.9,14.8,105.6,250.7,110.2,144.3,131.6,178.9,217.5,321.1,201.0,161.2,220.9,1775.9,150.4,173.2,21.7,155.7,124.9,93.4,221.0,165.0,107.0,144.0
BO,258.3,135.2,115.2,67.3,249.5,126.8,142.8,162.8,217.0,310.6,184.9,0.0,128.6,193.4,103.4,67.5,148.8,184.6,112.0,114.0,138.1,167.0,117.2,230.1,187.1,127.6,188.9,216.0,174.6,185.2,90.6,208.5,255.5,77.7,123.3,125.0,159.1,141.2,171.7,138.0,236.1,213.7,179.8,201.8,72.7,106.9,101.0,43.7,164.5,167.5,207.0,202.5,159.2,233.1,195.3,133.4,188.9,163.9,135.0,172.0,189.8,230.3,210.6,125.0,102.4,205.8,145.2,152.6,209.9,88.1,93.1,124.5,117.2,106.4,224.9,289.5,238.9,174.8,244.6,42.2,148.9,147.2,112.6,170.3,114.3,157.2,129.0,136.5,114.9,139.8,167.9,109.9,208.8,128.8,4.6,177.5,211.3,50.0,198.6,216.9,201.6,176.1,220.5,246.1,205.0,220.9,123.4,219.6,99.3,96.2,183.4,197.1,112.0,209.9,242.8,159.7,135.3,96.5,239.3,258.0,98.8,112.1,122.4,146.1,176.8,167.3,173.4,230.4,169.8,194.1,135.2,128.8,268.3,150.2,127.4,124.6,1875.1,67.3,169.2,159.9,149.1,105.4,214.8,63.6,107.0,114.9,235.2
BQ,277.5,193.4,53.3,61.5,287.2,82.9,201.0,180.6,194.8,336.5,212.2,122.8,0.0,247.3,121.2,125.7,207.2,242.8,129.8,169.7,130.3,225.2,135.0,194.2,156.1,145.4,210.5,209.8,201.9,243.5,148.8,243.0,211.6,135.9,181.5,142.1,217.3,207.1,199.0,94.1,213.9,263.7,135.9,219.6,168.4,63.0,39.1,101.9,217.1,225.7,184.8,229.8,217.4,189.2,151.4,189.1,206.7,191.2,193.2,230.2,145.9,208.1,216.4,142.2,160.6,264.0,203.4,210.8,166.0,145.2,151.3,180.2,135.2,139.1,242.7,307.3,256.7,233.0,256.7,100.4,207.1,85.3,168.3,188.1,172.5,175.0,187.2,74.6,112.8,200.3,210.6,183.4,230.4,99.9,129.4,195.3,196.6,108.2,220.2,234.7,157.7,153.9,251.9,271.9,164.8,246.7,181.6,245.4,106.4,154.4,210.7,174.9,129.8,216.4,220.6,115.8,193.5,123.6,195.4,275.8,157.0,144.8,105.8,195.3,227.6,224.3,191.2,269.9,147.6,171.9,117.6,134.3,294.1,219.1,187.9,173.5,1911.4,125.5,227.4,218.1,207.3,91.6,254.4,178.7,109.0,173.1,222.6
BX,162.4,81.8,246.5,198.6,251.3,258.1,96.5,152.1,348.3,148.3,259.7,194.4,259.9,0.0,161.3,135.4,75.7,204.3,153.2,241.8,221.2,186.2,148.8,347.7,318.4,136.1,259.2,288.7,272.5,200.2,215.7,226.5,386.8,163.7,118.5,140.2,229.4,162.2,249.2,269.3,367.4,211.2,311.1,104.5,176.7,238.2,232.3,179.4,231.9,74.2,338.3,308.0,52.7,364.4,326.6,214.4,73.7,256.7,95.7,219.2,321.1,361.6,280.2,139.7,121.4,225.0,71.9,171.8,341.2,152.5,213.6,224.8,147.8,189.5,96.8,164.2,113.6,245.1,314.9,159.6,188.3,280.9,233.1,163.9,203.7,153.2,162.5,267.8,169.6,124.8,233.9,144.9,243.9,183.5,184.4,117.2,350.1,151.8,254.1,120.4,332.9,307.4,236.2,96.3,272.5,65.7,142.6,69.8,232.8,132.4,303.9,328.4,153.2,280.2,307.5,291.8,201.9,227.8,370.6,128.4,138.3,195.2,177.9,113.1,244.4,195.6,169.4,300.7,301.1,321.1,220.7,211.9,118.5,66.0,124.2,146.5,1713.6,176.1,174.1,230.2,168.3,232.4,280.8,164.0,190.1,183.7,331.4
CO,150.5,133.2,150.0,138.1,355.1,179.6,159.6,59.3,267.2,212.3,237.3,111.2,128.9,155.0,0.0,166.8,179.7,296.4,5.1,196.5,70.5,266.3,8.0,282.3,237.3,24.1,276.1,282.2,225.0,280.7,191.3,308.6,305.1,120.7,178.1,15.8,248.6,255.2,222.1,190.8,286.3,329.3,232.6,98.3,42.8,159.7,135.8,143.0,239.2,211.3,257.2,252.9,108.1,285.9,248.1,212.2,82.0,214.3,198.4,259.2,242.6,280.5,290.1,15.8,121.9,314.0,123.3,254.9,262.2,105.8,192.4,200.1,8.0,45.6,118.0,182.6,132.0,264.3,329.1,141.5,238.4,184.0,193.4,66.8,210.4,48.0,216.2,171.3,11.4,80.6,230.5,65.1,298.3,25.3,103.2,70.6,263.5,149.3,288.1,113.4,254.4,226.3,317.5,147.2,257.2,122.0,222.7,120.7,112.8,129.5,233.8,247.3,5.1,288.8,293.0,209.3,224.8,146.7,288.9,154.5,98.7,69.0,18.9,74.0,249.7,254.5,64.2,319.9,220.0,241.1,105.9,81.6,169.4,139.1,93.5,48.8,1797.3,133.1,268.5,249.4,248.4,170.4,304.3,51.6,75.7,204.4,291.8
CS,201.4,67.6,111.0,63.1,181.9,122.6,75.2,163.4,212.8,243.0,125.4,80.4,124.4,125.8,165.1,0.0,81.2,117.0,160.2,99.0,159.5,99.4,155.0,225.9,182.9,143.1,123.7,150.8,137.0,122.7,75.6,153.1,251.3,64.9,55.7,146.3,93.9,73.6,113.7,133.8,231.9,146.1,175.6,144.9,152.9,102.7,96.8,43.9,99.3,99.9,202.8,172.5,91.6,228.9,191.1,78.9,132.0,121.2,67.4,106.8,185.6,226.1,145.4,146.3,57.2,138.2,77.6,85.0,205.7,75.3,78.1,89.3,155.0,127.8,168.0,232.6,182.0,109.6,179.4,24.1,83.7,143.0,97.6,170.9,72.5,157.8,63.8,132.3,171.6,96.9,102.7,112.4,143.6,163.8,85.0,151.4,207.1,16.3,133.4,160.0,197.4,171.9,165.1,178.5,141.3,153.3,55.8,152.0,95.1,51.0,168.4,192.9,160.2,144.7,172.0,155.5,70.1,92.3,235.1,201.1,86.0,133.5,157.4,103.2,111.6,102.1,174.0,165.2,165.6,189.9,110.0,150.2,200.7,98.0,84.5,127.1,1807.5,54.5,101.6,94.7,81.5,101.2,149.6,143.8,97.7,49.7,190.6
CV,193.2,67.5,220.8,172.9,225.6,232.4,20.9,187.2,322.6,203.2,234.0,186.5,234.2,70.1,192.1,109.7,0.0,178.6,184.0,216.1,213.3,160.5,178.8,322.0,292.7,166.9,233.5,260.6,246.8,178.8,190.0,205.1,361.1,155.8,67.4,171.0,203.7,136.5,223.5,243.6,341.7,189.8,285.4,135.5,173.5,212.5,206.6,153.7,206.2,30.5,312.6,282.3,91.5,338.7,300.9,188.7,104.5,231.0,70.0,192.7,295.4,335.9,254.5,171.0,113.5,199.3,77.5,146.1,315.5,144.6,187.9,199.3,178.8,181.6,127.6,195.0,144.4,219.4,289.2,133.9,162.6,252.8,207.6,194.9,182.5,181.6,141.1,242.1,200.4,128.1,212.7,141.3,218.2,214.3,180.8,148.0,324.4,126.1,228.4,150.6,307.2,281.7,210.5,127.1,251.1,101.9,116.9,100.6,222.7,124.5,278.2,302.7,184.0,254.5,281.8,265.3,176.2,202.1,344.9,163.5,130.4,187.3,208.1,134.4,218.7,169.9,197.8,275.0,275.4,299.9,212.0,204.2,149.3,58.1,115.5,156.0,1758.7,168.2,148.4,204.5,142.6,211.0,259.6,156.1,182.2,158.0,310.2
DB,316.0,180.8,233.9,186.0,109.2,245.5,191.4,280.2,217.3,322.6,120.8,203.3,247.8,215.7,284.6,122.8,175.6,0.0,276.5,124.4,282.4,75.6,271.8,274.9,245.6,259.9,98.0,145.1,133.6,21.2,151.6,65.0,288.1,187.8,162.7,263.5,46.0,96.9,90.0,256.7,261.2,74.3,298.5,258.1,276.8,225.6,219.7,166.8,72.7,184.8,265.5,148.8,204.8,310.0,286.1,110.3,245.7,97.5,161.6,34.6,300.6,255.3,139.0,263.5,176.2,59.2,190.8,78.0,270.5,197.1,149.2,120.7,271.1,250.7,281.2,340.6,290.0,83.1,173.7,147.0,94.5,203.7,134.6,287.7,123.5,274.1,103.4,214.4,292.9,213.7,79.5,235.3,78.1,286.7,209.9,260.7,242.3,139.2,88.3,273.2,279.8,234.6,75.0,272.7,133.7,240.0,99.2,246.2,218.5,167.3,147.7,220.6,276.5,139.0,166.3,278.4,108.1,211.1,304.3,309.6,208.9,256.4,280.3,219.5,105.5,65.0,290.3,159.5,228.3,182.6,234.5,273.1,294.9,203.7,200.8,250.0,1795.1,177.4,79.0,89.0,94.5,209.6,144.4,259.4,220.6,120.3,194.5
DJ,146.2,128.0,154.9,143.0,349.9,184.5,156.7,50.7,272.1,209.4,240.2,99.5,133.8,152.1,4.8,167.1,176.8,293.5,0.0,197.7,75.4,279.9,5.2,285.2,242.2,15.5,273.2,287.1,229.9,272.2,190.2,302.6,313.2,115.5,175.2,12.9,243.4,252.3,227.0,195.7,291.2,326.4,237.5,89.7,32.0,164.6,140.7,143.3,242.1,202.7,262.1,257.8,102.9,290.8,253.0,217.1,76.8,219.2,193.2,256.3,247.5,285.4,293.0,12.9,116.7,311.1,118.1,249.7,267.1,102.9,192.7,208.2,5.2,50.5,112.8,177.4,126.8,259.1,334.0,141.8,233.2,186.9,196.3,58.2,213.9,45.1,213.3,176.2,16.3,72.0,238.6,59.9,293.1,30.2,95.5,65.4,266.4,149.6,282.9,104.8,259.3,231.2,314.6,142.0,260.1,116.8,234.5,115.5,120.9,124.3,238.7,252.2,0.0,293.7,297.9,217.4,219.6,151.6,297.0,145.9,90.1,73.9,23.8,65.4,252.6,251.6,61.3,314.7,224.9,249.2,108.8,84.5,164.2,136.1,84.9,43.6,1792.1,127.9,268.8,244.2,248.7,178.5,299.1,42.2,80.6,199.2,290.3
DV,273.3,158.3,141.3,118.1,177.5,177.0,165.9,217.4,163.1,338.7,87.9,135.4,174.5,216.5,215.0,90.6,171.9,125.1,210.5,0.0,198.4,89.5,209.0,176.2,133.2,193.4,97.2,131.6,77.6,96.1,65.4,129.7,231.7,129.6,146.4,196.6,71.0,132.5,74.7,188.2,182.2,150.4,193.7,219.0,205.6,157.1,151.2,112.2,89.8,194.3,153.1,105.5,187.2,217.6,173.7,15.7,209.8,66.9,158.1,80.3,188.2,176.4,122.5,196.6,107.5,146.3,173.2,109.9,158.1,143.6,83.2,10.4,205.3,166.7,242.1,306.7,256.1,86.7,156.5,92.4,88.7,105.0,1.6,224.9,53.9,208.1,97.2,120.0,210.5,147.2,82.0,178.6,120.7,202.7,137.7,194.7,157.4,84.6,110.5,234.1,167.4,122.2,142.2,271.3,146.8,246.1,114.7,244.8,129.7,101.3,86.4,143.2,210.5,121.8,149.1,209.9,75.1,98.0,219.5,275.2,154.5,172.4,192.0,153.5,100.3,61.2,224.3,142.3,115.9,144.4,148.9,184.8,293.5,173.4,131.2,193.3,1808.0,122.8,146.5,71.8,126.4,96.5,130.4,194.1,136.6,79.4,195.1
DY,223.0,166.9,156.5,92.4,338.6,156.1,195.6,127.5,263.2,286.2,231.3,141.1,135.4,225.0,71.5,156.6,215.7,273.7,76.7,188.8,0.0,256.1,81.9,276.3,233.3,92.3,278.0,278.2,221.0,274.3,179.7,297.6,284.8,154.2,212.4,89.7,248.2,230.3,218.1,167.3,282.3,302.8,209.1,166.5,100.5,136.2,142.3,132.8,233.2,236.9,253.2,248.9,171.6,262.4,224.6,208.2,153.6,210.3,224.1,261.1,219.1,276.5,284.1,89.7,158.6,294.9,157.6,241.7,239.2,141.6,182.2,199.3,81.9,41.6,189.6,254.2,203.6,268.0,325.1,131.3,238.0,188.5,187.4,135.0,203.4,121.9,218.1,177.8,59.7,148.8,229.7,119.7,297.9,51.9,137.1,142.2,257.5,139.1,287.7,181.6,230.9,222.3,309.6,218.8,251.2,193.6,212.5,192.3,90.2,166.2,229.8,243.3,76.7,284.8,289.0,189.0,224.4,142.7,268.6,222.7,128.8,50.6,45.5,142.2,243.7,253.8,138.1,338.3,216.0,240.3,70.2,33.9,241.0,160.0,137.2,120.4,1868.9,156.4,258.3,253.1,238.2,134.7,303.9,91.4,71.7,204.0,281.4
EI,297.0,163.2,216.3,168.4,126.8,227.9,170.8,268.7,236.8,309.0,139.6,185.7,229.7,202.4,270.4,105.2,157.8,55.6,265.5,97.3,264.8,0.0,260.3,269.3,226.3,248.4,115.6,164.6,151.2,56.2,157.3,79.5,320.6,170.2,151.3,251.6,81.6,88.2,125.6,239.1,275.3,91.0,280.9,240.5,258.2,208.0,202.1,149.2,111.2,168.9,246.2,184.4,187.2,310.7,266.8,74.7,227.6,133.1,144.0,70.2,281.3,269.5,159.2,251.6,162.5,76.8,173.2,60.4,251.2,180.6,147.3,85.1,260.3,233.1,263.6,323.0,272.4,100.7,193.2,129.4,76.9,202.4,99.0,276.2,127.8,263.1,85.8,213.1,276.9,202.2,114.6,217.7,95.7,269.1,190.3,247.0,250.5,121.6,105.9,255.6,260.5,215.3,91.5,255.1,151.3,223.6,81.6,228.6,200.4,156.3,179.5,236.3,265.5,158.5,185.8,260.8,90.5,191.1,316.9,291.5,191.3,238.8,262.7,208.5,125.8,28.2,279.3,179.0,209.0,201.6,215.3,255.5,277.3,183.9,189.8,232.4,1812.7,159.8,62.6,108.5,76.9,189.6,163.4,249.1,203.0,102.7,204.4
