from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SM,SR,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
CY,109.6,157.9,81.5,220.3,86.8,351.9,192.4,205.4,68.7,84.9,0.0,340.1,90.3,179.8,289.0,96.6,355.3,95.4,186.3,151.7,257.6,360.5,90.0,123.8,66.3,254.4,178.1,309.1,154.1,284.0,277.1,230.0,202.4,115.1,205.5,409.4,414.7,375.0,96.4,143.2,31.1,175.4,144.3,307.5,336.2,243.5,212.3,260.3,103.1,149.5,278.9,148.0,239.5,166.0,385.9,156.9,136.4,142.9,245.2,68.0,136.2,125.6,204.8,364.3,111.3,136.7,175.4,143.3,384.6,264.8,219.5,340.4,86.7,92.1,61.3,46.6,148.9,199.2,190.7,302.0,115.7,160.9,172.7,119.5,309.6,68.9,115.5,163.3,110.0,299.7,359.1,347.1,50.7,42.4,132.3,96.3,450.3,289.6,346.7,340.7,111.3,169.6,266.5,234.0,310.0,97.8,398.7,194.2,94.5,73.6,187.2,293.3,327.8,301.5,234.9,160.0,193.6,154.4,357.4,73.5,118.6,78.6,263.0,131.8,45.5,296.5,73.7,226.9,179.4,324.4,124.8,144.2,952.3,97.8,81.1,102.4,273.2
DJ,319.5,198.5,280.8,199.5,345.7,89.2,133.2,146.8,299.6,429.1,344.4,0.0,252.6,166.6,40.4,355.5,134.6,263.9,162.5,188.9,81.4,97.8,319.3,275.5,267.5,171.8,301.4,144.2,195.2,163.2,97.5,138.2,182.2,229.5,241.1,172.3,194.0,112.3,283.8,210.4,338.3,176.3,220.5,64.2,115.5,130.6,169.4,69.9,307.3,204.3,94.8,290.9,145.5,198.3,86.9,313.2,258.8,207.8,114.4,317.0,337.4,229.4,240.4,143.6,240.4,196.1,151.0,251.9,163.9,109.3,140.8,134.8,281.6,239.6,270.4,316.9,201.8,281.6,155.7,36.5,367.6,165.9,202.9,393.1,99.7,264.9,245.3,188.4,307.0,98.6,98.8,32.1,350.6,336.6,201.2,266.7,187.6,133.0,212.5,57.7,246.6,182.1,212.7,106.4,89.3,233.9,179.6,286.3,267.0,260.2,169.9,172.5,50.9,218.9,123.0,281.9,186.5,395.8,22.4,288.3,214.1,289.7,123.5,267.5,322.8,53.2,258.0,157.3,159.6,103.7,227.7,197.6,1190.2,242.6,328.6,230.3,119.2
DL,41.4,103.4,47.2,249.5,80.8,272.4,163.2,107.9,21.5,169.5,84.5,266.4,0.0,138.9,225.2,90.6,275.5,140.0,131.8,193.9,192.4,288.3,64.7,22.8,80.0,212.9,95.6,229.6,153.0,195.2,212.1,132.5,232.2,87.7,289.6,329.9,339.1,295.5,42.5,43.6,60.2,120.9,232.8,229.8,256.7,185.6,171.4,186.6,29.2,49.9,199.4,59.8,147.8,248.3,306.4,92.4,45.6,178.6,165.7,52.1,84.7,123.9,290.4,280.4,156.9,112.4,110.6,52.9,301.0,194.0,127.8,317.8,3.5,180.6,150.0,83.3,184.6,116.7,149.8,228.3,109.7,96.1,73.1,135.2,238.8,74.0,106.8,104.9,96.7,219.0,279.6,267.6,72.5,69.3,67.5,127.3,370.8,218.8,308.6,267.0,5.7,98.6,256.5,160.3,230.5,187.7,325.4,111.7,33.4,71.7,101.6,204.5,248.3,261.0,152.5,95.5,191.5,143.1,277.9,150.1,113.8,11.6,183.5,14.8,44.7,218.1,161.9,186.0,170.4,244.9,25.2,202.6,1001.7,46.8,75.9,68.4,199.5
EF,202.7,114.3,143.7,122.3,194.1,190.2,104.2,66.0,168.9,277.4,192.4,177.6,135.8,0.0,126.5,203.9,215.9,110.9,78.3,69.9,95.1,198.8,202.5,158.7,111.1,76.6,231.5,169.7,74.5,124.2,117.3,90.6,105.0,93.2,163.9,270.0,275.3,213.3,167.0,93.6,191.5,92.1,110.6,145.0,196.8,83.7,32.4,97.8,190.5,87.5,139.5,198.8,77.0,121.1,240.1,228.3,174.6,88.8,105.8,165.4,220.6,77.8,163.2,224.9,78.4,29.4,122.0,167.7,241.1,105.0,57.0,235.8,164.8,120.6,118.4,173.0,82.8,252.6,10.8,139.5,223.0,136.9,58.6,248.5,149.8,108.5,93.7,23.9,155.4,160.3,209.8,203.4,203.8,192.7,110.4,115.1,288.6,129.8,248.7,178.2,129.8,30.2,117.5,71.5,170.6,114.9,259.3,247.6,150.2,103.8,140.9,133.5,184.1,123.7,95.5,231.4,67.5,279.0,200.1,136.3,47.4,172.9,123.6,150.7,176.0,134.0,106.0,47.0,40.6,185.0,110.9,78.6,1033.8,75.9,206.4,63.6,110.7
EH,285.3,169.4,246.6,205.5,311.5,75.2,109.8,112.6,265.4,394.9,310.2,45.4,218.4,132.4,0.0,321.3,113.4,238.9,137.4,154.7,41.8,83.8,285.1,241.3,227.0,177.8,267.2,128.8,161.0,167.7,103.5,121.0,187.0,195.3,241.6,152.0,179.4,98.3,249.6,176.2,304.1,147.2,195.4,34.0,104.9,136.6,128.9,73.4,273.1,163.8,60.6,261.8,120.3,204.3,125.1,272.7,229.7,167.3,80.2,282.8,303.2,195.2,242.4,126.4,210.9,161.9,134.8,222.8,138.9,115.3,106.6,124.8,247.4,205.4,229.7,282.7,161.3,241.1,121.5,42.5,333.4,149.7,168.7,358.9,101.7,230.7,211.1,156.4,272.8,67.2,88.5,77.6,316.4,296.1,167.0,226.2,173.6,144.9,207.8,41.7,216.4,146.7,214.7,72.2,74.7,192.0,165.0,252.1,232.8,226.0,136.8,177.0,73.1,224.9,88.8,247.7,152.3,361.6,73.8,258.1,173.6,255.5,89.3,233.3,288.6,19.0,223.8,149.8,131.2,89.1,193.5,163.4,1156.0,208.4,294.4,196.1,121.2
EK,68.6,196.5,92.1,283.7,9.7,364.8,216.7,213.6,76.9,80.5,103.8,370.1,98.5,207.5,319.0,0.0,370.2,153.0,224.9,226.0,287.6,373.4,49.0,82.8,113.6,284.2,87.7,335.3,163.8,300.9,312.0,238.2,264.6,180.8,304.5,435.6,429.6,387.9,104.6,149.3,79.5,214.0,243.3,319.6,351.1,278.5,240.0,290.3,80.8,155.6,290.8,107.0,253.5,265.0,412.1,90.7,139.1,207.4,268.8,36.3,41.3,125.2,303.8,379.2,185.7,161.0,199.7,146.0,395.4,299.7,233.5,401.2,94.9,191.1,160.3,101.4,213.4,108.8,218.4,332.0,19.0,185.2,178.8,44.5,344.5,111.0,108.1,191.0,102.6,314.6,384.4,373.3,75.0,88.6,156.6,128.6,463.2,324.5,407.5,370.7,111.3,197.3,325.1,264.0,324.9,196.8,415.2,103.8,105.1,106.3,211.5,310.2,354.0,331.3,261.1,119.0,205.6,79.4,383.6,151.4,142.9,86.8,289.2,90.8,64.0,307.9,172.7,254.6,209.4,339.3,130.9,234.7,1036.3,152.5,40.1,126.7,303.2
EN,323.6,196.0,284.9,296.8,355.2,63.5,129.8,170.4,305.3,432.9,353.5,132.2,256.7,216.5,129.7,363.4,0.0,288.9,161.6,237.2,130.1,64.0,323.4,281.2,265.0,260.8,298.9,38.3,234.0,256.5,193.7,155.7,275.8,235.2,341.1,66.8,59.6,58.6,289.5,216.1,344.0,173.8,279.5,107.0,12.7,233.7,217.7,145.8,313.0,210.0,72.7,290.0,210.7,299.8,96.9,310.7,258.3,256.1,108.9,324.9,341.2,237.3,341.9,4.9,237.9,208.5,148.5,251.0,23.6,210.8,190.7,96.6,285.7,267.4,277.7,321.0,250.1,277.5,204.0,169.9,371.4,163.4,208.6,396.9,201.2,258.7,253.2,185.9,314.9,55.2,65.0,103.8,354.7,340.7,197.1,274.6,104.6,234.5,93.8,171.5,250.7,179.6,304.4,154.7,43.7,280.8,43.4,282.2,272.7,257.7,156.8,265.8,91.6,308.9,117.5,277.8,234.8,401.5,121.2,297.4,224.9,293.8,101.4,273.2,326.9,107.8,265.8,233.9,213.7,27.7,233.4,245.9,1186.1,253.4,332.7,242.7,209.9
EW,165.7,142.0,93.9,152.0,144.3,293.2,177.4,148.3,119.1,171.4,86.4,286.7,140.7,122.7,235.6,154.1,297.9,0.0,160.6,110.4,204.2,303.4,165.9,173.9,62.3,196.7,241.9,252.0,80.5,233.5,226.8,172.9,131.0,99.2,180.8,352.3,357.6,317.9,127.4,110.5,101.5,159.5,121.1,252.2,279.1,193.2,155.2,206.9,153.5,116.8,221.8,200.6,186.1,142.8,328.8,232.4,186.4,67.8,188.1,115.6,195.5,41.9,181.6,302.8,64.1,120.8,159.5,136.5,323.4,214.5,166.1,324.5,137.1,68.9,38.1,83.0,73.8,263.0,133.6,248.6,173.2,145.0,140.0,198.7,259.3,65.9,43.9,106.2,103.5,241.4,302.0,290.0,136.0,112.8,116.4,12.6,393.2,239.3,330.8,287.3,145.0,112.5,198.2,180.6,252.9,76.0,341.6,258.0,106.9,70.6,150.5,242.8,270.7,244.8,174.9,235.5,122.3,233.6,300.3,10.0,102.7,129.0,205.9,165.9,113.8,240.5,50.5,169.8,119.2,267.3,137.2,119.1,969.3,81.9,155.1,86.5,219.8
EY,181.0,36.0,142.3,199.7,211.0,170.0,62.4,64.3,161.1,290.6,209.3,172.1,114.1,77.3,129.3,220.8,176.5,144.7,0.0,147.3,107.6,187.5,180.4,137.0,139.7,154.0,194.5,128.8,91.4,151.6,147.1,68.6,180.2,91.0,239.8,229.1,234.4,194.7,145.3,71.9,199.8,13.8,177.0,129.0,155.9,137.0,109.8,92.3,168.8,65.8,98.6,128.3,104.2,209.6,205.6,164.5,96.2,117.0,64.9,182.3,198.9,94.7,240.6,184.0,95.3,64.3,81.1,89.3,200.2,150.4,84.2,201.5,143.1,124.8,135.1,178.4,123.0,215.6,88.2,134.0,229.1,96.0,64.4,254.6,149.3,135.0,110.6,43.3,172.3,118.2,178.8,159.7,212.1,198.1,87.2,132.0,270.0,175.2,207.8,181.0,108.1,37.0,194.9,102.8,129.7,131.9,224.6,210.6,128.5,132.4,89.4,160.9,147.5,201.1,51.7,185.6,133.2,257.3,177.1,153.2,82.3,151.2,82.7,129.0,184.3,117.3,122.9,124.4,123.8,144.1,89.2,156.0,1062.4,110.8,190.1,98.5,155.9
FC,242.4,192.7,170.6,71.6,221.0,200.9,165.8,93.7,195.8,240.4,155.4,188.3,199.5,78.3,137.2,230.8,242.0,107.0,156.7,0.0,105.8,209.5,242.2,222.4,132.3,105.3,295.2,248.1,70.5,135.1,146.0,102.1,50.6,171.6,101.8,284.0,301.4,224.0,204.1,157.3,170.5,170.5,40.6,155.7,222.9,112.4,61.1,108.5,230.2,151.2,165.6,262.5,87.7,62.3,250.8,292.0,248.7,50.9,184.2,192.3,272.2,104.7,101.1,251.0,70.1,107.8,183.6,246.1,267.2,133.7,67.7,246.5,213.8,50.6,81.4,152.0,44.9,316.3,67.4,150.2,249.9,198.5,137.0,275.0,165.5,134.9,120.6,102.3,172.5,186.4,220.5,214.1,205.0,181.8,188.8,121.4,299.3,149.2,327.1,188.9,193.5,108.6,117.8,82.2,196.7,44.9,287.0,311.3,183.6,139.6,202.5,144.4,194.8,152.4,173.9,295.1,41.8,309.9,210.8,99.3,125.8,205.7,153.6,214.4,184.9,144.7,69.0,75.7,27.6,211.1,174.6,8.6,1038.3,154.3,233.3,142.0,121.4
FD,243.4,140.4,204.7,172.4,269.6,89.3,68.8,70.7,226.4,353.0,268.3,77.3,171.1,90.5,31.8,279.4,134.1,197.9,99.0,112.8,0.0,97.9,243.5,194.0,244.5,137.8,272.2,143.2,119.1,132.1,92.9,79.1,151.4,153.4,223.6,169.6,193.5,109.6,207.7,128.9,262.2,112.8,153.8,41.3,115.0,117.8,96.2,37.8,231.2,128.2,73.7,232.8,79.3,182.3,139.5,263.6,201.0,130.5,94.3,240.9,261.3,153.3,224.4,140.3,169.0,114.6,92.9,193.8,160.9,104.4,64.7,131.9,205.5,163.5,192.9,240.8,128.6,258.7,79.6,74.1,291.5,107.8,126.8,317.0,97.7,197.0,169.2,114.5,225.5,77.3,106.1,102.5,274.5,259.3,170.6,190.9,188.0,106.3,222.2,74.5,165.1,112.0,178.4,30.3,89.1,156.7,179.1,266.5,190.9,194.4,100.0,141.4,80.4,184.9,84.4,262.1,110.4,319.7,96.7,206.8,136.8,213.6,39.8,191.4,246.9,33.4,182.2,108.2,89.3,103.5,151.6,121.5,1124.4,166.5,252.8,154.2,78.5
FF,332.8,205.2,294.1,269.5,361.4,10.1,161.4,167.8,312.9,439.2,361.1,98.5,265.9,187.6,96.6,371.2,65.4,296.5,176.5,209.9,94.1,0.0,329.6,288.8,269.7,231.9,303.6,48.4,216.2,229.2,184.4,176.2,248.5,242.8,320.4,74.4,111.1,7.2,297.1,231.0,351.6,190.3,257.9,61.0,41.5,219.6,197.7,134.9,320.6,224.9,97.0,297.6,181.8,290.2,59.9,322.7,265.9,228.8,123.3,334.1,347.5,246.5,328.5,63.0,247.1,216.1,172.8,258.6,81.8,201.5,161.8,36.9,294.9,260.6,294.2,330.2,222.8,291.1,176.7,135.1,377.7,187.7,216.2,403.2,199.2,265.0,262.4,195.1,331.4,78.7,36.9,68.5,363.9,357.2,203.4,291.1,89.7,208.8,125.2,145.7,267.2,196.1,275.5,127.4,60.5,260.8,97.4,288.5,280.3,262.4,188.4,238.5,56.3,280.0,124.3,284.1,207.5,409.1,93.2,312.3,234.1,303.0,125.7,280.8,336.0,74.7,275.0,206.8,193.7,55.8,241.0,218.6,1192.4,262.6,341.0,250.3,188.3
FG,33.2,147.4,96.2,306.1,31.3,314.1,219.8,164.5,69.8,121.7,104.4,322.2,56.5,195.5,280.7,41.1,320.8,164.8,175.4,249.5,249.0,331.6,0.0,33.7,135.6,269.5,88.0,286.2,187.3,251.8,268.7,189.1,288.1,131.7,308.5,386.5,384.4,338.8,72.8,99.8,103.0,164.5,248.8,270.5,306.0,242.2,227.6,243.2,45.4,106.5,241.7,57.9,204.0,278.3,363.0,66.8,89.6,230.9,219.7,59.8,46.4,148.7,309.7,327.5,209.2,168.6,167.2,96.9,350.0,250.6,184.4,352.1,65.1,196.6,166.4,124.9,236.9,108.7,206.4,284.9,60.2,152.7,129.7,85.7,295.0,130.9,131.6,161.5,126.5,263.9,334.9,317.1,98.5,112.1,124.1,152.1,414.1,275.0,358.4,322.5,61.8,154.8,313.1,216.9,275.8,203.7,370.7,104.1,90.0,128.3,157.8,261.1,304.9,317.6,212.0,69.9,229.1,120.6,334.1,174.9,170.0,73.0,240.1,41.7,87.4,258.8,177.9,244.4,226.0,290.2,81.8,258.2,1058.3,103.4,10.9,125.0,256.1
