from_stop,AB,AE,AO,AS,AW,AX,AY,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CZ,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FS,FZ,GA,GB,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NJ,OR,OZ,PC,PE,PS,PW,PX,QH,QS,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,WJ,WO,WT,WW,XD,XG,XI,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
BT,221.9,129.8,74.9,306.4,66.7,256.3,100.6,216.5,225.1,129.7,0.0,316.3,392.6,367.5,120.5,134.9,483.4,59.9,82.7,329.4,128.9,203.4,483.4,136.9,358.6,424.8,167.0,335.2,303.1,463.7,248.6,382.8,47.4,196.4,198.8,323.6,218.6,394.2,71.1,333.6,73.9,347.3,357.5,146.0,114.8,101.3,440.7,199.9,365.3,100.6,355.5,310.4,101.1,193.0,128.7,425.5,162.1,432.7,255.7,344.6,211.3,113.2,109.3,215.0,83.1,408.5,188.7,356.8,256.3,422.9,155.1,161.7,79.8,114.4,410.2,235.1,206.8,96.8,318.5,328.7,346.7,123.6,23.7,210.8,160.2,71.6,209.8,15.9,40.2,193.0,248.7,103.0,72.3,298.1,146.0,120.0,207.9,147.9,479.8,113.6,5.5,303.0,387.7,368.7,378.6,130.9,64.0,115.4,205.0,174.3,315.7,72.0,1553.7,116.8,202.8,138.8,287.9,360.3,194.0,385.3,394.8,345.5,362.4,102.5,106.5,6.3,296.9,355.3,118.8,109.6,113.3,361.5,334.2,407.9,193.4,132.0,78.8,218.7
BU,195.2,437.2,306.1,189.6,366.1,182.7,395.3,348.6,213.6,432.4,302.6,0.0,80.9,203.5,215.8,427.4,171.7,359.3,394.7,61.4,224.2,375.3,171.7,445.3,211.7,205.1,299.1,23.5,187.7,153.3,131.8,110.8,355.8,202.6,212.8,171.6,158.0,63.2,315.9,205.4,382.3,33.3,45.8,454.4,423.5,404.0,221.0,332.0,47.9,316.7,33.8,81.7,400.5,320.4,440.7,164.9,288.8,190.7,164.9,211.7,222.1,412.6,417.7,233.6,218.9,215.7,207.6,139.3,467.6,152.4,226.3,404.2,379.2,268.1,78.7,429.2,338.9,391.5,78.0,61.9,72.3,235.7,325.0,404.9,379.4,230.2,341.9,324.3,353.1,215.5,163.9,411.4,380.7,192.7,277.4,428.4,335.3,205.8,141.4,329.7,294.8,156.4,76.0,149.0,329.7,279.5,323.0,423.8,371.1,245.3,91.3,380.4,1673.7,425.2,396.9,447.2,120.0,140.6,167.7,191.6,198.6,125.8,80.9,410.9,414.9,314.6,14.2,40.0,310.2,272.9,421.7,29.1,114.5,164.9,405.5,440.4,387.2,432.7
BW,283.9,525.9,394.8,208.2,454.8,314.9,484.0,437.3,312.8,521.1,391.3,112.0,0.0,150.1,304.5,516.1,118.3,460.8,483.4,150.1,312.9,463.8,118.3,534.0,158.3,222.4,404.3,73.1,187.0,99.9,238.2,175.7,444.5,328.5,301.5,165.3,246.7,84.6,476.9,152.0,471.0,131.2,51.7,543.1,511.9,492.7,238.3,420.7,102.3,405.4,122.5,170.4,489.2,409.1,533.2,111.5,377.5,137.3,262.5,158.3,321.3,501.3,506.4,322.3,307.6,162.3,296.3,85.9,556.3,99.0,315.0,492.9,467.9,356.8,128.3,511.3,427.6,480.2,166.7,157.9,126.7,317.4,415.1,493.6,468.1,318.9,430.9,413.0,432.4,346.1,275.3,500.1,469.4,192.0,366.1,517.1,434.5,294.5,88.0,418.4,383.5,277.0,27.1,144.8,329.0,368.2,484.0,512.5,459.8,354.9,187.3,469.1,1827.4,513.9,485.6,535.9,238.9,139.9,324.5,138.2,145.2,143.1,116.5,499.6,503.6,403.3,102.9,137.4,398.9,361.6,510.4,125.1,154.7,111.5,494.2,529.1,475.9,521.4
CB,299.0,492.1,403.9,115.4,454.9,239.9,478.7,403.5,237.8,522.8,386.0,229.2,171.6,0.0,270.7,482.3,155.3,457.4,481.5,311.9,279.1,430.5,155.3,535.7,8.1,344.0,370.9,252.8,308.6,119.4,163.2,297.3,446.2,253.5,316.1,292.5,232.9,206.4,401.9,22.0,472.7,248.1,223.4,544.8,488.8,469.6,359.9,386.9,243.0,429.6,239.4,292.9,483.9,376.1,531.1,82.9,344.2,88.6,187.5,28.4,246.3,496.0,508.1,288.5,273.8,64.2,308.0,67.1,522.5,52.2,281.2,459.1,442.6,323.0,239.9,484.1,393.8,452.5,296.3,311.2,324.5,290.6,408.4,459.8,434.3,285.1,396.8,407.7,419.3,271.1,314.6,494.8,471.1,313.6,332.3,494.0,390.2,260.7,121.6,442.6,378.2,202.0,198.8,269.9,439.8,334.4,409.0,514.2,426.0,279.9,293.5,463.8,1710.6,490.8,451.8,537.6,312.2,261.9,265.3,13.0,47.1,264.7,224.1,476.5,505.3,398.0,214.5,271.2,365.1,327.8,512.1,260.3,276.3,42.2,460.4,530.8,477.6,484.9
CE,101.8,221.3,90.2,207.3,186.8,144.2,229.6,132.7,136.1,253.3,129.2,212.5,293.5,268.4,0.0,211.5,384.3,189.3,212.0,250.3,8.3,159.5,384.3,266.2,259.5,389.8,99.7,236.1,359.6,324.1,149.5,323.4,176.7,119.5,91.8,375.4,119.5,275.8,133.8,234.5,203.2,231.4,258.4,322.7,244.1,305.7,405.7,116.1,260.5,100.8,222.7,270.6,221.4,104.5,258.0,326.4,72.9,293.1,151.9,240.8,130.2,283.5,238.6,88.5,39.8,264.2,61.9,257.7,251.7,318.8,94.4,188.3,174.5,52.2,291.3,213.3,123.0,184.4,266.9,276.4,284.9,114.4,145.9,189.0,163.5,51.1,126.0,145.2,160.6,100.2,305.2,232.3,201.6,354.6,61.5,284.6,129.9,73.9,335.5,113.8,115.7,174.1,288.6,339.3,430.4,93.1,140.9,244.7,155.2,93.2,294.3,201.3,1632.4,287.8,181.0,268.1,336.4,330.9,90.2,281.5,295.7,327.7,293.5,301.1,235.8,135.5,197.8,254.5,94.3,57.0,242.6,243.6,316.4,308.8,189.6,315.6,208.1,216.8
CG,357.1,9.8,186.6,446.3,113.7,396.2,127.5,102.3,365.0,114.3,163.1,451.5,532.5,507.4,255.7,0.0,623.3,173.9,182.2,469.3,264.1,122.9,623.3,127.2,498.5,564.7,198.7,475.1,443.0,603.6,388.5,518.0,188.8,336.3,338.7,465.0,358.5,533.9,152.3,473.5,215.3,487.2,497.4,136.3,243.1,192.5,580.6,172.7,505.2,212.3,495.4,450.3,75.0,193.9,160.2,565.4,297.3,572.6,390.9,479.8,351.2,71.9,205.2,354.9,223.0,543.7,323.9,496.7,252.4,558.1,290.3,26.7,126.8,254.3,550.1,93.5,115.2,103.7,453.7,468.6,481.9,258.8,186.9,75.8,164.2,211.5,159.8,184.8,125.5,332.9,388.6,222.5,152.3,438.0,231.8,171.4,168.5,287.8,615.0,225.3,141.3,442.9,527.6,505.1,513.8,266.1,145.2,139.5,118.9,314.2,450.9,233.6,1519.2,174.6,67.8,208.3,423.1,500.2,329.2,520.5,534.7,485.4,502.3,187.9,176.0,175.1,436.8,489.1,230.5,249.5,208.2,501.4,474.1,547.8,58.4,104.0,173.7,217.5
CH,379.4,572.5,484.3,213.6,535.3,320.3,559.1,483.9,318.2,603.2,466.4,153.9,96.2,155.5,351.1,562.7,0.0,545.4,565.5,215.4,359.5,510.4,0.0,616.1,163.7,268.6,450.9,131.9,233.2,123.3,243.6,221.9,526.6,333.9,396.5,211.5,313.3,130.8,482.3,157.4,553.1,196.5,148.0,625.2,569.2,550.0,284.5,467.3,167.6,510.0,187.8,235.7,564.3,455.7,615.3,116.9,424.1,146.3,267.9,163.7,326.7,576.4,588.5,368.9,354.2,167.7,388.4,91.3,602.9,109.6,361.6,539.5,523.0,403.4,164.5,557.9,474.2,532.9,232.0,215.9,192.0,364.0,490.2,540.2,514.7,365.5,477.5,488.1,509.1,351.5,313.8,575.2,551.5,238.2,412.7,574.4,481.1,341.1,111.4,523.0,458.6,282.4,123.4,191.0,375.2,414.8,489.4,594.6,506.4,360.3,224.1,544.2,1791.0,571.2,532.2,618.0,277.4,186.1,345.7,143.6,150.6,189.3,162.7,556.9,585.7,478.4,168.2,195.4,445.5,408.2,592.5,183.1,200.9,122.1,540.8,611.2,558.0,568.0
CM,278.2,127.4,89.7,367.4,69.0,317.3,98.2,231.3,286.1,122.2,65.2,372.6,453.6,428.5,176.8,137.2,544.4,0.0,80.9,390.4,185.2,213.9,544.4,135.1,419.6,485.8,193.5,396.2,360.2,524.7,309.6,439.1,27.6,257.4,259.8,376.0,279.6,455.2,55.4,394.6,54.1,417.0,418.5,144.2,145.4,150.2,501.7,214.7,426.3,115.4,416.5,371.4,103.4,203.1,130.5,486.5,120.9,493.7,312.0,400.9,272.3,115.5,107.5,276.0,144.1,464.8,245.0,417.8,266.4,479.9,211.4,164.0,82.1,175.4,471.2,237.4,221.6,94.4,374.8,389.7,403.0,172.9,72.0,213.1,170.3,132.6,224.6,71.3,34.2,254.0,305.8,103.4,70.5,355.2,134.9,211.4,213.9,208.9,536.1,128.4,62.4,364.0,448.7,429.7,431.0,187.2,48.3,113.6,219.8,235.3,372.0,72.4,1602.3,165.4,205.1,137.0,337.0,421.3,250.3,441.6,455.8,406.5,423.4,145.6,104.7,60.0,357.9,411.6,133.6,170.6,111.5,422.5,395.2,468.9,195.7,130.2,77.0,228.8
CT,314.5,151.4,162.3,400.1,75.0,353.6,122.2,307.5,322.4,99.5,97.2,408.9,489.9,464.8,209.5,161.2,580.7,80.9,0.0,426.7,217.9,289.7,577.1,112.4,455.9,522.1,258.0,432.5,387.5,561.0,345.9,475.4,72.9,293.7,296.1,403.3,315.9,487.9,131.6,430.9,82.8,453.3,454.8,121.5,61.1,65.6,538.0,290.9,462.6,191.6,452.8,404.1,123.8,280.1,104.2,522.8,255.2,530.0,344.7,437.2,305.0,139.5,26.6,312.3,176.8,501.1,281.3,454.1,339.0,516.2,244.1,188.0,88.1,208.1,507.5,257.8,297.8,118.4,411.1,426.0,435.7,209.2,99.3,237.1,242.9,168.9,300.8,98.6,114.2,290.3,333.1,40.2,29.8,382.5,239.7,84.0,290.1,245.2,572.4,204.6,99.2,400.3,481.4,424.7,458.3,219.9,124.5,90.9,292.4,268.0,408.3,60.9,1517.7,80.8,225.5,108.7,374.7,458.0,286.6,477.9,492.1,442.8,473.7,61.0,82.0,87.3,394.2,444.3,209.8,206.9,88.8,458.8,431.5,505.2,219.7,107.5,54.3,305.0
CZ,227.9,469.9,338.8,222.3,398.8,215.4,428.0,381.3,246.3,465.1,335.3,76.3,157.3,279.9,248.5,460.1,248.1,404.8,427.4,0.0,256.9,407.8,248.1,478.0,288.1,182.6,348.3,99.9,165.2,229.7,164.5,135.9,388.5,235.3,245.5,143.5,190.7,152.0,373.6,249.5,415.0,17.8,122.2,487.1,445.9,426.7,198.5,364.7,123.1,349.4,26.0,20.2,433.2,353.1,477.2,241.3,321.5,267.1,197.6,255.8,254.8,445.3,450.4,266.3,251.6,292.1,240.3,215.7,500.3,228.8,259.0,436.9,411.9,300.8,168.0,455.3,371.6,424.2,16.6,86.5,99.8,261.4,359.1,437.6,412.1,262.9,374.9,357.0,376.4,248.2,102.4,444.1,413.4,170.2,310.1,451.1,378.5,238.5,217.8,362.4,327.5,189.1,152.4,123.0,307.2,312.2,380.7,456.5,403.8,278.0,68.8,413.1,1731.7,447.9,429.6,479.9,66.0,118.1,200.4,268.0,275.0,103.3,120.2,433.6,447.6,347.3,61.6,107.0,342.9,305.6,454.4,119.3,92.0,241.3,438.2,473.1,419.9,465.4
DL,108.7,212.9,81.8,214.2,178.4,151.1,221.2,124.3,143.0,317.5,130.4,219.4,300.4,275.3,6.8,203.1,391.2,180.9,218.9,257.2,0.0,151.0,391.2,323.4,266.4,396.7,91.3,243.0,351.2,331.0,156.4,330.3,183.6,126.4,98.7,367.0,126.4,282.5,125.4,241.4,210.1,243.3,265.3,314.3,251.0,297.3,412.6,107.7,267.4,92.4,229.6,277.5,278.2,96.1,272.3,333.3,64.5,300.0,158.8,247.7,137.1,275.1,245.5,95.4,88.2,271.1,68.8,264.6,243.3,326.7,137.5,179.9,166.1,43.8,298.2,204.9,114.6,176.0,273.8,283.3,291.8,106.0,152.8,180.6,155.1,58.0,117.6,152.1,152.2,107.1,296.8,239.2,220.4,346.2,53.1,276.2,111.0,80.8,342.4,105.4,122.6,181.0,295.5,346.2,422.0,84.7,132.5,251.6,146.8,100.1,301.2,208.2,1624.0,279.4,172.6,275.0,328.0,337.8,97.1,288.4,302.6,334.6,314.4,292.7,242.7,142.4,204.7,261.4,85.9,48.6,249.5,250.5,323.3,315.7,181.2,307.2,215.0,208.4
DU,305.7,105.6,283.2,410.7,209.6,348.1,223.4,42.9,339.5,210.5,276.6,416.4,497.4,472.3,203.6,95.8,588.2,257.0,240.2,467.4,200.6,0.0,587.7,216.1,463.4,561.5,93.1,439.5,424.9,528.0,353.4,514.8,284.7,323.4,295.7,440.5,323.4,479.5,248.2,438.4,272.8,426.1,462.3,207.0,203.5,190.3,577.2,49.7,484.0,87.1,426.6,448.4,170.9,70.1,247.5,529.8,138.2,496.8,355.6,444.7,327.3,168.1,240.8,292.4,199.4,468.1,265.8,461.6,129.4,522.5,299.9,72.6,222.7,184.5,495.2,97.6,55.8,199.6,473.5,449.9,482.4,239.7,259.2,73.3,40.7,188.1,36.6,260.1,230.8,304.1,370.5,233.8,248.2,419.9,194.4,196.1,45.5,275.7,539.4,102.2,264.4,378.0,496.2,487.4,495.2,169.9,241.1,235.4,32.7,290.8,450.2,254.5,1516.7,172.1,65.6,255.7,412.1,473.6,294.1,485.4,499.6,482.2,512.0,185.4,271.9,270.7,401.7,471.8,81.2,189.3,304.1,482.7,470.9,512.7,73.9,199.9,269.6,91.8
EG,379.4,572.5,484.3,213.6,535.3,320.3,559.1,483.9,318.2,603.2,466.4,153.9,96.2,155.5,351.1,562.7,0.0,537.8,561.9,215.4,359.5,510.9,0.0,616.1,163.7,268.6,434.4,131.9,233.2,123.3,243.6,221.9,526.6,333.9,396.5,217.1,313.3,130.8,482.3,157.4,553.1,201.5,148.0,625.2,569.2,550.0,284.5,467.3,167.6,510.0,187.8,235.7,564.3,456.5,611.5,116.9,424.1,146.3,267.9,163.7,326.7,576.4,588.5,368.9,354.2,167.7,388.4,91.3,602.9,112.1,361.6,539.5,523.0,403.4,164.5,564.5,474.2,532.9,232.0,215.9,192.0,371.0,488.8,540.2,514.7,365.5,477.2,488.1,499.7,351.5,313.8,575.2,551.5,238.2,412.7,574.4,481.1,341.1,111.4,523.0,458.6,282.4,123.4,194.5,375.2,414.8,489.4,594.6,506.4,360.3,224.1,544.2,1791.0,571.2,532.2,618.0,280.9,186.5,345.7,143.6,150.6,189.3,162.7,556.9,585.7,478.4,168.2,194.0,445.5,408.2,592.5,183.1,200.9,122.1,540.8,611.2,558.0,568.0
