from_stop,AE,AJ,AM,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EP,ET,FD,FO,FR,FV,GC,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,JG,JJ,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KW,KZ,LA,LC,LD,LF,LH,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NL,NN,NQ,NS,NU,NW,OB,OE,OG,OJ,OK,OL,OU,OW,OY,PA,PX,QF,QN,RE,RK,RO,RS,RU,RW,SE,SG,SM,SP,SR,TG,TI,TO,TP,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WE,WH,WM,XO,XP,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZW
BO,198.8,404.2,330.7,155.3,273.2,357.9,238.8,295.2,324.3,378.2,0.0,339.3,14.9,65.4,290.4,89.5,250.5,336.0,17.4,382.5,161.5,233.7,294.9,315.7,421.3,356.7,278.4,250.1,266.2,350.0,383.3,83.2,201.6,201.7,296.1,412.4,322.5,310.7,260.4,393.1,223.4,392.4,383.9,417.1,324.1,344.9,200.9,389.0,232.6,155.9,360.3,136.2,373.3,131.2,304.1,408.7,181.9,148.0,328.0,224.5,1253.8,456.0,189.7,154.1,285.6,122.6,356.2,367.8,362.8,192.8,56.4,201.0,315.9,78.7,417.0,316.4,340.0,339.6,193.4,344.9,302.8,354.3,316.6,463.5,376.9,212.2,158.0,410.3,408.7,392.0,297.6,144.6,69.6,196.4,403.7,97.4,274.6,8.2,58.8,186.3,447.6,208.8,266.5,460.7,81.1,342.0,66.4,94.4,210.1,187.2,406.9,422.6,378.2,237.5,214.6,429.8,305.1,99.9,360.2,207.2,438.6,439.4,353.0,306.8,153.2,403.2,400.5,84.3,401.5,166.6,256.0,173.2,290.2,45.0,289.4
BS,339.8,219.5,137.7,245.1,109.8,68.0,332.0,131.9,246.5,143.1,325.3,0.0,336.8,323.2,101.1,287.9,320.8,128.4,307.8,213.4,352.2,368.0,61.9,119.5,220.9,224.7,180.6,384.4,188.4,10.6,236.7,261.1,184.2,293.0,146.5,211.3,214.6,232.9,203.3,199.0,190.9,231.3,128.0,77.7,140.6,55.0,171.7,159.2,459.4,401.7,283.9,359.7,163.5,377.8,191.4,152.8,374.9,331.5,459.0,346.3,1226.3,198.6,346.3,195.0,94.5,310.0,516.7,158.0,250.1,189.6,322.3,428.7,41.9,318.5,189.1,156.2,82.9,473.9,380.8,475.9,71.8,15.0,126.9,163.2,121.0,469.4,345.4,232.4,215.0,136.1,175.3,371.4,274.0,161.6,64.3,240.1,161.9,335.7,298.6,377.0,184.3,330.4,55.9,172.6,350.3,476.3,306.2,288.8,374.7,363.1,174.1,164.5,265.5,180.4,179.0,210.5,158.8,295.0,494.5,372.0,202.7,187.3,112.5,135.6,212.5,185.7,195.2,271.7,171.7,181.9,178.2,263.0,424.5,347.3,126.0
BW,224.5,409.7,323.0,151.6,275.4,360.1,235.1,297.4,319.9,375.3,25.6,341.5,0.0,58.0,289.7,95.0,246.8,332.3,19.6,384.7,167.0,259.4,297.1,328.2,424.2,366.6,274.0,275.8,261.8,352.2,378.6,97.1,213.0,194.7,288.4,417.9,322.9,306.3,256.7,398.6,219.7,397.9,380.2,419.3,320.1,347.1,197.2,385.3,258.3,181.6,355.9,158.6,369.6,157.7,299.7,405.0,207.6,146.3,350.4,220.8,1256.0,458.2,218.0,150.4,303.2,124.8,381.9,364.1,358.4,189.1,40.4,203.2,307.9,76.4,413.3,315.5,342.2,365.3,195.6,367.3,305.0,356.5,312.2,465.7,373.2,237.9,160.2,417.5,414.2,388.3,293.2,170.3,54.6,198.6,405.9,93.7,270.2,36.0,61.0,191.8,455.2,128.1,268.7,456.3,112.7,367.7,68.6,80.5,232.5,209.6,404.6,418.9,373.8,233.8,210.2,432.0,300.7,134.9,385.9,232.9,434.9,441.6,349.3,312.3,146.7,399.5,402.7,86.5,397.8,163.4,251.6,169.5,315.9,32.7,291.6
CE,240.2,387.0,291.8,121.5,251.0,335.7,203.2,273.0,288.7,344.4,64.9,317.1,67.9,0.0,254.8,148.9,214.9,300.4,79.1,362.0,209.3,275.1,272.7,293.5,400.8,321.1,242.8,291.5,230.6,327.8,347.7,47.6,166.0,162.8,257.2,395.2,283.6,275.1,224.8,377.7,187.8,377.0,348.3,424.6,288.9,322.7,165.3,353.4,274.0,197.3,324.7,176.1,337.7,172.6,268.5,373.1,223.3,192.5,366.1,188.9,1298.3,380.5,231.1,120.3,263.4,168.9,397.6,332.2,327.2,157.2,48.6,245.5,293.7,96.2,381.4,284.3,317.8,381.0,237.9,384.8,280.6,332.1,281.0,378.3,341.3,253.6,202.5,393.1,393.3,356.4,262.0,186.0,54.9,155.5,411.2,61.8,240.8,53.3,83.1,234.1,371.4,248.7,244.3,381.1,105.4,383.4,90.7,93.3,248.2,225.3,371.3,387.0,342.6,201.9,179.0,409.3,269.5,142.1,401.6,248.6,403.0,418.9,317.4,289.7,114.3,369.4,380.0,128.8,365.9,131.0,220.4,137.6,331.6,26.7,267.2
CF,282.7,290.0,33.2,208.9,61.2,161.4,230.8,190.5,145.3,209.1,264.9,177.6,279.7,282.9,0.0,275.5,219.6,200.4,250.7,334.8,298.8,310.9,98.4,119.2,292.5,109.2,79.4,327.3,87.2,188.3,135.8,220.0,176.5,265.4,41.6,281.8,101.6,131.7,213.4,320.4,166.6,298.1,198.5,245.6,39.4,148.4,201.8,229.7,402.3,344.6,179.0,306.3,234.0,323.6,90.2,219.6,317.8,282.0,401.9,241.4,1169.2,269.1,291.8,171.6,89.1,256.6,419.2,224.8,148.9,185.3,264.0,371.6,134.6,261.4,259.6,51.3,143.5,416.8,323.7,418.8,115.6,192.6,22.4,258.0,191.5,416.0,288.3,302.0,281.8,206.6,74.1,314.3,251.7,208.6,232.2,203.9,57.0,276.5,241.5,323.6,260.0,273.3,88.0,260.8,263.8,419.2,249.1,258.4,321.3,306.0,270.3,259.3,164.3,190.5,77.8,281.0,57.6,282.6,441.1,314.9,273.2,282.1,183.0,51.1,178.8,256.2,320.3,214.6,275.7,180.4,77.0,230.5,371.1,277.8,48.2
CH,121.1,378.8,342.6,178.0,244.5,329.2,261.5,266.5,339.5,354.1,88.9,310.6,102.0,121.5,305.6,0.0,273.2,311.9,74.7,353.8,151.5,326.0,266.2,297.3,392.6,386.2,293.6,295.1,281.4,321.3,398.5,123.9,224.8,221.1,308.0,387.0,334.4,325.9,258.6,367.7,246.2,367.0,359.8,388.4,295.4,316.2,209.8,364.9,173.5,171.7,375.5,211.8,349.2,188.7,319.3,384.6,225.3,134.7,417.0,247.2,1240.5,427.3,130.2,176.8,272.3,109.3,448.5,343.7,378.0,215.5,67.8,187.7,289.6,32.0,392.9,291.0,311.3,431.9,180.1,433.9,274.1,325.6,331.8,434.8,352.8,184.4,144.7,384.9,383.3,367.9,296.2,200.1,75.1,167.7,375.0,120.1,289.8,100.5,31.4,176.3,424.3,112.6,237.8,432.0,74.3,434.3,37.7,72.5,181.9,245.3,440.4,427.1,393.4,235.7,229.8,401.1,320.3,7.0,452.5,153.3,414.5,410.7,328.9,281.4,165.1,443.6,371.8,71.0,447.2,184.6,271.2,195.9,382.5,91.3,260.7
CP,425.8,407.2,240.4,139.9,259.3,359.5,11.1,293.2,237.3,363.6,247.2,337.3,255.0,233.2,207.1,271.8,0.0,320.6,264.7,382.2,379.2,460.7,296.5,327.6,421.7,284.0,191.4,477.1,179.2,348.0,296.0,171.1,181.3,49.4,205.8,415.4,240.3,223.7,234.8,396.1,188.0,395.4,368.5,443.7,237.5,346.5,185.5,373.6,459.6,382.9,273.3,359.9,357.9,359.0,217.1,393.3,408.9,358.5,551.7,25.4,1376.4,400.7,419.3,138.7,302.6,337.0,583.2,352.4,275.8,177.4,251.2,415.4,303.7,186.4,401.6,232.9,341.6,566.6,407.8,568.6,300.8,352.3,229.6,398.5,361.5,439.2,372.4,415.0,411.7,376.6,210.6,371.6,143.3,175.7,430.3,150.1,187.6,236.8,286.7,404.0,386.4,339.4,264.5,407.9,226.2,569.0,294.3,198.8,433.8,410.9,392.9,407.2,291.2,211.9,127.6,429.5,218.1,278.9,587.2,434.2,423.2,439.1,337.6,258.3,120.9,387.8,400.2,298.7,386.1,151.7,169.0,157.8,517.2,227.6,246.3
CU,365.7,86.0,229.4,227.9,117.2,96.6,316.7,180.4,312.4,41.0,320.5,115.7,328.3,306.5,192.4,288.7,386.7,0.0,337.5,144.4,468.0,483.8,117.2,49.3,87.4,290.6,209.9,500.2,254.3,102.7,302.9,242.8,232.7,275.8,212.4,77.8,272.4,298.8,251.8,197.5,239.4,97.8,46.7,123.0,168.1,109.3,186.5,51.8,418.1,456.2,349.8,432.7,36.1,431.0,257.3,71.5,490.7,451.2,574.8,301.9,1342.1,65.1,372.2,177.8,71.6,425.8,632.5,30.6,316.0,198.9,325.0,432.8,149.9,299.9,79.8,163.7,82.1,589.7,496.6,591.7,164.8,97.4,218.6,76.7,39.7,512.5,461.2,101.7,81.5,54.8,182.8,444.4,256.8,144.9,109.6,222.9,227.8,312.2,276.5,492.8,50.8,356.3,171.7,79.5,295.6,592.1,268.9,272.1,490.5,478.9,69.7,85.4,331.4,228.9,244.9,77.0,224.7,296.3,610.3,397.9,101.4,100.8,15.8,212.8,194.1,52.2,201.6,387.5,64.3,165.2,244.1,245.8,540.3,300.9,133.4
DL,116.9,390.0,344.9,172.8,255.7,340.4,256.3,277.7,341.8,366.1,17.4,321.8,28.9,80.7,311.6,75.3,268.0,323.1,0.0,365.0,147.3,251.2,277.4,308.5,404.5,388.5,295.9,267.6,283.7,332.5,400.5,101.8,234.2,215.9,310.3,398.2,344.8,328.2,269.8,378.9,240.9,378.2,371.0,399.6,306.6,327.4,218.4,376.1,250.1,173.4,377.8,150.4,360.4,149.5,321.6,395.8,199.4,126.6,342.2,242.0,1236.3,438.5,209.8,171.6,283.5,105.1,373.7,354.9,380.3,210.3,65.0,183.5,288.2,61.2,404.1,302.2,322.5,357.1,175.9,359.1,285.3,336.8,334.1,446.0,364.0,229.7,140.5,397.8,394.5,379.1,307.4,162.1,83.6,178.9,386.2,114.9,292.1,27.8,41.3,172.1,435.5,107.5,249.0,436.6,93.0,359.5,48.9,82.6,224.3,201.4,451.6,438.3,395.7,246.9,232.1,412.3,322.6,82.4,377.7,224.7,425.7,421.9,340.1,292.6,168.6,454.8,383.0,66.8,458.4,199.2,273.5,190.7,307.7,61.7,271.9
DM,425.0,62.1,339.7,291.7,257.2,270.0,380.0,320.4,448.5,193.6,387.1,201.9,391.6,369.8,303.1,348.0,391.7,135.3,401.3,0.0,455.4,570.0,258.0,199.6,35.5,426.7,349.9,586.4,390.4,188.9,439.0,306.6,289.9,339.6,348.5,70.3,408.5,434.9,309.8,13.8,293.3,50.3,157.9,227.2,308.1,257.0,250.3,105.8,477.4,519.5,485.9,496.5,170.3,494.8,393.4,133.1,576.9,438.6,661.0,365.7,1428.3,131.3,431.5,241.6,227.6,413.2,718.7,164.8,452.1,262.7,387.8,491.6,236.1,353.9,214.0,303.7,224.9,675.9,484.0,677.9,273.8,183.6,328.9,80.9,166.2,488.3,448.6,31.0,66.6,149.8,322.8,508.2,320.6,208.2,213.8,286.7,363.9,373.4,335.3,480.2,121.0,416.5,257.9,71.5,358.9,678.3,327.7,334.3,576.7,565.1,86.5,119.2,467.5,286.9,381.0,47.2,360.8,355.1,696.5,457.2,242.7,56.8,181.8,337.6,257.9,89.7,17.9,374.9,93.3,225.1,380.2,309.6,626.5,364.2,273.4
DN,158.1,549.0,594.7,348.2,492.4,577.1,431.7,514.4,509.7,602.0,227.0,447.7,238.5,274.3,475.8,234.3,443.4,559.8,209.5,524.0,0.0,348.5,514.1,545.2,562.8,556.4,542.9,332.1,451.6,458.4,568.4,294.1,472.7,391.3,478.2,557.2,504.6,496.1,506.5,537.9,494.1,537.2,650.2,525.5,543.3,564.1,457.7,612.8,210.5,208.7,545.7,248.8,597.1,225.7,489.5,675.0,262.3,16.8,432.3,417.4,1277.5,597.5,164.6,449.0,520.2,94.2,463.8,591.6,548.2,470.1,224.0,224.7,537.5,220.2,640.8,538.9,559.2,447.2,28.5,449.2,522.0,462.7,583.9,605.0,643.2,221.4,76.2,555.1,553.5,658.3,544.1,237.1,263.3,415.6,512.1,290.3,460.0,235.3,200.3,24.7,594.5,148.7,485.7,602.2,248.2,449.6,207.9,241.6,218.9,282.3,610.6,675.0,563.6,483.6,400.0,571.3,490.5,241.4,467.8,190.3,662.4,580.9,576.8,529.3,335.3,613.8,542.0,84.6,617.4,432.5,441.4,366.1,397.8,249.0,508.6
DO,212.5,604.0,567.8,403.2,469.7,554.4,486.7,491.7,564.7,580.1,282.0,520.7,293.5,329.3,534.5,289.3,498.4,537.1,264.5,579.0,326.9,0.0,491.4,522.5,618.5,611.4,518.8,16.4,506.6,531.4,623.4,350.2,464.7,446.3,533.2,612.2,567.7,551.1,483.8,592.9,471.4,592.2,585.0,598.5,520.6,541.4,435.0,590.1,227.5,207.9,600.7,234.9,574.4,231.8,544.5,609.8,224.4,306.2,189.3,472.4,1282.2,652.5,219.0,402.0,497.5,284.7,220.8,568.9,603.2,440.7,279.0,210.8,502.2,275.2,618.1,516.2,536.5,204.2,355.5,206.2,499.3,535.7,557.0,660.0,578.0,275.8,320.1,611.8,608.5,593.1,521.4,223.2,318.3,392.9,585.1,345.3,515.0,292.4,255.3,351.7,649.5,203.1,463.0,650.6,307.0,206.6,262.9,296.6,167.9,194.6,665.6,652.3,618.6,460.9,455.0,626.3,545.5,296.4,224.8,223.7,639.7,635.9,554.1,506.6,391.5,668.8,597.0,246.4,672.4,413.2,496.4,421.1,154.8,304.0,485.9
DV,344.0,220.2,160.0,224.2,47.8,62.9,328.5,111.0,243.0,143.8,316.3,92.7,324.1,302.3,126.7,267.0,317.3,129.1,353.9,268.7,398.3,414.1,0.0,59.7,221.6,221.2,140.5,430.5,184.9,136.7,233.2,240.2,163.3,272.1,143.0,212.0,211.1,229.4,182.4,254.3,170.0,232.0,128.7,157.0,98.7,49.9,150.8,159.9,396.4,447.8,280.4,405.8,164.2,423.9,187.9,153.5,421.0,377.6,505.1,342.8,1272.4,199.3,350.5,174.1,34.7,356.1,562.8,158.7,246.6,168.7,320.3,410.6,88.0,272.9,189.8,94.3,45.0,520.0,426.9,522.0,95.4,131.4,149.2,188.2,121.7,407.3,391.5,233.1,215.7,136.8,113.4,417.5,253.1,140.7,143.6,219.2,158.4,305.9,254.3,423.1,185.0,334.6,102.0,197.6,293.7,522.4,246.7,267.9,420.8,409.2,199.1,189.5,262.0,159.5,175.5,211.2,155.3,274.1,540.6,376.2,203.4,212.3,113.2,143.4,191.6,186.4,250.5,317.8,205.9,161.0,174.7,242.1,470.6,296.7,64.0
DZ,364.0,160.4,169.7,233.9,67.8,89.6,348.5,131.0,263.0,83.2,339.6,108.7,344.1,324.5,143.0,276.7,337.3,81.1,397.5,208.9,384.1,457.7,68.6,0.0,162.9,226.9,160.5,463.8,204.9,95.7,253.5,259.1,179.9,281.8,152.7,152.2,223.0,249.4,202.4,194.5,190.0,172.2,68.9,116.0,118.7,102.3,170.8,100.1,416.4,414.6,290.1,449.4,104.4,456.4,197.6,104.0,464.6,377.6,538.4,352.5,1316.0,139.5,373.1,194.1,38.2,352.2,555.7,98.9,266.6,188.7,341.3,430.6,142.9,292.9,130.0,104.0,75.1,563.6,423.0,555.3,115.4,90.4,169.2,128.4,61.9,417.0,387.6,176.1,155.9,77.0,133.4,461.1,273.1,160.7,102.6,228.9,168.1,328.0,274.3,408.9,130.4,344.3,79.1,131.2,311.4,566.0,256.4,286.8,464.4,442.5,140.7,129.7,282.0,179.5,195.5,151.4,165.0,294.1,584.2,396.2,143.6,152.5,53.4,153.1,200.1,136.9,190.7,313.9,146.1,167.3,194.7,262.1,514.2,319.4,84.0
