from_stop,AC,AF,AI,AR,AT,AV,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,QE,QG,QI,QN,QY,QZ,RU,SG,SK,SQ,SR,SV,TC,TG,TI,UQ,VE,VL,VM,VN,WC,WF,WK,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
CK,286.6,392.3,363.0,237.6,348.4,298.1,393.2,1657.0,350.6,289.0,0.0,473.4,213.7,292.6,156.1,205.2,447.1,368.6,170.4,312.8,216.8,372.7,207.5,283.3,325.5,237.4,400.1,411.2,208.3,368.7,305.7,349.1,450.9,334.6,316.3,317.5,198.5,333.3,311.2,347.3,429.1,363.1,365.6,229.9,324.4,276.1,274.9,357.1,432.1,465.0,453.1,443.7,305.7,346.4,213.7,407.1,346.1,313.8,413.1,211.6,336.0,452.4,173.1,375.8,339.5,328.4,160.7,174.2,386.1,408.3,393.1,327.3,365.0,341.6,304.7,190.8,367.8,487.2,50.0,218.9,350.9,305.2,312.2,412.3,429.0,335.3,464.9,175.1,257.9,141.7,360.2,217.3,380.3,265.1,208.5,224.1,334.6,470.7,288.7,338.2,262.2,349.7,155.4,273.1
CN,318.7,185.8,274.5,355.7,157.8,344.0,253.7,1641.9,286.1,316.5,553.8,0.0,375.7,415.9,416.2,355.7,106.3,238.7,401.3,274.1,319.6,241.7,377.9,390.7,432.9,342.8,157.4,353.6,370.8,222.8,274.8,166.8,34.4,194.2,267.7,263.3,443.8,279.3,269.9,185.3,371.5,120.5,255.0,345.2,226.5,328.6,331.5,381.0,174.1,201.8,190.8,237.2,274.8,169.5,364.5,207.3,290.6,295.6,121.1,366.3,395.1,507.7,398.6,232.8,302.6,187.9,411.8,466.4,224.3,227.4,221.3,154.6,277.8,287.4,370.4,419.6,484.6,49.4,507.6,341.3,131.6,336.9,351.2,134.3,106.2,411.0,27.1,396.6,285.9,431.7,173.9,365.1,481.1,356.1,384.0,348.7,236.7,71.3,226.9,397.3,345.0,259.7,335.4,241.4
CW,119.7,219.8,100.4,36.8,352.9,196.2,130.6,1474.2,88.0,88.2,226.1,358.2,0.0,145.0,73.4,209.7,302.6,165.3,58.5,299.3,196.6,181.7,103.1,100.5,142.7,54.6,296.3,148.6,25.5,165.4,122.9,217.2,335.7,295.0,133.5,298.0,108.7,222.6,128.4,307.7,166.5,359.0,173.1,229.3,261.2,75.3,132.5,213.8,293.0,325.9,336.5,211.9,122.9,214.5,30.9,216.1,142.8,198.4,286.2,28.8,163.7,269.6,55.8,172.5,154.8,222.6,69.0,123.6,182.8,215.8,202.1,331.8,345.5,322.1,125.1,84.5,185.0,372.0,179.9,218.3,355.4,189.1,112.6,273.2,331.8,179.6,349.7,53.8,257.7,88.9,297.0,221.8,197.5,193.1,138.7,114.3,271.4,355.5,267.7,165.9,146.0,162.5,159.9,313.5
CZ,212.5,267.5,169.4,156.4,400.8,299.3,209.0,1511.6,167.3,113.3,300.9,405.9,152.5,0.0,175.0,311.3,293.0,258.1,160.1,363.7,287.8,293.9,204.7,36.1,32.8,90.0,354.9,115.2,125.7,258.2,140.3,253.4,383.4,320.1,124.1,349.9,210.3,334.5,145.8,359.6,88.3,363.5,265.9,320.5,313.1,142.1,204.6,64.4,283.4,316.3,361.6,215.8,140.3,256.1,111.7,289.0,235.6,310.6,276.6,114.1,87.9,141.1,157.4,284.7,267.0,274.5,170.6,225.2,292.5,295.6,303.0,433.4,397.4,383.8,226.7,202.6,68.6,419.7,281.5,309.5,347.8,301.3,214.6,320.9,297.4,72.0,397.4,128.6,348.9,190.5,328.8,323.4,130.8,266.3,240.3,220.4,323.3,403.2,319.6,113.0,213.0,274.7,261.5,328.0
DC,130.7,253.7,145.0,81.4,279.4,124.2,175.2,1500.8,132.6,132.8,152.6,358.7,57.5,171.6,0.0,136.2,285.4,199.9,14.2,215.4,112.7,198.8,94.5,127.1,169.3,81.2,273.3,167.8,52.1,202.0,149.5,210.5,336.2,265.6,157.9,248.5,42.3,159.4,155.0,274.5,185.7,294.1,191.7,145.4,236.0,119.9,119.0,200.9,293.5,326.4,311.3,205.8,149.5,207.8,57.5,233.2,177.6,139.9,274.5,55.9,179.8,244.1,16.9,207.1,165.6,189.8,4.5,50.1,217.4,234.4,219.2,258.3,296.0,272.6,105.4,18.1,211.6,372.5,106.4,134.4,281.9,131.3,66.2,273.7,360.0,179.1,350.2,18.9,173.8,15.4,278.5,148.3,217.5,91.2,95.5,69.1,246.2,356.0,219.7,182.0,106.3,175.8,86.4,204.1
DG,199.8,326.9,276.2,228.3,241.0,211.3,306.4,1647.7,263.8,279.7,232.3,366.0,204.4,318.5,146.8,0.0,339.7,281.8,161.1,205.4,130.0,312.4,225.7,274.0,316.2,228.1,346.5,324.4,199.0,304.0,296.4,283.7,343.5,269.2,380.7,252.1,189.2,246.5,382.9,278.1,342.3,255.7,278.8,142.9,259.0,266.8,188.1,389.6,366.7,399.6,345.7,378.3,296.4,281.0,204.4,346.8,259.3,227.0,347.7,202.8,365.9,391.0,163.8,289.0,252.7,263.0,151.4,164.9,299.3,321.5,332.8,219.9,299.6,276.2,217.9,165.0,358.5,379.8,186.1,132.1,243.5,218.4,225.4,346.9,321.6,326.0,357.5,165.8,150.5,132.4,301.5,50.1,364.4,178.3,226.4,258.1,269.2,363.3,223.3,368.1,175.4,262.9,41.0,207.7
DJ,240.1,107.2,195.9,277.1,148.5,265.4,175.1,1612.6,207.5,221.9,475.2,103.3,297.1,337.3,337.6,301.9,0.0,160.1,322.7,189.3,234.8,163.1,299.3,312.1,354.3,264.2,89.7,275.0,299.9,144.2,196.2,88.2,80.8,175.5,187.4,178.5,365.2,200.7,191.3,184.4,292.9,111.2,176.4,260.4,141.7,250.0,252.9,302.4,95.5,105.2,217.0,154.4,196.2,90.9,285.9,128.7,212.0,217.0,42.5,288.3,316.5,481.2,320.0,154.2,224.0,109.3,333.2,387.8,145.7,148.8,142.7,145.3,226.0,202.6,291.8,357.5,406.0,117.1,429.0,256.5,122.3,258.3,272.6,55.7,76.9,332.4,94.8,318.0,201.1,353.1,184.2,311.3,409.1,277.5,305.4,267.0,151.9,100.6,148.2,318.7,266.4,181.1,281.6,156.6
DK,79.9,107.3,139.9,156.4,290.9,105.2,141.7,1629.9,127.5,200.0,315.0,245.7,176.4,288.2,187.7,237.9,190.1,0.0,202.0,252.6,149.9,58.1,139.1,264.0,306.2,226.3,194.7,188.1,186.2,41.8,162.8,93.6,223.2,171.4,154.0,174.4,205.0,99.0,157.9,184.1,206.0,235.4,49.5,182.6,137.6,194.9,92.7,253.3,180.5,213.4,212.9,121.0,162.8,90.9,194.4,92.5,51.8,56.8,173.7,192.3,229.6,433.1,199.3,7.2,63.8,99.0,183.3,237.9,17.4,87.8,78.5,268.0,221.9,208.3,131.6,180.8,356.9,259.5,268.8,171.6,242.8,98.1,112.4,160.7,219.3,245.5,237.2,197.3,211.0,203.2,180.1,247.3,403.7,117.3,145.2,106.8,147.8,243.0,144.1,231.8,106.2,20.9,248.8,152.5
DO,82.9,237.2,159.3,67.1,294.3,139.1,189.5,1486.5,146.9,118.5,167.5,365.0,43.2,157.3,14.8,151.1,300.3,164.9,0.0,230.3,127.6,181.3,44.5,112.8,155.0,66.9,288.2,153.5,37.8,165.0,135.2,216.8,342.5,280.5,143.6,263.4,50.1,174.3,140.7,289.4,171.4,309.0,172.7,160.3,250.9,105.6,71.2,186.6,299.8,332.7,326.2,270.8,135.2,214.1,43.2,215.7,142.4,154.8,289.4,41.6,165.5,229.8,2.6,172.1,154.4,204.7,10.4,65.0,182.4,215.4,201.7,273.2,310.9,287.5,66.5,25.9,197.3,378.8,121.3,149.3,296.8,146.2,54.0,280.0,374.9,164.8,356.5,4.7,188.7,30.3,293.4,163.2,203.2,106.1,80.1,56.9,261.1,362.3,234.6,167.7,79.6,162.1,101.3,219.0
DR,166.7,162.7,243.1,259.6,206.5,178.2,230.6,1695.2,230.7,265.3,311.8,267.7,279.6,348.8,224.9,196.3,194.4,194.8,232.1,0.0,111.5,148.2,192.6,339.5,381.7,291.6,170.5,291.3,267.2,139.8,223.6,119.5,245.2,134.1,214.8,117.0,242.2,169.1,218.7,146.8,309.2,197.6,168.2,107.7,106.6,277.4,155.0,356.5,202.5,235.4,181.9,209.9,223.6,116.8,313.3,182.6,184.9,193.9,183.5,315.7,332.8,456.5,234.8,202.0,196.9,98.8,220.5,240.4,201.2,204.3,168.6,246.2,164.5,141.1,184.8,218.0,460.1,281.5,265.6,118.7,185.4,185.3,192.3,182.7,241.3,348.7,259.2,236.8,77.8,240.4,149.1,205.7,436.5,145.2,193.3,225.0,116.8,265.0,88.2,335.0,142.3,172.0,176.0,72.6
EA,69.7,210.7,146.1,162.6,212.7,81.2,176.3,1636.1,133.7,206.2,214.8,315.7,182.6,294.4,127.9,87.9,242.4,151.7,135.1,129.0,0.0,155.8,95.6,248.0,290.2,232.5,230.3,194.3,173.0,151.8,194.0,167.5,293.2,178.3,240.4,161.2,145.2,116.4,242.6,187.2,212.2,227.4,148.7,32.6,157.8,201.1,58.0,259.5,250.5,283.4,233.1,257.6,194.0,164.8,178.4,190.2,129.2,96.9,231.5,176.8,235.8,365.0,137.8,158.9,122.6,146.8,123.5,143.4,169.2,191.4,176.2,191.6,208.7,185.3,87.8,121.0,363.1,329.5,168.6,21.6,215.2,88.3,95.3,230.7,293.3,251.7,307.2,139.8,92.1,143.4,200.3,97.3,338.4,48.2,96.3,128.0,168.0,313.0,132.4,238.0,45.3,132.8,67.6,116.8
EK,99.4,55.8,159.4,175.9,220.4,124.7,143.6,1625.8,147.0,195.9,313.1,234.1,195.9,305.8,207.2,236.0,178.5,81.2,221.5,141.7,148.0,0.0,158.6,270.1,312.3,222.2,172.2,207.6,250.2,26.2,154.2,50.1,211.6,127.9,147.1,130.9,224.5,37.5,149.3,136.8,225.5,191.9,54.6,180.7,94.1,208.0,112.2,270.9,168.9,201.8,169.4,127.1,154.2,47.4,243.9,34.3,71.3,94.3,162.1,245.7,249.1,387.1,218.8,88.4,83.3,89.1,202.8,241.7,98.7,97.3,20.4,224.5,178.4,155.0,151.1,200.3,374.5,247.9,266.9,169.7,199.3,117.6,131.9,149.1,207.7,265.0,225.6,216.8,209.1,222.7,136.6,245.4,360.5,115.4,164.7,129.4,104.3,231.4,94.5,251.3,125.7,58.4,246.9,109.0
EP,74.0,216.8,150.4,166.9,327.4,135.3,180.6,1541.7,138.0,210.5,200.6,344.6,98.4,298.7,47.9,184.2,288.9,144.5,55.1,224.0,121.3,160.9,0.0,168.0,210.2,122.1,276.8,198.6,93.0,144.6,198.3,196.4,322.1,274.2,244.7,277.2,65.2,170.5,246.9,283.1,216.5,342.1,152.3,154.0,240.4,205.4,62.3,263.8,279.4,312.3,315.7,261.9,198.3,193.7,98.4,195.3,122.0,151.0,272.6,96.8,240.1,285.0,57.8,151.7,134.0,200.9,43.5,98.1,162.0,195.0,181.3,306.3,324.7,301.3,57.6,41.0,252.5,358.4,154.4,143.0,329.9,142.4,45.1,259.6,318.2,256.0,336.1,59.8,182.4,63.4,282.9,196.3,258.4,102.3,71.2,30.0,250.6,341.9,253.8,242.3,70.7,141.7,134.4,238.2
ET,203.1,206.0,160.0,120.2,364.6,263.1,213.3,1475.4,171.4,93.8,291.5,337.4,116.3,44.4,138.8,275.1,283.6,248.7,123.9,354.3,251.6,265.1,168.5,0.0,42.1,53.8,277.3,105.8,81.8,248.8,104.1,217.2,314.9,310.7,112.5,313.7,174.1,298.3,109.6,319.6,123.7,327.3,256.5,284.3,276.9,105.9,195.2,101.9,274.0,306.9,352.2,160.4,104.1,219.9,75.5,227.5,226.2,278.8,267.2,77.3,60.8,116.9,121.2,255.9,238.2,238.3,134.4,189.0,266.2,234.1,285.5,397.2,361.2,337.8,190.5,149.9,84.4,351.2,245.3,273.3,338.4,270.2,178.0,254.2,261.2,49.8,328.9,119.2,312.7,154.3,312.7,287.2,114.8,230.1,204.1,180.9,287.1,334.7,277.3,85.9,203.6,245.9,225.3,291.8
FE,244.8,247.7,187.9,161.9,406.3,304.8,241.2,1517.1,199.5,118.8,333.2,379.1,158.0,32.1,180.5,316.8,325.3,290.4,165.6,396.0,293.3,306.8,210.2,41.6,0.0,95.5,329.9,140.0,131.2,290.5,145.8,258.9,356.6,352.4,156.4,355.4,215.8,340.0,151.3,361.3,120.5,369.0,298.2,326.0,318.6,147.6,236.9,61.4,315.7,348.6,393.9,248.0,145.8,261.6,117.2,269.2,267.9,320.5,308.9,119.6,102.5,74.7,162.9,297.6,279.9,280.0,176.1,230.7,307.9,275.8,327.2,438.9,402.9,379.5,232.2,208.1,92.1,392.9,287.0,315.0,380.1,311.9,219.7,295.9,302.9,91.5,370.6,160.9,354.4,196.0,361.1,328.9,163.1,271.8,245.8,225.9,328.8,376.4,325.1,127.6,245.3,287.6,267.0,333.5
FF,149.2,249.3,129.9,66.3,364.4,209.2,160.1,1419.5,117.5,117.7,237.6,387.7,62.4,90.3,84.9,221.2,332.1,194.8,70.0,300.4,197.7,211.2,114.6,45.8,88.0,0.0,325.8,86.5,27.9,194.9,68.2,246.7,365.2,274.8,76.6,277.8,120.2,244.4,73.7,283.7,104.4,379.1,202.6,230.4,241.0,104.8,141.3,119.6,322.5,355.4,316.3,124.5,68.2,244.0,21.6,245.6,172.3,224.9,315.7,23.4,98.5,162.8,67.3,202.0,184.3,274.8,80.5,135.1,212.3,245.3,231.6,343.3,325.3,301.9,136.6,96.0,130.3,401.5,191.4,219.4,366.9,216.3,124.1,302.7,225.3,97.8,379.2,65.3,258.8,100.4,283.5,233.3,136.2,176.2,150.2,127.0,251.2,385.0,304.7,100.7,149.7,192.0,171.4,289.1
FR,203.7,105.5,194.2,275.4,204.2,263.7,185.2,1666.1,205.8,220.2,410.0,159.0,307.2,362.4,335.9,287.7,96.2,170.2,321.0,164.2,220.6,161.4,297.6,310.4,352.6,262.5,0.0,273.3,298.2,130.5,194.5,86.5,136.5,161.3,185.7,164.3,363.5,199.0,189.6,174.0,291.2,166.9,186.5,246.2,127.5,248.3,216.5,312.5,75.8,120.5,202.8,152.7,194.5,89.2,284.2,138.8,210.3,215.3,85.3,298.4,314.8,427.4,318.3,152.5,222.3,107.6,331.5,386.1,144.0,147.1,141.0,201.0,211.8,198.2,290.1,355.8,404.3,172.8,363.8,242.3,178.0,256.6,270.5,24.9,132.6,330.7,150.5,328.1,186.9,351.4,152.4,297.1,419.2,275.8,303.7,265.3,137.7,156.3,134.0,328.8,264.7,179.4,267.4,142.4
GD,124.0,143.0,47.8,141.2,301.6,200.5,101.1,1503.2,59.4,73.3,354.4,274.4,161.2,100.0,201.7,288.9,220.6,169.6,186.8,303.6,200.9,186.0,199.5,136.2,144.4,99.6,225.2,0.0,135.3,169.7,41.1,154.2,251.9,247.7,51.7,250.7,249.1,226.9,46.6,256.6,17.8,264.3,177.4,233.6,213.9,85.4,136.8,65.1,211.0,243.9,289.2,97.4,41.1,156.9,121.3,164.5,147.1,202.7,204.2,123.7,55.1,324.0,184.1,176.8,159.1,175.3,197.3,251.9,187.1,171.1,206.4,298.4,298.2,274.8,191.7,224.9,168.7,288.2,308.2,222.6,275.4,193.4,174.1,191.2,198.2,71.0,265.9,182.1,262.0,217.2,256.4,298.3,229.2,197.4,205.3,168.9,224.1,271.7,220.4,57.3,150.3,166.8,288.2,228.8
GN,121.2,218.1,98.7,35.1,333.2,178.0,128.9,1451.4,86.3,86.5,209.6,356.5,34.4,122.2,53.7,190.0,304.1,163.6,38.8,272.4,166.5,180.0,83.4,77.7,117.1,31.8,294.6,146.9,0.0,163.7,97.3,215.5,334.0,288.8,107.9,296.3,89.0,213.2,105.6,302.2,164.8,343.4,171.4,199.2,259.5,73.6,113.3,155.3,291.3,324.2,338.0,210.2,100.1,216.0,8.1,209.9,144.3,193.7,280.0,3.3,162.0,191.9,36.1,170.8,153.1,239.1,49.3,103.9,181.1,214.1,200.4,312.1,343.8,320.4,100.9,64.8,162.2,370.3,160.2,188.2,331.2,185.1,92.9,271.5,330.1,129.7,348.0,34.1,227.6,69.2,290.8,197.6,171.9,145.0,119.0,94.6,269.7,353.8,273.5,159.7,114.0,160.8,140.2,257.9
GQ,73.1,72.1,133.1,149.6,222.0,98.4,159.9,1623.1,120.7,193.2,310.1,199.9,169.6,281.4,180.9,233.0,144.2,54.9,195.2,143.3,145.0,16.2,132.3,257.2,299.4,219.5,120.3,181.3,179.4,0.0,155.8,51.7,177.4,129.5,147.0,132.5,198.2,57.1,150.9,138.4,199.2,193.5,28.3,177.7,95.7,188.1,85.9,246.5,134.7,167.6,171.0,139.2,155.8,49.0,187.6,50.6,45.0,68.0,127.9,185.5,222.8,426.3,192.5,62.1,57.0,57.1,176.5,231.1,72.4,71.0,36.6,226.1,180.0,156.6,124.8,190.5,350.1,213.7,263.9,166.7,200.9,91.3,105.6,114.9,173.5,238.7,191.4,190.5,206.1,196.4,138.2,242.4,396.9,112.4,138.4,104.3,105.9,197.2,96.1,225.0,99.4,32.1,243.9,110.6
GU,110.3,105.1,34.1,92.2,260.4,186.8,68.9,1471.5,45.7,41.6,305.6,243.5,144.5,125.1,152.9,289.2,187.9,144.5,138.0,289.9,187.2,161.0,182.6,115.8,158.0,67.9,192.5,47.7,99.1,156.0,0.0,113.0,221.0,206.5,10.5,209.5,188.2,198.6,5.4,219.2,65.6,223.1,160.8,219.9,172.7,53.7,123.1,138.1,178.3,211.2,248.0,97.2,0.0,115.7,89.6,126.6,133.4,189.0,171.5,92.0,83.8,266.3,135.3,138.6,145.4,134.1,148.5,203.1,130.1,133.2,140.6,257.2,257.0,233.6,178.0,180.5,241.7,257.3,259.4,208.9,234.2,179.7,160.8,158.5,157.0,99.7,235.0,133.3,248.3,168.4,208.5,301.3,212.8,183.7,191.6,159.5,182.9,240.8,179.2,86.0,136.6,153.1,239.4,187.6
