from_stop,AB,AT,AZ,BL,BN,BR,CB,CD,CG,CS,CX,DK,DW,DX,EB,EJ,FM,FQ,GM,GN,HC,HJ,IP,IQ,JE,JG,JN,KF,LC,LD,LU,MA,ML,MM,MT,MV,NH,NR,OD,PX,QC,RL,SG,SK,TH,TJ,TS,UF,UH,UK,UV,UY,VJ,VT,VY,WW,XB,XH,XJ,YP,YV,ZA,ZP
CX,183.1,96.1,235.9,222.1,136.3,95.3,98.9,168.9,159.4,188.6,0.0,89.5,191.2,99.9,199.4,198.9,75.1,171.1,219.9,67.5,190.9,211.7,146.8,274.5,122.0,215.0,208.9,204.6,170.2,5.2,208.7,80.7,154.7,2226.7,172.4,210.9,173.9,137.0,171.1,82.5,66.8,89.3,233.9,188.1,165.7,197.8,207.6,167.0,219.4,194.0,58.4,261.0,67.7,161.9,144.3,195.8,174.5,101.5,157.7,177.1,273.0,251.2,50.1
DK,200.2,112.2,223.8,208.7,174.5,111.4,45.9,185.0,195.7,221.2,81.4,0.0,227.5,10.4,215.5,211.0,91.2,203.7,259.1,33.1,207.0,237.5,179.4,284.3,152.3,233.6,246.2,240.7,186.3,86.5,224.8,127.9,187.3,2243.4,201.5,201.8,217.9,151.6,187.2,117.0,32.7,164.4,203.6,224.4,202.0,234.1,243.9,202.9,235.5,266.5,149.6,270.8,33.3,188.4,160.4,211.9,207.1,117.6,194.0,207.4,265.4,249.9,125.2
DW,200.6,254.9,113.5,146.6,81.9,254.3,237.3,133.1,67.6,138.7,206.1,228.5,0.0,238.9,216.9,94.1,234.1,124.5,176.8,205.9,188.4,140.3,117.5,152.1,157.6,93.0,86.5,161.5,237.8,211.4,159.2,127.3,109.6,2411.6,208.0,88.5,8.1,261.5,165.5,288.7,205.8,295.8,93.5,47.7,73.9,93.0,102.8,24.6,208.1,71.6,148.3,138.6,206.7,82.3,216.3,213.3,127.9,260.5,120.3,209.7,168.2,128.8,256.3
DX,208.9,120.9,232.5,198.3,164.1,120.1,54.6,193.7,185.3,210.8,90.1,8.6,217.1,0.0,224.2,200.6,99.9,193.3,248.7,41.8,215.7,227.1,169.0,293.0,141.9,242.3,254.9,230.3,195.0,95.2,246.0,117.5,176.9,2252.1,191.1,210.5,207.5,160.3,238.5,125.7,41.4,173.1,212.3,214.0,191.6,223.7,233.5,192.5,244.2,219.9,139.2,279.5,42.0,178.0,169.1,220.6,196.7,126.3,183.6,197.0,255.0,258.6,133.9
EB,16.4,193.9,309.5,108.0,170.5,205.2,214.7,190.9,235.5,82.3,197.5,205.9,217.8,216.3,0.0,115.0,173.8,120.4,91.7,183.3,44.0,80.6,127.2,326.8,167.3,297.2,291.1,75.7,70.0,202.8,61.8,211.1,119.3,2310.5,144.8,288.2,235.1,93.7,42.2,317.4,183.2,203.3,278.5,239.0,230.7,163.0,172.8,242.0,19.9,277.1,188.8,313.3,184.1,227.0,89.9,3.4,95.9,211.4,216.5,187.1,129.6,335.6,264.5
EJ,111.6,163.1,202.7,56.8,72.9,146.0,183.7,84.1,130.2,47.8,184.5,174.9,101.8,185.3,126.9,0.0,142.1,30.3,85.7,152.9,83.9,46.1,23.3,222.5,63.4,200.3,185.2,67.3,158.9,189.6,65.0,105.5,15.4,2330.0,112.6,185.0,111.4,135.0,75.5,260.6,152.5,211.6,171.7,132.2,123.9,35.9,45.7,126.4,129.2,170.3,127.2,209.0,153.1,120.2,126.3,123.3,33.7,152.2,109.7,118.5,74.0,228.8,207.7
FM,148.3,20.7,251.7,140.3,160.3,59.5,128.9,133.1,179.2,149.5,99.8,99.5,215.2,109.9,164.6,142.6,0.0,130.0,184.1,76.9,155.1,175.9,111.0,298.5,146.0,239.0,232.9,168.8,134.4,94.5,172.9,104.7,118.9,2244.5,37.2,229.7,197.9,101.2,135.3,112.5,76.8,30.4,220.7,181.2,172.9,164.5,154.7,190.6,183.6,218.0,81.6,285.0,77.7,169.2,108.5,160.0,138.7,65.7,158.7,43.1,197.0,277.8,59.6
FQ,80.2,199.9,199.6,76.3,75.1,149.5,180.6,81.0,133.7,14.2,187.8,211.9,123.0,222.3,97.5,21.1,139.0,0.0,57.5,189.3,73.3,67.6,26.8,243.7,66.9,194.8,188.7,36.9,128.5,193.1,85.8,109.0,18.9,2352.1,150.8,184.2,153.7,106.1,50.4,264.1,189.2,209.3,175.2,135.7,127.4,57.1,66.9,146.8,98.8,173.8,130.0,230.2,190.1,123.7,101.2,92.9,3.4,155.7,113.2,193.1,95.5,232.3,211.2
GM,76.5,209.5,257.2,123.2,160.4,210.4,230.1,138.6,184.7,32.9,212.9,221.3,186.4,231.7,60.3,72.1,188.5,57.5,0.0,198.7,77.4,114.0,77.8,294.7,117.9,245.8,239.7,12.9,76.2,218.2,95.2,160.0,69.9,2299.8,160.2,235.2,194.6,99.9,54.5,323.6,198.6,274.6,226.2,186.7,178.4,108.1,117.9,197.8,46.5,224.8,203.4,281.2,199.5,174.7,105.3,64.5,46.5,216.6,164.2,202.5,146.5,283.3,270.7
GN,166.7,79.5,190.6,163.8,155.4,78.9,30.8,152.5,161.0,168.9,48.7,42.6,192.8,53.0,184.0,162.0,58.7,149.4,202.9,0.0,173.9,195.3,130.4,251.1,123.6,206.7,213.0,187.6,153.8,54.0,192.3,81.7,138.3,2210.2,75.8,168.6,175.5,120.0,154.1,101.9,0.6,88.9,170.4,189.7,167.3,183.9,173.5,168.6,203.0,233.3,60.0,237.6,0.2,188.6,127.3,179.4,158.1,85.1,158.7,34.3,216.4,216.7,98.9
HC,28.0,165.9,265.4,64.3,136.9,151.0,186.5,146.8,192.9,74.1,169.3,177.7,172.8,188.1,44.3,70.9,144.9,81.6,82.8,155.7,0.0,36.5,94.6,293.5,134.7,254.0,247.9,67.5,115.4,174.6,17.7,182.9,86.7,2354.9,115.4,243.4,181.0,71.9,34.0,251.9,155.3,175.1,234.4,194.9,186.6,106.9,116.7,205.6,64.3,233.0,160.6,280.0,155.9,182.9,61.7,40.7,85.0,157.2,172.4,121.3,85.5,291.5,204.6
HJ,66.8,203.7,228.8,31.7,107.3,188.8,224.3,110.2,156.3,62.5,207.3,215.5,136.2,225.9,82.1,34.3,182.7,45.0,100.4,193.5,37.7,0.0,58.0,256.9,98.1,226.4,211.3,82.0,153.2,212.4,18.8,131.6,50.1,2392.7,153.2,211.1,145.8,108.2,71.8,289.7,193.1,213.2,197.8,158.3,150.0,70.3,80.1,169.0,102.1,196.4,197.6,243.4,193.7,146.3,99.5,78.5,48.4,195.0,135.8,159.1,48.9,254.9,242.4
IP,105.5,139.7,179.3,45.3,91.1,122.6,160.3,60.7,106.8,41.7,161.1,151.5,144.1,161.9,120.8,31.5,118.7,24.2,79.6,129.5,92.3,58.0,0.0,227.4,40.0,176.9,161.8,61.2,152.8,166.2,76.9,82.1,7.8,2306.6,89.2,161.6,134.5,128.9,69.4,237.2,129.1,188.2,148.3,108.8,100.5,92.1,82.3,119.5,123.1,146.9,103.8,213.9,129.7,96.8,120.2,117.2,27.6,128.8,86.3,95.1,85.9,205.4,184.3
IQ,314.7,360.5,154.5,313.0,232.8,359.7,342.7,263.6,173.0,271.2,311.7,333.9,194.2,344.3,306.0,224.6,339.5,255.0,284.6,311.9,301.5,270.8,248.0,0.0,275.1,142.6,127.5,300.2,321.2,316.8,289.7,232.7,240.1,2424.3,324.3,162.9,184.6,345.4,278.6,394.1,311.5,400.9,188.7,171.1,179.3,223.5,233.3,169.6,291.5,110.2,254.4,16.0,312.1,205.7,329.4,309.5,258.4,365.9,225.7,330.2,298.7,24.8,361.7
JE,171.3,99.6,271.8,163.3,174.1,82.5,120.2,156.1,195.3,175.8,103.2,111.4,227.1,121.8,186.6,234.8,78.6,158.3,210.2,89.4,178.1,198.9,134.0,310.4,0.0,259.9,244.8,191.8,157.4,108.3,195.9,116.6,141.9,2266.5,49.1,251.1,217.5,122.7,158.3,197.1,89.0,148.1,259.9,224.0,201.6,233.7,243.5,202.5,206.6,229.9,93.5,296.9,89.6,197.8,131.5,183.0,161.7,88.7,193.6,55.0,308.9,306.2,144.2
JG,271.5,256.8,19.4,209.5,128.6,256.2,239.2,213.2,69.8,229.0,208.0,230.7,91.0,240.8,277.6,174.5,236.0,199.3,259.5,207.8,259.3,220.7,197.6,109.6,171.9,0.0,5.4,241.6,293.5,213.6,239.3,129.2,190.0,2412.3,222.0,64.9,82.5,317.5,236.4,290.6,208.0,297.7,86.5,67.6,75.8,173.1,183.2,66.5,264.1,29.4,151.2,96.1,209.8,102.5,288.4,282.1,208.0,262.7,122.2,226.7,248.3,86.6,258.5
JN,267.4,251.9,27.0,204.4,124.2,251.1,234.1,208.1,64.4,223.9,203.1,225.3,85.6,235.7,273.2,169.1,230.9,199.5,251.8,203.3,254.2,215.3,192.5,104.5,166.5,15.1,0.0,236.5,288.4,208.2,234.2,124.1,184.6,2406.9,215.7,58.6,76.0,312.6,231.3,285.5,202.9,292.3,80.1,62.5,70.7,168.0,177.8,61.0,258.7,24.0,145.8,91.0,203.5,97.1,282.1,276.7,202.9,257.3,117.1,221.6,243.2,81.2,253.1
KF,76.6,196.5,244.2,110.2,138.1,225.7,217.1,125.6,171.7,19.9,199.9,208.3,173.4,218.7,75.6,59.1,175.5,37.9,15.3,185.7,64.4,101.0,64.8,281.7,104.9,232.8,226.7,0.0,91.5,205.2,82.2,147.0,56.9,2315.1,146.0,226.5,181.6,115.2,41.5,338.9,185.6,205.7,213.2,173.7,165.4,95.1,104.9,184.4,61.8,211.8,190.4,268.2,186.5,161.7,92.3,79.8,33.5,231.9,151.2,151.9,133.5,270.3,286.0
LC,81.8,149.7,273.7,136.4,182.2,153.2,170.3,155.1,201.2,106.1,153.1,161.5,238.5,171.9,98.1,128.2,128.7,138.9,118.6,138.9,89.6,112.9,133.0,321.8,208.0,262.7,256.2,103.3,0.0,158.4,107.4,166.7,140.9,2241.6,99.2,256.0,228.9,23.6,69.8,266.4,138.8,158.9,242.7,203.2,194.9,164.2,176.7,213.9,118.1,241.3,144.4,308.3,139.7,191.2,45.5,94.5,123.5,159.4,180.7,105.1,157.0,299.8,213.5
LD,189.4,93.5,241.2,223.7,143.5,100.6,93.6,174.2,164.7,193.9,5.1,94.8,196.5,105.2,204.7,204.2,80.4,176.4,228.3,72.8,196.2,217.0,152.1,279.8,127.3,229.3,214.2,209.9,175.5,0.0,214.0,86.0,160.0,2221.4,176.5,216.2,186.9,140.8,176.4,77.2,72.4,84.0,239.2,193.4,171.0,203.1,212.9,171.9,224.7,199.3,62.9,266.3,73.0,167.2,149.6,201.1,179.8,106.8,163.0,182.4,278.3,256.5,44.8
LU,46.9,184.8,247.6,46.5,128.4,169.9,205.4,129.0,175.1,78.0,188.2,196.6,155.0,207.0,64.2,53.1,163.8,58.5,101.7,174.0,18.8,18.7,76.8,275.7,116.9,236.2,230.1,86.4,134.3,193.5,0.0,150.4,68.9,2373.8,134.3,225.6,163.2,90.8,52.9,270.8,173.9,194.0,216.6,177.1,168.8,89.1,98.9,187.8,83.2,215.2,178.7,262.2,174.8,165.1,80.6,59.6,67.2,176.1,154.6,140.2,67.7,273.7,223.5
MA,224.0,127.5,155.1,137.6,73.0,126.9,109.9,157.1,78.6,122.1,78.7,101.1,110.4,111.5,240.3,118.1,106.7,104.6,156.9,78.5,211.8,164.3,80.3,193.7,53.2,134.6,128.1,141.6,201.8,84.0,183.2,0.0,88.2,2289.4,102.4,130.1,100.8,168.6,188.9,161.3,78.4,168.1,153.1,107.3,84.9,117.0,126.8,85.8,235.7,113.2,20.9,180.2,79.3,81.1,239.7,236.7,108.0,133.1,76.9,82.3,192.2,170.4,128.9
ML,97.6,147.6,187.2,53.2,99.0,130.5,168.2,68.6,114.7,33.8,169.0,159.4,152.0,169.8,112.9,23.6,126.6,16.3,71.7,137.4,84.4,50.1,7.8,235.3,47.9,184.8,169.7,53.3,144.9,174.1,69.0,90.0,0.0,2314.5,97.1,169.5,142.4,121.0,61.5,245.1,137.0,196.1,156.2,116.7,108.4,59.6,90.2,127.4,115.2,154.8,111.7,221.8,137.6,104.7,112.3,109.3,19.7,136.7,94.2,103.0,78.0,213.3,192.2
MM,2082.7,2016.9,2140.9,2154.4,2146.2,2067.7,1996.4,2141.3,2167.4,2090.9,2007.7,2045.7,2199.2,2056.1,2067.2,2133.9,2038.8,2112.7,2059.1,1988.7,2103.6,2126.9,2119.2,2201.4,2130.0,2150.7,2163.3,2074.7,2013.9,2002.6,2121.4,2088.7,2127.1,0.0,2076.1,2123.2,2189.6,2038.1,2083.8,1955.4,1989.1,2007.4,2120.7,2188.7,2173.7,2205.8,2162.9,2174.6,2052.7,2183.6,2065.6,2187.9,1988.5,2169.9,2059.5,2070.7,2108.3,2073.9,2165.7,2082.0,2171.0,2167.0,1968.2
MT,175.8,88.6,222.6,209.2,140.5,88.0,69.8,224.6,146.1,174.3,53.8,62.2,176.7,72.6,193.1,185.6,67.8,154.8,211.2,39.6,227.0,231.8,135.8,261.2,108.7,200.5,195.6,195.9,161.7,59.1,249.5,67.4,143.7,2250.5,0.0,200.7,160.6,129.7,204.1,136.4,39.5,98.0,210.7,174.8,152.4,184.5,194.3,153.7,212.1,180.7,45.1,247.7,40.4,148.6,137.0,188.5,163.5,94.2,144.4,43.4,259.7,257.0,104.0
MV,272.0,258.9,97.8,207.3,129.5,258.3,237.0,208.6,67.3,233.8,210.1,232.5,88.5,242.9,280.8,169.6,233.8,200.0,267.0,209.9,264.1,220.1,193.0,145.1,169.4,81.7,75.2,237.0,296.7,211.1,234.7,131.3,185.1,2352.5,224.1,0.0,71.2,320.4,241.2,288.4,205.5,299.8,25.7,65.4,73.6,168.5,178.3,64.3,267.0,64.6,152.3,131.6,210.7,104.3,292.0,289.0,203.4,264.5,120.0,224.5,248.0,123.9,256.0
NH,210.2,245.3,96.2,156.2,91.5,244.7,236.4,141.3,58.0,148.3,196.5,218.9,8.1,229.3,227.5,103.7,225.9,128.8,192.5,196.3,196.6,149.9,127.1,142.5,160.1,84.4,76.9,169.7,246.0,201.8,174.9,110.0,119.2,2402.0,210.5,71.2,0.0,269.7,173.7,271.4,196.2,286.2,83.9,38.1,64.3,102.6,112.4,14.5,217.7,62.0,138.7,129.0,197.1,72.7,224.5,222.9,137.5,250.9,112.1,200.1,177.8,119.2,248.1
NR,58.1,126.0,250.0,112.7,159.9,186.4,146.6,131.4,177.5,82.4,129.4,137.8,214.8,148.2,74.4,104.5,105.0,109.9,94.9,115.2,65.9,89.2,109.3,298.1,184.3,240.0,232.5,79.6,33.1,134.7,83.7,143.0,117.2,2274.8,75.5,228.0,206.6,0.0,46.1,212.0,115.1,135.2,219.0,179.5,171.2,140.5,153.0,190.2,94.4,217.6,119.9,284.6,116.0,167.5,21.8,70.8,99.8,192.6,157.0,81.4,133.3,276.1,164.7
OD,35.0,154.9,275.8,86.8,128.2,140.0,175.5,160.3,193.2,40.0,158.3,166.7,175.5,177.1,51.3,93.8,133.9,64.6,48.7,144.1,22.8,59.4,84.9,284.5,125.0,256.3,248.8,33.4,122.4,163.6,40.6,171.9,77.0,2348.6,104.4,248.5,192.8,60.9,0.0,240.9,144.3,164.1,247.9,208.4,199.5,120.7,130.5,200.1,71.3,245.3,148.8,271.0,144.9,196.4,50.7,47.7,53.6,146.2,185.9,147.9,108.4,305.0,193.6
PX,260.8,91.6,280.9,257.5,226.5,173.0,71.0,246.6,242.0,266.3,82.5,120.3,273.8,130.7,277.1,281.5,113.4,248.8,297.6,128.7,268.6,289.4,224.5,341.4,204.6,297.6,291.5,282.3,247.9,77.2,286.4,163.3,232.4,2194.2,150.7,258.9,256.5,214.7,248.8,0.0,129.1,82.3,260.7,270.7,248.3,280.4,290.2,249.2,300.3,276.6,140.2,327.9,128.5,244.5,222.0,273.5,252.2,179.2,240.3,130.0,310.5,307.0,42.8
QC,166.3,79.1,191.0,163.4,155.0,78.5,30.7,152.1,160.6,168.5,48.0,42.2,192.4,52.6,183.6,161.6,58.0,149.0,202.8,0.2,173.8,194.9,130.0,251.5,123.2,208.3,213.4,187.5,153.4,53.6,191.9,81.9,137.9,2210.6,75.4,169.0,175.1,119.9,154.3,101.8,0.0,88.5,170.8,189.3,166.9,183.5,173.7,168.2,202.6,233.7,59.6,238.0,0.6,188.2,127.2,179.0,157.7,84.7,158.6,33.9,216.0,217.1,98.5
RL,178.7,9.5,305.3,175.8,223.2,90.9,98.4,164.2,228.8,180.9,69.3,147.7,260.6,158.1,196.0,174.0,31.0,161.4,215.2,108.3,186.2,207.3,142.4,343.9,191.4,284.8,278.3,199.9,165.5,64.0,204.0,150.4,150.3,2214.0,69.8,280.3,243.3,132.6,166.4,82.0,108.2,0.0,292.7,257.5,235.1,195.9,185.8,236.4,215.0,263.4,127.8,330.4,109.1,200.6,139.9,191.4,170.1,97.1,227.1,120.1,228.4,339.0,29.4
SG,307.5,288.3,54.8,240.8,160.6,287.5,219.6,239.0,93.5,247.9,239.5,261.7,105.8,272.1,317.2,200.0,267.3,230.4,295.8,239.7,294.3,246.2,223.4,145.7,202.9,64.6,77.2,267.4,332.4,244.6,265.1,160.5,215.5,2339.9,252.1,35.6,96.2,356.6,271.4,321.9,239.3,328.7,0.0,55.9,87.2,198.9,208.7,81.2,302.7,96.0,182.2,132.2,239.9,64.2,322.2,319.2,233.8,293.7,122.8,258.0,274.1,111.3,289.5
SK,251.5,234.1,112.6,186.6,106.4,233.3,216.3,183.0,46.6,191.9,185.3,207.5,49.8,217.9,266.8,144.0,213.1,174.4,229.8,185.5,238.3,190.2,167.4,151.1,148.7,100.6,85.5,211.4,287.7,190.4,209.1,106.3,159.5,2363.8,197.9,91.8,40.2,311.9,215.4,267.7,185.1,274.5,45.7,0.0,52.9,142.9,152.7,25.2,258.0,70.6,128.0,137.6,185.7,34.5,266.2,263.2,177.8,239.5,99.3,203.8,218.1,143.1,235.3
TH,225.6,209.6,118.6,162.1,81.9,208.8,191.8,155.7,6.3,164.6,160.8,183.0,73.9,193.4,240.9,116.7,188.6,147.1,202.5,161.0,212.4,162.9,140.1,157.2,124.2,106.7,91.6,184.1,262.9,165.9,181.8,81.8,132.2,2371.3,173.4,97.9,64.3,287.1,189.5,243.2,160.6,250.0,77.8,70.8,0.0,115.6,125.4,49.3,233.2,76.7,103.5,143.7,161.2,58.8,240.3,237.3,150.5,215.0,74.8,179.3,190.8,167.4,210.8
TJ,146.8,194.3,207.0,88.0,87.0,177.2,214.9,40.0,134.5,79.0,188.8,206.1,115.9,216.5,162.1,31.1,173.3,61.5,116.9,184.1,115.1,77.3,54.5,236.6,94.6,204.6,189.5,98.5,201.6,193.9,96.2,109.8,46.6,2361.2,143.8,185.0,125.5,170.2,110.7,271.2,183.7,242.8,176.0,136.5,128.2,0.0,9.8,147.2,171.9,174.6,131.5,223.1,184.3,124.5,161.5,158.5,64.9,183.4,114.0,149.7,105.2,233.1,238.8
TS,155.6,203.9,197.2,89.2,107.1,187.0,210.0,30.2,124.7,88.8,178.8,201.2,125.7,211.6,171.9,40.9,183.1,66.0,123.6,178.6,124.9,87.1,64.3,245.3,104.4,185.8,179.7,108.3,211.4,184.1,106.0,100.0,56.4,2371.0,153.6,179.5,144.7,181.5,120.5,261.4,178.5,252.6,166.2,126.7,118.4,9.8,0.0,137.4,181.7,164.8,121.7,231.8,179.4,114.7,171.3,168.3,74.7,193.2,104.2,182.4,115.0,223.3,229.0
UF,225.2,230.3,89.3,171.2,106.5,229.7,212.7,157.7,43.0,163.3,181.9,203.9,24.6,214.3,242.5,118.7,209.5,143.8,201.4,181.3,212.6,164.9,142.1,127.5,145.1,68.4,61.9,185.7,262.4,186.8,183.4,103.1,134.2,2387.0,195.5,64.3,7.3,286.1,189.7,264.1,181.2,271.2,68.9,23.1,49.3,117.6,127.0,0.0,232.7,47.0,123.7,114.0,182.1,57.7,240.9,237.9,152.5,235.9,96.1,185.1,192.8,104.2,232.1
UH,29.9,200.8,324.0,126.9,204.0,185.2,221.4,205.4,250.0,93.0,204.4,212.6,232.3,223.0,14.4,129.5,179.8,114.8,108.6,190.6,58.5,95.1,141.7,341.3,181.8,320.7,305.6,90.2,51.0,209.5,76.3,217.8,133.8,2290.5,150.3,301.0,241.9,75.2,56.7,298.4,190.2,249.4,293.0,253.5,245.2,177.5,187.3,256.9,0.0,291.6,194.7,327.8,190.8,241.5,96.6,17.9,110.4,191.4,231.0,156.2,144.1,350.1,245.5
UK,283.7,250.2,44.2,202.7,122.5,249.4,232.4,214.3,62.7,223.2,201.4,223.6,83.9,234.0,284.0,175.3,229.2,205.7,262.6,201.6,270.5,221.5,198.7,80.4,164.8,32.3,17.2,242.7,299.2,206.5,240.4,122.4,190.8,2405.2,214.0,56.9,74.3,323.4,247.6,283.8,201.2,290.6,78.4,60.8,69.0,174.2,184.0,59.3,269.5,0.0,144.1,66.9,201.8,95.4,298.4,287.5,209.1,255.6,115.4,219.9,249.4,57.1,251.4
UV,196.0,105.8,177.4,164.8,96.1,105.2,88.2,180.2,101.7,129.9,57.7,79.4,132.7,89.8,213.3,141.2,85.0,110.4,168.0,56.8,183.0,187.4,91.4,216.8,64.3,156.9,151.2,151.9,180.8,62.3,205.5,22.2,99.3,2267.7,114.7,152.4,116.2,146.9,160.9,140.3,56.7,146.7,176.2,130.4,108.0,140.1,149.9,109.3,258.8,136.3,0.0,203.3,57.6,104.2,154.2,208.7,119.1,111.4,99.2,60.6,215.3,193.5,107.9
UY,298.6,308.6,102.6,261.1,180.9,307.8,287.9,247.5,121.1,255.1,259.8,282.0,142.3,292.4,289.9,208.5,287.6,238.9,268.5,260.0,285.4,254.7,231.9,13.4,223.2,90.7,75.6,284.1,305.1,264.9,273.6,180.8,224.0,2408.2,272.4,115.3,132.7,329.3,262.5,342.2,259.6,349.0,136.8,119.2,127.4,207.4,217.2,117.7,275.4,58.3,202.5,0.0,260.2,153.8,313.3,293.4,242.3,314.0,173.8,278.3,282.6,8.8,309.8
