from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
CO,400.5,137.3,402.4,311.8,360.8,417.9,116.6,414.7,434.0,448.5,0.0,371.7,420.1,207.8,384.6,357.4,404.6,360.2,360.6,342.6,202.0,280.9,199.5,340.4,182.9,330.3,290.1,416.0,427.4,236.3,420.6,351.0,414.1,424.1,268.7,175.5,441.7,310.0,337.1,389.9,196.4,1727.2,339.2,492.8,295.2,323.6,424.8,243.7,292.9,401.6,320.4,339.6,152.1,391.5,327.1,359.3,345.9,253.1,331.0,414.4,456.1,349.7,421.5,342.0,510.6,339.5,180.6,391.1,199.4,420.7,404.4,364.9,256.2,209.0,444.1,172.7,413.9,294.9,246.4,321.4,228.9,245.5,154.2,218.6,178.3,207.9,147.9,313.0,267.8,410.8,162.6,199.7,425.3,215.9,481.8,458.2,279.7,292.6,378.3,83.9,232.5,244.2,474.5,284.8,212.6,244.4,268.5,386.2,233.5,273.5,330.8,204.7,349.5,338.9,258.5,291.9,292.3,449.3,274.1,254.4,305.2,312.4,416.9,288.6,380.5,320.2,340.6,224.8,282.8,277.6,398.4,216.7,415.6,180.2,356.4,168.2,389.0,276.7,402.4,118.7,477.3
CT,379.6,268.6,237.3,391.4,227.3,302.6,288.7,130.2,300.5,294.3,363.7,0.0,281.9,417.0,336.1,208.6,179.5,483.7,443.8,318.9,363.9,365.1,436.1,376.3,374.9,445.5,446.1,361.5,277.7,282.7,195.5,466.2,232.8,242.8,349.1,390.9,284.7,389.6,155.8,402.9,372.3,1617.6,278.4,358.7,373.4,479.6,259.7,369.5,448.9,372.9,445.1,291.1,432.1,266.5,303.4,420.6,164.6,338.9,410.6,249.3,284.4,312.3,137.0,377.9,282.3,240.7,445.7,300.8,414.8,238.7,223.1,214.3,465.4,414.8,291.9,419.8,223.7,427.1,402.4,294.8,380.1,379.3,403.6,352.9,358.2,408.5,314.0,412.4,400.5,126.3,395.2,431.0,349.0,468.9,311.2,202.0,408.7,445.7,197.0,353.3,419.5,400.1,334.2,365.0,421.8,389.4,380.5,174.7,456.5,388.7,131.5,432.2,168.2,445.4,339.4,413.7,391.5,376.8,243.2,386.6,336.5,392.6,281.7,431.0,215.4,356.1,420.2,414.0,466.8,343.7,283.1,381.6,300.3,320.2,372.4,450.4,403.9,295.5,126.2,398.7,404.8
CU,415.7,301.5,93.4,445.6,281.5,356.8,321.6,242.6,354.7,348.5,396.6,287.6,0.0,363.4,390.3,138.4,251.7,421.7,473.1,373.1,401.0,351.0,422.0,430.5,429.1,431.4,432.0,403.5,57.4,315.6,267.7,463.5,71.2,147.3,403.3,436.2,359.7,443.8,160.7,410.5,405.2,1650.5,273.3,428.8,427.6,465.5,22.2,340.0,434.8,405.8,442.4,345.3,471.8,235.6,357.6,460.4,74.8,371.8,464.8,42.5,359.4,366.5,249.4,432.1,190.5,273.6,473.9,325.2,460.1,292.9,74.5,93.8,411.8,400.7,71.6,424.3,277.9,481.3,388.3,255.5,366.0,433.5,457.8,385.8,391.1,394.4,346.9,389.8,371.0,238.7,449.4,416.9,409.0,439.9,386.2,243.4,462.9,431.6,101.5,386.2,473.7,400.1,285.3,419.2,368.2,375.3,434.7,228.9,402.9,374.6,169.6,418.1,78.4,491.0,393.6,336.1,445.7,436.8,276.1,440.8,322.4,446.8,250.8,485.2,79.3,410.3,474.4,358.0,452.7,376.6,337.3,435.8,354.5,353.1,426.6,367.2,453.3,349.7,187.6,431.6,464.8
CW,279.3,117.3,328.9,225.2,217.0,192.0,146.6,287.9,290.2,304.7,187.5,298.2,346.6,0.0,240.8,283.9,260.8,379.4,391.9,162.6,169.7,270.8,317.6,178.6,195.2,361.6,369.8,272.2,353.9,88.5,276.8,382.3,340.6,350.6,133.3,206.8,250.5,223.4,263.6,404.5,188.2,1653.7,265.7,301.6,103.5,414.4,351.3,34.0,372.6,409.0,361.2,195.8,252.2,327.8,147.1,390.6,272.4,144.7,244.4,340.9,312.3,160.1,348.0,180.2,446.9,266.0,280.7,317.6,230.7,276.9,330.9,291.4,48.3,240.3,370.6,272.8,270.1,103.2,326.1,247.9,303.8,53.8,223.9,168.8,164.0,308.0,78.9,120.1,58.1,337.3,215.5,317.8,203.3,316.0,290.6,384.7,144.3,361.8,304.8,177.1,97.1,211.9,410.8,149.4,4.8,275.7,133.1,242.4,39.4,300.2,257.3,322.8,276.0,409.8,66.8,134.5,156.9,209.6,130.6,62.7,246.4,177.0,353.2,153.2,307.0,158.4,254.0,15.1,382.9,263.3,152.0,25.0,222.8,136.1,166.8,60.2,417.6,132.9,328.9,222.5,237.6
DI,279.5,129.3,281.4,239.5,221.3,165.3,149.4,293.7,294.5,309.0,224.4,250.7,299.1,95.6,0.0,236.4,265.1,322.7,374.1,149.0,201.9,266.3,334.9,224.4,223.0,346.7,347.3,229.2,306.4,143.4,281.1,364.5,293.1,303.1,197.2,242.1,236.9,237.7,216.1,311.5,233.0,1606.2,218.2,288.0,201.0,380.8,303.8,63.6,350.1,361.5,343.4,246.9,269.5,280.3,133.5,366.1,224.9,199.6,258.7,293.4,316.6,133.4,300.5,226.0,399.4,218.5,298.0,270.1,266.0,281.2,283.4,243.9,144.0,275.6,323.1,280.5,274.4,200.7,303.6,200.4,281.3,151.3,251.7,213.6,167.3,315.7,174.6,106.5,94.6,289.8,243.3,335.1,189.7,329.6,350.1,337.2,240.0,346.9,257.3,214.0,192.8,244.1,363.3,213.1,100.4,311.0,228.6,246.7,135.1,281.9,209.8,340.1,228.5,392.0,164.3,107.8,239.6,314.3,103.9,160.2,219.7,240.7,305.7,248.9,259.5,204.2,254.2,81.6,390.6,186.4,125.3,122.5,196.1,180.9,140.1,155.9,335.3,143.6,281.4,259.4,342.3
DM,330.1,216.1,72.8,442.3,277.9,353.5,236.0,239.3,351.4,345.2,311.0,157.7,117.4,277.8,387.0,0.0,248.4,382.9,434.6,369.8,311.2,312.5,383.5,427.2,425.8,392.9,393.5,400.2,112.9,230.0,264.4,425.0,127.0,184.7,400.0,338.2,365.6,439.7,22.2,372.0,319.6,1564.9,187.7,425.5,424.3,426.5,95.2,254.4,396.3,320.2,403.9,342.0,379.4,213.8,354.3,421.9,70.4,286.2,461.5,84.8,356.1,363.2,246.1,428.8,152.0,188.4,393.0,221.3,362.1,289.6,135.5,49.8,326.6,362.2,127.4,367.1,274.6,362.4,349.8,169.9,327.5,315.5,321.5,300.2,305.5,355.9,261.7,304.2,303.2,235.4,329.9,378.4,358.2,401.4,382.9,240.1,459.6,393.1,138.9,300.6,345.9,361.6,246.8,415.9,282.6,359.3,454.8,225.6,317.7,336.1,95.3,400.8,66.5,452.5,390.3,250.5,442.4,364.9,190.5,324.4,283.9,442.4,229.0,481.9,50.9,407.0,436.8,272.4,414.2,291.0,333.7,286.7,351.2,267.5,423.3,281.6,357.0,346.4,184.3,346.0,392.9
DP,262.6,291.6,235.0,247.8,83.7,159.0,343.0,43.0,150.0,165.6,390.1,182.9,252.7,273.4,192.5,284.3,0.0,485.0,536.4,175.3,407.0,456.7,505.9,232.7,231.3,537.1,537.7,181.9,275.4,325.8,15.9,526.8,279.5,274.7,205.5,404.4,105.1,246.0,231.5,473.8,434.8,1729.5,134.8,179.1,229.8,571.2,257.4,225.9,540.5,484.8,505.7,147.5,445.6,351.2,159.8,528.4,178.5,382.0,267.0,247.0,104.8,168.7,119.0,234.3,296.2,219.3,453.8,157.2,428.3,105.7,269.8,197.5,321.8,437.9,289.6,427.9,80.1,283.5,494.0,151.2,484.1,235.7,260.0,415.4,329.6,463.1,325.5,268.8,256.9,94.9,251.6,506.1,169.4,477.0,131.6,187.3,265.1,537.3,228.9,379.7,275.9,449.2,391.0,221.4,278.2,473.3,236.9,31.1,312.9,444.2,207.2,511.1,182.1,554.3,195.8,270.1,247.9,197.2,266.2,243.0,382.0,249.0,366.4,287.4,213.1,212.5,264.0,270.4,538.0,348.7,139.5,238.0,156.7,382.7,228.8,306.8,497.6,151.9,109.4,425.1,225.2
DS,411.8,278.0,373.2,481.3,427.0,416.9,298.1,470.1,497.7,581.2,376.4,427.1,417.8,330.5,450.8,379.9,470.8,0.0,85.7,390.8,223.1,112.6,226.1,466.2,455.6,73.4,124.0,479.4,413.6,292.1,486.8,76.1,427.4,479.5,439.0,222.3,478.4,460.7,402.6,68.9,284.7,1556.5,394.6,432.2,435.9,107.7,395.6,298.5,82.7,107.2,55.0,405.8,272.7,266.3,375.3,64.3,352.8,324.6,500.5,385.2,520.4,385.0,476.9,467.8,371.9,394.9,274.8,417.9,246.2,486.9,435.9,332.2,378.9,186.8,427.8,225.2,480.1,433.1,137.8,376.8,166.9,386.2,426.9,306.9,211.3,195.3,337.3,348.3,329.5,466.2,435.3,221.0,439.9,240.8,527.2,522.5,469.1,81.6,433.7,356.6,421.9,208.1,349.3,454.9,335.3,161.4,457.9,452.4,370.0,127.7,411.5,243.4,348.9,103.6,399.2,327.2,481.7,446.6,252.6,395.1,175.4,481.7,291.7,478.0,351.3,446.0,496.0,316.5,253.6,256.1,376.9,357.4,447.7,268.5,391.7,357.6,38.1,385.4,466.7,322.7,474.6
DX,429.2,329.3,424.5,509.8,478.3,468.2,327.6,487.5,515.1,598.6,352.6,444.5,469.1,381.8,573.2,431.6,536.8,102.3,0.0,442.1,254.5,145.7,206.9,517.5,431.8,53.5,125.8,496.8,464.9,339.2,552.8,9.0,478.7,496.9,455.7,219.9,504.5,508.0,453.9,106.9,282.3,1573.9,412.0,449.6,487.2,73.7,446.9,349.8,48.2,71.1,40.1,528.2,239.7,317.6,426.6,46.4,404.1,356.0,529.0,436.5,537.8,436.3,494.3,519.1,423.2,412.3,241.8,463.9,243.8,580.6,487.2,383.5,430.2,184.4,479.1,192.2,531.4,486.9,104.8,394.2,133.9,437.5,403.1,304.5,262.6,162.3,334.9,399.6,380.8,483.6,411.5,201.8,457.3,207.8,544.6,531.0,466.7,97.2,451.1,332.8,419.5,253.6,400.6,471.8,386.6,159.0,455.5,516.5,420.5,125.3,462.8,203.0,400.2,69.1,450.5,378.5,479.3,464.0,303.9,446.4,217.7,499.4,343.0,475.6,402.6,497.3,535.5,367.8,220.6,307.4,428.2,408.7,499.0,266.1,443.0,355.2,76.1,436.7,475.2,298.9,492.0
ED,116.6,369.0,424.8,180.0,171.9,237.0,348.3,261.7,98.4,181.9,395.4,401.6,442.5,270.8,156.1,362.3,218.6,448.6,500.0,0.0,404.4,505.5,511.2,117.5,236.6,472.6,578.0,80.1,465.2,323.2,197.9,490.4,469.3,429.0,222.7,462.6,87.8,211.1,342.0,437.4,452.0,1731.8,271.7,138.9,227.2,611.5,447.2,286.7,580.8,487.1,469.3,111.1,463.8,405.9,214.8,492.0,368.3,379.4,183.8,436.8,121.1,246.7,337.7,164.0,486.0,356.2,469.2,294.1,486.5,163.9,459.6,387.3,319.2,496.1,479.4,443.3,233.0,280.9,534.3,288.1,499.5,233.1,265.3,432.6,398.7,478.5,342.7,232.4,310.8,313.6,256.9,511.4,40.6,492.4,127.9,357.8,282.3,472.8,383.2,385.0,293.1,450.1,488.9,238.6,275.6,531.5,254.1,205.3,310.3,534.9,335.7,516.4,371.9,517.9,193.2,233.7,265.1,46.9,229.8,240.4,345.6,266.2,431.3,304.6,402.9,131.4,105.1,267.8,553.4,312.3,217.5,235.4,234.7,399.9,266.0,324.0,461.2,164.4,279.9,430.4,74.9
EF,374.8,126.1,350.0,365.6,314.8,304.7,146.2,355.8,377.1,402.5,203.1,312.8,394.6,170.0,338.6,357.1,358.6,209.6,229.7,278.6,0.0,101.0,181.3,332.5,282.3,199.4,200.0,358.8,390.4,84.6,374.6,220.1,404.2,365.2,302.8,88.5,366.5,363.8,278.2,234.7,129.4,1607.9,280.3,417.6,257.4,233.5,372.4,186.3,202.8,305.9,199.0,293.6,115.9,229.6,263.1,228.4,329.6,101.4,384.8,362.0,399.8,272.8,362.6,334.1,348.7,280.6,144.4,332.2,112.4,374.7,412.7,309.0,218.4,122.0,404.6,136.5,367.9,257.1,156.3,262.5,134.0,207.7,253.6,151.6,44.6,171.7,182.0,236.1,217.3,351.9,262.0,181.5,319.3,179.7,406.6,399.3,313.8,199.6,319.4,183.3,266.6,42.1,312.6,318.9,174.8,157.4,302.6,340.2,209.5,130.4,271.9,186.5,325.7,247.6,220.7,215.0,326.4,409.6,140.4,216.6,154.4,346.5,255.0,322.7,328.1,312.3,383.8,187.0,246.6,143.9,264.7,178.9,335.5,113.2,279.5,202.3,247.8,273.2,343.5,149.4,437.6
EG,354.2,232.1,329.4,435.4,381.1,371.0,252.2,422.1,440.1,468.8,295.1,379.1,374.0,280.5,404.9,336.5,424.9,108.5,145.0,344.9,110.4,0.0,149.4,420.3,374.3,114.7,138.7,421.8,369.8,195.1,440.9,135.4,383.6,431.5,393.1,176.6,429.5,433.6,358.8,133.6,239.0,1587.3,346.6,374.6,367.9,167.5,351.8,252.6,141.5,221.2,114.3,359.9,199.2,209.0,329.4,143.7,309.0,211.9,454.6,341.4,462.8,339.1,428.9,421.9,328.1,346.9,201.3,398.5,200.5,441.0,392.1,288.4,328.9,141.1,384.0,151.7,434.2,367.6,95.0,328.8,93.4,318.2,345.6,261.2,155.1,121.8,291.6,302.4,283.6,418.2,354.0,144.3,382.3,167.3,469.6,478.7,423.4,114.9,385.7,275.3,376.2,109.5,292.0,409.0,285.3,115.7,412.2,406.5,320.0,34.7,367.7,145.5,305.1,162.9,331.2,281.3,436.0,389.0,206.7,327.1,91.6,436.6,234.4,432.3,307.5,400.1,450.1,270.6,180.1,210.2,331.0,289.4,401.8,222.8,345.8,311.9,146.7,339.5,422.9,241.4,417.0
EJ,385.0,271.2,360.2,425.4,420.2,410.1,257.7,443.3,470.9,554.4,217.3,400.3,404.8,323.7,529.0,367.3,464.0,201.5,199.8,384.0,159.2,129.2,0.0,454.0,296.5,171.6,138.4,452.6,400.6,243.9,480.0,190.2,414.4,452.7,385.8,156.4,460.3,423.6,389.6,231.2,212.4,1618.1,367.8,405.4,416.7,171.9,382.6,291.7,141.2,249.9,168.7,484.0,148.1,239.8,368.5,200.6,339.8,260.7,444.6,372.2,493.6,378.2,450.1,455.6,358.9,368.1,176.6,419.7,180.3,480.1,422.9,319.2,372.1,120.9,414.8,130.7,473.3,416.4,94.7,350.0,72.4,367.0,267.8,234.6,194.3,100.8,265.0,341.5,322.7,439.4,276.2,7.6,413.1,146.3,500.4,509.5,396.8,140.9,406.9,197.5,349.6,144.2,322.8,401.9,328.5,95.5,385.6,445.6,350.6,114.8,398.5,67.7,335.9,187.2,380.0,320.4,409.4,419.8,245.8,375.9,164.6,429.5,265.2,405.7,338.3,433.8,454.2,309.7,159.1,249.3,370.1,338.2,440.9,196.2,384.9,285.3,230.3,378.6,453.7,163.6,447.8
