from_stop,AF,AG,AV,BB,BH,BW,CD,CL,CT,DB,DC,DO,DS,DT,DU,DW,ED,EG,EN,EP,FO,FT,FZ,GI,GJ,GK,GL,GS,GW,HC,HI,HP,HX,IC,II,IP,IU,IV,JI,JM,JU,JV,JZ,KZ,LR,LW,LY,MF,MO,NB,NG,NJ,NO,NP,NU,NV,OB,OH,OQ,PQ,QM,QW,RA,RH,RK,RZ,SR,SS,SV,TI,TL,TM,TT,TX,UA,UL,UM,UZ,VB,VD,VG,VN,VX,WN,WR,WT,XC,XH,XJ,YC,YL,YW,YY,YZ,ZC,ZM,ZT,ZV
DC,137.6,285.8,182.9,201.1,218.0,172.6,68.2,2090.9,95.2,451.9,0.0,177.6,249.8,208.3,276.5,195.8,148.9,235.1,128.9,148.6,161.7,10.0,75.8,200.0,171.1,339.2,164.5,55.9,114.9,250.3,191.0,163.6,129.4,169.3,100.6,273.1,144.3,30.8,236.9,298.4,282.1,185.7,323.6,314.8,465.5,265.4,216.3,93.5,229.0,281.6,158.4,85.8,65.3,80.2,162.4,190.7,238.1,107.0,95.6,212.2,74.6,213.5,27.0,154.9,278.1,138.8,252.7,186.1,218.4,320.4,36.6,69.5,169.0,255.3,277.7,115.4,129.4,287.9,182.4,193.1,137.7,89.5,180.9,437.8,215.9,197.0,272.6,133.8,98.1,222.4,85.8,135.2,121.5,45.0,287.2,32.8,99.0,439.4
DO,149.4,365.0,130.3,41.1,152.9,4.9,151.2,2148.8,124.3,309.9,171.4,0.0,89.8,155.7,258.7,96.8,160.7,75.1,91.3,120.9,105.8,181.4,160.4,162.2,194.8,318.6,176.3,135.6,120.8,286.5,140.2,124.9,90.1,131.7,142.5,268.9,106.7,160.2,137.9,279.3,140.1,8.7,181.6,172.8,323.5,105.4,117.3,128.3,130.0,262.5,59.4,93.9,158.2,129.3,63.4,30.7,274.3,148.9,137.5,159.6,167.5,130.8,175.9,166.7,290.4,130.7,137.6,133.5,245.2,416.5,185.5,151.4,200.7,174.1,125.1,107.3,135.3,294.9,162.0,140.5,85.1,135.8,224.4,340.9,197.9,196.3,130.6,85.7,83.1,258.6,137.1,127.1,148.0,160.1,268.1,178.4,148.1,342.5
DS,251.1,275.1,95.2,60.4,254.6,96.6,248.0,2078.5,222.9,239.6,266.3,101.6,0.0,75.9,168.8,104.9,262.4,9.7,191.2,222.6,207.5,256.3,224.4,72.3,104.9,238.2,278.0,199.6,222.5,196.6,80.0,224.0,160.8,231.6,203.7,173.3,206.6,224.2,59.0,189.4,69.8,113.4,111.3,106.4,253.2,15.5,80.7,219.4,72.9,172.6,123.4,195.6,259.9,231.0,127.4,70.8,184.4,197.0,201.5,79.2,269.2,232.5,239.9,268.4,200.5,232.4,49.5,92.0,155.3,326.6,247.8,237.9,281.1,84.2,35.2,171.3,241.3,205.0,268.0,83.9,149.1,240.3,134.5,260.5,108.2,109.6,60.3,165.2,184.8,168.7,211.7,172.5,249.7,252.4,178.2,245.0,249.8,262.1
DT,198.1,210.8,26.1,132.1,222.6,163.3,196.7,2033.6,182.8,258.9,225.6,168.3,72.2,0.0,117.7,101.7,209.4,81.3,132.5,165.0,175.0,215.6,183.7,21.8,53.8,162.2,225.0,158.9,180.6,145.5,105.7,165.8,102.7,172.9,152.6,129.6,147.9,184.1,55.8,125.1,100.4,177.1,144.7,106.0,273.1,93.5,77.5,178.7,69.7,108.3,135.3,153.1,217.4,188.5,130.1,142.5,133.3,145.9,157.8,3.8,226.7,218.1,199.2,215.4,136.8,174.8,77.4,22.9,53.2,262.9,196.7,210.8,243.2,48.2,70.0,130.6,191.9,141.3,204.5,14.8,78.1,195.0,76.1,185.1,57.1,58.5,111.2,106.5,142.3,117.6,171.0,121.4,192.1,219.3,114.5,203.0,207.3,186.7
DU,303.4,152.0,131.4,222.7,327.9,258.9,205.4,1974.2,230.6,237.4,278.0,263.9,162.2,104.6,0.0,192.3,314.7,169.5,237.8,270.3,280.3,268.0,176.7,100.0,92.6,158.7,330.3,216.0,285.3,83.5,196.3,270.6,207.4,278.2,191.4,4.5,253.2,240.6,146.4,48.3,163.2,272.7,123.2,128.1,251.0,162.1,168.1,227.1,160.3,31.5,225.9,258.4,233.8,249.9,220.7,233.1,71.3,184.7,196.6,101.3,243.1,323.4,249.0,320.7,77.4,280.1,133.7,128.2,41.3,198.9,235.5,206.5,348.5,104.8,139.2,162.0,297.2,63.9,309.8,120.1,182.9,256.4,114.9,181.0,58.8,78.9,172.6,211.8,247.6,55.6,219.4,142.2,297.4,244.3,37.1,240.9,273.2,182.6
DW,185.7,297.9,64.5,51.1,191.9,87.3,167.5,2120.1,153.6,300.9,197.0,92.3,80.1,100.6,194.1,0.0,191.2,94.8,121.9,154.1,139.0,182.7,155.1,97.6,130.2,263.5,212.6,130.3,157.1,221.9,27.8,156.6,91.5,167.7,137.2,198.6,137.3,154.9,41.0,212.2,146.2,104.1,172.6,167.7,314.5,94.8,20.4,150.1,33.1,195.4,33.5,130.2,194.5,165.6,28.3,62.6,209.7,143.6,132.2,104.5,203.8,169.8,170.6,203.0,223.3,163.9,55.0,67.7,180.6,332.5,180.2,168.8,218.4,91.5,114.5,106.9,171.6,227.8,205.3,74.7,81.3,176.6,159.8,285.8,133.3,134.6,77.2,95.9,119.4,194.0,142.4,121.8,185.5,187.0,201.0,173.1,188.9,287.4
ED,11.3,361.5,170.3,193.7,88.0,157.5,123.3,2164.6,96.4,438.6,143.5,152.5,242.4,195.7,326.9,191.4,0.0,227.7,86.9,34.3,47.4,153.5,151.5,210.7,221.5,358.6,15.5,149.0,33.0,287.6,180.2,56.2,103.1,63.3,137.9,333.7,61.4,173.6,232.5,321.5,269.7,140.7,310.3,301.5,452.2,258.0,211.9,100.4,224.6,304.7,154.0,66.0,100.9,83.8,158.0,183.3,275.4,144.3,132.9,199.6,92.4,83.5,170.6,5.9,336.7,24.5,248.9,173.5,274.3,388.7,180.2,123.7,40.0,244.0,277.7,170.7,19.1,363.6,57.2,180.5,125.1,72.8,225.5,380.9,266.1,247.3,259.3,98.7,56.1,259.7,109.2,190.5,37.3,132.2,310.3,173.1,65.0,382.5
EG,241.4,289.8,107.0,45.7,239.9,86.9,227.1,2088.2,208.2,249.3,256.6,86.9,9.7,82.6,176.1,114.6,255.1,0.0,176.5,212.9,197.8,244.7,209.7,82.0,112.2,252.9,268.3,189.9,207.8,203.9,70.3,214.8,146.1,224.3,196.8,193.7,196.9,216.9,68.7,196.7,78.0,98.7,121.0,113.7,262.9,22.8,80.9,209.7,82.6,179.9,113.7,185.9,245.2,221.3,112.7,61.1,194.1,152.8,194.2,93.9,259.5,222.8,230.2,258.7,207.8,222.7,57.4,110.2,165.0,317.0,239.8,230.8,273.8,93.9,49.9,161.6,229.7,214.7,256.4,112.2,143.3,230.2,134.5,270.2,115.3,119.0,38.9,150.5,175.1,176.0,202.0,176.4,246.7,245.1,187.9,235.1,247.0,271.8
EN,65.5,330.3,93.4,129.6,90.0,96.0,105.3,2152.5,78.4,377.1,125.5,91.0,164.2,118.8,198.6,120.8,76.8,168.6,0.0,32.4,42.4,139.8,133.5,133.8,166.4,281.7,92.4,116.7,73.2,258.1,103.3,32.7,26.2,40.3,119.9,234.2,15.3,141.3,148.4,244.6,218.3,82.2,248.8,240.0,390.7,178.9,144.8,82.4,156.3,227.8,86.9,48.0,123.1,83.4,90.9,119.2,245.9,126.3,114.9,122.7,114.6,85.5,152.6,82.8,255.7,42.2,157.1,96.6,172.1,377.2,162.2,105.5,89.3,167.1,189.5,88.4,59.3,260.2,76.2,103.6,48.2,96.7,188.7,304.0,169.5,170.7,161.3,21.8,37.2,230.2,91.2,108.2,59.5,104.8,233.4,155.1,82.7,305.6
EP,33.0,354.8,135.9,171.5,78.6,135.3,118.1,2157.9,88.4,413.5,139.9,130.3,220.2,161.3,241.1,165.8,38.5,205.5,42.4,0.0,13.0,154.2,144.8,176.3,213.5,324.2,59.9,141.0,40.7,279.6,145.8,23.2,68.7,34.3,129.9,276.7,27.0,165.6,190.9,287.1,244.6,121.5,285.2,280.3,427.1,235.8,186.3,92.4,199.0,270.3,128.4,73.7,90.6,73.5,132.4,160.0,267.4,136.3,124.9,165.2,82.1,84.3,167.0,50.3,298.2,9.7,199.6,139.1,266.3,389.4,176.6,116.8,77.9,209.6,232.0,135.8,30.0,302.7,64.8,146.1,92.2,62.5,217.5,346.5,212.0,239.4,203.8,64.3,63.8,251.7,101.2,150.7,31.3,130.5,275.9,169.5,50.2,348.1
FO,48.1,369.9,127.9,158.4,93.3,122.2,133.2,2187.0,103.5,400.4,155.0,117.2,198.7,153.3,233.1,152.7,53.6,192.4,34.4,15.0,0.0,169.3,159.9,168.3,200.9,316.2,75.0,156.1,55.8,294.7,137.8,35.2,60.7,46.3,145.0,268.7,19.0,180.7,182.9,279.1,231.5,105.4,272.1,267.2,414.0,213.4,173.2,107.5,185.9,262.3,115.3,88.8,105.7,88.6,119.3,146.9,282.5,151.4,140.0,157.2,97.2,71.2,182.1,65.4,290.2,24.8,191.6,131.1,206.6,404.5,191.7,131.9,99.5,201.6,224.0,127.8,45.1,294.7,76.8,138.1,84.2,77.6,232.6,338.5,204.0,205.3,195.8,56.3,78.9,266.8,116.3,142.7,46.4,145.6,267.9,184.6,65.3,340.1
FT,151.9,275.8,168.6,186.8,232.3,158.3,64.6,2076.6,82.7,441.9,10.0,163.3,235.5,194.6,266.5,181.5,163.2,225.8,138.9,162.9,176.0,0.0,65.8,185.7,161.1,329.2,178.8,41.6,129.2,236.0,176.7,176.5,115.1,179.3,90.6,258.8,158.6,16.5,222.6,288.4,267.8,176.4,313.6,300.5,451.2,251.1,202.0,79.2,208.7,267.3,144.1,100.1,75.3,94.5,148.1,176.4,223.8,97.0,81.3,202.2,88.9,227.8,12.7,169.2,263.8,153.1,238.4,171.8,204.1,323.0,22.3,55.0,203.7,241.0,267.7,101.1,143.7,273.6,215.2,178.8,123.4,101.0,173.9,423.5,201.6,183.0,258.3,123.8,112.4,208.1,71.5,125.2,131.5,59.3,272.9,17.8,113.3,425.1
FZ,145.1,209.9,163.7,177.1,209.9,151.0,35.0,2013.0,75.4,381.2,76.1,156.0,191.2,163.8,198.7,147.8,156.4,198.5,138.2,156.1,169.2,66.1,0.0,129.0,100.1,263.3,172.0,34.3,124.6,184.2,130.3,171.0,107.8,178.6,89.7,192.8,153.6,34.0,175.4,217.2,231.7,164.8,274.1,282.9,394.8,205.9,197.1,71.9,189.3,200.4,136.8,95.5,57.0,89.9,140.8,169.1,172.0,83.0,74.0,167.7,66.3,205.4,49.7,162.4,196.9,146.3,184.1,160.5,143.6,256.8,59.3,29.7,160.9,180.5,202.9,93.8,139.1,212.0,173.4,152.4,141.1,96.4,114.8,361.9,144.7,126.0,201.6,112.2,107.8,156.3,64.2,113.2,129.0,67.5,206.0,52.2,108.7,363.5
GI,206.6,221.4,34.6,122.6,231.1,158.8,176.8,2024.5,170.5,282.9,217.9,163.8,62.1,34.7,96.4,92.2,217.9,76.8,141.0,173.5,183.5,203.6,148.1,0.0,32.5,197.6,233.5,165.2,188.5,124.2,96.2,173.8,110.6,181.4,131.3,100.9,156.4,189.8,46.3,144.8,113.1,172.6,154.6,145.8,296.5,76.8,68.0,167.0,60.2,128.0,125.8,161.6,205.2,189.8,120.6,133.0,112.0,124.6,136.5,38.6,214.5,226.6,188.9,223.9,173.3,183.3,56.8,31.4,82.9,248.6,175.4,177.9,251.7,91.5,96.5,117.8,200.4,160.4,217.3,23.3,86.6,200.8,54.8,219.9,35.8,36.9,72.5,115.0,150.8,96.3,159.3,100.1,200.6,218.4,133.6,185.4,208.6,221.5
GJ,229.8,188.8,63.5,151.5,260.0,187.7,144.2,1991.9,137.9,311.8,185.3,192.7,91.0,64.2,105.3,121.1,241.1,105.7,169.9,202.4,212.4,171.0,115.5,28.8,0.0,226.5,256.7,132.6,209.9,91.6,125.1,202.7,139.5,210.3,98.7,109.8,185.3,157.2,75.2,153.7,142.0,201.5,183.5,178.6,325.4,105.7,96.9,134.4,89.1,136.9,154.7,180.8,172.6,157.2,149.5,161.9,79.4,92.0,103.9,67.5,181.9,255.5,156.3,247.1,140.7,212.2,83.9,60.3,78.3,216.0,142.8,145.5,266.4,115.2,125.4,106.7,224.4,169.3,241.9,52.2,115.5,168.2,29.5,248.8,44.5,25.8,88.1,143.9,179.7,63.7,126.7,89.0,209.4,196.6,142.5,152.8,176.0,250.4
GK,432.0,240.2,270.8,285.1,428.0,304.3,400.7,1874.4,406.9,117.8,449.6,309.3,224.6,244.6,224.5,290.7,443.3,234.3,373.9,402.7,387.6,435.3,365.6,258.1,290.7,0.0,458.9,389.3,403.4,241.4,269.9,408.6,346.8,414.3,389.5,212.6,389.3,413.9,244.8,223.0,165.9,321.1,125.9,130.8,131.4,219.3,266.5,409.1,258.7,206.2,313.1,376.5,422.7,411.9,317.1,295.5,253.6,382.8,391.2,240.7,432.0,405.9,420.6,449.3,234.1,412.5,233.4,267.6,223.5,291.7,407.1,395.6,475.8,182.7,204.9,361.0,417.9,238.6,441.4,259.5,322.3,418.4,304.0,159.5,283.4,295.4,192.2,351.2,365.7,252.8,401.4,358.3,434.1,433.3,211.8,417.1,435.2,161.1
GL,26.4,376.7,185.5,208.9,72.4,172.7,138.5,2179.8,111.6,453.8,158.7,167.7,257.6,210.9,342.1,206.6,15.1,242.9,102.1,49.5,62.6,168.7,166.7,225.9,236.7,373.8,0.0,164.2,48.2,302.8,195.4,72.8,118.3,78.5,153.1,353.6,76.6,188.8,247.7,336.7,284.9,155.9,325.5,320.6,467.4,273.2,227.1,115.6,233.8,319.9,169.2,81.2,116.1,99.0,173.2,198.5,290.6,159.5,148.1,214.8,107.6,67.9,185.8,9.1,351.9,39.7,264.1,188.7,289.5,428.2,195.4,138.7,24.4,259.2,292.9,185.9,34.3,378.8,41.6,195.7,140.3,88.0,240.7,396.1,281.3,262.9,266.7,113.9,71.3,274.9,124.4,205.7,56.8,138.0,325.5,188.3,80.2,397.7
GS,132.9,234.7,126.9,145.1,193.9,116.6,37.1,2037.8,41.0,406.0,66.6,121.6,193.8,152.3,223.5,139.8,138.4,179.1,103.8,136.3,157.0,52.3,24.7,153.8,124.9,288.1,159.8,0.0,113.0,194.3,141.7,138.5,73.4,149.6,44.6,211.6,119.2,24.5,180.9,242.0,227.0,130.4,267.6,262.7,419.6,209.4,160.3,37.5,173.0,225.2,102.4,83.9,65.5,60.3,106.4,133.6,182.1,51.0,39.6,156.2,74.8,189.4,40.2,150.2,221.7,134.1,194.9,130.1,168.4,269.3,49.8,38.4,156.4,205.3,227.7,64.3,127.5,236.8,180.1,137.1,83.2,71.3,132.2,386.7,169.5,148.4,194.8,77.8,96.2,166.4,29.8,79.2,112.5,76.0,230.8,42.7,83.6,388.3
GW,28.5,328.4,139.8,160.6,127.9,124.4,85.3,2131.5,63.3,405.5,110.4,119.4,209.3,165.2,293.8,158.3,39.8,194.6,53.8,57.5,70.6,120.4,118.4,180.2,188.4,328.1,55.4,115.9,0.0,254.5,149.7,78.9,72.6,86.5,104.8,298.3,69.2,140.5,199.4,291.0,235.7,107.6,277.2,272.3,419.1,224.9,178.8,67.3,185.5,274.2,120.9,32.9,104.1,68.3,124.9,150.2,242.3,111.2,99.8,169.1,95.6,123.4,137.5,45.8,303.6,47.7,213.4,143.0,241.2,355.6,147.1,90.4,101.2,213.5,244.6,137.6,18.8,330.5,97.1,150.0,96.1,76.0,192.4,350.4,233.0,214.6,226.2,68.2,23.0,226.6,76.1,157.4,40.5,89.7,279.8,140.0,68.2,352.0
HC,291.4,141.6,152.4,258.7,348.9,293.1,225.3,1963.8,199.5,258.4,260.9,298.1,198.2,125.6,68.8,218.6,302.7,205.5,258.8,291.3,315.5,246.6,195.1,136.0,107.1,179.7,318.3,194.2,271.5,0.0,222.6,292.1,228.4,299.2,160.3,62.0,274.2,218.8,172.7,87.3,184.2,306.9,144.2,149.1,272.0,183.1,194.4,196.0,180.6,70.5,252.2,242.4,252.2,218.8,245.6,269.1,12.2,153.6,165.5,122.3,261.5,344.4,234.5,308.7,49.0,292.6,154.7,149.2,118.3,193.1,222.4,224.9,328.0,125.8,160.2,213.9,290.3,102.9,330.8,141.1,204.4,225.3,71.6,202.0,127.9,132.9,195.3,232.8,254.7,26.6,188.3,196.2,271.0,258.2,76.1,227.8,237.6,203.6
HI,203.2,271.3,36.6,46.7,209.4,82.9,153.9,2095.7,171.1,287.5,214.5,87.9,107.4,62.0,170.7,17.4,208.7,58.2,139.4,171.6,156.5,200.2,125.2,77.0,119.2,224.9,230.1,147.8,174.6,185.3,0.0,174.1,109.0,185.2,94.1,175.2,154.8,172.4,91.6,187.8,161.5,96.7,159.2,154.3,301.1,122.1,34.0,167.6,46.7,171.0,51.0,147.7,212.0,183.1,45.8,58.2,173.1,87.4,99.3,65.9,221.3,187.3,188.1,220.5,198.9,181.4,100.3,39.8,157.2,305.9,143.4,155.2,235.9,110.3,132.7,124.4,189.1,203.4,222.8,46.8,98.8,194.1,123.2,247.2,109.9,86.6,104.5,113.4,136.9,157.4,159.9,79.8,203.0,204.5,176.6,190.6,206.4,248.8
HP,63.2,361.5,124.6,160.8,55.3,127.6,138.0,2184.1,109.6,408.3,156.7,122.6,195.4,150.0,229.8,152.4,76.2,200.2,32.6,30.1,20.1,171.0,164.7,165.0,197.6,312.9,62.4,148.3,70.9,289.3,134.9,0.0,57.4,5.7,151.1,234.7,16.1,172.9,180.0,275.8,249.5,110.8,280.0,275.1,422.3,210.1,176.0,114.0,187.5,259.0,118.5,79.6,120.8,103.7,122.1,150.8,277.5,157.5,146.1,153.9,112.3,52.2,184.2,71.6,288.4,39.9,190.5,128.2,203.7,396.1,193.8,136.7,56.5,198.7,220.7,121.7,59.8,291.8,42.4,133.8,80.9,94.4,227.2,335.6,200.7,202.3,206.2,53.4,68.8,261.8,122.8,139.4,61.1,136.0,265.0,189.3,80.0,337.2
HX,95.9,304.0,67.1,103.3,120.4,74.8,103.3,2126.2,81.3,352.1,128.4,79.8,137.9,92.5,172.3,94.5,107.2,137.3,30.3,62.8,72.8,138.4,115.2,107.5,140.1,255.4,122.8,90.4,77.8,231.8,77.0,65.0,0.0,70.7,97.3,207.9,45.7,115.0,122.1,218.3,192.0,88.6,237.9,217.0,365.7,152.6,118.5,85.3,130.0,201.5,60.6,50.9,115.2,86.3,64.6,92.9,219.6,103.7,92.3,96.4,124.5,115.9,130.7,113.2,229.4,72.6,130.8,70.3,145.8,355.5,140.3,108.6,141.0,140.8,163.2,64.2,89.7,233.9,102.3,77.3,21.9,97.3,162.4,277.7,143.4,144.5,135.0,4.3,40.1,203.9,94.1,81.9,89.9,107.7,207.1,133.2,105.1,279.3
