from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NP,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
DE,297.1,455.9,404.8,436.2,475.4,307.9,409.4,534.2,256.7,393.9,0.0,363.3,438.4,371.7,442.3,445.2,387.3,514.6,225.7,413.5,433.2,379.6,315.6,430.0,363.5,178.8,197.4,256.3,353.5,17.1,380.3,553.1,437.8,409.5,437.8,351.9,306.5,335.6,335.9,312.4,537.9,212.2,475.8,563.6,403.5,484.4,458.5,379.9,322.9,392.6,329.8,520.4,393.0,270.6,335.9,446.8,345.8,367.2,446.0,339.6,344.1,150.5,577.1,444.2,379.4,566.3,495.4,414.5,439.0,317.1,410.4,518.5,290.1,490.6,409.6,383.0,180.9,278.1,555.8,323.6,418.8,420.9,386.4,333.7,402.6,425.4,438.1,295.0,422.2,390.6,437.3,393.0,479.4,397.4,365.8,373.9,402.8,334.2,320.5,192.7,489.1,278.9,383.2,364.1,248.0,365.4,392.6,381.6,377.6,393.5,331.5,497.9,313.1,156.7,365.4,373.9,191.0,397.0,298.0,316.4,336.6,277.3,473.1,418.7,321.0,334.2,369.1,297.0,459.2,413.5,202.2,540.2,205.4,217.3,425.5,331.3,325.7,564.0,425.4,531.2,92.5,309.4,330.6,293.8,336.8,479.2,258.9,1432.9,348.4,348.3,413.5,422.0,377.2,332.2
DI,225.4,226.3,244.2,232.2,271.4,375.9,508.5,330.2,181.0,278.9,511.5,0.0,160.5,241.3,238.3,275.7,486.4,310.6,335.1,209.5,231.5,296.9,218.6,226.0,371.3,291.6,287.0,207.6,491.8,494.3,319.9,349.1,233.8,205.5,233.8,383.3,215.0,380.0,435.2,281.5,308.9,261.0,271.8,359.6,439.1,280.4,254.5,387.7,401.7,320.9,256.7,316.4,405.6,372.2,179.9,242.8,236.2,379.8,244.3,267.9,338.7,301.7,337.5,240.2,175.4,326.7,291.4,210.5,235.0,245.4,350.0,314.5,384.0,286.6,104.8,307.5,339.7,390.8,351.8,336.2,331.3,447.8,381.0,188.8,398.5,221.4,450.7,219.3,218.2,528.9,233.3,428.6,275.4,291.2,378.4,372.9,309.8,392.2,303.2,257.2,285.1,268.8,334.2,399.0,271.3,293.7,121.3,298.9,390.2,429.1,364.1,293.9,237.4,372.6,281.0,214.1,255.5,92.2,346.9,240.7,333.4,300.6,269.1,285.1,315.6,413.0,134.5,355.4,255.2,409.4,219.7,336.2,358.8,370.7,221.5,350.8,188.8,360.0,221.4,291.6,503.5,234.7,468.9,332.5,253.0,266.2,310.4,1481.1,369.0,454.8,321.6,191.9,301.5,367.8
DK,326.3,327.2,345.1,333.1,372.3,476.8,609.4,431.1,281.9,379.8,612.4,162.9,0.0,342.2,339.2,376.6,587.3,411.5,436.0,310.4,332.4,397.8,319.5,326.9,472.2,392.5,387.9,308.5,592.7,595.2,420.8,450.0,334.7,306.4,334.7,484.2,315.9,480.9,536.1,382.4,409.8,361.9,372.7,460.5,540.0,381.3,355.4,488.6,502.6,421.8,357.6,417.3,506.5,473.1,280.8,343.7,337.1,480.7,345.2,368.8,439.6,402.6,438.4,341.1,276.3,427.6,392.3,311.4,335.9,346.3,450.9,415.4,484.9,387.5,115.5,408.4,440.6,491.7,452.7,437.1,432.2,548.7,481.9,289.7,499.4,322.3,551.6,320.2,319.1,629.8,334.2,529.5,376.3,392.1,479.3,473.8,410.7,493.1,404.1,358.1,386.0,369.7,435.1,499.9,372.2,394.6,48.7,399.8,491.1,530.0,465.0,394.8,338.3,473.5,381.9,315.0,356.4,102.9,447.8,341.6,434.3,401.5,370.0,386.0,416.5,513.9,235.4,456.3,356.1,510.3,320.6,437.1,459.7,471.6,322.4,451.7,289.7,460.9,322.3,392.5,604.4,335.6,569.8,433.4,353.9,367.1,411.3,1582.0,469.9,555.7,422.5,292.8,402.4,468.7
DR,195.5,104.5,139.2,206.7,397.1,415.8,528.5,433.6,201.0,160.0,405.6,251.1,326.2,0.0,174.5,93.8,506.4,301.2,357.3,237.9,61.4,316.9,68.9,270.5,391.3,313.8,309.2,254.1,511.8,422.8,375.6,279.2,208.3,187.1,278.3,403.3,114.4,435.7,455.2,303.7,193.8,283.2,253.4,389.6,494.8,262.0,189.0,407.7,421.7,253.1,228.2,274.8,425.6,392.2,122.0,224.4,256.2,399.8,74.2,200.1,358.7,323.9,233.0,176.4,87.1,222.2,273.0,229.7,290.7,127.2,405.7,296.1,412.7,316.6,297.4,170.2,361.9,430.7,453.2,356.2,387.0,467.8,401.0,141.6,418.5,203.0,470.7,229.1,192.7,548.9,232.3,484.3,257.0,311.2,398.4,392.9,365.5,450.0,323.2,279.4,299.5,291.0,389.9,419.0,327.0,225.9,280.4,318.9,410.2,484.8,404.0,275.5,257.4,394.8,153.3,118.1,277.7,284.8,402.6,236.6,389.1,356.3,205.3,340.8,335.6,433.0,140.7,412.8,255.4,429.4,241.9,302.3,381.0,392.9,223.1,390.7,111.8,294.8,277.1,187.1,404.1,207.8,488.9,354.7,273.0,129.3,332.6,1466.6,424.7,474.8,341.6,70.6,276.5,423.5
EA,300.5,120.2,217.8,170.3,226.2,451.0,583.6,262.7,256.1,288.1,474.2,265.4,340.5,182.3,0.0,147.7,561.5,130.7,410.2,110.8,205.1,372.0,210.9,143.4,446.4,366.7,362.1,282.7,566.9,457.0,315.2,159.8,186.0,60.0,151.2,458.4,256.4,375.3,510.3,356.6,70.5,336.1,126.3,218.7,434.4,134.9,83.2,462.8,476.8,395.1,331.8,145.1,480.7,447.3,255.0,53.5,311.3,454.9,217.9,342.1,413.8,376.8,166.2,52.9,69.3,155.4,102.1,102.6,197.7,269.2,345.3,143.2,459.1,145.7,311.7,255.0,414.8,465.9,282.3,411.3,326.6,522.9,456.1,263.9,473.6,49.1,525.8,294.4,170.4,604.0,125.4,423.9,86.1,366.3,453.5,448.0,305.1,467.3,378.3,332.3,162.2,343.9,329.5,474.1,234.0,367.9,294.7,374.0,465.3,424.4,439.2,148.4,312.5,530.4,295.3,198.5,330.6,299.1,342.2,315.8,328.7,263.3,30.7,280.4,390.7,488.1,209.6,430.5,147.3,484.5,294.8,175.2,433.9,445.8,96.0,425.9,253.8,191.7,184.1,120.3,466.2,309.8,544.0,407.6,328.1,115.1,385.5,1443.8,364.3,529.9,396.7,85.8,376.6,363.1
EB,254.2,40.5,236.3,211.0,326.1,474.5,607.4,362.6,279.9,190.4,464.3,303.7,378.8,97.0,170.5,0.0,585.3,237.2,416.0,220.8,158.5,395.8,127.6,253.4,470.2,372.5,367.9,312.8,590.7,481.5,391.1,185.3,212.6,145.7,261.2,482.2,173.1,451.2,534.1,362.4,99.9,341.9,209.9,318.6,510.3,218.5,95.1,486.6,532.6,311.8,286.9,180.9,504.5,471.1,180.7,153.4,335.1,478.7,171.3,258.8,437.6,382.6,139.1,98.7,91.4,128.3,202.0,212.6,307.7,185.9,421.2,197.8,471.4,245.6,350.0,157.3,420.6,489.4,386.1,435.1,402.5,546.7,479.9,200.3,497.4,131.0,549.6,287.8,197.0,627.8,236.6,499.8,186.0,390.1,477.3,471.8,381.0,508.7,402.1,338.1,205.6,349.7,405.4,497.9,344.0,284.6,333.0,397.8,489.1,500.3,462.7,232.0,320.4,453.5,203.5,215.2,336.4,337.4,418.1,295.3,404.6,373.3,139.7,356.3,414.5,543.9,237.8,471.5,259.7,508.3,300.6,208.4,439.7,451.6,206.0,449.4,170.5,200.9,294.1,93.2,462.8,266.5,567.8,413.4,351.9,35.4,391.3,1484.0,440.2,553.7,420.5,74.9,335.2,439.0
ED,427.9,549.3,523.8,555.2,594.4,214.1,22.1,653.2,350.3,530.9,424.9,482.3,557.4,508.7,561.3,582.2,0.0,633.6,313.9,532.5,544.9,294.2,452.6,549.0,191.4,390.4,371.8,342.2,44.2,407.7,642.9,672.1,556.8,528.5,556.8,228.5,443.5,633.6,67.0,277.2,631.9,423.5,594.8,682.6,701.5,603.4,577.5,175.0,119.7,529.6,441.1,639.4,317.2,132.3,458.7,565.8,268.5,291.4,557.7,476.6,149.8,321.8,660.5,563.2,498.4,649.7,614.4,533.5,558.0,454.1,673.0,637.5,196.3,609.6,528.6,520.0,326.4,184.3,674.8,234.7,654.3,226.0,165.7,467.6,183.2,544.4,362.3,403.7,541.2,53.3,556.3,691.0,598.4,270.4,290.0,236.1,632.8,123.8,239.4,371.7,608.1,289.0,657.2,248.8,594.3,502.4,511.6,362.7,301.8,691.5,237.7,616.9,375.3,369.1,502.4,492.9,355.2,516.0,596.0,402.5,656.4,534.9,592.1,608.1,173.4,106.4,451.3,160.9,578.2,194.1,364.2,659.2,337.6,349.5,544.5,267.2,462.7,683.0,544.4,614.6,364.3,446.8,61.3,217.4,250.4,589.2,316.7,1639.7,646.4,56.9,300.8,514.9,463.3,630.2
EL,366.7,242.3,293.1,239.6,136.8,517.2,649.8,173.3,322.3,367.1,482.0,331.6,406.7,320.0,153.8,226.7,627.7,0.0,476.4,152.1,316.7,438.2,348.6,141.6,512.6,432.9,428.3,348.9,633.1,464.8,214.9,52.4,250.4,129.3,111.7,524.6,356.3,275.0,576.5,422.8,172.7,402.3,57.7,129.3,334.1,48.4,135.2,529.0,543.0,462.2,398.0,87.6,546.9,513.5,321.2,90.2,377.5,521.1,329.5,409.2,480.0,532.0,105.4,190.6,207.0,114.8,41.6,171.9,218.3,386.7,245.0,65.6,525.3,56.3,377.9,334.0,562.4,532.1,192.9,477.5,226.3,589.1,522.3,330.1,539.8,121.1,592.0,360.6,234.8,670.2,194.7,323.6,57.6,432.5,519.7,514.2,204.8,533.5,444.5,398.5,116.5,410.1,229.2,540.3,281.3,435.0,360.9,440.2,531.5,324.1,505.4,35.6,378.7,538.2,380.2,310.1,396.8,365.3,241.9,382.0,228.4,309.8,132.9,180.1,456.9,554.3,275.8,496.7,216.6,550.7,361.0,67.8,586.9,598.8,79.0,492.1,330.1,84.3,134.4,145.3,474.0,376.0,610.2,473.8,394.3,194.1,451.7,1399.7,264.0,596.1,462.9,223.5,442.8,262.8
ET,279.6,421.7,370.6,402.0,441.2,172.9,349.6,500.0,244.1,359.7,267.1,329.1,404.2,337.5,408.1,411.0,327.5,480.4,0.0,379.3,399.0,196.1,281.4,395.8,292.1,114.9,96.3,227.4,254.6,284.3,489.7,518.9,403.6,375.3,403.6,253.0,272.3,455.6,273.1,128.9,503.7,162.7,441.6,529.4,523.5,450.2,424.3,308.5,213.0,358.4,292.8,486.2,294.1,211.7,301.7,412.6,162.3,268.3,411.8,305.4,288.6,174.5,542.9,410.0,345.2,532.1,461.2,380.3,404.8,282.9,519.8,484.3,163.0,456.4,375.4,348.8,34.7,179.2,521.6,224.7,501.1,322.0,304.5,299.5,322.0,391.2,339.2,255.4,388.0,291.7,403.1,513.0,445.2,213.9,266.9,293.7,479.6,251.5,201.6,116.3,454.9,140.7,503.2,265.2,374.4,331.2,358.4,198.1,278.7,513.5,161.1,463.7,227.0,200.0,331.2,339.7,79.7,362.8,418.0,254.2,456.6,403.7,438.9,454.9,251.3,224.3,334.9,218.7,425.0,332.9,168.0,506.0,45.9,57.8,391.3,147.8,291.5,529.8,391.2,497.0,265.6,298.5,231.7,163.2,170.2,445.0,75.4,1552.9,468.4,249.4,230.0,387.8,315.0,452.2
EU,278.7,209.1,202.7,167.4,167.3,429.2,561.8,311.5,234.3,332.2,433.4,243.6,318.7,238.5,100.8,221.1,539.7,170.1,388.4,0.0,228.7,355.7,288.9,32.5,433.7,344.9,347.2,260.9,545.1,416.2,197.7,208.6,159.3,65.0,40.3,436.6,268.3,271.4,488.5,334.8,169.5,314.3,131.3,267.5,330.5,139.9,114.0,441.0,448.0,374.2,310.0,194.8,458.9,412.2,233.2,102.3,291.3,433.1,241.5,322.6,392.0,355.0,197.0,126.3,142.7,186.2,148.6,99.7,130.9,298.7,241.4,174.0,437.3,194.5,289.9,328.4,393.0,444.0,247.7,389.5,213.1,501.1,434.3,239.6,451.8,80.9,504.0,272.6,162.6,592.7,122.5,324.0,160.5,344.5,442.2,426.2,201.2,445.5,356.5,310.5,202.3,322.1,225.6,452.3,193.2,338.9,272.9,352.2,443.5,320.5,417.4,156.3,290.7,489.6,344.8,222.1,308.8,277.3,238.3,294.0,224.8,222.5,125.1,176.5,366.1,466.3,186.7,408.7,125.5,462.7,273.0,195.7,412.1,424.0,81.0,404.1,242.1,219.5,117.3,151.1,425.4,281.4,531.4,385.8,306.3,188.5,363.7,1377.0,260.4,508.1,374.9,159.2,344.4,259.2
EX,241.8,150.8,134.2,229.1,322.1,414.5,547.1,380.9,219.6,206.3,451.9,269.7,344.8,46.2,220.8,140.1,525.0,347.5,403.6,284.2,0.0,335.5,115.2,316.8,409.9,360.1,355.5,246.2,530.4,469.1,370.6,325.5,230.7,233.4,324.6,421.9,160.7,430.7,473.8,350.0,240.1,329.5,299.7,435.9,489.8,308.3,235.3,426.3,440.3,299.4,274.5,321.1,444.2,410.8,166.7,270.7,274.8,418.4,12.7,246.4,377.3,370.2,279.3,222.7,133.4,268.5,319.3,276.0,285.7,173.5,400.7,342.4,459.0,362.9,316.0,216.5,408.2,429.4,402.5,374.8,382.0,486.4,419.6,175.6,437.1,249.3,489.3,257.9,215.1,567.5,254.7,479.3,303.3,329.8,417.0,411.5,360.5,430.8,341.8,325.7,345.8,337.3,384.9,437.6,322.0,272.2,299.0,337.5,428.8,479.8,402.7,321.8,276.0,441.1,199.6,114.9,324.0,303.4,397.6,279.3,384.1,351.3,251.6,335.8,354.2,451.6,159.3,394.0,277.8,448.0,288.2,348.6,427.3,439.2,269.4,389.4,158.1,341.1,272.1,233.4,450.4,254.1,507.5,401.0,291.6,175.6,378.9,1512.9,419.7,493.4,360.2,116.9,322.8,418.5
