from_stop,AD,AR,AX,CE,CI,DH,DX,EM,EO,ET,FE,FT,FY,FZ,GB,GF,GI,GJ,GL,GS,GT,IC,IH,IT,JB,JE,JI,JJ,JK,JQ,JT,JY,KD,LM,LW,MD,MK,ML,MX,ND,NF,NO,NQ,NX,OB,OK,ON,OQ,OZ,PF,QA,QG,QM,QS,QW,RK,SL,SX,TF,TR,TX,UY,UZ,VE,VF,VJ,VO,VX,WA,WI,XD,XG,YF,YN,YZ,ZL,ZO,ZQ,ZS
FE,374.3,152.4,86.2,305.8,218.0,289.7,264.6,109.2,287.1,228.0,0.0,337.0,137.4,363.6,20.5,299.3,123.8,327.2,114.4,349.0,243.1,327.8,236.1,299.0,249.1,349.5,216.4,310.4,2354.8,231.9,275.4,131.5,310.0,297.8,379.4,339.5,231.3,369.4,354.6,374.7,133.7,272.1,215.3,141.8,181.8,280.3,285.6,281.7,0.5,397.9,304.0,104.3,64.4,138.1,77.9,304.9,55.6,52.3,267.0,387.7,68.9,326.0,99.2,155.2,318.8,86.9,46.4,227.9,38.8,221.1,36.1,86.9,77.3,297.4,318.7,161.7,204.8,78.1,45.4
FT,228.4,219.3,313.7,31.1,189.6,142.3,124.5,233.5,49.8,164.5,322.4,0.0,211.9,217.7,324.1,216.0,225.5,115.8,244.9,137.6,169.6,144.7,176.4,153.1,158.3,109.7,132.9,127.3,2255.1,170.0,148.0,215.3,164.1,150.4,179.1,82.1,179.0,134.5,196.8,216.9,273.9,105.2,151.8,416.9,456.9,129.9,135.6,170.9,323.0,197.6,155.2,379.4,289.5,343.0,264.8,210.4,298.0,346.6,146.8,115.0,274.4,133.2,243.5,178.4,102.4,291.4,351.3,121.0,317.4,159.2,297.2,291.4,271.7,83.2,91.8,177.8,188.8,313.8,296.0
FY,421.7,116.8,102.2,168.4,269.2,244.7,133.8,156.6,149.7,236.1,132.8,199.6,0.0,409.7,151.4,379.8,13.5,272.8,70.0,294.6,250.6,337.5,206.8,346.4,262.5,227.3,235.4,320.1,2385.0,200.4,264.1,139.6,357.4,252.8,318.5,216.1,278.7,249.1,364.3,374.6,104.0,262.2,223.4,185.7,244.8,297.2,165.3,291.4,133.4,336.1,183.7,167.3,130.1,164.4,125.3,388.0,115.4,134.3,314.4,268.6,108.7,205.7,146.6,202.6,198.5,90.5,156.1,227.7,135.4,192.1,96.6,90.5,107.3,168.4,195.3,169.8,212.9,101.7,122.0
FZ,12.0,319.0,411.4,279.9,151.8,177.4,313.4,266.4,298.9,198.2,360.2,248.7,426.2,0.0,361.9,57.7,439.9,139.9,363.8,117.9,183.1,98.5,238.4,68.0,162.4,309.4,218.7,118.2,2110.5,244.8,198.1,297.5,57.2,169.1,117.5,231.3,138.7,291.5,107.4,85.4,337.7,124.2,210.9,393.7,493.5,141.5,340.6,146.2,360.8,100.6,355.2,416.0,328.7,473.2,297.9,52.3,380.4,393.5,102.8,270.3,356.8,332.9,276.4,214.8,307.4,387.4,383.0,231.6,350.5,255.4,365.8,387.4,325.7,275.5,252.1,260.2,218.1,407.6,329.1
GB,366.8,147.8,96.5,298.4,220.9,281.4,256.3,120.5,284.4,226.8,30.5,329.6,145.1,354.8,0.0,288.4,133.5,318.9,104.2,350.3,241.9,319.5,227.8,298.8,238.9,341.2,208.1,302.1,2369.1,223.6,267.1,135.6,302.7,289.5,372.0,331.2,225.7,356.2,346.3,356.6,135.0,263.8,212.2,84.8,191.5,272.0,277.3,273.4,31.1,396.5,301.5,114.0,56.7,145.9,87.5,296.6,65.3,31.5,257.6,379.7,80.3,317.7,106.9,161.0,310.5,98.2,53.3,217.7,48.5,215.3,45.8,96.6,64.1,287.2,310.4,167.3,200.9,87.4,55.1
GF,77.7,295.2,371.3,230.5,123.3,134.5,280.0,241.7,244.5,154.8,298.6,199.3,357.1,65.7,302.0,0.0,368.0,97.0,321.3,65.6,140.3,58.4,213.5,35.1,128.4,278.0,193.8,75.3,2111.2,219.9,161.1,257.4,33.5,129.0,82.4,194.0,113.8,263.0,58.4,68.7,308.0,124.9,170.1,342.5,468.6,98.6,304.1,106.1,299.2,106.9,317.7,391.1,265.7,432.9,273.0,5.5,340.1,331.8,78.1,238.9,316.5,301.5,251.7,189.9,270.9,361.4,327.8,205.3,325.6,228.2,339.3,361.2,301.0,241.6,214.8,219.9,183.9,380.2,304.2
GI,435.2,131.2,88.1,181.9,278.9,253.2,147.3,170.1,163.2,249.6,119.3,213.1,13.5,424.5,137.9,395.9,0.0,281.3,83.5,303.1,264.7,351.0,220.3,359.9,276.0,240.8,248.9,333.6,2397.3,213.9,277.6,153.1,370.9,261.3,326.1,229.6,292.2,262.6,377.8,397.9,112.5,270.7,236.9,191.3,231.3,310.7,178.8,304.9,119.9,344.6,197.2,153.8,143.6,150.9,138.8,401.5,101.9,121.0,327.9,282.1,95.2,219.2,160.1,216.1,212.0,77.0,141.9,241.2,121.9,203.1,83.1,77.0,117.8,187.5,208.8,183.3,226.4,88.2,108.5
GJ,151.0,264.5,332.8,138.0,126.3,37.4,184.3,240.9,156.7,118.7,316.5,106.8,345.3,140.3,318.2,107.0,358.9,0.0,268.6,21.8,103.6,67.3,121.3,75.7,92.3,173.2,119.9,49.9,2177.7,127.7,64.0,221.3,86.7,29.3,52.1,100.9,113.0,153.3,94.1,114.2,297.6,27.8,131.4,427.8,467.8,52.5,200.2,57.4,317.1,70.6,218.7,433.4,283.6,377.6,272.2,101.4,304.0,350.0,69.4,133.8,280.4,196.7,250.9,189.1,167.0,315.1,339.5,131.1,324.8,138.5,303.2,315.1,277.7,143.0,121.7,183.8,141.9,330.8,303.4
GL,351.6,47.6,109.7,211.6,195.3,247.3,159.0,86.5,192.9,166.0,110.9,242.8,60.3,340.9,110.7,309.7,73.8,284.8,0.0,306.6,176.4,267.4,184.0,276.3,192.4,256.4,165.3,250.0,2372.4,177.6,231.2,69.5,287.3,255.4,337.9,241.3,208.6,278.4,294.2,304.5,33.9,242.4,153.3,145.1,239.3,227.1,197.2,221.3,111.5,355.5,213.0,161.8,60.0,154.1,55.2,317.9,78.5,142.0,244.3,297.9,54.9,235.0,76.5,132.5,230.4,46.6,133.3,176.8,96.3,166.8,77.7,46.4,37.2,193.6,220.5,99.7,136.9,76.1,74.9
GS,127.9,287.2,352.9,197.3,144.3,59.2,234.6,272.3,211.3,140.5,338.3,166.1,321.3,115.9,341.7,87.8,334.8,21.8,288.1,0.0,126.0,98.7,143.1,104.8,123.7,195.0,141.7,71.7,2199.5,149.5,85.8,243.1,108.5,51.1,31.2,160.8,134.8,180.0,66.0,76.3,322.1,49.6,153.2,372.0,489.6,74.3,222.0,88.8,338.9,55.7,234.7,452.9,305.4,387.5,294.0,79.6,325.8,371.5,100.8,155.9,302.2,218.5,272.7,210.9,188.8,325.2,360.5,162.5,346.6,157.8,325.0,334.6,312.1,208.4,181.6,205.6,169.6,349.9,325.2
GT,187.3,161.7,230.9,181.0,75.7,66.1,173.9,153.8,137.6,15.1,235.7,149.8,260.4,175.3,241.2,164.3,273.9,103.6,195.3,135.0,0.0,86.2,76.3,119.3,11.2,216.2,56.6,68.8,2257.9,82.7,51.8,112.9,123.2,74.8,156.7,143.9,66.2,201.2,113.0,123.3,174.5,61.2,27.6,269.0,374.1,45.9,199.6,40.1,236.3,181.2,223.8,296.6,199.6,334.8,185.1,144.6,200.3,263.6,80.0,177.1,176.7,239.7,163.2,98.7,210.0,221.4,262.2,67.9,236.1,91.0,199.5,221.4,172.3,191.5,164.7,80.1,44.1,240.2,214.7
IC,106.6,244.7,315.4,216.8,120.7,120.8,262.5,237.7,230.8,98.9,314.7,185.6,344.3,94.6,314.5,66.5,357.8,83.3,283.9,61.5,84.4,0.0,160.2,83.9,72.5,207.5,140.5,19.4,2171.6,166.6,116.8,201.5,94.9,112.7,67.8,135.2,111.2,192.5,26.7,37.0,258.4,52.5,111.6,348.4,458.0,42.7,234.5,47.6,315.3,86.3,247.2,380.5,281.8,412.4,269.0,58.3,284.2,347.5,77.6,168.1,260.6,231.0,247.7,182.6,201.3,305.5,337.7,152.0,320.0,177.4,283.4,305.3,260.9,179.4,156.0,164.0,128.0,324.7,298.6
IH,242.6,163.7,233.8,106.2,86.3,83.8,127.9,138.7,105.2,61.2,227.6,137.4,223.9,231.9,229.3,213.8,237.5,121.3,179.1,143.1,76.3,162.6,0.0,167.3,87.6,147.1,29.6,145.2,2274.2,6.4,57.2,120.5,178.3,91.9,173.5,181.8,99.6,172.3,189.4,209.5,208.1,137.6,48.5,325.6,365.6,122.3,148.9,116.5,228.2,192.0,167.3,288.1,194.7,288.1,170.0,219.4,203.2,261.1,135.3,214.7,179.6,189.3,148.7,83.6,182.1,224.3,256.5,20.8,222.6,17.2,202.4,224.3,176.9,160.7,129.2,83.0,62.1,241.3,201.2
IT,75.2,251.8,351.5,175.7,79.9,93.1,222.0,206.5,189.7,129.9,291.9,144.5,358.1,63.2,295.3,53.1,371.6,112.5,297.7,81.1,115.4,64.0,170.1,0.0,103.5,210.9,158.6,90.8,2161.0,176.5,129.8,237.6,3.7,85.0,97.9,138.6,70.4,195.9,73.9,84.2,264.6,55.9,150.8,325.6,425.2,64.1,237.9,69.0,292.5,122.4,250.6,347.7,267.2,425.4,229.6,44.9,312.1,325.1,34.7,171.8,288.5,234.4,208.3,146.5,204.7,319.3,314.1,161.9,282.2,184.8,297.5,319.1,257.6,186.2,159.4,200.1,155.9,339.1,260.8
JB,176.0,172.1,242.8,160.0,64.4,67.2,198.6,165.1,174.0,26.3,250.8,128.8,280.4,163.7,252.7,129.2,293.9,104.7,211.3,114.1,11.8,65.2,96.3,100.4,0.0,195.2,67.9,57.5,2236.9,102.7,40.5,128.9,104.1,69.3,133.1,122.9,54.9,175.3,92.0,102.3,194.5,40.2,47.7,284.5,385.4,24.9,210.9,19.2,251.4,163.0,229.3,307.9,217.9,336.1,196.4,123.6,211.6,283.6,68.7,165.5,196.7,218.7,183.8,118.7,189.0,232.9,273.5,88.1,256.1,102.3,210.8,232.7,197.0,162.2,153.4,91.4,64.1,260.4,226.0
JE,289.9,215.7,308.9,78.4,252.8,171.9,111.3,245.1,97.4,223.6,334.0,109.6,240.2,279.2,335.7,288.5,253.8,177.3,255.2,199.1,238.7,206.2,188.0,214.6,187.9,0.0,162.5,188.8,2316.0,181.6,177.6,226.9,225.6,180.0,251.6,86.4,208.6,19.8,233.0,253.1,234.4,166.7,210.9,412.1,452.1,206.3,77.7,200.5,334.6,270.1,45.5,416.1,301.1,360.3,276.4,282.9,309.6,341.8,222.4,39.3,286.0,23.5,255.1,190.0,60.8,301.7,362.7,150.6,329.0,170.8,308.8,301.7,283.3,77.0,65.6,189.4,200.4,319.1,307.6
JI,212.9,155.0,225.7,96.8,56.6,92.4,147.6,133.5,91.1,31.5,215.7,128.0,243.7,200.6,217.4,184.1,257.2,129.9,169.7,161.3,46.4,132.9,19.6,144.9,57.9,137.7,0.0,115.5,2244.5,26.0,65.8,111.8,148.6,100.5,184.4,140.6,69.9,160.9,159.7,170.0,203.7,107.9,18.8,249.9,360.4,92.6,168.6,86.8,216.3,200.6,192.8,282.9,182.8,278.7,164.8,189.7,194.5,248.9,105.6,223.6,170.9,161.2,143.5,81.7,130.4,215.8,238.4,11.4,217.4,34.3,193.7,215.6,171.2,108.4,119.8,74.3,32.4,231.5,196.0
JJ,124.0,225.2,295.3,152.8,105.0,111.6,243.0,218.2,171.5,79.4,295.2,121.6,324.7,113.3,296.9,81.3,338.3,100.7,264.4,78.9,64.3,17.4,140.7,64.4,53.0,188.0,121.0,0.0,2166.4,147.1,97.3,182.0,75.4,62.1,85.2,115.7,91.7,168.1,44.1,64.2,288.3,33.0,92.1,398.5,438.5,23.2,215.0,28.1,295.8,103.7,233.5,361.0,262.3,392.9,249.5,75.7,264.7,328.2,58.1,148.6,241.1,211.5,228.2,163.1,181.8,285.8,318.2,132.5,300.5,157.9,263.9,285.8,238.4,157.8,136.5,144.5,102.6,305.2,279.1
JK,1873.2,2099.7,2187.8,2072.0,1998.0,1989.4,2118.3,2065.1,2090.7,2016.6,2129.9,2040.8,2175.8,1884.6,2131.6,1908.6,2189.4,1981.1,2151.4,1959.3,2001.5,1947.2,2055.7,1952.0,1990.2,2107.2,2036.0,1966.7,0.0,2062.1,2016.0,2074.5,1939.6,1981.3,1928.9,2034.9,1984.7,2087.3,1917.5,1895.2,2118.4,1952.2,2029.3,2180.5,2157.2,1960.4,2134.2,1965.3,2130.5,1910.4,2152.7,2184.8,2097.0,2218.6,2096.4,1914.2,2157.2,2163.4,1949.0,2067.8,2133.6,2130.7,2075.1,2050.1,2101.0,2163.6,2129.0,2047.5,2149.0,2072.9,2156.4,2163.6,2127.4,2077.0,2055.7,2077.5,2035.6,2193.3,2127.6
JQ,249.0,157.3,227.4,112.6,92.7,90.2,121.5,132.3,144.9,67.6,221.2,143.8,217.5,238.3,222.9,220.2,231.1,127.7,181.5,149.5,82.7,169.0,6.4,173.7,94.0,153.5,36.0,151.6,2280.6,0.0,63.6,114.1,184.7,98.3,179.9,188.2,106.0,178.7,195.8,215.9,210.5,144.0,54.9,319.2,359.2,128.7,142.5,122.9,221.8,198.4,160.9,281.7,188.3,290.5,163.6,225.8,196.8,254.7,141.7,221.1,173.2,182.9,142.3,77.2,175.7,217.9,250.1,27.2,216.2,10.8,196.0,217.9,170.5,154.3,175.6,76.6,68.5,237.3,194.8
JT,202.3,210.9,281.0,161.6,94.5,26.5,185.2,189.4,116.0,86.9,271.6,130.4,281.2,191.6,273.3,181.9,294.8,64.0,216.8,85.8,71.8,119.2,57.2,127.0,60.5,196.8,55.8,101.8,2221.3,63.6,0.0,167.7,138.0,34.6,116.2,124.5,81.2,176.9,146.0,166.1,245.8,94.2,74.7,376.3,416.3,78.9,206.2,73.1,272.2,134.7,224.6,381.6,238.7,325.8,220.7,165.5,250.4,305.1,95.0,157.4,226.8,220.3,199.4,137.6,190.6,263.3,295.1,67.0,273.3,74.4,249.6,263.3,224.1,166.6,145.3,130.2,88.3,279.0,251.9
JY,295.8,61.2,113.8,182.8,139.5,177.7,140.7,108.6,168.8,96.4,118.0,214.0,137.4,283.8,136.4,264.2,150.9,215.2,82.3,237.0,106.8,197.8,114.4,227.8,122.8,225.6,95.7,180.4,2281.7,108.0,161.6,0.0,231.5,185.8,267.4,215.6,152.8,240.6,224.6,234.9,74.9,172.8,83.7,167.2,256.4,157.5,161.7,151.7,118.6,292.8,185.9,178.9,82.1,221.9,77.3,269.8,82.6,145.9,188.5,264.7,59.0,202.1,98.6,80.8,194.9,103.9,155.4,107.2,118.4,97.2,81.8,103.7,59.3,167.9,194.8,30.1,73.2,122.7,97.0
KD,64.2,264.2,355.7,188.1,96.1,139.0,234.4,210.7,202.1,142.3,304.3,156.9,370.5,51.9,304.1,42.1,384.0,101.5,310.1,70.1,127.8,60.3,182.5,12.3,115.9,223.3,162.8,79.8,2162.8,188.9,142.2,241.8,0.0,130.9,88.3,151.0,82.8,208.3,62.9,73.2,282.0,68.3,155.0,338.0,437.6,103.1,250.3,108.0,304.9,104.5,268.8,360.1,271.4,434.8,242.0,33.9,324.5,337.6,47.1,184.2,300.9,246.8,220.7,158.9,217.1,331.7,326.5,174.3,294.6,197.2,309.9,331.5,270.0,193.1,171.8,204.3,168.3,351.5,273.2
LM,179.1,235.1,304.0,126.9,96.9,8.0,173.2,211.5,145.6,89.3,287.1,95.7,307.8,168.4,288.8,136.4,321.3,29.3,239.2,51.1,74.8,76.2,91.9,136.7,62.9,162.1,90.5,58.8,2186.6,98.3,34.6,191.9,140.4,0.0,81.5,89.8,83.6,144.2,117.2,137.3,273.2,36.7,102.0,320.8,438.4,81.3,189.1,75.5,287.7,106.9,201.8,404.0,254.2,348.2,242.8,130.8,274.6,320.6,97.4,122.7,251.0,185.6,221.5,159.7,155.9,285.9,309.3,101.7,295.4,106.6,273.8,285.7,251.3,129.1,110.6,154.4,112.5,301.0,274.0
LW,115.1,294.9,361.5,204.5,180.8,90.5,250.5,293.1,224.6,171.8,369.6,173.3,327.6,103.5,372.7,73.8,342.0,53.0,296.7,32.6,158.1,69.7,174.4,102.1,137.9,252.0,172.1,103.0,2125.4,180.8,117.1,273.5,88.3,81.5,0.0,168.0,166.1,234.1,53.2,74.7,325.7,80.9,184.5,402.4,497.4,113.4,278.1,117.4,370.2,16.1,298.9,460.1,336.7,403.4,325.3,66.8,357.1,402.9,134.6,214.0,332.6,275.5,304.0,242.2,244.9,342.0,394.0,184.2,377.9,193.0,356.3,341.8,332.9,212.2,188.8,236.0,196.4,358.9,356.5
MD,250.1,221.2,314.3,61.4,242.8,154.9,83.3,235.1,80.4,213.6,324.0,92.6,228.5,239.4,325.7,207.4,242.1,108.1,243.5,129.9,182.2,137.0,178.0,145.4,170.9,86.5,145.5,119.6,2247.4,171.6,160.6,216.9,156.4,117.0,170.5,0.0,191.6,103.3,188.2,208.3,272.5,97.5,200.9,417.5,457.5,122.2,112.4,127.1,324.6,189.0,132.0,380.0,291.1,345.0,266.4,201.8,299.6,347.2,139.1,83.8,276.0,110.0,245.1,180.0,79.2,290.0,352.9,133.6,319.0,160.8,298.8,290.0,273.3,42.0,20.7,179.4,190.4,319.7,297.6
MK,142.9,180.4,272.2,182.3,13.3,75.5,206.0,127.8,147.0,61.3,227.1,151.1,287.5,132.2,229.7,118.2,301.1,113.0,227.2,134.8,46.2,113.6,99.6,67.6,34.9,217.5,79.9,96.2,2187.6,106.0,61.2,158.9,78.6,83.6,165.2,145.2,0.0,197.6,140.4,160.5,199.1,62.5,74.0,314.7,354.7,70.7,227.0,67.5,227.7,183.7,245.4,277.2,193.4,311.0,159.1,112.6,241.6,258.7,35.6,178.1,218.0,241.0,137.8,76.0,211.3,248.6,251.5,91.4,211.7,116.8,227.0,248.6,190.1,187.3,166.0,121.4,79.5,269.0,190.3
ML,272.0,233.6,324.5,81.6,222.4,175.1,118.6,265.0,100.6,241.5,351.9,112.8,258.2,260.0,353.6,270.6,271.7,159.4,270.2,181.2,202.4,186.3,205.9,196.7,193.1,17.8,162.8,170.9,2298.7,199.5,180.8,241.9,210.6,185.2,234.6,89.6,211.8,0.0,215.1,235.2,252.3,148.8,225.9,388.3,470.0,209.5,95.6,200.8,352.5,252.2,63.3,434.0,321.0,378.2,294.3,265.0,327.5,359.5,225.6,21.5,305.9,41.3,273.0,207.9,64.0,316.9,380.6,153.8,346.9,188.7,326.7,319.6,301.3,79.4,68.8,209.3,218.3,337.0,325.5
MX,92.1,274.4,344.5,222.3,154.2,126.3,269.2,267.4,241.0,128.6,344.4,191.1,373.9,81.4,346.1,49.4,387.5,88.8,313.6,67.0,113.5,29.6,189.9,77.7,102.2,237.2,170.2,49.1,2144.8,196.3,146.5,231.2,65.3,118.2,73.3,185.8,140.9,217.3,0.0,20.1,337.5,82.2,141.3,447.7,487.7,72.4,264.2,77.3,345.0,99.8,282.7,410.2,311.5,422.1,298.7,43.8,313.9,377.4,112.5,197.8,290.3,260.7,277.4,212.3,231.0,335.0,367.4,181.7,349.7,207.1,313.1,335.0,287.6,227.9,206.6,193.7,151.8,354.4,328.3
ND,114.4,297.6,356.6,259.3,172.7,148.6,280.7,289.7,273.3,150.9,366.7,228.1,396.3,102.4,370.1,74.3,409.8,111.1,325.1,79.7,136.4,41.1,212.2,91.8,105.0,288.8,192.5,71.4,2124.7,218.6,168.8,242.7,76.8,129.7,97.3,210.7,163.2,273.8,22.2,0.0,310.4,104.5,152.8,389.6,510.0,94.7,320.0,88.8,367.3,72.8,328.5,432.5,323.0,433.6,321.0,66.1,336.2,399.4,134.8,249.7,312.6,312.3,288.9,234.6,286.8,346.7,388.9,193.2,372.0,226.9,335.4,357.3,312.9,258.3,231.5,216.0,180.0,376.3,350.6
NF,368.3,17.7,120.0,191.6,215.8,264.0,137.0,108.2,177.6,182.7,123.9,222.8,107.1,356.3,131.0,326.4,115.6,301.5,41.7,332.9,197.2,289.1,200.7,300.3,209.1,223.2,187.0,266.7,2324.7,194.3,247.9,91.2,304.0,272.1,354.6,219.3,225.3,238.2,310.9,321.2,0.0,259.1,170.0,161.8,256.0,243.8,165.2,243.0,124.5,379.1,183.5,178.5,81.7,200.9,71.9,334.6,95.2,147.0,261.0,262.3,76.6,199.7,98.2,149.2,198.4,45.3,150.0,193.5,113.0,186.0,87.7,45.1,58.9,171.7,198.5,121.4,153.6,74.4,91.6
