from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
CL,357.7,372.0,367.2,163.3,312.1,467.3,281.6,440.1,383.2,384.7,0.0,306.0,378.2,467.0,483.2,374.8,172.9,95.6,123.2,585.4,527.9,474.5,144.7,162.2,156.6,409.5,422.2,195.2,292.7,431.6,297.8,351.4,539.8,531.2,398.5,476.8,342.6,406.4,297.5,420.0,365.0,207.3,179.0,343.4,463.9,147.5,281.0,149.8,312.7,427.0,359.9,228.8,127.3,229.5,431.6,413.1,60.4,398.2,271.5,234.5,212.5,513.6,451.4,362.5,204.9,65.6,408.9,429.0,458.9,98.7,285.1,86.2,513.5,143.6,299.2,288.2,355.0,108.0,390.9,406.6,410.1,472.3,401.6,126.4,160.0,251.3,317.2,139.5,431.2,119.3,201.3,421.9,410.8,148.0,79.6,413.1,230.7,363.8,498.2,343.4,94.8,332.0,1157.1,415.2,175.2,206.9,513.2,220.3,158.5,241.9,466.5,241.5,130.3,352.7,453.9,154.8,268.0,381.2,453.4,490.6,200.5,369.0,464.2,173.6,473.7,416.7,438.1,249.8,376.2,421.5,433.4,446.5,197.9,186.3,439.9,396.1,316.5,495.1,365.1,356.1,167.1,223.5,132.7,482.9,165.3,221.1,168.3,459.7,66.8,305.5,57.7,228.2,246.2,361.2,379.6,35.8,386.2,161.0,500.2,187.4,330.9,175.2,431.8,463.8,376.4,467.1,127.2,190.8,191.1
CN,256.9,196.4,374.3,262.9,303.0,516.2,145.1,308.3,397.1,209.1,308.7,0.0,392.1,291.4,491.4,268.9,216.9,385.7,273.0,562.8,393.2,298.9,387.6,224.2,166.2,417.7,471.1,198.4,113.8,257.7,179.3,214.9,541.2,396.5,452.8,342.1,163.7,230.8,179.0,523.8,58.9,450.2,180.6,167.8,571.1,395.9,221.5,266.9,226.2,296.2,367.0,536.2,288.1,175.2,477.7,107.0,350.5,367.9,134.0,208.0,355.8,515.0,533.7,226.0,204.1,355.7,431.6,446.2,462.5,361.3,276.0,376.3,492.9,390.7,105.6,246.8,167.8,307.7,256.2,419.1,408.8,480.5,450.5,373.5,397.6,227.3,179.7,377.1,328.5,356.9,216.0,403.5,427.6,290.7,369.7,122.4,164.7,324.8,363.5,122.5,287.6,367.4,1010.4,266.6,188.6,389.9,521.4,258.9,279.7,326.8,465.0,189.3,215.2,346.1,551.8,286.6,149.5,75.1,465.9,355.9,517.6,417.9,288.6,146.9,475.1,241.1,484.2,185.7,425.1,398.5,415.0,450.1,178.5,193.6,547.1,385.2,198.0,319.5,109.8,237.4,300.6,214.4,381.1,481.4,412.4,172.4,373.8,518.3,282.1,219.0,334.4,223.3,347.8,124.6,294.8,283.3,435.1,245.9,365.5,337.2,194.4,319.6,444.3,329.8,252.7,514.2,252.0,275.7,416.7
CQ,127.3,401.3,102.2,526.5,614.4,165.3,232.5,156.9,52.4,414.0,438.5,353.1,0.0,429.2,141.6,103.9,519.5,348.8,298.1,182.9,545.1,436.7,379.9,299.9,298.3,107.3,179.5,427.3,276.9,423.3,207.8,148.4,167.9,543.4,241.4,571.5,326.8,511.2,222.9,222.1,354.8,442.5,328.6,386.8,238.2,382.7,244.0,412.2,204.9,143.8,94.9,464.0,321.2,485.5,213.4,420.9,393.6,127.6,412.4,527.0,309.5,154.9,186.2,154.2,380.8,369.9,232.7,69.4,135.5,333.9,587.4,364.6,110.6,391.0,458.8,319.5,455.6,340.8,465.6,28.3,678.0,130.7,280.5,373.8,338.7,545.2,487.3,318.2,166.2,298.0,567.6,119.9,50.8,313.1,371.2,404.8,440.4,60.2,536.6,453.4,353.9,634.3,1031.9,177.0,365.3,331.0,171.6,479.4,323.6,273.0,88.2,276.0,347.9,49.1,195.4,369.8,201.2,451.6,75.1,625.1,435.7,247.9,426.4,315.3,142.5,383.2,206.9,437.0,251.7,141.8,100.4,123.1,309.9,268.8,212.5,96.4,162.8,457.3,463.0,152.3,426.2,533.5,367.9,104.6,422.7,448.1,329.8,161.9,445.3,214.7,380.7,427.3,288.9,345.4,76.0,399.0,248.0,312.6,578.7,290.9,169.9,260.7,53.5,457.6,190.2,194.5,384.7,306.5,357.8
CV,469.9,114.9,454.7,369.9,294.1,603.9,458.2,527.6,470.7,102.2,415.7,313.0,465.7,0.0,570.7,492.6,323.9,492.7,475.1,648.7,212.8,68.3,541.8,406.3,348.3,497.0,653.2,330.8,426.9,279.8,483.6,506.4,633.7,211.1,634.9,221.7,476.8,196.3,483.3,660.7,368.7,604.4,362.7,183.6,685.4,544.6,466.8,449.0,498.5,514.5,447.4,672.0,490.2,307.6,659.8,277.4,457.5,485.7,316.1,206.7,557.9,620.7,624.8,484.1,386.2,456.3,629.2,516.5,546.4,495.8,267.1,483.3,579.6,540.7,233.0,428.9,182.5,505.1,145.3,494.1,303.1,559.8,632.6,523.5,557.1,246.8,361.8,536.6,518.7,516.4,247.3,509.4,498.3,517.0,476.7,261.3,297.1,451.3,204.3,220.3,420.0,300.9,992.7,534.4,403.4,604.0,600.7,389.2,461.8,508.9,546.8,427.3,397.3,440.2,642.6,468.7,453.8,308.1,540.9,304.8,624.6,600.0,58.0,329.0,573.5,96.5,666.3,318.1,607.2,509.0,520.9,534.0,360.6,375.7,659.7,483.6,502.3,28.9,372.1,464.2,407.6,213.2,529.8,570.4,562.4,304.8,565.4,609.1,389.1,482.4,473.5,355.7,529.9,437.7,459.3,390.3,617.2,428.0,246.4,539.3,498.2,503.6,519.3,36.6,528.3,633.1,434.1,457.8,588.2
DA,248.5,505.4,165.6,630.6,718.5,181.0,365.4,237.8,156.5,518.1,542.6,493.6,140.9,533.3,0.0,244.9,602.0,452.9,402.2,99.3,649.2,540.8,484.0,404.0,402.4,109.5,195.4,509.8,427.6,527.4,323.5,289.4,119.3,647.5,257.3,675.6,477.5,615.3,348.7,195.8,437.7,546.6,469.6,490.9,190.2,486.8,375.6,483.4,338.1,249.9,158.3,568.1,425.3,568.0,235.8,525.0,497.7,129.8,545.7,631.1,413.6,92.8,189.0,287.4,484.9,474.0,248.6,89.6,88.0,438.0,691.5,468.7,114.6,495.1,535.3,423.6,559.7,444.9,569.7,122.9,782.1,10.9,296.4,477.9,442.8,671.2,591.4,422.3,179.2,402.1,671.7,135.7,114.2,417.2,475.3,508.9,522.9,201.2,640.7,557.5,458.0,738.4,1136.0,236.8,469.4,435.1,29.9,583.5,427.7,377.1,87.7,417.0,427.2,190.1,147.4,473.9,342.2,508.9,90.3,729.2,539.8,263.8,530.5,419.4,83.5,487.3,237.6,519.5,267.6,142.1,93.7,99.9,450.9,372.9,164.5,177.0,303.8,561.4,581.2,267.5,530.3,637.6,472.0,72.1,526.8,530.6,406.9,113.9,549.4,347.9,484.8,509.8,393.0,494.2,217.0,503.1,263.9,416.7,682.8,395.0,301.5,364.8,114.1,561.7,302.4,228.4,454.0,410.6,461.9
DF,47.8,476.6,130.1,499.0,572.2,288.5,128.5,57.4,128.1,489.3,402.0,249.1,123.1,499.3,264.8,0.0,415.5,389.4,301.7,306.1,607.1,506.8,416.3,252.9,237.1,230.5,302.7,323.3,172.9,463.4,103.8,44.4,291.1,610.4,364.6,556.0,222.8,486.9,118.9,345.3,250.8,478.9,224.6,452.3,361.4,424.6,140.0,308.2,125.4,44.3,122.8,500.4,316.8,381.5,336.6,353.9,354.2,161.1,308.4,478.8,384.5,278.1,309.4,74.7,347.9,333.4,355.9,192.6,258.7,390.0,545.2,360.2,233.8,419.4,354.8,278.8,417.0,336.4,470.1,151.5,622.7,253.9,338.4,402.2,408.8,441.2,380.8,388.3,125.7,368.1,465.2,243.1,174.0,319.4,373.4,402.9,336.4,55.8,577.4,371.7,317.4,581.3,1102.0,77.7,333.6,401.1,294.8,414.2,308.4,355.5,211.4,172.0,243.9,77.1,318.6,315.3,97.2,322.0,198.3,569.8,472.1,305.8,496.5,254.1,265.7,453.3,330.1,333.0,313.0,184.4,212.2,246.3,205.9,240.3,335.7,176.1,58.8,527.4,359.0,72.8,389.7,496.2,409.8,227.8,441.1,344.1,439.3,285.1,408.8,135.2,344.2,323.3,359.0,241.4,25.8,376.6,371.2,274.6,579.4,365.9,65.9,330.8,176.7,543.7,90.7,317.7,280.7,304.4,427.9
DJ,405.1,228.9,498.9,83.4,295.3,599.0,311.1,461.5,514.9,216.2,150.3,173.9,509.9,306.4,614.9,404.3,0.0,227.3,232.2,717.1,330.2,342.4,276.4,293.9,212.9,541.2,553.9,140.4,322.2,299.5,327.3,380.9,671.5,333.5,499.5,279.1,372.1,255.3,327.0,551.7,232.9,383.9,206.4,211.3,595.6,279.2,310.5,281.5,342.2,448.7,491.6,368.9,259.0,71.9,563.3,281.0,192.1,529.9,180.7,201.9,315.0,645.3,583.1,392.0,215.7,197.3,478.3,560.7,590.6,230.4,268.3,217.9,645.2,275.3,108.0,300.8,171.8,239.7,193.2,538.3,345.8,604.0,533.3,258.1,291.7,164.3,226.4,271.2,506.6,251.0,106.9,553.6,542.5,279.7,211.3,281.0,114.1,460.2,300.5,155.7,177.1,304.4,1053.9,444.7,186.0,338.6,644.9,78.6,290.2,373.6,598.2,271.0,262.0,484.4,585.6,263.8,297.5,249.1,585.1,292.9,350.3,500.7,332.1,193.6,605.4,271.3,569.8,135.1,507.9,553.2,565.1,578.2,204.3,240.3,571.6,533.4,346.0,332.4,233.0,385.6,142.2,129.1,264.4,614.6,297.0,106.1,300.0,591.4,123.7,335.0,208.1,172.7,312.4,298.6,430.2,124.9,517.9,292.7,302.5,296.4,360.4,284.2,563.5,266.8,405.9,598.8,258.9,322.5,322.8
DV,331.6,415.8,341.1,227.2,376.0,371.6,325.4,414.0,357.1,408.8,102.5,386.6,352.1,499.0,454.4,379.0,236.8,0.0,129.2,489.7,522.8,518.3,98.6,208.7,200.4,383.4,326.5,257.6,336.5,475.4,341.6,392.6,444.1,526.1,302.8,471.7,386.4,439.8,341.3,324.3,445.6,161.2,222.8,387.2,368.2,101.4,324.8,193.6,356.5,400.9,333.8,182.7,133.7,290.4,335.9,493.7,66.8,372.1,315.3,298.4,116.8,417.9,355.7,370.5,248.7,126.5,313.2,481.3,521.2,52.6,349.0,92.6,417.8,109.7,306.6,305.1,370.4,114.4,385.8,412.8,474.0,465.3,305.9,92.5,114.6,315.2,361.0,134.4,405.1,158.6,265.2,395.8,462.7,121.9,86.0,456.9,291.6,337.7,505.6,354.3,155.7,395.9,1131.0,434.3,219.0,111.2,481.1,215.3,132.4,157.5,466.7,285.3,174.1,326.6,358.2,200.9,311.8,461.8,430.6,498.0,154.4,273.3,508.0,217.4,378.0,460.5,342.4,312.2,280.5,395.4,407.3,420.4,241.7,254.4,344.2,400.7,360.3,525.0,445.7,350.6,149.2,287.4,86.6,451.1,141.4,282.0,72.6,364.0,130.7,349.3,160.3,272.0,150.5,405.0,353.5,99.7,290.5,187.7,507.6,134.8,384.6,181.6,417.3,459.4,420.2,371.4,158.7,181.6,95.4
DW,263.1,333.8,272.6,260.4,453.9,362.4,243.4,345.5,288.6,346.5,140.3,267.8,283.6,428.8,388.6,310.5,225.2,145.7,0.0,480.5,488.8,436.3,171.1,118.9,118.4,314.9,317.3,156.1,254.5,393.4,259.6,324.1,434.9,492.1,293.6,437.7,304.4,368.2,259.3,354.3,326.8,233.7,140.8,305.2,398.2,180.9,242.8,111.6,274.5,332.4,265.3,255.2,23.0,190.4,326.7,374.9,95.4,303.6,233.3,360.5,82.7,408.7,382.7,302.0,160.0,71.7,304.0,334.4,364.3,146.3,426.9,66.4,408.6,175.7,261.0,184.7,316.8,42.6,351.8,312.0,504.4,377.7,296.7,158.5,129.9,322.9,279.0,109.4,336.6,89.2,298.4,327.3,316.2,41.8,73.0,374.9,191.6,269.2,459.1,305.2,55.7,463.0,1062.5,365.8,130.3,122.2,418.6,181.2,52.3,139.1,371.9,203.3,92.1,258.1,388.2,71.6,229.8,343.0,358.8,451.5,226.9,264.1,426.0,135.4,368.8,378.5,333.2,210.7,271.3,326.9,338.8,351.9,159.7,134.0,374.2,301.5,278.3,456.9,326.9,282.1,128.0,377.9,166.1,388.3,197.4,182.0,137.5,364.5,147.1,267.3,82.5,178.5,80.1,323.0,285.0,171.7,281.3,99.3,461.1,64.1,316.1,51.9,337.2,425.4,338.2,391.6,78.6,93.2,149.0
EB,298.3,585.8,210.8,709.7,797.6,211.7,411.9,334.3,236.9,598.5,623.0,550.3,187.4,616.7,102.7,291.4,707.0,533.3,482.6,0.0,729.6,621.2,564.4,484.4,482.8,209.0,229.4,614.8,472.8,607.8,370.1,335.7,71.0,727.9,291.3,756.0,524.0,695.7,409.1,225.2,534.2,627.0,516.1,571.3,190.2,567.2,420.8,598.4,384.2,330.0,203.5,659.0,504.4,673.0,269.8,604.1,578.1,229.3,608.3,711.5,431.0,96.0,219.7,333.9,565.3,559.2,267.1,169.8,172.9,518.4,771.9,547.8,140.7,574.2,656.0,504.0,640.1,524.0,650.1,160.1,861.2,112.3,278.1,558.3,499.2,731.4,671.8,502.7,276.1,482.5,752.1,221.6,160.7,497.6,554.6,589.3,626.6,247.7,721.1,637.9,537.1,818.8,1216.4,332.0,549.8,453.9,69.9,663.9,508.1,434.7,105.9,462.2,535.4,236.6,176.8,554.3,388.7,636.1,109.4,808.3,620.2,328.9,610.9,499.8,112.9,567.7,272.8,624.5,301.6,227.0,178.6,184.8,496.1,453.3,195.2,222.2,350.3,641.8,660.2,314.0,610.7,718.0,552.4,83.5,588.9,635.6,440.9,144.6,629.8,404.0,565.2,614.8,473.4,542.6,254.4,583.5,297.9,497.1,763.2,449.0,346.7,447.1,133.2,642.1,377.7,262.4,572.2,491.0,480.0
EE,528.0,192.7,537.5,381.6,208.6,686.7,463.0,610.4,553.5,180.0,427.4,317.8,548.5,264.2,653.5,575.4,335.6,504.4,479.9,731.5,0.0,209.8,553.5,449.6,391.6,579.8,696.5,335.6,431.7,357.6,497.2,532.8,716.5,96.9,678.2,74.3,481.6,201.1,496.9,749.2,376.8,697.5,394.2,261.4,796.5,556.3,498.3,500.7,530.0,597.3,530.2,682.5,495.0,312.4,703.1,355.2,469.2,568.5,359.4,218.4,562.7,703.5,707.6,543.9,437.9,474.4,657.0,599.3,629.2,507.5,163.2,495.0,659.2,552.4,237.8,472.2,222.6,516.8,139.0,576.9,214.3,642.6,675.9,535.2,568.8,258.5,405.1,548.3,601.5,528.1,259.0,592.2,581.1,521.8,488.4,339.1,301.9,534.1,50.9,273.5,424.8,184.3,1148.8,612.2,408.2,615.7,683.5,396.1,532.3,552.2,636.8,458.8,440.6,523.0,725.4,511.5,467.4,385.9,623.7,161.4,663.9,643.3,291.8,372.3,656.3,235.1,709.6,322.9,650.5,591.8,603.7,616.8,392.1,419.0,772.5,566.4,515.9,280.7,376.9,547.0,419.3,224.9,541.5,653.2,574.1,309.6,577.1,691.9,400.8,522.8,485.2,360.5,560.1,442.5,549.9,402.0,660.5,471.3,135.2,544.1,512.3,531.9,602.1,224.6,570.6,739.6,512.8,501.1,599.9
EF,397.2,186.3,406.7,441.3,365.5,555.9,514.1,479.6,422.7,173.6,487.1,326.1,417.7,68.3,522.7,444.6,395.3,564.1,488.7,600.7,197.2,0.0,613.2,439.9,381.9,449.0,562.3,402.2,440.0,322.2,472.2,458.2,585.7,195.5,538.6,206.1,489.9,267.7,516.9,612.7,411.1,690.3,396.3,226.0,637.4,611.6,500.4,482.6,486.8,466.5,399.4,675.3,503.8,379.0,571.7,319.8,528.9,437.7,349.7,278.1,571.5,572.7,576.8,436.1,419.8,534.1,534.4,468.5,498.4,567.2,329.3,554.7,528.4,606.4,304.4,462.5,253.9,576.5,216.7,446.1,287.5,511.8,541.7,589.2,612.1,318.2,395.4,591.6,470.7,571.4,318.7,461.4,450.3,506.4,548.1,303.7,368.5,403.3,188.7,291.7,491.4,350.4,980.2,499.9,404.3,604.4,552.7,460.6,495.4,542.5,506.0,460.9,430.9,392.2,594.6,502.3,487.4,350.5,492.9,293.5,656.7,509.1,11.6,362.6,525.5,106.2,578.2,389.5,516.3,461.0,472.9,486.0,394.2,409.3,611.7,435.6,503.5,87.4,385.2,416.2,479.0,284.6,596.8,522.4,628.1,376.2,589.5,561.1,460.5,496.6,544.9,427.1,562.3,522.4,419.1,461.7,526.3,461.6,230.8,552.9,450.2,534.1,471.3,107.9,512.9,585.1,467.7,491.4,659.6
EN,413.0,468.2,422.5,322.4,471.2,536.5,377.8,495.4,438.5,480.9,203.8,402.2,433.5,563.2,619.3,460.4,332.0,195.7,210.6,654.6,618.0,570.7,0.0,258.4,252.8,464.8,491.4,308.5,388.9,527.8,394.0,447.6,609.0,621.3,467.7,566.9,438.8,502.6,393.7,506.1,461.2,89.9,275.2,439.6,550.0,169.6,377.2,246.0,408.9,482.3,415.2,95.9,233.7,342.8,500.8,509.3,166.2,453.5,367.7,393.6,281.7,582.8,556.8,451.9,301.1,224.1,478.1,484.3,514.2,109.7,444.2,192.0,582.7,178.4,395.4,343.5,451.2,229.7,481.0,461.9,578.7,630.2,470.8,195.6,279.5,410.4,413.4,299.3,486.5,174.6,360.4,477.2,466.1,203.3,185.4,509.3,344.0,419.1,600.8,439.6,208.1,491.1,1212.4,515.7,271.4,276.1,646.0,333.6,213.8,322.4,521.8,337.7,226.5,408.0,572.1,251.0,364.2,477.4,595.5,593.2,55.7,438.2,560.4,269.8,542.9,512.9,507.3,369.9,445.4,476.8,488.7,501.8,294.1,292.8,526.0,451.4,412.7,591.3,461.3,432.0,244.4,382.6,185.1,616.0,129.5,334.4,237.5,538.6,225.9,401.7,234.9,324.4,315.4,457.4,434.9,194.9,455.4,257.2,602.8,299.7,427.1,346.5,582.2,554.6,472.6,565.7,223.4,263.0,260.3
ET,258.2,288.9,267.7,301.5,429.8,366.1,198.5,340.6,283.7,301.6,199.4,222.9,278.7,383.9,383.7,305.6,273.1,186.8,99.1,461.7,464.7,391.4,213.7,0.0,73.5,310.0,321.0,180.9,209.6,348.5,214.7,268.3,446.7,468.0,307.1,413.6,259.5,323.3,214.4,378.1,281.9,276.3,95.9,260.3,425.4,222.0,197.9,105.6,229.6,327.5,260.4,297.8,114.2,239.1,330.4,330.0,151.6,298.7,188.4,336.4,173.4,412.4,386.4,297.1,127.3,130.8,285.9,329.5,359.4,187.4,402.8,157.6,389.4,216.8,216.1,137.3,271.9,133.8,327.7,307.1,480.3,372.8,300.4,199.6,206.6,298.8,234.1,186.1,331.7,165.9,324.8,322.4,311.3,102.4,170.8,330.0,194.0,264.3,435.0,260.3,114.8,438.9,1057.6,360.9,111.8,198.9,413.7,240.3,105.8,135.7,367.0,158.4,41.3,253.2,401.7,112.7,184.9,298.1,353.9,427.4,269.5,267.8,381.1,90.5,372.5,333.6,336.9,190.6,275.0,322.0,333.9,347.0,114.8,86.6,401.4,296.6,233.4,412.0,282.0,277.2,187.1,353.8,207.2,383.4,238.5,201.7,228.2,368.2,206.2,222.4,141.6,179.7,156.8,278.1,280.1,174.0,285.0,72.0,437.0,154.8,247.8,128.6,332.3,380.7,293.3,368.5,78.1,101.8,225.7
FA,234.6,215.3,265.1,283.0,356.2,349.9,140.6,291.0,281.1,228.0,229.3,149.3,276.1,310.3,381.1,233.8,199.5,194.4,106.7,468.0,391.1,317.8,221.3,57.9,0.0,307.4,304.8,107.3,151.7,274.9,156.8,210.4,422.4,394.4,286.5,340.0,201.6,249.7,156.5,357.5,208.3,283.9,38.0,186.7,404.8,229.6,140.0,145.2,171.7,278.2,257.8,305.4,121.8,165.5,311.4,256.4,159.2,296.1,114.8,262.8,189.5,396.2,367.4,221.5,82.4,138.4,265.3,326.9,356.8,195.0,329.2,165.2,396.1,224.4,142.5,80.5,198.3,141.4,254.1,304.5,406.7,370.2,284.2,207.2,231.3,225.2,160.5,210.8,329.1,190.6,251.2,319.8,308.7,124.4,178.4,256.4,120.4,261.7,361.4,186.7,133.6,365.3,1055.0,274.2,66.9,223.6,411.1,198.2,113.4,160.5,364.4,100.5,48.9,250.6,385.5,120.3,127.0,224.5,351.3,353.8,277.1,251.6,307.5,16.9,356.3,260.0,317.9,117.0,258.8,319.4,331.3,344.4,56.9,27.3,380.8,294.0,175.5,338.4,208.4,215.1,160.2,280.2,214.8,380.8,246.1,128.1,207.5,352.0,179.3,164.5,180.4,107.3,181.5,220.2,259.7,203.9,268.8,79.6,363.4,170.9,189.9,153.3,329.7,307.1,235.4,347.9,85.7,109.4,250.4
FB,109.1,395.8,40.1,521.0,608.9,225.3,226.0,162.7,46.9,408.5,433.0,364.4,59.9,423.7,168.3,116.4,492.4,343.3,292.6,212.7,539.6,431.2,374.4,294.4,292.8,0.0,239.5,400.2,288.2,417.8,184.1,160.9,227.9,537.9,259.7,566.0,338.1,505.7,235.4,282.1,362.6,437.0,332.0,381.3,298.2,377.2,236.2,373.8,198.7,156.3,32.8,458.5,315.7,458.4,273.4,415.4,388.1,154.3,436.1,521.5,304.0,214.9,246.2,148.0,375.3,364.4,255.5,96.1,162.2,328.4,581.9,359.1,170.6,385.5,425.7,314.0,450.1,335.3,460.1,88.3,672.5,157.4,262.8,368.3,333.2,561.6,481.8,312.7,104.1,292.5,562.1,146.6,53.2,307.6,365.7,399.3,413.3,72.7,531.1,447.9,348.4,628.8,1026.4,161.7,359.8,325.5,198.3,473.9,318.1,267.5,114.9,279.4,317.6,61.6,255.4,364.3,213.7,446.1,135.1,619.6,430.2,230.2,420.9,309.8,202.5,377.7,266.9,409.9,237.4,168.5,127.1,149.8,313.3,263.3,272.5,118.5,175.3,451.8,471.6,128.1,420.7,528.0,362.4,131.3,417.2,421.0,324.3,221.9,439.8,208.5,375.2,400.2,283.4,356.7,88.5,393.5,247.4,307.1,573.2,285.4,162.1,255.2,113.5,452.1,202.7,254.5,344.4,301.0,352.3
FJ,243.5,548.2,242.0,548.2,676.9,99.5,360.4,325.9,231.3,560.9,460.6,498.8,178.8,576.1,182.3,282.8,545.5,320.9,320.2,217.6,692.0,583.6,407.7,340.7,320.6,247.1,0.0,428.0,422.6,570.2,318.5,304.5,172.0,690.3,94.6,660.7,472.5,570.4,393.2,120.8,525.1,470.3,361.0,533.7,146.4,368.0,370.6,424.6,333.1,312.8,234.7,491.8,343.3,510.7,49.8,567.8,415.7,267.4,435.5,583.5,236.0,145.8,66.9,282.4,403.1,392.0,85.9,209.2,249.1,361.7,649.9,386.7,145.7,418.8,463.2,341.8,519.0,362.9,612.5,140.7,727.4,193.2,135.4,401.6,304.2,545.9,481.2,324.0,306.0,325.8,571.9,259.7,190.6,334.9,393.3,551.7,441.1,239.1,682.1,507.4,376.0,686.0,1178.8,346.2,387.6,271.9,209.0,501.5,345.4,239.7,194.6,413.8,345.4,228.0,127.7,391.9,352.1,598.5,158.5,674.5,463.5,102.8,573.3,337.6,105.9,530.1,43.3,437.7,106.6,281.6,240.2,261.0,447.7,291.1,120.7,128.6,341.7,604.2,608.7,262.5,448.3,600.9,395.7,179.0,393.9,448.8,245.9,101.6,467.4,342.9,402.8,428.0,311.2,491.1,254.9,420.7,102.9,357.9,684.1,254.0,296.5,288.5,145.2,604.5,359.2,93.2,371.7,351.8,285.0
FU,322.1,227.3,420.9,170.0,293.7,510.7,228.1,378.5,449.5,214.6,164.6,186.4,444.5,304.8,536.9,321.3,137.0,241.6,148.2,628.8,328.6,355.1,290.7,184.8,179.4,463.2,465.6,0.0,239.2,312.2,244.3,297.9,583.2,331.9,441.9,277.5,289.1,253.7,244.0,502.6,245.4,353.3,123.4,224.0,546.5,289.1,227.5,159.8,259.2,365.7,413.6,374.8,163.3,103.0,475.0,293.5,206.4,451.9,152.1,200.3,231.0,557.0,531.0,309.0,97.0,153.9,392.4,482.7,512.6,254.5,266.7,206.7,556.9,283.9,106.4,217.8,170.2,182.9,191.6,472.9,344.2,526.0,445.0,266.7,278.2,162.7,197.8,257.7,423.6,237.5,188.7,475.6,464.5,190.1,225.6,293.7,57.9,377.2,298.9,154.1,93.1,302.8,1066.6,361.7,67.3,270.5,566.9,90.8,200.6,264.7,530.2,188.0,153.1,406.4,536.5,179.8,214.5,261.6,519.7,291.3,346.5,412.4,344.8,107.7,517.1,269.7,481.5,54.5,419.6,475.2,487.1,500.2,121.3,154.4,522.5,450.4,263.0,330.8,245.5,302.6,110.9,217.7,274.3,546.6,305.6,65.6,285.8,512.8,138.0,252.0,139.9,42.5,228.4,307.7,347.2,139.2,429.6,183.8,300.9,212.4,277.4,200.2,498.1,265.2,322.9,475.0,176.6,213.6,337.1
GK,161.8,316.7,284.5,383.2,423.3,415.7,55.3,218.5,307.3,329.4,329.5,120.2,302.3,414.7,428.6,179.1,337.2,316.9,229.2,473.0,513.5,419.2,343.8,180.4,164.6,394.3,429.9,250.8,0.0,365.9,89.4,125.3,451.4,516.8,427.0,462.4,49.9,351.1,89.2,472.5,167.1,406.4,152.1,288.1,497.2,352.1,131.7,235.7,136.4,206.4,277.2,427.9,244.3,295.5,463.8,215.2,281.7,307.3,179.5,328.3,312.0,425.2,436.6,136.2,275.4,265.7,405.8,356.4,407.5,317.5,396.3,287.7,406.3,346.9,225.9,206.3,288.1,263.9,376.5,329.3,529.1,417.7,424.7,329.7,359.2,347.6,251.9,338.7,267.9,318.5,336.3,342.9,337.8,246.9,300.9,230.6,285.0,235.0,483.8,242.8,244.9,487.7,1195.5,206.0,261.1,364.5,458.6,379.2,235.9,283.0,368.0,99.5,171.4,256.3,454.4,242.8,59.7,183.3,376.1,476.2,399.6,392.1,408.9,181.6,385.3,361.4,457.3,260.5,399.3,338.8,354.4,395.1,133.4,167.8,471.5,295.4,108.2,439.8,230.1,147.6,317.2,334.7,337.3,391.6,368.6,292.7,366.8,420.9,336.3,120.3,271.7,250.8,309.4,112.5,219.9,304.1,409.3,202.1,485.8,293.4,104.6,283.1,354.5,450.1,162.9,444.9,208.2,231.9,412.4
