from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
BU,239.8,153.3,259.0,205.9,451.0,184.1,544.9,227.5,139.8,387.3,0.0,323.9,533.5,130.3,209.3,148.7,185.9,194.0,417.8,261.8,134.7,425.7,463.8,107.6,169.4,282.8,256.2,84.8,144.4,136.2,298.6,209.8,248.5,162.1,200.0,413.4,217.0,201.2,143.0,225.5,10.9,196.1,168.7,213.2,105.2,240.9,485.2,2147.4,189.3,167.5,240.5,240.7,242.3,249.9,196.1,265.4,328.1,100.7,392.7,224.1,352.1,233.4,418.7,269.8,131.7,455.1,185.2,78.3,522.2,210.6,167.6,161.6,221.7,145.3,17.9,390.8,436.3,104.9,267.7,233.0,187.0,468.5,138.9,496.8,162.3,139.2,204.6,163.5,125.8,189.4,189.5,165.5,256.2,128.8,154.6,312.2,161.6,473.4,111.0,26.0,121.9,439.3,264.9,386.4,450.3,208.4,233.4,205.4,427.5,165.8,245.5,223.6,143.3,96.5,190.6,238.8,430.3,72.6,208.5,179.1,402.1,184.2,195.7,83.0,495.6,332.3,275.4,249.5,179.7,390.8,209.7,202.3,227.4,184.6,266.7,244.5,149.4,230.5,97.9,185.6
CH,285.1,215.4,461.8,106.4,265.9,385.0,333.5,344.3,357.3,80.0,282.8,0.0,316.5,333.1,408.2,369.3,388.7,392.9,245.3,159.3,386.4,160.4,232.4,310.4,372.2,68.7,198.6,288.7,352.1,283.2,84.5,392.1,451.3,258.8,215.5,142.5,281.2,106.1,288.8,82.5,276.2,427.3,242.5,99.1,280.9,305.1,259.5,1908.8,224.8,332.2,443.3,304.9,392.4,112.8,230.2,373.6,120.6,369.8,150.7,332.4,138.0,441.1,184.4,41.8,395.9,210.3,384.1,356.8,305.2,413.4,388.2,364.4,285.9,224.0,296.9,139.3,191.5,331.5,392.7,336.4,244.8,223.7,344.1,279.8,158.2,291.0,314.4,346.5,343.3,122.9,235.8,368.3,209.9,296.4,410.2,12.2,338.1,179.2,384.6,314.4,310.9,213.6,388.4,213.9,229.4,411.2,345.6,356.1,241.6,145.4,359.0,426.4,346.1,360.7,393.4,100.4,257.8,361.0,253.8,316.6,174.6,249.3,398.5,281.9,278.6,18.7,137.3,313.7,394.8,61.2,255.0,266.5,441.7,126.6,329.0,443.4,384.5,433.3,272.6,388.4
CI,404.9,432.8,697.1,378.9,198.1,612.3,11.3,522.0,522.8,247.3,517.5,305.7,0.0,533.1,647.4,604.6,591.5,604.9,178.3,439.8,598.4,203.1,150.2,518.5,575.0,322.7,420.6,517.9,578.2,448.7,315.5,580.5,686.6,418.2,429.8,216.0,473.4,392.3,472.3,355.9,505.4,676.0,483.2,371.6,483.4,479.1,205.9,1828.0,438.3,520.0,678.6,425.4,557.2,286.1,395.7,565.8,263.8,552.2,186.9,516.9,263.5,676.4,186.7,339.1,712.3,192.5,596.6,535.3,13.1,661.4,623.5,556.2,430.5,496.5,530.0,220.2,173.7,497.0,536.8,532.5,428.3,205.9,528.6,49.0,430.7,456.5,510.5,531.0,508.8,395.4,401.3,576.4,411.7,461.9,618.3,317.9,522.6,166.7,595.7,538.0,476.4,160.0,562.4,172.0,141.6,646.5,537.8,559.8,139.4,429.7,501.2,661.7,546.1,581.3,590.4,346.3,184.9,576.0,438.3,498.4,264.0,466.7,633.8,493.9,76.8,289.9,276.7,457.8,630.1,262.6,439.5,458.7,712.8,410.9,477.0,682.6,629.3,668.6,497.4,606.7
CK,213.8,222.9,172.3,256.9,445.2,114.0,552.5,93.4,251.8,394.9,131.3,353.2,541.1,0.0,122.6,79.8,72.9,98.1,425.4,329.6,212.2,433.3,471.4,99.6,59.3,334.1,189.6,156.4,65.2,223.0,341.0,93.8,161.8,256.2,272.4,421.0,158.8,274.8,255.0,277.3,119.2,141.7,239.3,264.2,181.7,136.3,492.8,2155.0,260.9,33.8,153.8,168.6,127.3,262.4,282.9,135.0,335.7,207.2,409.8,87.0,381.5,151.6,433.0,321.7,187.5,469.4,89.8,190.3,529.8,163.8,98.7,31.2,163.5,221.8,143.8,393.6,450.6,216.9,137.3,102.6,299.0,482.8,12.9,504.4,233.9,251.2,74.2,33.1,237.8,240.4,276.3,69.6,198.0,200.4,232.1,361.2,31.2,490.2,165.7,157.4,233.9,446.9,134.5,399.3,462.8,121.7,107.9,77.5,435.1,237.4,117.0,136.9,12.9,103.5,77.6,289.8,432.0,202.6,168.9,55.4,407.6,255.8,109.0,107.7,503.2,337.4,283.0,158.1,105.3,357.7,191.6,144.1,202.6,256.2,141.2,157.8,95.0,143.8,169.5,81.7
CL,330.5,289.8,49.6,340.0,528.3,127.4,635.6,227.7,196.0,478.0,152.3,440.2,624.2,130.5,0.0,92.0,203.5,144.1,508.5,400.3,162.9,516.4,554.5,125.6,190.4,417.2,321.9,191.9,167.5,192.4,424.1,224.4,39.1,225.6,338.5,504.1,282.7,339.7,199.2,360.4,163.2,133.9,306.2,347.3,229.0,266.9,575.9,2085.9,327.8,164.4,31.0,306.4,257.9,345.5,252.3,265.6,418.8,151.4,492.9,229.2,464.6,46.8,521.0,401.9,87.5,552.5,135.3,134.5,612.9,245.4,110.9,161.8,287.4,288.7,141.0,481.5,533.7,161.1,267.9,233.2,243.2,565.9,144.0,587.5,300.8,195.4,204.8,163.7,182.0,323.5,245.7,115.6,321.9,207.5,182.8,444.3,161.8,562.4,109.9,128.8,178.1,530.0,265.1,477.1,545.9,16.9,238.5,208.1,518.2,304.3,245.7,14.1,143.5,63.4,208.2,372.9,521.0,146.8,292.8,186.0,490.7,322.7,23.7,138.9,586.3,420.5,366.1,288.7,117.5,440.8,300.4,268.0,97.8,323.1,271.8,102.0,87.2,21.1,236.4,185.8
CU,295.2,247.3,122.0,301.9,506.2,34.1,613.5,181.5,201.5,455.9,155.7,414.2,602.1,88.0,72.3,0.0,130.3,59.5,486.4,354.0,168.4,494.3,532.4,83.1,113.8,378.8,271.0,180.8,93.7,197.9,385.7,154.2,111.5,231.1,296.8,482.0,240.2,299.2,204.7,326.4,143.6,73.4,263.7,309.2,206.1,224.4,553.8,2216.0,285.3,121.9,103.5,250.0,191.8,323.4,257.8,212.8,396.7,156.9,470.8,175.1,442.5,101.3,494.0,368.7,137.2,530.4,67.8,140.0,590.8,166.9,18.8,119.3,244.9,246.2,146.5,454.6,511.6,166.6,225.4,190.7,248.7,543.8,101.5,565.4,258.3,200.9,162.3,121.2,187.5,285.4,251.2,73.1,279.4,213.0,188.3,408.2,119.3,551.2,115.4,134.3,183.6,507.9,222.6,460.3,523.8,71.4,196.0,165.6,496.1,261.8,205.1,86.6,101.0,53.2,135.0,334.8,493.0,152.3,250.3,143.5,468.6,280.2,58.7,116.8,564.2,398.4,344.0,246.2,25.4,418.7,273.0,225.5,152.3,280.6,229.3,107.5,26.7,93.5,193.9,153.0
CV,244.6,278.0,245.3,303.6,491.9,93.4,599.2,142.2,321.7,441.6,186.4,391.8,587.8,72.9,195.6,138.8,0.0,92.5,472.1,384.7,270.6,471.9,518.1,172.6,16.4,380.8,220.4,211.5,37.4,278.1,379.6,23.8,234.8,311.3,327.5,459.6,189.6,329.9,324.9,324.0,174.3,212.3,294.4,310.9,236.8,185.1,539.5,2201.7,316.0,65.0,226.8,199.4,91.8,309.1,338.0,82.4,382.4,277.1,456.5,111.6,428.2,224.6,479.7,368.4,260.5,516.1,100.8,260.2,576.5,160.5,119.0,51.6,194.3,276.9,198.9,440.3,497.3,286.8,139.9,96.0,368.9,529.5,72.8,551.1,289.0,321.1,117.9,76.8,307.7,287.1,331.4,121.0,228.8,255.5,290.5,404.0,62.4,536.9,238.7,212.5,303.8,493.6,111.4,446.0,509.5,194.7,90.7,54.2,481.8,292.5,165.8,209.9,74.6,176.5,4.6,336.5,478.7,272.5,199.7,86.6,454.3,310.9,182.0,166.1,549.9,376.0,329.7,206.9,103.8,396.3,222.4,174.9,151.7,311.3,190.0,230.8,165.6,216.8,224.6,30.4
CX,302.2,249.3,173.6,301.9,506.0,33.8,613.3,203.0,253.1,455.7,155.7,417.9,601.9,105.8,123.9,80.7,85.2,0.0,486.2,354.0,203.9,494.1,532.2,82.9,68.7,378.8,290.4,180.8,48.6,247.4,392.5,109.1,163.1,280.6,296.8,481.8,247.2,297.2,256.3,326.4,143.6,143.0,264.7,309.2,206.1,242.2,553.6,2215.8,285.3,139.7,155.1,270.9,153.3,323.2,307.3,167.7,396.5,208.5,470.6,184.2,442.3,152.9,498.7,368.7,113.8,530.2,8.8,191.6,590.6,128.4,60.9,113.2,251.9,246.2,168.2,459.2,511.4,218.2,208.2,180.2,300.3,543.6,90.0,565.2,258.3,252.5,180.1,138.4,239.1,285.4,300.7,28.4,286.4,224.8,223.8,408.2,137.1,548.5,167.7,181.8,235.2,507.7,196.7,454.8,523.6,123.0,174.9,139.5,495.9,261.8,221.0,138.2,118.8,109.7,89.9,334.8,498.7,203.9,257.3,161.3,468.4,280.2,110.3,116.6,564.0,400.7,343.8,264.0,45.7,418.5,278.1,232.5,102.2,280.6,247.1,159.1,96.3,145.1,193.9,89.2
DA,301.8,367.6,560.3,260.6,19.7,475.5,188.6,403.4,474.5,146.8,380.7,205.2,177.2,396.3,510.6,467.8,454.7,468.1,0.0,309.7,461.6,256.4,118.9,381.7,438.2,192.6,317.5,381.1,441.4,418.5,185.4,443.7,549.8,423.9,387.5,227.1,336.6,262.2,470.7,219.1,368.6,529.7,394.4,253.3,377.2,360.5,171.7,1791.1,396.0,383.2,541.8,279.3,420.4,149.3,401.4,429.0,127.0,466.1,161.7,380.1,133.4,539.6,170.5,232.8,575.5,176.3,459.8,449.2,165.9,524.6,486.7,419.4,284.4,376.9,393.2,145.5,157.5,457.6,390.7,395.7,416.0,189.7,391.8,140.5,311.1,448.8,373.7,394.2,460.5,277.1,407.0,439.6,308.6,395.9,481.5,217.4,385.8,227.7,455.2,406.8,468.7,125.8,443.8,46.8,110.3,509.7,401.0,423.0,82.6,299.6,355.1,524.9,409.3,440.8,453.6,254.6,6.6,453.4,301.5,361.6,159.5,410.9,497.0,357.1,139.3,189.4,139.9,311.7,493.3,162.1,302.7,321.9,572.3,280.8,330.9,545.8,483.0,531.8,365.0,469.9
DS,315.6,152.1,423.7,96.7,337.2,346.9,409.5,338.4,344.0,227.6,244.7,138.1,394.3,295.0,377.8,331.2,350.6,362.5,316.6,0.0,352.2,259.1,310.2,272.3,334.1,97.0,320.1,250.6,314.0,270.5,112.8,378.3,417.0,246.1,198.8,243.0,271.5,50.5,276.1,128.8,238.1,393.1,190.9,89.4,250.5,299.2,337.3,2046.2,188.1,332.2,405.2,299.0,382.7,162.9,217.5,363.9,236.3,339.4,225.7,326.6,166.3,403.0,256.6,84.0,361.7,288.1,353.7,318.7,386.8,375.3,350.1,326.3,276.2,176.2,266.5,236.1,269.3,322.6,383.0,330.6,232.1,301.5,312.3,357.6,148.5,278.3,312.4,328.2,330.0,113.2,223.1,330.2,310.7,265.4,372.1,126.4,326.3,306.4,346.5,276.3,298.2,291.4,378.7,289.0,305.4,373.1,339.7,346.4,319.4,82.1,349.3,388.3,308.0,330.3,355.3,70.7,329.1,322.9,281.6,316.4,251.5,210.2,360.4,251.5,356.4,161.9,183.6,304.0,360.5,205.0,285.5,256.8,403.6,63.3,323.2,409.2,346.4,395.2,234.5,350.3
EB,279.1,241.8,293.5,288.6,476.9,197.7,584.2,295.8,162.6,426.6,118.9,384.9,572.8,198.6,243.8,163.5,257.0,201.3,457.1,346.5,0.0,465.0,503.1,114.9,240.5,365.8,298.4,158.5,206.6,159.0,363.4,280.9,283.0,192.2,288.5,452.7,256.3,289.7,165.8,309.0,129.8,205.4,256.2,295.9,195.6,280.2,524.5,2186.7,277.8,232.5,275.0,280.0,323.8,294.1,218.9,333.7,367.4,118.0,441.5,297.3,413.2,272.8,469.6,353.4,141.0,501.1,192.5,101.1,561.5,298.9,182.4,229.9,261.0,238.7,107.6,425.3,482.3,127.7,336.0,301.3,209.8,514.5,194.1,536.1,250.8,162.0,272.9,218.7,148.6,272.1,212.3,172.8,295.5,174.1,54.4,392.9,229.9,519.4,125.1,95.4,144.7,478.6,333.2,425.7,494.5,242.9,306.6,273.7,466.8,254.3,313.8,258.1,211.6,105.8,261.7,321.5,463.7,113.4,247.8,218.4,439.3,272.7,230.2,87.5,534.9,369.1,314.7,288.8,189.0,389.4,249.0,241.6,242.2,273.1,319.9,279.0,158.7,265.0,186.4,273.3
EH,255.0,345.4,574.5,227.6,281.6,488.2,261.0,368.4,435.4,149.9,394.9,146.6,256.2,410.5,524.8,482.0,468.9,482.3,261.8,280.5,475.8,0.0,172.1,395.9,452.4,159.6,257.6,395.3,455.6,361.3,152.4,453.2,564.0,336.9,341.6,87.1,305.8,231.2,384.9,221.7,382.8,588.6,394.8,220.3,396.0,329.2,123.9,1895.8,350.9,394.1,556.0,278.3,450.6,163.5,308.3,431.8,172.5,464.8,128.8,394.5,153.7,553.8,89.0,185.2,524.2,114.7,473.5,447.9,244.9,538.8,500.9,433.6,280.6,345.2,407.4,147.7,131.2,409.6,386.9,398.5,340.9,101.3,406.0,219.5,279.4,369.1,376.5,408.4,421.4,244.1,313.9,453.8,261.8,374.5,495.7,158.8,400.0,40.3,508.3,450.6,389.0,148.1,412.5,230.4,163.5,523.9,403.8,410.3,181.3,266.6,353.2,539.1,423.5,489.0,467.8,214.4,274.3,488.6,294.2,378.5,210.9,379.3,511.2,371.3,218.3,130.8,154.1,307.9,507.5,131.1,280.2,319.0,625.4,247.8,327.1,560.0,541.9,546.0,410.0,457.6
EL,316.3,357.1,620.7,290.3,133.1,535.9,137.1,433.4,495.1,158.7,441.1,217.1,125.7,456.7,571.0,528.2,515.1,528.5,113.3,351.2,522.0,184.0,0.0,442.1,498.6,234.1,332.0,441.5,501.8,421.0,226.9,504.1,610.2,390.5,354.1,154.7,397.0,303.7,426.6,279.5,429.0,590.1,407.5,283.0,437.6,390.5,117.3,1838.2,362.6,443.6,602.2,336.8,480.8,209.7,368.0,489.4,187.4,524.5,98.3,440.5,174.9,600.0,98.1,251.2,635.9,103.9,520.2,507.6,114.4,585.0,547.1,479.8,341.9,407.9,453.6,131.6,85.1,469.3,448.2,456.1,382.6,117.3,452.2,89.0,342.1,428.8,434.1,454.6,481.1,306.8,373.6,500.0,323.1,434.2,541.9,229.3,446.2,155.3,515.6,467.2,448.7,71.4,473.8,65.4,8.6,570.1,461.4,483.4,32.8,341.1,412.6,585.3,469.7,501.2,514.0,257.7,119.9,513.8,361.9,422.0,175.4,391.0,557.4,417.5,87.8,201.3,200.3,369.2,553.7,174.0,363.1,382.3,632.7,322.3,388.4,606.2,543.4,592.2,425.4,530.3
