from_stop,AD,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KD,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
FI,393.9,299.1,170.2,233.4,232.5,350.7,17.8,358.2,252.4,303.6,344.6,419.7,284.9,417.0,319.6,297.6,212.3,155.4,308.2,267.1,248.6,210.1,427.6,256.4,260.7,200.8,395.5,378.0,2295.9,293.9,289.5,316.5,339.7,201.0,205.4,422.7,185.8,39.0,282.6,309.6,331.9,448.0,403.1,243.9,291.2,0.0,221.7,169.7,81.4,256.4,210.5,254.4,552.1,382.6,268.0,288.2,203.7,342.6,235.9,544.1,376.4,335.3,381.4,314.3,217.7,254.2,308.9,192.9,279.7,349.9,170.8,166.0,271.9,324.6,306.1,356.0,382.3,446.9,250.9,471.0,284.3,478.1,202.7,239.2,303.1,275.5,332.5,210.1,265.9,153.8,269.6,311.7,71.4,279.7,293.3,569.5,267.6,188.6,181.1,222.6,433.9,263.5,177.1,79.4,180.1,343.9,262.1,316.2,163.4,181.4,400.1,293.2,204.0,317.0,227.1,148.3,288.2,91.6,221.1,262.4,320.8,297.8,352.5,281.3,202.7,319.6,285.3,540.3,281.1,137.0,332.7,158.8,404.2,243.0,366.3,362.6,239.8,132.7,283.8,391.2,177.6,504.3,199.2,349.9,344.5,56.8,251.6,255.4,337.7,231.9,212.8,367.2,265.4,238.8,246.1,252.6,384.2,172.4,234.7,159.0,345.8,305.9,292.4,335.3,242.6,522.4,482.3,306.3,247.5,365.4,263.8,352.4,329.6,344.0,277.7,273.6,320.0
FK,395.3,300.5,51.5,183.7,307.9,352.1,260.7,359.6,249.5,305.0,411.5,421.1,360.3,512.4,321.0,373.0,162.6,112.1,309.6,268.5,245.7,124.7,504.7,331.8,257.8,139.5,303.8,379.4,2180.3,369.3,364.9,317.9,279.6,151.3,202.5,400.8,107.2,225.6,358.0,311.0,426.6,402.9,478.2,28.6,292.6,242.8,0.0,263.1,176.8,164.3,285.9,329.8,627.2,528.6,207.1,196.1,150.7,316.8,311.3,619.2,377.8,336.7,382.8,315.7,118.0,204.5,276.4,100.1,276.8,351.3,264.2,104.7,347.3,326.0,346.1,357.4,383.7,517.6,326.3,429.8,359.7,543.0,90.3,236.3,304.5,276.9,407.9,144.3,199.8,247.2,157.3,313.1,189.8,281.1,294.7,644.6,343.0,264.0,274.5,60.4,526.4,171.4,270.5,197.8,41.6,445.8,259.2,317.6,120.1,120.1,401.5,368.6,279.4,392.4,224.2,116.6,285.3,187.0,171.4,212.7,322.2,294.9,466.1,356.7,153.0,395.0,286.7,615.4,384.3,230.4,334.1,127.1,405.6,318.4,367.7,364.0,315.2,226.1,280.9,392.6,145.9,463.1,292.6,269.8,284.4,243.4,201.9,252.5,339.1,182.2,288.2,301.3,215.7,314.2,243.2,249.7,385.6,169.5,103.1,252.4,438.3,307.3,293.8,336.7,72.1,580.4,419.1,307.7,244.6,285.3,260.9,353.8,331.0,345.4,274.8,270.7,321.4
FM,395.5,300.7,171.8,235.0,211.6,352.3,216.3,359.8,254.0,305.2,211.4,421.3,264.0,283.8,321.2,276.7,213.9,157.0,309.8,268.7,250.2,211.7,288.6,148.6,262.3,202.4,308.3,379.6,2257.0,273.0,268.6,318.1,300.8,202.6,207.0,383.8,187.4,181.2,261.7,311.2,198.7,409.1,269.9,245.5,292.8,198.4,223.3,0.0,132.4,258.0,102.7,121.2,418.9,249.4,269.6,289.8,205.3,303.7,102.7,410.9,378.0,336.9,383.0,315.9,219.3,255.8,270.0,194.5,281.3,351.5,35.3,167.6,251.0,326.2,267.2,357.6,383.9,313.7,230.0,432.1,151.1,334.7,204.3,240.8,304.7,277.1,311.6,211.7,267.5,65.4,271.2,313.3,145.4,281.3,294.9,436.3,246.7,80.8,16.4,224.2,300.7,265.1,24.1,153.4,181.7,210.7,263.7,317.8,165.0,183.0,401.7,272.3,96.2,296.1,228.7,149.9,289.8,142.6,222.7,264.0,322.4,299.4,219.3,260.4,204.3,186.4,286.9,407.1,147.9,133.5,334.3,160.4,405.8,109.8,367.9,364.2,122.0,46.9,285.4,392.8,179.2,465.4,99.3,311.0,305.6,199.0,253.2,257.0,339.3,233.5,105.0,328.3,267.0,105.6,247.7,254.2,385.8,174.0,236.3,56.3,212.6,307.5,294.0,336.9,244.2,483.5,443.4,307.9,249.1,326.5,265.4,354.0,331.2,345.6,279.3,275.2,321.6
FO,354.7,259.9,131.0,194.2,193.3,311.5,106.1,319.0,213.2,264.4,305.4,380.5,245.7,377.8,280.4,258.4,173.1,116.2,269.0,227.9,209.4,170.9,388.4,217.2,221.5,161.6,356.3,338.8,2256.7,254.7,250.3,277.3,300.5,161.8,166.2,383.5,146.6,71.0,243.4,270.4,292.7,408.8,363.9,204.7,252.0,88.2,182.5,130.5,0.0,217.2,171.3,215.2,512.9,343.4,228.8,249.0,164.5,303.4,196.7,504.9,337.2,296.1,342.2,275.1,178.5,215.0,269.7,153.7,240.5,310.7,131.6,126.8,232.7,285.4,266.9,316.8,343.1,407.7,211.7,431.8,245.1,438.9,163.5,200.0,263.9,236.3,293.3,170.9,226.7,114.6,230.4,272.5,35.2,240.5,254.1,530.3,228.4,149.4,141.9,183.4,394.7,224.3,137.9,43.2,140.9,304.7,222.9,277.0,124.2,142.2,360.9,254.0,164.8,277.8,187.9,109.1,249.0,10.1,181.9,223.2,281.6,258.6,313.3,242.1,163.5,280.4,246.1,501.1,241.9,97.8,293.5,119.6,365.0,203.8,327.1,323.4,200.6,93.5,244.6,352.0,138.4,465.1,160.0,310.7,305.3,88.8,212.4,216.2,298.5,192.7,173.6,328.0,226.2,199.6,206.9,213.4,345.0,133.2,195.5,119.8,306.6,266.7,253.2,296.1,203.4,483.2,443.1,267.1,208.3,326.2,224.6,313.2,290.4,304.8,238.5,234.4,280.8
FT,396.7,301.9,190.5,101.8,340.3,353.5,290.0,361.0,237.2,306.4,292.8,422.5,392.7,393.7,322.4,405.4,132.6,133.7,311.0,269.9,233.4,122.9,386.0,410.1,245.5,117.5,291.5,380.8,2061.6,401.7,397.3,319.3,267.3,84.9,196.7,402.2,140.3,258.0,390.4,312.4,307.9,404.3,359.5,121.3,284.5,275.2,150.0,295.2,209.2,0.0,340.4,310.3,508.5,409.9,54.6,43.6,52.6,304.5,278.5,513.1,384.1,338.1,384.2,317.1,121.9,90.7,264.1,128.0,264.5,352.7,327.3,145.1,379.7,327.4,333.8,358.8,385.1,398.9,358.7,431.2,340.2,424.3,118.2,224.0,305.9,278.3,435.8,46.2,47.3,357.4,13.1,314.5,222.2,281.5,296.1,525.9,374.2,359.3,311.7,100.0,407.7,18.9,316.1,230.2,195.5,329.3,246.9,319.0,126.5,132.9,402.9,401.0,339.9,424.8,211.9,108.0,273.0,219.4,123.8,82.5,323.6,282.6,347.4,389.1,118.5,375.5,288.1,496.7,265.6,262.8,335.5,97.5,407.0,298.9,369.1,365.4,311.1,342.2,268.6,394.0,78.7,464.5,394.6,257.5,272.1,275.8,77.2,240.2,340.5,113.0,363.6,289.0,68.2,294.7,230.9,237.4,387.0,157.2,107.0,348.3,319.6,306.5,295.2,338.1,88.3,568.1,420.5,309.1,232.3,273.0,248.6,355.2,332.4,346.8,262.5,258.4,322.8
FV,437.2,342.4,213.5,276.7,253.3,394.0,255.6,401.5,295.7,346.9,162.4,463.0,305.7,237.7,362.9,318.4,255.6,198.7,351.5,310.4,291.9,253.4,248.3,125.3,304.0,244.1,350.0,421.3,2253.1,314.7,310.3,359.8,342.5,244.3,248.7,425.5,229.1,220.5,303.4,352.9,149.7,450.8,273.1,287.2,334.5,237.7,265.0,112.5,171.7,299.7,0.0,90.2,434.3,211.0,311.3,331.5,247.0,345.4,138.1,426.3,419.7,378.6,424.7,357.6,261.0,297.5,311.7,236.2,323.0,393.2,144.6,209.3,292.7,367.9,308.9,399.3,425.6,267.6,271.7,473.8,102.1,350.1,246.0,282.5,346.4,318.8,353.3,253.4,309.2,174.7,312.9,355.0,184.7,323.0,336.6,451.7,288.4,75.5,129.0,265.9,251.7,306.8,133.4,192.7,223.4,164.9,305.4,359.5,206.7,224.7,443.4,314.0,72.9,337.8,270.4,191.6,331.5,181.9,264.4,305.7,364.1,341.1,187.9,302.1,246.0,139.1,328.6,422.5,156.4,198.3,376.0,202.1,447.5,78.8,409.6,405.9,29.2,159.5,327.1,434.5,220.9,507.1,211.9,352.7,347.3,238.3,294.9,298.7,381.0,275.2,33.5,370.0,308.7,46.9,289.4,295.9,427.5,215.7,278.0,165.6,163.6,349.2,335.7,378.6,285.9,525.2,485.1,349.6,290.8,368.2,307.1,395.7,372.9,387.3,321.0,316.9,363.3
GB,481.1,386.3,257.4,320.6,297.2,437.9,299.5,445.4,339.6,390.8,139.0,506.9,349.6,162.5,406.8,362.3,299.5,242.6,395.4,354.3,335.8,297.3,173.1,136.6,347.9,288.0,393.9,465.2,2229.7,358.6,354.2,403.7,386.4,288.2,292.6,469.4,273.0,264.4,347.3,396.8,123.7,494.7,197.9,331.1,378.4,281.6,308.9,131.0,215.6,330.8,98.9,0.0,382.8,128.1,385.5,374.5,290.9,389.3,114.7,374.8,463.6,422.5,468.6,401.5,304.9,341.4,355.6,280.1,366.9,437.1,163.1,253.2,336.6,411.8,352.8,443.2,469.5,192.4,315.6,517.7,78.7,298.6,289.9,326.4,390.3,362.7,501.2,297.3,378.2,193.2,317.6,398.9,228.6,366.9,380.5,400.2,332.3,85.8,147.5,309.8,180.5,349.8,151.9,236.6,267.3,89.4,349.3,403.4,250.6,268.6,487.3,357.9,152.6,381.7,314.3,235.5,375.4,225.8,308.3,349.6,408.0,385.0,98.0,438.7,289.9,65.1,372.5,371.0,133.0,242.2,419.9,246.0,491.4,11.4,453.5,449.8,69.6,178.0,371.0,478.4,264.8,551.0,230.4,396.6,391.2,282.2,338.8,342.6,424.9,319.1,122.1,413.9,352.6,53.2,333.3,339.8,471.4,259.6,321.9,184.1,136.3,393.1,379.6,422.5,329.8,569.1,529.0,393.5,334.7,412.1,351.0,439.6,416.8,431.2,364.9,360.8,407.2
GL,741.7,723.5,594.6,657.8,445.2,724.0,636.7,750.2,676.8,728.0,336.9,784.9,382.8,261.1,744.0,428.2,636.7,579.8,727.0,691.5,673.0,634.5,242.4,537.7,685.1,625.2,731.1,793.3,2271.2,494.1,400.8,740.9,737.8,625.4,629.8,642.6,610.2,601.6,403.1,734.0,353.9,667.9,221.0,668.3,715.6,618.8,646.1,435.7,552.8,540.4,462.2,401.0,0.0,343.9,595.1,584.1,628.1,740.7,427.1,162.1,780.3,759.1,786.7,738.7,642.1,678.6,707.0,617.3,704.1,765.2,467.8,590.4,446.7,749.0,704.2,679.6,746.8,230.1,451.1,690.9,390.5,196.3,627.1,663.6,727.5,699.9,398.9,634.5,587.8,497.9,527.2,736.1,565.8,704.1,717.7,155.1,467.8,570.5,452.2,647.0,360.1,559.4,456.6,573.8,604.5,366.3,686.5,719.0,587.8,605.8,765.3,392.5,585.9,428.6,651.5,572.7,712.6,563.0,645.5,686.8,745.2,722.2,315.8,336.4,627.1,380.8,709.7,124.1,365.5,579.4,748.0,583.2,730.7,412.4,758.3,674.0,432.9,482.7,708.2,717.7,602.0,724.2,535.1,697.1,742.6,619.4,676.0,679.8,762.1,656.3,485.4,765.3,689.8,416.5,670.5,677.0,729.4,596.8,659.1,488.8,315.9,730.3,716.8,729.6,667.0,742.3,702.2,730.7,671.9,712.6,688.2,714.6,747.2,749.6,702.1,698.0,744.4
GN,586.8,492.0,363.1,426.3,493.6,543.6,405.2,551.1,445.3,496.5,108.9,612.6,431.2,97.0,512.5,476.6,405.2,348.3,501.1,460.0,441.5,403.0,113.4,253.6,453.6,393.7,499.6,570.9,2212.9,542.5,449.2,509.4,492.1,393.9,398.3,575.1,378.7,370.1,451.5,502.5,51.8,600.4,144.0,436.8,484.1,387.3,414.6,236.7,321.3,415.3,207.7,116.9,328.9,0.0,470.0,459.0,396.6,495.0,161.6,320.9,569.3,528.2,574.3,507.2,410.6,447.1,461.3,385.8,472.6,542.8,268.8,358.9,495.1,517.5,458.5,548.9,575.2,126.9,499.5,623.4,106.4,244.7,395.6,432.1,496.0,468.4,447.3,403.0,462.7,298.9,402.1,504.6,334.3,472.6,486.2,346.3,516.2,202.8,253.2,415.5,126.6,434.3,257.6,342.3,373.0,72.5,455.0,509.1,356.3,374.3,593.0,440.9,269.6,477.0,420.0,341.2,481.1,331.5,414.0,497.9,513.7,490.7,44.1,384.8,395.6,87.0,478.2,317.1,93.0,347.9,525.6,351.7,597.1,128.3,559.2,555.5,178.4,283.7,476.7,584.1,370.5,656.7,336.1,502.3,496.9,387.9,444.5,448.3,530.6,424.8,230.9,519.6,483.6,162.0,439.0,445.5,577.1,365.3,427.6,289.8,82.4,498.8,485.3,528.2,471.8,674.8,634.7,499.2,440.4,517.8,456.7,545.3,522.5,536.9,470.6,466.5,512.9
GO,418.9,324.1,194.7,93.8,362.5,375.7,315.3,383.2,259.4,328.6,347.5,444.7,414.9,448.4,344.6,427.6,77.9,156.5,333.2,292.1,255.6,145.7,440.7,464.8,267.7,140.3,313.7,403.0,2116.3,423.9,419.5,341.5,289.5,76.9,212.4,424.4,161.7,280.2,412.6,334.6,362.6,426.5,414.2,147.9,316.2,297.4,176.6,349.9,231.4,54.6,395.1,365.0,563.2,464.6,0.0,48.6,75.4,326.7,333.2,555.2,401.4,360.3,406.4,339.3,148.5,36.0,286.3,154.6,286.7,374.9,382.0,163.2,401.9,349.6,356.0,381.0,407.3,453.6,380.9,453.4,394.9,479.0,144.8,246.2,328.1,300.5,462.5,69.0,39.3,301.8,67.8,336.7,244.4,304.7,318.3,580.6,397.6,318.6,366.4,126.6,462.4,25.6,370.8,252.4,204.6,381.8,269.1,341.2,149.3,155.7,425.1,423.2,334.0,447.0,234.1,130.8,295.2,241.6,69.1,27.8,345.8,304.8,402.1,411.3,110.5,430.2,310.3,551.4,320.3,285.0,357.7,120.3,429.2,353.6,391.3,387.6,365.8,280.7,290.8,416.2,101.5,486.7,347.2,279.7,294.3,298.0,69.2,262.4,362.7,58.3,418.3,311.2,60.2,349.4,253.1,259.6,409.2,179.4,133.6,307.0,374.3,330.9,317.4,360.3,114.9,590.3,442.7,331.3,254.5,295.2,270.8,377.4,354.6,369.0,284.7,280.6,345.0
GP,423.0,328.2,201.3,97.9,369.1,379.8,316.3,387.3,263.5,332.7,358.6,448.8,419.0,459.5,348.7,434.2,128.7,167.6,337.3,296.2,259.7,156.8,449.2,475.9,271.8,151.4,317.8,407.1,2127.4,428.0,423.6,345.6,296.1,81.0,223.0,428.5,174.2,284.3,416.7,338.7,373.7,430.6,425.3,159.0,310.8,301.5,187.7,361.0,235.5,65.7,406.2,376.1,574.3,475.7,50.7,0.0,94.3,330.8,344.3,578.9,410.4,364.4,410.5,343.4,159.6,86.8,290.4,165.7,290.8,379.0,393.1,167.3,406.0,353.7,360.1,385.1,411.4,464.7,385.0,457.5,406.0,490.1,155.9,250.3,332.2,304.6,464.6,80.1,43.4,305.9,78.9,341.6,248.5,307.8,322.4,591.7,400.5,322.7,377.5,137.7,473.5,36.7,384.4,256.5,203.8,395.1,273.2,345.3,160.4,166.8,429.2,427.3,332.0,451.1,240.7,141.9,299.3,245.7,122.4,78.6,352.4,308.9,413.2,415.4,114.6,441.3,314.4,562.5,331.4,289.1,361.8,131.4,433.3,364.7,395.4,391.7,376.9,284.8,297.4,424.8,112.6,490.8,353.8,283.8,298.4,302.1,73.3,266.5,366.8,109.1,429.4,315.3,64.3,360.5,257.2,266.2,413.3,183.5,144.7,311.1,385.4,332.8,321.5,364.4,126.0,594.4,449.3,335.4,258.6,299.3,274.9,384.0,358.7,373.1,288.8,284.7,349.1
GU,339.9,245.1,137.8,136.7,283.5,296.7,236.3,304.2,180.4,245.9,349.6,365.7,335.9,450.5,265.6,352.7,111.5,76.9,254.2,213.1,172.9,66.1,433.6,307.4,188.7,60.7,234.7,324.0,2118.4,344.9,340.5,262.5,206.8,100.2,133.4,341.7,89.8,197.5,333.6,255.6,364.7,347.5,416.3,95.6,237.2,218.4,124.3,238.7,152.4,52.6,261.5,367.1,565.3,466.7,99.5,88.5,0.0,247.7,286.9,557.3,322.9,281.3,327.4,260.3,73.7,135.6,211.4,96.9,204.0,295.9,236.1,88.3,322.9,270.6,273.3,306.1,328.3,451.6,301.9,378.5,397.0,481.1,92.5,167.2,249.1,225.6,383.1,10.4,88.1,222.8,69.9,257.7,169.5,225.7,243.4,582.7,318.6,239.6,250.1,74.3,464.5,63.8,250.2,173.4,143.6,386.1,186.4,262.2,73.8,76.1,346.1,344.2,252.1,368.0,151.4,51.2,216.2,162.6,120.3,127.4,266.8,225.8,404.2,332.3,101.9,432.3,231.3,553.5,322.4,206.0,278.7,40.7,350.2,355.7,312.3,308.6,367.9,198.0,208.1,337.2,21.9,407.7,264.5,200.7,215.3,219.0,118.0,187.5,283.7,131.1,267.9,232.2,113.1,351.5,174.1,184.7,330.2,100.4,81.3,228.0,376.4,252.4,234.7,281.3,62.6,511.3,360.0,252.3,175.5,216.2,191.8,294.7,275.6,290.0,202.0,201.6,266.0
GV,325.2,361.2,252.1,271.0,367.7,307.5,320.5,333.7,74.4,359.2,479.8,368.4,420.1,552.2,331.8,432.8,249.9,255.3,310.5,386.7,175.1,264.1,537.9,391.6,102.9,255.4,139.8,376.8,2099.3,429.1,424.7,362.9,59.2,238.6,122.7,226.1,285.7,285.4,417.8,344.8,467.1,251.4,511.4,332.3,369.1,302.6,303.6,322.9,236.6,294.0,345.7,389.6,660.4,517.8,305.6,325.8,241.3,0.0,371.1,652.4,363.8,342.6,370.2,369.9,271.7,291.8,48.5,292.8,55.1,348.7,324.0,220.6,407.1,353.4,91.5,263.1,330.3,550.8,386.1,274.4,419.5,576.2,302.6,150.3,353.3,343.2,467.7,247.7,303.5,307.0,307.2,338.2,249.6,335.3,360.5,677.8,402.8,323.8,334.3,311.6,569.1,301.1,330.3,257.6,262.0,479.1,64.7,302.5,263.3,236.0,348.8,428.4,339.2,452.2,162.4,185.9,149.2,246.8,258.7,300.0,358.3,145.2,487.7,416.5,240.3,454.8,376.6,648.6,416.3,290.2,331.5,196.4,314.2,378.2,341.8,257.5,375.0,285.9,67.3,301.2,215.2,307.7,352.4,43.8,64.0,303.2,289.2,112.1,393.3,269.5,348.0,24.5,303.0,374.0,81.1,94.8,312.9,145.2,288.7,312.2,481.0,361.5,348.0,313.1,299.9,325.8,285.7,347.5,142.0,27.7,129.8,298.1,330.7,333.1,157.4,139.6,377.7
GW,444.8,350.0,221.1,284.3,260.9,401.6,263.2,409.1,303.3,354.5,64.5,470.6,418.4,165.4,370.5,326.0,263.2,206.3,359.1,318.0,299.5,261.0,176.0,246.1,311.6,251.7,357.6,428.9,2114.9,322.3,436.4,367.4,350.1,251.9,256.3,433.1,236.7,228.1,438.7,360.5,87.4,458.4,167.1,294.8,342.1,245.3,272.6,94.7,179.3,236.2,158.4,146.3,316.1,148.7,290.9,279.9,254.6,353.0,0.0,308.1,427.3,386.2,432.3,365.2,268.6,305.1,319.3,243.8,330.6,400.8,126.8,216.9,300.3,375.5,316.5,406.9,433.2,195.3,279.3,481.4,93.4,231.9,253.6,290.1,354.0,326.4,434.5,261.0,283.6,156.9,223.0,362.6,192.3,330.6,344.2,333.5,296.0,195.3,111.2,273.5,179.4,255.2,115.6,200.3,231.0,106.6,313.0,367.1,214.3,232.3,451.0,428.1,231.4,464.2,278.0,199.2,339.1,189.5,272.0,313.3,371.7,348.7,119.1,372.0,253.6,162.8,336.2,304.3,45.1,205.9,383.6,209.7,455.1,134.9,417.2,413.5,129.1,141.7,334.7,442.1,228.5,514.7,194.1,360.3,354.9,245.9,302.5,306.3,388.6,282.8,181.6,377.6,304.5,112.7,297.0,303.5,435.1,223.3,285.6,147.8,91.3,356.8,343.3,386.2,292.7,532.8,492.7,357.2,298.4,375.8,314.7,403.3,380.5,394.9,328.6,324.5,370.9
HE,696.2,678.0,570.1,633.3,420.7,678.5,588.1,704.7,631.3,682.5,291.4,739.4,337.3,236.6,698.5,403.7,591.2,534.3,681.5,646.0,627.5,589.0,217.9,492.2,639.6,579.7,685.6,747.8,2225.7,448.6,355.3,695.4,713.3,579.9,590.8,597.1,558.4,577.1,357.6,688.5,308.4,622.4,175.5,622.8,660.6,573.3,600.6,390.2,507.3,515.9,416.7,355.5,155.1,298.4,549.6,540.7,574.8,695.2,381.6,0.0,739.7,713.6,741.2,693.2,596.6,633.1,682.5,571.8,679.6,719.7,422.3,544.9,422.2,703.5,679.7,634.1,701.3,184.6,405.6,666.4,345.0,150.8,581.6,618.1,682.0,675.4,348.9,610.0,563.3,452.4,481.7,691.4,520.3,657.6,672.2,25.3,421.1,525.0,406.7,601.5,314.6,513.9,432.1,528.3,554.1,339.5,641.0,673.5,563.3,560.3,719.8,347.0,534.3,383.1,627.0,527.2,667.1,517.5,600.0,641.3,720.7,676.7,270.3,290.9,581.6,335.3,664.2,47.0,320.0,533.9,702.5,537.7,685.2,366.9,712.8,628.5,387.4,458.2,683.7,676.7,556.5,678.7,489.6,672.6,697.1,573.9,651.5,634.3,716.6,610.8,460.9,719.8,644.3,371.0,625.0,652.5,683.9,551.3,613.6,443.3,270.4,682.6,692.3,684.1,621.5,696.8,656.7,685.2,626.4,688.1,642.7,690.1,701.7,704.1,656.6,652.5,698.9
HM,97.6,155.1,322.0,353.2,427.9,101.4,380.7,79.9,346.8,170.6,544.0,123.4,484.3,616.4,75.9,497.0,332.1,307.2,104.4,169.6,339.0,346.3,617.2,455.8,355.1,337.6,401.1,183.9,2131.3,493.3,488.9,64.8,372.9,320.8,295.8,130.6,333.6,345.6,482.0,92.9,531.3,180.5,663.3,395.7,159.0,366.8,373.5,387.1,300.8,372.2,409.9,453.8,812.3,582.0,387.8,404.0,319.5,414.1,435.3,800.3,0.0,44.5,98.3,185.3,353.9,374.0,369.7,344.7,370.1,155.8,384.2,302.8,467.3,147.3,334.6,81.9,104.0,642.3,450.3,128.7,483.7,677.5,354.5,333.6,101.4,128.3,523.4,329.9,385.7,371.2,389.4,128.1,313.8,109.0,154.4,829.7,463.0,388.0,398.5,374.4,633.3,383.3,394.5,321.8,327.9,545.5,352.5,96.4,320.5,318.2,103.8,492.6,400.5,516.4,321.5,268.1,382.6,311.0,336.9,382.2,56.2,392.2,551.9,480.7,322.5,519.0,123.1,800.5,480.5,354.4,138.6,278.6,134.9,442.4,88.0,88.5,439.2,355.4,374.2,117.9,297.4,162.0,416.6,363.1,381.7,367.4,376.7,345.8,208.7,357.0,408.2,398.6,385.2,438.2,340.5,352.3,87.9,266.8,370.9,376.4,545.2,139.4,163.4,107.0,382.1,395.5,135.1,141.4,341.9,378.6,358.2,114.8,124.6,35.0,368.1,368.0,103.9
HT,72.9,150.4,277.4,308.6,387.3,96.7,340.1,55.2,302.2,149.9,499.4,98.7,439.7,571.8,75.2,452.4,287.5,262.6,99.7,125.0,298.4,301.7,576.6,411.2,310.5,293.0,356.5,179.2,2106.6,448.7,444.3,20.3,332.3,276.2,255.2,120.6,293.0,305.0,437.4,88.2,486.7,155.8,638.6,351.1,149.1,322.2,328.9,342.5,256.2,331.6,365.3,409.2,787.6,537.4,343.2,363.4,278.9,369.5,390.7,779.6,41.0,0.0,93.6,160.6,309.3,329.4,329.1,300.1,329.5,151.1,343.6,258.2,426.7,142.6,398.8,77.2,79.3,601.7,405.7,169.8,439.1,632.9,309.9,289.0,96.3,83.7,487.3,285.3,341.1,326.6,344.8,127.4,269.2,68.4,128.1,805.0,422.4,343.4,353.9,329.8,588.7,338.7,349.9,277.2,287.3,498.7,311.9,91.7,270.6,273.6,79.1,448.0,358.8,471.8,276.9,223.5,338.0,266.4,296.3,337.6,15.7,347.6,507.3,436.1,277.9,474.4,78.5,775.8,435.9,309.8,133.9,234.0,130.2,397.8,63.3,83.8,394.6,305.5,333.6,117.2,252.8,203.1,372.0,322.5,337.1,322.8,326.8,305.2,184.0,307.1,367.6,354.0,340.6,393.6,295.9,302.4,63.2,222.2,326.3,331.8,500.6,94.6,138.7,102.3,337.5,370.8,181.1,115.1,297.3,338.0,313.6,114.1,119.9,8.7,327.5,323.4,79.2
HV,133.6,162.9,339.7,370.9,449.6,109.2,402.4,115.9,364.5,210.6,561.7,159.4,502.0,634.1,69.7,514.7,349.8,324.9,112.2,187.3,360.7,364.0,644.7,473.5,372.8,355.3,418.8,191.7,2167.3,511.0,506.6,118.8,394.6,338.5,317.5,133.1,355.3,367.3,499.7,82.7,549.0,190.2,699.3,413.4,170.8,384.5,391.2,404.8,318.5,393.9,427.6,471.5,848.3,599.7,405.5,425.7,341.2,431.8,453.0,840.3,119.7,98.5,0.0,221.3,371.6,391.7,391.4,362.4,391.8,163.6,405.9,320.5,489.0,155.1,461.1,89.7,140.0,664.0,468.0,93.1,501.4,695.2,372.2,351.3,91.2,144.9,549.6,347.6,403.4,388.9,407.1,139.9,331.5,167.0,162.2,865.7,484.7,405.7,416.2,392.1,651.0,401.0,412.2,339.5,349.6,561.0,374.2,104.2,332.9,335.9,139.8,510.3,421.1,534.1,339.2,285.8,400.3,328.7,358.6,399.9,114.2,409.9,569.6,498.4,340.2,536.7,114.5,836.5,498.2,372.1,146.4,296.3,142.7,460.1,124.0,96.3,456.9,367.8,395.9,129.7,315.1,126.4,434.3,384.8,399.4,385.1,389.1,367.5,244.7,369.4,429.9,416.3,402.9,455.9,358.2,364.7,123.9,284.5,388.6,394.1,562.9,193.2,199.4,114.8,399.8,431.5,104.4,149.2,359.6,400.3,375.9,126.6,132.4,89.0,389.8,385.7,139.9
