from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
BG,263.2,53.2,504.4,447.8,417.0,118.8,583.6,1736.8,157.7,55.7,0.0,539.2,515.6,405.6,160.6,234.9,466.5,386.1,169.2,261.9,155.3,145.1,110.7,241.8,379.2,371.9,495.9,141.8,96.2,450.9,292.5,269.0,33.8,267.7,222.2,154.4,221.0,249.7,235.6,303.0,494.5,319.1,486.4,293.6,547.8,87.6,399.3,152.7,115.4,406.5,222.7,260.2,327.3,122.4,513.7,199.3,125.3,442.5,81.5,485.3,318.1,562.1,630.1,245.5,469.9,219.6,597.3,475.2,409.4,104.7,433.8,466.8,566.6,127.0,513.6,279.7,168.7,497.2,191.2,237.7,128.9,239.4,185.3,367.8,272.6,385.1,412.9,468.9,134.9,145.6,236.3,411.6,152.7,421.2,619.0,381.2,401.3,251.7,271.7,528.9,58.1,280.1,120.3,110.5,261.2,211.1,296.9,486.6,339.4,327.3,107.9,108.1,249.2,299.5,532.1,400.5,308.0,79.7,143.0,102.6,97.7,557.2,236.0,202.7,103.0,400.7,263.5,621.5,472.8,428.8,441.7,579.5,551.3,263.4,102.3,392.3,243.4,434.0,223.0,339.0,138.5,198.1,444.5,569.0,91.8,427.4,196.6,95.5,475.4,99.3,529.7,463.6,562.0,316.6
BM,470.3,525.8,114.1,220.8,375.9,578.2,44.3,1680.7,457.1,535.3,534.4,0.0,139.3,420.7,490.3,449.2,430.8,237.7,409.8,411.3,454.4,541.7,494.6,416.1,198.4,175.6,146.2,425.2,555.9,99.6,434.8,448.2,511.0,421.6,396.5,436.7,461.6,408.5,476.2,536.6,218.1,421.6,173.7,527.2,83.2,585.2,163.6,552.2,469.9,195.5,397.0,443.6,481.4,481.6,110.0,413.6,521.9,386.8,452.2,115.2,551.7,115.7,104.9,459.8,190.3,465.0,58.5,198.8,290.5,485.2,198.1,114.7,83.6,484.9,89.9,513.3,441.0,121.3,418.5,478.3,485.0,462.5,425.9,459.1,506.2,323.2,194.6,192.5,517.2,547.8,476.9,242.2,510.6,150.4,93.8,472.5,240.5,466.0,431.7,8.7,520.9,459.3,477.9,445.8,352.5,451.7,388.2,116.5,573.0,560.9,429.0,460.9,408.6,418.4,255.7,145.9,461.9,577.3,539.6,453.8,507.7,17.9,474.9,476.7,452.3,292.9,422.3,96.3,102.7,478.8,107.4,68.2,57.2,477.7,599.9,483.6,439.8,114.9,463.6,572.6,535.7,444.4,208.8,60.3,505.3,207.5,413.1,461.4,184.8,436.2,98.5,148.6,53.3,493.4
BN,504.8,560.3,27.0,200.0,354.8,612.7,171.8,1763.7,491.6,569.8,568.9,155.8,0.0,399.6,524.8,483.7,409.7,216.9,444.3,445.8,488.9,576.2,529.1,450.6,177.3,154.5,126.7,459.7,590.4,82.5,469.3,482.7,545.5,456.1,431.0,471.2,496.1,382.8,510.7,571.1,201.0,456.1,156.6,561.7,132.3,545.5,142.8,586.7,504.4,174.7,431.5,478.1,515.9,469.1,74.9,448.1,556.4,365.7,486.7,98.1,586.2,137.7,223.3,494.3,173.2,439.3,168.0,181.7,269.7,519.7,177.3,97.6,141.8,519.4,39.1,547.8,475.5,126.5,453.0,512.8,519.5,432.5,460.4,446.6,540.7,302.1,173.8,175.4,551.7,582.3,511.4,221.4,545.1,129.6,211.8,460.0,227.8,500.5,466.2,178.9,555.4,493.8,512.4,433.3,340.0,486.2,375.7,99.4,607.5,595.4,463.5,495.4,443.1,452.9,238.6,128.8,496.4,537.6,574.1,441.3,542.2,145.4,424.8,511.2,439.8,271.8,396.6,214.7,85.6,561.8,90.3,177.7,73.9,512.2,560.2,471.1,474.3,97.8,498.1,607.1,570.2,478.9,188.0,181.2,539.8,186.7,447.6,448.9,167.7,470.7,29.3,64.0,188.2,527.9
BO,560.0,508.4,367.5,315.3,42.3,523.1,468.8,1688.3,539.6,525.8,492.3,424.4,378.7,0.0,525.8,531.7,79.2,232.4,410.8,409.8,483.2,561.4,538.0,518.6,247.6,238.3,364.3,378.1,528.4,319.3,440.4,389.2,484.4,399.5,499.0,519.2,418.7,314.2,433.3,474.6,362.9,467.0,354.8,465.2,416.2,476.9,267.7,569.0,443.3,274.9,499.5,558.8,447.5,400.5,389.1,496.1,541.6,26.2,425.6,353.7,489.7,430.5,498.5,547.5,338.3,370.7,457.2,343.6,257.8,458.6,302.2,335.2,435.0,499.5,382.0,451.3,496.6,365.6,501.0,390.0,567.5,363.9,395.6,385.0,444.2,135.0,273.7,337.3,560.0,561.9,452.5,269.4,525.2,289.6,487.4,391.4,269.7,548.5,568.5,414.1,503.5,400.3,451.3,364.7,271.4,460.2,307.1,355.0,522.8,498.9,402.4,480.6,526.0,447.4,400.5,268.9,438.6,469.0,559.3,370.8,525.0,442.4,356.2,642.8,371.2,158.3,328.0,489.9,341.2,255.3,310.1,447.9,414.4,560.2,491.6,402.5,413.8,302.4,398.5,510.6,550.3,642.1,312.9,460.9,478.7,295.8,495.6,380.3,343.8,409.6,390.6,326.7,453.9,436.8
BV,180.4,102.3,563.2,506.6,509.8,156.4,476.8,1838.3,92.0,90.5,149.8,522.4,574.4,525.4,0.0,152.1,568.0,436.2,194.5,287.2,141.7,208.2,57.1,182.8,438.0,428.7,423.8,172.6,208.0,509.7,317.8,294.3,153.8,293.0,154.5,71.6,246.3,300.4,260.9,312.6,553.3,338.1,545.2,311.9,493.6,181.4,458.1,197.6,105.7,456.6,163.7,170.5,352.6,216.2,487.1,116.5,188.4,544.0,148.5,544.1,336.4,487.7,548.0,167.9,528.7,269.7,552.6,534.0,470.3,171.0,492.6,525.6,500.7,83.7,511.8,289.3,146.1,463.0,123.6,263.0,82.6,298.2,201.9,433.6,290.9,443.9,474.3,527.7,26.8,183.2,252.9,469.1,109.8,480.0,520.9,440.0,460.1,168.9,188.9,587.7,107.2,296.7,89.0,211.6,320.0,236.4,355.7,545.4,360.8,336.9,138.7,68.4,190.2,324.8,590.9,459.3,318.5,173.5,198.7,205.5,51.8,505.0,261.3,263.2,204.1,461.4,313.6,543.7,522.9,521.6,491.8,479.9,601.4,180.6,197.7,451.1,268.7,492.8,246.1,348.6,90.3,281.4,503.3,627.8,201.6,486.2,118.2,189.3,534.2,130.1,588.5,522.4,620.8,341.9
BW,28.3,200.0,551.8,495.2,469.8,286.5,428.1,1789.6,131.3,213.3,252.8,473.7,563.0,458.4,164.5,0.0,519.3,433.5,145.8,238.5,128.6,250.0,168.8,134.1,426.6,419.3,375.1,161.2,301.5,421.2,269.1,245.6,239.1,244.3,114.5,110.9,197.6,251.7,212.2,272.6,541.9,289.4,533.8,263.2,444.9,293.5,446.7,260.5,172.4,453.9,115.0,87.1,303.9,257.3,445.4,34.0,230.2,495.3,201.3,532.7,287.7,439.0,499.3,10.6,517.3,267.0,503.9,522.6,456.8,234.3,481.2,406.2,460.7,159.1,463.1,249.3,115.2,414.3,92.7,214.3,159.2,286.8,161.9,415.2,242.2,432.5,460.3,516.3,191.4,256.1,212.9,459.0,184.8,468.6,472.2,428.6,448.7,101.6,75.2,482.4,195.1,256.7,164.4,221.5,308.6,187.7,344.3,534.0,309.0,296.9,191.5,135.1,141.5,276.1,579.5,447.9,284.6,285.6,247.9,229.5,181.9,456.3,212.6,98.6,228.0,448.1,264.9,495.0,520.2,481.6,489.1,431.2,515.8,113.3,308.2,439.7,220.0,481.4,199.6,308.6,209.9,130.3,491.9,517.1,254.4,474.8,87.3,237.1,522.8,182.9,471.7,511.0,524.1,293.2
CD,572.5,520.9,380.0,327.8,74.8,535.6,468.4,1740.7,552.1,538.3,504.8,426.2,391.2,119.6,545.6,544.2,0.0,244.9,423.3,422.3,495.7,573.9,550.5,531.1,260.1,252.8,376.8,390.6,541.8,331.8,452.9,401.7,496.9,412.0,511.5,531.7,431.2,326.7,445.8,487.1,375.4,479.5,367.3,477.7,428.7,489.4,280.2,581.5,455.8,287.4,512.0,569.5,460.0,413.0,394.6,508.6,554.1,67.7,438.1,366.2,502.2,443.0,511.0,554.8,350.8,383.2,469.7,356.1,268.2,471.1,314.7,347.7,447.5,512.0,394.5,463.8,509.1,378.1,513.5,402.5,580.0,376.4,408.1,390.5,456.7,147.5,286.2,349.8,572.5,574.4,465.0,281.9,537.7,302.1,499.9,403.9,282.2,561.0,581.0,415.9,516.0,412.8,463.8,377.2,283.9,472.7,319.6,367.5,523.5,511.4,414.9,493.1,538.5,459.9,413.0,281.4,457.2,481.5,571.8,385.2,537.5,444.2,368.7,641.1,383.7,172.4,340.5,502.4,353.7,307.7,322.6,460.4,426.9,572.7,504.1,415.0,426.3,314.9,413.2,523.1,562.8,626.9,325.4,459.5,491.2,308.3,508.1,392.8,356.3,422.1,403.1,339.2,452.5,449.3
CP,507.3,455.7,191.1,94.1,190.9,470.4,281.7,1728.6,486.9,473.1,439.6,237.3,202.3,240.6,480.4,479.0,245.8,0.0,358.1,357.1,430.5,508.7,485.3,520.4,61.8,72.5,196.5,325.4,475.7,151.5,387.7,336.5,431.7,346.8,500.8,466.5,366.0,261.5,380.6,421.9,156.1,414.3,178.5,412.5,248.4,424.2,84.8,516.3,390.6,108.6,501.3,546.1,394.8,347.8,221.3,443.4,488.9,201.8,372.9,185.9,437.0,262.7,330.7,489.6,131.5,318.0,298.9,136.8,80.2,405.9,83.4,167.4,267.2,446.8,226.2,398.6,443.9,197.8,448.3,337.3,514.8,311.2,342.9,332.3,391.5,138.2,41.2,130.5,507.3,509.2,399.8,56.6,472.5,103.8,319.6,338.7,47.6,495.8,536.0,227.0,450.8,347.6,398.6,312.0,218.7,407.5,254.4,187.2,470.1,446.2,349.7,427.9,512.9,394.7,193.7,101.1,385.9,416.3,506.6,318.1,472.3,255.3,303.5,568.0,318.5,76.8,275.3,322.1,173.4,423.8,142.3,280.1,238.0,507.5,438.9,349.8,361.1,134.6,345.8,457.9,497.6,576.4,101.1,270.6,426.0,73.7,442.9,327.6,137.0,356.9,216.4,150.3,263.6,384.1
CR,178.8,170.0,429.3,372.7,323.9,269.8,508.5,1643.7,158.4,187.4,169.4,464.1,440.5,312.5,191.6,150.5,373.4,311.0,0.0,92.6,144.8,321.6,195.9,137.4,304.1,296.8,420.8,60.2,190.9,375.8,123.2,99.7,146.0,98.4,117.8,138.0,51.7,105.8,66.3,127.4,419.4,149.8,411.3,118.0,472.7,257.1,324.2,303.7,104.9,331.4,118.3,175.8,158.0,156.3,438.6,114.9,301.8,349.4,87.2,410.2,142.5,487.0,555.0,161.1,394.8,148.2,522.2,400.1,334.3,120.2,358.7,391.7,491.5,161.1,438.5,104.1,142.3,422.1,119.8,68.4,186.3,159.2,16.0,292.7,97.0,310.0,337.8,393.8,218.5,296.6,67.7,336.5,186.8,346.1,543.9,306.1,326.2,167.3,187.3,453.8,165.1,110.8,112.9,120.5,186.1,62.5,221.8,411.5,163.8,151.7,64.0,142.2,144.8,130.2,457.0,325.4,138.7,249.2,304.8,128.5,209.0,482.1,66.7,247.4,127.0,325.6,119.0,546.4,397.7,335.7,366.6,504.4,476.2,179.0,271.8,317.2,74.1,358.9,53.7,163.4,211.9,279.1,369.4,493.9,140.3,352.3,114.4,136.1,400.3,71.2,454.6,388.5,486.9,147.3
DC,288.5,279.7,424.6,368.0,319.2,379.5,407.8,1639.0,268.1,297.1,279.1,459.4,435.8,307.8,301.3,260.2,368.7,306.3,109.6,0.0,254.5,431.3,305.6,246.8,299.4,292.1,416.1,169.9,300.6,371.1,23.4,36.8,255.7,10.2,227.2,247.7,117.5,101.1,132.1,237.1,414.7,57.1,406.6,227.7,468.0,366.8,319.5,413.4,214.6,326.7,227.7,285.5,70.0,266.0,433.9,224.6,411.5,344.7,196.9,405.5,252.2,482.3,550.3,270.8,390.1,157.0,517.5,395.4,329.6,229.9,354.0,387.0,486.8,270.8,433.8,213.8,252.0,417.4,229.5,70.8,296.0,154.5,94.4,288.0,206.7,305.3,333.1,389.1,328.2,406.3,177.4,331.8,296.5,341.4,451.9,301.4,321.5,277.0,297.0,449.1,274.8,47.9,222.6,230.2,181.4,172.2,217.1,406.8,273.5,261.4,173.7,251.9,239.3,37.5,452.3,320.7,50.5,358.9,414.5,238.2,318.7,477.4,63.5,357.1,236.7,320.9,114.3,541.7,393.0,331.0,361.9,410.9,471.5,288.7,381.5,312.5,28.4,354.2,99.5,273.1,321.6,388.8,364.7,489.2,250.0,347.6,224.1,245.8,395.6,180.9,449.9,383.8,482.2,82.0
