from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
CG,328.2,328.5,350.0,296.5,181.2,219.7,292.1,311.3,253.7,164.3,0.0,255.6,440.1,258.6,247.1,254.2,203.8,346.9,391.7,335.0,413.0,156.4,401.1,286.3,353.1,412.8,365.1,252.3,186.5,280.9,217.6,341.4,2515.3,422.5,267.3,232.5,337.5,289.1,361.9,310.5,356.0,388.5,252.5,286.4,293.3,348.6,355.4,378.6,387.2,257.2,563.6,311.6,318.4,259.0,304.7,300.0,231.4,238.1,278.3,336.0,270.0,272.5,297.8,195.1,242.9,281.5,367.2,370.2,304.1,294.2,295.3,113.7,278.2,63.1,221.5,247.4,306.7,280.1,329.0,366.6,199.0,384.1,393.4,241.1,339.2,341.3,295.9,60.8,286.3,337.2,379.1,329.4,252.1,94.9,286.7,262.0,403.3,270.4,405.0,305.4,291.7,304.9,316.0,299.6,215.2,455.1,295.2,241.6,276.9,296.7,224.8,279.7,249.5,164.4,299.9,334.7,181.9,154.4,224.7,334.4,339.8,343.2,258.9,338.6,87.2,300.3,259.2,281.8,248.1,300.1,114.7,319.0,321.1,255.9,249.5,138.2,377.1,284.8,249.9,186.4,291.4,312.7,202.1,353.6,225.9,226.5,332.0
CR,420.0,245.1,268.1,386.8,273.0,60.0,261.0,280.2,345.5,256.1,199.6,0.0,409.0,350.4,170.4,68.4,180.0,438.7,489.5,422.3,504.8,202.1,490.5,202.5,444.9,412.5,456.9,344.1,278.3,372.7,58.9,433.2,2607.1,514.3,104.4,97.9,429.3,380.9,329.3,396.0,272.6,388.2,344.3,284.6,385.1,440.4,355.1,347.5,479.0,349.0,532.5,403.4,407.8,350.8,395.0,390.3,323.2,20.4,366.0,427.8,361.8,364.3,265.2,286.9,211.8,373.8,459.8,460.5,273.0,212.3,387.1,248.3,370.0,197.3,221.4,216.3,397.0,203.4,420.8,366.3,290.8,355.4,493.7,332.9,431.0,259.4,387.7,260.5,378.1,429.0,470.9,421.2,95.0,233.1,378.5,353.8,493.6,362.2,496.8,397.2,121.7,395.2,284.9,392.4,168.4,454.8,387.0,80.2,368.7,388.5,61.9,371.5,146.1,209.5,298.1,322.5,244.8,201.9,224.4,426.2,431.6,435.0,350.7,430.4,159.7,392.1,175.4,179.1,338.4,269.0,251.4,417.3,412.9,347.7,341.3,209.2,467.4,201.4,341.7,232.1,383.2,64.5,201.8,322.5,194.8,226.2,423.8
CV,557.3,509.5,531.0,525.6,410.3,343.0,144.1,124.9,482.8,393.4,433.7,391.4,0.0,487.7,433.3,411.4,232.1,576.0,620.8,564.1,642.1,465.0,630.2,467.3,582.2,567.8,594.2,481.4,415.6,510.0,374.8,570.5,2744.4,651.6,350.1,371.7,566.6,518.2,75.3,539.6,537.0,543.5,481.6,441.4,522.4,577.7,510.4,55.9,616.3,486.3,180.2,540.7,547.5,488.1,533.8,529.1,460.5,373.9,507.4,565.1,499.1,501.6,194.3,424.2,193.3,510.6,596.3,599.3,185.0,475.2,524.4,385.6,507.3,445.5,484.3,188.8,535.8,466.3,558.1,521.6,428.1,204.6,622.5,470.2,568.3,522.3,525.0,427.1,515.4,566.3,608.2,558.5,301.7,413.7,515.8,491.1,632.4,499.5,634.1,534.5,339.4,534.0,120.2,528.7,251.0,610.1,524.3,312.0,506.0,525.8,338.1,508.8,249.0,473.0,454.9,489.7,383.6,339.2,379.7,563.5,568.9,572.3,488.0,567.7,390.5,529.4,295.0,317.6,477.2,136.1,393.9,548.1,550.2,485.0,478.6,441.5,606.2,465.8,479.0,495.0,520.5,341.7,357.1,250.1,210.3,381.5,561.1
CW,305.5,439.4,460.9,273.8,158.5,306.8,331.3,350.5,231.0,141.6,246.8,342.7,479.3,0.0,363.2,341.3,243.0,324.2,369.0,312.3,390.3,403.3,378.4,397.2,330.4,456.0,342.4,134.2,163.8,258.2,304.7,318.7,2492.6,399.8,370.5,301.6,314.8,266.4,401.1,287.8,466.9,321.0,229.8,329.6,270.6,325.9,398.6,417.8,364.5,87.8,602.8,288.9,295.7,140.9,282.0,277.3,208.7,325.2,255.6,313.3,11.4,249.8,337.0,172.4,282.1,258.8,344.5,347.5,343.3,405.1,272.6,198.7,255.5,258.6,468.4,286.6,284.0,396.2,306.3,409.8,176.3,423.3,370.7,218.4,316.5,452.2,273.2,240.2,263.6,314.5,356.4,306.7,340.1,226.8,264.0,239.3,380.6,247.7,382.3,282.7,359.8,282.2,355.2,276.9,254.4,387.6,272.5,350.4,254.2,274.0,311.9,257.0,288.7,411.3,343.1,377.9,197.6,170.1,267.9,311.7,317.1,320.5,236.2,315.9,334.1,277.6,298.4,321.0,225.4,339.3,207.0,296.3,298.4,233.2,226.8,385.1,354.4,395.7,227.2,433.3,268.7,362.1,245.3,392.8,265.1,269.7,309.3
CY,448.9,242.4,263.9,417.2,301.9,170.0,320.7,339.9,374.4,285.0,228.5,205.9,468.7,379.3,0.0,204.5,232.4,467.6,512.4,455.7,533.7,197.9,521.8,200.2,473.8,441.4,485.8,373.0,307.2,401.6,167.9,462.1,2636.0,543.2,217.6,182.8,458.2,409.8,390.5,431.2,269.9,417.1,373.2,315.0,414.0,469.3,384.0,407.2,507.9,377.9,592.2,432.3,439.1,379.7,425.4,420.7,352.1,188.4,399.0,456.7,390.7,393.2,326.4,315.8,271.5,402.2,487.9,490.9,332.7,208.1,416.0,277.2,398.9,230.2,217.2,276.0,427.4,33.0,449.7,395.2,319.7,412.7,514.1,361.8,459.9,255.2,416.6,289.4,407.0,457.9,499.8,450.1,202.4,262.0,407.4,382.7,524.0,391.1,525.7,426.1,242.0,425.6,344.6,420.3,243.8,483.7,415.9,191.9,397.6,417.4,175.1,400.4,257.8,205.9,328.5,363.3,275.2,230.8,253.3,455.1,460.5,463.9,379.6,459.3,188.6,421.0,287.8,290.8,368.8,328.7,281.8,439.7,441.8,376.6,370.2,239.6,497.8,198.7,370.6,227.9,412.1,263.0,230.7,382.2,254.5,255.1,452.7
CZ,423.1,249.7,271.2,391.4,276.1,85.6,288.3,307.5,348.6,259.2,202.7,48.4,436.3,353.5,173.5,0.0,208.8,441.8,486.6,429.9,507.9,205.2,496.0,207.5,448.0,415.6,460.0,347.2,281.4,375.8,25.8,436.3,2610.2,517.4,133.2,67.7,432.4,384.0,358.1,405.4,277.2,391.3,347.4,289.2,388.2,443.5,358.2,374.8,482.1,352.1,559.8,406.5,413.3,353.9,399.6,394.9,326.3,65.9,373.2,430.9,364.9,367.4,294.0,290.0,239.1,376.4,462.1,465.1,300.3,215.4,390.2,251.4,373.1,204.4,224.5,243.6,401.6,206.5,423.9,369.4,293.9,380.3,488.3,336.0,434.1,262.5,390.8,263.6,381.2,432.1,474.0,424.3,118.0,236.2,381.6,356.9,498.2,365.3,499.9,400.3,145.5,399.8,312.2,394.5,194.3,457.9,390.1,107.5,371.8,391.6,90.7,374.6,173.4,213.2,302.7,337.5,249.4,205.0,227.5,429.3,434.7,438.1,353.8,433.5,162.8,395.2,202.4,205.0,343.0,296.3,256.0,413.9,416.0,350.8,344.4,213.8,472.0,206.0,344.8,235.2,386.3,88.3,204.9,349.8,222.1,229.3,426.9
DB,325.1,277.3,298.8,293.4,178.1,137.9,88.2,107.4,250.6,161.2,201.5,179.1,236.2,255.5,201.1,179.2,0.0,343.8,394.6,328.9,409.9,232.8,395.6,234.7,350.0,335.6,362.0,249.2,183.4,277.8,142.6,338.3,2512.2,419.4,134.9,139.5,334.4,286.0,158.0,307.4,304.8,311.3,249.4,209.2,290.2,345.5,278.2,174.7,384.1,254.1,359.7,308.5,312.9,255.9,301.6,296.9,228.3,158.6,267.5,332.9,266.9,269.4,93.9,192.0,39.0,278.4,364.9,367.1,100.2,243.0,292.2,153.4,275.1,217.3,252.1,43.5,303.6,234.1,325.9,289.4,195.9,184.1,398.8,238.0,336.1,290.1,292.8,194.9,283.2,334.1,376.0,326.3,98.3,181.5,283.6,258.9,400.2,267.3,401.9,302.3,124.2,301.8,112.1,297.5,18.8,377.9,292.1,108.6,273.8,293.6,134.7,276.6,45.6,241.7,222.7,257.5,151.4,107.0,147.5,331.3,336.7,340.1,255.8,335.5,158.3,297.2,61.7,85.4,245.0,96.2,161.7,321.8,318.0,252.8,246.4,209.3,374.0,233.6,246.8,262.8,288.3,126.5,124.9,149.7,22.0,149.3,328.9
DF,154.8,545.8,567.3,310.2,243.5,413.2,437.7,456.9,158.9,226.6,353.2,449.1,585.7,315.5,469.6,447.7,349.4,0.0,76.4,161.6,110.9,509.7,113.4,503.6,24.1,331.4,191.7,309.2,248.8,202.6,411.1,164.4,2425.9,120.4,476.9,408.0,188.5,90.4,507.5,307.7,573.3,216.3,249.7,355.6,43.5,345.8,274.0,524.2,315.4,314.1,709.2,233.3,141.4,315.9,318.4,221.7,293.7,431.6,115.8,131.1,326.9,74.3,443.4,257.4,388.5,237.8,81.1,41.9,449.7,511.5,157.2,305.1,140.1,365.0,574.8,393.0,144.2,502.6,17.8,318.2,261.3,529.7,263.8,254.8,313.4,558.6,82.4,346.6,123.8,168.2,89.0,326.6,446.5,333.2,137.7,324.3,101.2,284.1,102.9,167.3,466.2,63.4,461.6,313.3,360.8,282.9,121.8,456.8,242.4,154.6,418.3,130.7,395.1,517.7,377.7,403.9,304.0,276.5,374.3,138.9,53.7,194.2,272.6,189.6,440.5,192.8,404.8,427.4,245.3,445.7,313.4,200.3,295.3,318.2,171.2,491.5,132.1,502.1,312.2,539.7,118.0,468.5,351.8,499.2,371.5,376.1,90.5
DG,221.3,596.6,612.1,340.3,288.3,465.7,482.5,501.7,225.4,271.4,398.0,492.4,630.5,360.3,514.4,492.5,400.2,66.4,0.0,225.1,177.4,554.5,145.0,554.0,90.6,397.9,258.2,354.0,293.6,247.4,461.9,224.9,2470.7,182.9,521.7,452.8,233.3,135.2,552.3,346.2,624.1,282.8,294.5,416.1,88.3,396.6,340.5,569.0,381.9,358.9,754.0,278.1,205.5,360.7,348.5,272.5,338.5,477.9,156.5,183.7,371.7,119.1,488.2,302.2,433.3,303.8,149.7,34.4,494.5,556.3,202.0,349.9,184.9,413.8,619.6,443.8,195.0,547.4,85.6,384.7,306.1,584.4,338.8,278.9,381.2,603.4,127.2,391.4,168.6,213.0,12.5,371.4,487.4,378.0,182.5,369.1,161.7,308.2,169.4,212.1,511.0,82.7,506.4,344.4,405.6,349.4,188.3,507.6,318.9,199.4,469.1,175.5,439.9,569.4,444.2,458.5,354.8,321.3,425.1,205.3,121.5,239.0,296.7,234.4,485.3,237.6,448.5,472.2,296.1,490.5,364.2,260.3,363.1,363.0,216.0,536.3,129.4,552.9,357.0,584.5,184.5,513.3,396.5,544.0,416.3,420.9,78.3
DO,39.4,513.5,535.0,239.2,211.2,382.6,405.4,424.6,87.9,194.3,320.9,416.8,553.4,283.2,437.3,415.4,317.1,152.9,223.4,0.0,188.6,477.4,193.0,470.9,128.7,260.4,33.0,276.9,216.5,158.3,378.8,117.0,2422.5,198.1,444.6,375.7,214.9,163.9,475.2,263.0,541.0,145.3,195.8,284.6,173.3,290.7,203.0,491.9,244.4,281.8,676.9,189.0,91.6,283.6,247.4,177.4,261.4,394.8,181.6,141.5,294.6,147.8,411.1,225.1,356.2,166.8,234.1,194.9,417.4,479.2,230.7,272.8,213.6,336.7,542.5,360.7,217.7,470.3,170.8,247.2,229.0,501.3,192.8,183.8,242.4,526.3,124.4,314.3,197.3,165.4,242.0,294.3,410.3,300.9,164.1,292.0,178.9,213.1,180.6,240.8,433.9,184.9,429.3,243.3,328.5,211.9,30.2,424.5,171.4,174.1,386.0,157.1,362.8,486.3,306.7,321.0,271.7,244.2,342.0,110.0,206.7,220.6,201.6,216.0,408.2,177.7,371.4,395.1,213.0,413.4,281.1,129.3,224.3,285.9,126.9,459.2,209.8,469.8,279.9,507.4,34.1,436.2,340.2,466.9,339.2,343.8,212.0
DS,200.6,630.1,651.6,356.0,327.8,499.2,522.0,541.2,204.7,310.9,437.5,531.9,670.0,399.8,553.9,532.0,433.7,141.0,163.5,204.4,0.0,594.0,41.6,587.5,116.8,377.2,237.5,393.5,333.1,286.9,495.4,210.2,2519.3,48.6,561.2,492.3,272.8,174.7,591.8,392.0,657.6,262.1,312.6,401.4,127.8,407.5,319.8,608.5,361.2,398.4,793.5,317.6,184.8,400.2,364.2,306.0,378.0,511.4,192.4,176.9,411.2,158.6,527.7,341.7,472.8,283.1,190.8,183.0,534.0,595.8,241.5,389.4,224.4,449.3,659.1,477.3,228.5,586.9,151.8,364.0,345.6,617.9,309.6,300.6,359.2,642.9,154.7,430.9,208.1,252.5,144.9,410.9,530.8,417.5,222.0,408.6,76.4,329.9,9.1,251.6,550.5,116.2,545.9,360.1,445.1,328.7,167.6,541.1,288.2,238.9,502.6,215.0,479.4,602.9,423.5,449.7,388.3,360.8,458.6,184.7,162.6,278.5,318.4,273.9,524.8,277.1,488.0,511.7,329.6,530.0,397.7,239.6,341.1,402.5,255.5,575.8,60.3,586.4,396.5,624.0,163.8,552.8,457.0,583.5,455.8,460.4,83.7
DT,462.8,172.0,193.5,431.1,315.8,183.9,334.6,353.8,388.3,298.9,156.2,219.8,482.6,393.2,211.3,218.4,246.3,481.5,526.3,469.6,547.6,0.0,535.7,129.8,487.7,455.3,499.7,386.9,321.1,415.5,181.8,476.0,2649.9,557.1,231.5,196.7,472.1,423.7,404.4,445.1,199.5,431.0,387.1,328.9,427.9,483.2,397.9,421.1,521.8,391.8,606.1,446.2,453.0,393.6,439.3,434.6,366.0,202.3,412.9,470.6,404.6,407.1,340.3,329.7,285.4,416.1,501.8,504.8,346.6,137.7,429.9,217.8,412.8,157.9,65.0,289.9,441.3,244.3,463.6,409.1,333.6,426.6,528.0,375.7,473.8,184.8,430.5,217.1,420.9,471.8,513.7,464.0,216.3,189.7,421.3,396.6,537.9,405.0,539.6,440.0,255.9,439.5,358.5,434.2,257.7,497.6,429.8,205.8,411.5,431.3,189.0,414.3,271.7,67.2,342.4,377.2,289.1,244.7,267.2,469.0,474.4,477.8,393.5,473.2,134.3,434.9,301.7,304.7,382.7,342.6,209.5,453.6,455.7,390.5,384.1,185.3,511.7,128.3,384.5,29.9,426.0,276.9,244.6,396.1,268.4,269.0,466.6
