from_stop,AH,AN,AP,AW,BD,BG,BV,CI,CU,DA,DD,DK,DM,DZ,EB,EF,EI,EN,ES,EW,FO,GW,GX,HB,HV,IM,IO,IT,JA,JI,JK,JO,JW,JY,KF,KI,KJ,KL,KR,KZ,LE,LQ,LU,LY,NP,NZ,OD,OL,ON,PE,PF,PH,PP,QU,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SJ,TH,TO,TT,UG,UP,UR,UW,VN,VY,WC,WW,XE,XJ,XL,XV,YK,YN,YO,YW,YX,ZL,ZX
EF,218.4,82.1,227.1,98.0,154.6,97.5,164.2,36.8,203.0,288.9,258.3,200.3,65.4,104.1,227.6,0.0,172.1,163.2,192.6,115.7,228.3,244.4,309.2,16.7,271.7,1478.1,195.4,225.7,197.3,259.2,322.9,260.1,107.4,245.7,113.6,196.0,161.4,119.6,97.4,128.2,97.3,106.7,47.7,68.4,79.0,272.8,160.9,133.3,68.3,129.5,72.9,199.0,72.0,75.8,232.8,192.7,35.8,175.6,292.7,174.3,72.9,231.5,134.2,134.2,305.5,171.4,17.6,177.7,194.8,130.6,98.4,38.0,139.1,197.7,66.1,144.2,10.4,144.4,119.9,105.6,170.7,252.2,161.7,192.3,74.7,192.1
EI,76.9,75.9,225.5,78.5,36.1,101.1,189.4,132.9,30.8,274.5,195.3,235.1,94.1,127.9,148.2,160.8,0.0,141.4,102.1,57.2,100.6,242.8,284.1,186.0,311.1,1574.3,220.6,184.7,97.4,252.6,274.1,189.9,87.8,268.2,71.2,240.9,209.8,126.1,96.7,172.7,150.1,146.1,112.9,145.4,163.6,202.6,36.8,90.0,120.7,73.9,127.6,221.0,172.6,166.8,244.9,228.0,123.4,220.5,306.5,109.2,84.7,254.0,157.5,169.0,233.7,134.7,143.6,56.7,119.7,65.5,117.3,161.0,117.5,32.2,138.1,23.4,179.8,42.5,132.1,141.3,199.3,281.0,196.5,227.1,114.3,188.1
EN,212.5,169.7,296.7,103.2,166.3,134.6,224.2,167.5,182.6,358.5,325.4,269.9,150.6,152.6,285.3,204.0,151.7,0.0,212.6,203.3,238.7,314.0,378.8,220.8,341.3,1453.8,255.4,292.9,217.3,343.0,392.5,320.0,112.5,315.3,133.6,265.6,228.6,124.2,127.8,31.2,174.8,144.2,132.8,168.5,194.4,350.5,166.9,88.1,154.2,171.9,152.3,268.6,206.1,191.5,302.4,252.7,158.0,245.2,352.7,27.4,160.5,301.1,194.2,203.8,370.8,147.1,178.2,197.7,138.2,69.5,142.0,189.3,226.7,138.0,161.2,123.8,214.4,162.3,130.2,175.2,252.1,323.4,231.3,261.9,147.8,259.3
ES,37.7,101.0,250.6,98.4,43.2,135.0,224.6,167.9,75.7,299.6,220.4,270.3,151.0,181.6,173.3,195.8,72.9,206.9,0.0,82.3,26.9,267.9,309.2,221.0,336.2,1556.5,255.8,209.8,4.7,277.7,299.2,215.0,141.5,293.3,78.3,266.0,234.9,191.6,103.8,238.2,157.2,211.6,147.9,158.8,197.5,227.7,43.9,155.5,154.6,106.1,134.7,269.0,206.5,173.9,270.0,253.1,158.4,245.6,331.6,174.7,109.8,279.1,182.6,204.2,258.8,164.8,178.6,14.8,83.4,131.0,171.0,179.6,96.1,59.1,151.6,96.4,214.8,67.6,197.6,175.6,234.5,306.1,231.7,262.3,148.2,213.2
EW,129.3,23.0,220.4,78.1,75.3,89.0,154.7,80.0,128.1,269.4,190.2,200.4,41.2,161.3,145.1,107.9,97.2,186.6,115.7,0.0,131.5,237.7,289.7,133.3,289.1,1594.7,185.9,174.4,120.4,256.6,269.0,184.8,121.2,263.1,93.7,196.1,165.0,171.3,107.9,225.3,154.9,191.3,52.7,135.7,148.8,204.7,74.4,135.2,108.6,19.6,132.4,199.1,160.5,176.4,239.8,183.2,70.5,175.7,300.5,160.8,31.8,248.9,124.7,134.3,228.6,179.9,90.7,100.8,165.3,110.7,150.7,114.9,56.6,80.9,143.0,120.5,126.9,70.2,177.3,105.7,168.4,269.6,161.8,192.4,102.2,183.0
FO,14.1,144.5,276.7,124.5,69.4,158.5,249.5,194.0,68.8,324.5,246.5,296.4,161.5,206.5,201.4,224.1,102.3,231.8,26.0,134.7,0.0,292.8,346.0,247.3,361.9,1582.6,282.2,232.4,20.1,312.9,325.3,241.1,167.6,319.4,104.4,292.1,264.8,217.7,136.3,274.4,183.3,236.5,159.3,184.9,215.4,259.8,68.8,181.6,175.2,101.0,159.6,295.1,227.1,204.8,296.1,279.2,184.5,271.7,356.8,207.2,153.3,305.2,220.7,230.3,285.5,190.9,204.7,40.9,116.7,157.1,197.1,205.7,117.3,82.2,177.7,124.6,239.7,107.1,223.7,201.7,264.4,324.7,257.8,288.4,168.8,239.3
GW,312.1,189.7,18.6,187.6,241.8,201.8,57.7,191.2,292.6,153.2,138.2,40.5,170.6,180.2,181.4,161.5,261.7,239.3,282.2,223.3,308.3,0.0,173.5,135.7,136.0,1628.8,26.5,136.0,286.9,136.1,232.2,143.6,221.3,110.0,203.2,107.3,145.4,201.7,217.4,208.0,173.4,182.8,187.5,194.3,159.8,114.7,240.9,241.5,200.0,224.6,195.9,115.6,148.1,156.7,97.1,121.3,198.0,128.8,147.4,266.8,180.5,95.8,157.4,78.1,145.1,247.5,181.6,267.3,274.8,220.2,190.8,190.8,246.7,288.4,207.1,233.8,142.8,234.0,196.0,116.7,84.9,116.5,50.6,32.5,206.4,109.6
GX,385.9,264.8,119.6,273.4,309.6,235.4,161.1,209.9,307.0,16.9,114.9,115.4,245.7,198.9,167.8,173.0,335.4,258.0,350.0,298.4,376.1,136.9,0.0,154.4,64.5,1572.9,129.9,130.7,354.7,48.6,157.3,120.3,240.0,88.8,271.0,126.0,154.4,220.4,239.1,226.7,192.1,201.5,228.0,213.0,178.5,91.4,308.7,260.2,218.7,292.9,214.6,175.8,166.8,170.6,75.1,140.0,218.5,147.5,53.8,292.4,255.6,102.9,197.6,181.5,52.8,266.2,200.3,335.1,331.2,290.6,209.5,209.5,321.8,290.4,225.8,307.5,161.5,257.5,214.7,220.1,188.6,81.4,154.0,123.4,225.1,142.9
HB,250.7,110.3,255.3,126.2,180.4,116.1,182.8,55.4,231.2,317.1,284.1,228.5,91.2,87.3,255.8,18.6,200.3,146.4,220.8,143.9,246.9,272.6,337.4,0.0,318.3,1461.3,214.0,268.3,225.5,300.0,351.1,278.7,128.4,273.9,141.8,224.2,193.1,108.8,125.6,105.0,80.5,89.9,73.5,87.0,66.9,298.6,179.5,148.6,96.5,163.5,101.1,227.2,55.2,59.0,261.0,211.3,64.0,203.8,312.2,180.8,101.1,259.7,152.8,162.4,333.7,154.6,45.8,205.9,213.4,158.8,97.9,66.2,167.3,227.0,94.3,172.4,7.0,199.4,103.1,133.8,196.5,281.7,189.9,220.5,102.9,217.9
HV,352.5,282.5,137.3,291.1,326.8,253.1,178.3,227.6,311.0,122.0,98.2,133.1,233.2,186.4,155.3,160.5,353.1,262.5,312.0,315.6,338.1,156.4,133.5,172.1,0.0,1590.6,147.3,121.6,318.5,109.7,201.5,112.9,257.7,33.5,288.7,143.7,172.1,238.1,256.8,234.3,209.8,189.0,263.6,230.7,196.2,83.5,325.9,277.9,236.4,310.6,231.8,164.7,184.5,188.3,66.4,157.7,236.2,165.2,41.5,303.2,273.3,48.4,214.8,199.2,115.0,283.9,218.0,296.6,350.7,308.3,227.2,227.2,282.0,291.4,243.5,324.7,178.7,295.6,232.4,239.6,175.8,25.8,171.7,142.9,242.8,131.8
IM,1402.6,1337.0,1375.6,1270.5,1300.7,1301.9,1322.7,1334.8,1401.8,1351.8,1434.9,1277.0,1317.9,1216.1,1412.8,1312.8,1290.6,1277.8,1427.8,1321.8,1414.7,1392.9,1343.8,1267.9,1449.6,0.0,1291.5,1432.7,1423.1,1420.2,1528.9,1440.3,1279.8,1406.7,1300.9,1305.6,1401.8,1291.5,1288.7,1309.1,1272.7,1311.5,1314.8,1256.3,1297.7,1427.6,1301.4,1255.4,1321.5,1338.5,1319.6,1431.8,1306.7,1289.4,1393.8,1319.6,1325.3,1412.5,1445.0,1245.6,1327.8,1392.5,1349.5,1371.1,1441.8,1175.8,1345.5,1442.7,1281.0,1236.8,1226.7,1277.1,1463.7,1272.5,1249.0,1291.1,1274.8,1307.1,1297.5,1342.5,1346.1,1419.5,1315.6,1285.0,1315.1,1398.9
IO,281.7,163.1,142.8,161.0,215.5,178.1,31.4,165.1,266.0,204.9,219.5,14.4,144.0,153.8,218.9,128.2,235.1,213.2,255.6,196.7,281.7,160.1,156.5,109.6,203.9,1602.7,0.0,205.4,260.3,191.8,286.5,214.4,195.2,161.4,176.6,81.2,109.6,175.6,190.8,171.8,147.3,156.4,131.7,168.2,133.7,166.1,214.3,215.4,173.9,192.5,169.5,89.0,122.0,125.8,148.5,95.2,171.4,102.7,198.8,240.7,153.9,147.2,130.8,51.5,196.5,221.4,155.5,240.7,248.2,193.6,164.7,164.7,220.4,214.0,181.0,207.5,116.4,233.7,169.9,90.4,58.6,169.5,24.0,6.4,180.3,83.0
IT,242.5,210.7,128.6,208.6,262.8,222.8,185.8,228.5,202.0,119.7,32.5,215.9,193.3,291.8,32.4,256.4,282.7,288.0,203.0,244.3,230.0,145.9,141.7,256.6,131.5,1757.8,217.0,0.0,200.5,105.8,104.6,8.7,251.7,88.6,224.2,226.5,218.7,301.8,232.0,321.5,285.4,292.7,181.0,280.4,279.0,28.5,261.9,265.7,242.4,245.6,262.9,140.3,267.3,277.6,65.3,236.9,219.0,229.4,126.9,284.9,201.5,74.4,149.3,165.4,88.9,310.4,239.2,188.1,295.8,241.2,281.2,263.4,165.8,185.4,279.8,256.5,263.7,152.5,307.8,137.7,129.7,94.7,192.9,178.5,236.0,107.4
JA,33.0,142.2,255.3,103.1,48.0,139.7,229.3,172.6,80.4,304.3,225.1,275.0,155.7,186.3,180.0,200.5,120.0,211.6,4.7,132.2,21.3,272.6,324.6,225.9,324.0,1561.2,260.5,209.3,0.0,282.4,303.9,219.7,146.2,298.0,83.0,270.7,240.2,196.3,114.9,242.9,161.9,216.3,152.6,163.5,199.5,248.6,48.6,160.2,159.3,98.7,139.4,273.7,211.2,178.6,274.7,257.8,163.1,250.3,336.3,185.8,151.0,283.8,199.3,208.9,263.5,169.5,183.3,19.5,87.7,135.7,175.7,184.3,100.8,60.8,156.3,143.5,219.5,72.3,202.3,180.3,243.0,304.5,236.4,267.0,152.9,217.9
JI,321.5,297.8,127.7,295.7,347.0,275.7,160.5,247.3,275.9,12.7,83.8,152.8,216.0,263.6,132.1,237.7,276.7,291.1,276.9,331.4,303.9,145.0,67.1,219.1,128.9,1610.3,167.3,101.5,281.6,0.0,126.2,89.2,277.4,86.0,248.6,163.4,195.6,257.8,282.9,259.8,229.5,266.2,265.4,250.4,243.2,39.9,341.8,297.6,256.1,332.7,279.3,151.4,204.2,212.8,44.0,177.4,255.9,184.9,91.2,329.8,288.6,71.8,202.8,167.8,18.7,303.6,237.7,265.6,320.2,323.7,246.9,246.9,250.5,259.3,263.2,340.6,226.2,226.4,252.1,224.8,140.8,96.1,187.1,160.8,262.5,118.5
JK,337.8,283.2,205.1,281.1,284.5,295.3,258.3,301.0,299.0,144.6,130.1,252.3,264.1,335.8,130.2,309.9,296.2,389.6,300.0,305.1,327.0,222.4,154.2,291.5,206.3,1776.2,266.8,101.5,304.7,97.7,0.0,124.7,324.2,163.4,296.7,262.9,291.2,357.3,304.5,363.6,329.0,338.4,281.0,349.9,312.7,137.4,285.2,338.2,314.9,318.1,335.4,212.8,303.7,312.3,121.4,276.9,291.5,284.4,190.7,357.4,274.0,149.2,238.9,237.9,116.5,403.1,311.7,285.1,306.7,313.7,346.4,335.9,270.0,282.4,352.3,327.3,298.4,249.5,351.6,210.2,207.7,176.2,265.4,260.3,308.5,179.9
JO,251.2,221.1,119.9,219.0,273.2,233.2,196.2,238.9,212.4,111.0,5.3,207.2,202.0,290.7,42.8,264.8,293.1,327.5,213.4,254.7,240.4,137.2,131.3,246.2,104.2,1664.7,163.8,8.7,218.1,81.3,115.0,0.0,262.1,78.2,234.6,217.8,232.9,312.2,248.8,308.4,283.9,293.3,218.9,290.8,270.3,28.8,272.3,276.1,252.8,256.0,273.3,143.6,258.6,267.2,54.9,231.8,229.4,239.3,115.6,301.7,211.9,64.0,188.8,175.8,97.6,358.0,249.6,198.5,306.2,251.6,291.6,273.8,183.4,192.8,290.2,265.2,253.3,162.9,306.5,148.1,133.0,84.7,203.3,169.8,246.4,110.7
JW,172.3,101.5,228.5,35.0,104.2,66.4,156.0,99.3,126.2,290.3,257.3,201.7,82.4,40.0,228.9,105.4,95.3,129.7,144.4,123.4,171.4,245.8,299.9,130.6,290.0,1493.4,187.2,224.7,149.1,260.6,324.3,251.9,0.0,247.1,65.4,197.4,166.3,68.6,53.2,147.2,73.9,88.6,79.3,57.5,98.9,264.6,103.1,78.3,86.0,109.2,77.1,200.4,107.9,90.6,234.2,184.5,89.8,177.0,285.4,97.5,92.3,232.9,114.0,135.6,306.9,123.0,110.0,129.5,108.0,53.8,29.4,78.3,158.5,122.0,50.2,67.4,124.4,123.2,74.6,107.0,165.9,259.9,163.1,193.7,79.6,191.1
JY,316.2,278.3,107.4,233.1,323.3,251.8,174.6,223.4,277.4,88.9,73.9,128.9,259.2,212.4,129.5,193.7,348.9,271.5,278.4,300.2,305.4,124.7,98.5,168.1,42.8,1586.4,143.4,118.8,283.1,59.2,167.9,79.3,253.5,0.0,284.5,139.5,171.7,233.9,259.0,240.2,205.6,215.0,241.5,226.5,189.3,66.6,322.2,273.7,232.2,311.9,228.1,131.1,180.3,188.9,32.8,153.5,232.0,161.0,38.2,305.9,269.1,14.8,222.2,147.5,80.8,279.7,213.8,263.5,344.3,304.1,223.0,223.0,248.4,260.8,239.3,321.0,175.0,227.9,228.2,162.2,126.0,12.7,167.5,136.9,238.6,98.2
KF,120.8,91.7,218.7,20.0,38.5,56.6,146.2,89.5,125.0,299.8,220.6,191.9,72.6,103.2,175.5,117.4,94.1,128.5,78.9,91.4,105.9,236.0,320.1,142.8,280.2,1542.2,177.4,210.0,83.6,282.7,299.4,215.2,63.1,237.3,0.0,187.6,160.3,113.2,25.4,167.2,78.8,133.2,54.8,80.4,116.4,235.1,37.6,77.1,76.2,74.8,56.3,190.6,128.1,100.3,224.4,174.7,80.0,167.2,274.7,96.3,82.5,223.1,116.2,125.8,259.6,121.8,100.2,64.0,107.2,52.6,92.6,101.2,129.8,120.8,73.2,66.2,136.4,57.5,119.2,97.2,159.9,243.8,153.3,183.9,69.8,181.3
KI,289.8,171.5,221.7,169.4,223.8,161.3,149.2,132.9,274.4,283.5,250.5,194.9,152.4,121.9,247.4,96.0,243.5,181.0,264.0,193.4,291.0,239.0,293.1,77.6,283.2,1495.9,180.4,217.9,268.7,253.8,317.5,245.1,163.0,240.3,185.0,0.0,31.0,143.4,168.5,149.7,115.1,124.5,151.0,136.0,98.8,257.8,222.7,183.2,141.7,206.4,137.6,193.6,89.8,98.4,227.4,12.8,141.5,20.3,278.6,215.4,162.3,226.1,81.5,128.8,300.7,189.2,123.3,249.1,253.8,202.0,132.5,132.5,228.5,267.8,148.8,215.6,84.5,220.4,137.7,100.2,159.1,253.1,156.3,186.9,148.1,184.3
KJ,256.9,144.2,190.6,138.3,192.5,155.4,112.2,158.2,243.3,253.0,223.2,163.8,121.3,160.0,221.7,141.3,212.4,213.2,232.9,168.1,259.0,208.5,266.8,105.8,251.7,1528.1,149.6,205.3,241.4,239.6,286.4,208.1,181.4,209.2,153.9,31.0,0.0,175.6,168.1,171.8,147.3,162.6,109.0,168.2,129.9,228.0,192.2,195.4,172.1,169.8,166.0,162.5,122.0,125.8,196.3,18.2,148.7,10.7,246.6,221.0,131.2,195.0,33.4,97.7,269.6,221.4,155.5,218.6,225.5,170.9,164.7,164.7,197.4,242.1,181.0,184.5,112.9,211.0,169.9,69.1,131.8,220.8,125.2,155.8,165.7,153.2
KL,203.3,156.2,283.2,89.7,152.5,117.9,210.7,114.4,169.1,345.0,311.7,256.4,137.1,50.8,264.6,98.2,138.2,133.2,199.1,173.6,226.1,300.5,299.9,123.4,344.7,1448.1,241.9,279.4,203.8,315.3,379.0,306.3,69.2,301.8,120.1,252.1,221.0,0.0,100.8,101.9,66.7,19.9,132.5,50.3,91.7,319.0,153.2,39.7,98.3,163.9,69.9,255.1,100.7,83.4,288.9,239.2,123.0,231.7,340.1,113.8,147.0,287.6,168.7,190.3,350.1,141.4,104.8,184.2,110.3,70.1,40.2,71.1,213.2,124.3,43.0,110.3,117.2,158.9,5.9,161.7,220.6,314.6,217.8,248.4,104.7,245.8
