from_stop,AD,AG,BE,BS,CK,CP,CZ,DB,DF,DI,DK,DT,DV,DW,DY,ER,FB,FD,FP,FS,FV,FZ,GD,GH,GI,GW,HA,IL,IM,IP,IY,JG,JI,KQ,KS,KY,LS,LW,MA,MK,NA,OF,ON,OO,OY,PL,QB,QL,QW,RG,RT,RV,SC,SF,SH,SL,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UT,UX,UZ,VE,VZ,WB,WJ,WW,WX,XE,XG,XT,XY,YL,YS,YX,ZC,ZE,ZG,ZS
DT,155.7,235.8,209.2,281.9,174.2,155.0,232.2,133.0,57.4,173.5,323.9,0.0,170.8,93.7,280.9,227.8,94.6,92.5,125.0,173.1,167.5,69.8,72.5,151.8,106.2,211.4,202.9,45.2,280.4,130.7,295.7,296.4,173.4,174.5,234.9,273.6,135.9,98.0,180.5,148.9,147.2,95.0,193.0,154.0,125.5,168.7,171.4,84.4,274.7,1007.9,193.9,240.9,193.9,243.6,172.0,248.9,275.5,194.2,181.0,78.8,45.4,155.1,57.9,210.7,116.7,285.8,174.3,109.0,147.5,205.9,144.7,316.1,251.7,326.9,320.3,246.8,150.2,139.3,222.9,155.4,274.1,130.4,232.7,63.6,146.2
DV,215.7,64.9,101.0,349.1,323.0,330.2,353.4,308.2,228.0,233.3,193.0,175.1,0.0,266.5,212.6,370.6,269.3,75.5,300.2,321.8,267.7,245.0,246.2,144.7,170.8,329.2,72.0,215.5,347.6,290.2,214.1,197.1,161.2,292.3,99.1,142.7,310.9,273.2,335.9,231.3,322.4,270.2,62.1,268.5,297.1,169.9,129.0,242.7,341.9,1093.8,63.2,308.1,37.2,67.0,86.2,372.8,342.7,63.3,47.5,254.0,222.2,276.7,233.1,117.7,291.7,350.0,322.8,244.8,233.4,75.2,319.9,189.2,119.5,181.2,387.5,314.0,188.4,314.5,92.0,246.8,341.3,280.5,141.4,238.8,99.2
DW,224.6,327.2,300.6,353.0,242.9,128.5,278.0,160.0,143.1,238.3,446.7,93.7,262.2,0.0,352.0,273.6,186.0,183.9,154.2,159.6,130.6,138.7,18.8,243.2,197.6,282.5,294.3,136.8,351.5,74.5,364.2,367.5,264.8,220.3,326.3,365.0,143.9,72.0,139.8,271.0,138.5,77.2,284.4,65.7,81.9,266.2,262.8,32.3,345.8,1025.0,287.7,312.0,285.3,335.0,263.4,288.6,346.6,285.6,272.4,12.5,45.8,139.6,57.2,304.5,76.6,356.9,192.6,180.1,102.8,297.5,109.7,387.2,343.1,395.8,391.4,317.9,241.6,47.9,314.3,87.4,290.1,39.0,326.5,62.9,237.6
DY,145.7,232.4,99.9,335.1,309.0,362.5,339.4,327.9,318.1,142.9,147.1,265.2,182.2,362.7,0.0,363.8,184.6,237.8,332.5,324.7,318.3,242.6,336.3,217.7,147.4,332.1,216.5,305.6,333.6,340.8,69.2,15.4,108.0,295.2,248.5,116.1,343.2,305.3,338.4,115.0,354.7,302.5,168.2,319.1,346.0,112.7,187.3,332.8,327.9,1144.4,158.1,294.1,186.4,240.2,125.8,358.8,328.7,207.8,173.5,344.1,312.3,327.3,323.2,82.4,355.0,336.0,325.7,247.7,284.0,125.6,352.2,38.6,110.5,86.9,373.5,300.0,131.2,366.6,138.8,297.4,327.3,360.9,60.3,328.9,157.5
ER,227.3,380.8,390.5,122.9,117.0,192.0,35.0,124.9,215.7,224.3,420.4,214.7,315.8,312.4,332.9,0.0,239.6,237.5,140.1,128.9,326.8,169.3,287.5,296.8,257.8,154.3,347.9,262.5,65.6,345.7,352.2,341.2,357.6,89.2,379.9,388.1,165.5,209.9,135.4,258.0,184.2,205.4,338.0,327.6,340.5,352.9,316.4,299.4,115.7,1152.9,385.9,52.4,338.9,388.6,317.0,54.4,116.5,339.2,326.0,293.8,260.4,335.8,272.9,379.6,338.7,126.8,129.9,128.2,292.5,358.3,213.0,364.4,382.5,390.8,161.3,46.5,327.2,248.6,410.8,305.9,22.9,269.4,357.5,278.6,291.2
FB,128.8,266.2,133.7,262.2,236.1,243.3,266.5,221.3,141.1,120.4,238.7,88.2,122.6,179.6,147.4,283.7,0.0,44.3,213.3,234.9,133.6,158.1,159.3,99.6,83.9,242.3,154.7,128.6,260.7,156.1,203.3,162.9,82.7,205.4,181.8,206.4,224.0,208.2,248.6,54.2,235.5,211.2,202.0,134.4,163.0,74.0,121.2,155.8,255.0,959.7,171.4,221.2,220.2,268.3,159.6,285.9,255.8,146.0,209.3,167.1,135.3,142.6,146.2,116.2,170.3,263.1,235.9,157.9,99.3,159.4,233.0,185.8,202.1,234.1,300.6,227.1,55.5,181.9,212.0,112.7,254.4,176.2,138.0,151.9,191.3
FD,140.1,161.2,131.0,273.5,247.4,220.3,277.8,251.8,152.4,157.7,270.2,99.5,78.2,145.8,230.6,295.0,225.3,0.0,243.8,249.2,89.2,169.4,166.1,69.1,95.2,253.6,110.3,139.9,272.0,111.7,249.8,227.1,191.2,216.7,137.4,219.9,239.6,163.8,235.5,155.7,228.1,166.8,100.4,90.0,118.6,199.9,90.7,169.6,266.3,915.3,101.5,232.5,115.2,163.3,93.3,297.2,267.1,101.6,104.3,158.3,167.5,98.2,155.0,147.7,125.9,274.4,288.3,169.2,54.9,134.6,199.3,219.2,196.7,258.4,311.9,238.4,218.4,137.5,169.2,68.3,265.7,131.8,171.4,149.8,99.1
FP,182.6,381.9,372.0,249.5,221.0,51.8,123.7,7.9,182.4,200.2,402.5,116.1,316.9,166.4,307.8,126.5,240.7,238.6,0.0,48.0,220.8,128.8,161.5,293.9,242.5,120.9,349.0,161.6,149.1,166.9,322.4,323.3,336.5,66.0,376.1,370.2,32.5,68.2,61.7,232.9,44.0,65.2,339.1,155.9,173.8,327.8,315.5,158.0,242.3,1154.0,340.2,179.0,340.0,384.0,318.1,140.4,243.1,340.3,329.1,169.3,137.5,229.8,148.4,354.5,181.1,250.4,49.0,141.1,193.0,352.2,72.8,343.0,365.9,353.8,287.9,173.1,309.3,108.4,392.9,177.6,135.8,152.4,332.4,154.1,323.9
FS,181.4,380.7,370.8,248.3,219.8,89.9,122.5,30.0,181.2,199.0,401.3,154.2,315.7,187.2,306.6,125.3,239.5,237.4,38.0,0.0,241.6,127.6,199.6,292.7,241.3,119.7,347.8,199.7,147.9,187.7,321.2,322.1,335.3,64.8,374.9,369.0,70.6,106.3,13.7,231.7,82.1,103.3,337.9,176.7,194.6,326.6,314.3,196.1,241.1,1152.8,339.0,177.8,338.8,382.8,316.9,139.2,241.9,339.1,327.9,199.7,175.6,250.6,186.5,353.3,201.9,249.2,39.0,152.7,213.8,351.0,84.8,341.8,364.7,352.6,286.7,171.9,308.1,129.2,391.7,198.4,134.6,173.2,331.2,192.2,322.7
FV,286.9,372.7,346.6,413.1,305.2,193.5,340.8,225.0,188.6,304.5,460.8,136.8,307.7,119.0,412.1,343.6,231.5,229.4,217.0,222.4,0.0,201.0,135.8,284.7,243.1,342.6,339.8,182.3,411.6,84.9,426.7,427.6,314.3,283.1,366.9,410.5,212.8,137.0,208.7,285.8,201.3,140.0,329.9,63.2,91.8,305.6,306.3,132.3,405.9,976.8,331.0,372.1,330.8,374.8,308.9,357.5,406.7,261.6,319.9,131.5,111.8,8.9,99.3,347.8,99.1,414.0,261.5,240.2,54.6,343.0,172.5,447.3,387.3,458.1,451.5,378.0,287.1,110.7,359.8,41.5,352.9,105.0,369.6,94.1,314.7
FZ,85.8,285.1,275.8,212.0,104.1,119.8,162.3,97.8,58.9,103.4,305.7,68.8,220.1,136.7,211.0,165.1,143.9,141.8,89.8,137.9,231.1,0.0,114.2,201.1,135.9,141.5,252.2,114.3,210.5,161.5,225.6,226.5,235.7,104.6,284.2,273.4,100.5,62.8,145.7,136.1,112.0,59.8,242.3,150.5,166.7,231.0,218.7,110.7,204.8,1057.2,283.0,171.0,243.2,292.9,221.3,179.0,205.6,243.5,232.3,122.0,88.6,240.1,101.1,257.7,159.7,219.2,138.9,39.1,196.8,255.4,109.5,246.2,267.8,257.0,250.4,176.9,212.5,103.0,296.1,210.2,204.2,144.0,235.6,106.8,227.1
GD,221.1,306.9,280.3,347.3,240.9,149.5,297.6,181.0,122.8,240.2,395.0,71.2,241.9,26.3,346.3,293.2,165.7,163.6,174.5,179.9,146.5,136.7,0.0,222.9,187.1,276.8,274.0,116.5,345.8,72.0,360.9,361.8,244.5,239.9,306.0,344.7,168.8,93.0,164.7,220.0,158.8,97.5,264.1,86.0,65.3,241.3,242.5,12.0,340.1,1045.3,304.8,306.3,265.0,314.7,243.1,313.5,340.9,265.3,252.1,6.2,25.5,134.1,36.9,282.0,56.3,351.2,217.5,174.4,123.1,277.2,130.0,381.5,322.8,392.3,385.7,312.2,221.3,68.2,294.0,107.7,339.5,59.3,305.3,42.6,217.3
GH,185.9,166.6,135.9,315.0,288.9,296.1,319.3,274.1,193.9,203.5,275.6,140.8,165.4,238.5,248.0,343.7,266.8,102.6,266.1,287.7,197.5,210.9,213.6,0.0,136.7,295.1,230.9,185.7,313.5,224.3,259.5,232.5,200.6,258.2,262.9,225.3,276.8,270.6,301.8,197.2,288.3,275.1,164.6,198.3,225.2,209.6,98.1,225.5,307.8,1023.6,172.5,274.0,120.6,174.4,98.7,338.7,308.6,222.2,107.7,224.2,186.5,206.5,199.0,153.1,234.2,318.9,288.7,210.7,163.2,144.3,285.8,224.6,203.4,268.1,353.4,279.9,223.8,245.8,174.6,176.6,307.2,225.0,176.8,204.7,72.9
GI,69.9,322.2,199.5,258.1,232.0,263.0,262.4,250.8,160.8,65.9,230.0,107.7,272.0,209.1,135.3,289.4,130.0,109.9,233.0,248.9,199.2,187.6,190.3,175.0,0.0,256.3,306.3,148.3,256.6,231.5,181.4,141.0,160.0,225.1,333.4,197.7,243.7,215.8,268.3,50.6,265.0,203.0,240.5,200.0,226.9,145.5,279.1,192.4,260.7,1025.3,257.7,226.9,276.2,324.3,225.4,291.6,261.5,297.6,265.3,186.8,164.8,218.0,165.9,172.2,224.5,259.0,249.9,171.9,164.9,225.2,262.5,164.2,192.1,212.5,296.5,232.8,136.8,257.1,210.6,178.3,260.1,219.1,150.1,171.6,248.2
GW,191.5,390.8,380.9,276.4,229.9,165.5,150.6,105.6,191.3,209.1,411.4,224.9,325.8,316.3,316.7,153.4,249.6,247.5,113.6,102.4,336.8,137.7,296.0,302.8,251.4,0.0,357.9,265.3,176.0,280.6,331.3,332.2,345.4,92.9,385.0,379.1,146.2,181.9,116.5,241.8,157.7,178.9,348.0,269.6,287.5,336.7,324.4,292.5,269.2,1162.9,349.1,205.9,348.9,392.9,327.0,167.3,270.0,349.2,338.0,303.8,272.0,345.8,282.9,363.4,294.8,277.3,103.4,162.8,302.5,361.1,186.5,351.9,374.8,362.7,314.8,200.0,318.2,222.1,401.8,315.9,162.7,266.1,341.3,288.6,332.8
HA,209.4,147.6,125.9,342.8,316.7,323.9,347.1,301.9,221.7,227.0,217.9,168.8,82.6,260.2,237.5,364.3,294.2,69.2,293.9,315.5,261.4,238.7,239.9,138.4,164.5,322.9,0.0,209.2,341.3,283.9,239.0,222.0,186.1,286.0,25.9,167.6,304.6,266.9,329.6,225.0,316.1,263.9,87.0,262.2,290.8,194.8,142.5,236.4,335.6,1041.6,88.1,301.8,119.9,149.7,145.1,366.5,336.4,31.8,130.2,247.7,215.9,270.4,226.8,142.6,285.4,343.7,316.5,238.5,227.1,100.1,313.6,214.1,144.4,206.1,381.2,307.7,213.3,308.2,116.9,240.5,335.0,274.2,166.3,232.5,150.9
IL,164.3,269.6,243.5,340.8,232.9,213.9,291.1,191.9,116.3,181.9,357.7,58.8,204.6,152.4,275.4,293.9,128.4,126.3,183.9,232.0,215.6,128.7,129.9,185.6,140.0,270.3,236.7,0.0,339.3,189.6,304.1,290.9,207.2,233.4,268.7,307.4,194.6,156.9,239.4,182.7,206.1,153.9,226.8,212.9,184.4,202.5,203.2,126.4,333.6,1041.7,267.5,299.8,227.7,277.4,205.8,307.8,334.4,228.0,216.8,137.7,104.3,214.0,116.8,244.7,175.4,344.7,233.0,167.9,181.3,239.9,203.6,314.1,284.2,335.5,379.2,305.7,184.0,198.2,256.7,194.7,333.0,170.0,266.5,122.5,180.0
IM,219.9,380.6,389.7,122.7,109.6,217.6,50.9,157.7,215.5,216.9,420.2,214.7,315.6,306.1,325.5,68.4,239.4,237.3,165.7,154.5,326.6,161.9,285.8,292.6,260.2,179.9,347.7,255.1,0.0,345.5,352.0,341.0,354.2,88.2,374.8,387.9,198.3,224.8,168.2,250.6,209.8,221.8,337.8,327.4,338.6,345.5,314.2,282.3,115.5,1152.7,338.9,52.2,338.7,382.7,316.8,47.6,116.3,339.0,327.8,293.6,261.8,335.6,272.7,372.2,331.3,123.6,155.5,128.0,292.3,350.9,238.6,364.2,383.6,383.4,161.1,46.3,327.0,265.0,410.6,305.7,39.1,320.1,350.1,278.4,322.6
IP,227.3,355.2,328.6,353.5,245.6,131.2,278.5,162.7,171.1,244.9,447.2,119.5,290.2,56.7,352.5,281.3,214.0,211.9,154.7,160.1,96.5,141.4,75.5,267.2,225.6,283.0,322.3,164.8,352.0,0.0,367.1,368.0,292.8,220.8,354.3,414.9,150.5,73.2,146.4,277.6,139.0,77.7,312.4,31.6,5.2,288.1,288.8,80.5,346.3,990.9,353.1,312.5,313.3,363.0,291.4,295.2,347.1,313.6,300.4,69.2,92.7,105.5,81.8,330.3,14.2,360.7,199.2,180.6,68.7,325.5,110.2,387.7,409.3,398.5,391.9,318.4,269.6,48.4,342.3,53.3,290.6,42.7,377.1,76.6,297.2
IY,154.4,249.6,117.7,353.9,327.8,371.2,358.2,336.6,291.8,133.9,91.5,314.5,193.3,408.1,49.2,382.6,229.3,248.9,341.2,333.4,354.1,251.3,385.6,234.9,196.7,340.8,227.6,354.9,352.4,376.6,0.0,33.7,125.2,303.9,259.6,60.9,351.9,314.0,347.5,164.3,363.4,311.2,139.8,354.9,381.8,129.9,204.5,382.1,346.7,1180.2,175.3,312.9,203.6,257.4,143.0,377.6,347.5,218.9,192.7,393.4,360.0,363.1,372.5,99.6,390.8,361.1,334.4,256.4,319.8,142.8,360.9,20.5,81.6,31.3,392.3,318.8,148.4,402.4,109.9,333.2,346.1,393.7,77.5,378.2,168.8
JG,161.2,216.9,84.4,350.6,324.5,378.0,354.9,343.4,333.6,158.4,131.6,280.7,166.7,372.1,15.4,372.1,196.6,222.3,348.0,340.2,321.4,258.1,351.8,198.2,172.7,347.6,201.0,321.1,349.1,343.9,53.7,0.0,88.5,310.7,228.1,100.6,358.7,321.0,353.9,130.5,370.2,318.0,152.7,322.2,350.8,97.2,171.8,348.3,343.4,1147.5,122.1,309.6,170.9,219.0,110.3,374.3,344.2,192.3,160.0,359.6,327.8,330.4,338.7,66.9,358.1,351.5,341.2,263.2,287.1,110.1,367.7,23.1,96.3,71.4,389.0,315.5,115.7,369.7,123.3,300.5,342.8,364.0,44.8,344.4,142.0
JI,159.7,187.4,54.9,347.9,321.8,347.4,352.2,325.4,245.2,155.7,159.9,192.3,137.2,288.2,130.4,376.6,104.0,192.8,317.4,338.7,237.7,262.2,264.9,168.7,160.2,346.1,171.5,232.7,346.4,260.2,137.6,114.9,0.0,309.2,203.5,127.6,328.1,312.3,352.4,89.5,339.6,315.3,123.2,238.5,265.4,4.6,144.3,259.9,340.7,1063.8,113.1,306.9,141.4,195.2,80.8,371.6,341.5,162.8,128.5,271.2,237.8,246.7,250.3,37.4,274.4,355.1,339.7,261.7,203.4,80.6,337.1,107.0,122.0,155.3,386.3,312.8,23.1,286.0,133.2,216.8,340.1,265.2,59.2,256.0,106.6
KQ,173.3,372.6,362.7,183.4,170.3,129.3,57.6,69.4,173.1,190.9,393.2,193.6,307.6,243.9,298.5,92.7,231.4,229.3,77.4,66.2,298.3,119.5,239.0,284.6,233.2,91.6,339.7,239.1,83.0,244.4,313.1,314.0,327.2,0.0,366.8,360.9,110.0,145.7,80.3,223.6,121.5,142.7,329.8,233.4,251.3,318.5,306.2,235.5,176.2,1144.7,330.9,112.9,330.7,374.7,308.8,74.3,177.0,331.0,319.8,246.8,215.0,307.3,225.9,345.2,258.6,184.3,67.2,188.7,270.5,342.9,150.3,333.7,356.6,344.5,221.8,107.0,300.0,185.9,383.6,255.1,69.7,229.9,323.1,231.6,314.6
KS,178.5,187.0,156.3,316.8,290.7,297.9,321.1,275.9,195.7,201.0,296.0,142.6,185.8,240.3,268.4,345.5,268.6,43.2,267.9,289.5,235.4,212.7,215.4,116.4,133.6,296.9,251.3,178.3,315.3,257.9,275.6,252.9,216.1,260.0,0.0,245.7,273.7,242.4,298.3,194.1,290.1,237.9,185.0,236.2,263.1,225.7,118.5,227.3,309.6,1061.5,192.9,275.8,141.0,194.8,119.1,335.6,310.4,242.6,128.1,221.7,188.3,244.4,200.8,168.6,259.4,320.7,290.5,212.5,201.1,160.4,287.6,245.0,223.8,284.2,355.2,281.7,244.2,282.2,195.0,214.5,304.1,262.9,192.3,206.5,93.3
KY,194.0,197.3,106.0,382.2,356.1,410.8,386.5,376.2,340.4,190.0,65.2,287.5,132.3,378.9,105.0,403.7,218.2,187.9,380.8,373.0,326.4,290.9,358.6,203.2,204.3,380.4,166.6,327.9,380.7,348.9,71.3,89.5,110.1,343.5,193.7,0.0,391.5,353.8,386.7,162.1,403.0,350.8,78.8,327.2,355.8,118.8,176.8,355.1,375.0,1152.5,117.4,341.2,169.6,199.4,115.3,405.9,375.8,157.9,165.0,366.4,334.6,335.4,345.5,88.5,363.1,383.1,374.0,296.0,292.1,129.4,400.5,81.6,21.9,38.4,420.6,347.1,137.3,374.7,48.9,305.5,374.4,369.0,66.4,351.2,147.0
LS,225.2,352.7,414.6,292.1,206.8,19.2,166.3,50.5,149.4,242.8,445.1,116.8,287.7,161.0,350.4,161.9,211.5,209.4,42.5,90.6,221.5,102.6,162.2,264.7,275.3,163.5,319.8,162.3,191.7,167.6,365.0,365.9,375.1,108.6,346.9,412.8,0.0,68.7,92.3,275.5,11.5,65.9,309.9,156.6,172.8,370.4,288.3,175.6,284.9,1067.1,350.6,221.6,310.8,354.8,288.9,183.0,285.7,311.1,297.9,170.0,136.6,230.5,149.1,397.1,181.8,293.0,91.6,141.8,193.7,323.0,40.3,385.6,407.2,396.4,330.5,215.7,351.9,109.1,339.8,178.3,178.4,129.9,375.0,154.8,294.7
LW,152.3,316.7,290.4,278.7,170.8,67.6,219.1,126.6,113.4,169.9,372.4,80.8,251.7,95.9,277.7,214.7,175.5,173.4,79.9,96.5,152.5,66.4,127.7,232.7,202.9,208.2,283.8,126.3,244.5,97.1,292.1,293.2,254.3,161.4,315.8,340.1,86.9,0.0,80.9,202.6,75.4,3.0,273.9,87.6,104.0,249.4,252.3,139.6,271.5,998.1,314.6,237.7,274.8,324.5,252.9,235.8,272.3,275.1,261.9,134.0,100.6,161.5,113.1,324.7,112.8,282.6,134.1,105.8,124.7,288.5,46.6,312.9,334.5,323.7,317.1,243.6,231.1,40.1,303.8,109.3,231.2,60.9,302.3,118.8,227.1
MA,195.1,394.4,384.5,262.0,233.5,92.1,136.2,43.7,194.9,213.1,415.4,168.1,329.8,167.4,320.3,131.8,253.6,251.1,51.7,13.7,227.9,141.3,192.3,306.4,255.0,133.4,361.5,213.8,161.6,173.6,334.9,336.2,345.0,78.9,388.6,382.7,84.3,121.9,0.0,245.4,96.2,117.4,352.0,162.6,178.8,340.3,328.0,196.9,254.8,1073.5,392.3,191.9,352.5,396.9,330.6,152.9,256.0,352.8,339.6,186.0,189.3,236.9,200.2,367.4,187.8,262.9,52.7,166.8,200.1,364.7,70.7,355.9,377.5,366.7,300.4,185.6,321.8,115.1,405.4,184.7,148.7,159.1,344.9,205.9,336.4
