from_stop,AS,AZ,BB,BD,CK,CQ,CX,CZ,DB,DF,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,GA,GL,GM,GT,HA,HB,HH,HM,HP,HQ,HR,HU,HX,IE,IF,IQ,IV,IW,JB,JH,JN,JO,JR,KD,KO,KU,LC,LM,LY,LZ,MD,MQ,MY,NA,NT,NV,NY,OQ,OU,PC,PL,PN,PP,PS,PT,PW,QI,QL,QN,QR,QU,QY,RB,RP,RT,RX,SD,SE,SI,ST,SY,TO,TQ,TR,TW,UM,UQ,UV,UX,UY,VG,VL,VU,VW,WG,WN,WT,XC,XN,YE,YU,YV,YX,ZH,ZP,ZT,ZY
DQ,160.1,165.5,140.2,295.0,129.9,222.9,1325.0,57.5,204.7,284.8,0.0,124.9,322.2,324.8,127.8,177.1,106.6,149.2,258.4,168.0,270.1,135.5,274.7,164.1,173.8,115.1,158.5,272.5,308.5,255.6,170.4,162.6,149.4,78.7,232.0,150.6,145.1,171.7,213.9,264.8,329.1,61.0,191.2,120.9,193.2,178.8,114.7,199.9,343.3,171.5,140.3,197.8,183.1,260.6,92.6,100.5,408.9,249.0,148.9,80.2,394.4,99.4,144.5,177.2,266.9,322.0,167.8,110.9,163.3,283.3,145.3,247.5,138.4,255.1,145.9,176.0,231.5,289.8,119.1,218.7,146.6,189.8,103.0,218.2,216.3,205.6,71.9,144.4,205.3,132.7,127.9,212.9,224.3,178.9,305.6,128.5,81.8,126.6,479.7,90.1,142.6,88.2,148.7,123.1,107.6,226.5
DX,280.2,285.6,260.3,415.1,289.6,136.0,1313.7,177.6,324.8,404.9,120.0,0.0,442.3,444.9,98.5,108.2,226.7,77.1,378.5,43.0,390.2,86.6,394.8,134.8,293.9,235.2,278.6,392.6,428.6,375.7,290.5,282.7,269.5,151.6,352.1,65.8,265.2,144.1,334.0,384.9,449.2,125.2,122.3,241.0,313.3,298.9,100.8,113.0,463.4,291.6,111.0,128.9,303.2,231.3,212.7,220.6,529.0,369.1,119.6,200.3,514.5,234.4,264.6,156.8,387.0,442.1,287.9,175.1,76.4,403.4,265.4,367.6,257.3,375.2,260.4,296.1,351.6,409.9,8.2,338.8,117.3,309.9,223.1,338.3,336.4,118.7,192.0,208.6,211.9,252.8,248.0,333.0,344.4,110.0,425.7,37.8,125.2,112.7,599.8,210.2,69.9,76.9,212.9,2.6,96.3,157.6
EU,164.5,204.9,114.3,194.0,207.0,375.5,1473.2,117.7,204.9,183.8,148.2,273.2,0.0,224.2,234.4,325.4,166.0,244.8,159.4,316.3,131.2,283.8,173.7,263.9,213.2,175.3,132.6,171.5,207.9,154.6,170.5,55.8,123.5,227.0,131.0,298.9,120.9,300.3,109.8,163.8,228.1,209.3,339.9,155.2,130.9,152.9,263.0,348.2,242.3,64.7,288.6,346.1,82.1,408.7,140.8,160.7,320.2,100.7,248.7,157.3,293.8,205.9,118.6,285.9,165.9,221.4,61.0,253.2,311.6,182.7,184.7,99.6,300.6,157.7,288.2,53.3,231.2,188.8,267.4,218.8,273.5,140.3,108.0,124.3,121.1,354.5,149.0,236.0,353.6,106.8,167.7,133.1,93.3,327.2,204.6,276.8,230.1,274.9,378.7,129.5,290.9,231.6,231.7,279.0,256.1,367.0
EZ,336.4,376.8,286.2,144.6,378.9,547.0,1743.2,289.6,376.3,342.8,320.1,445.1,171.8,0.0,406.3,497.3,337.9,416.7,147.5,488.2,288.2,455.7,101.7,435.8,385.1,347.2,304.5,160.0,15.3,143.1,342.0,227.7,295.4,398.9,101.5,470.8,292.8,472.2,281.3,152.3,119.4,381.2,511.4,292.5,302.8,324.8,434.9,520.1,170.3,236.6,460.5,518.0,188.5,580.7,312.7,332.6,211.5,272.6,420.6,329.2,184.7,377.4,290.5,457.8,104.8,209.5,232.9,425.1,483.5,73.6,356.6,209.4,472.5,304.1,460.1,225.2,403.1,177.3,439.3,390.3,445.4,312.2,274.6,296.2,293.0,525.8,320.9,407.9,525.5,278.7,339.2,305.0,265.2,499.1,95.9,448.7,402.0,446.8,270.0,301.4,462.8,403.1,403.6,450.9,427.8,546.7
FE,248.8,254.2,228.9,383.7,258.2,189.9,1338.5,146.2,293.9,373.5,88.6,84.2,410.5,413.5,0.0,118.4,195.3,73.8,348.7,127.3,320.9,118.6,363.4,36.2,262.5,203.8,247.2,361.2,397.2,344.3,259.1,239.6,238.1,129.5,320.7,115.8,233.8,100.7,302.6,353.5,417.8,93.8,157.1,218.8,281.9,267.5,132.8,163.0,432.0,248.5,97.6,156.6,271.8,274.0,181.3,189.2,497.6,326.7,21.0,168.9,483.1,203.0,233.2,58.2,355.6,410.7,244.8,143.7,126.4,372.0,234.0,325.2,171.2,347.4,178.7,253.0,320.2,378.5,78.4,307.4,39.0,282.1,197.0,306.9,305.0,169.3,160.6,177.2,182.6,221.4,216.6,301.6,313.0,137.7,394.3,87.8,157.2,144.7,568.4,178.8,101.9,60.2,181.5,90.0,85.1,177.5
FM,286.6,292.0,266.7,421.5,296.0,113.8,1291.4,184.0,331.2,411.3,126.4,119.6,448.7,451.3,104.9,0.0,233.1,83.5,384.9,162.7,396.6,95.2,401.2,141.2,300.3,241.6,285.0,399.0,435.0,382.1,296.9,289.1,275.9,160.2,358.5,61.5,271.6,150.5,340.4,391.3,455.6,131.6,49.5,247.4,319.7,305.3,109.4,90.8,469.8,298.0,117.4,38.1,309.6,209.1,219.1,227.0,535.4,375.5,126.0,206.7,520.9,240.8,271.0,163.2,393.4,448.5,294.3,181.5,54.2,409.8,271.8,374.0,209.0,381.6,216.5,302.5,358.0,416.3,113.8,345.2,123.7,316.3,229.5,344.7,342.8,96.5,198.4,215.0,171.7,259.2,254.4,339.4,350.8,19.2,432.1,62.2,133.8,121.3,606.2,216.6,17.4,83.3,219.3,117.8,102.7,66.8
FQ,160.2,165.6,156.3,294.5,185.7,349.9,1452.0,96.4,204.2,284.3,126.9,251.9,321.7,324.3,304.7,304.1,0.0,276.2,257.9,295.0,269.6,262.5,274.2,334.2,173.9,153.8,185.1,272.0,308.0,255.1,169.9,162.1,165.5,205.7,231.5,277.6,145.2,370.6,213.4,264.3,328.6,188.0,318.2,120.4,209.3,200.5,241.7,326.9,342.8,171.0,267.3,324.8,182.6,387.6,101.5,131.5,408.4,248.5,319.0,136.0,393.9,184.2,166.2,356.2,266.4,321.5,167.3,231.9,290.3,282.8,145.4,247.0,279.3,254.6,266.9,175.5,231.0,289.3,246.1,218.2,343.8,211.5,102.5,217.7,232.4,332.6,127.7,214.7,332.3,154.4,128.0,234.6,240.4,305.9,305.1,255.5,208.8,253.6,479.2,90.2,269.6,215.2,210.4,250.1,234.6,353.5
FS,268.6,274.0,248.7,403.5,278.0,129.3,1280.0,124.0,313.7,393.3,108.4,93.4,430.3,433.3,62.9,79.6,215.1,0.0,368.5,136.5,340.7,114.4,341.2,123.2,282.3,223.6,267.0,381.0,417.0,322.1,236.9,271.1,257.9,117.5,340.5,53.1,253.6,132.5,280.4,373.3,437.6,113.6,93.7,264.0,259.7,287.3,142.0,102.4,451.8,280.0,99.4,100.3,249.6,220.6,201.1,209.0,529.7,315.5,108.0,146.7,460.9,180.8,211.0,145.2,333.4,388.5,276.3,163.5,65.8,349.8,211.8,314.0,149.0,367.2,152.1,284.5,340.0,356.3,87.6,285.2,105.7,301.9,216.8,323.6,324.8,108.7,180.4,155.0,160.3,241.2,194.4,321.4,332.8,81.4,414.1,81.1,120.6,153.9,546.2,198.6,97.0,19.9,201.3,99.2,62.8,121.2
FV,278.9,319.3,228.7,87.1,321.4,489.5,1595.6,232.1,318.8,285.3,262.6,387.6,113.9,198.9,348.8,439.8,280.4,411.9,0.0,430.7,227.0,398.2,148.8,378.3,327.6,289.7,247.0,46.0,182.6,52.5,282.8,170.2,237.9,341.4,62.0,413.3,235.3,414.7,223.8,63.0,203.2,323.7,453.9,258.9,245.3,267.3,377.4,462.6,217.4,179.1,403.0,460.5,131.0,523.1,255.2,275.1,283.0,215.1,363.1,271.7,268.5,319.9,233.0,400.3,141.0,61.9,175.4,367.6,426.0,157.4,299.1,151.9,415.0,206.6,411.9,167.7,345.6,63.3,381.8,332.8,387.9,258.3,217.1,241.8,235.5,468.9,263.4,350.4,468.0,221.2,281.7,247.5,207.7,441.6,179.7,391.2,344.5,389.3,353.8,243.9,405.3,345.6,346.1,385.8,370.3,481.4
GA,316.2,321.6,296.3,451.1,340.5,202.2,1376.0,213.6,360.8,440.9,156.0,62.2,477.9,480.9,134.5,104.6,262.7,113.1,416.1,0.0,417.2,63.4,430.8,170.8,329.9,271.2,314.6,428.6,464.6,411.7,326.5,318.7,305.5,128.4,388.1,128.1,301.2,180.1,370.0,420.9,485.2,176.1,128.5,300.9,349.3,334.9,77.6,175.3,499.4,327.6,147.0,142.8,339.2,293.5,248.7,256.6,577.3,405.1,155.6,303.0,550.5,285.3,300.6,192.8,423.0,478.1,323.9,243.0,138.7,439.4,301.4,403.6,234.1,411.2,237.2,332.1,387.6,445.9,70.4,374.8,153.3,345.9,264.4,371.2,372.4,181.0,309.8,282.2,274.2,288.8,284.0,369.0,380.4,123.9,461.7,100.1,102.0,89.5,635.8,246.2,88.1,107.6,277.9,64.8,132.5,176.4
GL,377.5,417.9,327.3,185.7,420.0,610.4,1746.4,353.0,432.9,146.5,361.2,486.2,228.4,231.0,546.8,538.4,379.0,526.0,166.2,544.8,0.0,512.3,192.6,560.8,426.2,388.3,345.6,163.2,226.4,161.8,398.6,268.8,336.5,440.0,122.7,511.9,333.9,597.2,322.4,155.5,219.8,422.3,579.7,349.1,359.4,365.9,476.0,561.2,234.0,277.7,501.6,559.1,193.1,721.2,353.8,373.7,315.1,329.2,545.6,385.8,258.0,418.5,353.9,610.0,130.5,228.2,274.0,466.2,524.6,163.7,420.0,266.0,513.6,147.9,482.8,266.3,444.2,196.0,480.4,417.3,570.4,372.4,331.2,355.9,334.1,539.8,362.0,449.0,582.1,292.1,352.6,346.1,306.3,540.2,196.3,489.8,416.0,487.9,385.9,342.5,503.9,416.5,444.7,499.9,484.4,615.0
GM,305.6,311.0,285.7,440.5,277.0,185.5,1360.6,203.0,350.7,430.3,145.4,171.9,467.7,470.3,126.1,96.2,252.1,145.7,405.5,100.8,419.4,0.0,420.2,162.4,319.3,260.6,304.0,418.0,454.0,401.1,315.9,308.1,294.9,64.9,377.5,111.4,290.6,171.7,359.4,410.3,474.6,112.6,120.1,266.4,338.7,324.3,14.1,158.6,488.8,317.0,138.6,134.4,328.6,285.3,238.1,246.0,554.4,394.5,147.2,239.5,539.9,221.8,290.0,184.4,412.4,467.5,313.3,162.5,122.0,428.8,290.8,393.0,193.2,400.6,196.3,321.5,377.0,435.3,166.1,364.2,144.9,338.9,248.5,360.6,361.8,164.9,246.3,196.0,252.3,278.2,273.4,358.4,369.8,115.5,451.1,83.4,38.5,26.0,625.2,235.6,79.7,129.9,200.3,177.7,154.6,168.0
GT,317.9,358.3,267.7,126.1,360.4,528.5,1724.7,271.1,357.8,324.3,301.6,426.6,152.9,105.0,387.8,478.8,319.4,450.9,129.0,469.7,266.0,437.2,0.0,417.3,366.6,328.7,286.0,141.5,88.7,124.6,323.5,209.2,276.9,380.4,83.0,452.3,274.3,453.7,262.8,133.8,109.3,362.7,492.9,297.9,284.3,306.3,416.4,501.6,67.3,218.1,442.0,499.5,170.0,562.2,294.2,314.1,201.4,254.1,402.1,310.7,174.6,358.9,272.0,439.3,65.1,191.0,214.4,406.6,465.0,63.5,338.1,190.9,454.0,245.6,441.6,206.7,384.6,158.8,420.8,371.8,426.9,297.3,256.1,280.8,274.5,507.3,302.4,389.4,507.0,260.2,320.7,286.5,246.7,480.6,85.8,430.2,383.5,428.3,259.9,282.9,444.3,384.6,385.1,424.8,409.3,528.2
HA,319.4,324.8,299.5,407.4,328.8,216.6,1355.9,216.8,364.0,397.2,159.2,128.4,434.6,437.2,86.3,170.8,265.9,142.4,370.8,171.5,382.5,162.8,387.1,0.0,333.1,274.4,317.8,384.9,420.9,368.0,329.7,257.0,308.7,200.1,344.4,144.3,304.4,64.4,326.3,377.2,441.5,164.4,184.9,280.2,352.5,338.1,177.0,193.6,455.7,265.9,61.3,191.5,295.5,291.5,251.9,259.8,521.3,344.1,15.2,239.5,506.8,273.6,303.8,21.9,379.3,434.4,262.2,214.3,157.0,395.7,304.6,342.6,241.8,367.5,249.3,270.4,390.8,402.2,122.6,378.0,51.3,349.1,262.3,330.6,319.9,199.3,231.2,247.8,199.0,292.0,287.2,372.2,292.1,172.6,418.0,172.3,201.4,188.9,592.1,249.4,188.2,101.3,252.1,126.6,101.3,220.2
HB,105.1,14.3,148.8,366.6,276.3,440.5,1542.6,187.0,283.6,356.4,217.5,342.5,393.8,396.4,361.9,394.7,217.3,366.8,330.0,385.6,341.7,353.1,346.3,391.4,0.0,136.9,106.5,344.1,380.1,327.2,249.3,208.4,139.6,296.3,365.2,368.2,135.0,427.8,283.4,336.4,400.7,278.6,408.8,199.8,119.7,118.7,332.3,417.5,414.9,141.8,357.9,415.4,254.7,478.2,140.2,144.4,480.5,197.0,376.2,226.6,466.0,274.8,129.4,413.4,338.5,393.6,128.1,322.5,380.9,354.9,49.7,195.5,369.9,326.7,357.5,198.8,310.4,361.4,336.7,297.6,401.0,107.7,181.9,301.4,98.7,423.2,218.3,305.3,422.9,140.9,111.1,92.2,119.9,396.5,377.2,346.1,299.4,344.2,551.3,148.9,360.2,305.8,301.0,340.7,325.2,444.1
HH,92.9,98.3,144.6,353.3,187.6,351.8,1453.9,75.5,261.3,343.1,128.8,253.8,380.5,383.1,256.7,306.0,146.9,278.1,316.7,296.9,328.4,264.4,333.0,293.0,106.6,0.0,99.8,330.8,366.8,313.9,227.0,277.6,153.8,207.6,290.3,279.5,107.7,300.6,272.2,323.1,387.4,189.9,320.1,177.5,183.3,148.8,243.6,328.8,401.6,225.2,269.2,326.7,241.4,389.5,69.8,64.8,467.2,266.2,277.8,137.9,452.7,186.1,128.7,306.1,325.2,380.3,211.5,233.8,292.2,341.6,78.1,264.7,281.2,313.4,268.8,282.2,288.1,348.1,248.0,275.3,275.5,159.8,159.6,276.5,199.1,334.5,129.6,216.6,334.2,116.9,22.7,182.9,189.1,307.8,363.9,257.4,210.7,255.5,538.0,78.5,271.5,217.1,212.3,252.0,236.5,355.4
HM,69.9,133.3,65.3,309.8,222.1,386.3,1488.4,132.8,201.5,299.6,163.3,288.3,337.0,339.6,345.4,340.5,181.1,312.6,273.2,331.4,284.9,298.9,289.5,327.5,141.5,103.5,0.0,287.3,323.3,270.4,167.2,177.7,56.1,242.1,334.5,314.0,52.9,335.1,252.7,279.6,343.9,224.4,354.6,117.7,83.4,48.9,278.1,363.3,358.1,125.3,303.7,361.2,197.9,424.0,114.3,124.1,423.7,166.3,312.3,172.4,409.2,220.6,45.9,340.6,281.7,336.8,111.6,268.3,326.7,298.1,113.1,164.8,315.7,269.9,312.6,182.3,228.3,304.6,282.5,215.5,310.0,59.9,99.8,270.7,99.2,369.0,164.1,251.1,368.7,57.7,77.7,83.0,89.2,342.3,320.4,291.9,245.2,290.0,494.5,102.3,306.0,251.6,246.8,286.5,271.0,389.9
HP,283.5,323.9,233.3,91.7,326.0,490.2,1592.2,236.7,323.4,289.9,267.2,392.2,118.9,203.5,353.4,444.4,285.0,416.5,56.5,435.3,240.6,402.8,153.4,382.9,332.2,294.3,251.6,0.0,187.2,57.1,289.1,174.8,242.5,346.0,66.6,417.9,239.9,419.3,228.4,81.5,207.8,328.3,458.5,239.6,249.9,271.9,382.0,467.2,222.0,183.7,407.6,465.1,135.6,527.8,259.8,279.7,287.6,219.7,367.7,276.3,273.1,324.5,237.6,404.9,145.6,120.1,180.0,372.2,430.6,162.0,303.7,156.5,419.6,251.2,416.5,172.3,350.2,17.2,386.4,337.4,392.5,262.9,221.7,246.4,240.1,472.9,268.0,355.0,472.6,225.8,286.3,252.1,212.3,446.2,184.3,395.8,349.1,393.9,358.4,248.5,409.9,355.5,350.7,390.4,374.9,493.8
HQ,321.0,361.4,270.8,129.2,363.5,531.6,1727.8,274.2,360.9,327.4,304.7,429.7,156.0,16.2,390.9,481.9,322.5,401.3,132.1,472.8,272.8,440.3,86.3,420.4,369.7,331.8,289.1,144.6,0.0,127.7,326.6,212.3,280.0,383.5,86.1,455.4,277.4,456.8,265.9,136.9,104.0,365.8,496.0,301.0,287.4,309.4,419.5,504.7,154.9,221.2,445.1,502.6,173.1,565.2,297.3,317.2,196.1,257.2,405.2,313.8,169.3,362.0,275.1,442.4,89.4,194.1,217.5,409.7,468.1,58.2,341.2,194.0,457.1,288.7,444.7,209.8,387.7,161.9,423.9,374.9,430.0,296.8,259.2,280.8,277.6,510.4,305.5,392.5,510.1,263.3,323.8,289.6,249.8,483.7,80.5,433.3,386.6,431.4,254.6,286.0,447.4,387.7,388.2,427.9,412.6,523.5
HR,269.2,309.6,219.0,77.4,311.7,479.8,1577.9,222.4,309.6,275.6,252.9,377.9,104.6,189.2,339.1,430.1,270.7,402.2,164.4,421.0,226.3,388.5,139.1,368.6,317.9,280.0,237.3,106.2,172.9,0.0,274.8,160.5,228.2,331.7,52.3,403.6,225.6,405.0,214.1,187.8,193.5,314.0,444.2,225.3,235.6,257.6,367.7,452.9,207.7,169.4,393.3,450.8,121.3,513.5,245.5,265.4,273.3,205.4,353.4,262.0,258.8,310.2,223.3,390.6,131.3,226.4,165.7,357.9,416.3,147.7,289.4,142.2,405.3,196.9,392.9,158.0,335.9,114.5,372.1,323.1,378.2,248.6,212.7,232.1,225.8,458.6,253.7,340.7,458.3,211.5,272.0,237.8,198.0,431.9,170.0,381.5,334.8,379.6,344.1,234.2,395.6,335.9,336.4,376.1,360.6,471.7
