from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,YD,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
CT,287.3,227.6,369.5,349.9,263.4,388.0,403.9,472.0,456.2,224.9,0.0,321.3,477.7,282.0,336.4,273.5,384.3,390.4,419.9,252.3,302.2,409.5,520.0,432.9,240.8,557.6,479.2,336.7,511.1,279.2,121.7,242.9,495.1,406.5,379.0,486.2,414.6,319.2,532.5,458.4,324.6,321.2,317.3,244.3,583.9,305.3,306.1,277.4,374.6,356.8,387.1,314.4,310.3,45.8,247.7,479.0,256.3,209.4,544.6,285.6,127.2,222.4,373.1,225.4,420.1,231.4,203.4,303.2,324.4,519.6,306.8,233.5,558.5,337.8,346.4,2529.8,448.7,286.8,177.9,296.5,254.4,369.0,518.4,212.8,290.1,199.4,413.7,347.5,204.2,519.4,559.4,348.1,326.8,248.1,477.7,449.4,440.1,398.8,261.4,129.7,496.9,259.0,278.5,220.1,158.5,436.7,348.8,491.8,227.6,222.3,524.0,84.3,430.0,263.1,302.5,190.1,532.6,225.3,488.3,232.1,276.2,304.0,476.4,225.9,279.6,505.8,402.5,490.9,519.4,218.6,413.6,521.3,307.7,366.7,169.1,225.4,367.5,469.6,224.4,328.7,135.0,184.5,398.0,562.9
DF,357.0,281.8,389.5,247.2,301.4,457.7,423.9,510.0,482.0,436.2,323.5,0.0,515.7,190.9,406.1,413.8,404.3,428.4,457.9,214.8,283.4,447.5,442.0,470.9,278.8,563.4,517.2,374.7,433.1,176.5,265.8,293.0,564.8,444.5,448.7,512.0,452.6,388.9,602.2,528.1,221.9,341.2,326.0,314.0,512.9,262.8,203.4,392.6,271.9,336.5,425.1,429.6,380.0,316.1,259.7,401.0,371.5,420.7,550.4,323.6,255.1,423.6,411.1,353.3,458.1,301.1,414.7,233.0,362.4,519.6,344.8,209.0,545.6,408.4,25.1,2662.2,486.7,244.3,373.8,411.7,466.4,438.7,493.8,282.5,328.1,410.7,311.0,367.5,393.0,441.4,509.9,386.1,224.1,205.6,547.4,490.9,478.1,436.8,323.5,273.8,502.7,213.6,461.3,258.1,369.8,506.4,386.8,497.6,438.9,184.8,465.9,346.3,468.0,301.1,417.7,391.3,532.6,279.5,410.3,270.1,233.7,342.0,482.2,444.3,349.3,427.8,440.5,496.7,441.4,256.6,451.6,490.9,265.2,386.7,380.4,353.3,405.5,507.6,370.5,226.0,360.7,395.8,436.0,484.9
DI,469.7,398.5,475.8,587.4,325.9,570.4,344.0,123.5,233.6,552.9,440.2,517.7,0.0,474.1,518.8,369.8,324.4,300.6,325.9,462.4,484.6,315.5,148.0,47.4,303.3,154.0,130.7,242.7,159.1,484.0,382.5,425.3,677.5,61.1,561.4,263.6,324.8,501.6,714.9,640.8,521.0,427.5,378.9,426.7,89.4,524.3,510.9,348.6,571.0,418.4,162.0,407.5,492.7,432.8,430.1,154.0,369.4,537.4,190.8,347.2,371.8,447.5,283.3,470.0,330.3,413.8,531.4,495.3,294.3,303.8,368.4,429.9,122.1,520.2,542.8,2447.8,100.2,499.3,397.7,409.6,422.4,551.4,89.3,395.2,265.4,527.4,610.1,336.3,509.7,167.4,354.8,254.1,531.6,444.5,660.1,363.1,350.3,149.3,440.2,390.5,230.9,451.1,399.7,299.5,486.5,619.1,324.1,138.0,555.6,444.6,143.8,463.0,340.2,324.7,395.6,415.2,316.8,396.2,177.8,311.5,472.6,279.3,230.2,427.4,462.0,127.2,308.5,167.0,238.1,298.0,319.6,86.4,522.3,317.1,497.1,470.0,337.4,379.8,437.9,525.1,477.4,512.5,112.3,210.9
DJ,281.5,206.3,314.0,113.2,225.9,382.2,348.4,434.5,406.5,360.7,248.0,174.3,440.2,0.0,330.6,338.3,328.8,352.9,382.4,66.8,207.9,372.0,366.5,395.4,203.3,487.9,441.7,299.2,357.6,9.8,190.3,217.5,489.3,369.0,373.2,436.5,377.1,313.4,526.7,452.6,182.8,265.7,160.0,238.5,437.4,187.3,36.7,317.1,232.8,170.5,349.6,354.1,304.5,240.6,184.2,325.5,296.0,345.2,474.9,166.0,179.6,348.1,335.6,277.8,382.6,225.6,339.2,42.0,286.9,444.1,187.2,133.5,470.1,332.0,199.4,2586.7,411.2,168.8,298.3,336.2,390.9,363.2,418.3,207.0,252.6,335.2,271.9,292.0,317.5,365.9,434.4,310.6,57.4,130.1,471.9,411.9,402.6,361.3,248.0,198.3,427.2,22.6,385.8,182.6,294.3,430.9,311.3,422.1,363.4,69.0,390.4,270.8,392.5,143.8,342.2,315.8,457.1,204.0,334.8,194.6,158.2,266.5,406.7,368.8,273.8,352.3,365.0,421.2,365.9,181.1,376.1,415.4,189.7,311.2,304.9,277.8,330.0,432.1,295.0,186.9,285.2,320.3,360.5,409.4
DM,84.8,268.1,375.8,374.2,269.7,140.1,410.2,478.3,450.3,422.5,309.8,345.6,484.0,306.3,0.0,400.1,390.6,396.7,426.2,276.6,222.0,415.8,410.3,439.2,247.1,531.7,485.5,343.0,401.4,303.5,252.1,179.7,247.2,412.8,131.1,480.3,420.9,8.8,284.6,210.5,348.9,327.5,323.6,181.1,481.2,261.7,330.4,378.9,398.9,363.1,393.4,415.9,107.8,302.4,167.5,369.3,357.8,407.0,518.7,291.9,241.4,409.9,379.4,339.6,426.4,76.0,401.0,327.5,330.7,487.9,313.1,257.8,513.9,136.2,370.7,2630.5,455.0,236.7,360.1,398.0,452.7,121.1,462.1,149.6,296.4,397.0,438.0,353.8,379.3,409.7,496.2,354.4,351.1,220.3,229.8,459.2,446.4,405.1,309.8,260.1,471.0,283.3,447.6,226.4,356.1,188.8,355.1,465.9,425.2,246.6,434.2,332.6,436.3,269.4,404.0,377.6,500.9,265.8,378.6,238.4,279.1,310.3,450.5,430.6,27.8,396.1,408.8,465.0,409.7,224.9,419.9,459.2,241.7,373.0,366.7,339.6,373.8,475.9,356.8,353.0,347.0,382.1,404.3,453.2
EB,380.7,321.0,464.6,443.3,403.4,481.4,332.8,379.7,240.4,358.8,246.1,414.7,398.5,375.4,429.8,0.0,313.2,298.5,385.4,345.7,395.6,375.0,304.2,353.7,380.8,341.8,386.9,302.2,295.3,372.6,149.0,336.3,588.5,327.3,472.4,270.4,340.6,412.6,625.9,551.8,418.0,416.3,410.7,337.7,368.1,398.7,399.5,21.1,468.0,450.2,363.3,100.5,403.7,228.6,341.1,263.2,62.4,343.3,328.8,379.0,220.6,140.5,315.8,318.8,401.7,324.8,337.3,396.6,371.8,303.8,400.2,326.9,342.7,432.1,439.8,2481.6,356.4,380.2,90.7,102.6,52.5,462.4,302.6,306.2,342.9,333.3,507.1,325.1,315.6,303.6,343.6,313.6,420.2,341.5,571.1,432.1,401.3,350.6,142.6,140.7,281.1,352.4,76.6,377.0,292.4,530.1,401.6,276.0,361.5,315.7,308.2,190.1,356.0,356.5,88.6,108.2,316.8,318.7,272.5,389.0,369.6,356.8,260.6,57.5,373.0,290.0,368.0,275.1,303.6,375.5,379.1,305.5,401.1,305.9,303.0,318.8,414.9,407.9,130.9,422.1,207.5,318.4,305.5,347.1
EE,369.8,384.2,186.2,432.4,311.6,470.5,19.5,315.9,196.6,390.8,278.1,403.8,334.7,364.5,418.9,314.8,0.0,206.7,293.6,334.8,384.7,283.2,212.4,289.9,289.0,278.0,323.1,210.4,203.5,361.7,220.4,325.4,577.6,263.5,461.5,226.6,248.8,401.7,615.0,540.9,407.1,137.9,364.6,326.8,304.3,387.8,388.6,293.6,457.1,404.1,286.1,352.5,392.8,270.7,330.2,171.4,326.1,375.3,265.0,332.9,191.7,378.2,224.0,289.9,309.9,313.9,369.3,385.7,280.0,212.0,354.1,316.0,278.9,420.3,428.9,2490.4,292.6,369.3,328.4,366.3,367.4,451.5,238.8,295.3,251.1,365.3,496.2,46.7,347.6,211.8,120.4,221.8,409.3,330.6,560.2,336.0,309.5,273.4,278.1,228.4,217.3,341.5,344.7,285.2,324.4,519.2,309.8,212.2,393.5,304.8,236.3,300.9,264.2,310.4,340.6,345.9,225.0,381.9,180.7,297.2,358.7,265.0,196.8,398.9,362.1,198.2,276.2,211.3,211.8,283.7,287.3,241.7,390.2,27.5,335.0,289.9,323.1,316.1,325.1,411.2,315.3,350.4,213.7,255.3
EM,358.6,287.4,395.1,476.3,214.8,459.3,263.2,300.0,198.8,441.8,329.1,406.6,305.7,363.0,407.7,317.0,243.6,0.0,263.2,351.3,373.5,252.8,182.0,260.9,192.2,280.2,307.2,180.0,173.1,372.9,271.4,314.2,566.4,234.5,450.3,228.8,42.0,396.1,603.8,529.7,409.9,346.8,267.8,315.6,302.9,413.2,399.8,295.8,459.9,307.3,255.7,354.7,381.6,321.7,319.0,141.0,316.6,426.3,267.2,236.1,260.7,394.7,17.2,361.3,103.1,302.7,420.3,384.2,183.2,91.1,257.3,318.8,281.1,409.1,431.7,2492.6,276.7,388.2,344.9,356.8,369.6,440.3,241.0,284.1,136.3,416.3,499.0,255.5,398.6,181.4,274.0,191.4,420.5,333.4,549.0,194.4,102.7,243.0,329.1,279.4,219.5,340.0,346.9,188.4,375.4,508.0,195.0,217.6,444.5,333.5,205.9,351.9,57.4,213.6,342.8,362.4,104.1,285.1,150.3,200.4,361.5,156.0,199.0,374.6,350.9,167.8,245.8,213.5,181.4,186.9,256.9,243.9,411.2,236.3,386.0,358.9,226.3,195.2,376.1,414.0,366.3,401.4,183.3,224.9
ES,449.4,378.2,480.3,567.1,305.6,550.1,348.5,362.1,284.1,532.6,419.9,497.4,367.8,453.8,498.5,402.3,328.9,281.6,0.0,442.1,464.3,95.6,244.1,323.0,283.0,365.5,369.3,73.1,235.2,463.7,362.2,405.0,657.2,296.6,541.1,314.1,323.7,481.3,694.6,620.5,500.7,432.0,358.6,406.4,365.0,504.0,490.6,381.1,550.7,398.1,245.2,440.0,472.4,412.5,409.8,203.1,401.9,517.1,352.5,326.9,351.5,480.0,263.0,449.7,310.0,393.5,511.1,475.0,274.0,286.9,348.1,409.6,366.4,499.9,522.5,2482.3,338.8,479.0,430.2,442.1,454.9,531.1,326.3,374.9,245.1,507.1,589.8,340.8,489.4,243.5,359.3,61.7,511.3,424.2,639.8,339.3,330.0,256.9,419.9,370.2,304.8,430.8,432.2,279.2,466.2,598.8,303.8,299.7,535.3,424.3,268.0,442.7,339.1,304.4,428.1,447.7,299.9,375.9,212.4,291.2,452.3,259.0,284.3,459.9,441.7,229.9,88.6,298.8,243.5,277.7,72.1,329.2,502.0,321.6,476.8,449.7,317.1,359.5,470.4,504.8,457.1,492.2,245.4,287.0
EW,261.1,185.9,293.6,189.1,205.5,361.8,328.0,414.1,386.1,340.3,227.6,250.2,419.8,75.8,310.2,317.9,308.4,332.5,362.0,0.0,276.0,351.6,346.1,375.0,182.9,467.5,421.3,278.8,337.2,85.7,169.9,216.7,468.9,348.6,352.8,416.1,356.7,293.0,506.3,432.2,258.7,245.3,137.3,218.1,417.0,263.2,112.6,296.7,308.7,147.8,329.2,333.7,284.1,220.2,221.5,305.1,275.6,324.8,454.5,143.3,159.2,327.7,315.2,257.4,362.2,205.2,318.8,97.0,266.5,423.7,164.5,209.4,449.7,312.5,275.3,2566.3,390.8,244.7,277.9,315.8,370.5,342.8,397.9,186.6,232.2,314.8,347.8,271.6,297.1,345.5,414.0,290.2,133.3,206.0,451.5,395.0,382.2,340.9,227.6,177.9,406.8,52.8,365.4,162.2,273.9,410.5,290.9,401.7,343.0,28.3,370.0,250.4,372.1,121.1,321.8,295.4,436.7,183.6,314.4,174.2,234.1,246.1,386.3,348.4,253.4,331.9,344.6,400.8,345.5,160.7,355.7,395.0,265.6,290.8,284.5,257.4,309.6,411.7,274.6,262.8,264.8,299.9,340.1,389.0
FA,220.1,251.6,359.3,277.0,253.2,320.8,393.7,461.8,433.8,406.0,293.3,248.4,467.5,220.7,269.2,383.6,374.1,380.2,409.7,211.5,0.0,399.3,393.8,422.7,230.6,515.2,469.0,326.5,384.9,206.3,235.6,86.8,427.9,396.3,311.8,463.8,404.4,252.0,465.3,391.2,251.7,311.0,307.1,108.2,464.7,39.7,233.2,362.4,301.7,346.6,376.9,399.4,243.1,285.9,53.5,352.8,341.3,390.5,502.2,275.4,224.9,393.4,362.9,323.1,409.9,164.2,384.5,262.4,314.2,471.4,296.6,133.6,497.4,270.6,273.5,2614.0,438.5,71.9,343.6,381.5,436.2,301.8,445.6,87.6,279.9,380.5,340.8,337.3,362.8,393.2,479.7,337.9,253.9,68.8,410.5,442.7,429.9,388.6,293.3,243.6,454.5,218.2,431.1,209.9,339.6,369.5,338.6,449.4,408.7,181.5,417.7,316.1,419.8,252.9,387.5,361.1,484.4,249.3,362.1,221.9,78.7,293.8,434.0,414.1,212.4,379.6,392.3,448.5,393.2,208.4,403.4,442.7,132.2,356.5,350.2,323.1,357.3,459.4,340.3,255.8,330.5,365.6,387.8,436.7
FB,437.0,365.8,467.9,554.7,293.2,537.7,336.1,349.7,271.7,520.2,407.5,485.0,355.4,441.4,486.1,389.9,316.5,269.2,113.6,429.7,451.9,0.0,231.7,310.6,270.6,353.1,356.9,60.7,222.8,451.3,349.8,392.6,644.8,284.2,528.7,301.7,311.3,474.5,682.2,608.1,488.3,419.6,346.2,394.0,352.6,491.6,478.2,368.7,538.3,385.7,232.8,427.6,460.0,400.1,397.4,190.7,389.5,504.7,340.1,314.5,339.9,467.6,250.6,437.3,297.6,381.1,498.7,462.6,261.6,274.5,335.7,397.2,354.0,488.4,510.1,2469.9,326.4,466.6,417.8,429.7,442.5,518.7,313.9,362.5,232.7,494.7,577.4,328.4,477.0,231.1,346.9,49.3,498.9,411.8,627.4,330.4,317.6,244.5,407.5,357.8,292.4,418.4,419.8,266.8,453.8,586.4,291.4,290.5,522.9,411.9,255.6,430.3,326.7,292.0,415.7,435.3,287.5,363.5,200.0,278.8,439.9,252.4,271.9,447.5,429.3,217.5,6.6,286.4,231.1,265.3,107.3,316.8,489.6,309.2,464.4,437.3,304.7,347.1,458.0,492.4,444.7,479.8,233.0,274.6
