from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
BN,95.8,571.6,130.7,199.7,608.3,177.5,308.3,455.2,206.6,494.1,0.0,286.8,287.4,38.1,511.3,108.2,553.5,244.6,161.4,409.6,540.7,123.6,235.8,25.1,48.0,297.1,414.2,78.7,96.7,410.8,117.4,112.2,136.2,81.6,305.4,59.4,136.3,372.9,224.5,295.0,149.1,301.9,405.4,534.4,205.3,149.3,161.3,200.7,294.5,152.5,148.0,120.6,500.5,250.5,255.8,246.8,218.4,384.6,345.6,342.2,313.6,193.1,160.4,118.8,383.0,289.4,81.0,455.1,122.1,139.5,150.3,363.6,199.3,187.5,307.7,426.0,146.6,105.0,318.4,528.6,165.5,423.6,522.0,305.3,232.2,89.8,95.8,177.1,47.5,374.9,81.4,287.8,374.5,1524.6,386.2,82.3,130.7,170.0,66.1,529.6,78.9,212.4,344.7,589.3,349.2,129.1,279.1,39.1,241.9,327.5,514.3,223.3,420.0,154.0,441.9,616.0,146.1,541.8,345.6,335.5,282.6,276.9,337.3,200.9,429.7,210.6,319.5,269.4,137.0,91.1
BS,334.5,296.3,219.5,285.3,333.0,188.8,30.3,173.0,174.5,202.9,266.3,0.0,40.7,242.9,239.2,192.3,260.5,179.5,293.7,134.4,268.6,194.4,47.4,291.5,220.6,150.4,127.3,256.9,244.5,128.6,247.4,317.0,268.5,215.0,58.7,237.6,207.1,86.0,146.7,48.3,126.1,128.6,118.5,262.3,290.9,234.9,151.0,125.3,119.0,122.5,287.9,256.4,221.6,132.7,30.1,37.2,96.9,97.7,58.7,64.2,24.6,171.4,121.7,295.1,140.5,169.0,257.3,172.9,251.9,225.1,282.6,121.1,83.4,112.1,105.8,139.1,170.6,183.2,31.5,255.8,251.1,136.7,234.7,158.6,90.7,170.6,300.6,188.4,301.4,99.7,232.1,163.1,132.0,1566.6,99.3,202.2,263.0,181.3,244.3,242.7,317.6,70.5,92.1,303.9,113.4,349.8,6.8,305.4,143.8,40.6,207.1,60.3,133.1,143.7,209.9,368.7,324.5,269.7,103.1,106.4,162.2,50.2,50.4,180.2,142.8,299.4,95.0,174.0,287.7,304.4
BV,325.7,353.6,210.7,276.5,390.3,180.0,72.8,189.9,147.7,263.6,257.5,51.3,0.0,234.1,280.8,183.5,323.0,170.7,284.9,144.3,310.2,185.6,38.6,282.7,211.8,109.6,183.2,248.1,235.7,145.5,238.6,308.2,259.7,206.2,17.9,228.8,198.3,152.4,137.9,7.6,117.3,87.8,203.9,303.9,282.1,226.1,142.2,116.5,78.2,113.7,279.1,247.6,270.0,123.9,21.3,28.4,88.1,123.5,110.1,107.3,76.0,144.6,112.9,286.3,99.7,128.2,248.5,189.8,243.1,216.3,273.8,80.3,74.6,103.3,65.0,195.0,161.8,174.4,82.9,298.1,242.3,192.6,291.5,117.8,81.9,161.8,291.8,179.6,292.6,109.6,223.3,136.0,91.2,1557.8,136.6,193.4,254.2,172.5,235.5,298.6,308.8,61.7,79.4,358.8,72.6,341.0,43.6,296.6,135.0,92.0,283.8,51.5,161.0,134.9,211.4,398.0,328.7,311.3,62.3,65.6,121.4,23.4,128.3,153.4,198.7,290.6,54.2,165.2,278.9,303.0
CA,122.1,533.4,115.4,199.2,570.1,162.2,270.1,421.7,191.3,455.9,26.2,248.6,249.2,0.0,473.1,92.9,515.3,229.3,155.4,383.1,502.5,108.3,197.6,51.4,32.7,281.8,376.0,63.4,58.5,377.3,94.6,74.0,130.2,43.4,267.2,44.1,121.0,334.7,186.3,256.8,133.8,286.6,367.2,496.2,204.8,148.8,146.0,185.4,279.2,137.2,143.8,82.4,462.3,216.0,217.6,208.6,180.2,344.3,307.4,304.0,273.3,177.8,122.2,103.5,349.0,274.1,65.7,421.6,106.8,139.0,144.3,329.6,161.1,172.2,292.4,387.8,108.4,66.8,280.2,490.4,165.0,385.4,483.8,290.0,194.0,74.5,57.6,161.8,73.7,348.4,66.1,272.5,340.5,1486.4,348.0,67.0,124.7,154.7,50.8,491.4,105.2,174.2,328.7,551.1,321.9,123.4,240.9,65.3,226.6,289.3,476.1,185.1,381.8,138.7,403.7,577.8,131.0,503.6,311.6,314.9,267.3,238.7,299.1,185.6,391.5,195.3,303.5,254.1,121.7,83.8
CB,537.2,108.4,465.0,474.5,145.1,434.3,275.8,150.8,429.9,83.2,511.8,245.4,286.2,488.4,0.0,437.8,87.1,425.0,515.1,185.6,77.5,439.9,292.9,537.0,466.1,327.1,154.6,502.4,490.0,180.5,492.9,562.5,514.0,460.5,276.1,483.1,452.6,215.7,392.2,286.6,371.6,305.3,145.8,71.2,480.1,487.4,396.5,370.8,345.1,368.0,533.4,501.9,64.0,378.2,275.6,282.7,342.4,209.6,233.4,261.3,217.4,426.8,367.2,540.6,291.9,306.4,502.8,196.3,497.4,470.6,522.5,272.5,328.9,357.6,331.9,111.6,416.1,428.7,247.6,65.4,471.2,133.2,10.6,335.3,336.2,416.1,546.1,433.9,546.9,176.0,477.6,329.4,283.4,1632.3,199.9,447.7,508.5,426.8,489.8,95.5,555.1,316.0,233.4,123.7,339.5,547.2,252.3,550.9,389.3,244.2,49.5,305.8,173.4,389.2,237.6,152.8,491.0,78.6,254.5,281.1,299.6,295.7,234.4,435.6,139.3,515.3,230.7,419.5,533.2,557.3
CE,155.4,505.4,22.4,106.2,542.1,69.2,230.7,392.2,98.3,427.9,125.9,209.2,209.8,102.5,445.1,0.0,483.9,137.7,114.6,346.6,474.5,15.3,158.2,147.5,70.5,234.1,336.6,105.1,125.7,347.8,112.1,176.6,89.4,185.8,227.8,115.2,28.0,295.3,181.8,217.4,86.1,238.9,327.5,464.6,129.5,55.8,64.2,137.7,231.5,89.5,108.8,137.6,434.9,142.2,178.2,169.2,140.8,304.9,268.0,264.6,233.9,84.8,152.1,145.0,320.0,226.4,105.6,392.1,72.8,452.0,103.5,300.6,121.7,124.5,244.7,348.4,201.0,168.1,240.8,462.4,72.0,346.0,455.8,242.3,183.9,92.7,155.8,65.7,122.3,311.9,82.0,224.8,311.5,1562.5,308.6,77.9,83.9,61.9,117.7,452.0,138.5,134.8,281.7,523.1,298.3,170.7,201.5,131.8,133.6,249.9,448.1,145.7,342.4,70.5,375.7,578.0,160.9,475.6,282.6,272.5,219.6,196.5,259.7,92.6,352.1,102.3,256.5,161.1,134.3,132.7
CH,552.4,73.8,524.9,489.7,110.5,494.2,335.7,166.0,445.1,98.4,571.7,305.3,346.1,548.3,66.6,497.7,0.0,483.5,530.3,203.9,60.9,499.8,352.8,594.8,526.0,342.3,183.0,562.3,549.9,195.7,536.3,622.4,573.9,520.4,291.3,543.0,512.5,230.9,456.8,301.8,431.5,320.5,173.9,15.7,513.0,502.6,456.4,430.7,360.3,427.9,593.3,561.8,78.7,438.1,335.5,342.6,402.3,224.8,293.3,276.5,275.2,442.0,427.1,600.5,307.1,321.6,561.1,211.5,557.3,8.0,537.7,287.7,388.8,417.5,347.1,122.1,476.8,488.6,307.5,38.9,486.4,138.5,56.5,350.5,396.1,476.0,606.0,490.7,606.8,191.2,537.5,344.6,298.6,1630.4,215.1,507.6,568.4,486.9,549.7,24.4,576.6,375.9,248.6,70.6,354.7,562.4,312.2,610.8,449.2,258.9,64.7,365.7,188.6,449.1,252.8,118.2,506.2,62.0,269.7,296.3,314.8,355.6,249.6,450.8,145.9,530.5,245.9,479.4,606.8,609.8
CQ,262.5,473.2,147.5,213.3,509.9,134.8,198.3,349.9,62.2,379.8,246.3,176.8,177.4,222.9,416.1,120.3,440.8,0.0,221.7,337.2,445.5,122.4,125.8,256.9,190.9,236.0,304.2,212.2,246.1,305.5,232.5,297.0,196.5,292.9,194.6,231.5,135.1,262.9,182.9,185.0,131.7,240.8,295.1,434.7,218.9,162.9,109.8,156.8,214.9,135.1,215.9,258.0,398.0,55.3,145.8,136.8,83.1,272.5,235.6,232.2,201.5,104.0,153.2,260.8,277.2,228.3,226.0,349.8,179.9,419.6,210.6,257.8,114.9,143.6,228.1,316.0,202.9,215.3,208.4,432.7,179.1,313.6,411.6,244.2,104.2,183.5,262.9,131.3,229.4,276.6,202.4,208.2,268.7,1598.1,276.2,198.3,191.0,128.0,224.8,419.6,245.6,102.4,256.9,480.8,257.6,277.8,169.1,238.9,44.2,217.5,384.0,113.3,310.0,116.1,386.8,546.2,265.1,446.6,239.8,243.1,221.5,164.1,227.3,56.5,315.8,227.4,231.7,23.3,241.4,232.4
CT,135.3,586.3,121.3,72.3,623.0,150.1,311.6,473.1,179.2,508.8,155.7,290.1,290.7,149.4,526.0,114.1,568.2,217.2,0.0,427.5,555.4,88.3,239.1,127.4,117.4,315.0,417.5,85.0,186.1,428.7,189.0,171.8,16.7,165.7,308.7,104.3,75.1,376.2,258.0,298.3,167.0,319.8,408.7,549.1,77.9,62.4,145.1,218.6,312.4,170.4,88.7,198.0,515.2,223.1,259.1,250.1,221.7,385.8,348.9,345.5,314.8,165.7,257.8,133.6,400.9,307.3,154.1,473.0,34.7,52.6,7.3,381.5,202.6,205.4,325.6,429.3,244.0,202.4,321.7,543.3,78.6,426.9,536.7,323.2,264.8,161.4,135.7,149.7,102.2,392.8,73.6,305.7,392.4,1546.6,389.5,153.9,20.4,142.6,97.6,532.9,118.4,215.7,362.6,604.0,367.1,150.6,282.4,111.7,214.5,330.8,529.0,226.6,423.3,151.4,456.6,658.9,137.9,556.5,363.5,353.4,300.5,280.2,340.6,173.5,433.0,113.1,337.4,242.0,82.5,112.6
CW,434.0,238.6,356.7,371.3,275.3,328.3,160.3,61.0,307.7,145.2,403.5,137.1,159.9,380.1,181.5,329.5,208.5,315.3,411.9,0.0,210.9,331.6,184.6,426.6,357.8,192.2,69.6,394.1,384.0,56.2,368.1,456.5,408.0,352.2,142.0,374.8,344.3,80.8,288.6,151.7,263.3,170.4,93.3,201.0,394.6,384.2,287.0,230.6,210.2,259.7,425.1,393.6,163.4,269.9,167.3,174.4,234.1,74.7,113.2,126.4,112.1,304.6,258.9,432.3,157.0,171.5,392.9,98.2,389.1,185.0,419.3,137.6,220.6,249.3,197.0,81.4,308.6,321.0,121.4,200.4,368.0,73.8,177.0,200.4,227.9,307.8,437.8,322.5,438.6,41.1,369.3,194.5,148.5,1630.1,65.0,339.4,400.2,319.2,381.5,185.0,458.2,207.7,98.5,222.1,216.7,444.0,144.0,442.6,281.0,108.8,149.4,197.5,93.3,280.9,139.5,282.4,390.7,212.0,121.9,146.2,164.7,180.6,99.5,313.4,84.1,412.1,95.8,313.5,438.6,449.0
DI,651.5,176.3,536.5,564.0,110.7,505.8,347.3,251.0,491.5,183.4,583.3,316.9,357.7,559.9,151.6,509.3,99.0,496.5,610.7,285.8,0.0,511.4,364.4,608.5,537.6,467.4,225.7,573.9,561.5,280.7,564.4,634.0,585.5,532.0,375.7,554.6,524.1,332.2,463.7,365.3,443.1,445.6,264.0,118.1,569.6,551.9,468.0,442.3,436.0,439.5,604.9,573.4,164.2,449.7,347.1,354.2,413.9,309.8,304.9,381.2,288.9,488.4,438.7,612.1,392.1,406.6,574.3,296.5,568.9,542.1,599.6,372.7,400.4,429.1,422.8,218.8,487.6,500.2,319.1,123.9,568.1,240.4,141.5,475.6,407.7,487.6,617.6,505.4,618.4,276.2,549.1,429.6,383.6,1678.8,300.1,519.2,580.0,498.3,561.3,127.4,634.6,387.5,333.6,92.8,430.4,636.7,323.8,622.4,460.8,328.2,149.7,377.3,273.6,460.7,337.8,103.0,580.5,107.8,354.7,423.4,399.8,367.2,338.0,497.2,246.5,616.4,330.9,491.0,604.7,628.8
DN,140.0,497.9,32.9,90.8,534.6,61.7,223.2,384.7,90.8,420.4,151.7,201.7,202.3,128.3,437.6,25.7,479.8,128.8,99.2,339.1,467.0,0.0,150.7,132.1,96.3,226.6,329.1,89.7,151.5,340.3,154.4,176.5,74.0,170.4,220.3,109.0,12.6,287.8,169.6,209.9,78.6,231.4,320.3,460.7,96.4,40.4,56.7,130.2,224.0,82.0,93.4,163.4,426.8,134.7,170.7,161.7,133.3,297.4,260.5,257.1,226.4,77.3,144.6,138.3,312.5,218.9,133.0,384.6,57.4,30.6,88.1,293.1,114.2,117.0,237.2,340.9,193.5,193.9,233.3,454.9,56.6,338.5,448.3,234.8,176.4,118.5,140.4,61.3,106.9,304.4,96.3,217.3,304.0,1547.1,301.1,103.7,68.5,54.2,102.3,444.5,123.1,127.3,274.2,515.6,278.7,155.3,194.0,116.4,126.1,242.4,440.6,138.2,334.9,63.0,368.2,570.5,142.6,468.1,275.1,265.0,212.1,191.8,252.2,85.1,344.6,112.8,249.0,153.6,105.2,117.3
DP,287.0,347.3,172.0,237.8,384.0,141.3,72.4,224.0,165.3,253.9,218.8,50.9,51.5,195.4,290.2,144.8,314.9,130.6,246.2,185.4,319.6,146.9,0.0,241.9,173.1,143.3,178.3,209.4,197.0,179.6,183.4,269.5,221.0,167.5,68.7,190.1,159.6,137.0,103.9,59.1,78.6,148.1,169.5,313.3,243.4,187.4,102.3,77.8,122.3,75.0,240.4,208.9,272.1,85.2,19.9,10.9,49.4,146.6,109.7,106.3,75.6,162.2,74.2,247.6,151.3,135.6,208.2,223.9,204.4,177.6,235.1,131.9,35.9,64.6,116.6,190.1,123.9,136.3,82.5,306.8,203.6,187.7,285.7,151.5,43.2,123.1,253.1,137.8,253.9,150.7,184.6,115.6,142.8,1519.1,150.3,154.7,215.5,134.5,196.8,293.7,264.1,23.0,131.0,354.9,136.3,302.3,43.2,257.9,96.3,91.6,258.1,12.8,184.1,96.2,260.9,419.7,277.0,320.7,113.9,117.2,128.8,41.0,101.4,171.0,192.8,251.9,105.8,126.5,253.9,256.9
DR,70.6,599.9,159.0,176.6,636.6,203.5,336.6,483.5,234.9,522.4,28.3,315.1,315.7,66.4,539.6,136.5,576.1,272.0,136.2,441.0,569.0,150.0,264.1,0.0,76.3,325.4,442.5,90.7,122.7,436.8,129.2,125.1,113.1,119.0,332.9,87.7,136.8,401.2,257.5,323.3,177.4,330.2,433.4,559.1,197.8,124.1,188.4,229.0,322.8,180.8,122.8,146.6,529.4,278.8,284.1,275.1,246.7,408.5,373.9,370.5,337.5,219.1,188.7,147.1,411.3,317.7,107.7,481.1,114.4,557.9,125.1,391.9,227.6,213.5,336.0,454.3,175.7,132.6,346.7,554.6,140.3,446.7,550.3,331.3,258.2,118.1,89.0,202.3,22.3,403.2,109.7,316.1,402.8,1567.0,414.5,110.6,105.5,199.0,92.1,555.6,47.7,240.7,373.0,617.6,389.6,103.9,305.1,16.0,270.2,356.3,542.6,251.6,448.3,180.0,467.9,643.7,123.8,570.1,371.6,363.8,310.9,302.4,363.3,229.2,457.0,215.3,347.8,297.7,176.7,65.9
EK,146.9,528.0,82.6,166.4,564.7,129.4,253.3,414.8,158.5,450.5,55.3,231.8,232.4,31.9,467.7,60.1,509.9,196.5,122.6,369.2,497.1,75.5,180.8,80.5,0.0,256.7,359.2,63.9,79.7,370.4,82.6,106.0,97.4,75.4,250.4,44.6,88.2,317.9,199.7,240.0,108.7,261.5,350.4,490.8,172.0,116.0,120.9,160.3,254.1,112.1,111.0,91.6,456.9,202.4,200.8,191.8,163.4,329.6,290.6,287.2,256.5,145.0,154.2,70.7,342.6,249.0,32.9,414.7,74.0,106.2,111.5,323.2,144.3,147.1,267.3,371.0,140.4,98.8,263.4,485.0,132.2,368.6,478.4,264.9,177.2,55.0,89.6,129.0,102.8,334.5,33.3,247.4,334.1,1518.4,331.2,47.5,91.9,121.9,51.3,474.6,130.0,157.4,304.3,545.7,308.8,155.4,224.1,94.4,193.8,272.5,470.7,168.3,365.0,113.6,398.3,600.6,131.5,498.2,305.2,295.1,242.2,221.9,282.3,152.8,374.7,162.5,279.1,221.3,88.9,115.8
