from_stop,AF,AK,AT,BO,BV,CE,CO,CP,DB,DK,DN,EB,EJ,EN,EP,ET,FJ,FL,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IY,IZ,JE,JM,JV,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SU,SX,TL,TO,UL,UM,VA,VR,VV,WA,WE,WR,XC,XO,YE,YF,YJ,YT,ZF,ZH
DN,153.8,398.6,471.2,366.5,458.3,338.5,355.8,408.5,376.7,334.0,0.0,263.3,437.3,386.4,395.0,343.5,167.3,444.3,398.1,258.4,513.8,193.0,49.9,438.4,146.5,397.3,387.0,362.2,408.9,340.0,392.8,376.6,223.0,445.8,410.2,104.8,117.9,409.5,501.7,457.6,412.5,365.3,472.7,545.3,217.1,306.8,390.2,181.2,627.6,175.4,454.8,321.8,2002.9,489.8,75.3,277.3,370.9,161.8,20.1,34.7,30.1,383.8,471.8,116.3,489.9,349.8,447.5,66.8,541.5,480.7,257.3,394.5,245.6,568.4,34.4,251.8,352.0,421.9,239.4,372.3,393.7,276.4,417.8,492.5,434.9
EB,147.5,392.3,368.4,262.8,364.8,234.8,349.5,304.8,283.2,240.5,248.4,0.0,333.3,380.1,298.1,250.0,130.6,350.8,304.6,252.1,410.1,156.3,197.0,325.5,395.0,270.2,293.5,355.9,305.2,246.5,299.3,268.2,160.5,306.9,306.5,353.3,183.7,316.0,408.2,356.9,329.4,362.8,379.2,441.6,176.3,300.5,296.7,131.5,534.1,138.7,361.3,233.2,1899.2,404.3,170.7,240.6,267.2,155.5,226.8,212.2,216.8,280.1,368.1,364.8,386.2,256.3,312.9,179.7,437.8,387.2,162.2,301.0,239.3,464.7,212.5,215.1,248.3,318.2,202.7,267.7,290.0,172.7,314.1,394.5,291.1
EJ,320.1,564.9,379.3,177.8,20.9,246.6,522.1,316.6,163.9,139.2,421.0,369.8,0.0,552.7,99.2,112.9,300.7,36.4,244.5,424.7,421.9,326.4,369.6,170.5,567.6,115.1,174.2,528.5,204.9,127.2,91.1,192.0,269.8,161.6,177.5,525.9,355.7,65.6,93.8,113.3,48.6,531.6,64.8,452.8,350.5,473.1,97.7,305.9,432.8,295.9,46.9,131.9,1877.2,81.0,352.1,410.7,289.6,328.1,408.2,384.8,389.4,128.4,379.9,536.8,398.0,137.0,356.4,352.3,449.6,129.1,260.2,73.6,411.9,476.5,385.1,385.2,186.7,196.5,372.8,139.7,189.2,243.9,305.9,400.6,136.0
EN,220.6,12.1,557.7,453.0,541.4,425.0,30.5,495.0,459.8,417.1,389.6,241.6,520.4,0.0,478.1,426.6,253.8,527.4,481.2,112.9,600.3,279.5,338.2,524.9,536.2,483.8,470.1,24.1,495.4,423.1,475.9,458.4,309.5,532.3,496.7,494.5,314.1,492.6,584.8,540.7,495.6,21.0,555.8,631.8,303.6,231.0,473.3,267.7,710.7,261.9,537.9,404.9,2089.4,572.9,311.9,363.8,457.4,212.6,368.0,353.4,358.0,470.3,558.3,506.0,576.4,432.9,534.0,320.9,628.0,563.8,343.8,477.6,130.7,654.9,353.7,338.3,438.5,508.4,325.9,458.8,480.2,362.9,504.3,579.0,521.4
EP,284.8,530.3,357.1,145.9,100.3,220.2,486.8,285.8,128.6,103.9,385.7,334.5,104.5,517.4,0.0,48.7,265.4,111.5,209.2,389.4,399.7,291.1,334.3,77.5,532.3,79.8,138.9,493.2,111.9,91.9,59.9,135.3,235.1,58.9,112.7,490.6,321.0,76.7,162.0,78.5,90.1,496.9,116.5,431.2,315.2,437.8,14.5,263.8,397.5,251.8,122.0,96.6,1841.9,132.6,308.0,375.4,196.6,292.8,364.1,349.5,354.1,93.1,357.7,502.1,375.8,101.7,266.6,317.0,427.4,122.1,224.9,64.3,376.6,454.3,349.8,349.9,158.8,103.5,337.5,104.4,132.4,208.6,270.6,378.4,73.2
ET,234.6,480.1,355.9,85.2,122.2,218.1,436.6,283.7,81.1,53.7,335.5,284.3,90.7,467.2,58.2,0.0,217.9,108.2,159.0,339.2,397.6,240.9,284.1,75.4,482.1,47.6,88.7,443.0,109.8,41.7,56.7,130.6,184.9,37.1,110.6,440.4,270.8,73.4,165.6,101.2,86.8,450.2,136.6,426.5,260.9,387.6,44.0,221.0,347.3,201.6,121.4,46.4,1791.7,161.7,257.8,325.2,194.5,242.6,313.9,299.3,303.9,60.9,355.6,451.9,371.1,51.5,233.6,266.8,425.3,144.6,192.7,61.0,326.4,452.2,299.6,299.7,122.5,98.8,287.3,73.1,122.4,176.4,241.1,382.0,71.1
FJ,32.9,277.7,320.2,214.6,384.2,186.6,234.9,256.6,253.0,210.3,151.8,160.4,352.7,265.5,317.5,219.8,0.0,370.2,274.4,137.5,361.9,25.7,100.4,286.5,298.4,245.4,263.3,241.3,257.0,216.3,318.7,224.7,71.1,257.0,258.3,256.7,87.1,335.4,427.6,370.4,338.4,248.5,398.6,393.4,49.7,185.9,266.5,34.9,530.6,23.5,380.7,203.0,1851.0,423.7,74.1,109.9,219.0,40.9,130.2,115.6,120.2,231.9,319.9,268.2,338.0,226.1,295.6,83.1,389.6,406.6,114.0,320.4,124.7,416.5,115.9,84.4,200.1,270.0,72.0,219.5,241.8,124.5,265.9,346.3,283.0
FL,336.0,580.8,395.2,193.7,61.5,262.5,538.0,332.5,179.8,155.1,436.9,385.7,58.2,568.6,115.7,128.8,316.6,0.0,260.4,440.6,437.8,342.3,385.5,183.3,583.5,131.0,190.1,544.4,217.7,143.1,107.0,199.1,286.3,174.4,193.4,541.8,361.4,85.9,84.1,126.1,64.5,547.5,47.3,469.3,366.4,489.0,120.3,315.0,448.7,303.0,10.5,142.9,1893.1,45.4,359.2,426.6,302.4,344.0,415.3,400.7,405.3,144.3,395.8,553.3,413.9,152.9,372.4,368.2,465.5,141.9,286.0,89.5,427.8,492.4,401.0,401.1,203.2,209.3,388.7,155.6,196.7,259.8,321.8,416.5,151.9
FO,280.1,524.9,385.6,211.6,243.5,252.9,482.1,322.9,84.8,80.9,381.0,329.8,222.5,512.7,180.2,128.7,260.7,229.5,0.0,384.7,428.2,286.4,329.6,204.2,527.6,148.9,73.0,488.5,238.6,105.2,178.0,217.0,230.4,195.3,211.3,485.9,305.5,194.7,286.9,242.8,197.7,491.6,257.9,459.7,310.5,433.1,175.4,259.1,374.5,247.1,240.0,76.2,1818.9,275.0,303.3,370.7,285.3,288.1,359.4,344.8,349.4,162.2,386.2,497.4,404.3,115.0,361.9,312.3,455.9,265.9,243.5,179.7,371.9,482.8,345.1,345.2,221.1,230.2,332.8,173.5,214.6,268.2,339.7,406.9,169.8
FR,102.6,125.1,439.7,335.0,423.4,307.0,82.3,377.0,341.8,299.1,271.6,123.6,402.4,112.9,360.1,308.6,135.8,409.4,363.2,0.0,482.3,161.5,220.2,406.9,418.2,365.8,352.1,88.7,377.4,305.1,357.9,340.4,191.5,414.3,378.7,376.5,196.1,374.6,466.8,422.7,377.6,91.8,437.8,513.8,185.6,113.0,355.3,149.7,592.7,143.9,419.9,286.9,1971.4,454.9,193.9,245.8,339.4,94.6,250.0,235.4,240.0,352.3,440.3,388.0,458.4,314.9,416.0,202.9,510.0,445.8,225.8,359.6,12.7,536.9,235.7,220.3,320.5,390.4,207.9,340.8,362.2,244.9,386.3,461.0,403.4
FT,229.7,474.5,93.0,119.6,289.2,39.4,431.7,105.3,263.4,238.7,330.6,297.4,268.2,462.3,232.5,192.4,212.8,275.2,344.0,334.3,0.0,238.5,279.2,185.9,477.2,150.4,273.7,438.1,162.0,226.7,223.7,129.7,193.5,198.9,163.3,435.5,255.1,240.4,332.6,275.4,243.4,441.2,303.6,102.9,262.6,382.7,227.7,208.7,442.3,220.9,285.7,226.5,1762.7,320.7,252.9,322.8,44.9,237.7,309.0,294.4,299.0,136.9,29.6,447.0,111.7,236.5,117.4,261.9,163.3,311.6,135.1,225.4,321.5,190.2,294.7,297.3,105.1,175.0,284.9,125.4,146.8,108.9,152.9,80.9,188.0
FX,58.6,303.4,345.0,240.3,409.9,212.3,260.6,282.3,278.7,236.0,177.5,186.1,388.9,291.2,297.0,245.5,25.7,395.9,300.1,163.2,387.6,0.0,126.1,312.2,324.1,271.1,289.0,267.0,282.7,242.0,344.4,250.4,96.8,319.6,284.0,282.4,102.0,361.1,453.3,396.1,364.1,270.1,424.3,419.1,24.0,211.6,292.2,55.6,556.3,49.2,406.4,223.8,1876.7,441.4,99.8,84.2,244.7,66.6,155.9,141.3,145.9,257.6,345.6,293.9,363.7,251.8,321.3,108.8,415.3,432.3,131.1,346.1,150.4,442.2,141.6,58.7,225.8,295.7,46.3,246.1,267.5,150.2,291.6,366.3,308.7
FZ,103.8,348.6,421.2,316.5,408.3,288.5,305.8,358.5,326.7,284.0,51.3,213.3,387.3,336.4,345.0,293.5,117.3,394.3,348.1,208.4,463.8,143.0,0.0,388.4,197.9,347.3,337.0,312.2,358.9,290.0,342.8,321.9,173.0,395.8,360.2,156.2,67.9,359.5,451.7,407.6,362.5,315.3,422.7,495.3,167.1,256.8,340.2,131.2,577.6,125.4,404.8,271.8,1952.9,439.8,25.3,227.3,320.9,111.8,29.7,15.1,19.7,333.8,421.8,167.7,439.9,299.8,397.5,16.8,491.5,430.7,207.3,344.5,195.6,518.4,15.4,201.8,302.0,371.9,189.4,322.3,343.7,226.4,367.8,442.5,384.9
GD,318.6,563.4,291.4,80.2,162.8,154.5,520.6,228.7,174.8,150.1,419.5,380.7,174.3,551.2,78.4,96.3,294.7,181.3,255.4,423.2,334.0,320.4,368.1,0.0,566.1,56.5,185.1,527.0,46.2,138.1,122.4,69.6,264.4,53.5,47.0,524.4,344.0,146.5,224.5,141.0,149.5,530.1,179.0,365.5,344.5,471.6,73.6,297.6,443.7,281.1,191.5,137.9,1851.6,195.1,341.8,404.7,130.9,326.6,397.9,383.3,387.9,64.3,292.0,535.9,310.1,147.9,200.9,350.8,361.7,184.6,206.0,131.5,410.4,388.6,383.6,379.2,93.1,37.8,366.8,75.6,66.7,179.8,241.8,312.7,88.1
GG,318.8,563.6,636.2,531.5,623.3,503.5,520.8,573.5,541.7,499.0,164.9,428.3,602.3,551.4,560.0,508.5,332.3,609.3,563.1,423.4,678.8,358.0,214.9,603.4,0.0,562.3,552.0,527.2,573.9,505.0,557.8,536.9,388.0,610.8,575.2,157.8,282.9,574.5,666.7,622.6,577.5,530.3,637.7,710.3,382.1,471.8,555.2,346.2,792.6,340.4,619.8,486.8,2167.9,654.8,240.3,442.3,535.9,326.8,185.1,199.7,195.1,548.8,636.8,169.3,654.9,514.8,612.5,231.8,706.5,645.7,422.3,559.5,410.6,733.4,199.4,416.8,517.0,586.9,404.4,537.3,558.7,441.4,582.8,657.5,599.9
GI,267.5,512.3,264.1,62.6,138.7,131.4,469.5,201.4,112.9,88.2,368.4,330.7,117.7,500.1,82.0,41.9,243.6,124.7,193.5,372.1,306.7,269.3,317.0,66.5,515.0,0.0,123.2,475.9,101.4,76.2,73.2,68.0,213.3,48.4,62.3,473.3,292.9,89.9,182.1,124.9,92.9,479.0,153.1,338.2,293.4,420.5,86.6,246.5,381.8,230.0,135.2,76.0,1800.5,170.2,290.7,353.6,201.1,275.5,346.8,332.2,336.8,13.2,264.7,484.8,282.8,86.0,271.1,299.7,334.4,161.1,154.9,74.9,359.3,361.3,332.5,328.1,72.1,74.0,315.7,24.5,65.6,128.7,190.7,285.4,37.5
GR,264.5,509.3,370.0,193.2,225.1,237.3,466.5,307.3,11.8,65.3,365.4,314.2,204.1,497.1,161.8,110.3,245.1,211.1,70.2,369.1,412.6,270.8,314.0,185.8,512.0,130.5,0.0,472.9,220.2,60.4,159.6,198.6,214.8,176.9,192.9,470.3,289.9,176.3,268.5,224.4,179.3,476.0,239.5,444.1,294.9,417.5,157.0,243.5,358.9,231.5,221.6,60.6,1803.3,256.6,287.7,355.1,269.7,272.5,343.8,329.2,333.8,143.8,370.6,481.8,388.7,50.4,374.9,296.7,440.3,247.5,227.9,161.3,356.3,467.2,329.5,329.6,202.7,211.8,317.2,155.1,196.2,252.6,321.3,391.3,151.4
GV,196.4,36.3,533.5,428.8,517.2,400.8,6.4,470.8,435.6,392.9,365.4,217.4,496.2,24.1,453.9,402.4,229.6,503.2,457.0,88.7,576.1,255.3,314.0,500.7,512.0,459.6,445.9,0.0,471.2,398.9,451.7,434.2,285.3,508.1,472.5,470.3,289.9,468.4,560.6,516.5,471.4,3.0,531.6,607.6,279.4,206.8,449.1,243.5,686.5,237.7,513.7,380.7,2065.2,548.7,287.7,339.6,433.2,188.4,343.8,329.2,333.8,446.1,534.1,481.8,552.2,408.7,509.8,296.7,603.8,539.6,319.6,453.4,106.5,630.7,329.5,314.1,414.3,484.2,301.7,434.6,456.0,338.7,480.1,554.8,497.2
HB,279.9,524.7,264.4,33.9,187.2,127.5,481.9,201.7,199.2,174.5,380.8,343.1,203.9,512.5,102.8,120.7,256.0,212.2,279.8,384.5,307.0,281.7,329.4,56.2,527.4,87.4,209.5,488.3,0.0,162.5,146.8,23.3,225.7,77.9,64.0,485.7,305.3,175.3,248.9,165.4,180.4,491.4,203.4,338.5,305.8,432.9,98.0,258.9,492.5,242.4,215.9,162.3,1812.9,219.5,303.1,366.0,103.9,287.9,359.2,344.6,349.2,73.9,265.0,497.2,283.1,172.3,173.9,312.1,334.7,209.0,167.3,162.4,371.7,361.6,344.9,340.5,46.8,54.8,328.1,62.4,42.7,141.1,203.1,285.7,112.5
HG,219.2,464.0,324.7,132.7,164.6,192.0,421.2,262.0,36.6,58.3,320.1,268.9,143.6,451.8,101.3,49.8,199.8,150.6,117.2,323.8,367.3,225.5,268.7,125.3,466.7,70.0,46.9,427.6,159.7,0.0,99.1,138.1,169.5,116.4,132.4,425.0,244.6,115.8,208.0,163.9,118.8,430.7,179.0,398.8,249.6,372.2,96.5,198.2,351.9,186.2,161.1,46.1,1796.3,196.1,242.4,309.8,244.4,227.2,298.5,283.9,288.5,83.3,325.3,436.5,343.4,9.7,314.4,251.4,395.0,187.0,225.0,100.8,311.0,421.9,284.2,284.3,142.2,151.3,271.9,94.6,135.7,198.8,260.8,346.0,90.9
HH,286.0,530.8,381.6,118.6,95.8,244.7,488.0,310.3,129.8,105.1,386.9,335.7,71.0,518.6,40.5,73.2,266.6,88.5,210.4,390.6,424.2,292.3,335.5,102.0,533.5,81.0,140.1,494.4,136.4,93.1,0.0,159.9,236.3,75.3,137.2,491.8,322.2,53.7,145.9,74.0,56.7,497.5,112.0,455.7,312.3,439.0,39.0,265.0,398.7,253.0,99.0,97.8,1843.1,128.1,309.2,376.6,221.1,294.0,365.3,350.7,355.3,94.3,382.2,503.3,400.3,102.9,291.1,318.2,451.9,117.6,226.1,41.3,377.8,478.8,351.0,351.1,153.2,128.0,338.7,105.6,149.0,209.8,271.8,408.6,97.7
HO,258.1,503.6,297.5,5.6,202.8,160.6,455.2,226.2,172.1,152.3,354.1,321.3,166.4,485.8,136.1,101.1,229.3,183.9,257.6,357.8,340.1,259.9,302.7,89.3,505.6,64.0,182.4,461.6,33.0,135.4,132.4,0.0,203.9,86.0,72.0,459.0,294.3,149.1,241.3,176.9,162.5,468.5,217.2,371.6,279.9,406.2,131.1,232.2,465.8,220.6,194.4,140.1,1786.2,229.4,281.3,344.2,137.0,261.2,332.5,322.8,322.5,45.6,298.1,475.4,320.9,145.2,207.0,290.3,367.8,225.2,135.6,134.1,349.9,394.7,323.1,313.8,45.0,83.7,301.4,33.2,66.2,114.4,176.4,323.5,96.7
HP,78.6,323.4,289.0,177.1,353.9,156.3,280.6,226.3,222.7,180.0,197.5,179.4,322.4,311.2,287.2,192.1,51.1,339.9,244.1,183.2,331.6,76.8,146.1,256.2,344.1,215.1,233.0,287.0,226.7,186.0,288.4,189.7,0.0,226.7,228.0,302.4,132.8,305.1,397.3,332.9,308.1,290.7,368.3,363.1,96.8,231.6,236.2,75.6,500.3,37.5,350.4,172.7,1820.7,385.4,119.8,161.1,188.7,86.6,175.9,161.3,165.9,201.6,289.6,313.9,307.7,195.8,265.3,128.8,359.3,376.3,83.7,290.1,170.4,386.2,161.6,135.6,169.8,239.7,123.2,189.2,211.5,94.2,235.6,310.3,252.7
HT,326.0,571.5,314.0,96.0,153.9,176.2,528.0,241.8,146.2,101.8,426.9,352.1,158.5,558.6,69.9,84.7,263.3,165.5,246.5,430.6,355.7,327.8,375.5,33.5,573.5,58.4,176.2,534.4,67.9,129.2,74.1,96.2,233.0,0.0,68.7,531.8,362.2,130.7,215.6,124.9,144.1,541.6,130.7,380.3,347.8,479.0,64.7,312.4,434.8,288.5,162.9,133.9,1859.0,194.2,305.9,412.1,152.6,334.0,373.6,390.7,395.3,71.7,313.7,511.6,336.5,139.0,191.7,358.2,368.4,175.7,203.5,118.3,417.8,410.3,391.0,386.6,107.9,64.2,374.2,83.9,80.5,202.2,256.1,340.1,78.3
IF,284.9,529.7,305.4,94.2,185.6,168.5,486.9,242.7,159.8,135.1,385.8,348.1,164.6,517.5,119.8,88.8,261.0,171.6,240.4,389.5,348.0,286.7,334.4,73.2,532.4,46.8,170.1,493.3,60.2,123.1,120.1,83.6,230.7,94.9,0.0,490.7,310.3,136.8,229.0,171.8,139.8,496.4,200.0,379.5,310.8,437.9,115.0,263.9,428.7,247.4,182.1,122.9,1817.9,217.1,308.1,371.0,144.9,292.9,364.2,349.6,354.2,33.3,306.0,502.2,324.1,132.9,214.9,317.1,375.7,208.0,172.3,121.8,376.7,402.6,349.9,345.5,107.1,11.6,333.1,41.9,80.7,146.1,208.1,326.7,84.4
IS,256.6,501.4,574.0,469.3,561.1,441.3,458.6,511.3,479.5,436.8,102.7,366.1,540.1,489.2,497.8,446.3,270.1,547.1,500.9,361.2,616.6,295.8,152.7,541.2,161.3,500.1,489.8,465.0,511.7,442.8,495.6,474.7,325.8,548.6,513.0,0.0,220.7,512.3,604.5,560.4,515.3,468.1,575.5,648.1,319.9,409.6,493.0,284.0,730.4,278.2,557.6,424.6,2105.7,592.6,178.1,380.1,473.7,264.6,122.9,137.5,132.9,486.6,574.6,11.5,592.7,452.6,550.3,169.6,644.3,583.5,360.1,497.3,348.4,671.2,137.2,354.6,454.8,524.7,342.2,475.1,496.5,379.2,520.6,595.3,537.7
IY,25.0,269.8,342.4,230.5,329.5,209.7,227.0,271.1,247.9,205.2,174.3,134.5,298.7,257.6,262.8,214.7,38.5,315.5,269.3,129.6,385.0,64.2,122.9,309.6,320.9,268.5,258.2,233.4,280.1,211.2,264.0,247.8,94.2,263.5,281.4,279.2,0.0,280.7,372.9,321.6,294.1,236.5,343.9,416.5,84.2,178.0,261.4,52.4,498.8,46.6,326.0,197.9,1874.1,361.0,96.6,148.5,242.1,33.0,152.7,138.1,142.7,255.0,343.0,290.7,361.1,221.0,325.3,105.6,412.7,351.9,137.1,265.7,116.8,439.6,138.4,123.0,223.2,293.1,110.6,242.6,264.9,147.6,289.0,363.7,306.1
IZ,302.7,547.5,361.9,160.4,67.3,273.2,504.7,290.6,146.5,121.8,403.6,352.4,49.9,535.3,69.0,98.1,283.3,67.4,227.1,407.3,404.5,309.0,352.2,130.5,550.2,97.7,156.8,511.1,164.9,109.8,63.9,165.8,253.0,103.8,165.7,508.5,338.9,0.0,124.8,66.1,35.6,514.8,83.5,436.0,329.0,455.7,67.5,289.1,415.4,269.7,77.9,114.5,1859.8,99.6,325.9,393.3,249.6,310.7,382.0,367.4,372.0,111.0,362.5,520.0,380.6,119.6,288.7,334.9,432.2,71.1,242.8,55.2,394.5,459.1,367.7,367.8,169.9,156.5,355.4,122.3,163.4,226.5,288.5,388.9,126.2
JE,380.1,624.9,439.3,237.8,99.3,306.6,582.1,376.6,223.9,199.2,481.0,429.8,96.0,612.7,153.5,172.9,360.7,86.4,304.5,484.7,481.9,386.4,429.6,221.1,627.6,175.1,234.2,588.5,255.5,187.2,151.1,243.2,330.4,212.2,237.5,585.9,405.5,126.0,0.0,163.9,108.6,591.6,51.9,513.4,410.5,533.1,158.1,359.1,492.8,347.1,77.6,187.0,1937.2,101.2,403.3,470.7,340.2,388.1,459.4,444.8,449.4,188.4,439.9,597.4,458.0,197.0,410.2,412.3,509.6,179.7,330.1,133.6,471.9,536.5,445.1,445.2,247.3,247.1,432.8,199.7,240.8,303.9,365.9,460.6,196.0
