from_stop,AA,AC,AD,AK,AQ,AS,BF,BM,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NM,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TY,UE,UI,UJ,UO,UU,UZ,VC,VF,VI,VT,VV,WB,WE,WI,WL,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
BZ,455.8,191.2,432.8,400.6,558.2,530.2,442.8,562.5,337.0,475.6,0.0,451.1,432.2,170.0,220.6,541.3,214.0,223.4,503.1,473.5,518.9,179.2,364.0,395.4,610.5,259.5,510.3,434.8,485.6,493.2,640.5,448.5,560.1,88.8,313.7,184.3,570.9,496.5,467.8,201.5,383.7,248.4,431.8,113.3,494.6,525.2,377.1,539.3,491.5,458.9,590.6,199.2,565.2,98.6,578.6,374.3,363.9,279.6,459.6,524.5,418.9,250.4,404.6,253.1,558.4,615.1,254.7,402.9,463.6,447.2,444.9,246.5,591.1,494.9,468.2,270.8,208.5,638.2,41.9,175.2,503.7,214.4,205.6,421.2,283.1,498.2,539.6,377.5,585.4,65.3,608.9,504.8,632.9,273.9,87.9,505.5,481.6,503.2,457.8,450.0,613.5,358.3,490.2,87.2,1357.2,474.9,268.7,544.6,464.5,434.2,643.3,100.7,675.1,418.5,455.3,320.7,652.6,154.4,437.5,342.3,464.9,436.6,572.2,204.9,522.2,434.4,548.7,445.5,436.7,541.0,403.9,379.0,324.4,421.6,591.2,620.4,495.2,479.5,405.9,510.5,412.5,282.9,63.5,367.1,440.4,454.3,599.8,512.9,183.6,299.0,512.8,591.0,399.4,489.3,490.1,186.5
CE,783.3,446.6,257.3,728.1,813.1,785.6,415.6,817.9,664.5,105.6,419.6,0.0,262.5,425.4,542.3,187.0,552.1,561.5,758.5,425.3,349.3,246.8,686.3,322.8,865.9,589.5,113.3,763.3,437.4,445.0,182.1,277.7,805.4,401.3,418.3,525.5,826.3,122.0,395.2,375.5,309.5,503.8,762.5,469.9,252.2,780.6,302.9,331.5,203.1,234.5,148.2,401.0,108.0,387.9,834.0,701.8,659.9,609.6,298.1,779.9,388.7,557.6,233.8,346.5,129.4,860.4,585.4,730.4,107.1,342.9,274.1,339.9,194.1,809.3,796.7,526.2,463.9,893.6,387.6,430.6,114.4,364.7,265.6,751.2,205.1,425.6,147.6,155.9,136.3,395.3,864.3,262.4,888.3,602.4,405.3,263.1,737.0,820.0,786.3,422.8,868.9,143.4,303.7,464.5,1438.7,232.5,362.1,317.8,293.7,768.1,898.7,395.1,930.5,265.7,382.7,648.2,897.9,409.8,363.9,672.3,225.2,13.7,827.6,546.1,115.3,407.2,804.1,292.7,406.5,796.4,247.4,222.5,645.4,749.1,846.6,875.8,750.6,431.3,235.1,765.9,339.9,538.3,396.0,134.6,770.4,55.3,855.2,768.3,524.8,221.0,270.4,148.6,110.6,808.5,221.7,524.6
CI,728.1,429.6,276.1,694.2,749.8,721.4,179.9,754.6,630.6,255.5,402.6,275.3,0.0,408.4,492.1,304.9,517.8,527.6,695.2,239.2,309.8,272.4,657.8,184.6,797.0,540.2,294.8,728.5,227.1,230.3,334.3,103.0,689.7,384.3,246.7,491.6,763.0,273.0,246.0,173.4,219.4,486.8,759.3,452.9,270.7,717.3,183.5,345.4,221.6,246.2,248.1,198.9,240.7,370.9,785.5,667.9,631.4,560.3,269.8,716.6,209.9,355.5,66.7,266.5,247.3,745.7,551.5,696.5,239.0,257.8,107.0,314.3,367.9,746.0,785.5,509.2,446.9,834.1,369.7,413.6,276.7,162.6,298.8,701.9,316.0,225.8,265.5,122.6,269.0,378.3,800.1,280.9,828.8,568.5,388.3,281.6,673.7,801.4,795.9,187.1,805.6,133.7,300.8,446.6,1323.0,274.8,282.1,273.7,119.0,734.2,875.5,378.1,899.5,177.6,243.7,614.3,781.3,392.8,211.1,623.0,243.7,260.8,764.3,503.6,306.7,171.5,739.9,204.6,200.7,733.1,42.8,57.4,616.9,740.6,826.6,845.5,687.3,243.4,80.8,702.6,168.4,521.3,379.0,142.5,720.2,266.1,791.9,705.0,490.9,331.9,288.9,248.5,186.6,764.4,240.2,489.8
CJ,417.3,62.9,508.8,362.1,484.8,457.3,496.7,489.6,298.5,538.1,175.9,509.1,490.2,0.0,200.7,617.3,168.9,170.4,430.2,549.5,594.9,237.2,311.5,471.4,537.6,245.2,568.3,395.8,561.6,569.2,637.1,506.5,487.2,157.8,371.7,218.3,498.0,554.5,543.8,259.5,459.7,120.1,379.3,173.6,570.6,452.3,453.1,615.3,567.5,528.1,561.0,257.2,540.5,194.7,505.7,335.8,311.4,265.3,535.6,451.6,494.9,260.3,462.6,311.1,560.2,542.2,202.2,364.4,521.6,523.2,502.9,304.5,649.1,442.4,429.2,142.5,80.2,565.3,144.1,102.3,561.7,272.4,263.6,406.9,341.1,574.2,615.6,435.5,568.8,191.9,536.0,580.8,560.0,235.4,206.2,581.5,408.7,450.7,418.8,489.5,540.6,416.3,566.2,185.9,1297.4,550.9,326.7,620.6,522.5,393.7,570.4,219.0,602.2,476.5,531.3,282.2,579.7,26.1,512.5,328.0,540.9,494.6,499.3,240.8,580.2,495.9,475.8,503.5,512.7,468.1,461.9,437.0,285.9,383.1,518.3,547.5,422.3,555.5,463.9,437.6,488.5,154.6,137.3,425.1,426.1,512.3,526.9,440.0,190.2,357.0,588.8,561.4,457.4,439.2,566.1,159.4
CK,272.9,179.0,556.1,217.7,406.3,396.1,557.0,405.4,154.1,627.4,206.2,602.9,584.0,199.9,0.0,664.6,102.9,104.8,378.0,596.8,642.2,331.9,181.1,518.7,453.4,47.1,662.1,251.9,608.9,616.5,763.8,600.3,526.8,217.1,432.0,17.5,413.8,648.3,591.1,319.8,507.0,198.1,248.9,153.5,617.9,399.6,500.4,662.6,614.8,582.2,654.8,317.5,634.3,117.3,421.5,191.4,181.0,67.2,582.9,438.6,550.8,389.7,556.4,405.8,681.7,412.2,71.8,220.0,615.4,570.5,596.7,399.2,742.9,312.0,285.3,211.0,169.5,481.1,190.8,280.2,655.5,332.7,358.3,208.8,434.9,621.5,662.9,529.3,662.6,189.1,451.8,628.1,475.8,91.0,177.6,628.8,307.7,320.3,274.9,549.8,456.4,510.1,613.5,114.8,1480.5,598.2,421.4,667.9,616.3,256.7,486.2,169.8,518.0,570.3,578.6,137.8,466.4,182.1,560.8,129.9,588.2,588.4,417.3,40.0,674.0,556.2,419.5,597.3,560.0,389.6,555.7,530.8,141.5,238.7,434.1,463.3,359.8,602.8,557.7,353.4,535.8,184.3,212.4,518.9,228.0,606.1,448.4,366.1,70.1,450.8,636.1,655.2,542.8,306.4,613.4,155.3
CL,660.2,448.1,236.8,677.6,682.4,654.4,216.4,686.7,649.1,169.0,421.1,179.0,133.6,426.9,511.5,0.0,536.7,546.1,627.3,215.7,328.8,290.9,676.3,137.6,729.1,558.7,202.6,747.9,227.8,235.4,225.1,200.5,621.8,402.8,234.7,510.1,695.1,189.9,210.0,191.9,125.9,505.3,691.4,471.4,231.7,649.4,119.3,311.0,182.6,214.0,169.8,217.4,155.9,389.4,718.5,686.4,649.9,578.8,206.6,648.7,161.1,374.0,167.8,285.0,149.1,676.8,570.0,703.6,158.9,189.4,208.1,332.8,283.4,678.1,717.6,527.7,465.4,766.2,389.1,406.3,191.9,181.1,281.2,720.4,220.7,240.4,142.2,101.2,176.1,396.8,733.1,241.9,760.9,587.0,406.8,242.6,605.8,734.4,728.0,223.6,737.7,112.9,283.2,466.0,1255.1,212.0,300.6,297.3,216.5,728.5,807.6,396.6,831.6,162.2,197.5,632.8,714.3,411.3,179.7,641.5,204.7,164.5,696.4,522.1,214.5,208.0,672.9,189.2,178.9,665.2,143.9,130.0,635.4,673.6,758.7,777.6,619.4,221.7,181.9,634.7,154.7,539.8,397.5,121.7,739.6,181.3,724.0,637.1,509.4,236.6,249.9,170.2,143.7,696.5,201.2,509.2
CS,276.0,128.4,591.7,220.8,391.4,381.2,582.0,390.5,157.2,631.3,217.0,601.9,584.3,148.9,104.5,700.2,0.0,31.4,363.1,632.4,677.8,364.8,211.5,553.9,438.5,149.0,661.5,237.0,644.5,652.1,730.3,599.7,449.4,252.7,456.6,122.1,398.9,647.3,626.7,344.8,542.6,115.6,238.5,138.5,653.5,416.8,536.0,698.2,650.4,611.0,654.2,342.5,633.7,152.9,408.0,194.5,191.4,169.1,618.5,423.7,586.4,387.9,555.8,438.7,653.4,397.3,106.0,223.1,614.8,606.1,596.1,432.1,742.3,301.6,270.4,137.8,118.9,466.2,219.7,229.9,654.9,357.7,373.5,310.7,434.3,657.1,698.5,528.7,661.6,206.6,436.9,663.7,460.9,76.1,206.9,664.4,292.8,307.1,260.0,574.8,441.5,509.5,649.1,144.1,1425.0,633.8,454.3,703.5,615.7,241.8,471.3,205.4,503.1,569.7,614.2,140.9,451.5,131.5,595.4,231.8,623.8,587.8,402.4,144.6,673.4,581.2,440.3,596.7,595.2,374.7,555.1,530.2,126.6,241.8,419.2,448.4,344.9,638.4,556.7,338.5,571.0,108.1,211.8,518.3,329.5,605.5,433.5,351.2,155.1,450.2,671.3,654.6,542.2,291.5,649.0,77.9
CT,299.7,141.1,604.4,244.5,415.6,404.9,594.7,414.2,180.9,639.5,229.7,615.0,596.1,162.0,112.9,712.9,22.6,0.0,379.8,645.1,690.5,377.5,235.2,567.0,462.2,157.4,674.2,260.7,657.2,664.8,743.0,612.4,463.5,265.4,469.7,130.5,422.6,660.4,639.4,357.5,555.3,139.3,262.2,151.2,666.2,430.9,548.7,710.9,663.1,630.5,666.9,355.2,646.4,165.6,430.3,218.2,215.1,177.5,631.2,401.2,590.5,400.6,568.5,451.4,666.1,503.8,114.4,246.8,627.5,618.8,608.8,444.8,755.0,325.3,294.1,173.1,131.6,489.9,232.8,242.6,667.6,370.4,386.2,319.1,447.0,669.8,711.2,541.4,666.6,219.3,460.6,676.4,484.6,99.8,219.6,677.1,358.3,330.8,283.7,587.5,465.2,522.2,661.8,156.8,1437.7,646.5,467.0,716.2,628.4,260.1,495.0,218.1,526.8,582.4,626.9,164.6,475.2,144.2,609.1,240.2,636.5,600.5,426.1,153.0,686.1,593.9,454.4,609.4,608.3,398.4,567.8,542.9,150.3,265.5,442.9,472.1,368.6,651.1,569.8,362.2,584.1,140.0,224.5,531.0,338.3,618.2,457.2,374.9,163.5,462.9,684.4,667.3,563.3,315.2,661.7,92.0
DA,184.5,482.0,703.7,201.9,163.1,135.1,721.8,174.7,267.4,849.2,552.3,944.1,725.3,502.9,401.2,812.2,365.4,397.9,0.0,744.4,789.8,586.0,250.3,666.3,301.0,445.7,890.2,176.8,756.5,764.1,911.4,941.5,312.5,584.6,596.8,418.8,183.1,870.1,738.7,688.4,654.6,416.0,129.0,473.8,765.5,234.1,648.0,810.2,762.4,729.8,861.5,686.1,836.1,484.8,269.1,263.9,230.2,465.8,730.5,60.5,689.8,609.1,897.6,659.9,829.3,260.8,295.9,227.9,850.0,718.1,937.9,653.3,971.0,60.5,90.2,438.2,467.0,328.7,549.9,349.4,872.1,701.3,612.4,607.4,776.1,769.1,810.5,766.4,856.3,556.6,221.1,775.7,323.4,268.6,531.2,776.4,96.6,121.9,100.6,714.6,304.0,778.1,761.1,516.1,1358.3,745.8,675.5,815.5,957.5,139.1,253.9,537.3,287.3,911.5,726.2,246.8,314.0,485.1,708.4,528.5,735.8,929.6,177.1,441.3,902.1,730.0,254.0,938.5,707.6,145.9,896.9,872.0,229.8,197.9,281.7,310.9,47.4,750.4,898.9,118.7,683.4,405.0,547.1,786.9,626.6,861.5,204.7,9.8,421.4,792.0,783.7,861.9,819.2,69.1,761.0,378.3
DB,853.1,582.2,205.8,870.5,875.3,847.3,116.0,879.6,783.2,378.3,555.2,406.0,237.2,561.0,645.6,341.3,670.8,680.2,820.2,0.0,225.6,425.0,810.4,143.7,922.0,692.8,419.3,882.0,12.0,43.3,440.5,311.9,814.7,536.9,230.8,644.2,888.0,399.2,118.1,326.0,191.3,639.4,884.3,605.5,187.2,842.3,196.9,207.8,291.5,276.9,390.6,351.5,365.2,523.5,911.4,820.5,784.0,712.9,144.1,841.6,91.1,492.2,268.0,419.1,358.4,869.7,704.1,849.1,379.1,108.9,308.3,466.9,500.1,871.0,910.5,661.8,599.5,959.1,523.2,599.2,401.2,315.2,451.4,854.5,388.5,113.6,339.6,269.0,385.4,530.9,926.0,246.8,953.8,721.1,540.9,170.0,798.7,927.3,920.9,123.2,930.6,280.7,151.9,600.1,1448.0,205.4,434.7,124.8,327.9,921.4,1000.5,530.7,1024.5,389.1,113.2,766.9,907.2,545.4,138.2,775.6,237.9,391.5,889.3,656.2,431.2,107.6,865.8,416.1,90.8,858.1,244.1,268.9,769.5,866.5,951.6,970.5,812.3,29.6,282.1,827.6,160.8,673.9,531.6,289.5,873.7,390.6,916.9,830.0,643.5,404.4,254.8,391.0,321.8,889.4,290.1,643.3
