from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BR,BT,BU,BX,CH,CI,CJ,CL,CO,CP,CW,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FI,FN,FV,FW,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HK,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LA,LE,LG,LK,LL,LO,LQ,LU,LV,LW,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QN,QP,QX,QZ,RF,RG,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,SZ,TC,TN,TP,TT,TU,TV,TX,TZ,UK,UM,UO,US,UT,UZ,VA,VO,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XC,XG,XH,XK,XM,XN,XR,XZ,YG,YH,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU,ZX
FF,306.9,308.8,253.2,83.8,293.5,134.2,201.1,296.2,195.0,228.8,247.0,316.2,306.1,222.0,318.5,330.1,250.3,360.7,61.6,87.7,57.9,230.3,103.1,250.0,115.3,277.3,172.3,270.4,260.4,239.0,48.9,182.9,185.4,142.4,203.5,221.3,260.0,372.9,147.0,299.5,177.8,197.6,185.4,345.7,151.2,168.4,206.7,0.0,353.2,382.7,294.6,381.5,134.8,236.2,172.3,134.5,362.1,207.1,197.8,153.9,164.5,362.2,274.5,294.1,236.2,290.2,82.1,160.5,209.7,229.5,137.3,311.9,243.1,374.6,323.8,183.6,197.5,229.7,259.1,103.1,192.8,264.3,246.8,180.3,258.3,85.0,187.9,220.8,347.2,368.7,275.6,224.1,202.3,383.5,204.1,270.2,302.5,329.0,164.8,268.2,174.1,299.1,180.8,211.8,375.4,309.4,126.9,269.9,61.5,322.4,149.7,311.0,156.6,326.5,296.0,299.0,270.8,251.9,330.3,251.2,278.5,124.4,132.5,246.5,157.3,164.3,136.5,270.8,307.5,353.3,323.7,246.8,324.8,323.0,178.8,162.6,146.9,291.1,243.2,258.1,114.3,81.5,279.3,155.0,141.2,231.7,341.0,353.2,204.5,325.8,234.4,298.2,296.5,234.7,67.3,107.9,193.2,303.9,289.4,294.0,372.3,122.0,312.9,250.3,244.7,337.6,276.3,693.9,218.4,296.1,131.4,151.6,362.1,124.9,217.0,111.7,218.7,265.3,277.4,383.5,194.4,341.9,178.2,142.7,247.8,73.3,135.0,259.1,305.6,145.0,278.0,175.0,286.1
FI,290.8,310.7,255.1,245.4,419.4,249.6,257.4,380.8,299.9,323.8,398.0,103.2,116.6,346.4,306.4,427.5,310.3,7.5,339.1,249.3,335.4,120.3,305.4,184.5,278.9,386.7,240.0,53.9,217.1,494.8,321.8,460.4,272.4,358.9,481.0,335.7,261.9,546.8,424.5,317.6,441.7,461.5,175.3,325.6,332.4,308.1,243.8,311.3,0.0,351.8,80.3,105.2,309.5,464.8,221.9,400.7,536.0,304.5,156.3,427.3,261.9,524.1,428.2,159.6,145.3,46.1,359.6,278.9,426.2,284.1,414.8,138.2,292.0,480.4,308.8,281.0,144.4,365.4,246.9,380.6,196.7,114.6,387.0,323.7,167.4,390.1,285.3,273.5,87.1,84.5,312.2,383.9,415.5,481.1,165.1,367.6,399.9,68.9,269.7,239.7,243.5,86.1,290.2,489.3,472.8,406.8,393.1,75.9,311.8,267.3,281.8,294.0,286.7,328.4,543.4,329.5,226.3,235.8,455.8,155.2,375.9,420.8,289.8,463.0,334.9,400.3,257.7,272.7,117.8,329.3,263.0,142.2,342.9,112.5,329.8,205.0,443.3,293.0,378.2,397.8,419.4,370.7,507.9,443.2,412.4,239.7,15.8,339.2,256.8,423.2,218.3,282.1,450.2,88.3,305.4,396.1,332.9,305.8,95.6,312.1,469.9,427.1,121.5,347.7,354.1,355.7,278.2,538.7,358.1,111.6,271.2,291.9,93.6,389.0,251.2,371.4,125.1,269.8,417.1,93.4,262.2,93.7,304.2,282.5,126.1,350.8,423.2,287.2,415.0,411.2,319.9,266.7,96.4
FN,104.0,75.0,128.0,390.8,564.8,441.2,242.8,624.1,488.3,178.0,543.4,361.1,377.3,186.6,68.2,605.9,154.3,359.8,399.7,394.7,415.3,316.9,442.5,442.4,274.9,573.7,285.8,293.8,462.8,538.8,393.4,540.3,257.8,494.4,560.9,213.5,121.2,628.7,504.4,115.9,485.7,505.5,320.7,67.6,490.6,464.8,275.1,361.4,352.3,0.0,339.6,366.0,307.4,561.0,217.9,356.8,617.9,509.5,397.2,298.4,460.5,601.5,626.5,413.7,414.8,313.6,386.8,236.9,561.7,542.0,447.3,378.1,156.9,676.5,82.2,486.0,402.3,178.6,514.4,434.6,368.0,372.5,236.9,258.6,436.9,360.5,490.3,168.1,392.6,353.2,570.1,535.3,508.6,703.5,398.9,572.6,596.3,374.4,458.1,507.2,201.5,344.0,477.2,569.2,684.1,603.2,365.3,333.8,406.0,163.8,322.3,138.0,302.5,57.3,551.3,127.4,484.2,112.7,601.6,410.6,580.9,376.6,305.1,598.5,251.4,514.7,253.7,110.4,330.9,28.2,146.1,338.8,93.1,346.4,475.2,450.1,401.3,99.1,179.5,554.5,410.5,315.8,592.9,307.2,379.0,484.8,340.1,66.5,183.9,601.6,130.7,77.2,624.3,258.1,300.3,294.1,489.6,82.4,322.3,120.8,648.1,388.7,371.8,552.7,580.3,81.6,107.5,778.6,514.8,365.0,416.6,307.7,346.6,343.1,158.2,443.6,394.6,539.3,568.9,368.0,293.5,351.6,272.5,427.9,354.9,396.7,287.2,143.0,602.0,345.0,610.4,215.9,309.5
FV,269.3,289.2,233.6,220.1,388.7,188.9,235.9,395.0,239.2,302.3,353.0,62.6,76.0,324.9,284.9,366.8,288.8,85.8,317.6,222.2,331.9,54.7,292.4,143.9,257.4,326.0,218.5,52.4,176.5,502.9,316.5,456.9,250.9,346.4,477.5,314.2,240.4,521.5,421.0,279.9,409.7,429.5,141.8,304.1,319.4,247.4,222.3,297.7,78.3,330.3,0.0,106.6,288.0,465.1,200.4,379.2,510.7,243.8,95.6,405.8,201.2,498.8,428.5,166.1,169.8,79.3,348.0,257.4,413.7,243.5,403.2,136.7,270.5,419.7,287.3,220.3,103.8,343.9,273.1,377.1,148.9,74.0,365.5,302.2,191.9,351.0,224.6,252.0,126.0,93.8,271.6,351.9,383.5,420.2,140.2,306.9,339.2,105.1,209.0,221.5,222.0,45.5,229.5,485.8,412.1,346.1,371.6,35.3,306.5,242.2,260.3,268.9,265.2,306.9,511.4,308.0,185.7,214.3,395.1,114.6,315.2,399.3,268.3,450.5,313.4,387.8,236.2,251.2,130.1,307.8,241.5,76.6,305.2,127.7,284.8,164.4,421.8,271.5,356.7,337.1,397.9,349.2,508.2,421.7,390.9,199.1,66.1,317.7,235.3,362.5,196.8,260.6,450.5,66.8,314.2,374.6,272.2,284.3,15.2,274.4,409.0,405.6,62.9,287.0,293.4,318.0,256.7,537.2,297.4,31.2,241.3,270.4,87.2,367.5,229.7,348.2,143.9,279.3,356.4,108.6,240.7,35.1,282.7,223.3,45.7,339.2,401.7,265.7,354.3,389.7,340.9,245.2,108.7
FW,314.4,334.3,278.7,269.0,443.0,273.2,281.0,413.1,323.5,347.4,421.6,126.8,140.2,370.0,330.0,451.1,333.9,74.2,362.7,272.9,359.0,140.2,329.0,208.1,302.5,410.3,263.6,77.5,240.7,518.4,345.4,484.0,296.0,382.5,504.6,359.3,285.5,570.4,448.1,318.8,465.3,485.1,198.9,349.2,356.0,331.7,267.4,334.9,66.7,375.4,103.9,0.0,333.1,488.4,245.5,424.3,559.6,328.1,179.9,450.9,285.5,547.7,451.8,191.9,177.6,87.7,383.2,302.5,449.8,307.7,438.4,161.8,315.6,504.0,332.4,304.6,168.0,389.0,337.3,404.2,220.3,138.2,410.6,347.3,199.7,413.7,308.9,297.1,19.4,62.2,335.8,407.5,439.1,504.7,188.7,391.2,423.5,73.5,293.3,285.7,267.1,109.7,313.8,512.9,496.4,430.4,416.7,99.5,335.4,268.5,305.4,295.2,310.3,352.0,567.0,353.1,249.9,259.4,479.4,178.8,399.5,444.4,313.4,486.6,358.5,423.9,281.3,296.3,119.0,352.9,267.9,158.0,344.1,60.2,353.4,228.6,466.9,316.6,401.8,421.4,443.0,394.3,531.5,466.8,436.0,263.3,54.5,372.5,280.4,446.8,241.9,305.7,473.8,111.9,329.0,419.7,356.5,329.4,119.2,313.3,493.5,450.7,145.1,371.3,377.7,356.9,301.8,562.3,381.7,135.2,294.8,315.5,55.6,412.6,274.8,395.0,157.4,302.1,440.7,41.1,285.8,117.3,327.8,306.1,149.7,374.4,446.8,310.8,438.6,434.8,352.2,290.3,97.6
FY,255.0,251.1,195.5,208.2,405.5,258.6,117.4,392.3,271.7,193.3,360.3,338.7,320.2,196.2,265.2,403.9,209.5,332.1,165.9,212.1,182.3,297.2,211.8,257.2,69.2,386.0,61.6,266.1,226.1,307.0,158.3,307.3,101.7,263.7,327.9,168.5,206.7,470.3,270.0,246.2,253.9,273.7,231.0,289.8,271.4,281.7,96.2,124.3,324.6,316.0,303.2,338.3,0.0,360.6,106.6,182.0,445.5,276.3,216.1,201.4,233.7,464.6,395.8,344.9,287.0,285.9,156.1,76.8,331.0,290.4,216.6,362.7,207.2,441.3,273.7,252.8,206.1,203.9,277.7,202.1,211.1,282.6,194.0,120.8,309.1,126.7,257.1,184.1,364.9,325.5,323.1,338.1,311.0,450.5,219.9,344.0,371.7,346.7,241.5,270.5,120.8,307.7,289.5,336.2,491.1,378.6,174.4,278.5,170.9,240.6,39.0,274.7,21.8,273.2,325.5,258.2,232.6,200.0,402.9,264.6,347.7,169.7,21.8,372.4,93.2,282.2,64.3,217.5,303.2,293.5,239.9,265.1,271.5,318.7,287.5,213.4,194.4,231.4,217.4,366.8,162.6,147.0,403.7,220.5,195.3,248.1,312.4,299.9,138.5,438.4,182.5,246.3,417.8,230.4,114.0,173.4,301.9,250.6,307.7,240.7,434.7,169.5,363.7,319.5,348.5,284.3,223.0,744.7,327.1,314.4,246.0,16.7,318.9,172.4,169.1,212.9,269.5,310.7,381.2,340.3,83.9,336.6,90.1,257.3,266.1,166.0,200.5,218.3,414.3,192.5,378.6,121.7,281.8
GB,529.0,532.5,485.2,274.3,112.5,324.7,424.3,181.8,318.4,438.1,141.9,448.0,417.6,431.3,537.2,153.6,459.6,472.6,200.1,278.2,175.1,366.5,200.2,365.8,338.5,202.5,395.5,406.6,357.8,72.5,217.9,50.6,408.6,191.9,55.0,444.3,492.0,206.4,85.0,508.9,103.3,83.3,321.6,564.4,193.0,255.8,429.9,223.1,465.1,590.0,411.8,478.8,358.0,0.0,395.5,261.0,195.6,218.7,324.7,335.9,309.6,199.2,93.5,450.9,393.0,426.4,192.2,383.7,122.5,326.9,190.6,468.7,462.4,177.3,555.8,242.2,314.7,439.0,356.5,155.6,306.7,381.6,424.5,403.5,415.1,233.5,237.9,440.1,504.0,466.0,288.2,126.8,64.6,204.3,328.5,155.6,144.0,485.8,288.2,365.6,393.4,416.3,278.2,63.3,184.9,150.9,253.4,387.1,207.9,458.6,372.9,485.3,379.8,550.2,129.5,508.3,368.2,474.0,149.3,370.7,147.3,240.6,355.7,94.1,380.5,170.2,359.7,502.8,443.7,577.0,459.9,348.3,534.2,459.2,210.5,322.0,226.8,514.8,452.5,173.7,212.0,304.7,43.1,378.2,240.0,329.1,452.9,562.6,423.8,149.3,456.5,520.3,115.5,370.9,276.6,331.1,236.3,522.6,416.0,503.4,195.8,201.7,469.7,175.5,239.3,547.0,500.0,836.0,214.1,407.6,277.8,374.8,459.4,297.3,436.3,158.3,375.5,285.6,152.3,480.8,417.6,445.2,401.4,289.1,374.7,183.4,358.2,468.4,173.4,271.5,244.0,394.3,422.3
GG,158.0,177.9,122.3,243.8,441.1,294.2,64.5,432.4,307.3,177.4,391.3,252.3,265.7,185.6,173.6,434.9,170.7,251.0,201.5,247.7,217.9,208.1,247.4,292.8,56.9,421.6,110.8,185.0,261.1,342.6,193.9,342.9,79.5,299.3,363.5,166.2,129.1,505.9,307.0,168.6,289.5,309.3,218.3,192.8,295.5,312.7,92.4,159.9,243.5,219.0,230.8,257.2,104.3,396.2,0.0,217.6,481.1,311.9,251.7,237.0,269.3,487.8,431.4,304.9,306.0,204.8,191.7,66.2,366.6,326.0,252.2,269.3,144.2,476.9,176.0,288.4,241.7,193.3,313.3,237.7,246.7,263.7,217.5,125.9,328.1,168.1,292.7,121.9,283.8,244.4,354.1,373.7,346.6,481.5,255.5,375.0,407.3,265.6,277.1,306.1,72.6,235.2,325.1,371.8,522.1,414.2,210.0,225.0,206.5,177.5,106.6,180.1,85.7,195.6,361.1,196.7,268.2,103.0,438.5,297.7,383.3,207.5,102.0,403.4,146.8,317.8,35.7,139.9,222.1,196.5,176.8,230.0,193.9,237.6,323.1,249.0,230.0,160.2,206.8,402.4,197.4,182.6,439.3,256.1,232.6,283.7,231.3,206.4,63.9,474.0,85.5,149.3,453.4,149.3,155.9,209.0,337.5,173.0,213.5,163.1,470.3,205.1,263.0,355.1,384.1,206.7,145.4,669.8,362.7,256.2,281.6,90.9,237.8,208.0,76.4,256.0,305.1,346.3,421.7,259.2,80.1,242.8,83.9,292.9,246.1,201.6,236.1,147.6,449.9,228.1,414.2,95.8,200.7
GH,281.2,283.1,227.5,211.6,313.5,261.9,195.8,321.5,239.8,216.6,263.7,370.9,370.5,209.8,292.8,352.8,238.1,412.2,104.7,215.5,92.6,335.4,119.8,345.2,148.6,294.0,205.6,346.2,277.1,273.7,136.6,217.6,180.1,171.7,238.2,183.2,234.3,395.0,181.7,273.8,178.6,198.4,290.5,320.0,167.9,185.1,240.0,127.7,404.7,357.0,349.3,418.4,168.1,270.9,205.6,0.0,370.2,229.8,262.2,88.8,246.4,376.9,303.8,391.0,333.1,366.0,64.1,157.3,239.0,246.2,124.6,430.5,217.4,402.1,298.1,206.3,252.2,217.5,275.8,126.7,257.2,328.7,208.7,155.3,355.2,86.9,210.6,195.1,445.0,405.6,292.3,246.1,219.0,406.2,266.0,292.9,325.2,426.8,225.5,284.9,148.4,353.8,197.5,246.5,394.5,332.1,8.5,324.6,145.2,311.1,183.0,285.3,189.9,300.8,250.2,286.8,287.5,226.2,359.6,350.1,301.2,56.1,165.8,275.8,132.3,196.3,169.8,245.1,383.3,327.6,291.5,311.2,299.1,398.8,195.5,259.5,78.6,265.4,231.0,274.8,87.8,73.8,314.0,134.9,59.8,248.4,392.5,327.5,178.8,346.4,208.7,272.5,325.8,310.5,121.0,87.8,209.9,278.2,353.8,268.3,395.0,84.0,424.2,273.0,261.4,311.9,250.6,790.8,235.1,360.5,215.1,184.9,399.0,49.1,191.3,128.4,315.6,282.0,294.1,420.4,227.7,404.0,192.9,226.4,312.2,74.0,114.9,246.9,322.3,10.5,303.3,149.3,361.9
GI,622.1,624.0,568.4,331.2,214.1,416.2,505.9,258.6,410.3,519.7,258.9,526.6,510.8,512.9,630.4,252.5,541.2,565.8,281.7,335.1,256.7,459.7,293.4,495.8,420.1,290.1,477.1,499.8,449.4,172.1,313.6,132.2,490.2,296.7,114.4,525.9,575.2,9.6,166.6,602.1,202.9,182.9,414.8,602.5,292.0,367.7,511.5,304.7,558.3,652.3,505.0,572.0,439.6,129.5,477.1,342.6,0.0,309.8,461.8,417.5,400.7,57.8,151.0,545.7,487.8,519.6,273.8,465.3,227.3,414.8,272.2,563.5,558.3,181.2,639.0,333.3,407.9,520.6,444.4,237.2,399.9,474.8,506.1,485.1,509.9,315.1,329.0,536.0,598.6,559.2,351.1,225.8,194.2,208.2,421.7,246.7,214.4,580.4,380.1,453.5,489.3,509.5,369.8,107.5,188.8,207.5,335.0,480.3,312.7,551.8,454.5,578.5,461.4,641.7,137.1,549.0,438.1,567.1,205.3,500.7,238.4,322.2,437.3,198.9,462.1,275.0,441.3,586.0,536.9,668.5,553.1,441.5,627.4,552.4,327.5,415.2,308.4,606.3,534.1,290.7,293.6,386.3,97.6,459.8,359.8,420.7,546.1,655.8,519.7,236.9,549.6,613.4,129.0,464.1,358.2,412.7,353.3,615.8,553.4,596.6,219.9,283.3,564.5,266.6,326.9,640.2,591.5,936.6,331.1,500.8,331.2,456.4,552.6,378.9,532.2,283.4,470.3,380.4,269.3,574.0,499.2,538.4,483.0,342.5,511.8,265.0,439.8,550.0,261.0,353.1,338.8,490.2,515.5
GN,443.9,447.0,391.4,124.9,144.8,106.3,391.6,151.1,100.4,379.3,80.4,280.3,260.2,372.5,454.6,122.9,400.8,324.8,158.8,119.6,152.2,233.0,102.8,204.1,305.8,62.1,362.8,291.4,139.5,259.0,175.4,188.9,375.9,164.1,241.5,344.8,398.2,321.2,153.0,426.3,165.8,185.6,223.4,481.8,129.8,57.8,397.2,195.1,317.3,520.9,258.7,345.6,325.3,221.2,362.8,227.2,310.4,0.0,151.9,312.6,90.8,298.5,184.6,310.5,242.8,315.2,158.4,351.0,147.5,108.6,213.6,318.5,381.3,175.8,462.0,23.5,169.6,380.2,138.2,197.4,146.9,218.4,365.7,319.2,264.9,192.2,19.2,359.0,353.8,332.8,97.0,108.0,139.6,176.3,158.2,63.0,95.3,335.6,70.2,147.3,312.3,263.2,59.9,249.8,168.2,102.2,219.6,234.0,165.4,376.0,340.2,402.7,347.1,464.7,267.5,449.5,149.9,390.1,151.2,205.3,71.3,217.1,323.0,184.3,296.2,162.0,327.0,409.0,332.5,491.5,377.3,200.9,451.6,348.0,95.2,205.0,239.6,429.3,393.7,67.1,225.0,276.7,264.3,348.7,256.9,110.8,305.1,480.0,342.7,118.6,372.6,436.4,206.6,288.2,217.8,301.6,82.6,440.0,243.5,420.8,165.1,232.7,319.5,43.1,66.9,464.4,414.5,689.0,107.8,250.2,110.9,342.1,326.2,256.0,355.2,158.6,225.3,138.6,86.4,347.6,384.9,296.0,368.7,92.9,201.9,149.6,328.7,409.6,90.4,237.7,97.0,313.2,311.1
GP,338.7,319.5,272.2,131.8,293.0,93.2,258.0,258.9,143.5,377.0,257.3,128.3,104.0,394.3,324.2,271.1,358.2,172.8,221.9,126.5,236.2,81.0,196.7,90.4,219.4,230.3,230.2,139.4,115.9,407.2,220.8,361.2,273.0,250.7,381.8,383.6,279.0,438.1,323.9,295.9,314.0,333.8,71.4,373.5,235.2,151.7,228.9,202.0,165.3,399.7,106.7,193.6,243.3,369.4,269.8,321.1,427.3,148.1,0.0,279.7,105.5,405.8,332.8,158.5,119.6,163.2,252.3,326.8,318.0,182.5,307.5,194.3,339.9,324.0,356.7,124.6,68.3,413.3,212.1,281.4,53.2,66.4,321.7,275.2,141.7,261.1,128.9,321.4,213.0,180.8,221.5,256.2,287.8,324.5,44.5,211.2,243.5,192.1,113.3,160.3,291.4,111.2,133.8,390.1,316.4,250.4,313.5,82.0,210.8,245.6,272.0,272.3,276.9,337.2,415.7,377.4,135.6,283.7,299.4,64.4,219.5,308.8,280.0,354.8,252.2,292.1,305.6,289.8,180.5,377.2,246.9,48.9,321.2,196.0,189.1,103.2,333.5,301.8,426.1,241.4,264.8,283.6,412.5,304.7,286.3,137.9,153.1,349.6,257.4,266.8,266.2,330.0,354.8,136.2,173.8,257.6,176.5,309.6,91.5,290.4,313.3,272.5,171.8,191.3,197.7,334.0,287.0,634.5,201.7,98.2,145.6,282.1,174.2,319.1,289.6,245.0,120.1,218.3,260.7,195.6,247.3,144.0,301.9,127.6,49.9,243.5,284.7,335.1,258.6,331.6,245.2,314.6,159.1
GQ,212.4,305.3,249.7,234.6,401.0,285.0,218.0,377.0,304.6,153.1,351.2,401.7,387.4,141.0,251.7,440.3,169.3,434.4,166.1,238.5,167.5,360.2,207.3,320.2,169.2,381.5,226.2,368.4,363.8,348.6,140.5,292.5,202.3,257.2,313.1,150.6,256.5,463.5,256.6,296.0,238.6,258.4,329.8,278.9,266.9,272.6,260.6,149.6,426.9,304.0,366.2,440.6,193.1,345.8,226.2,87.4,490.0,317.3,279.1,0.0,272.1,436.3,384.6,407.9,350.0,388.2,151.6,179.5,324.5,333.7,212.1,452.7,180.9,484.2,267.0,293.8,269.1,148.7,363.3,202.3,274.1,345.6,134.2,148.5,372.1,132.7,298.1,189.3,467.2,427.8,363.3,333.6,306.5,430.6,282.9,380.4,412.7,449.0,274.4,372.4,170.6,370.7,285.0,321.4,482.0,419.6,95.9,341.5,153.1,333.3,203.6,307.5,210.5,277.3,370.0,218.0,375.0,225.2,440.4,325.1,388.7,141.4,186.4,361.3,115.7,273.9,190.4,267.3,405.5,274.6,313.7,328.1,321.3,421.0,283.0,276.4,166.1,281.2,162.2,362.3,162.8,78.4,388.9,60.5,111.4,335.9,414.7,284.5,201.0,433.9,230.9,252.5,406.6,332.7,141.6,55.2,297.4,257.4,370.7,290.5,419.4,153.8,426.7,360.5,333.2,289.5,272.8,807.7,322.6,377.4,228.2,205.5,421.2,75.5,182.1,208.4,332.5,369.5,376.7,442.6,248.3,426.2,225.2,239.5,329.1,161.5,40.5,178.1,409.8,75.6,363.3,171.5,384.1
GS,432.2,413.0,357.4,90.9,224.3,49.9,315.2,230.6,74.8,345.3,188.6,204.2,194.4,338.5,447.8,202.4,366.8,248.7,153.2,85.6,167.5,199.0,128.0,138.7,229.4,161.6,286.4,215.3,144.7,338.5,136.7,292.5,299.5,182.0,313.1,310.8,364.2,382.3,256.6,392.3,245.3,265.1,189.4,467.0,155.0,83.0,320.8,161.1,241.2,493.2,182.6,269.5,248.9,300.7,286.4,252.4,371.5,79.4,117.9,277.5,0.0,359.6,264.1,251.7,195.9,242.2,183.6,274.6,249.3,113.8,238.8,282.0,347.3,255.3,450.2,55.9,85.5,346.2,143.4,212.7,112.9,159.6,331.7,285.2,218.0,186.6,60.2,325.0,288.9,256.7,159.9,187.5,219.1,255.8,99.3,142.5,174.8,268.0,44.6,152.5,278.3,187.1,65.1,321.4,247.7,181.7,244.8,157.9,126.7,342.0,263.8,368.7,270.7,430.7,347.0,415.5,155.1,377.2,230.7,140.7,150.8,242.3,246.6,286.1,262.2,223.4,250.6,375.0,298.5,470.7,343.3,166.9,417.6,290.6,120.4,110.8,264.8,395.3,359.7,172.7,250.2,242.7,343.8,314.7,282.1,116.0,229.0,446.0,308.7,198.1,359.7,423.5,286.1,229.7,183.8,267.6,107.8,406.0,197.9,386.8,244.6,257.9,243.8,122.6,129.0,430.4,380.5,642.1,133.0,210.9,58.9,265.7,250.1,250.4,321.2,183.8,188.8,149.6,192.0,271.5,308.5,216.0,292.3,40.9,167.9,174.8,294.7,375.6,189.9,262.9,176.5,279.2,277.1
GU,561.0,562.9,507.3,420.4,264.0,466.1,470.9,313.4,460.2,518.7,308.8,628.7,595.8,614.3,572.6,312.0,524.0,655.0,331.6,424.3,306.6,548.9,382.6,545.7,385.1,340.0,442.1,589.0,498.5,136.5,363.5,182.1,455.2,346.6,164.3,487.4,514.1,69.7,217.8,553.6,202.1,182.1,504.0,576.2,330.4,416.6,476.5,354.6,647.5,626.0,594.2,661.2,409.0,179.4,442.1,313.8,44.9,359.7,507.1,385.0,450.6,0.0,200.9,585.2,577.0,608.8,323.7,430.3,277.2,464.7,249.8,652.7,504.5,240.7,581.1,383.2,497.1,622.0,494.3,281.6,489.1,564.0,512.9,435.1,599.1,317.6,378.9,481.4,687.8,648.4,401.0,275.7,244.1,258.1,510.9,296.6,264.3,620.1,430.0,503.4,428.2,598.7,419.7,157.4,248.3,257.4,306.2,569.5,362.6,641.0,419.5,557.9,426.4,580.6,76.0,522.7,488.0,506.0,255.2,552.2,288.3,276.1,402.3,248.8,412.1,331.2,393.9,512.5,626.1,607.4,642.3,530.7,578.9,641.6,377.4,504.4,250.2,538.8,520.7,340.6,241.4,353.6,147.5,427.1,298.7,470.6,635.3,607.3,458.6,286.8,488.5,561.1,178.9,553.3,357.5,380.0,400.0,545.6,598.4,548.1,269.8,255.8,653.7,316.5,376.8,591.7,530.4,986.5,377.8,590.0,420.4,421.4,641.8,328.9,484.8,339.6,559.5,469.6,324.6,663.2,464.2,627.6,448.0,431.7,557.1,314.9,407.1,520.4,310.9,324.3,428.0,429.1,604.7
GX,494.9,498.4,451.1,203.9,78.4,291.0,436.9,147.7,285.1,445.8,107.8,399.3,383.5,439.0,503.1,119.5,467.3,438.5,224.0,207.8,215.5,332.4,166.1,331.7,365.4,168.4,409.1,372.5,324.2,113.8,222.3,91.9,435.5,169.8,96.3,411.3,457.9,203.5,126.3,474.8,144.6,124.6,287.5,530.3,140.9,221.7,407.8,250.0,431.0,555.9,377.7,444.7,384.9,76.0,419.4,290.5,192.7,184.6,290.6,363.1,275.5,180.8,0.0,418.2,360.3,392.3,221.7,410.6,132.9,293.3,172.8,436.0,447.8,137.7,521.7,208.1,280.6,446.7,322.9,196.9,272.6,347.5,432.2,430.4,382.4,257.4,203.8,425.5,471.3,431.9,254.1,74.7,123.9,164.7,294.4,121.5,109.9,453.1,254.9,332.0,378.8,382.2,244.6,104.6,145.3,116.8,282.9,353.0,212.3,424.5,399.8,451.2,406.7,516.1,170.8,533.6,334.6,439.9,115.2,336.6,113.2,231.8,382.6,104.5,407.4,170.2,386.6,468.7,409.6,542.9,425.8,314.2,500.1,425.1,176.4,287.9,208.3,480.7,460.2,139.6,200.3,331.6,119.1,405.1,256.8,295.5,418.8,528.5,436.3,115.2,422.4,486.2,21.9,336.8,284.3,358.0,202.2,488.5,381.9,469.3,161.7,243.0,437.0,141.4,205.2,512.9,465.9,803.3,180.0,373.5,203.9,401.7,425.3,321.2,448.8,201.1,342.8,252.9,118.2,446.7,426.2,411.1,428.3,215.2,340.6,212.9,385.1,491.3,139.3,301.0,211.3,379.7,388.2
HH,353.3,373.2,317.6,290.4,385.1,251.8,319.9,322.8,285.6,386.3,335.3,107.8,154.5,408.9,368.9,391.4,372.8,149.1,317.0,285.1,313.3,179.1,302.9,138.7,341.4,294.8,302.5,115.4,170.8,473.8,299.7,438.3,334.9,336.8,458.9,398.2,324.4,543.8,401.0,363.9,420.7,440.5,186.7,388.1,360.9,288.9,306.3,289.2,158.9,414.3,160.8,178.6,372.0,446.9,284.4,394.5,533.0,306.7,158.5,389.2,264.1,521.1,442.9,0.0,85.3,181.3,337.5,341.4,402.4,201.1,392.7,56.3,354.5,402.9,371.3,283.2,164.6,427.9,188.9,358.5,211.8,99.2,449.5,386.2,78.6,345.0,287.5,336.0,160.5,157.9,251.8,362.9,394.5,371.9,188.2,369.8,402.1,142.3,271.9,181.7,306.0,129.1,251.6,467.2,395.3,409.0,386.9,156.4,289.7,326.2,344.3,352.9,349.2,390.9,522.4,392.0,165.9,298.3,407.5,137.3,378.1,384.4,352.3,439.2,397.4,378.2,320.2,335.2,213.1,391.8,325.5,180.2,389.2,228.6,326.3,164.7,406.9,355.5,440.7,322.0,374.3,359.5,490.0,414.2,395.8,192.8,174.8,401.7,319.3,347.2,280.8,344.6,464.9,150.8,283.3,367.1,313.7,368.3,184.5,358.4,360.7,382.0,137.7,349.9,304.0,402.0,340.7,492.1,338.9,205.9,304.2,354.4,167.0,384.9,304.2,341.8,67.1,211.8,336.4,210.6,324.7,165.5,366.7,286.2,183.2,328.7,394.2,349.7,323.1,400.8,261.9,329.2,191.7
