from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OU,OV,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZV
CB,281.8,376.0,211.5,351.1,92.7,290.4,161.4,118.6,254.3,331.2,0.0,283.3,286.9,335.1,301.7,24.1,323.3,308.9,275.3,343.9,298.9,266.5,317.0,348.0,72.0,280.2,361.5,381.0,309.6,364.6,364.5,362.4,256.0,214.8,235.1,261.6,305.0,238.5,296.1,306.9,299.7,409.6,254.4,326.5,334.7,291.1,334.2,342.1,317.5,269.3,70.8,335.7,230.8,287.1,276.7,323.2,48.7,241.6,367.2,377.3,174.1,320.5,235.6,346.8,372.8,351.7,290.6,112.0,334.5,219.5,357.5,321.5,312.6,275.4,211.3,182.7,256.4,263.6,346.2,1380.9,330.8,264.0,32.4,159.5,200.7,217.2,254.7,259.5,286.2,265.5,326.2,321.4,402.9,64.4,272.5,351.2,40.7,331.0,422.5,322.4,428.7,249.4,247.3,358.0,315.9,210.2,294.7,317.5,354.4,289.9,173.6,295.2,360.9,304.6,86.4,277.1,334.4,289.0,264.2,359.4,214.9,237.3,292.0,297.9,291.3,249.6,274.7,430.8,113.1,352.5,324.3,304.3,309.5,395.2,308.7,80.7,165.4
CE,308.2,482.9,104.5,334.6,402.1,125.4,332.9,428.0,112.8,172.9,370.0,0.0,278.3,508.2,113.2,293.5,183.0,446.5,385.6,451.3,158.6,207.2,488.9,206.5,242.4,120.2,270.6,414.0,224.7,423.8,223.0,202.8,216.5,174.8,148.6,355.7,227.4,97.0,349.3,364.9,242.4,269.3,112.9,480.0,489.8,131.6,506.1,221.4,472.6,281.9,380.2,271.0,164.2,202.2,454.7,253.8,265.9,371.2,477.5,257.3,325.4,428.8,316.8,188.5,512.8,503.8,149.1,369.4,446.0,313.6,198.0,268.5,382.7,85.7,439.9,354.2,98.1,178.2,456.5,1508.8,306.3,20.8,283.9,386.9,114.1,377.6,308.2,382.2,131.9,325.4,437.7,476.1,236.8,374.6,113.0,305.7,274.7,161.3,281.0,481.7,287.2,311.7,305.1,468.3,165.6,305.5,293.0,243.0,461.8,298.6,343.4,153.7,220.6,175.6,226.8,313.0,317.9,228.5,298.9,217.9,101.6,152.4,234.5,181.9,329.1,344.1,277.7,472.1,361.9,210.8,234.5,251.3,309.0,226.2,310.5,391.3,336.1
CH,103.2,230.0,204.4,81.5,193.0,275.5,140.3,236.1,232.7,259.3,299.9,243.7,0.0,280.8,263.3,266.8,302.9,219.1,132.7,198.4,278.5,165.2,261.5,282.6,215.7,139.7,80.9,235.5,170.1,219.1,342.9,74.2,146.4,167.8,199.0,102.8,160.6,216.9,96.2,164.3,129.4,389.2,232.8,252.6,262.4,129.2,278.7,54.9,245.2,69.6,213.3,53.9,184.3,197.5,227.3,187.0,239.2,92.8,224.6,96.7,152.7,175.9,83.0,101.7,331.8,276.4,269.0,176.8,193.1,99.1,111.2,48.6,171.2,235.8,247.3,161.6,161.6,206.6,203.6,1552.1,48.9,225.6,257.2,194.3,214.0,99.2,29.8,197.7,168.5,140.9,184.8,248.7,121.1,235.8,199.4,88.6,248.0,156.5,400.9,250.1,407.1,33.3,71.3,215.4,126.8,110.3,14.6,83.1,208.9,93.6,150.8,273.6,268.5,128.9,200.1,152.5,64.8,161.7,20.5,337.8,201.5,193.2,116.3,122.2,124.1,124.5,73.8,253.3,169.3,65.5,91.6,71.6,30.6,133.7,105.5,206.9,143.5
CX,117.9,149.6,325.1,188.3,212.2,408.3,156.7,255.3,367.9,411.9,336.2,396.9,175.3,0.0,413.7,283.2,436.8,51.5,111.9,120.8,410.9,329.2,70.4,433.9,235.4,292.3,195.1,157.9,332.8,141.5,478.1,252.0,309.1,329.0,360.2,166.5,323.3,352.1,200.8,222.6,289.3,516.0,368.0,17.8,92.0,284.6,111.1,235.9,80.7,209.1,232.5,178.2,348.3,360.2,41.7,349.7,258.4,112.0,206.6,217.9,170.0,194.7,225.3,226.5,161.4,107.3,404.2,196.0,133.1,241.4,217.5,209.8,202.5,389.0,266.5,180.6,314.2,369.3,144.0,1571.3,176.5,376.0,276.4,213.5,311.9,188.9,143.1,79.1,323.9,102.1,177.3,11.1,242.3,256.7,354.8,187.8,267.2,297.9,500.0,82.5,506.2,136.7,213.6,194.1,282.2,201.7,183.1,244.3,133.4,124.9,171.7,408.8,417.0,291.6,222.4,113.7,173.5,324.4,153.8,473.0,328.0,357.2,279.0,284.9,127.9,84.8,216.1,204.4,188.5,240.9,259.1,232.8,174.4,231.8,145.3,223.9,159.5
DA,306.7,480.8,102.9,332.4,400.5,22.0,330.8,426.4,111.2,170.8,286.1,112.0,276.7,509.4,0.0,291.4,180.1,444.9,384.0,449.7,156.5,205.6,487.3,204.9,240.8,118.1,274.9,412.4,223.1,422.2,221.4,320.6,214.9,172.7,146.5,354.1,225.8,95.4,347.2,363.3,240.8,267.7,111.3,478.4,488.2,130.0,504.5,214.2,474.1,280.3,378.6,269.4,162.6,200.6,453.1,252.2,264.3,369.6,475.9,255.2,323.8,428.7,315.2,188.2,510.7,503.5,147.5,367.8,444.0,312.0,196.4,266.9,380.6,69.1,437.8,352.4,96.5,176.6,454.9,1425.4,301.2,93.4,282.3,385.3,116.1,376.0,306.6,380.4,130.3,323.8,435.7,474.0,235.2,372.5,111.4,304.1,273.1,159.2,279.4,480.1,285.6,312.1,303.5,466.7,163.5,303.4,291.4,240.9,462.3,296.5,343.5,152.1,218.5,174.0,228.3,311.4,317.6,226.9,296.8,216.3,99.5,150.8,232.9,180.3,327.5,343.4,276.1,470.0,360.3,208.7,229.4,249.7,303.9,224.6,308.9,391.9,333.6
DE,297.1,391.3,187.8,285.8,108.5,289.0,178.4,134.4,230.6,308.7,40.1,259.6,302.7,352.1,278.8,0.0,299.5,324.7,267.8,359.7,276.4,242.8,332.8,324.3,48.3,256.0,334.7,396.8,285.9,380.4,340.8,348.4,232.3,190.6,212.6,237.9,281.3,214.8,271.9,299.4,258.2,387.1,230.7,342.3,351.7,267.4,350.0,326.4,337.6,246.8,86.6,307.7,207.1,263.4,292.5,299.5,25.1,257.4,359.7,350.5,189.9,313.0,211.9,324.3,389.8,367.0,266.9,127.8,328.2,195.8,333.8,294.7,306.3,251.7,228.3,199.5,233.9,239.4,338.7,1379.3,347.8,241.5,8.7,175.3,178.2,233.0,270.5,276.5,262.5,281.3,319.5,338.4,374.9,81.0,248.8,367.0,17.1,297.1,398.8,339.4,405.0,264.1,223.6,350.5,305.4,187.7,310.5,289.0,370.2,306.9,188.9,271.5,338.4,294.6,60.8,292.9,300.3,265.3,281.2,335.7,190.7,213.6,271.3,287.9,307.1,264.9,251.0,388.4,128.9,337.3,297.5,277.5,323.0,362.0,324.5,97.7,181.2
DH,356.1,512.2,133.8,391.2,431.4,190.9,384.4,457.3,82.7,162.1,408.1,191.1,325.6,502.7,210.3,321.5,0.0,493.8,414.9,480.6,74.6,236.5,498.6,105.8,272.2,166.2,323.8,461.3,254.0,501.3,80.8,361.9,245.8,202.8,179.4,385.0,263.5,96.8,405.2,446.5,274.6,116.7,113.0,527.3,536.9,178.9,497.8,263.1,522.8,321.6,409.5,321.2,195.7,231.5,502.0,304.8,295.2,418.5,506.8,304.6,378.2,458.8,356.5,235.8,560.1,550.9,66.4,450.7,474.9,342.9,245.3,306.9,452.1,183.2,491.4,406.8,144.1,206.2,485.8,1530.9,359.2,171.7,313.2,439.7,147.0,424.9,355.5,429.3,179.2,372.7,466.6,522.1,284.1,402.6,158.7,355.9,304.0,208.6,97.9,528.8,104.1,373.2,344.8,497.6,211.6,333.5,340.3,301.2,493.2,344.6,397.9,71.0,118.6,222.9,259.2,360.3,375.1,278.8,344.9,75.7,129.6,181.7,284.8,229.2,376.4,405.8,317.4,518.1,451.8,256.8,278.3,289.7,352.8,273.5,357.8,422.8,388.5
DK,169.0,100.8,375.6,239.4,262.7,458.8,210.0,305.8,418.4,495.1,300.6,479.5,235.7,61.6,499.1,336.5,488.6,0.0,218.8,69.2,464.2,401.0,42.3,509.5,285.4,375.5,252.6,106.3,397.0,89.9,528.6,310.0,373.3,403.6,434.8,226.9,387.5,402.6,254.1,171.0,352.1,569.3,418.5,68.3,43.2,365.0,59.5,290.7,26.0,272.3,283.0,228.7,420.1,424.4,23.0,413.9,308.9,162.5,155.0,268.4,225.3,145.0,285.7,279.4,112.6,57.2,454.7,246.5,81.9,301.8,268.0,284.4,150.9,471.6,317.0,231.3,397.4,433.5,92.4,1621.8,226.8,461.4,326.9,264.0,366.0,166.0,203.5,129.8,404.3,152.6,125.3,64.4,292.8,236.5,435.2,238.3,317.7,383.4,550.5,35.1,556.7,199.4,274.0,142.5,362.6,313.0,243.5,314.5,79.7,178.2,220.5,459.3,495.4,355.8,269.8,164.2,222.7,388.6,214.2,523.5,378.5,429.0,343.2,349.1,178.2,136.2,276.5,155.6,239.0,301.3,323.0,303.0,259.5,282.3,203.8,276.6,213.2
DQ,143.6,97.2,361.2,190.3,295.3,432.3,242.6,338.4,389.5,416.1,358.8,400.5,213.4,84.9,420.1,369.1,459.7,114.9,0.0,65.6,435.3,330.6,83.6,435.3,318.0,296.5,203.5,102.7,335.5,86.3,499.7,251.2,311.8,333.2,364.4,241.2,326.0,373.7,205.0,77.5,290.6,520.2,389.6,102.8,121.9,286.0,82.8,238.3,104.7,247.6,315.6,179.6,349.7,362.9,138.0,352.4,341.5,195.1,91.8,219.3,253.1,43.1,269.6,230.3,144.7,135.9,425.8,279.1,60.3,285.7,218.9,214.0,38.4,392.6,349.6,263.9,318.4,372.0,70.8,1635.9,177.7,382.4,359.5,296.6,370.8,272.7,216.4,162.4,325.3,105.6,52.0,98.9,243.7,294.7,356.2,189.2,350.3,299.3,501.4,113.8,507.6,219.9,257.9,82.6,283.6,296.9,189.0,248.5,76.1,164.7,253.1,430.4,421.2,293.6,302.4,148.4,173.6,327.1,207.1,494.6,358.3,358.6,281.7,287.6,84.7,124.3,243.4,120.5,271.6,248.9,257.0,237.0,172.3,233.2,121.6,309.2,245.8
DR,156.5,30.0,430.1,214.5,258.7,454.8,206.0,301.8,458.4,485.0,377.1,469.4,237.6,46.4,489.0,332.5,528.6,76.4,149.5,0.0,504.2,354.8,45.1,459.5,281.4,365.4,227.7,37.0,359.7,20.6,568.6,320.1,336.0,357.4,388.6,265.4,350.2,442.6,229.2,101.7,314.8,544.4,458.5,64.3,83.4,354.9,44.3,262.5,66.2,271.8,279.0,203.8,373.9,387.1,99.5,376.6,304.9,158.5,71.3,243.5,216.5,75.7,293.8,299.2,152.8,97.4,494.7,242.5,39.8,309.9,287.8,238.2,81.6,461.5,313.0,227.3,387.3,396.2,50.3,1617.8,201.9,451.3,322.9,260.0,439.7,242.5,189.6,125.8,394.2,129.8,56.0,60.4,312.7,303.2,425.1,213.4,313.7,368.2,525.6,75.3,531.8,185.5,282.1,62.1,352.5,321.1,213.2,272.7,10.5,195.6,216.5,499.3,445.4,362.5,265.8,161.3,197.8,351.3,231.3,563.5,427.2,382.8,305.9,311.8,108.9,148.5,267.6,86.3,235.0,273.1,281.2,261.2,196.5,302.1,134.5,272.6,209.2
DT,319.7,475.8,97.4,354.8,395.0,227.1,349.3,420.9,46.3,145.0,325.4,154.7,289.2,466.3,173.9,286.4,82.6,457.4,378.5,444.2,0.0,200.1,462.2,87.4,235.3,131.1,281.5,424.9,217.6,464.9,123.9,325.5,209.4,167.7,144.3,348.6,227.1,60.4,370.1,410.1,235.3,169.3,80.7,490.9,500.5,142.5,461.4,226.7,483.3,285.2,373.1,284.8,159.3,195.1,465.6,268.4,258.8,382.1,470.4,268.2,341.8,423.7,320.1,200.7,523.7,515.8,10.9,414.3,438.5,306.5,208.9,271.8,417.0,146.8,456.3,370.6,109.0,171.1,449.4,1539.7,324.1,136.6,276.8,403.3,107.0,388.5,319.1,392.9,142.8,336.3,430.2,487.0,247.7,367.5,123.9,319.5,267.6,172.2,150.5,488.2,156.7,336.8,308.4,461.2,176.5,298.4,303.9,266.1,452.3,309.5,361.5,5.7,101.5,186.5,219.7,323.9,338.7,242.4,309.8,118.8,94.5,145.3,248.4,192.8,340.0,401.6,281.0,483.0,415.4,221.7,241.9,254.6,316.4,237.1,321.4,384.2,352.1
DW,219.1,367.8,106.0,206.5,258.0,209.6,205.3,301.1,148.8,197.7,291.4,177.8,161.2,438.5,197.4,251.2,219.0,376.8,270.5,336.2,194.6,0.0,354.2,257.0,200.1,133.0,162.9,324.9,93.3,356.9,259.0,174.2,60.5,88.5,74.6,240.6,102.8,133.0,221.2,302.1,90.6,305.3,148.9,410.3,420.1,155.1,436.4,154.9,402.9,136.3,278.3,135.9,69.6,70.8,385.0,127.7,223.6,254.1,362.4,178.7,197.8,313.7,171.2,195.6,489.5,434.1,185.1,241.8,330.9,187.3,205.1,122.9,309.0,169.9,312.3,226.6,117.8,46.8,341.4,1582.0,178.2,159.7,241.6,259.3,96.4,260.5,191.1,355.4,93.3,278.7,322.6,406.4,203.1,332.7,137.8,170.6,232.4,150.4,317.0,412.0,323.2,194.6,159.5,353.2,133.6,190.4,175.9,117.2,346.7,209.5,215.8,189.7,262.4,122.8,184.5,223.9,189.8,93.5,181.8,253.9,108.9,44.7,99.5,116.1,240.0,262.3,132.1,391.1,234.3,165.5,125.7,105.7,191.9,215.7,221.4,271.9,208.5
DY,168.9,89.5,375.5,239.3,262.6,458.7,209.9,305.7,418.3,465.1,387.1,447.3,225.7,50.3,464.5,336.4,488.5,42.3,207.5,57.9,464.1,379.6,0.0,484.3,285.3,345.5,252.5,95.0,383.2,78.6,528.5,300.0,359.5,382.2,413.4,216.9,373.7,402.5,254.0,159.7,338.3,569.2,418.4,68.2,49.3,335.0,48.2,280.7,32.1,262.3,282.9,228.6,398.7,410.6,65.4,400.1,308.8,162.4,143.7,268.3,324.9,133.7,275.7,279.3,81.9,63.3,454.6,246.4,70.6,291.8,267.9,263.0,139.6,439.4,316.9,231.2,367.4,419.7,81.1,1621.7,226.7,429.2,326.8,263.9,365.9,271.4,193.5,129.7,374.3,187.8,114.0,64.3,292.7,307.1,405.2,238.2,317.6,348.3,550.4,41.2,556.6,189.4,264.0,131.2,332.6,254.9,233.5,297.5,68.4,178.1,220.4,459.2,470.2,342.0,269.7,164.1,222.6,374.8,204.2,523.4,378.4,407.6,329.4,335.3,166.9,136.1,266.5,144.3,238.9,291.3,306.0,286.0,221.3,282.2,192.5,276.5,213.1
