from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
BY,445.3,277.2,244.1,633.3,558.5,276.5,377.3,199.4,11.1,362.0,0.0,297.9,266.1,352.6,238.9,352.6,340.7,330.4,485.2,453.7,587.9,460.9,557.5,402.2,345.7,132.4,250.6,632.8,291.3,342.8,396.7,288.2,416.0,179.5,560.5,262.7,280.3,401.9,568.4,447.5,635.9,270.0,319.6,484.6,606.5,326.0,707.9,206.3,697.5,477.1,414.1,646.5,282.9,383.2,245.2,273.2,519.1,598.9,293.0,222.5,284.4,502.3,509.0,244.7,408.9,285.8,352.3,381.1,271.9,150.7,275.3,288.6,440.5,279.6,660.8,271.1,326.9,324.1,377.8,350.0,217.7,247.7,345.8,235.2,597.4,631.7,312.7,731.3,351.7,684.0,651.4,355.3,423.2,653.4,396.9,274.7,426.1,337.7,209.6,288.4,2340.7,265.3,340.7,335.8,275.3,376.9,591.5,365.8,217.1,230.4,564.6,365.5,344.8,114.5,248.4,288.4,428.9,323.5,276.2,316.7,476.8,521.4,447.7,289.5,393.4,253.3,740.3,364.0,244.8,497.5,275.1,384.7,582.9,343.5,260.5,318.6,352.1,235.1,237.5,267.0,155.0,398.2,304.2,321.6,305.0,387.4,522.3,585.4,295.9,499.8
BZ,379.1,267.0,142.0,567.1,492.3,266.3,311.1,108.3,218.8,174.9,231.3,0.0,241.2,342.4,147.8,342.4,312.5,240.5,419.0,387.5,521.7,394.7,491.3,377.4,261.5,140.0,159.5,566.6,128.7,332.6,226.5,371.8,349.8,208.2,494.3,252.5,382.8,335.7,500.9,381.3,569.7,259.8,253.4,418.4,540.3,145.3,641.7,115.2,631.3,410.9,347.9,579.1,254.7,356.6,250.5,263.0,452.9,532.7,264.8,131.4,85.7,436.1,442.8,251.7,221.8,252.3,342.1,352.9,355.5,199.4,358.9,272.9,374.3,251.4,594.6,298.5,298.7,163.1,311.6,339.8,244.8,49.0,307.1,144.1,531.2,565.5,302.5,665.1,344.7,617.8,585.2,168.2,236.1,587.2,370.3,48.6,359.9,309.5,286.8,390.9,2256.5,292.8,180.9,307.6,315.1,192.8,525.3,339.2,171.0,139.3,498.4,247.9,334.6,143.2,332.0,59.4,361.0,300.4,378.7,217.2,410.6,455.2,381.5,308.4,206.3,225.1,674.1,380.8,328.4,431.3,94.4,362.9,516.7,316.9,61.8,131.5,325.5,36.4,365.5,238.8,183.7,211.1,406.7,159.0,117.9,321.2,456.1,519.2,97.2,443.4
CA,321.1,135.0,112.2,509.1,434.3,160.4,253.1,311.7,259.6,227.9,276.5,203.3,0.0,231.7,351.2,163.9,115.3,201.2,364.4,329.5,467.0,336.7,433.3,136.1,194.9,350.7,362.9,508.6,223.3,156.4,267.6,199.2,291.8,408.3,436.3,120.5,194.6,277.7,442.9,323.3,511.7,101.5,195.4,360.4,482.3,224.1,587.0,318.6,573.3,352.9,289.9,522.3,13.4,115.3,74.5,153.8,394.9,474.7,88.8,331.5,303.3,378.1,384.8,87.5,274.8,161.6,176.5,114.5,182.9,341.0,186.3,172.5,316.3,72.1,536.6,122.5,66.9,241.7,253.6,173.8,115.6,266.6,203.6,344.2,473.2,507.5,170.5,607.1,95.2,559.8,527.2,221.2,289.1,529.2,129.0,193.6,301.9,72.4,122.6,265.0,2167.4,166.9,293.5,84.2,139.1,245.8,467.3,97.9,83.0,342.7,435.2,248.6,167.3,346.6,159.4,176.6,304.7,59.1,249.5,187.6,352.6,397.2,323.5,132.4,259.3,16.0,616.1,145.2,155.8,373.3,225.1,124.5,458.7,75.6,276.1,184.5,84.2,254.0,217.7,62.8,387.1,264.1,280.8,253.6,170.9,338.6,401.4,461.2,314.8,375.6
CB,324.0,153.6,122.7,512.0,437.2,167.7,256.0,181.0,291.5,131.9,304.0,72.6,224.1,0.0,220.5,267.7,295.4,120.9,363.9,332.4,466.6,339.6,436.2,328.5,206.4,220.0,232.2,511.5,110.6,269.1,106.9,354.7,294.7,280.9,439.2,177.6,303.4,280.6,447.1,326.2,514.6,196.3,198.3,363.3,485.2,90.2,586.6,187.9,576.2,355.8,292.8,525.2,237.6,309.5,233.4,222.4,397.8,477.6,247.7,204.1,158.4,381.0,387.7,234.6,125.4,230.1,280.3,308.7,338.4,272.1,341.8,153.3,319.2,234.3,539.5,281.4,281.6,43.5,256.5,277.6,228.1,121.7,187.5,216.8,476.1,510.4,184.0,610.0,286.2,562.7,530.1,151.1,166.0,532.1,323.2,115.4,304.8,292.4,269.7,373.8,2201.4,275.7,42.1,290.5,298.0,87.1,470.2,292.1,153.9,212.0,438.1,192.8,271.1,215.9,314.9,101.7,307.6,249.8,361.6,97.6,355.5,400.1,326.4,291.3,132.9,208.0,619.0,290.3,311.3,376.2,112.4,311.0,461.6,269.8,134.5,114.4,278.4,109.1,348.4,221.7,256.4,127.7,389.6,140.9,100.8,266.1,401.0,464.1,169.9,388.3
CD,454.7,329.1,227.1,642.7,567.9,343.2,386.7,70.5,236.5,260.0,249.0,192.8,326.3,263.7,0.0,454.4,397.6,296.4,494.6,463.1,597.3,470.3,566.9,462.5,337.1,157.7,121.7,642.2,186.2,444.6,282.4,456.9,425.4,225.9,569.9,337.6,423.1,411.3,576.5,456.9,645.3,371.8,329.0,494.0,615.9,220.9,717.3,26.0,706.9,486.5,423.5,654.7,339.8,441.7,335.6,348.1,528.5,608.3,349.9,89.8,179.3,511.7,518.4,336.8,300.9,337.4,454.1,438.0,440.6,217.1,444.0,328.8,449.9,336.5,670.2,383.6,383.8,219.0,387.2,451.8,360.5,142.6,363.0,79.7,606.8,641.1,359.5,740.7,429.8,693.4,660.8,253.3,321.2,662.8,455.4,169.6,435.5,394.6,371.9,431.2,2332.1,408.1,235.6,392.7,400.2,262.6,600.9,424.3,256.1,50.1,574.0,323.5,446.6,160.9,417.1,180.4,436.6,385.5,419.0,273.1,486.2,530.8,457.1,393.5,291.4,310.2,749.7,390.0,413.5,506.9,170.0,448.0,592.3,402.0,155.4,216.6,410.6,130.0,380.3,323.9,201.4,296.2,447.0,216.5,203.0,396.8,531.7,594.8,190.8,519.0
CM,296.0,109.9,198.3,484.0,409.2,208.5,228.0,409.8,334.3,267.5,339.4,301.4,170.1,239.8,449.3,0.0,153.8,168.7,336.8,304.4,431.2,311.6,408.2,129.5,128.9,441.5,461.0,483.5,339.4,70.1,242.5,283.0,266.7,440.1,411.2,95.4,327.2,252.6,417.8,298.2,486.6,76.4,162.9,336.2,457.2,242.9,551.2,416.7,548.2,328.7,264.8,489.8,156.6,150.3,212.9,183.4,369.8,442.2,216.8,432.9,387.2,345.6,359.7,214.1,261.0,129.1,79.6,122.0,266.7,411.3,262.7,194.1,283.8,204.6,512.4,253.4,172.6,216.6,228.5,59.3,181.8,343.1,178.5,438.2,448.1,482.4,145.4,582.0,137.3,534.7,502.1,311.2,301.6,496.7,136.6,274.5,276.8,178.1,197.0,335.3,2101.4,237.2,270.9,189.9,270.1,222.7,434.8,144.1,171.3,440.8,415.3,179.3,72.1,376.0,243.2,260.8,272.2,100.9,315.7,162.5,327.5,372.1,298.4,220.0,268.5,186.2,591.0,83.9,239.6,348.2,341.2,112.0,426.2,120.9,355.9,283.4,129.5,337.9,252.3,201.2,415.6,263.3,351.1,369.7,298.0,272.6,373.0,436.1,398.7,360.3
CN,343.8,153.0,180.1,531.8,457.0,251.6,275.8,381.8,334.1,298.0,346.6,273.4,121.6,239.0,421.3,174.3,0.0,219.2,383.7,352.2,490.5,363.5,460.1,70.3,120.7,413.5,433.0,531.3,293.4,82.2,285.6,166.8,314.5,481.7,461.1,138.5,327.0,300.4,469.7,346.0,534.4,119.5,219.1,383.1,505.0,234.7,617.9,388.7,607.5,375.6,312.6,543.8,108.1,91.1,128.4,227.2,417.6,501.5,94.1,404.9,373.4,400.8,407.5,157.6,304.1,189.2,122.8,40.3,150.5,411.1,195.0,237.2,339.0,115.1,559.3,99.5,64.6,259.7,267.0,151.7,189.4,336.7,221.6,417.6,500.0,534.3,188.5,641.3,121.4,594.0,549.9,291.3,344.7,556.0,77.4,263.7,324.6,58.5,178.0,335.1,2093.2,237.0,281.2,43.9,131.6,265.8,490.0,97.3,153.1,412.8,463.1,171.1,141.5,416.7,118.8,252.9,325.7,77.1,322.9,205.6,375.3,419.9,346.2,66.1,311.6,137.7,650.3,68.2,164.5,396.0,295.2,50.3,483.5,57.1,349.5,254.6,83.6,324.1,243.9,123.5,457.2,306.4,350.9,323.7,241.0,264.4,420.8,495.4,384.9,408.1
CT,296.9,60.9,216.1,484.9,410.1,57.0,228.9,276.3,384.2,134.0,401.1,169.7,226.3,204.2,315.8,186.2,235.7,0.0,340.2,305.3,441.3,312.5,409.1,235.8,235.2,317.1,329.3,484.4,205.9,176.4,109.0,275.5,267.6,376.2,412.1,84.9,321.5,253.5,418.7,299.1,489.3,105.4,171.2,336.2,458.1,169.3,561.3,283.2,549.1,328.7,265.7,498.1,212.8,216.8,205.4,129.7,370.7,450.5,219.7,299.4,253.7,353.9,360.6,208.4,129.3,137.4,185.9,216.0,259.2,369.2,264.4,42.6,292.1,208.1,512.4,253.4,228.8,83.1,229.4,184.9,183.5,217.0,96.6,312.1,449.0,483.3,91.3,584.7,193.5,537.4,504.8,177.7,168.1,505.0,232.3,210.7,277.7,234.3,196.9,329.6,2192.3,229.7,137.4,246.1,264.4,89.2,443.1,201.2,243.3,307.3,416.2,217.1,178.4,313.0,235.7,197.0,280.5,157.1,315.6,29.0,328.4,373.0,299.3,301.9,136.8,180.0,593.7,197.6,232.1,349.1,209.5,218.3,434.5,177.1,229.8,149.9,185.7,204.4,244.8,193.7,353.5,129.8,345.4,236.2,164.5,240.8,373.9,437.0,265.2,361.2
CX,82.8,282.6,353.0,244.2,162.0,348.8,109.7,482.8,489.0,433.7,499.9,374.4,358.3,300.1,522.3,336.4,392.9,350.6,0.0,64.6,188.1,63.4,161.1,368.6,264.2,514.5,534.0,242.1,412.4,349.5,408.7,437.7,71.0,584.5,162.3,268.1,481.9,85.1,167.3,121.7,246.8,255.4,197.4,57.2,217.4,297.4,321.6,489.7,309.4,84.3,128.0,257.4,364.6,389.4,367.6,345.5,32.2,200.7,381.9,504.3,460.2,17.0,119.9,368.8,427.2,258.3,337.7,361.1,421.4,566.0,424.8,363.3,120.3,366.9,270.1,415.6,380.6,345.3,230.3,335.4,342.3,425.3,351.2,520.4,201.0,233.5,316.5,343.2,345.3,295.9,262.3,452.9,467.8,257.0,375.7,417.2,61.4,386.1,357.5,490.0,2208.7,391.9,343.9,397.9,424.8,388.9,200.8,353.0,326.0,513.8,175.5,243.3,330.2,516.1,397.9,401.9,119.4,308.9,476.2,335.2,68.0,41.8,114.9,425.5,434.7,342.2,352.2,328.8,394.3,88.7,414.2,351.1,184.7,328.9,434.7,416.2,337.5,410.9,407.0,355.9,558.2,429.5,505.8,442.7,402.6,120.3,124.0,265.5,471.7,53.6
CY,49.3,249.1,319.5,186.4,104.7,315.3,76.2,449.3,455.5,400.2,468.0,340.9,324.8,268.2,488.8,304.5,359.4,315.3,78.1,0.0,151.4,47.9,121.0,335.1,230.7,481.0,500.5,185.9,378.9,316.0,375.2,404.2,37.5,549.2,115.7,234.6,448.4,51.6,130.6,95.3,189.0,221.9,165.5,30.8,159.6,263.9,281.5,456.2,271.1,140.9,92.7,198.4,331.1,355.9,334.1,312.0,103.7,162.4,348.4,472.4,426.7,86.9,62.1,335.3,393.7,200.4,304.2,327.6,387.9,532.5,391.3,329.8,119.1,335.0,213.9,382.1,347.1,311.8,196.8,301.9,310.4,390.0,317.7,485.1,160.9,195.2,284.6,304.9,311.8,257.6,204.5,419.4,434.3,216.9,342.2,383.7,27.9,352.6,325.6,456.5,2175.2,358.4,310.4,364.4,391.3,355.4,144.6,317.7,292.5,480.3,117.7,211.4,296.7,484.2,364.4,372.9,85.8,275.4,444.3,301.7,74.2,113.3,126.3,392.0,401.2,308.7,313.9,299.7,360.8,94.9,380.7,317.6,138.1,295.4,402.8,382.7,304.0,377.4,373.5,322.4,524.7,396.0,472.3,409.2,369.1,86.8,68.5,239.5,438.2,125.1
CZ,190.8,386.3,456.7,118.2,138.3,452.5,219.4,586.5,592.7,537.4,605.2,478.1,458.7,405.4,626.0,440.5,501.2,452.5,209.4,173.3,0.0,137.4,66.2,476.9,367.9,625.5,637.7,117.7,516.1,457.8,512.4,541.4,180.7,686.4,36.8,371.8,585.6,194.8,30.6,238.5,144.2,359.1,302.7,204.2,91.4,401.1,147.8,593.4,137.4,284.1,235.9,138.2,468.3,497.7,471.3,449.2,241.7,77.3,485.6,609.6,563.9,224.9,92.6,472.5,530.9,363.6,441.4,469.4,525.1,669.7,528.5,464.6,262.3,472.2,151.7,519.3,484.3,449.0,334.0,440.4,448.0,527.2,454.9,622.3,9.4,61.5,421.8,171.2,440.8,123.9,159.7,556.6,571.5,83.2,484.0,520.9,171.1,489.8,462.8,593.7,2304.7,495.6,447.6,501.6,528.5,492.6,99.8,454.9,429.7,617.5,96.3,348.6,433.9,621.4,501.6,507.2,197.9,412.6,581.5,438.9,199.4,251.3,269.5,529.2,538.4,445.9,180.2,438.7,498.0,220.1,517.9,459.4,14.4,432.6,540.0,519.9,441.2,514.6,510.7,459.6,661.9,533.2,609.5,546.4,506.3,230.0,165.0,105.8,575.4,272.9
