from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
BJ,53.8,408.0,28.1,57.9,291.0,290.7,237.9,188.7,334.9,454.2,0.0,240.4,224.8,336.2,341.9,403.1,420.7,219.8,343.1,313.9,59.9,311.4,310.4,200.4,102.5,411.5,462.5,424.7,373.0,543.0,642.5,393.3,401.8,621.1,412.4,328.2,399.3,636.7,303.6,418.6,233.9,470.6,184.0,297.7,482.5,360.0,279.2,326.3,599.9,198.8,494.7,292.7,187.2,375.1,605.3,604.4,188.2,451.2,210.8,278.3,150.5,33.2,358.0,449.8,598.1,489.5,302.6,428.7,170.2,46.2,231.2,164.6,339.8,372.2,481.4,216.5,2804.3,225.7,373.2,162.4,476.7,122.6,363.1,649.0,268.7,200.0,250.5,300.1,344.9,505.1,305.2,566.7,550.3,271.3,258.2,312.0,473.4,206.8,165.9,429.7,622.0,309.3,161.2,392.8,343.8,392.1,54.5,555.1,520.5,268.7,479.1,372.9,317.5,182.1,323.6,385.1,222.8,276.3,227.5,293.5,428.5,286.5,467.7,121.4,185.9,357.5,130.0,272.2,461.5,160.7,362.5,544.8,277.4,437.0,128.7,274.6,386.8,367.2,122.4,338.7,414.0,239.6,277.2,497.8,330.9,245.9,470.6,191.6,356.5,427.4,597.8,255.2,346.4,114.4,512.8,279.2,579.1,114.1,258.6,365.3,394.4,325.5,290.8,459.4,360.2,226.5,269.3,30.3,205.7,231.1,444.7,591.6
BQ,284.5,264.1,258.8,288.6,150.7,117.8,138.4,120.6,197.2,317.8,230.6,0.0,127.6,99.8,327.6,209.6,206.1,330.1,254.4,299.6,290.6,202.2,170.1,279.5,333.2,218.9,289.6,210.1,245.8,370.1,469.6,152.8,205.2,448.2,171.9,201.0,273.3,463.8,165.1,225.1,203.5,334.2,96.3,265.4,309.6,187.1,128.5,169.4,427.0,193.8,321.8,277.7,273.4,349.6,432.4,431.5,71.0,236.6,168.3,272.8,308.9,263.9,201.1,331.1,425.2,339.9,62.1,255.8,269.3,276.9,198.9,348.1,131.1,355.7,308.5,23.9,2772.0,193.4,200.3,261.5,303.8,338.4,148.5,476.1,28.2,223.2,218.2,106.6,330.6,332.2,290.9,393.8,377.4,132.0,117.9,297.7,300.5,138.7,265.1,233.1,449.1,395.5,247.4,297.1,186.2,255.3,285.2,382.2,347.6,130.2,306.2,176.3,126.6,234.5,309.3,370.8,301.9,262.0,81.1,379.7,292.1,46.0,294.8,220.5,272.1,117.0,229.1,358.4,264.9,259.8,235.0,371.9,284.0,264.1,110.1,101.7,285.8,194.3,201.5,211.5,257.1,65.5,363.4,257.3,268.4,105.1,297.7,45.2,299.6,225.7,424.9,249.7,149.8,345.0,363.2,365.4,406.2,176.8,112.2,150.7,405.1,185.2,50.3,281.9,315.1,13.8,355.5,204.7,88.5,131.6,204.2,418.7
BR,304.3,331.9,278.6,308.4,193.6,193.3,140.5,140.4,237.5,367.6,250.4,143.0,0.0,242.9,407.3,305.7,323.3,362.8,295.0,340.7,310.4,242.8,213.0,299.3,353.0,314.1,365.1,327.3,286.4,445.6,545.1,295.9,304.4,523.7,315.0,241.6,341.1,539.3,177.0,313.4,223.3,384.0,110.8,306.5,385.1,262.6,154.1,226.8,502.5,234.9,397.3,318.8,306.1,390.7,507.9,507.0,72.8,353.8,188.1,313.9,341.6,283.7,260.6,350.7,500.7,399.1,190.7,331.3,289.1,296.7,240.0,380.8,242.4,396.8,384.0,119.1,2813.1,234.5,275.8,281.3,379.3,358.2,265.7,551.6,171.3,243.0,259.3,202.7,410.3,407.7,344.7,469.3,452.9,165.9,160.8,377.4,376.0,158.5,264.8,332.3,524.6,428.2,280.1,306.2,246.4,295.9,305.0,457.7,432.8,171.3,381.7,275.5,220.1,254.3,350.4,411.9,321.7,303.1,130.1,412.4,341.9,189.1,370.3,240.3,304.8,260.1,248.9,391.1,364.1,279.6,275.6,447.4,324.6,339.6,129.9,177.2,326.9,269.8,221.3,252.1,298.7,124.2,396.1,400.4,309.5,98.3,373.2,94.2,340.7,330.0,500.4,290.8,249.0,364.9,422.4,398.1,481.7,196.6,138.2,267.9,413.2,228.1,178.9,362.0,356.2,129.1,388.2,224.5,90.3,133.7,347.3,494.2
BV,368.2,326.3,342.5,372.3,233.9,72.0,224.1,204.3,131.8,380.0,314.3,109.1,211.3,0.0,364.0,271.8,222.4,366.5,290.8,336.0,374.3,238.6,253.3,363.2,416.9,281.1,243.8,218.4,282.2,324.3,423.8,52.9,177.2,402.4,193.4,237.4,335.5,418.0,201.5,287.3,287.2,396.4,174.5,301.8,263.8,141.3,207.8,211.5,381.2,230.2,276.0,314.1,309.8,386.0,386.6,385.7,154.7,276.6,252.0,309.2,345.3,347.6,245.3,385.8,379.4,402.1,143.9,210.0,340.9,360.6,235.3,384.5,117.8,392.1,262.7,133.0,2808.4,229.8,154.5,345.2,258.0,422.1,183.9,430.3,78.2,306.9,254.6,150.8,367.0,286.4,327.3,348.0,331.6,168.4,201.1,334.1,254.7,222.4,328.7,205.1,403.3,431.9,283.8,341.3,233.3,291.7,368.9,336.4,301.8,166.6,260.4,110.9,127.2,318.2,345.7,407.2,385.6,298.4,182.8,416.1,354.3,67.5,249.0,304.2,308.5,138.5,287.7,394.8,236.9,343.5,271.4,326.1,320.4,218.3,193.8,194.2,322.2,148.5,285.2,247.9,301.3,131.2,399.8,278.8,304.8,206.8,251.9,146.9,336.0,202.8,379.1,286.1,88.4,381.4,425.4,401.8,360.4,260.5,192.4,191.8,408.5,257.2,132.1,236.1,351.5,123.0,391.9,288.4,159.9,217.3,225.7,372.9
CA,377.7,176.8,352.0,381.8,241.6,280.6,227.8,361.0,324.8,284.9,323.8,305.9,341.5,359.6,0.0,228.1,386.9,272.2,93.9,74.7,383.8,192.4,222.2,354.7,426.4,244.8,452.4,390.9,185.3,532.9,632.4,317.2,386.0,611.0,444.3,158.9,168.1,626.6,243.7,213.8,388.2,285.6,310.2,225.5,472.4,349.9,237.6,284.7,589.8,135.9,484.6,254.4,215.5,66.3,595.2,594.3,284.9,417.4,365.1,240.0,251.0,357.1,256.4,200.6,588.0,258.3,307.5,418.6,246.6,370.1,159.0,290.2,311.9,73.0,471.3,282.0,2674.7,153.5,363.1,254.4,466.6,446.5,329.3,638.9,300.6,354.3,178.3,285.9,28.4,495.0,56.0,556.6,540.2,191.6,265.6,27.9,463.3,379.1,320.2,413.9,611.9,337.6,189.5,223.5,253.2,142.9,347.0,545.0,510.4,207.0,469.0,333.5,307.4,336.4,24.3,153.9,377.1,54.5,286.8,321.8,259.2,318.4,457.6,265.1,214.2,389.4,193.4,300.5,445.7,304.4,113.3,534.7,93.0,426.9,301.0,264.5,125.5,357.1,276.7,169.4,216.0,319.9,305.5,529.7,156.1,300.9,460.5,277.1,66.9,406.5,587.7,216.9,311.0,287.1,281.6,307.5,569.0,286.4,255.7,331.5,90.1,208.0,295.7,449.3,51.4,292.0,297.6,297.9,302.4,221.0,476.6,581.5
CJ,442.8,54.4,417.1,446.9,148.3,214.2,195.8,306.7,228.7,108.1,388.9,231.4,313.7,287.8,239.6,0.0,255.6,337.3,157.5,290.0,448.9,160.4,155.0,419.8,491.5,54.8,386.0,259.6,104.1,466.5,566.0,255.3,236.7,544.6,359.9,80.2,63.6,560.2,172.3,15.4,389.6,124.5,278.8,272.6,406.0,283.5,209.2,117.1,523.4,201.0,418.2,284.9,280.6,230.5,528.8,527.9,257.1,286.1,354.4,280.0,316.1,422.2,86.7,121.4,521.6,130.2,223.1,352.2,311.7,435.2,206.1,355.3,174.7,237.9,404.9,254.2,2779.2,200.6,296.7,319.5,400.2,511.6,198.0,572.5,216.2,409.3,225.4,155.0,224.2,428.6,182.9,490.2,473.8,158.8,162.2,209.7,396.9,324.8,385.3,264.6,545.5,402.7,254.6,91.1,105.5,121.2,412.1,478.6,444.0,175.0,402.6,207.8,203.5,401.5,264.0,230.8,442.2,252.4,254.8,386.9,82.4,234.0,391.2,330.2,279.3,305.0,258.5,365.6,296.4,369.5,138.1,468.3,187.1,360.5,296.2,198.1,346.3,290.7,341.8,69.7,63.6,235.5,370.6,445.3,275.6,272.8,394.1,249.3,294.0,262.3,521.3,256.9,181.3,352.2,153.5,372.6,502.6,351.5,225.9,200.2,195.4,157.3,211.3,378.3,278.5,245.3,362.7,363.0,264.2,189.0,392.2,515.1
CL,480.8,322.7,455.1,484.9,230.3,166.9,228.2,316.9,172.9,376.4,426.9,226.3,323.9,241.9,484.7,268.2,0.0,454.6,372.4,424.1,486.9,360.4,249.7,475.8,529.5,277.5,338.7,4.0,347.1,419.2,518.7,199.5,118.5,497.3,336.0,337.0,331.9,512.9,289.6,283.7,399.8,392.8,289.0,389.9,358.7,236.2,300.2,210.0,476.1,318.3,370.9,402.2,397.9,498.8,481.5,480.6,267.3,56.7,364.6,397.3,433.4,460.2,241.7,382.2,474.3,398.5,233.3,304.9,465.6,473.2,323.4,472.6,141.5,506.2,357.6,250.2,2896.5,317.9,249.4,457.8,352.9,534.7,81.8,525.2,192.3,419.5,342.7,147.2,487.7,381.3,422.1,442.9,426.5,257.3,197.5,454.8,349.6,335.0,441.3,112.5,498.2,520.0,371.9,337.7,229.7,373.3,481.5,431.3,396.7,254.7,355.3,152.0,155.6,430.8,509.1,499.1,498.2,386.5,295.4,504.2,350.7,210.1,343.9,416.8,396.6,281.1,375.8,482.9,77.5,456.1,353.0,421.0,402.0,313.2,306.4,172.6,410.3,243.4,397.8,330.7,297.7,245.7,487.9,421.4,392.9,319.4,346.8,259.5,424.1,19.5,474.0,374.2,125.5,469.5,421.8,489.9,455.3,373.1,280.5,54.7,463.7,253.6,221.5,335.6,439.6,240.2,480.0,401.0,274.4,221.4,368.3,467.8
CM,241.2,354.1,215.5,245.3,311.0,345.7,292.9,298.8,389.9,400.3,219.0,350.5,334.9,446.3,288.0,360.4,452.0,0.0,289.2,260.0,247.3,257.5,302.9,292.5,289.9,360.2,517.5,456.0,319.1,598.0,697.5,503.4,451.1,676.1,522.5,274.3,345.4,691.7,308.8,346.1,326.0,416.7,294.1,243.8,537.5,415.0,302.7,349.8,654.9,144.9,549.7,238.8,101.9,321.2,660.3,659.4,298.3,482.5,302.9,224.4,86.6,220.6,348.2,395.9,653.1,435.6,412.7,483.7,144.7,233.6,177.3,107.7,377.0,318.3,536.4,326.6,2750.4,171.8,428.2,152.5,531.7,310.0,394.4,704.0,378.8,292.1,196.6,351.0,291.0,560.1,251.3,621.7,605.3,256.7,368.3,258.1,528.4,316.9,258.0,479.0,677.0,162.2,90.0,338.9,318.3,338.2,182.6,610.1,575.5,272.1,534.1,398.6,372.5,274.2,269.7,331.2,314.9,222.4,337.6,146.4,374.6,396.6,522.7,193.5,112.3,467.6,131.2,125.1,510.8,240.1,308.6,599.8,223.5,492.0,238.8,329.6,332.9,422.2,214.5,284.8,331.4,349.7,130.1,607.9,277.0,356.0,525.6,301.7,302.6,471.6,652.8,201.3,376.1,122.7,458.9,132.1,634.1,224.2,320.8,396.6,340.5,273.1,400.9,514.4,306.3,336.6,122.2,235.7,315.8,286.1,554.8,646.6
CO,377.2,126.0,351.5,381.3,147.6,217.1,164.3,271.0,261.3,190.9,323.3,242.4,278.0,291.0,112.2,151.0,323.4,271.7,0.0,180.6,383.3,128.9,128.2,354.2,425.9,150.8,388.9,327.4,91.3,469.4,568.9,253.7,322.5,547.5,380.8,64.9,117.3,563.1,153.1,136.7,387.7,207.3,246.7,253.4,408.9,286.4,177.7,195.9,526.3,135.4,421.1,253.9,215.0,178.6,531.7,530.8,221.4,353.9,318.7,239.5,250.5,356.6,162.4,106.6,524.5,207.5,244.0,355.1,246.1,369.6,186.9,289.7,248.4,159.8,407.8,218.5,2760.0,181.4,299.6,253.9,403.1,446.0,265.8,575.4,237.1,353.8,206.2,222.2,115.2,431.5,49.6,493.1,476.7,127.3,185.8,82.3,399.8,289.1,338.3,350.4,548.4,337.1,189.0,129.5,166.2,48.9,346.5,481.5,456.6,143.5,405.5,270.0,243.9,335.9,136.6,173.4,376.6,143.0,223.3,321.3,165.2,254.9,394.1,264.6,213.7,325.9,192.9,300.0,382.2,303.9,19.3,471.2,29.5,363.4,300.5,201.0,237.8,293.6,276.2,75.4,122.0,256.4,305.0,466.2,268.4,241.3,397.0,213.6,179.2,343.0,524.2,216.4,247.5,286.6,230.8,307.0,505.5,285.9,192.2,268.0,179.0,144.5,232.2,385.8,163.7,228.5,297.1,297.4,238.9,157.5,413.1,518.0
CP,372.1,233.0,346.4,376.2,243.9,278.6,225.8,355.4,322.8,333.2,318.2,303.9,339.5,352.5,77.1,284.3,384.9,266.6,168.1,0.0,378.2,190.4,235.8,349.1,420.8,293.1,450.4,388.9,252.0,530.9,630.4,315.2,384.0,609.0,442.3,207.2,224.3,624.6,241.7,270.0,382.6,341.8,350.7,219.9,470.4,347.9,235.6,282.7,587.8,130.3,482.6,248.8,209.9,94.2,593.2,592.3,282.9,415.4,359.5,234.4,245.4,351.5,281.1,274.8,586.0,314.5,305.5,416.6,241.0,364.5,153.4,284.6,309.9,103.0,469.3,280.0,2669.1,147.9,361.1,248.8,464.6,440.9,327.3,636.9,298.6,348.7,172.7,283.9,105.6,493.0,130.2,554.6,538.2,188.8,264.1,105.1,461.3,373.5,314.6,411.9,609.9,332.0,183.9,271.8,251.2,217.1,341.4,543.0,508.4,205.0,467.0,331.5,305.4,330.8,42.7,210.1,371.5,42.8,284.8,316.2,307.5,316.4,455.6,259.5,208.6,387.4,187.8,294.9,443.7,298.8,187.5,532.7,156.4,424.9,295.4,262.5,119.9,355.1,271.1,217.7,264.3,317.9,299.9,527.7,150.5,298.9,458.5,275.1,89.6,404.5,585.7,211.3,309.0,281.5,337.8,301.9,567.0,280.8,247.4,329.5,118.0,206.0,293.7,442.7,79.3,290.0,292.0,292.3,300.4,219.0,474.6,579.5
CS,44.3,488.4,40.3,22.8,371.4,371.1,318.3,220.2,415.3,534.6,80.3,320.8,305.2,416.6,422.3,483.5,501.1,248.5,423.5,394.3,0.0,391.8,390.8,280.8,67.4,491.9,542.9,505.1,453.4,623.4,722.9,473.7,482.2,701.5,492.8,408.6,479.7,717.1,384.0,499.0,218.2,551.0,264.4,378.1,562.9,440.4,359.6,406.7,680.3,279.2,575.1,373.1,262.6,455.5,685.7,684.8,268.6,531.6,219.6,358.7,179.2,35.2,438.4,530.2,678.5,569.9,383.0,509.1,250.6,7.1,311.6,193.3,420.2,452.6,561.8,296.9,2884.7,306.1,453.6,242.8,557.1,87.5,443.5,729.4,349.1,252.1,330.9,380.5,425.3,585.5,385.6,647.1,630.7,351.7,338.6,392.4,553.8,202.1,246.3,510.1,702.4,353.8,241.6,473.2,424.2,472.5,83.2,635.5,600.9,349.1,559.5,453.3,397.9,262.5,404.0,465.5,303.2,356.7,307.9,338.0,508.9,366.9,548.1,201.8,266.3,437.9,210.4,316.7,541.9,241.1,442.9,625.2,357.8,517.4,209.1,355.0,467.2,447.6,202.8,419.1,494.4,320.0,321.7,578.2,411.3,326.3,551.0,272.0,436.9,507.8,678.2,335.6,426.8,143.1,593.2,323.7,659.5,194.5,339.0,445.7,474.8,405.9,371.2,539.8,440.6,306.9,313.8,110.6,286.1,311.5,525.1,672.0
CV,305.9,211.0,280.2,310.0,53.4,88.1,35.3,142.0,132.3,264.7,252.0,113.4,149.0,167.1,288.2,156.5,194.4,358.8,175.9,356.6,312.0,0.0,45.3,300.9,354.6,144.1,259.9,198.4,185.3,340.4,439.9,124.7,193.5,418.5,251.8,140.5,220.2,434.1,193.8,172.0,224.9,281.1,117.7,294.1,279.9,157.4,172.2,92.2,397.3,222.5,292.1,306.4,302.1,354.6,402.7,401.8,92.4,224.9,189.7,301.5,337.6,285.3,90.6,231.1,395.5,286.8,115.0,226.1,333.2,298.3,227.6,376.8,119.4,335.8,278.8,89.5,2800.7,222.1,170.6,282.9,274.1,359.8,136.8,446.4,108.1,244.6,246.9,93.4,291.2,302.5,225.6,364.1,347.7,181.1,73.6,258.3,270.8,160.1,266.4,221.4,419.4,424.2,276.1,186.6,60.7,176.8,306.6,352.5,317.9,122.3,276.5,141.0,114.9,255.9,312.6,349.4,323.3,319.0,120.5,408.4,239.0,125.9,265.1,241.9,300.8,196.9,280.0,387.1,253.2,281.2,156.5,342.2,205.5,234.4,131.5,72.0,314.5,164.6,222.9,151.0,146.6,127.4,392.1,337.2,297.1,144.5,268.0,84.6,355.2,214.0,395.2,278.4,118.5,373.7,310.1,394.1,376.5,198.2,151.6,139.0,352.0,15.5,103.2,256.8,339.7,99.5,384.2,226.1,109.9,28.5,284.1,389.0
CW,372.2,185.4,346.5,376.3,19.3,143.8,91.0,208.3,188.0,221.1,318.3,179.7,215.3,238.5,242.8,140.4,229.4,313.4,130.5,311.2,378.3,136.5,0.0,367.2,420.9,128.0,315.6,233.4,139.9,396.1,495.6,180.4,210.5,474.2,314.7,95.1,194.6,489.8,148.4,155.9,291.2,237.5,184.0,248.7,335.6,213.1,181.7,76.1,453.0,177.1,347.8,261.0,256.7,309.2,458.4,457.5,158.7,259.9,256.0,256.1,292.2,351.6,74.5,189.1,451.2,252.6,177.9,281.8,287.8,364.6,182.2,331.4,148.5,290.4,334.5,155.8,2755.3,176.7,226.3,295.6,329.8,426.1,171.8,502.1,171.0,310.9,201.5,93.9,245.8,358.2,180.2,419.8,403.4,135.7,43.3,212.9,326.5,226.4,332.7,238.4,475.1,378.8,230.7,159.7,44.6,131.4,372.9,408.2,373.6,151.1,332.2,181.6,170.6,322.2,267.2,304.0,389.6,273.6,186.8,363.0,195.4,188.8,320.8,306.3,255.4,259.8,234.6,341.7,270.2,345.6,111.1,397.9,160.1,290.1,197.8,127.7,269.1,220.3,289.2,105.6,130.5,190.3,346.7,400.1,251.7,210.8,323.7,150.9,309.8,236.1,450.9,233.0,155.1,328.3,275.9,348.7,432.2,264.5,199.8,174.0,306.7,46.3,166.1,312.5,294.3,165.8,338.8,292.4,176.2,84.2,347.0,444.7
DA,226.2,430.8,200.5,230.3,331.8,331.5,278.7,207.6,375.7,477.0,172.3,281.2,265.6,377.0,364.7,443.9,461.5,266.7,365.9,336.7,232.3,334.2,351.2,0.0,274.9,452.3,503.3,465.5,395.8,583.8,683.3,434.1,442.6,661.9,453.2,351.0,422.1,677.5,344.4,459.4,193.0,493.4,224.8,320.5,523.3,400.8,320.0,367.1,640.7,221.6,535.5,315.5,210.0,397.9,646.1,645.2,229.0,492.0,169.9,301.1,245.5,205.6,398.8,472.6,638.9,512.3,343.4,469.5,193.0,218.6,254.0,284.7,380.6,395.0,522.2,257.3,2827.1,248.5,414.0,185.2,517.5,295.0,403.9,689.8,309.5,159.1,273.3,340.9,367.7,545.9,328.0,607.5,591.1,312.1,299.0,334.8,514.2,189.5,34.5,470.5,662.8,332.1,184.0,415.6,384.6,414.9,226.9,595.9,561.3,309.5,519.9,413.7,358.3,93.8,346.4,407.9,22.3,299.1,268.3,316.3,451.3,327.3,508.5,144.2,208.7,398.3,152.8,295.0,502.3,183.5,385.3,585.6,300.2,477.8,169.5,315.4,409.6,408.0,85.4,361.5,408.1,280.4,300.0,538.6,353.7,286.7,511.4,232.4,379.3,468.2,638.6,278.0,387.2,281.6,535.6,302.0,619.9,154.9,299.4,406.1,417.2,366.3,331.6,500.2,383.0,267.3,292.1,146.4,246.5,271.9,485.5,632.4
DB,68.3,512.4,64.3,34.5,395.4,395.1,342.3,217.4,439.3,558.6,104.3,344.8,329.2,444.7,446.3,507.5,525.1,272.5,447.5,418.3,68.8,415.8,414.8,304.8,0.0,515.9,566.9,529.1,477.4,647.4,746.9,497.7,506.2,725.5,516.8,432.6,503.7,741.1,408.0,523.0,215.4,575.0,288.4,402.1,586.9,464.4,379.3,428.6,704.3,303.2,599.1,397.1,286.6,479.5,709.7,708.8,292.6,555.6,216.8,382.7,203.2,59.2,462.4,554.2,702.5,593.9,407.0,533.1,274.6,45.2,335.6,217.3,444.2,476.6,585.8,320.9,2908.7,330.1,477.6,266.8,581.1,41.3,467.5,753.4,373.1,249.3,354.9,404.5,449.3,609.5,409.6,671.1,654.7,374.9,362.6,416.4,577.8,199.3,288.9,534.1,728.1,377.8,265.6,497.2,448.2,496.5,107.2,659.5,624.9,373.1,583.5,477.3,421.9,283.0,428.0,489.5,327.2,380.7,331.9,362.0,532.9,390.9,572.1,225.8,290.3,461.9,234.4,340.7,565.9,265.1,466.9,649.2,381.8,541.4,233.1,379.0,491.2,471.6,226.8,443.1,518.4,344.0,345.7,602.2,435.3,346.4,575.0,296.0,460.9,531.8,702.2,359.6,450.8,167.1,617.2,347.7,683.5,218.5,360.8,469.7,498.8,429.9,395.2,563.8,464.6,330.9,337.8,134.6,310.1,335.5,549.1,696.0
DH,447.8,102.6,422.1,451.9,139.5,236.8,193.2,324.2,251.3,156.3,393.9,254.0,331.2,306.3,274.8,48.1,278.2,342.3,162.5,338.2,453.9,165.4,143.1,424.8,496.5,0.0,408.6,282.2,109.1,489.1,588.6,277.9,259.3,567.2,382.5,85.2,111.8,582.8,177.3,63.6,407.1,172.7,299.9,277.6,428.6,306.1,210.6,90.3,546.0,206.0,440.8,289.9,285.6,278.7,551.4,550.5,274.6,308.7,371.9,285.0,321.1,427.2,56.8,122.6,544.2,178.4,245.7,374.8,316.7,440.2,211.1,360.3,197.3,286.1,427.5,271.7,2784.2,205.6,319.3,324.5,422.8,516.6,220.6,595.1,238.8,424.4,230.4,154.2,272.4,451.2,212.2,512.8,496.4,164.6,163.5,244.9,419.5,342.3,390.3,287.2,568.1,407.7,259.6,78.1,96.7,148.8,417.1,501.2,466.6,180.0,425.2,230.4,226.1,406.5,299.2,279.0,447.2,300.6,259.8,391.9,130.6,256.6,413.8,335.2,284.3,327.6,263.5,370.6,319.0,374.5,143.1,490.9,192.1,383.1,313.7,220.7,298.0,313.3,346.8,74.7,38.1,258.1,375.6,467.9,280.6,273.9,416.7,266.8,341.8,284.9,543.9,261.9,203.9,357.2,201.7,377.6,525.2,356.5,228.7,222.8,243.6,148.5,233.9,405.5,326.3,267.9,367.7,368.0,286.8,186.4,414.8,537.7
DK,378.6,328.9,352.9,382.7,215.5,100.4,203.2,214.7,160.2,373.8,324.7,162.6,221.7,123.7,374.4,274.4,250.8,376.9,301.2,346.4,384.7,249.0,234.9,373.6,427.3,283.7,0.0,246.8,292.6,80.4,263.4,63.3,205.6,255.3,255.0,247.8,338.1,270.9,211.9,289.9,297.6,390.2,190.4,312.2,140.7,43.9,222.5,234.2,188.9,240.6,227.6,324.5,320.2,396.4,142.7,168.9,165.1,285.0,262.4,319.6,355.7,358.0,265.9,356.9,135.5,404.7,154.3,162.6,351.3,371.0,245.7,394.9,146.2,402.5,18.9,162.2,2818.8,240.2,57.1,355.6,146.5,432.5,196.9,283.2,132.6,317.3,265.0,171.4,377.4,42.5,337.7,187.6,171.2,179.6,182.7,344.5,10.8,232.8,339.1,233.5,256.2,442.3,294.2,312.4,251.0,302.1,379.3,176.0,364.6,177.0,212.0,139.3,155.6,328.6,356.1,417.6,396.0,308.8,193.2,426.5,348.1,129.1,155.5,314.6,318.9,200.1,298.1,405.2,265.3,353.9,281.8,241.4,330.8,197.5,204.2,150.1,332.6,51.1,295.6,258.3,304.9,166.7,410.2,340.4,315.2,217.2,314.7,157.3,346.4,231.2,272.5,296.5,116.8,391.8,428.0,412.2,116.5,270.9,202.8,199.1,418.9,250.0,142.5,163.8,361.9,172.2,402.3,298.8,182.6,196.4,287.3,181.7
DL,484.8,326.7,459.1,488.9,234.3,162.9,232.2,320.9,168.9,380.4,430.9,230.3,327.9,232.8,488.7,272.2,4.0,458.6,376.4,428.1,490.9,364.4,253.7,479.8,533.5,281.5,334.7,0.0,351.1,415.2,514.7,195.5,114.5,493.3,340.0,341.0,335.9,508.9,293.6,287.7,403.8,396.8,293.0,393.9,354.7,232.2,304.2,211.9,472.1,322.3,366.9,406.2,401.9,502.8,477.5,476.6,271.3,57.8,368.6,401.3,437.4,464.2,245.7,386.2,470.3,402.5,237.3,300.9,469.6,477.2,327.4,476.6,137.5,510.2,353.6,254.2,2900.5,321.9,245.4,461.8,348.9,538.7,85.8,521.2,196.3,423.5,346.7,151.2,491.7,377.3,426.1,438.9,422.5,260.5,201.5,458.8,345.6,339.0,465.4,108.5,494.2,524.0,375.9,341.7,233.7,377.3,485.5,427.3,392.7,258.7,351.3,148.0,159.6,434.8,513.1,503.1,502.2,390.5,299.4,508.2,354.7,214.1,339.9,420.8,400.6,285.1,379.8,486.9,73.5,460.1,357.0,417.0,406.0,309.2,310.4,176.6,414.3,239.4,401.8,334.7,301.7,249.7,491.9,425.4,396.9,323.4,342.8,263.5,428.1,15.5,470.0,378.2,121.5,473.5,425.8,493.9,451.3,377.1,328.3,58.7,467.7,257.6,225.5,331.6,443.6,244.2,484.0,405.0,278.4,225.4,372.3,463.8
DN,410.5,97.3,384.8,414.6,152.5,216.3,163.5,270.2,260.5,133.0,356.6,241.6,277.2,295.3,210.9,93.1,322.6,305.0,98.6,279.3,416.6,128.1,133.1,387.5,459.2,92.9,388.1,326.6,0.0,468.6,568.1,252.9,315.8,546.7,380.0,47.9,101.5,562.3,140.0,78.8,353.1,149.4,245.9,240.3,408.1,285.6,173.3,164.1,525.5,168.7,420.3,252.6,248.3,243.5,530.9,530.0,220.6,353.1,317.9,247.7,283.8,389.9,130.6,90.8,523.7,164.5,243.2,354.3,279.4,402.9,173.8,323.0,247.6,250.9,407.0,217.7,2746.9,168.3,298.8,287.2,402.3,479.3,265.0,574.6,236.3,387.1,193.1,199.2,213.9,430.7,148.3,492.3,475.9,127.3,176.5,181.0,399.0,288.3,353.0,343.7,547.6,370.4,222.3,71.6,134.4,39.6,379.8,480.7,446.1,142.7,404.7,269.2,243.1,369.2,235.3,243.8,409.9,241.7,222.5,354.6,107.3,254.1,393.3,297.9,247.0,325.1,226.2,333.3,375.5,337.2,79.2,470.4,128.2,362.6,259.7,200.2,336.5,292.8,309.5,37.4,64.1,255.6,338.3,465.4,243.3,236.6,396.2,212.8,277.9,341.4,523.4,224.6,246.7,319.9,187.8,340.3,504.7,319.2,191.4,267.2,208.4,143.7,231.4,385.0,262.4,227.7,330.4,330.7,238.1,156.7,412.3,517.2
