from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,CZ,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JQ,JY,JZ,KC,KS,KT,LV,LX,ME,MQ,NM,NT,NX,OI,OK,OY,PK,PX,QB,QG,QJ,QL,QQ,QS,QT,QX,SH,SM,SP,SX,TH,TN,TO,UA,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
CG,306.7,293.4,313.9,216.9,45.3,349.9,229.7,188.9,295.1,209.0,0.0,280.0,293.4,281.0,42.4,210.4,270.5,274.7,542.5,267.7,320.0,246.8,1686.8,345.0,273.1,164.2,275.9,361.3,522.9,344.8,194.7,121.3,507.2,248.9,336.5,338.9,377.9,267.8,201.3,210.0,267.0,174.4,214.1,319.6,251.9,205.0,281.9,353.3,237.2,189.6,109.4,371.7,261.1,157.0,219.6,200.3,284.9,228.7,326.8,290.4,283.6,258.5,229.0,338.9,285.1,51.5,322.9,290.3,288.3,316.3,346.9,221.0,280.4,251.2,285.6,232.6,291.7,254.5,41.2,354.8,302.2,345.4,278.4,324.6,57.1,98.8,253.3,151.6,381.9,192.0,290.4,262.3,362.8,17.5,271.5,348.3,268.8,314.2,284.0,184.2,353.8,363.7,305.7
CZ,184.0,260.3,179.4,135.6,256.0,223.2,70.2,104.9,165.7,129.4,275.2,0.0,105.2,374.7,329.5,121.6,156.4,79.2,641.0,130.7,129.8,152.4,1862.9,116.6,367.1,146.5,232.7,161.9,586.7,144.7,148.7,190.0,617.5,194.1,193.6,202.8,232.3,138.1,159.1,264.3,48.0,165.7,147.7,196.9,170.6,248.8,78.7,163.3,140.5,162.0,265.8,237.0,33.1,175.0,85.5,100.0,98.7,147.2,98.4,137.7,365.5,417.3,99.1,125.8,137.5,238.8,122.8,90.2,129.4,116.2,193.9,193.4,119.8,97.3,161.5,71.9,148.5,99.4,328.3,155.6,179.5,143.8,65.1,124.5,289.3,210.6,90.1,159.3,181.8,201.4,118.2,145.0,194.6,290.4,177.1,148.2,105.2,171.6,174.3,159.2,224.1,138.8,91.2
DD,104.0,352.7,113.0,232.9,232.8,128.8,167.5,164.3,69.9,224.9,265.6,112.9,0.0,304.1,306.3,196.9,67.8,34.1,593.2,131.3,45.8,81.8,1904.6,158.3,296.5,193.7,330.0,92.8,527.1,109.0,246.0,166.8,557.9,290.8,106.3,105.5,130.7,48.8,88.5,339.6,65.3,237.2,77.1,118.7,267.9,335.7,58.8,59.8,83.6,248.9,242.6,143.4,79.2,172.0,182.8,174.6,37.3,244.5,138.3,224.5,306.7,357.7,115.3,167.5,61.4,217.4,48.7,70.3,30.1,112.6,96.6,280.3,217.1,194.6,83.3,88.1,155.3,28.8,305.1,99.3,101.3,72.9,54.8,111.8,266.1,189.1,187.4,181.1,109.1,292.7,163.5,56.1,100.2,280.8,93.0,68.5,196.7,178.4,80.3,246.1,124.9,192.3,85.7
DK,317.8,230.8,325.0,228.0,101.8,361.0,240.8,200.0,306.2,220.1,90.0,301.6,304.5,0.0,80.8,221.5,281.6,285.8,356.8,266.8,331.1,257.9,1768.5,356.1,189.8,175.3,238.9,372.4,323.5,355.9,205.8,126.0,307.8,200.2,347.6,350.0,389.0,278.9,212.4,173.0,278.5,185.5,225.2,330.7,224.9,168.0,293.0,363.2,248.3,200.1,93.6,349.2,272.2,168.1,230.7,209.2,296.0,231.7,337.9,301.5,2.6,87.4,314.1,346.2,296.2,95.7,334.6,302.4,299.4,327.4,357.7,160.7,292.6,262.3,296.7,243.7,302.8,265.6,50.6,365.9,313.3,356.5,296.5,335.7,135.1,109.9,264.4,162.7,393.0,160.7,297.2,273.4,373.9,107.6,282.6,359.4,279.9,325.3,295.1,195.3,364.9,374.8,321.3
DP,314.4,264.4,321.6,224.6,98.4,357.6,237.4,196.6,302.8,216.7,52.4,298.2,301.1,288.7,0.0,218.1,278.2,282.4,595.0,275.4,327.7,254.5,1765.1,352.7,280.8,171.9,235.5,369.0,512.5,352.5,202.4,129.0,559.7,208.5,344.2,346.6,385.6,275.5,209.0,169.6,273.8,182.1,221.8,327.3,221.5,164.6,289.6,361.0,244.9,196.7,90.2,379.4,268.8,164.7,226.8,208.0,292.6,228.3,334.5,298.1,291.3,266.2,236.7,346.6,292.8,81.2,330.6,298.0,296.0,324.0,354.6,228.7,288.1,258.9,293.3,240.3,299.4,262.2,22.0,362.5,309.9,353.1,286.1,332.3,109.6,106.5,261.0,159.3,389.6,151.6,298.1,270.0,370.5,70.0,279.2,356.0,276.5,321.9,291.7,191.9,361.5,371.4,313.4
DS,226.2,154.6,233.4,94.4,160.7,269.4,29.9,42.1,229.3,53.9,191.7,116.3,186.5,325.2,234.2,0.0,157.8,170.8,538.2,141.2,215.2,189.7,1823.2,145.2,317.6,35.3,144.8,234.8,472.1,218.3,73.9,109.5,502.9,106.1,256.0,257.9,272.9,192.7,144.2,142.6,140.5,53.6,157.0,239.1,129.4,137.6,152.3,245.4,124.0,50.8,186.0,293.9,134.6,78.6,19.3,31.7,158.4,106.2,127.0,90.6,327.8,302.7,102.5,139.1,179.7,143.5,196.4,146.5,201.3,189.8,249.0,82.2,80.6,61.1,203.7,106.1,165.2,166.7,233.0,228.3,221.7,217.4,151.9,188.6,223.7,117.0,53.5,48.1,253.6,95.7,90.6,187.2,257.8,206.9,214.4,221.8,69.0,187.7,221.5,63.4,273.3,163.9,131.4
DT,211.4,256.4,218.6,215.3,212.9,237.0,145.8,105.0,179.5,192.7,243.9,104.2,135.2,354.3,286.4,138.7,0.0,111.0,623.4,51.4,155.4,184.2,1875.9,192.0,346.4,153.6,283.6,175.0,590.1,158.5,212.7,153.3,574.4,244.9,219.2,216.6,239.9,163.7,147.5,281.4,81.1,192.4,160.3,224.3,250.3,276.4,95.6,184.4,109.2,189.6,222.7,250.8,74.8,131.9,135.7,114.2,98.6,227.1,173.8,206.5,356.9,410.0,219.1,182.1,164.9,206.8,137.2,105.0,143.2,130.0,208.1,171.4,197.6,177.0,188.9,46.3,87.4,131.2,285.2,168.5,206.9,159.1,100.3,138.3,246.2,169.2,169.4,141.0,195.6,229.3,202.2,169.2,208.5,259.1,202.6,162.0,184.9,109.9,189.8,202.2,232.7,226.0,123.9
DY,104.7,281.5,111.9,210.1,224.1,147.9,144.7,130.1,95.9,203.9,255.1,74.4,24.1,295.4,297.6,163.8,77.1,0.0,598.2,94.5,71.8,73.1,1926.5,180.2,287.5,178.7,308.7,117.7,564.9,135.0,223.2,164.5,549.2,269.8,132.3,129.7,151.4,71.2,79.8,306.5,29.9,217.5,68.4,117.6,245.1,301.5,83.8,82.8,74.9,214.7,233.9,167.6,45.0,157.0,155.4,139.3,72.4,221.9,162.0,201.7,298.0,384.8,214.3,170.3,58.2,218.0,72.3,93.2,54.3,118.2,120.8,196.5,192.8,171.8,82.2,53.9,130.5,20.1,296.4,124.5,100.2,95.6,10.7,126.5,257.4,180.4,164.6,166.1,133.3,254.4,191.6,65.7,124.5,270.3,97.8,92.7,179.7,153.0,100.0,227.3,148.7,214.2,112.1
DZ,417.2,405.5,424.4,365.7,239.5,459.8,378.5,337.7,405.6,357.8,227.7,458.6,415.1,137.6,218.5,359.2,431.6,394.6,0.0,416.5,430.5,365.0,1906.2,493.8,129.7,313.0,376.6,505.2,414.7,493.6,343.5,263.7,106.1,349.6,447.0,449.4,467.8,418.4,355.7,310.7,424.9,323.2,360.0,436.2,362.6,305.7,430.7,473.2,402.1,337.8,231.3,427.0,439.7,305.8,364.1,349.1,452.5,369.6,475.6,439.2,140.2,189.3,377.8,487.7,405.4,222.3,461.5,439.1,427.0,465.1,457.3,369.8,429.2,400.0,396.1,381.4,440.5,374.4,188.3,513.7,412.7,484.8,413.5,473.4,272.8,247.6,402.1,300.4,483.6,292.7,439.2,412.9,483.5,245.3,382.0,481.9,417.6,463.0,396.3,333.0,463.7,512.5,459.0
EK,290.0,287.5,297.2,157.3,280.3,311.7,91.9,132.1,251.7,151.1,311.3,128.0,236.3,421.7,353.8,132.8,247.8,212.1,677.1,0.0,227.6,279.7,1885.0,168.5,414.1,168.2,254.4,250.4,611.0,233.2,170.4,214.3,641.8,217.0,298.1,295.5,309.6,247.3,234.2,275.5,180.9,187.4,247.0,302.9,192.3,270.5,168.0,257.8,214.0,183.7,290.1,320.5,165.9,199.3,102.6,121.7,182.2,168.9,150.3,148.9,424.3,441.6,161.5,177.7,258.1,263.1,208.8,159.2,226.8,220.2,287.0,215.1,140.0,119.0,280.0,188.6,24.0,232.3,352.6,243.2,285.5,236.5,193.2,200.3,313.6,236.6,111.8,181.0,265.3,228.6,141.9,252.8,283.1,326.5,274.8,240.9,126.9,46.5,262.0,180.9,307.8,190.7,138.3
FA,62.3,361.9,69.5,235.1,270.5,97.0,169.7,173.5,24.0,228.9,301.5,140.1,35.8,330.0,344.0,207.2,105.5,71.8,627.5,149.9,0.0,81.4,1884.5,178.5,322.1,222.1,332.2,81.1,545.0,98.8,248.2,210.9,592.2,283.1,73.2,70.6,85.6,62.4,126.2,349.9,91.4,260.9,114.8,75.2,270.1,344.9,88.4,47.8,121.3,258.1,280.3,114.5,106.4,200.4,185.0,184.9,70.9,246.9,160.3,226.7,332.6,392.0,124.5,168.6,55.2,253.3,18.1,96.8,41.9,82.6,61.7,289.5,216.7,196.8,61.2,97.3,173.9,66.5,342.8,88.3,57.8,59.4,90.7,90.9,303.8,226.8,189.6,209.5,97.1,303.0,192.2,67.9,70.6,316.7,47.1,56.5,204.7,196.4,32.6,258.7,92.7,181.3,112.2
FC,59.8,325.8,67.0,249.3,194.2,103.0,196.5,155.7,48.2,216.8,225.2,169.9,81.5,276.2,267.7,189.4,124.0,91.1,554.6,187.5,73.1,0.0,1857.2,217.8,268.3,172.0,316.0,153.0,472.1,172.0,227.1,128.2,519.3,289.0,89.6,92.0,138.7,42.6,49.9,313.8,121.0,206.8,38.5,72.7,284.3,308.8,121.4,121.0,94.5,222.0,204.0,124.8,136.2,168.3,185.9,167.1,98.6,260.9,199.6,257.2,278.8,319.1,172.3,227.0,59.9,177.0,91.9,129.8,63.1,155.8,99.7,253.4,248.3,227.7,38.7,145.1,211.5,70.9,266.5,160.5,55.3,132.6,110.0,164.1,227.5,150.5,220.1,159.4,170.3,266.9,224.9,37.1,123.7,240.4,24.6,129.7,235.6,234.0,37.1,216.6,106.9,254.5,145.2
FE,1702.1,1485.7,1709.3,1505.2,1440.7,1741.3,1587.3,1578.9,1690.5,1556.5,1475.6,1651.8,1673.4,1699.0,1518.1,1561.2,1644.7,1670.1,1734.5,1645.7,1672.6,1642.2,0.0,1530.7,1691.1,1555.9,1549.0,1679.3,1701.2,1662.8,1537.4,1510.3,1685.5,1510.3,1731.9,1729.9,1733.6,1663.2,1596.7,1465.1,1657.4,1537.0,1609.5,1715.0,1496.0,1460.1,1631.4,1701.0,1610.9,1510.2,1495.9,1744.5,1651.1,1523.1,1581.1,1588.1,1645.6,1492.3,1550.7,1644.3,1701.6,1653.9,1656.9,1542.3,1666.6,1446.9,1654.4,1621.6,1683.7,1661.3,1721.0,1533.7,1635.4,1544.4,1681.0,1622.6,1681.7,1649.9,1516.9,1672.8,1697.6,1672.4,1676.6,1634.7,1434.8,1494.2,1607.2,1543.3,1689.3,1470.8,1567.0,1657.7,1712.8,1649.5,1666.9,1675.3,1550.3,1704.2,1679.4,1546.8,1737.4,1564.2,1601.7
FP,234.0,273.8,241.2,150.6,303.6,261.2,115.2,155.4,201.2,144.4,334.6,119.9,172.0,445.0,377.1,156.1,239.9,182.9,714.1,198.2,177.1,213.5,1745.1,0.0,437.1,188.5,247.7,199.2,680.8,182.7,163.7,254.6,665.1,210.3,247.6,245.0,259.1,178.8,257.5,290.6,153.0,184.0,249.2,246.9,185.6,285.6,99.5,204.8,237.3,207.0,334.0,270.0,153.0,222.6,125.9,147.1,113.7,162.4,18.8,172.2,447.6,500.7,184.8,10.4,189.6,297.5,158.9,89.7,158.3,163.1,236.5,208.0,163.3,112.3,211.5,157.6,234.2,200.9,375.9,192.7,229.5,187.5,172.2,149.8,336.9,259.9,135.1,201.3,214.8,246.7,67.1,184.3,232.7,349.8,224.3,190.4,94.1,256.7,211.5,174.2,256.9,49.1,69.8
FU,325.4,275.7,332.9,235.9,109.4,368.9,248.7,207.6,313.8,227.7,97.9,313.8,314.2,7.8,88.7,229.1,289.5,293.7,350.7,286.7,338.7,265.8,1776.4,364.0,0.0,183.2,246.8,380.7,284.9,363.5,213.7,140.3,315.7,219.8,355.2,357.9,396.6,286.8,220.3,180.6,285.1,194.3,233.1,338.6,232.8,175.9,297.8,372.0,256.2,208.0,101.5,357.1,280.1,176.0,234.3,219.0,303.6,239.8,345.5,309.1,10.4,59.2,248.0,357.9,304.1,92.2,341.9,309.3,307.3,335.3,365.6,240.0,302.0,270.2,304.6,251.6,310.7,273.5,58.5,374.7,321.2,362.9,297.4,343.6,143.0,117.8,272.3,170.6,400.9,162.6,311.3,281.3,381.9,115.2,290.5,367.3,287.8,333.8,304.8,203.2,372.5,382.4,324.7
FW,202.1,126.4,209.3,85.2,125.3,245.3,76.1,67.9,205.2,44.7,156.3,167.3,162.4,289.8,198.8,46.1,133.7,161.7,516.5,134.7,201.2,165.7,1814.0,181.4,281.9,0.0,153.6,240.3,483.2,223.8,82.7,65.7,467.5,114.9,231.9,233.8,248.8,168.6,120.2,151.4,146.4,62.4,133.0,215.0,120.2,146.4,160.9,221.1,99.9,59.6,135.1,269.8,140.1,43.2,66.0,77.1,163.9,97.0,163.2,136.8,292.4,303.1,149.4,171.5,155.6,119.2,202.5,170.3,177.2,195.3,224.9,65.3,127.9,86.9,179.6,111.6,170.7,142.6,197.6,233.8,197.6,224.4,165.6,203.6,158.6,81.6,99.7,12.7,260.9,99.3,132.1,163.1,233.7,171.5,190.4,227.3,114.8,193.2,197.4,72.2,249.2,209.7,172.8
GO,331.2,103.8,338.4,118.7,233.4,374.4,154.1,166.3,334.3,140.7,230.4,245.3,291.5,345.9,272.9,124.1,262.8,290.8,572.6,253.4,330.3,301.3,1809.4,252.4,338.0,142.1,0.0,359.0,539.3,342.5,120.2,169.4,523.6,49.1,361.0,362.9,377.9,297.7,255.8,128.8,265.1,99.9,268.6,344.1,73.8,123.8,279.6,350.2,229.0,73.1,172.2,398.9,258.8,141.2,144.0,158.0,282.6,105.8,234.2,214.8,348.5,359.2,227.4,242.5,284.7,193.3,321.2,270.7,306.3,314.0,354.0,122.8,205.9,157.9,308.7,230.3,289.4,271.7,271.7,352.5,326.7,343.1,284.3,312.8,209.9,181.7,177.7,154.9,377.8,76.7,203.1,292.2,362.8,341.4,326.0,346.0,185.8,311.9,326.5,109.7,378.3,280.7,250.8
GP,115.2,382.2,107.5,252.0,304.1,61.9,186.6,195.2,103.6,245.8,333.8,161.1,101.3,407.3,376.3,227.5,171.0,137.3,696.0,170.9,80.7,162.2,1888.2,195.4,399.0,243.1,349.1,0.0,630.3,17.2,265.1,236.4,661.1,312.4,96.0,95.0,66.9,127.2,191.7,370.2,113.7,282.1,180.3,102.2,287.0,365.2,106.3,42.8,186.4,278.4,312.2,94.5,127.4,221.4,201.9,205.9,101.5,263.6,177.9,244.0,409.5,459.3,145.5,204.6,122.1,286.9,90.2,119.5,107.4,35.9,86.1,309.8,236.2,213.7,140.3,118.3,194.9,132.0,374.7,5.8,120.4,71.8,125.4,72.5,335.7,259.1,206.5,230.5,60.2,323.3,200.6,133.4,33.3,349.3,128.3,76.2,221.6,218.0,113.8,275.6,57.6,198.9,133.2
GY,375.9,364.2,389.9,331.2,205.0,425.3,344.0,296.4,364.3,323.3,186.4,427.8,372.0,103.1,248.8,317.9,397.1,360.1,118.1,382.0,396.0,323.7,1871.7,459.3,88.4,278.5,342.1,465.6,0.0,523.9,309.0,222.4,89.6,296.6,412.5,414.9,426.5,448.7,321.2,269.4,390.4,281.9,325.5,401.7,328.1,271.2,389.4,431.9,360.8,303.3,196.8,392.5,405.2,271.3,333.4,307.8,482.8,328.1,505.9,397.9,98.9,154.8,410.5,442.6,370.9,181.0,420.2,405.6,392.5,430.6,416.1,328.5,395.8,365.5,361.6,346.9,406.0,339.9,153.8,472.4,378.2,443.5,372.2,438.9,238.3,206.3,367.6,265.9,449.1,258.2,393.6,378.4,442.2,210.8,347.5,447.4,383.1,421.7,353.2,298.5,422.4,478.0,417.7
HB,132.1,364.9,124.4,234.7,285.1,78.4,169.3,177.2,115.8,228.5,316.1,129.0,117.8,421.8,358.6,210.2,187.5,126.3,681.9,153.6,91.7,174.9,1870.9,178.1,413.9,225.8,331.8,16.4,615.8,0.0,247.8,225.5,646.6,282.7,114.1,111.5,85.0,140.2,219.7,352.9,96.4,264.8,194.8,118.7,269.7,347.9,89.0,59.7,181.4,261.1,294.9,111.0,110.1,204.1,184.6,188.6,75.1,246.5,159.9,226.3,424.4,446.4,128.2,168.2,138.6,267.9,72.9,104.2,119.7,18.6,102.6,292.5,216.3,196.4,153.0,101.0,177.6,146.5,357.4,9.9,136.9,56.0,107.4,55.2,318.4,241.4,189.2,213.2,75.5,306.0,185.2,145.7,49.9,331.3,138.9,58.9,204.3,200.1,124.4,258.3,74.5,180.9,120.4
HG,263.5,123.3,270.7,22.1,157.7,306.7,93.5,105.7,266.6,74.3,188.7,172.2,223.8,322.2,231.2,63.5,195.1,223.1,548.9,192.8,262.6,222.7,1751.2,156.7,314.3,81.5,119.2,289.1,515.6,272.6,0.0,90.8,499.9,81.8,293.3,295.2,310.2,230.0,177.2,148.3,204.5,20.2,190.0,276.4,57.1,143.3,191.8,282.5,161.3,56.5,191.7,331.2,198.2,73.5,83.4,97.4,206.0,33.9,138.5,154.2,324.8,335.5,166.8,146.8,217.0,151.6,248.8,182.0,238.6,253.4,286.7,44.2,145.3,62.2,241.0,169.7,228.8,204.0,230.0,282.6,259.0,277.4,223.7,239.7,191.0,114.0,117.1,93.7,304.7,96.2,107.4,224.5,295.1,203.9,247.4,280.3,90.1,251.3,258.8,10.4,310.6,185.0,162.1
